"failures","probs"
509," 5.7475"
510," 5.7856"
511," 5.8239"
512," 5.8623"
513," 5.9009"
514," 5.9396"
515," 5.9784"
516," 6.0174"
517," 6.0565"
518," 6.0958"
519," 6.1352"
520," 6.1748"
521," 6.2145"
522," 6.2543"
523," 6.2943"
524," 6.3345"
525," 6.3747"
526," 6.4152"
527," 6.4557"
528," 6.4965"
529," 6.5373"
530," 6.5783"
531," 6.6195"
532," 6.6608"
533," 6.7022"
534," 6.7438"
535," 6.7855"
536," 6.8274"
537," 6.8694"
538," 6.9115"
539," 6.9538"
540," 6.9962"
541," 7.0388"
542," 7.0815"
543," 7.1244"
544," 7.1674"
545," 7.2105"
546," 7.2538"
547," 7.2973"
548," 7.3408"
549," 7.3846"
550," 7.4284"
551," 7.4724"
552," 7.5166"
553," 7.5608"
554," 7.6053"
555," 7.6498"
556," 7.6945"
557," 7.7394"
558," 7.7844"
559," 7.8295"
560," 7.8748"
561," 7.9202"
562," 7.9657"
563," 8.0114"
564," 8.0573"
565," 8.1032"
566," 8.1493"
567," 8.1956"
568," 8.2420"
569," 8.2885"
570," 8.3352"
571," 8.3820"
572," 8.4289"
573," 8.4760"
574," 8.5232"
575," 8.5706"
576," 8.6181"
577," 8.6657"
578," 8.7135"
579," 8.7614"
580," 8.8095"
581," 8.8576"
582," 8.9060"
583," 8.9544"
584," 9.0030"
585," 9.0518"
586," 9.1006"
587," 9.1496"
588," 9.1988"
589," 9.2481"
590," 9.2975"
591," 9.3470"
592," 9.3967"
593," 9.4465"
594," 9.4965"
595," 9.5466"
596," 9.5968"
597," 9.6471"
598," 9.6976"
599," 9.7483"
600," 9.7990"
601," 9.8499"
602," 9.9009"
603," 9.9521"
604,"10.0034"
605,"10.0548"
606,"10.1064"
607,"10.1581"
608,"10.2099"
609,"10.2618"
610,"10.3139"
611,"10.3661"
612,"10.4185"
613,"10.4710"
614,"10.5236"
615,"10.5763"
616,"10.6292"
617,"10.6822"
618,"10.7353"
619,"10.7886"
620,"10.8419"
621,"10.8955"
622,"10.9491"
623,"11.0029"
624,"11.0568"
625,"11.1108"
626,"11.1650"
627,"11.2193"
628,"11.2737"
629,"11.3282"
630,"11.3829"
631,"11.4377"
632,"11.4926"
633,"11.5476"
634,"11.6028"
635,"11.6581"
636,"11.7135"
637,"11.7690"
638,"11.8247"
639,"11.8805"
640,"11.9364"
641,"11.9925"
642,"12.0486"
643,"12.1049"
644,"12.1613"
645,"12.2179"
646,"12.2745"
647,"12.3313"
648,"12.3882"
649,"12.4452"
650,"12.5024"
651,"12.5597"
652,"12.6170"
653,"12.6745"
654,"12.7322"
655,"12.7899"
656,"12.8478"
657,"12.9058"
658,"12.9639"
659,"13.0221"
660,"13.0805"
661,"13.1389"
662,"13.1975"
663,"13.2562"
664,"13.3150"
665,"13.3739"
666,"13.4330"
667,"13.4922"
668,"13.5514"
669,"13.6108"
670,"13.6703"
671,"13.7300"
672,"13.7897"
673,"13.8496"
674,"13.9095"
675,"13.9696"
676,"14.0298"
677,"14.0901"
678,"14.1506"
679,"14.2111"
680,"14.2718"
681,"14.3325"
682,"14.3934"
683,"14.4544"
684,"14.5155"
685,"14.5767"
686,"14.6380"
687,"14.6995"
688,"14.7610"
689,"14.8226"
690,"14.8844"
691,"14.9463"
692,"15.0083"
693,"15.0703"
694,"15.1325"
695,"15.1948"
696,"15.2572"
697,"15.3198"
698,"15.3824"
699,"15.4451"
700,"15.5080"
701,"15.5709"
702,"15.6339"
703,"15.6971"
704,"15.7604"
705,"15.8237"
706,"15.8872"
707,"15.9507"
708,"16.0144"
709,"16.0782"
710,"16.1421"
711,"16.2061"
712,"16.2701"
713,"16.3343"
714,"16.3986"
715,"16.4630"
716,"16.5275"
717,"16.5921"
718,"16.6568"
719,"16.7216"
720,"16.7864"
721,"16.8514"
722,"16.9165"
723,"16.9817"
724,"17.0470"
725,"17.1124"
726,"17.1778"
727,"17.2434"
728,"17.3091"
729,"17.3748"
730,"17.4407"
731,"17.5067"
732,"17.5727"
733,"17.6389"
734,"17.7051"
735,"17.7714"
736,"17.8379"
737,"17.9044"
738,"17.9710"
739,"18.0377"
740,"18.1045"
741,"18.1714"
742,"18.2384"
743,"18.3055"
744,"18.3726"
745,"18.4399"
746,"18.5072"
747,"18.5747"
748,"18.6422"
749,"18.7098"
750,"18.7775"
751,"18.8453"
752,"18.9132"
753,"18.9812"
754,"19.0492"
755,"19.1174"
756,"19.1856"
757,"19.2539"
758,"19.3223"
759,"19.3908"
760,"19.4594"
761,"19.5280"
762,"19.5968"
763,"19.6656"
764,"19.7345"
765,"19.8035"
766,"19.8726"
767,"19.9417"
768,"20.0110"
769,"20.0803"
770,"20.1497"
771,"20.2192"
772,"20.2887"
773,"20.3584"
774,"20.4281"
775,"20.4979"
776,"20.5678"
777,"20.6377"
778,"20.7078"
779,"20.7779"
780,"20.8481"
781,"20.9184"
782,"20.9887"
783,"21.0591"
784,"21.1296"
785,"21.2002"
786,"21.2709"
787,"21.3416"
788,"21.4124"
789,"21.4833"
790,"21.5542"
791,"21.6253"
792,"21.6964"
793,"21.7675"
794,"21.8388"
795,"21.9101"
796,"21.9815"
797,"22.0529"
798,"22.1245"
799,"22.1961"
800,"22.2677"
801,"22.3395"
802,"22.4113"
803,"22.4832"
804,"22.5551"
805,"22.6271"
806,"22.6992"
807,"22.7714"
808,"22.8436"
809,"22.9159"
810,"22.9882"
811,"23.0606"
812,"23.1331"
813,"23.2057"
814,"23.2783"
815,"23.3510"
816,"23.4237"
817,"23.4965"
818,"23.5694"
819,"23.6423"
820,"23.7153"
821,"23.7883"
822,"23.8615"
823,"23.9346"
824,"24.0079"
825,"24.0812"
826,"24.1546"
827,"24.2280"
828,"24.3015"
829,"24.3750"
830,"24.4486"
831,"24.5223"
832,"24.5960"
833,"24.6697"
834,"24.7436"
835,"24.8175"
836,"24.8914"
837,"24.9654"
838,"25.0395"
839,"25.1136"
840,"25.1877"
841,"25.2620"
842,"25.3362"
843,"25.4106"
844,"25.4850"
845,"25.5594"
846,"25.6339"
847,"25.7084"
848,"25.7830"
849,"25.8577"
850,"25.9324"
851,"26.0071"
852,"26.0819"
853,"26.1568"
854,"26.2317"
855,"26.3066"
856,"26.3816"
857,"26.4566"
858,"26.5317"
859,"26.6069"
860,"26.6821"
861,"26.7573"
862,"26.8326"
863,"26.9079"
864,"26.9833"
865,"27.0587"
866,"27.1342"
867,"27.2097"
868,"27.2852"
869,"27.3608"
870,"27.4365"
871,"27.5122"
872,"27.5879"
873,"27.6637"
874,"27.7395"
875,"27.8154"
876,"27.8912"
877,"27.9672"
878,"28.0432"
879,"28.1192"
880,"28.1953"
881,"28.2714"
882,"28.3475"
883,"28.4237"
884,"28.4999"
885,"28.5761"
886,"28.6524"
887,"28.7288"
888,"28.8051"
889,"28.8815"
890,"28.9580"
891,"29.0345"
892,"29.1110"
893,"29.1875"
894,"29.2641"
895,"29.3407"
896,"29.4174"
897,"29.4941"
898,"29.5708"
899,"29.6475"
900,"29.7243"
901,"29.8011"
902,"29.8780"
903,"29.9549"
904,"30.0318"
905,"30.1087"
906,"30.1857"
907,"30.2627"
908,"30.3398"
909,"30.4168"
910,"30.4939"
911,"30.5710"
912,"30.6482"
913,"30.7254"
914,"30.8026"
915,"30.8798"
916,"30.9571"
917,"31.0343"
918,"31.1117"
919,"31.1890"
920,"31.2664"
921,"31.3438"
922,"31.4212"
923,"31.4986"
924,"31.5761"
925,"31.6536"
926,"31.7311"
927,"31.8086"
928,"31.8862"
929,"31.9637"
930,"32.0413"
931,"32.1190"
932,"32.1966"
933,"32.2743"
934,"32.3520"
935,"32.4297"
936,"32.5074"
937,"32.5851"
938,"32.6629"
939,"32.7407"
940,"32.8185"
941,"32.8963"
942,"32.9741"
943,"33.0520"
944,"33.1299"
945,"33.2078"
946,"33.2857"
947,"33.3636"
948,"33.4415"
949,"33.5195"
950,"33.5975"
951,"33.6754"
952,"33.7534"
953,"33.8314"
954,"33.9095"
955,"33.9875"
956,"34.0656"
957,"34.1436"
958,"34.2217"
959,"34.2998"
960,"34.3779"
961,"34.4560"
962,"34.5341"
963,"34.6123"
964,"34.6904"
965,"34.7686"
966,"34.8467"
967,"34.9249"
968,"35.0031"
969,"35.0813"
970,"35.1595"
971,"35.2377"
972,"35.3159"
973,"35.3941"
974,"35.4723"
975,"35.5506"
976,"35.6288"
977,"35.7071"
978,"35.7853"
979,"35.8636"
980,"35.9419"
981,"36.0201"
982,"36.0984"
983,"36.1767"
984,"36.2550"
985,"36.3332"
986,"36.4115"
987,"36.4898"
988,"36.5681"
989,"36.6464"
990,"36.7247"
991,"36.8030"
992,"36.8813"
993,"36.9596"
994,"37.0379"
995,"37.1162"
996,"37.1945"
997,"37.2728"
998,"37.3511"
999,"37.4294"
1000,"37.5077"
1001,"37.5860"
1002,"37.6643"
1003,"37.7426"
1004,"37.8209"
1005,"37.8992"
1006,"37.9775"
1007,"38.0558"
1008,"38.1341"
1009,"38.2123"
1010,"38.2906"
1011,"38.3689"
1012,"38.4471"
1013,"38.5254"
1014,"38.6036"
1015,"38.6819"
1016,"38.7601"
1017,"38.8384"
1018,"38.9166"
1019,"38.9948"
1020,"39.0730"
1021,"39.1512"
1022,"39.2294"
1023,"39.3076"
1024,"39.3858"
1025,"39.4639"
1026,"39.5421"
1027,"39.6203"
1028,"39.6984"
1029,"39.7765"
1030,"39.8546"
1031,"39.9328"
1032,"40.0109"
1033,"40.0889"
1034,"40.1670"
1035,"40.2451"
1036,"40.3231"
1037,"40.4012"
1038,"40.4792"
1039,"40.5572"
1040,"40.6352"
1041,"40.7132"
1042,"40.7912"
1043,"40.8691"
1044,"40.9471"
1045,"41.0250"
1046,"41.1029"
1047,"41.1808"
1048,"41.2587"
1049,"41.3366"
1050,"41.4145"
1051,"41.4923"
1052,"41.5701"
1053,"41.6479"
1054,"41.7257"
1055,"41.8035"
1056,"41.8812"
1057,"41.9590"
1058,"42.0367"
1059,"42.1144"
1060,"42.1921"
1061,"42.2697"
1062,"42.3474"
1063,"42.4250"
1064,"42.5026"
1065,"42.5802"
1066,"42.6577"
1067,"42.7353"
1068,"42.8128"
1069,"42.8903"
1070,"42.9677"
1071,"43.0452"
1072,"43.1226"
1073,"43.2000"
1074,"43.2774"
1075,"43.3548"
1076,"43.4321"
1077,"43.5095"
1078,"43.5868"
1079,"43.6640"
1080,"43.7413"
1081,"43.8185"
1082,"43.8957"
1083,"43.9729"
1084,"44.0500"
1085,"44.1271"
1086,"44.2042"
1087,"44.2813"
1088,"44.3584"
1089,"44.4354"
1090,"44.5124"
1091,"44.5893"
1092,"44.6663"
1093,"44.7432"
1094,"44.8201"
1095,"44.8969"
1096,"44.9738"
1097,"45.0506"
1098,"45.1273"
1099,"45.2041"
1100,"45.2808"
1101,"45.3575"
1102,"45.4341"
1103,"45.5108"
1104,"45.5873"
1105,"45.6639"
1106,"45.7404"
1107,"45.8170"
1108,"45.8934"
1109,"45.9699"
1110,"46.0463"
1111,"46.1227"
1112,"46.1990"
1113,"46.2753"
1114,"46.3516"
1115,"46.4279"
1116,"46.5041"
1117,"46.5803"
1118,"46.6564"
1119,"46.7325"
1120,"46.8086"
1121,"46.8847"
1122,"46.9607"
1123,"47.0367"
1124,"47.1126"
1125,"47.1885"
1126,"47.2644"
1127,"47.3402"
1128,"47.4160"
1129,"47.4918"
1130,"47.5675"
1131,"47.6432"
1132,"47.7189"
1133,"47.7945"
1134,"47.8701"
1135,"47.9457"
1136,"48.0212"
1137,"48.0967"
1138,"48.1721"
1139,"48.2475"
1140,"48.3229"
1141,"48.3982"
1142,"48.4735"
1143,"48.5487"
1144,"48.6239"
1145,"48.6991"
1146,"48.7742"
1147,"48.8493"
1148,"48.9244"
1149,"48.9994"
1150,"49.0743"
1151,"49.1493"
1152,"49.2242"
1153,"49.2990"
1154,"49.3738"
1155,"49.4486"
1156,"49.5233"
1157,"49.5980"
1158,"49.6726"
1159,"49.7472"
1160,"49.8218"
1161,"49.8963"
1162,"49.9708"
1163,"50.0452"
1164,"50.1196"
1165,"50.1939"
1166,"50.2682"
1167,"50.3425"
1168,"50.4167"
1169,"50.4909"
1170,"50.5650"
1171,"50.6391"
1172,"50.7131"
1173,"50.7871"
1174,"50.8611"
1175,"50.9350"
1176,"51.0088"
1177,"51.0826"
1178,"51.1564"
1179,"51.2301"
1180,"51.3038"
1181,"51.3774"
1182,"51.4510"
1183,"51.5245"
1184,"51.5980"
1185,"51.6715"
1186,"51.7449"
1187,"51.8182"
1188,"51.8915"
1189,"51.9648"
1190,"52.0380"
1191,"52.1111"
1192,"52.1842"
1193,"52.2573"
1194,"52.3303"
1195,"52.4033"
1196,"52.4762"
1197,"52.5490"
1198,"52.6219"
1199,"52.6946"
1200,"52.7673"
1201,"52.8400"
1202,"52.9126"
1203,"52.9852"
1204,"53.0577"
1205,"53.1302"
1206,"53.2026"
1207,"53.2750"
1208,"53.3473"
1209,"53.4195"
1210,"53.4917"
1211,"53.5639"
1212,"53.6360"
1213,"53.7081"
1214,"53.7801"
1215,"53.8520"
1216,"53.9239"
1217,"53.9958"
1218,"54.0676"
1219,"54.1393"
1220,"54.2110"
1221,"54.2827"
1222,"54.3543"
1223,"54.4258"
1224,"54.4973"
1225,"54.5687"
1226,"54.6401"
1227,"54.7114"
1228,"54.7827"
1229,"54.8539"
1230,"54.9250"
1231,"54.9961"
1232,"55.0672"
1233,"55.1382"
1234,"55.2091"
1235,"55.2800"
1236,"55.3508"
1237,"55.4216"
1238,"55.4923"
1239,"55.5630"
1240,"55.6336"
1241,"55.7041"
1242,"55.7746"
1243,"55.8451"
1244,"55.9155"
1245,"55.9858"
1246,"56.0561"
1247,"56.1263"
1248,"56.1964"
1249,"56.2665"
1250,"56.3366"
1251,"56.4066"
1252,"56.4765"
1253,"56.5464"
1254,"56.6162"
1255,"56.6859"
1256,"56.7556"
1257,"56.8253"
1258,"56.8949"
1259,"56.9644"
1260,"57.0339"
1261,"57.1033"
1262,"57.1726"
1263,"57.2419"
1264,"57.3111"
1265,"57.3803"
1266,"57.4494"
1267,"57.5185"
1268,"57.5875"
1269,"57.6564"
1270,"57.7253"
1271,"57.7941"
1272,"57.8629"
1273,"57.9316"
1274,"58.0002"
1275,"58.0688"
1276,"58.1373"
1277,"58.2058"
1278,"58.2742"
1279,"58.3425"
1280,"58.4108"
1281,"58.4790"
1282,"58.5472"
1283,"58.6152"
1284,"58.6833"
1285,"58.7512"
1286,"58.8192"
1287,"58.8870"
1288,"58.9548"
1289,"59.0225"
1290,"59.0902"
1291,"59.1578"
1292,"59.2253"
1293,"59.2928"
1294,"59.3602"
1295,"59.4276"
1296,"59.4949"
1297,"59.5621"
1298,"59.6293"
1299,"59.6964"
1300,"59.7634"
1301,"59.8304"
1302,"59.8973"
1303,"59.9641"
1304,"60.0309"
1305,"60.0977"
1306,"60.1643"
1307,"60.2309"
1308,"60.2975"
1309,"60.3639"
1310,"60.4303"
1311,"60.4967"
1312,"60.5630"
1313,"60.6292"
1314,"60.6953"
1315,"60.7614"
1316,"60.8274"
1317,"60.8934"
1318,"60.9593"
1319,"61.0251"
1320,"61.0909"
1321,"61.1566"
1322,"61.2222"
1323,"61.2878"
1324,"61.3533"
1325,"61.4187"
1326,"61.4841"
1327,"61.5494"
1328,"61.6147"
1329,"61.6799"
1330,"61.7450"
1331,"61.8100"
1332,"61.8750"
1333,"61.9399"
1334,"62.0048"
1335,"62.0696"
1336,"62.1343"
1337,"62.1989"
1338,"62.2635"
1339,"62.3280"
1340,"62.3925"
1341,"62.4569"
1342,"62.5212"
1343,"62.5855"
1344,"62.6497"
1345,"62.7138"
1346,"62.7778"
1347,"62.8418"
1348,"62.9057"
1349,"62.9696"
1350,"63.0334"
1351,"63.0971"
1352,"63.1608"
1353,"63.2244"
1354,"63.2879"
1355,"63.3513"
1356,"63.4147"
1357,"63.4780"
1358,"63.5413"
1359,"63.6045"
1360,"63.6676"
1361,"63.7306"
1362,"63.7936"
1363,"63.8565"
1364,"63.9194"
1365,"63.9821"
1366,"64.0448"
1367,"64.1075"
1368,"64.1701"
1369,"64.2326"
1370,"64.2950"
1371,"64.3574"
1372,"64.4197"
1373,"64.4819"
1374,"64.5441"
1375,"64.6061"
1376,"64.6682"
1377,"64.7301"
1378,"64.7920"
1379,"64.8538"
1380,"64.9156"
1381,"64.9773"
1382,"65.0389"
1383,"65.1004"
1384,"65.1619"
1385,"65.2233"
1386,"65.2846"
1387,"65.3459"
1388,"65.4071"
1389,"65.4682"
1390,"65.5293"
1391,"65.5903"
1392,"65.6512"
1393,"65.7120"
1394,"65.7728"
1395,"65.8335"
1396,"65.8942"
1397,"65.9548"
1398,"66.0153"
1399,"66.0757"
1400,"66.1361"
1401,"66.1963"
1402,"66.2566"
1403,"66.3167"
1404,"66.3768"
1405,"66.4368"
1406,"66.4968"
1407,"66.5566"
1408,"66.6164"
1409,"66.6762"
1410,"66.7358"
1411,"66.7954"
1412,"66.8550"
1413,"66.9144"
1414,"66.9738"
1415,"67.0331"
1416,"67.0923"
1417,"67.1515"
1418,"67.2106"
1419,"67.2697"
1420,"67.3286"
1421,"67.3875"
1422,"67.4463"
1423,"67.5051"
1424,"67.5637"
1425,"67.6224"
1426,"67.6809"
1427,"67.7394"
1428,"67.7978"
1429,"67.8561"
1430,"67.9143"
1431,"67.9725"
1432,"68.0306"
1433,"68.0887"
1434,"68.1466"
1435,"68.2045"
1436,"68.2624"
1437,"68.3201"
1438,"68.3778"
1439,"68.4354"
1440,"68.4930"
1441,"68.5504"
1442,"68.6078"
1443,"68.6652"
1444,"68.7224"
1445,"68.7796"
1446,"68.8367"
1447,"68.8938"
1448,"68.9508"
1449,"69.0077"
1450,"69.0645"
1451,"69.1212"
1452,"69.1779"
1453,"69.2346"
1454,"69.2911"
1455,"69.3476"
1456,"69.4040"
1457,"69.4603"
1458,"69.5166"
1459,"69.5728"
1460,"69.6289"
1461,"69.6849"
1462,"69.7409"
1463,"69.7968"
1464,"69.8526"
1465,"69.9084"
1466,"69.9641"
1467,"70.0197"
1468,"70.0753"
1469,"70.1307"
1470,"70.1861"
1471,"70.2415"
1472,"70.2967"
1473,"70.3519"
1474,"70.4070"
1475,"70.4621"
1476,"70.5171"
1477,"70.5720"
1478,"70.6268"
1479,"70.6815"
1480,"70.7362"
1481,"70.7909"
1482,"70.8454"
1483,"70.8999"
1484,"70.9543"
1485,"71.0086"
1486,"71.0629"
1487,"71.1170"
1488,"71.1712"
1489,"71.2252"
1490,"71.2792"
1491,"71.3331"
1492,"71.3869"
1493,"71.4407"
1494,"71.4943"
1495,"71.5479"
1496,"71.6015"
1497,"71.6550"
