"failures","probs"
178," 75.2205"
179," 75.5969"
180," 75.9690"
181," 76.3366"
182," 76.6999"
183," 77.0587"
184," 77.4132"
185," 77.7634"
186," 78.1092"
187," 78.4507"
188," 78.7880"
189," 79.1210"
190," 79.4499"
191," 79.7745"
192," 80.0950"
193," 80.4113"
194," 80.7236"
195," 81.0317"
196," 81.3359"
197," 81.6360"
198," 81.9321"
199," 82.2243"
200," 82.5125"
201," 82.7969"
202," 83.0774"
203," 83.3541"
204," 83.6270"
205," 83.8961"
206," 84.1615"
207," 84.4232"
208," 84.6813"
209," 84.9357"
210," 85.1866"
211," 85.4338"
212," 85.6776"
213," 85.9179"
214," 86.1547"
215," 86.3881"
216," 86.6181"
217," 86.8448"
218," 87.0681"
219," 87.2882"
220," 87.5050"
221," 87.7186"
222," 87.9291"
223," 88.1364"
224," 88.3406"
225," 88.5417"
226," 88.7398"
227," 88.9349"
228," 89.1270"
229," 89.3162"
230," 89.5024"
231," 89.6859"
232," 89.8665"
233," 90.0442"
234," 90.2193"
235," 90.3916"
236," 90.5612"
237," 90.7281"
238," 90.8924"
239," 91.0542"
240," 91.2133"
241," 91.3699"
242," 91.5241"
243," 91.6757"
244," 91.8250"
245," 91.9718"
246," 92.1162"
247," 92.2584"
248," 92.3982"
249," 92.5357"
250," 92.6710"
251," 92.8040"
252," 92.9349"
253," 93.0636"
254," 93.1902"
255," 93.3147"
256," 93.4372"
257," 93.5576"
258," 93.6760"
259," 93.7924"
260," 93.9068"
261," 94.0193"
262," 94.1299"
263," 94.2387"
264," 94.3456"
265," 94.4507"
266," 94.5540"
267," 94.6555"
268," 94.7553"
269," 94.8534"
270," 94.9498"
271," 95.0446"
272," 95.1377"
273," 95.2291"
274," 95.3190"
275," 95.4074"
276," 95.4942"
277," 95.5795"
278," 95.6632"
279," 95.7456"
280," 95.8264"
281," 95.9059"
282," 95.9839"
283," 96.0606"
284," 96.1359"
285," 96.2098"
286," 96.2825"
287," 96.3538"
288," 96.4239"
289," 96.4927"
290," 96.5603"
291," 96.6267"
292," 96.6918"
293," 96.7558"
294," 96.8187"
295," 96.8804"
296," 96.9410"
297," 97.0004"
298," 97.0588"
299," 97.1162"
300," 97.1724"
301," 97.2277"
302," 97.2819"
303," 97.3352"
304," 97.3874"
305," 97.4387"
306," 97.4891"
307," 97.5385"
308," 97.5870"
309," 97.6346"
310," 97.6813"
311," 97.7272"
312," 97.7722"
313," 97.8163"
314," 97.8597"
315," 97.9022"
316," 97.9439"
317," 97.9848"
318," 98.0250"
319," 98.0644"
320," 98.1030"
321," 98.1410"
322," 98.1782"
323," 98.2147"
324," 98.2505"
325," 98.2856"
326," 98.3201"
327," 98.3539"
328," 98.3870"
329," 98.4196"
330," 98.4514"
331," 98.4827"
332," 98.5134"
333," 98.5435"
334," 98.5730"
335," 98.6020"
336," 98.6304"
337," 98.6582"
338," 98.6855"
339," 98.7123"
340," 98.7385"
341," 98.7642"
342," 98.7895"
343," 98.8142"
344," 98.8385"
345," 98.8623"
346," 98.8856"
347," 98.9085"
348," 98.9309"
349," 98.9528"
350," 98.9744"
351," 98.9955"
352," 99.0162"
353," 99.0365"
354," 99.0564"
355," 99.0759"
356," 99.0950"
357," 99.1137"
358," 99.1321"
359," 99.1501"
360," 99.1677"
361," 99.1850"
362," 99.2020"
363," 99.2186"
364," 99.2348"
365," 99.2508"
366," 99.2664"
367," 99.2817"
368," 99.2967"
369," 99.3114"
370," 99.3258"
371," 99.3400"
372," 99.3538"
373," 99.3673"
374," 99.3806"
375," 99.3936"
376," 99.4064"
377," 99.4189"
378," 99.4311"
379," 99.4431"
380," 99.4549"
381," 99.4664"
382," 99.4776"
383," 99.4887"
384," 99.4995"
385," 99.5101"
386," 99.5205"
387," 99.5306"
388," 99.5406"
389," 99.5503"
390," 99.5599"
391," 99.5693"
392," 99.5784"
393," 99.5874"
394," 99.5962"
395," 99.6048"
396," 99.6132"
397," 99.6215"
398," 99.6296"
399," 99.6375"
400," 99.6453"
401," 99.6528"
402," 99.6603"
403," 99.6676"
404," 99.6747"
405," 99.6817"
406," 99.6885"
407," 99.6952"
408," 99.7018"
409," 99.7082"
410," 99.7145"
411," 99.7206"
412," 99.7267"
413," 99.7326"
414," 99.7383"
415," 99.7440"
416," 99.7495"
417," 99.7549"
418," 99.7603"
419," 99.7654"
420," 99.7705"
421," 99.7755"
422," 99.7804"
423," 99.7851"
424," 99.7898"
425," 99.7944"
426," 99.7989"
427," 99.8032"
428," 99.8075"
429," 99.8117"
430," 99.8158"
431," 99.8198"
432," 99.8238"
433," 99.8276"
434," 99.8314"
435," 99.8351"
436," 99.8387"
437," 99.8422"
438," 99.8457"
439," 99.8491"
440," 99.8524"
441," 99.8556"
442," 99.8588"
443," 99.8619"
444," 99.8649"
445," 99.8679"
446," 99.8708"
447," 99.8736"
448," 99.8764"
449," 99.8792"
450," 99.8818"
451," 99.8844"
452," 99.8870"
453," 99.8895"
454," 99.8919"
455," 99.8943"
456," 99.8966"
457," 99.8989"
458," 99.9012"
459," 99.9034"
460," 99.9055"
461," 99.9076"
462," 99.9097"
463," 99.9117"
464," 99.9136"
465," 99.9155"
466," 99.9174"
467," 99.9193"
468," 99.9211"
469," 99.9228"
470," 99.9245"
471," 99.9262"
472," 99.9279"
473," 99.9295"
474," 99.9310"
475," 99.9326"
476," 99.9341"
477," 99.9356"
478," 99.9370"
479," 99.9384"
480," 99.9398"
481," 99.9411"
482," 99.9425"
483," 99.9437"
484," 99.9450"
485," 99.9462"
486," 99.9474"
487," 99.9486"
488," 99.9498"
489," 99.9509"
490," 99.9520"
491," 99.9531"
492," 99.9541"
493," 99.9552"
494," 99.9562"
495," 99.9572"
496," 99.9581"
497," 99.9591"
498," 99.9600"
499," 99.9609"
500," 99.9618"
501," 99.9627"
502," 99.9635"
503," 99.9643"
504," 99.9651"
505," 99.9659"
506," 99.9667"
507," 99.9674"
508," 99.9682"
509," 99.9689"
510," 99.9696"
511," 99.9703"
512," 99.9710"
513," 99.9716"
514," 99.9723"
515," 99.9729"
516," 99.9735"
517," 99.9741"
518," 99.9747"
519," 99.9753"
520," 99.9758"
521," 99.9764"
522," 99.9769"
523," 99.9775"
524," 99.9780"
525," 99.9785"
526," 99.9790"
527," 99.9794"
528," 99.9799"
529," 99.9804"
530," 99.9808"
531," 99.9813"
532," 99.9817"
533," 99.9821"
534," 99.9825"
535," 99.9829"
536," 99.9833"
537," 99.9837"
538," 99.9841"
539," 99.9844"
540," 99.9848"
541," 99.9851"
542," 99.9855"
543," 99.9858"
544," 99.9861"
545," 99.9864"
546," 99.9868"
547," 99.9871"
548," 99.9874"
549," 99.9877"
550," 99.9879"
551," 99.9882"
552," 99.9885"
553," 99.9887"
554," 99.9890"
555," 99.9893"
556," 99.9895"
557," 99.9897"
558," 99.9900"
559," 99.9902"
560," 99.9904"
561," 99.9907"
562," 99.9909"
563," 99.9911"
564," 99.9913"
565," 99.9915"
566," 99.9917"
567," 99.9919"
568," 99.9921"
569," 99.9922"
570," 99.9924"
571," 99.9926"
572," 99.9928"
573," 99.9929"
574," 99.9931"
575," 99.9933"
576," 99.9934"
577," 99.9936"
578," 99.9937"
579," 99.9939"
580," 99.9940"
581," 99.9941"
582," 99.9943"
583," 99.9944"
584," 99.9945"
585," 99.9947"
586," 99.9948"
587," 99.9949"
588," 99.9950"
589," 99.9951"
590," 99.9953"
591," 99.9954"
592," 99.9955"
593," 99.9956"
594," 99.9957"
595," 99.9958"
596," 99.9959"
597," 99.9960"
598," 99.9961"
599," 99.9962"
600," 99.9962"
601," 99.9963"
602," 99.9964"
603," 99.9965"
604," 99.9966"
605," 99.9967"
606," 99.9967"
607," 99.9968"
608," 99.9969"
609," 99.9970"
610," 99.9970"
611," 99.9971"
612," 99.9972"
613," 99.9972"
614," 99.9973"
615," 99.9974"
616," 99.9974"
617," 99.9975"
618," 99.9975"
619," 99.9976"
620," 99.9976"
621," 99.9977"
622," 99.9978"
623," 99.9978"
624," 99.9979"
625," 99.9979"
626," 99.9980"
627," 99.9980"
628," 99.9980"
629," 99.9981"
630," 99.9981"
631," 99.9982"
632," 99.9982"
633," 99.9983"
634," 99.9983"
635," 99.9983"
636," 99.9984"
637," 99.9984"
638," 99.9985"
639," 99.9985"
640," 99.9985"
641," 99.9986"
642," 99.9986"
643," 99.9986"
644," 99.9987"
645," 99.9987"
646," 99.9987"
647," 99.9987"
648," 99.9988"
649," 99.9988"
650," 99.9988"
651," 99.9989"
652," 99.9989"
653," 99.9989"
654," 99.9989"
655," 99.9990"
656," 99.9990"
657," 99.9990"
658," 99.9990"
659," 99.9990"
660," 99.9991"
661," 99.9991"
662," 99.9991"
663," 99.9991"
664," 99.9991"
665," 99.9992"
666," 99.9992"
667," 99.9992"
668," 99.9992"
669," 99.9992"
670," 99.9993"
671," 99.9993"
672," 99.9993"
673," 99.9993"
674," 99.9993"
675," 99.9993"
676," 99.9994"
677," 99.9994"
678," 99.9994"
679," 99.9994"
680," 99.9994"
681," 99.9994"
682," 99.9994"
683," 99.9994"
684," 99.9995"
685," 99.9995"
686," 99.9995"
687," 99.9995"
688," 99.9995"
689," 99.9995"
690," 99.9995"
691," 99.9995"
692," 99.9995"
693," 99.9996"
694," 99.9996"
695," 99.9996"
696," 99.9996"
697," 99.9996"
698," 99.9996"
699," 99.9996"
700," 99.9996"
701," 99.9996"
702," 99.9996"
703," 99.9996"
704," 99.9996"
705," 99.9997"
706," 99.9997"
707," 99.9997"
708," 99.9997"
709," 99.9997"
710," 99.9997"
711," 99.9997"
712," 99.9997"
713," 99.9997"
714," 99.9997"
715," 99.9997"
716," 99.9997"
717," 99.9997"
718," 99.9997"
719," 99.9997"
720," 99.9997"
721," 99.9997"
722," 99.9998"
723," 99.9998"
724," 99.9998"
725," 99.9998"
726," 99.9998"
727," 99.9998"
728," 99.9998"
729," 99.9998"
730," 99.9998"
731," 99.9998"
732," 99.9998"
733," 99.9998"
734," 99.9998"
735," 99.9998"
736," 99.9998"
737," 99.9998"
738," 99.9998"
739," 99.9998"
740," 99.9998"
741," 99.9998"
742," 99.9998"
743," 99.9998"
744," 99.9998"
745," 99.9998"
746," 99.9998"
747," 99.9998"
748," 99.9998"
749," 99.9998"
750," 99.9999"
751," 99.9999"
752," 99.9999"
753," 99.9999"
754," 99.9999"
755," 99.9999"
756," 99.9999"
757," 99.9999"
758," 99.9999"
759," 99.9999"
760," 99.9999"
761," 99.9999"
762," 99.9999"
763," 99.9999"
764," 99.9999"
765," 99.9999"
766," 99.9999"
767," 99.9999"
768," 99.9999"
769," 99.9999"
770," 99.9999"
771," 99.9999"
772," 99.9999"
773," 99.9999"
774," 99.9999"
775," 99.9999"
776," 99.9999"
777," 99.9999"
778," 99.9999"
779," 99.9999"
780," 99.9999"
781," 99.9999"
782," 99.9999"
783," 99.9999"
784," 99.9999"
785," 99.9999"
786," 99.9999"
787," 99.9999"
788," 99.9999"
789," 99.9999"
790," 99.9999"
791," 99.9999"
792," 99.9999"
793," 99.9999"
794," 99.9999"
795," 99.9999"
796," 99.9999"
797," 99.9999"
798," 99.9999"
799," 99.9999"
800," 99.9999"
801," 99.9999"
802," 99.9999"
803," 99.9999"
804," 99.9999"
805," 99.9999"
806," 99.9999"
807," 99.9999"
808," 99.9999"
809," 99.9999"
810," 99.9999"
811," 99.9999"
812," 99.9999"
813," 99.9999"
814," 99.9999"
815," 99.9999"
816," 99.9999"
817," 99.9999"
818," 99.9999"
819," 99.9999"
820," 99.9999"
821," 99.9999"
822," 99.9999"
823," 99.9999"
824," 99.9999"
825," 99.9999"
826," 99.9999"
827," 99.9999"
828," 99.9999"
829," 99.9999"
830," 99.9999"
831," 99.9999"
832," 99.9999"
833," 99.9999"
834," 99.9999"
835," 99.9999"
836," 99.9999"
837," 99.9999"
838," 99.9999"
839," 99.9999"
840," 99.9999"
841," 99.9999"
842," 99.9999"
843," 99.9999"
844," 99.9999"
845," 99.9999"
846," 99.9999"
847," 99.9999"
848," 99.9999"
849," 99.9999"
850," 99.9999"
851," 99.9999"
852," 99.9999"
853," 99.9999"
854," 99.9999"
855," 99.9999"
856," 99.9999"
857," 99.9999"
858," 99.9999"
859," 99.9999"
860," 99.9999"
861," 99.9999"
862," 99.9999"
863," 99.9999"
864," 99.9999"
865," 99.9999"
866," 99.9999"
867," 99.9999"
868," 99.9999"
869," 99.9999"
870," 99.9999"
871," 99.9999"
872," 99.9999"
873," 99.9999"
874," 99.9999"
875," 99.9999"
876," 99.9999"
877," 99.9999"
878," 99.9999"
879," 99.9999"
880," 99.9999"
881," 99.9999"
882," 99.9999"
883," 99.9999"
884," 99.9999"
885," 99.9999"
886," 99.9999"
887," 99.9999"
888," 99.9999"
889," 99.9999"
890," 99.9999"
891," 99.9999"
892," 99.9999"
893," 99.9999"
894," 99.9999"
895," 99.9999"
896," 99.9999"
897," 99.9999"
898," 99.9999"
899," 99.9999"
900," 99.9999"
901," 99.9999"
902," 99.9999"
903," 99.9999"
904," 99.9999"
905," 99.9999"
906," 99.9999"
907," 99.9999"
908," 99.9999"
909," 99.9999"
910," 99.9999"
911," 99.9999"
912," 99.9999"
913," 99.9999"
914," 99.9999"
915," 99.9999"
916," 99.9999"
917," 99.9999"
918," 99.9999"
919," 99.9999"
920," 99.9999"
921," 99.9999"
922," 99.9999"
923," 99.9999"
924," 99.9999"
925," 99.9999"
926," 99.9999"
927," 99.9999"
928," 99.9999"
929," 99.9999"
930," 99.9999"
931," 99.9999"
932," 99.9999"
933," 99.9999"
934," 99.9999"
935," 99.9999"
936," 99.9999"
937," 99.9999"
938," 99.9999"
939," 99.9999"
940," 99.9999"
941," 99.9999"
942," 99.9999"
943," 99.9999"
944," 99.9999"
945," 99.9999"
946," 99.9999"
947," 99.9999"
948," 99.9999"
949," 99.9999"
950," 99.9999"
951," 99.9999"
952," 99.9999"
953," 99.9999"
954," 99.9999"
955," 99.9999"
956," 99.9999"
957," 99.9999"
958," 99.9999"
959," 99.9999"
960," 99.9999"
961," 99.9999"
962," 99.9999"
963," 99.9999"
964," 99.9999"
965," 99.9999"
966," 99.9999"
967," 99.9999"
968," 99.9999"
969," 99.9999"
970," 99.9999"
971," 99.9999"
972," 99.9999"
973," 99.9999"
974," 99.9999"
975," 99.9999"
976," 99.9999"
977," 99.9999"
978," 99.9999"
979," 99.9999"
980," 99.9999"
981," 99.9999"
982," 99.9999"
983," 99.9999"
984," 99.9999"
985," 99.9999"
986," 99.9999"
987," 99.9999"
988," 99.9999"
989," 99.9999"
990," 99.9999"
991," 99.9999"
992," 99.9999"
993," 99.9999"
994," 99.9999"
995," 99.9999"
996," 99.9999"
997," 99.9999"
998," 99.9999"
999," 99.9999"
1000," 99.9999"
1001," 99.9999"
1002," 99.9999"
1003," 99.9999"
1004," 99.9999"
1005," 99.9999"
1006," 99.9999"
1007," 99.9999"
1008," 99.9999"
1009," 99.9999"
1010," 99.9999"
1011," 99.9999"
1012," 99.9999"
1013," 99.9999"
1014," 99.9999"
1015," 99.9999"
1016," 99.9999"
1017," 99.9999"
1018," 99.9999"
1019," 99.9999"
1020," 99.9999"
1021," 99.9999"
1022," 99.9999"
1023," 99.9999"
1024," 99.9999"
1025," 99.9999"
1026," 99.9999"
1027," 99.9999"
1028," 99.9999"
1029," 99.9999"
1030," 99.9999"
1031," 99.9999"
1032," 99.9999"
1033," 99.9999"
1034," 99.9999"
1035," 99.9999"
1036," 99.9999"
1037," 99.9999"
1038," 99.9999"
1039," 99.9999"
1040," 99.9999"
1041," 99.9999"
1042," 99.9999"
1043," 99.9999"
1044," 99.9999"
1045," 99.9999"
1046," 99.9999"
1047," 99.9999"
1048," 99.9999"
1049," 99.9999"
1050," 99.9999"
1051," 99.9999"
1052," 99.9999"
1053," 99.9999"
1054," 99.9999"
1055," 99.9999"
1056," 99.9999"
1057," 99.9999"
1058," 99.9999"
1059," 99.9999"
1060," 99.9999"
1061," 99.9999"
1062," 99.9999"
1063," 99.9999"
1064," 99.9999"
1065," 99.9999"
1066," 99.9999"
1067," 99.9999"
1068," 99.9999"
1069," 99.9999"
1070," 99.9999"
1071," 99.9999"
1072," 99.9999"
1073," 99.9999"
1074," 99.9999"
1075," 99.9999"
1076," 99.9999"
1077," 99.9999"
1078," 99.9999"
1079," 99.9999"
1080," 99.9999"
1081," 99.9999"
1082," 99.9999"
1083," 99.9999"
1084," 99.9999"
1085," 99.9999"
1086," 99.9999"
1087," 99.9999"
1088," 99.9999"
1089," 99.9999"
1090," 99.9999"
1091," 99.9999"
1092," 99.9999"
1093," 99.9999"
1094," 99.9999"
1095," 99.9999"
1096," 99.9999"
1097," 99.9999"
1098," 99.9999"
1099," 99.9999"
1100," 99.9999"
1101," 99.9999"
1102," 99.9999"
1103," 99.9999"
1104," 99.9999"
1105," 99.9999"
1106," 99.9999"
1107," 99.9999"
1108," 99.9999"
1109," 99.9999"
1110," 99.9999"
1111," 99.9999"
1112," 99.9999"
1113," 99.9999"
1114," 99.9999"
1115," 99.9999"
1116," 99.9999"
1117," 99.9999"
1118," 99.9999"
1119," 99.9999"
1120," 99.9999"
1121," 99.9999"
1122," 99.9999"
1123," 99.9999"
1124," 99.9999"
1125," 99.9999"
1126," 99.9999"
1127," 99.9999"
1128," 99.9999"
1129," 99.9999"
1130," 99.9999"
1131," 99.9999"
1132," 99.9999"
1133," 99.9999"
1134," 99.9999"
1135," 99.9999"
1136," 99.9999"
1137," 99.9999"
1138," 99.9999"
1139," 99.9999"
1140," 99.9999"
1141," 99.9999"
1142," 99.9999"
1143," 99.9999"
1144," 99.9999"
1145," 99.9999"
1146," 99.9999"
1147," 99.9999"
1148," 99.9999"
1149," 99.9999"
1150," 99.9999"
1151," 99.9999"
1152," 99.9999"
1153," 99.9999"
1154," 99.9999"
1155," 99.9999"
1156," 99.9999"
1157," 99.9999"
1158," 99.9999"
1159," 99.9999"
1160," 99.9999"
1161," 99.9999"
1162," 99.9999"
1163," 99.9999"
1164," 99.9999"
1165," 99.9999"
1166," 99.9999"
1167," 99.9999"
1168," 99.9999"
1169," 99.9999"
1170," 99.9999"
1171," 99.9999"
1172," 99.9999"
1173," 99.9999"
1174," 99.9999"
1175," 99.9999"
1176," 99.9999"
1177," 99.9999"
1178," 99.9999"
1179," 99.9999"
1180," 99.9999"
1181," 99.9999"
1182," 99.9999"
1183," 99.9999"
1184," 99.9999"
1185," 99.9999"
1186," 99.9999"
1187," 99.9999"
1188," 99.9999"
1189," 99.9999"
1190," 99.9999"
1191," 99.9999"
1192," 99.9999"
1193," 99.9999"
1194," 99.9999"
1195," 99.9999"
1196," 99.9999"
1197," 99.9999"
1198," 99.9999"
1199," 99.9999"
1200," 99.9999"
1201," 99.9999"
1202," 99.9999"
1203," 99.9999"
1204," 99.9999"
1205," 99.9999"
1206," 99.9999"
1207," 99.9999"
1208," 99.9999"
1209," 99.9999"
1210," 99.9999"
1211," 99.9999"
1212," 99.9999"
1213," 99.9999"
1214," 99.9999"
1215," 99.9999"
1216," 99.9999"
1217," 99.9999"
1218," 99.9999"
1219," 99.9999"
1220," 99.9999"
1221," 99.9999"
1222," 99.9999"
1223," 99.9999"
1224," 99.9999"
1225," 99.9999"
1226," 99.9999"
1227," 99.9999"
1228," 99.9999"
1229," 99.9999"
1230," 99.9999"
1231," 99.9999"
1232," 99.9999"
1233," 99.9999"
1234," 99.9999"
1235," 99.9999"
1236," 99.9999"
1237," 99.9999"
1238," 99.9999"
1239," 99.9999"
1240," 99.9999"
1241," 99.9999"
1242," 99.9999"
1243," 99.9999"
1244," 99.9999"
1245," 99.9999"
1246," 99.9999"
1247," 99.9999"
1248," 99.9999"
1249," 99.9999"
1250," 99.9999"
1251," 99.9999"
1252," 99.9999"
1253," 99.9999"
1254," 99.9999"
1255," 99.9999"
1256," 99.9999"
1257," 99.9999"
1258," 99.9999"
1259," 99.9999"
1260," 99.9999"
1261," 99.9999"
1262," 99.9999"
1263," 99.9999"
1264," 99.9999"
1265," 99.9999"
1266," 99.9999"
1267," 99.9999"
1268," 99.9999"
1269," 99.9999"
1270," 99.9999"
1271," 99.9999"
1272," 99.9999"
1273," 99.9999"
1274," 99.9999"
1275," 99.9999"
1276," 99.9999"
1277," 99.9999"
1278," 99.9999"
1279," 99.9999"
1280," 99.9999"
1281," 99.9999"
1282," 99.9999"
1283," 99.9999"
1284," 99.9999"
1285," 99.9999"
1286," 99.9999"
1287," 99.9999"
1288," 99.9999"
1289," 99.9999"
1290," 99.9999"
1291," 99.9999"
1292," 99.9999"
1293," 99.9999"
1294," 99.9999"
1295," 99.9999"
1296," 99.9999"
1297," 99.9999"
1298," 99.9999"
1299," 99.9999"
1300," 99.9999"
1301," 99.9999"
1302," 99.9999"
1303," 99.9999"
1304," 99.9999"
1305," 99.9999"
1306," 99.9999"
1307," 99.9999"
1308," 99.9999"
1309," 99.9999"
1310," 99.9999"
1311," 99.9999"
1312," 99.9999"
1313," 99.9999"
1314," 99.9999"
1315," 99.9999"
1316," 99.9999"
1317," 99.9999"
1318," 99.9999"
1319," 99.9999"
1320," 99.9999"
1321," 99.9999"
1322," 99.9999"
1323," 99.9999"
1324," 99.9999"
1325," 99.9999"
1326," 99.9999"
1327," 99.9999"
1328," 99.9999"
1329," 99.9999"
1330," 99.9999"
1331," 99.9999"
1332," 99.9999"
1333," 99.9999"
1334," 99.9999"
1335," 99.9999"
1336," 99.9999"
1337," 99.9999"
1338," 99.9999"
1339," 99.9999"
1340," 99.9999"
1341," 99.9999"
1342," 99.9999"
1343," 99.9999"
1344," 99.9999"
1345," 99.9999"
1346," 99.9999"
1347," 99.9999"
1348," 99.9999"
1349," 99.9999"
1350," 99.9999"
1351," 99.9999"
1352," 99.9999"
1353," 99.9999"
1354," 99.9999"
1355," 99.9999"
1356," 99.9999"
1357," 99.9999"
1358," 99.9999"
1359," 99.9999"
1360," 99.9999"
1361," 99.9999"
1362," 99.9999"
1363," 99.9999"
1364," 99.9999"
1365," 99.9999"
1366," 99.9999"
1367," 99.9999"
1368," 99.9999"
1369," 99.9999"
1370," 99.9999"
1371," 99.9999"
1372," 99.9999"
1373," 99.9999"
1374," 99.9999"
1375," 99.9999"
1376," 99.9999"
1377," 99.9999"
1378," 99.9999"
1379," 99.9999"
1380," 99.9999"
1381," 99.9999"
1382," 99.9999"
1383," 99.9999"
1384," 99.9999"
1385," 99.9999"
1386," 99.9999"
1387," 99.9999"
1388," 99.9999"
1389," 99.9999"
1390," 99.9999"
1391," 99.9999"
1392," 99.9999"
1393," 99.9999"
1394," 99.9999"
1395," 99.9999"
1396," 99.9999"
1397," 99.9999"
1398," 99.9999"
1399," 99.9999"
1400," 99.9999"
1401," 99.9999"
1402," 99.9999"
1403," 99.9999"
1404," 99.9999"
1405," 99.9999"
1406," 99.9999"
1407," 99.9999"
1408," 99.9999"
1409," 99.9999"
1410," 99.9999"
1411," 99.9999"
1412," 99.9999"
1413," 99.9999"
1414," 99.9999"
1415," 99.9999"
1416," 99.9999"
1417," 99.9999"
1418," 99.9999"
1419," 99.9999"
1420," 99.9999"
1421," 99.9999"
1422," 99.9999"
1423," 99.9999"
1424," 99.9999"
1425," 99.9999"
1426," 99.9999"
1427," 99.9999"
1428," 99.9999"
1429," 99.9999"
1430," 99.9999"
1431," 99.9999"
1432," 99.9999"
1433," 99.9999"
1434," 99.9999"
1435," 99.9999"
1436," 99.9999"
1437," 99.9999"
1438," 99.9999"
1439," 99.9999"
1440," 99.9999"
1441," 99.9999"
1442," 99.9999"
1443," 99.9999"
1444," 99.9999"
1445," 99.9999"
1446," 99.9999"
1447," 99.9999"
1448," 99.9999"
1449," 99.9999"
1450," 99.9999"
1451," 99.9999"
1452," 99.9999"
1453," 99.9999"
1454," 99.9999"
1455," 99.9999"
1456," 99.9999"
1457," 99.9999"
1458," 99.9999"
1459," 99.9999"
1460," 99.9999"
1461," 99.9999"
1462," 99.9999"
1463," 99.9999"
1464," 99.9999"
1465," 99.9999"
1466," 99.9999"
1467," 99.9999"
1468," 99.9999"
1469," 99.9999"
1470," 99.9999"
1471," 99.9999"
1472," 99.9999"
1473," 99.9999"
1474," 99.9999"
1475," 99.9999"
1476," 99.9999"
1477," 99.9999"
1478," 99.9999"
1479," 99.9999"
1480," 99.9999"
1481," 99.9999"
1482," 99.9999"
1483," 99.9999"
1484," 99.9999"
1485," 99.9999"
1486," 99.9999"
1487," 99.9999"
1488," 99.9999"
1489," 99.9999"
1490," 99.9999"
1491," 99.9999"
