"failures","probs"
509,"25.6167"
510,"25.7252"
511,"25.8338"
512,"25.9424"
513,"26.0512"
514,"26.1600"
515,"26.2689"
516,"26.3779"
517,"26.4870"
518,"26.5961"
519,"26.7054"
520,"26.8147"
521,"26.9241"
522,"27.0336"
523,"27.1432"
524,"27.2528"
525,"27.3626"
526,"27.4723"
527,"27.5822"
528,"27.6921"
529,"27.8022"
530,"27.9122"
531,"28.0224"
532,"28.1326"
533,"28.2429"
534,"28.3532"
535,"28.4636"
536,"28.5741"
537,"28.6846"
538,"28.7952"
539,"28.9059"
540,"29.0166"
541,"29.1273"
542,"29.2382"
543,"29.3490"
544,"29.4600"
545,"29.5710"
546,"29.6820"
547,"29.7931"
548,"29.9042"
549,"30.0154"
550,"30.1266"
551,"30.2379"
552,"30.3493"
553,"30.4606"
554,"30.5720"
555,"30.6835"
556,"30.7950"
557,"30.9065"
558,"31.0181"
559,"31.1297"
560,"31.2414"
561,"31.3531"
562,"31.4648"
563,"31.5765"
564,"31.6883"
565,"31.8001"
566,"31.9120"
567,"32.0239"
568,"32.1358"
569,"32.2477"
570,"32.3597"
571,"32.4717"
572,"32.5837"
573,"32.6957"
574,"32.8078"
575,"32.9198"
576,"33.0319"
577,"33.1441"
578,"33.2562"
579,"33.3684"
580,"33.4805"
581,"33.5927"
582,"33.7049"
583,"33.8171"
584,"33.9294"
585,"34.0416"
586,"34.1539"
587,"34.2661"
588,"34.3784"
589,"34.4907"
590,"34.6029"
591,"34.7152"
592,"34.8275"
593,"34.9398"
594,"35.0521"
595,"35.1644"
596,"35.2767"
597,"35.3890"
598,"35.5013"
599,"35.6136"
600,"35.7259"
601,"35.8382"
602,"35.9505"
603,"36.0628"
604,"36.1751"
605,"36.2873"
606,"36.3996"
607,"36.5118"
608,"36.6241"
609,"36.7363"
610,"36.8485"
611,"36.9607"
612,"37.0729"
613,"37.1851"
614,"37.2973"
615,"37.4094"
616,"37.5215"
617,"37.6336"
618,"37.7457"
619,"37.8578"
620,"37.9698"
621,"38.0819"
622,"38.1939"
623,"38.3059"
624,"38.4178"
625,"38.5297"
626,"38.6417"
627,"38.7535"
628,"38.8654"
629,"38.9772"
630,"39.0890"
631,"39.2008"
632,"39.3125"
633,"39.4242"
634,"39.5359"
635,"39.6475"
636,"39.7591"
637,"39.8707"
638,"39.9822"
639,"40.0937"
640,"40.2052"
641,"40.3166"
642,"40.4279"
643,"40.5393"
644,"40.6506"
645,"40.7618"
646,"40.8731"
647,"40.9842"
648,"41.0954"
649,"41.2064"
650,"41.3175"
651,"41.4285"
652,"41.5394"
653,"41.6503"
654,"41.7612"
655,"41.8720"
656,"41.9827"
657,"42.0934"
658,"42.2041"
659,"42.3147"
660,"42.4252"
661,"42.5357"
662,"42.6461"
663,"42.7565"
664,"42.8668"
665,"42.9771"
666,"43.0873"
667,"43.1975"
668,"43.3076"
669,"43.4176"
670,"43.5276"
671,"43.6375"
672,"43.7474"
673,"43.8571"
674,"43.9669"
675,"44.0765"
676,"44.1861"
677,"44.2957"
678,"44.4052"
679,"44.5146"
680,"44.6239"
681,"44.7332"
682,"44.8424"
683,"44.9515"
684,"45.0606"
685,"45.1696"
686,"45.2785"
687,"45.3873"
688,"45.4961"
689,"45.6048"
690,"45.7135"
691,"45.8220"
692,"45.9305"
693,"46.0389"
694,"46.1473"
695,"46.2555"
696,"46.3637"
697,"46.4718"
698,"46.5798"
699,"46.6878"
700,"46.7957"
701,"46.9035"
702,"47.0112"
703,"47.1188"
704,"47.2263"
705,"47.3338"
706,"47.4412"
707,"47.5485"
708,"47.6557"
709,"47.7628"
710,"47.8699"
711,"47.9768"
712,"48.0837"
713,"48.1905"
714,"48.2972"
715,"48.4038"
716,"48.5103"
717,"48.6167"
718,"48.7231"
719,"48.8293"
720,"48.9355"
721,"49.0415"
722,"49.1475"
723,"49.2534"
724,"49.3592"
725,"49.4649"
726,"49.5705"
727,"49.6760"
728,"49.7814"
729,"49.8867"
730,"49.9920"
731,"50.0971"
732,"50.2021"
733,"50.3070"
734,"50.4119"
735,"50.5166"
736,"50.6212"
737,"50.7258"
738,"50.8302"
739,"50.9346"
740,"51.0388"
741,"51.1429"
742,"51.2470"
743,"51.3509"
744,"51.4547"
745,"51.5584"
746,"51.6621"
747,"51.7656"
748,"51.8690"
749,"51.9723"
750,"52.0755"
751,"52.1786"
752,"52.2816"
753,"52.3845"
754,"52.4873"
755,"52.5899"
756,"52.6925"
757,"52.7949"
758,"52.8973"
759,"52.9995"
760,"53.1016"
761,"53.2037"
762,"53.3056"
763,"53.4074"
764,"53.5090"
765,"53.6106"
766,"53.7121"
767,"53.8134"
768,"53.9147"
769,"54.0158"
770,"54.1168"
771,"54.2177"
772,"54.3185"
773,"54.4191"
774,"54.5197"
775,"54.6201"
776,"54.7204"
777,"54.8206"
778,"54.9207"
779,"55.0207"
780,"55.1205"
781,"55.2203"
782,"55.3199"
783,"55.4194"
784,"55.5188"
785,"55.6180"
786,"55.7172"
787,"55.8162"
788,"55.9151"
789,"56.0139"
790,"56.1125"
791,"56.2110"
792,"56.3095"
793,"56.4078"
794,"56.5059"
795,"56.6040"
796,"56.7019"
797,"56.7997"
798,"56.8974"
799,"56.9950"
800,"57.0924"
801,"57.1897"
802,"57.2869"
803,"57.3840"
804,"57.4809"
805,"57.5777"
806,"57.6744"
807,"57.7710"
808,"57.8674"
809,"57.9637"
810,"58.0599"
811,"58.1559"
812,"58.2519"
813,"58.3477"
814,"58.4433"
815,"58.5389"
816,"58.6343"
817,"58.7296"
818,"58.8247"
819,"58.9198"
820,"59.0147"
821,"59.1094"
822,"59.2041"
823,"59.2986"
824,"59.3930"
825,"59.4872"
826,"59.5813"
827,"59.6753"
828,"59.7692"
829,"59.8629"
830,"59.9565"
831,"60.0500"
832,"60.1433"
833,"60.2365"
834,"60.3296"
835,"60.4225"
836,"60.5153"
837,"60.6080"
838,"60.7005"
839,"60.7929"
840,"60.8852"
841,"60.9773"
842,"61.0693"
843,"61.1612"
844,"61.2529"
845,"61.3445"
846,"61.4360"
847,"61.5273"
848,"61.6185"
849,"61.7096"
850,"61.8005"
851,"61.8913"
852,"61.9819"
853,"62.0724"
854,"62.1628"
855,"62.2530"
856,"62.3431"
857,"62.4331"
858,"62.5229"
859,"62.6126"
860,"62.7022"
861,"62.7916"
862,"62.8809"
863,"62.9700"
864,"63.0591"
865,"63.1479"
866,"63.2367"
867,"63.3252"
868,"63.4137"
869,"63.5020"
870,"63.5902"
871,"63.6782"
872,"63.7661"
873,"63.8539"
874,"63.9415"
875,"64.0290"
876,"64.1163"
877,"64.2035"
878,"64.2906"
879,"64.3775"
880,"64.4643"
881,"64.5510"
882,"64.6375"
883,"64.7238"
884,"64.8101"
885,"64.8961"
886,"64.9821"
887,"65.0679"
888,"65.1536"
889,"65.2391"
890,"65.3245"
891,"65.4097"
892,"65.4948"
893,"65.5798"
894,"65.6646"
895,"65.7493"
896,"65.8338"
897,"65.9182"
898,"66.0024"
899,"66.0865"
900,"66.1705"
901,"66.2543"
902,"66.3380"
903,"66.4216"
904,"66.5050"
905,"66.5882"
906,"66.6714"
907,"66.7543"
908,"66.8372"
909,"66.9199"
910,"67.0024"
911,"67.0848"
912,"67.1671"
913,"67.2492"
914,"67.3312"
915,"67.4130"
916,"67.4947"
917,"67.5763"
918,"67.6577"
919,"67.7389"
920,"67.8201"
921,"67.9011"
922,"67.9819"
923,"68.0626"
924,"68.1431"
925,"68.2236"
926,"68.3038"
927,"68.3840"
928,"68.4639"
929,"68.5438"
930,"68.6235"
931,"68.7030"
932,"68.7824"
933,"68.8617"
934,"68.9408"
935,"69.0198"
936,"69.0986"
937,"69.1773"
938,"69.2559"
939,"69.3343"
940,"69.4126"
941,"69.4907"
942,"69.5687"
943,"69.6465"
944,"69.7242"
945,"69.8018"
946,"69.8792"
947,"69.9564"
948,"70.0336"
949,"70.1105"
950,"70.1874"
951,"70.2641"
952,"70.3406"
953,"70.4170"
954,"70.4933"
955,"70.5694"
956,"70.6454"
957,"70.7212"
958,"70.7969"
959,"70.8725"
960,"70.9479"
961,"71.0231"
962,"71.0983"
963,"71.1732"
964,"71.2481"
965,"71.3228"
966,"71.3973"
967,"71.4717"
968,"71.5460"
969,"71.6201"
970,"71.6941"
971,"71.7679"
972,"71.8416"
973,"71.9152"
974,"71.9886"
975,"72.0619"
976,"72.1350"
977,"72.2080"
978,"72.2808"
979,"72.3535"
980,"72.4261"
981,"72.4985"
982,"72.5708"
983,"72.6429"
984,"72.7149"
985,"72.7867"
986,"72.8584"
987,"72.9300"
988,"73.0014"
989,"73.0727"
990,"73.1438"
991,"73.2148"
992,"73.2857"
993,"73.3564"
994,"73.4270"
995,"73.4974"
996,"73.5677"
997,"73.6379"
998,"73.7079"
999,"73.7777"
1000,"73.8475"
1001,"73.9171"
1002,"73.9865"
1003,"74.0558"
1004,"74.1250"
1005,"74.1940"
1006,"74.2629"
1007,"74.3316"
1008,"74.4002"
1009,"74.4687"
1010,"74.5370"
1011,"74.6052"
1012,"74.6733"
1013,"74.7412"
1014,"74.8089"
1015,"74.8766"
1016,"74.9440"
1017,"75.0114"
1018,"75.0786"
1019,"75.1457"
1020,"75.2126"
1021,"75.2794"
1022,"75.3460"
1023,"75.4126"
1024,"75.4789"
1025,"75.5452"
1026,"75.6113"
1027,"75.6772"
1028,"75.7431"
1029,"75.8087"
1030,"75.8743"
1031,"75.9397"
1032,"76.0050"
1033,"76.0701"
1034,"76.1351"
1035,"76.1999"
1036,"76.2647"
1037,"76.3292"
1038,"76.3937"
1039,"76.4580"
1040,"76.5222"
1041,"76.5862"
1042,"76.6501"
1043,"76.7139"
1044,"76.7775"
1045,"76.8410"
1046,"76.9043"
1047,"76.9675"
1048,"77.0306"
1049,"77.0936"
1050,"77.1564"
1051,"77.2190"
1052,"77.2816"
1053,"77.3440"
1054,"77.4062"
1055,"77.4684"
1056,"77.5304"
1057,"77.5922"
1058,"77.6539"
1059,"77.7155"
1060,"77.7770"
1061,"77.8383"
1062,"77.8995"
1063,"77.9606"
1064,"78.0215"
1065,"78.0823"
1066,"78.1429"
1067,"78.2034"
1068,"78.2638"
1069,"78.3241"
1070,"78.3842"
1071,"78.4442"
1072,"78.5040"
1073,"78.5637"
1074,"78.6233"
1075,"78.6828"
1076,"78.7421"
1077,"78.8013"
1078,"78.8604"
1079,"78.9193"
1080,"78.9781"
1081,"79.0367"
1082,"79.0953"
1083,"79.1537"
1084,"79.2119"
1085,"79.2701"
1086,"79.3281"
1087,"79.3860"
1088,"79.4437"
1089,"79.5013"
1090,"79.5588"
1091,"79.6162"
1092,"79.6734"
1093,"79.7305"
1094,"79.7875"
1095,"79.8443"
1096,"79.9010"
1097,"79.9576"
1098,"80.0140"
1099,"80.0703"
1100,"80.1265"
1101,"80.1826"
1102,"80.2385"
1103,"80.2943"
1104,"80.3500"
1105,"80.4056"
1106,"80.4610"
1107,"80.5163"
1108,"80.5714"
1109,"80.6265"
1110,"80.6814"
1111,"80.7362"
1112,"80.7908"
1113,"80.8454"
1114,"80.8998"
1115,"80.9540"
1116,"81.0082"
1117,"81.0622"
1118,"81.1161"
1119,"81.1699"
1120,"81.2235"
1121,"81.2771"
1122,"81.3305"
1123,"81.3837"
1124,"81.4369"
1125,"81.4899"
1126,"81.5428"
1127,"81.5956"
1128,"81.6482"
1129,"81.7008"
1130,"81.7532"
1131,"81.8054"
1132,"81.8576"
1133,"81.9096"
1134,"81.9615"
1135,"82.0133"
1136,"82.0650"
1137,"82.1165"
1138,"82.1679"
1139,"82.2192"
1140,"82.2704"
1141,"82.3215"
1142,"82.3724"
1143,"82.4232"
1144,"82.4739"
1145,"82.5244"
1146,"82.5749"
1147,"82.6252"
1148,"82.6754"
1149,"82.7255"
1150,"82.7754"
1151,"82.8253"
1152,"82.8750"
1153,"82.9246"
1154,"82.9741"
1155,"83.0235"
1156,"83.0727"
1157,"83.1218"
1158,"83.1708"
1159,"83.2197"
1160,"83.2685"
1161,"83.3171"
1162,"83.3657"
1163,"83.4141"
1164,"83.4624"
1165,"83.5105"
1166,"83.5586"
1167,"83.6065"
1168,"83.6544"
1169,"83.7021"
1170,"83.7497"
1171,"83.7971"
1172,"83.8445"
1173,"83.8917"
1174,"83.9388"
1175,"83.9859"
1176,"84.0327"
1177,"84.0795"
1178,"84.1262"
1179,"84.1727"
1180,"84.2192"
1181,"84.2655"
1182,"84.3117"
1183,"84.3578"
1184,"84.4037"
1185,"84.4496"
1186,"84.4954"
1187,"84.5410"
1188,"84.5865"
1189,"84.6319"
1190,"84.6772"
1191,"84.7224"
1192,"84.7674"
1193,"84.8124"
1194,"84.8572"
1195,"84.9020"
1196,"84.9466"
1197,"84.9911"
1198,"85.0355"
1199,"85.0798"
1200,"85.1239"
1201,"85.1680"
1202,"85.2120"
1203,"85.2558"
1204,"85.2995"
1205,"85.3431"
1206,"85.3866"
1207,"85.4300"
1208,"85.4733"
1209,"85.5165"
1210,"85.5596"
1211,"85.6025"
1212,"85.6454"
1213,"85.6881"
1214,"85.7308"
1215,"85.7733"
1216,"85.8157"
1217,"85.8580"
1218,"85.9002"
1219,"85.9423"
1220,"85.9843"
1221,"86.0262"
1222,"86.0679"
1223,"86.1096"
1224,"86.1512"
1225,"86.1926"
1226,"86.2340"
1227,"86.2752"
1228,"86.3163"
1229,"86.3574"
1230,"86.3983"
1231,"86.4391"
1232,"86.4798"
1233,"86.5204"
1234,"86.5609"
1235,"86.6013"
1236,"86.6416"
1237,"86.6818"
1238,"86.7219"
1239,"86.7619"
1240,"86.8017"
1241,"86.8415"
1242,"86.8812"
1243,"86.9207"
1244,"86.9602"
1245,"86.9996"
1246,"87.0388"
1247,"87.0780"
1248,"87.1170"
1249,"87.1560"
1250,"87.1948"
1251,"87.2336"
1252,"87.2722"
1253,"87.3108"
1254,"87.3492"
1255,"87.3876"
1256,"87.4258"
1257,"87.4639"
1258,"87.5020"
1259,"87.5399"
1260,"87.5778"
1261,"87.6155"
1262,"87.6532"
1263,"87.6907"
1264,"87.7282"
1265,"87.7655"
1266,"87.8028"
1267,"87.8399"
1268,"87.8770"
1269,"87.9139"
1270,"87.9508"
1271,"87.9875"
1272,"88.0242"
1273,"88.0607"
1274,"88.0972"
1275,"88.1336"
1276,"88.1699"
1277,"88.2060"
1278,"88.2421"
1279,"88.2781"
1280,"88.3140"
1281,"88.3498"
1282,"88.3855"
1283,"88.4211"
1284,"88.4566"
1285,"88.4920"
1286,"88.5273"
1287,"88.5625"
1288,"88.5976"
1289,"88.6327"
1290,"88.6676"
1291,"88.7024"
1292,"88.7372"
1293,"88.7719"
1294,"88.8064"
1295,"88.8409"
1296,"88.8753"
1297,"88.9095"
1298,"88.9437"
1299,"88.9778"
1300,"89.0118"
1301,"89.0458"
1302,"89.0796"
1303,"89.1133"
1304,"89.1470"
1305,"89.1805"
1306,"89.2140"
1307,"89.2473"
1308,"89.2806"
1309,"89.3138"
1310,"89.3469"
1311,"89.3799"
1312,"89.4128"
1313,"89.4456"
1314,"89.4784"
1315,"89.5110"
1316,"89.5436"
1317,"89.5760"
1318,"89.6084"
1319,"89.6407"
1320,"89.6729"
1321,"89.7050"
1322,"89.7371"
1323,"89.7690"
1324,"89.8008"
1325,"89.8326"
1326,"89.8643"
1327,"89.8959"
1328,"89.9274"
1329,"89.9588"
1330,"89.9901"
1331,"90.0214"
1332,"90.0525"
1333,"90.0836"
1334,"90.1146"
1335,"90.1455"
1336,"90.1763"
1337,"90.2070"
1338,"90.2376"
1339,"90.2682"
1340,"90.2987"
1341,"90.3291"
1342,"90.3594"
1343,"90.3896"
1344,"90.4197"
1345,"90.4498"
1346,"90.4797"
1347,"90.5096"
1348,"90.5394"
1349,"90.5692"
1350,"90.5988"
1351,"90.6283"
1352,"90.6578"
1353,"90.6872"
1354,"90.7165"
1355,"90.7457"
1356,"90.7749"
1357,"90.8039"
1358,"90.8329"
1359,"90.8618"
1360,"90.8906"
1361,"90.9194"
1362,"90.9480"
1363,"90.9766"
1364,"91.0051"
1365,"91.0335"
1366,"91.0618"
1367,"91.0901"
1368,"91.1183"
1369,"91.1464"
1370,"91.1744"
1371,"91.2023"
1372,"91.2302"
1373,"91.2580"
1374,"91.2857"
1375,"91.3133"
1376,"91.3408"
1377,"91.3683"
1378,"91.3957"
1379,"91.4230"
1380,"91.4502"
1381,"91.4774"
1382,"91.5045"
1383,"91.5315"
1384,"91.5584"
1385,"91.5852"
1386,"91.6120"
1387,"91.6387"
1388,"91.6653"
1389,"91.6919"
1390,"91.7183"
1391,"91.7447"
1392,"91.7710"
1393,"91.7973"
1394,"91.8235"
1395,"91.8495"
1396,"91.8756"
1397,"91.9015"
1398,"91.9274"
1399,"91.9532"
1400,"91.9789"
1401,"92.0045"
1402,"92.0301"
1403,"92.0556"
1404,"92.0810"
1405,"92.1064"
1406,"92.1317"
1407,"92.1569"
1408,"92.1820"
1409,"92.2071"
1410,"92.2321"
1411,"92.2570"
1412,"92.2818"
1413,"92.3066"
1414,"92.3313"
1415,"92.3559"
1416,"92.3805"
1417,"92.4050"
1418,"92.4294"
1419,"92.4538"
1420,"92.4780"
1421,"92.5022"
1422,"92.5264"
1423,"92.5505"
1424,"92.5744"
1425,"92.5984"
1426,"92.6222"
1427,"92.6460"
1428,"92.6697"
1429,"92.6934"
1430,"92.7170"
1431,"92.7405"
1432,"92.7639"
1433,"92.7873"
1434,"92.8106"
1435,"92.8339"
1436,"92.8570"
1437,"92.8801"
1438,"92.9032"
1439,"92.9261"
1440,"92.9490"
1441,"92.9719"
1442,"92.9946"
1443,"93.0173"
1444,"93.0400"
1445,"93.0625"
1446,"93.0850"
1447,"93.1075"
1448,"93.1298"
1449,"93.1521"
1450,"93.1744"
1451,"93.1966"
1452,"93.2187"
1453,"93.2407"
1454,"93.2627"
1455,"93.2846"
1456,"93.3064"
1457,"93.3282"
1458,"93.3499"
1459,"93.3716"
1460,"93.3932"
1461,"93.4147"
1462,"93.4362"
1463,"93.4576"
1464,"93.4789"
1465,"93.5002"
1466,"93.5214"
1467,"93.5425"
1468,"93.5636"
1469,"93.5847"
1470,"93.6056"
1471,"93.6265"
1472,"93.6473"
1473,"93.6681"
1474,"93.6888"
1475,"93.7095"
1476,"93.7301"
1477,"93.7506"
1478,"93.7711"
1479,"93.7915"
1480,"93.8118"
1481,"93.8321"
1482,"93.8523"
1483,"93.8725"
1484,"93.8926"
1485,"93.9126"
1486,"93.9326"
1487,"93.9525"
1488,"93.9724"
1489,"93.9922"
1490,"94.0119"
1491,"94.0316"
1492,"94.0512"
1493,"94.0708"
1494,"94.0903"
1495,"94.1098"
1496,"94.1292"
1497,"94.1485"
