"failures","probs"
509,"34.2752"
510,"34.4219"
511,"34.5687"
512,"34.7154"
513,"34.8622"
514,"35.0091"
515,"35.1560"
516,"35.3029"
517,"35.4498"
518,"35.5967"
519,"35.7437"
520,"35.8907"
521,"36.0377"
522,"36.1848"
523,"36.3318"
524,"36.4789"
525,"36.6259"
526,"36.7730"
527,"36.9201"
528,"37.0671"
529,"37.2142"
530,"37.3613"
531,"37.5084"
532,"37.6554"
533,"37.8025"
534,"37.9495"
535,"38.0966"
536,"38.2436"
537,"38.3906"
538,"38.5376"
539,"38.6846"
540,"38.8315"
541,"38.9785"
542,"39.1254"
543,"39.2722"
544,"39.4191"
545,"39.5659"
546,"39.7127"
547,"39.8594"
548,"40.0061"
549,"40.1528"
550,"40.2994"
551,"40.4460"
552,"40.5925"
553,"40.7390"
554,"40.8854"
555,"41.0318"
556,"41.1782"
557,"41.3244"
558,"41.4707"
559,"41.6168"
560,"41.7629"
561,"41.9090"
562,"42.0550"
563,"42.2009"
564,"42.3467"
565,"42.4925"
566,"42.6382"
567,"42.7839"
568,"42.9294"
569,"43.0749"
570,"43.2203"
571,"43.3656"
572,"43.5109"
573,"43.6560"
574,"43.8011"
575,"43.9461"
576,"44.0910"
577,"44.2358"
578,"44.3806"
579,"44.5252"
580,"44.6697"
581,"44.8142"
582,"44.9585"
583,"45.1028"
584,"45.2469"
585,"45.3909"
586,"45.5349"
587,"45.6787"
588,"45.8224"
589,"45.9660"
590,"46.1095"
591,"46.2529"
592,"46.3962"
593,"46.5393"
594,"46.6824"
595,"46.8253"
596,"46.9681"
597,"47.1108"
598,"47.2533"
599,"47.3958"
600,"47.5381"
601,"47.6803"
602,"47.8223"
603,"47.9642"
604,"48.1060"
605,"48.2477"
606,"48.3892"
607,"48.5306"
608,"48.6718"
609,"48.8130"
610,"48.9539"
611,"49.0948"
612,"49.2354"
613,"49.3760"
614,"49.5164"
615,"49.6566"
616,"49.7967"
617,"49.9367"
618,"50.0765"
619,"50.2161"
620,"50.3556"
621,"50.4950"
622,"50.6342"
623,"50.7732"
624,"50.9121"
625,"51.0508"
626,"51.1894"
627,"51.3277"
628,"51.4660"
629,"51.6040"
630,"51.7419"
631,"51.8797"
632,"52.0172"
633,"52.1546"
634,"52.2918"
635,"52.4289"
636,"52.5658"
637,"52.7025"
638,"52.8390"
639,"52.9754"
640,"53.1116"
641,"53.2476"
642,"53.3834"
643,"53.5190"
644,"53.6545"
645,"53.7898"
646,"53.9249"
647,"54.0598"
648,"54.1945"
649,"54.3291"
650,"54.4634"
651,"54.5976"
652,"54.7315"
653,"54.8653"
654,"54.9989"
655,"55.1323"
656,"55.2655"
657,"55.3986"
658,"55.5314"
659,"55.6640"
660,"55.7964"
661,"55.9287"
662,"56.0607"
663,"56.1925"
664,"56.3241"
665,"56.4556"
666,"56.5868"
667,"56.7178"
668,"56.8486"
669,"56.9793"
670,"57.1097"
671,"57.2399"
672,"57.3699"
673,"57.4996"
674,"57.6292"
675,"57.7586"
676,"57.8878"
677,"58.0167"
678,"58.1454"
679,"58.2740"
680,"58.4023"
681,"58.5304"
682,"58.6582"
683,"58.7859"
684,"58.9133"
685,"59.0406"
686,"59.1676"
687,"59.2944"
688,"59.4210"
689,"59.5473"
690,"59.6734"
691,"59.7993"
692,"59.9250"
693,"60.0505"
694,"60.1757"
695,"60.3008"
696,"60.4256"
697,"60.5501"
698,"60.6745"
699,"60.7986"
700,"60.9225"
701,"61.0461"
702,"61.1696"
703,"61.2928"
704,"61.4158"
705,"61.5385"
706,"61.6610"
707,"61.7833"
708,"61.9054"
709,"62.0272"
710,"62.1488"
711,"62.2701"
712,"62.3913"
713,"62.5122"
714,"62.6328"
715,"62.7532"
716,"62.8734"
717,"62.9934"
718,"63.1131"
719,"63.2326"
720,"63.3518"
721,"63.4708"
722,"63.5896"
723,"63.7081"
724,"63.8264"
725,"63.9444"
726,"64.0622"
727,"64.1798"
728,"64.2971"
729,"64.4142"
730,"64.5310"
731,"64.6476"
732,"64.7640"
733,"64.8801"
734,"64.9960"
735,"65.1116"
736,"65.2270"
737,"65.3421"
738,"65.4570"
739,"65.5717"
740,"65.6861"
741,"65.8003"
742,"65.9142"
743,"66.0279"
744,"66.1413"
745,"66.2545"
746,"66.3674"
747,"66.4801"
748,"66.5925"
749,"66.7047"
750,"66.8167"
751,"66.9284"
752,"67.0398"
753,"67.1510"
754,"67.2620"
755,"67.3727"
756,"67.4831"
757,"67.5933"
758,"67.7033"
759,"67.8130"
760,"67.9224"
761,"68.0317"
762,"68.1406"
763,"68.2493"
764,"68.3578"
765,"68.4660"
766,"68.5739"
767,"68.6816"
768,"68.7891"
769,"68.8963"
770,"69.0032"
771,"69.1099"
772,"69.2164"
773,"69.3226"
774,"69.4285"
775,"69.5342"
776,"69.6397"
777,"69.7449"
778,"69.8498"
779,"69.9545"
780,"70.0589"
781,"70.1631"
782,"70.2670"
783,"70.3707"
784,"70.4741"
785,"70.5773"
786,"70.6802"
787,"70.7829"
788,"70.8853"
789,"70.9874"
790,"71.0893"
791,"71.1910"
792,"71.2924"
793,"71.3935"
794,"71.4944"
795,"71.5951"
796,"71.6955"
797,"71.7956"
798,"71.8955"
799,"71.9951"
800,"72.0945"
801,"72.1936"
802,"72.2925"
803,"72.3911"
804,"72.4895"
805,"72.5876"
806,"72.6854"
807,"72.7830"
808,"72.8804"
809,"72.9775"
810,"73.0744"
811,"73.1710"
812,"73.2673"
813,"73.3634"
814,"73.4592"
815,"73.5548"
816,"73.6502"
817,"73.7453"
818,"73.8401"
819,"73.9347"
820,"74.0290"
821,"74.1231"
822,"74.2169"
823,"74.3105"
824,"74.4038"
825,"74.4969"
826,"74.5897"
827,"74.6823"
828,"74.7746"
829,"74.8667"
830,"74.9585"
831,"75.0501"
832,"75.1414"
833,"75.2325"
834,"75.3233"
835,"75.4139"
836,"75.5042"
837,"75.5943"
838,"75.6841"
839,"75.7737"
840,"75.8630"
841,"75.9521"
842,"76.0410"
843,"76.1295"
844,"76.2179"
845,"76.3060"
846,"76.3938"
847,"76.4814"
848,"76.5688"
849,"76.6559"
850,"76.7427"
851,"76.8293"
852,"76.9157"
853,"77.0018"
854,"77.0877"
855,"77.1733"
856,"77.2587"
857,"77.3439"
858,"77.4288"
859,"77.5134"
860,"77.5978"
861,"77.6820"
862,"77.7659"
863,"77.8496"
864,"77.9330"
865,"78.0162"
866,"78.0991"
867,"78.1818"
868,"78.2643"
869,"78.3465"
870,"78.4285"
871,"78.5102"
872,"78.5917"
873,"78.6730"
874,"78.7540"
875,"78.8348"
876,"78.9153"
877,"78.9956"
878,"79.0757"
879,"79.1555"
880,"79.2351"
881,"79.3144"
882,"79.3935"
883,"79.4724"
884,"79.5510"
885,"79.6294"
886,"79.7076"
887,"79.7855"
888,"79.8632"
889,"79.9406"
890,"80.0178"
891,"80.0948"
892,"80.1715"
893,"80.2481"
894,"80.3243"
895,"80.4004"
896,"80.4762"
897,"80.5518"
898,"80.6271"
899,"80.7022"
900,"80.7771"
901,"80.8517"
902,"80.9261"
903,"81.0003"
904,"81.0743"
905,"81.1480"
906,"81.2215"
907,"81.2947"
908,"81.3678"
909,"81.4406"
910,"81.5132"
911,"81.5855"
912,"81.6576"
913,"81.7295"
914,"81.8012"
915,"81.8726"
916,"81.9438"
917,"82.0148"
918,"82.0856"
919,"82.1561"
920,"82.2264"
921,"82.2965"
922,"82.3664"
923,"82.4360"
924,"82.5055"
925,"82.5746"
926,"82.6436"
927,"82.7124"
928,"82.7809"
929,"82.8492"
930,"82.9173"
931,"82.9852"
932,"83.0528"
933,"83.1202"
934,"83.1875"
935,"83.2544"
936,"83.3212"
937,"83.3878"
938,"83.4541"
939,"83.5202"
940,"83.5861"
941,"83.6518"
942,"83.7173"
943,"83.7825"
944,"83.8476"
945,"83.9124"
946,"83.9770"
947,"84.0414"
948,"84.1056"
949,"84.1696"
950,"84.2333"
951,"84.2969"
952,"84.3602"
953,"84.4233"
954,"84.4863"
955,"84.5490"
956,"84.6114"
957,"84.6737"
958,"84.7358"
959,"84.7977"
960,"84.8593"
961,"84.9208"
962,"84.9820"
963,"85.0431"
964,"85.1039"
965,"85.1645"
966,"85.2249"
967,"85.2851"
968,"85.3452"
969,"85.4050"
970,"85.4646"
971,"85.5240"
972,"85.5832"
973,"85.6421"
974,"85.7009"
975,"85.7595"
976,"85.8179"
977,"85.8761"
978,"85.9341"
979,"85.9919"
980,"86.0495"
981,"86.1069"
982,"86.1640"
983,"86.2210"
984,"86.2778"
985,"86.3344"
986,"86.3908"
987,"86.4470"
988,"86.5030"
989,"86.5589"
990,"86.6145"
991,"86.6699"
992,"86.7251"
993,"86.7802"
994,"86.8350"
995,"86.8897"
996,"86.9441"
997,"86.9984"
998,"87.0525"
999,"87.1064"
1000,"87.1601"
1001,"87.2136"
1002,"87.2669"
1003,"87.3200"
1004,"87.3729"
1005,"87.4257"
1006,"87.4783"
1007,"87.5306"
1008,"87.5828"
1009,"87.6348"
1010,"87.6867"
1011,"87.7383"
1012,"87.7897"
1013,"87.8410"
1014,"87.8921"
1015,"87.9430"
1016,"87.9937"
1017,"88.0442"
1018,"88.0946"
1019,"88.1448"
1020,"88.1948"
1021,"88.2446"
1022,"88.2942"
1023,"88.3436"
1024,"88.3929"
1025,"88.4420"
1026,"88.4909"
1027,"88.5396"
1028,"88.5882"
1029,"88.6366"
1030,"88.6848"
1031,"88.7328"
1032,"88.7807"
1033,"88.8283"
1034,"88.8758"
1035,"88.9232"
1036,"88.9703"
1037,"89.0173"
1038,"89.0641"
1039,"89.1108"
1040,"89.1572"
1041,"89.2035"
1042,"89.2496"
1043,"89.2956"
1044,"89.3414"
1045,"89.3870"
1046,"89.4324"
1047,"89.4777"
1048,"89.5228"
1049,"89.5678"
1050,"89.6125"
1051,"89.6572"
1052,"89.7016"
1053,"89.7459"
1054,"89.7900"
1055,"89.8339"
1056,"89.8777"
1057,"89.9213"
1058,"89.9648"
1059,"90.0081"
1060,"90.0512"
1061,"90.0942"
1062,"90.1370"
1063,"90.1796"
1064,"90.2221"
1065,"90.2644"
1066,"90.3066"
1067,"90.3486"
1068,"90.3904"
1069,"90.4321"
1070,"90.4736"
1071,"90.5150"
1072,"90.5562"
1073,"90.5973"
1074,"90.6382"
1075,"90.6789"
1076,"90.7195"
1077,"90.7599"
1078,"90.8002"
1079,"90.8403"
1080,"90.8803"
1081,"90.9201"
1082,"90.9598"
1083,"90.9993"
1084,"91.0387"
1085,"91.0779"
1086,"91.1170"
1087,"91.1559"
1088,"91.1946"
1089,"91.2332"
1090,"91.2717"
1091,"91.3100"
1092,"91.3482"
1093,"91.3862"
1094,"91.4241"
1095,"91.4618"
1096,"91.4994"
1097,"91.5368"
1098,"91.5741"
1099,"91.6112"
1100,"91.6482"
1101,"91.6851"
1102,"91.7218"
1103,"91.7584"
1104,"91.7948"
1105,"91.8311"
1106,"91.8672"
1107,"91.9032"
1108,"91.9391"
1109,"91.9748"
1110,"92.0104"
1111,"92.0458"
1112,"92.0811"
1113,"92.1163"
1114,"92.1513"
1115,"92.1862"
1116,"92.2209"
1117,"92.2555"
1118,"92.2900"
1119,"92.3243"
1120,"92.3585"
1121,"92.3926"
1122,"92.4265"
1123,"92.4603"
1124,"92.4940"
1125,"92.5275"
1126,"92.5609"
1127,"92.5941"
1128,"92.6273"
1129,"92.6603"
1130,"92.6931"
1131,"92.7259"
1132,"92.7585"
1133,"92.7909"
1134,"92.8233"
1135,"92.8555"
1136,"92.8876"
1137,"92.9195"
1138,"92.9514"
1139,"92.9831"
1140,"93.0146"
1141,"93.0461"
1142,"93.0774"
1143,"93.1086"
1144,"93.1397"
1145,"93.1706"
1146,"93.2014"
1147,"93.2321"
1148,"93.2627"
1149,"93.2931"
1150,"93.3234"
1151,"93.3536"
1152,"93.3837"
1153,"93.4137"
1154,"93.4435"
1155,"93.4732"
1156,"93.5028"
1157,"93.5323"
1158,"93.5616"
1159,"93.5909"
1160,"93.6200"
1161,"93.6490"
1162,"93.6778"
1163,"93.7066"
1164,"93.7352"
1165,"93.7638"
1166,"93.7922"
1167,"93.8204"
1168,"93.8486"
1169,"93.8767"
1170,"93.9046"
1171,"93.9324"
1172,"93.9602"
1173,"93.9878"
1174,"94.0152"
1175,"94.0426"
1176,"94.0699"
1177,"94.0970"
1178,"94.1240"
1179,"94.1510"
1180,"94.1778"
1181,"94.2045"
1182,"94.2311"
1183,"94.2575"
1184,"94.2839"
1185,"94.3102"
1186,"94.3363"
1187,"94.3624"
1188,"94.3883"
1189,"94.4141"
1190,"94.4398"
1191,"94.4655"
1192,"94.4910"
1193,"94.5164"
1194,"94.5417"
1195,"94.5668"
1196,"94.5919"
1197,"94.6169"
1198,"94.6418"
1199,"94.6665"
1200,"94.6912"
1201,"94.7158"
1202,"94.7402"
1203,"94.7646"
1204,"94.7888"
1205,"94.8130"
1206,"94.8370"
1207,"94.8610"
1208,"94.8848"
1209,"94.9086"
1210,"94.9322"
1211,"94.9557"
1212,"94.9792"
1213,"95.0025"
1214,"95.0258"
1215,"95.0489"
1216,"95.0720"
1217,"95.0949"
1218,"95.1178"
1219,"95.1406"
1220,"95.1632"
1221,"95.1858"
1222,"95.2083"
1223,"95.2306"
1224,"95.2529"
1225,"95.2751"
1226,"95.2972"
1227,"95.3192"
1228,"95.3411"
1229,"95.3629"
1230,"95.3846"
1231,"95.4062"
1232,"95.4278"
1233,"95.4492"
1234,"95.4706"
1235,"95.4918"
1236,"95.5130"
1237,"95.5340"
1238,"95.5550"
1239,"95.5759"
1240,"95.5967"
1241,"95.6174"
1242,"95.6381"
1243,"95.6586"
1244,"95.6790"
1245,"95.6994"
1246,"95.7197"
1247,"95.7399"
1248,"95.7600"
1249,"95.7800"
1250,"95.7999"
1251,"95.8197"
1252,"95.8395"
1253,"95.8591"
1254,"95.8787"
1255,"95.8982"
1256,"95.9176"
1257,"95.9369"
1258,"95.9562"
1259,"95.9753"
1260,"95.9944"
1261,"96.0134"
1262,"96.0323"
1263,"96.0512"
1264,"96.0699"
1265,"96.0886"
1266,"96.1071"
1267,"96.1256"
1268,"96.1441"
1269,"96.1624"
1270,"96.1807"
1271,"96.1988"
1272,"96.2169"
1273,"96.2350"
1274,"96.2529"
1275,"96.2708"
1276,"96.2886"
1277,"96.3063"
1278,"96.3239"
1279,"96.3414"
1280,"96.3589"
1281,"96.3763"
1282,"96.3936"
1283,"96.4109"
1284,"96.4280"
1285,"96.4451"
1286,"96.4621"
1287,"96.4791"
1288,"96.4960"
1289,"96.5127"
1290,"96.5295"
1291,"96.5461"
1292,"96.5627"
1293,"96.5792"
1294,"96.5956"
1295,"96.6120"
1296,"96.6282"
1297,"96.6444"
1298,"96.6606"
1299,"96.6766"
1300,"96.6926"
1301,"96.7085"
1302,"96.7244"
1303,"96.7402"
1304,"96.7559"
1305,"96.7715"
1306,"96.7871"
1307,"96.8026"
1308,"96.8180"
1309,"96.8334"
1310,"96.8487"
1311,"96.8639"
1312,"96.8790"
1313,"96.8941"
1314,"96.9092"
1315,"96.9241"
1316,"96.9390"
1317,"96.9538"
1318,"96.9686"
1319,"96.9832"
1320,"96.9979"
1321,"97.0124"
1322,"97.0269"
1323,"97.0413"
1324,"97.0557"
1325,"97.0700"
1326,"97.0842"
1327,"97.0984"
1328,"97.1125"
1329,"97.1265"
1330,"97.1405"
1331,"97.1544"
1332,"97.1683"
1333,"97.1820"
1334,"97.1958"
1335,"97.2094"
1336,"97.2230"
1337,"97.2366"
1338,"97.2501"
1339,"97.2635"
1340,"97.2768"
1341,"97.2901"
1342,"97.3033"
1343,"97.3165"
1344,"97.3296"
1345,"97.3427"
1346,"97.3557"
1347,"97.3686"
1348,"97.3815"
1349,"97.3943"
1350,"97.4071"
1351,"97.4198"
1352,"97.4324"
1353,"97.4450"
1354,"97.4575"
1355,"97.4700"
1356,"97.4824"
1357,"97.4948"
1358,"97.5071"
1359,"97.5193"
1360,"97.5315"
1361,"97.5436"
1362,"97.5557"
1363,"97.5677"
1364,"97.5797"
1365,"97.5916"
1366,"97.6035"
1367,"97.6153"
1368,"97.6270"
1369,"97.6387"
1370,"97.6504"
1371,"97.6619"
1372,"97.6735"
1373,"97.6850"
1374,"97.6964"
1375,"97.7078"
1376,"97.7191"
1377,"97.7304"
1378,"97.7416"
1379,"97.7527"
1380,"97.7638"
1381,"97.7749"
1382,"97.7859"
1383,"97.7969"
1384,"97.8078"
1385,"97.8186"
1386,"97.8295"
1387,"97.8402"
1388,"97.8509"
1389,"97.8616"
1390,"97.8722"
1391,"97.8828"
1392,"97.8933"
1393,"97.9037"
1394,"97.9141"
1395,"97.9245"
1396,"97.9348"
1397,"97.9451"
1398,"97.9553"
1399,"97.9655"
1400,"97.9756"
1401,"97.9857"
1402,"97.9957"
1403,"98.0057"
1404,"98.0156"
1405,"98.0255"
1406,"98.0354"
1407,"98.0452"
1408,"98.0549"
1409,"98.0646"
1410,"98.0743"
1411,"98.0839"
1412,"98.0935"
1413,"98.1030"
1414,"98.1125"
1415,"98.1219"
1416,"98.1313"
1417,"98.1407"
1418,"98.1500"
1419,"98.1592"
1420,"98.1685"
1421,"98.1776"
1422,"98.1868"
1423,"98.1959"
1424,"98.2049"
1425,"98.2139"
1426,"98.2229"
1427,"98.2318"
1428,"98.2407"
1429,"98.2495"
1430,"98.2583"
1431,"98.2670"
1432,"98.2758"
1433,"98.2844"
1434,"98.2930"
1435,"98.3016"
1436,"98.3102"
1437,"98.3187"
1438,"98.3271"
1439,"98.3356"
1440,"98.3440"
1441,"98.3523"
1442,"98.3606"
1443,"98.3689"
1444,"98.3771"
1445,"98.3853"
1446,"98.3934"
1447,"98.4015"
1448,"98.4096"
1449,"98.4177"
1450,"98.4256"
1451,"98.4336"
1452,"98.4415"
1453,"98.4494"
1454,"98.4572"
1455,"98.4651"
1456,"98.4728"
1457,"98.4806"
1458,"98.4882"
1459,"98.4959"
1460,"98.5035"
1461,"98.5111"
1462,"98.5187"
1463,"98.5262"
1464,"98.5337"
1465,"98.5411"
1466,"98.5485"
1467,"98.5559"
1468,"98.5632"
1469,"98.5705"
1470,"98.5778"
1471,"98.5850"
1472,"98.5922"
1473,"98.5993"
1474,"98.6065"
1475,"98.6136"
1476,"98.6206"
1477,"98.6276"
1478,"98.6346"
1479,"98.6416"
1480,"98.6485"
1481,"98.6554"
1482,"98.6623"
1483,"98.6691"
1484,"98.6759"
1485,"98.6826"
1486,"98.6893"
1487,"98.6960"
1488,"98.7027"
1489,"98.7093"
1490,"98.7159"
1491,"98.7225"
1492,"98.7290"
1493,"98.7355"
1494,"98.7420"
1495,"98.7484"
1496,"98.7548"
1497,"98.7612"
