"failures","probs"
360,"33.9468"
361,"34.0672"
362,"34.1876"
363,"34.3078"
364,"34.4280"
365,"34.5482"
366,"34.6682"
367,"34.7882"
368,"34.9081"
369,"35.0279"
370,"35.1477"
371,"35.2673"
372,"35.3869"
373,"35.5064"
374,"35.6259"
375,"35.7452"
376,"35.8645"
377,"35.9837"
378,"36.1028"
379,"36.2218"
380,"36.3408"
381,"36.4596"
382,"36.5784"
383,"36.6971"
384,"36.8157"
385,"36.9342"
386,"37.0526"
387,"37.1710"
388,"37.2892"
389,"37.4074"
390,"37.5254"
391,"37.6434"
392,"37.7613"
393,"37.8791"
394,"37.9967"
395,"38.1143"
396,"38.2318"
397,"38.3492"
398,"38.4665"
399,"38.5837"
400,"38.7009"
401,"38.8179"
402,"38.9348"
403,"39.0516"
404,"39.1683"
405,"39.2849"
406,"39.4014"
407,"39.5178"
408,"39.6341"
409,"39.7503"
410,"39.8664"
411,"39.9824"
412,"40.0983"
413,"40.2140"
414,"40.3297"
415,"40.4453"
416,"40.5607"
417,"40.6761"
418,"40.7913"
419,"40.9064"
420,"41.0214"
421,"41.1363"
422,"41.2511"
423,"41.3658"
424,"41.4804"
425,"41.5948"
426,"41.7092"
427,"41.8234"
428,"41.9375"
429,"42.0515"
430,"42.1654"
431,"42.2792"
432,"42.3928"
433,"42.5063"
434,"42.6198"
435,"42.7331"
436,"42.8462"
437,"42.9593"
438,"43.0723"
439,"43.1851"
440,"43.2978"
441,"43.4104"
442,"43.5228"
443,"43.6352"
444,"43.7474"
445,"43.8595"
446,"43.9715"
447,"44.0833"
448,"44.1950"
449,"44.3066"
450,"44.4181"
451,"44.5295"
452,"44.6407"
453,"44.7518"
454,"44.8628"
455,"44.9736"
456,"45.0843"
457,"45.1949"
458,"45.3054"
459,"45.4157"
460,"45.5260"
461,"45.6360"
462,"45.7460"
463,"45.8558"
464,"45.9655"
465,"46.0751"
466,"46.1845"
467,"46.2938"
468,"46.4030"
469,"46.5120"
470,"46.6209"
471,"46.7297"
472,"46.8384"
473,"46.9469"
474,"47.0552"
475,"47.1635"
476,"47.2716"
477,"47.3796"
478,"47.4874"
479,"47.5951"
480,"47.7027"
481,"47.8101"
482,"47.9174"
483,"48.0246"
484,"48.1316"
485,"48.2385"
486,"48.3453"
487,"48.4519"
488,"48.5584"
489,"48.6647"
490,"48.7709"
491,"48.8770"
492,"48.9829"
493,"49.0887"
494,"49.1944"
495,"49.2999"
496,"49.4052"
497,"49.5105"
498,"49.6156"
499,"49.7205"
500,"49.8253"
501,"49.9300"
502,"50.0346"
503,"50.1389"
504,"50.2432"
505,"50.3473"
506,"50.4513"
507,"50.5551"
508,"50.6588"
509,"50.7623"
510,"50.8657"
511,"50.9690"
512,"51.0721"
513,"51.1751"
514,"51.2779"
515,"51.3806"
516,"51.4831"
517,"51.5855"
518,"51.6878"
519,"51.7899"
520,"51.8918"
521,"51.9937"
522,"52.0953"
523,"52.1969"
524,"52.2982"
525,"52.3995"
526,"52.5006"
527,"52.6015"
528,"52.7023"
529,"52.8030"
530,"52.9035"
531,"53.0039"
532,"53.1041"
533,"53.2042"
534,"53.3041"
535,"53.4039"
536,"53.5035"
537,"53.6030"
538,"53.7023"
539,"53.8015"
540,"53.9006"
541,"53.9995"
542,"54.0982"
543,"54.1968"
544,"54.2953"
545,"54.3936"
546,"54.4917"
547,"54.5897"
548,"54.6876"
549,"54.7853"
550,"54.8829"
551,"54.9803"
552,"55.0776"
553,"55.1747"
554,"55.2717"
555,"55.3685"
556,"55.4652"
557,"55.5617"
558,"55.6581"
559,"55.7543"
560,"55.8504"
561,"55.9463"
562,"56.0421"
563,"56.1377"
564,"56.2332"
565,"56.3285"
566,"56.4237"
567,"56.5188"
568,"56.6136"
569,"56.7084"
570,"56.8030"
571,"56.8974"
572,"56.9917"
573,"57.0858"
574,"57.1798"
575,"57.2736"
576,"57.3673"
577,"57.4608"
578,"57.5542"
579,"57.6475"
580,"57.7405"
581,"57.8335"
582,"57.9263"
583,"58.0189"
584,"58.1114"
585,"58.2037"
586,"58.2959"
587,"58.3879"
588,"58.4798"
589,"58.5715"
590,"58.6631"
591,"58.7545"
592,"58.8458"
593,"58.9369"
594,"59.0279"
595,"59.1187"
596,"59.2094"
597,"59.2999"
598,"59.3903"
599,"59.4805"
600,"59.5706"
601,"59.6605"
602,"59.7503"
603,"59.8399"
604,"59.9294"
605,"60.0187"
606,"60.1079"
607,"60.1969"
608,"60.2858"
609,"60.3745"
610,"60.4630"
611,"60.5515"
612,"60.6397"
613,"60.7278"
614,"60.8158"
615,"60.9036"
616,"60.9913"
617,"61.0788"
618,"61.1662"
619,"61.2534"
620,"61.3405"
621,"61.4274"
622,"61.5141"
623,"61.6007"
624,"61.6872"
625,"61.7735"
626,"61.8597"
627,"61.9457"
628,"62.0316"
629,"62.1173"
630,"62.2028"
631,"62.2883"
632,"62.3735"
633,"62.4586"
634,"62.5436"
635,"62.6284"
636,"62.7131"
637,"62.7976"
638,"62.8820"
639,"62.9662"
640,"63.0503"
641,"63.1342"
642,"63.2179"
643,"63.3016"
644,"63.3850"
645,"63.4684"
646,"63.5515"
647,"63.6346"
648,"63.7174"
649,"63.8002"
650,"63.8827"
651,"63.9652"
652,"64.0475"
653,"64.1296"
654,"64.2116"
655,"64.2934"
656,"64.3751"
657,"64.4566"
658,"64.5380"
659,"64.6193"
660,"64.7004"
661,"64.7813"
662,"64.8621"
663,"64.9428"
664,"65.0233"
665,"65.1036"
666,"65.1839"
667,"65.2639"
668,"65.3438"
669,"65.4236"
670,"65.5032"
671,"65.5827"
672,"65.6620"
673,"65.7412"
674,"65.8203"
675,"65.8991"
676,"65.9779"
677,"66.0565"
678,"66.1349"
679,"66.2132"
680,"66.2914"
681,"66.3694"
682,"66.4473"
683,"66.5250"
684,"66.6026"
685,"66.6800"
686,"66.7573"
687,"66.8344"
688,"66.9114"
689,"66.9883"
690,"67.0650"
691,"67.1415"
692,"67.2180"
693,"67.2942"
694,"67.3704"
695,"67.4463"
696,"67.5222"
697,"67.5979"
698,"67.6734"
699,"67.7488"
700,"67.8241"
701,"67.8992"
702,"67.9742"
703,"68.0490"
704,"68.1237"
705,"68.1982"
706,"68.2726"
707,"68.3469"
708,"68.4210"
709,"68.4950"
710,"68.5688"
711,"68.6425"
712,"68.7161"
713,"68.7895"
714,"68.8627"
715,"68.9359"
716,"69.0088"
717,"69.0817"
718,"69.1544"
719,"69.2269"
720,"69.2993"
721,"69.3716"
722,"69.4437"
723,"69.5157"
724,"69.5876"
725,"69.6593"
726,"69.7309"
727,"69.8023"
728,"69.8736"
729,"69.9447"
730,"70.0157"
731,"70.0866"
732,"70.1573"
733,"70.2279"
734,"70.2984"
735,"70.3687"
736,"70.4389"
737,"70.5089"
738,"70.5788"
739,"70.6486"
740,"70.7182"
741,"70.7877"
742,"70.8570"
743,"70.9262"
744,"70.9953"
745,"71.0642"
746,"71.1330"
747,"71.2017"
748,"71.2702"
749,"71.3386"
750,"71.4068"
751,"71.4749"
752,"71.5429"
753,"71.6107"
754,"71.6784"
755,"71.7460"
756,"71.8134"
757,"71.8807"
758,"71.9479"
759,"72.0149"
760,"72.0818"
761,"72.1485"
762,"72.2151"
763,"72.2816"
764,"72.3479"
765,"72.4142"
766,"72.4802"
767,"72.5462"
768,"72.6120"
769,"72.6777"
770,"72.7432"
771,"72.8086"
772,"72.8739"
773,"72.9390"
774,"73.0040"
775,"73.0689"
776,"73.1336"
777,"73.1983"
778,"73.2627"
779,"73.3271"
780,"73.3913"
781,"73.4554"
782,"73.5193"
783,"73.5831"
784,"73.6468"
785,"73.7104"
786,"73.7738"
787,"73.8371"
788,"73.9003"
789,"73.9633"
790,"74.0262"
791,"74.0890"
792,"74.1516"
793,"74.2141"
794,"74.2765"
795,"74.3387"
796,"74.4009"
797,"74.4629"
798,"74.5247"
799,"74.5865"
800,"74.6481"
801,"74.7095"
802,"74.7709"
803,"74.8321"
804,"74.8932"
805,"74.9542"
806,"75.0150"
807,"75.0757"
808,"75.1363"
809,"75.1968"
810,"75.2571"
811,"75.3173"
812,"75.3774"
813,"75.4373"
814,"75.4971"
815,"75.5568"
816,"75.6164"
817,"75.6759"
818,"75.7352"
819,"75.7944"
820,"75.8535"
821,"75.9124"
822,"75.9712"
823,"76.0299"
824,"76.0885"
825,"76.1469"
826,"76.2053"
827,"76.2635"
828,"76.3215"
829,"76.3795"
830,"76.4373"
831,"76.4950"
832,"76.5526"
833,"76.6101"
834,"76.6674"
835,"76.7246"
836,"76.7817"
837,"76.8387"
838,"76.8955"
839,"76.9522"
840,"77.0088"
841,"77.0653"
842,"77.1217"
843,"77.1779"
844,"77.2340"
845,"77.2900"
846,"77.3459"
847,"77.4017"
848,"77.4573"
849,"77.5128"
850,"77.5682"
851,"77.6235"
852,"77.6787"
853,"77.7337"
854,"77.7886"
855,"77.8434"
856,"77.8981"
857,"77.9527"
858,"78.0071"
859,"78.0615"
860,"78.1157"
861,"78.1698"
862,"78.2237"
863,"78.2776"
864,"78.3313"
865,"78.3850"
866,"78.4385"
867,"78.4919"
868,"78.5451"
869,"78.5983"
870,"78.6513"
871,"78.7043"
872,"78.7571"
873,"78.8098"
874,"78.8623"
875,"78.9148"
876,"78.9672"
877,"79.0194"
878,"79.0715"
879,"79.1235"
880,"79.1754"
881,"79.2272"
882,"79.2788"
883,"79.3304"
884,"79.3818"
885,"79.4331"
886,"79.4843"
887,"79.5354"
888,"79.5864"
889,"79.6373"
890,"79.6881"
891,"79.7387"
892,"79.7892"
893,"79.8397"
894,"79.8900"
895,"79.9402"
896,"79.9902"
897,"80.0402"
898,"80.0901"
899,"80.1398"
900,"80.1895"
901,"80.2390"
902,"80.2884"
903,"80.3378"
904,"80.3870"
905,"80.4360"
906,"80.4850"
907,"80.5339"
908,"80.5827"
909,"80.6313"
910,"80.6799"
911,"80.7283"
912,"80.7766"
913,"80.8249"
914,"80.8730"
915,"80.9210"
916,"80.9689"
917,"81.0167"
918,"81.0644"
919,"81.1119"
920,"81.1594"
921,"81.2068"
922,"81.2540"
923,"81.3012"
924,"81.3482"
925,"81.3952"
926,"81.4420"
927,"81.4887"
928,"81.5354"
929,"81.5819"
930,"81.6283"
931,"81.6746"
932,"81.7208"
933,"81.7669"
934,"81.8129"
935,"81.8588"
936,"81.9046"
937,"81.9502"
938,"81.9958"
939,"82.0413"
940,"82.0867"
941,"82.1319"
942,"82.1771"
943,"82.2222"
944,"82.2671"
945,"82.3120"
946,"82.3567"
947,"82.4014"
948,"82.4459"
949,"82.4904"
950,"82.5347"
951,"82.5790"
952,"82.6231"
953,"82.6672"
954,"82.7111"
955,"82.7550"
956,"82.7987"
957,"82.8424"
958,"82.8859"
959,"82.9293"
960,"82.9727"
961,"83.0159"
962,"83.0591"
963,"83.1021"
964,"83.1451"
965,"83.1879"
966,"83.2307"
967,"83.2733"
968,"83.3159"
969,"83.3583"
970,"83.4007"
971,"83.4430"
972,"83.4851"
973,"83.5272"
974,"83.5692"
975,"83.6110"
976,"83.6528"
977,"83.6945"
978,"83.7361"
979,"83.7776"
980,"83.8190"
981,"83.8603"
982,"83.9015"
983,"83.9426"
984,"83.9836"
985,"84.0245"
986,"84.0653"
987,"84.1060"
988,"84.1467"
989,"84.1872"
990,"84.2276"
991,"84.2680"
992,"84.3082"
993,"84.3484"
994,"84.3885"
995,"84.4285"
996,"84.4683"
997,"84.5081"
998,"84.5478"
999,"84.5874"
1000,"84.6269"
1001,"84.6663"
1002,"84.7057"
1003,"84.7449"
1004,"84.7840"
1005,"84.8231"
1006,"84.8621"
1007,"84.9009"
1008,"84.9397"
1009,"84.9784"
1010,"85.0170"
1011,"85.0555"
1012,"85.0939"
1013,"85.1322"
1014,"85.1705"
1015,"85.2086"
1016,"85.2467"
1017,"85.2846"
1018,"85.3225"
1019,"85.3603"
1020,"85.3980"
1021,"85.4356"
1022,"85.4731"
1023,"85.5106"
1024,"85.5479"
1025,"85.5852"
1026,"85.6223"
1027,"85.6594"
1028,"85.6964"
1029,"85.7333"
1030,"85.7701"
1031,"85.8069"
1032,"85.8435"
1033,"85.8801"
1034,"85.9165"
1035,"85.9529"
1036,"85.9892"
1037,"86.0254"
1038,"86.0616"
1039,"86.0976"
1040,"86.1336"
1041,"86.1694"
1042,"86.2052"
1043,"86.2409"
1044,"86.2765"
1045,"86.3121"
1046,"86.3475"
1047,"86.3829"
1048,"86.4182"
1049,"86.4534"
1050,"86.4885"
1051,"86.5235"
1052,"86.5584"
1053,"86.5933"
1054,"86.6281"
1055,"86.6628"
1056,"86.6974"
1057,"86.7319"
1058,"86.7664"
1059,"86.8007"
1060,"86.8350"
1061,"86.8692"
1062,"86.9033"
1063,"86.9374"
1064,"86.9713"
1065,"87.0052"
1066,"87.0390"
1067,"87.0727"
1068,"87.1063"
1069,"87.1399"
1070,"87.1734"
1071,"87.2067"
1072,"87.2401"
1073,"87.2733"
1074,"87.3064"
1075,"87.3395"
1076,"87.3725"
1077,"87.4054"
1078,"87.4382"
1079,"87.4710"
1080,"87.5037"
1081,"87.5363"
1082,"87.5688"
1083,"87.6012"
1084,"87.6336"
1085,"87.6659"
1086,"87.6981"
1087,"87.7302"
1088,"87.7622"
1089,"87.7942"
1090,"87.8261"
1091,"87.8579"
1092,"87.8897"
1093,"87.9213"
1094,"87.9529"
1095,"87.9844"
1096,"88.0159"
1097,"88.0472"
1098,"88.0785"
1099,"88.1097"
1100,"88.1409"
1101,"88.1719"
1102,"88.2029"
1103,"88.2338"
1104,"88.2646"
1105,"88.2954"
1106,"88.3261"
1107,"88.3567"
1108,"88.3872"
1109,"88.4177"
1110,"88.4480"
1111,"88.4784"
1112,"88.5086"
1113,"88.5388"
1114,"88.5688"
1115,"88.5989"
1116,"88.6288"
1117,"88.6587"
1118,"88.6885"
1119,"88.7182"
1120,"88.7478"
1121,"88.7774"
1122,"88.8069"
1123,"88.8364"
1124,"88.8657"
1125,"88.8950"
1126,"88.9242"
1127,"88.9534"
1128,"88.9825"
1129,"89.0115"
1130,"89.0404"
1131,"89.0693"
1132,"89.0981"
1133,"89.1268"
1134,"89.1554"
1135,"89.1840"
1136,"89.2125"
1137,"89.2410"
1138,"89.2693"
1139,"89.2976"
1140,"89.3259"
1141,"89.3540"
1142,"89.3821"
1143,"89.4102"
1144,"89.4381"
1145,"89.4660"
1146,"89.4938"
1147,"89.5216"
1148,"89.5493"
1149,"89.5769"
1150,"89.6044"
1151,"89.6319"
1152,"89.6593"
1153,"89.6866"
1154,"89.7139"
1155,"89.7411"
1156,"89.7683"
1157,"89.7953"
1158,"89.8223"
1159,"89.8493"
1160,"89.8762"
1161,"89.9030"
1162,"89.9297"
1163,"89.9564"
1164,"89.9830"
1165,"90.0095"
1166,"90.0360"
1167,"90.0624"
1168,"90.0888"
1169,"90.1151"
1170,"90.1413"
1171,"90.1674"
1172,"90.1935"
1173,"90.2195"
1174,"90.2455"
1175,"90.2714"
1176,"90.2972"
1177,"90.3230"
1178,"90.3487"
1179,"90.3743"
1180,"90.3999"
1181,"90.4254"
1182,"90.4508"
1183,"90.4762"
1184,"90.5015"
1185,"90.5268"
1186,"90.5520"
1187,"90.5771"
1188,"90.6022"
1189,"90.6272"
1190,"90.6521"
1191,"90.6770"
1192,"90.7018"
1193,"90.7266"
1194,"90.7513"
1195,"90.7759"
1196,"90.8005"
1197,"90.8250"
1198,"90.8495"
1199,"90.8738"
1200,"90.8982"
1201,"90.9224"
1202,"90.9466"
1203,"90.9708"
1204,"90.9949"
1205,"91.0189"
1206,"91.0429"
1207,"91.0668"
1208,"91.0906"
1209,"91.1144"
1210,"91.1381"
1211,"91.1618"
1212,"91.1854"
1213,"91.2089"
1214,"91.2324"
1215,"91.2559"
1216,"91.2792"
1217,"91.3025"
1218,"91.3258"
1219,"91.3490"
1220,"91.3721"
1221,"91.3952"
1222,"91.4182"
1223,"91.4412"
1224,"91.4641"
1225,"91.4869"
1226,"91.5097"
1227,"91.5325"
1228,"91.5551"
1229,"91.5777"
1230,"91.6003"
1231,"91.6228"
1232,"91.6453"
1233,"91.6676"
1234,"91.6900"
1235,"91.7123"
1236,"91.7345"
1237,"91.7566"
1238,"91.7788"
1239,"91.8008"
1240,"91.8228"
1241,"91.8447"
1242,"91.8666"
1243,"91.8885"
1244,"91.9102"
1245,"91.9320"
1246,"91.9536"
1247,"91.9752"
1248,"91.9968"
1249,"92.0183"
1250,"92.0397"
1251,"92.0611"
1252,"92.0825"
1253,"92.1038"
1254,"92.1250"
1255,"92.1462"
1256,"92.1673"
1257,"92.1884"
1258,"92.2094"
1259,"92.2303"
1260,"92.2513"
1261,"92.2721"
1262,"92.2929"
1263,"92.3137"
1264,"92.3344"
1265,"92.3550"
1266,"92.3756"
1267,"92.3961"
1268,"92.4166"
1269,"92.4371"
1270,"92.4575"
1271,"92.4778"
1272,"92.4981"
1273,"92.5183"
1274,"92.5385"
1275,"92.5586"
1276,"92.5787"
1277,"92.5987"
1278,"92.6187"
1279,"92.6386"
1280,"92.6585"
1281,"92.6783"
1282,"92.6980"
1283,"92.7178"
1284,"92.7374"
1285,"92.7571"
1286,"92.7766"
1287,"92.7961"
1288,"92.8156"
1289,"92.8350"
1290,"92.8544"
1291,"92.8737"
1292,"92.8930"
1293,"92.9122"
1294,"92.9314"
1295,"92.9505"
1296,"92.9696"
1297,"92.9886"
1298,"93.0076"
1299,"93.0265"
1300,"93.0454"
1301,"93.0642"
1302,"93.0830"
1303,"93.1017"
1304,"93.1204"
1305,"93.1390"
1306,"93.1576"
1307,"93.1762"
1308,"93.1947"
1309,"93.2131"
1310,"93.2315"
1311,"93.2499"
1312,"93.2682"
1313,"93.2864"
1314,"93.3046"
1315,"93.3228"
1316,"93.3409"
1317,"93.3590"
1318,"93.3770"
1319,"93.3950"
1320,"93.4129"
1321,"93.4308"
1322,"93.4487"
1323,"93.4665"
1324,"93.4842"
1325,"93.5019"
1326,"93.5196"
1327,"93.5372"
1328,"93.5547"
1329,"93.5723"
1330,"93.5897"
1331,"93.6072"
1332,"93.6245"
1333,"93.6419"
1334,"93.6592"
1335,"93.6764"
1336,"93.6936"
1337,"93.7108"
1338,"93.7279"
1339,"93.7450"
1340,"93.7620"
1341,"93.7790"
1342,"93.7959"
1343,"93.8128"
1344,"93.8297"
1345,"93.8465"
1346,"93.8633"
1347,"93.8800"
1348,"93.8967"
1349,"93.9133"
1350,"93.9299"
1351,"93.9464"
1352,"93.9629"
1353,"93.9794"
1354,"93.9958"
1355,"94.0122"
1356,"94.0285"
1357,"94.0448"
1358,"94.0611"
1359,"94.0773"
1360,"94.0935"
1361,"94.1096"
1362,"94.1257"
1363,"94.1417"
1364,"94.1577"
1365,"94.1737"
1366,"94.1896"
1367,"94.2055"
1368,"94.2213"
1369,"94.2371"
1370,"94.2528"
1371,"94.2686"
1372,"94.2842"
1373,"94.2999"
1374,"94.3154"
1375,"94.3310"
1376,"94.3465"
1377,"94.3620"
1378,"94.3774"
1379,"94.3928"
1380,"94.4081"
1381,"94.4234"
1382,"94.4387"
1383,"94.4539"
1384,"94.4691"
1385,"94.4843"
1386,"94.4994"
1387,"94.5144"
1388,"94.5295"
1389,"94.5444"
1390,"94.5594"
1391,"94.5743"
1392,"94.5892"
1393,"94.6040"
1394,"94.6188"
1395,"94.6336"
1396,"94.6483"
1397,"94.6630"
1398,"94.6776"
1399,"94.6922"
1400,"94.7068"
1401,"94.7213"
1402,"94.7358"
1403,"94.7502"
1404,"94.7646"
1405,"94.7790"
1406,"94.7933"
1407,"94.8076"
1408,"94.8219"
1409,"94.8361"
1410,"94.8503"
1411,"94.8645"
1412,"94.8786"
1413,"94.8927"
1414,"94.9067"
1415,"94.9207"
1416,"94.9347"
1417,"94.9486"
1418,"94.9625"
1419,"94.9763"
1420,"94.9901"
1421,"95.0039"
1422,"95.0177"
1423,"95.0314"
1424,"95.0451"
1425,"95.0587"
1426,"95.0723"
1427,"95.0859"
1428,"95.0994"
1429,"95.1129"
1430,"95.1263"
1431,"95.1398"
1432,"95.1532"
1433,"95.1665"
1434,"95.1798"
1435,"95.1931"
1436,"95.2064"
1437,"95.2196"
1438,"95.2327"
1439,"95.2459"
1440,"95.2590"
1441,"95.2721"
1442,"95.2851"
1443,"95.2981"
1444,"95.3111"
1445,"95.3240"
1446,"95.3369"
1447,"95.3498"
1448,"95.3626"
1449,"95.3754"
1450,"95.3882"
1451,"95.4009"
1452,"95.4136"
1453,"95.4263"
1454,"95.4389"
1455,"95.4515"
1456,"95.4641"
1457,"95.4766"
1458,"95.4891"
1459,"95.5016"
1460,"95.5140"
1461,"95.5264"
1462,"95.5388"
1463,"95.5511"
1464,"95.5634"
1465,"95.5757"
1466,"95.5879"
1467,"95.6001"
1468,"95.6123"
1469,"95.6244"
1470,"95.6365"
1471,"95.6486"
1472,"95.6607"
1473,"95.6727"
1474,"95.6847"
1475,"95.6966"
1476,"95.7085"
1477,"95.7204"
1478,"95.7323"
1479,"95.7441"
1480,"95.7559"
1481,"95.7676"
1482,"95.7793"
1483,"95.7910"
1484,"95.8027"
1485,"95.8143"
1486,"95.8259"
1487,"95.8375"
1488,"95.8491"
1489,"95.8606"
1490,"95.8720"
1491,"95.8835"
1492,"95.8949"
1493,"95.9063"
1494,"95.9177"
1495,"95.9290"
1496,"95.9403"
1497,"95.9516"
