"failures","probs"
509,"24.3956"
510,"24.4837"
511,"24.5719"
512,"24.6602"
513,"24.7485"
514,"24.8368"
515,"24.9252"
516,"25.0136"
517,"25.1021"
518,"25.1906"
519,"25.2792"
520,"25.3678"
521,"25.4565"
522,"25.5452"
523,"25.6340"
524,"25.7228"
525,"25.8116"
526,"25.9005"
527,"25.9894"
528,"26.0783"
529,"26.1673"
530,"26.2564"
531,"26.3454"
532,"26.4345"
533,"26.5237"
534,"26.6129"
535,"26.7021"
536,"26.7913"
537,"26.8806"
538,"26.9699"
539,"27.0593"
540,"27.1486"
541,"27.2381"
542,"27.3275"
543,"27.4170"
544,"27.5065"
545,"27.5960"
546,"27.6856"
547,"27.7752"
548,"27.8648"
549,"27.9544"
550,"28.0441"
551,"28.1338"
552,"28.2235"
553,"28.3133"
554,"28.4030"
555,"28.4928"
556,"28.5827"
557,"28.6725"
558,"28.7624"
559,"28.8522"
560,"28.9421"
561,"29.0321"
562,"29.1220"
563,"29.2120"
564,"29.3020"
565,"29.3920"
566,"29.4820"
567,"29.5720"
568,"29.6621"
569,"29.7521"
570,"29.8422"
571,"29.9323"
572,"30.0224"
573,"30.1125"
574,"30.2027"
575,"30.2928"
576,"30.3830"
577,"30.4731"
578,"30.5633"
579,"30.6535"
580,"30.7437"
581,"30.8339"
582,"30.9241"
583,"31.0143"
584,"31.1046"
585,"31.1948"
586,"31.2851"
587,"31.3753"
588,"31.4656"
589,"31.5558"
590,"31.6461"
591,"31.7364"
592,"31.8267"
593,"31.9169"
594,"32.0072"
595,"32.0975"
596,"32.1878"
597,"32.2781"
598,"32.3683"
599,"32.4586"
600,"32.5489"
601,"32.6392"
602,"32.7295"
603,"32.8197"
604,"32.9100"
605,"33.0003"
606,"33.0906"
607,"33.1808"
608,"33.2711"
609,"33.3613"
610,"33.4516"
611,"33.5418"
612,"33.6321"
613,"33.7223"
614,"33.8125"
615,"33.9027"
616,"33.9929"
617,"34.0831"
618,"34.1733"
619,"34.2635"
620,"34.3537"
621,"34.4438"
622,"34.5340"
623,"34.6241"
624,"34.7142"
625,"34.8043"
626,"34.8944"
627,"34.9845"
628,"35.0746"
629,"35.1646"
630,"35.2547"
631,"35.3447"
632,"35.4347"
633,"35.5247"
634,"35.6146"
635,"35.7046"
636,"35.7945"
637,"35.8845"
638,"35.9744"
639,"36.0642"
640,"36.1541"
641,"36.2440"
642,"36.3338"
643,"36.4236"
644,"36.5134"
645,"36.6031"
646,"36.6929"
647,"36.7826"
648,"36.8723"
649,"36.9619"
650,"37.0516"
651,"37.1412"
652,"37.2308"
653,"37.3204"
654,"37.4099"
655,"37.4994"
656,"37.5889"
657,"37.6784"
658,"37.7679"
659,"37.8573"
660,"37.9467"
661,"38.0360"
662,"38.1253"
663,"38.2146"
664,"38.3039"
665,"38.3932"
666,"38.4824"
667,"38.5716"
668,"38.6607"
669,"38.7498"
670,"38.8389"
671,"38.9280"
672,"39.0170"
673,"39.1060"
674,"39.1950"
675,"39.2839"
676,"39.3728"
677,"39.4616"
678,"39.5504"
679,"39.6392"
680,"39.7280"
681,"39.8167"
682,"39.9054"
683,"39.9940"
684,"40.0826"
685,"40.1712"
686,"40.2597"
687,"40.3482"
688,"40.4367"
689,"40.5251"
690,"40.6135"
691,"40.7018"
692,"40.7901"
693,"40.8784"
694,"40.9666"
695,"41.0548"
696,"41.1429"
697,"41.2310"
698,"41.3191"
699,"41.4071"
700,"41.4950"
701,"41.5830"
702,"41.6708"
703,"41.7587"
704,"41.8465"
705,"41.9342"
706,"42.0219"
707,"42.1096"
708,"42.1972"
709,"42.2848"
710,"42.3723"
711,"42.4598"
712,"42.5472"
713,"42.6346"
714,"42.7219"
715,"42.8092"
716,"42.8965"
717,"42.9837"
718,"43.0708"
719,"43.1579"
720,"43.2450"
721,"43.3320"
722,"43.4189"
723,"43.5058"
724,"43.5927"
725,"43.6795"
726,"43.7662"
727,"43.8529"
728,"43.9396"
729,"44.0262"
730,"44.1127"
731,"44.1992"
732,"44.2857"
733,"44.3721"
734,"44.4584"
735,"44.5447"
736,"44.6309"
737,"44.7171"
738,"44.8032"
739,"44.8893"
740,"44.9753"
741,"45.0612"
742,"45.1471"
743,"45.2330"
744,"45.3188"
745,"45.4045"
746,"45.4902"
747,"45.5758"
748,"45.6613"
749,"45.7469"
750,"45.8323"
751,"45.9177"
752,"46.0030"
753,"46.0883"
754,"46.1735"
755,"46.2587"
756,"46.3438"
757,"46.4288"
758,"46.5138"
759,"46.5987"
760,"46.6836"
761,"46.7684"
762,"46.8531"
763,"46.9378"
764,"47.0224"
765,"47.1069"
766,"47.1914"
767,"47.2759"
768,"47.3602"
769,"47.4445"
770,"47.5288"
771,"47.6130"
772,"47.6971"
773,"47.7811"
774,"47.8651"
775,"47.9491"
776,"48.0329"
777,"48.1167"
778,"48.2005"
779,"48.2841"
780,"48.3677"
781,"48.4513"
782,"48.5348"
783,"48.6182"
784,"48.7015"
785,"48.7848"
786,"48.8680"
787,"48.9512"
788,"49.0342"
789,"49.1173"
790,"49.2002"
791,"49.2831"
792,"49.3659"
793,"49.4486"
794,"49.5313"
795,"49.6139"
796,"49.6965"
797,"49.7789"
798,"49.8613"
799,"49.9437"
800,"50.0259"
801,"50.1081"
802,"50.1903"
803,"50.2723"
804,"50.3543"
805,"50.4362"
806,"50.5181"
807,"50.5998"
808,"50.6816"
809,"50.7632"
810,"50.8448"
811,"50.9262"
812,"51.0077"
813,"51.0890"
814,"51.1703"
815,"51.2515"
816,"51.3326"
817,"51.4137"
818,"51.4947"
819,"51.5756"
820,"51.6565"
821,"51.7372"
822,"51.8179"
823,"51.8986"
824,"51.9791"
825,"52.0596"
826,"52.1400"
827,"52.2203"
828,"52.3006"
829,"52.3808"
830,"52.4609"
831,"52.5409"
832,"52.6209"
833,"52.7007"
834,"52.7806"
835,"52.8603"
836,"52.9399"
837,"53.0195"
838,"53.0990"
839,"53.1785"
840,"53.2578"
841,"53.3371"
842,"53.4163"
843,"53.4954"
844,"53.5745"
845,"53.6535"
846,"53.7324"
847,"53.8112"
848,"53.8899"
849,"53.9686"
850,"54.0472"
851,"54.1257"
852,"54.2041"
853,"54.2825"
854,"54.3607"
855,"54.4389"
856,"54.5170"
857,"54.5951"
858,"54.6731"
859,"54.7509"
860,"54.8287"
861,"54.9065"
862,"54.9841"
863,"55.0617"
864,"55.1392"
865,"55.2166"
866,"55.2939"
867,"55.3712"
868,"55.4483"
869,"55.5254"
870,"55.6024"
871,"55.6794"
872,"55.7562"
873,"55.8330"
874,"55.9097"
875,"55.9863"
876,"56.0628"
877,"56.1392"
878,"56.2156"
879,"56.2919"
880,"56.3681"
881,"56.4442"
882,"56.5202"
883,"56.5962"
884,"56.6721"
885,"56.7479"
886,"56.8236"
887,"56.8992"
888,"56.9748"
889,"57.0502"
890,"57.1256"
891,"57.2009"
892,"57.2761"
893,"57.3513"
894,"57.4263"
895,"57.5013"
896,"57.5762"
897,"57.6510"
898,"57.7257"
899,"57.8004"
900,"57.8749"
901,"57.9494"
902,"58.0238"
903,"58.0981"
904,"58.1723"
905,"58.2464"
906,"58.3205"
907,"58.3945"
908,"58.4683"
909,"58.5421"
910,"58.6159"
911,"58.6895"
912,"58.7631"
913,"58.8365"
914,"58.9099"
915,"58.9832"
916,"59.0564"
917,"59.1295"
918,"59.2026"
919,"59.2755"
920,"59.3484"
921,"59.4212"
922,"59.4939"
923,"59.5665"
924,"59.6391"
925,"59.7115"
926,"59.7839"
927,"59.8561"
928,"59.9283"
929,"60.0004"
930,"60.0725"
931,"60.1444"
932,"60.2162"
933,"60.2880"
934,"60.3597"
935,"60.4313"
936,"60.5028"
937,"60.5742"
938,"60.6455"
939,"60.7168"
940,"60.7879"
941,"60.8590"
942,"60.9300"
943,"61.0009"
944,"61.0717"
945,"61.1425"
946,"61.2131"
947,"61.2837"
948,"61.3541"
949,"61.4245"
950,"61.4948"
951,"61.5650"
952,"61.6351"
953,"61.7052"
954,"61.7751"
955,"61.8450"
956,"61.9148"
957,"61.9845"
958,"62.0541"
959,"62.1236"
960,"62.1930"
961,"62.2623"
962,"62.3316"
963,"62.4008"
964,"62.4698"
965,"62.5388"
966,"62.6077"
967,"62.6766"
968,"62.7453"
969,"62.8139"
970,"62.8825"
971,"62.9509"
972,"63.0193"
973,"63.0876"
974,"63.1558"
975,"63.2239"
976,"63.2920"
977,"63.3599"
978,"63.4278"
979,"63.4955"
980,"63.5632"
981,"63.6308"
982,"63.6983"
983,"63.7657"
984,"63.8330"
985,"63.9003"
986,"63.9674"
987,"64.0345"
988,"64.1014"
989,"64.1683"
990,"64.2351"
991,"64.3018"
992,"64.3685"
993,"64.4350"
994,"64.5014"
995,"64.5678"
996,"64.6341"
997,"64.7002"
998,"64.7663"
999,"64.8323"
1000,"64.8983"
1001,"64.9641"
1002,"65.0298"
1003,"65.0955"
1004,"65.1610"
1005,"65.2265"
1006,"65.2919"
1007,"65.3572"
1008,"65.4224"
1009,"65.4875"
1010,"65.5526"
1011,"65.6175"
1012,"65.6824"
1013,"65.7471"
1014,"65.8118"
1015,"65.8764"
1016,"65.9409"
1017,"66.0053"
1018,"66.0696"
1019,"66.1339"
1020,"66.1980"
1021,"66.2621"
1022,"66.3261"
1023,"66.3900"
1024,"66.4538"
1025,"66.5175"
1026,"66.5811"
1027,"66.6446"
1028,"66.7081"
1029,"66.7714"
1030,"66.8347"
1031,"66.8978"
1032,"66.9609"
1033,"67.0239"
1034,"67.0869"
1035,"67.1497"
1036,"67.2124"
1037,"67.2751"
1038,"67.3376"
1039,"67.4001"
1040,"67.4625"
1041,"67.5248"
1042,"67.5870"
1043,"67.6491"
1044,"67.7111"
1045,"67.7731"
1046,"67.8349"
1047,"67.8967"
1048,"67.9584"
1049,"68.0199"
1050,"68.0814"
1051,"68.1429"
1052,"68.2042"
1053,"68.2654"
1054,"68.3266"
1055,"68.3876"
1056,"68.4486"
1057,"68.5095"
1058,"68.5703"
1059,"68.6310"
1060,"68.6916"
1061,"68.7521"
1062,"68.8126"
1063,"68.8729"
1064,"68.9332"
1065,"68.9934"
1066,"69.0535"
1067,"69.1135"
1068,"69.1734"
1069,"69.2332"
1070,"69.2930"
1071,"69.3526"
1072,"69.4122"
1073,"69.4717"
1074,"69.5310"
1075,"69.5903"
1076,"69.6496"
1077,"69.7087"
1078,"69.7677"
1079,"69.8267"
1080,"69.8855"
1081,"69.9443"
1082,"70.0030"
1083,"70.0616"
1084,"70.1201"
1085,"70.1786"
1086,"70.2369"
1087,"70.2951"
1088,"70.3533"
1089,"70.4114"
1090,"70.4694"
1091,"70.5273"
1092,"70.5851"
1093,"70.6428"
1094,"70.7005"
1095,"70.7580"
1096,"70.8155"
1097,"70.8729"
1098,"70.9302"
1099,"70.9874"
1100,"71.0445"
1101,"71.1015"
1102,"71.1585"
1103,"71.2153"
1104,"71.2721"
1105,"71.3288"
1106,"71.3854"
1107,"71.4419"
1108,"71.4983"
1109,"71.5547"
1110,"71.6109"
1111,"71.6671"
1112,"71.7232"
1113,"71.7792"
1114,"71.8351"
1115,"71.8909"
1116,"71.9467"
1117,"72.0023"
1118,"72.0579"
1119,"72.1134"
1120,"72.1687"
1121,"72.2241"
1122,"72.2793"
1123,"72.3344"
1124,"72.3895"
1125,"72.4444"
1126,"72.4993"
1127,"72.5541"
1128,"72.6088"
1129,"72.6634"
1130,"72.7180"
1131,"72.7724"
1132,"72.8268"
1133,"72.8811"
1134,"72.9352"
1135,"72.9894"
1136,"73.0434"
1137,"73.0973"
1138,"73.1512"
1139,"73.2049"
1140,"73.2586"
1141,"73.3122"
1142,"73.3657"
1143,"73.4192"
1144,"73.4725"
1145,"73.5258"
1146,"73.5789"
1147,"73.6320"
1148,"73.6850"
1149,"73.7379"
1150,"73.7908"
1151,"73.8435"
1152,"73.8962"
1153,"73.9488"
1154,"74.0013"
1155,"74.0537"
1156,"74.1060"
1157,"74.1583"
1158,"74.2104"
1159,"74.2625"
1160,"74.3145"
1161,"74.3664"
1162,"74.4182"
1163,"74.4700"
1164,"74.5216"
1165,"74.5732"
1166,"74.6247"
1167,"74.6761"
1168,"74.7274"
1169,"74.7787"
1170,"74.8298"
1171,"74.8809"
1172,"74.9319"
1173,"74.9828"
1174,"75.0336"
1175,"75.0844"
1176,"75.1350"
1177,"75.1856"
1178,"75.2361"
1179,"75.2865"
1180,"75.3368"
1181,"75.3871"
1182,"75.4372"
1183,"75.4873"
1184,"75.5373"
1185,"75.5872"
1186,"75.6371"
1187,"75.6868"
1188,"75.7365"
1189,"75.7861"
1190,"75.8356"
1191,"75.8850"
1192,"75.9343"
1193,"75.9836"
1194,"76.0328"
1195,"76.0819"
1196,"76.1309"
1197,"76.1798"
1198,"76.2287"
1199,"76.2774"
1200,"76.3261"
1201,"76.3747"
1202,"76.4232"
1203,"76.4717"
1204,"76.5201"
1205,"76.5683"
1206,"76.6165"
1207,"76.6647"
1208,"76.7127"
1209,"76.7606"
1210,"76.8085"
1211,"76.8563"
1212,"76.9040"
1213,"76.9517"
1214,"76.9992"
1215,"77.0467"
1216,"77.0941"
1217,"77.1414"
1218,"77.1886"
1219,"77.2358"
1220,"77.2829"
1221,"77.3299"
1222,"77.3768"
1223,"77.4236"
1224,"77.4704"
1225,"77.5170"
1226,"77.5636"
1227,"77.6102"
1228,"77.6566"
1229,"77.7030"
1230,"77.7492"
1231,"77.7954"
1232,"77.8415"
1233,"77.8876"
1234,"77.9336"
1235,"77.9794"
1236,"78.0252"
1237,"78.0710"
1238,"78.1166"
1239,"78.1622"
1240,"78.2077"
1241,"78.2531"
1242,"78.2984"
1243,"78.3437"
1244,"78.3888"
1245,"78.4339"
1246,"78.4790"
1247,"78.5239"
1248,"78.5688"
1249,"78.6136"
1250,"78.6583"
1251,"78.7029"
1252,"78.7475"
1253,"78.7919"
1254,"78.8363"
1255,"78.8807"
1256,"78.9249"
1257,"78.9691"
1258,"79.0132"
1259,"79.0572"
1260,"79.1011"
1261,"79.1450"
1262,"79.1887"
1263,"79.2325"
1264,"79.2761"
1265,"79.3196"
1266,"79.3631"
1267,"79.4065"
1268,"79.4498"
1269,"79.4931"
1270,"79.5363"
1271,"79.5793"
1272,"79.6224"
1273,"79.6653"
1274,"79.7082"
1275,"79.7510"
1276,"79.7937"
1277,"79.8363"
1278,"79.8789"
1279,"79.9214"
1280,"79.9638"
1281,"80.0061"
1282,"80.0484"
1283,"80.0906"
1284,"80.1327"
1285,"80.1747"
1286,"80.2167"
1287,"80.2586"
1288,"80.3004"
1289,"80.3422"
1290,"80.3838"
1291,"80.4254"
1292,"80.4669"
1293,"80.5084"
1294,"80.5497"
1295,"80.5910"
1296,"80.6323"
1297,"80.6734"
1298,"80.7145"
1299,"80.7555"
1300,"80.7964"
1301,"80.8372"
1302,"80.8780"
1303,"80.9187"
1304,"80.9594"
1305,"80.9999"
1306,"81.0404"
1307,"81.0808"
1308,"81.1212"
1309,"81.1614"
1310,"81.2016"
1311,"81.2417"
1312,"81.2818"
1313,"81.3218"
1314,"81.3617"
1315,"81.4015"
1316,"81.4413"
1317,"81.4809"
1318,"81.5206"
1319,"81.5601"
1320,"81.5996"
1321,"81.6390"
1322,"81.6783"
1323,"81.7175"
1324,"81.7567"
1325,"81.7958"
1326,"81.8349"
1327,"81.8738"
1328,"81.9127"
1329,"81.9516"
1330,"81.9903"
1331,"82.0290"
1332,"82.0676"
1333,"82.1062"
1334,"82.1446"
1335,"82.1830"
1336,"82.2214"
1337,"82.2596"
1338,"82.2978"
1339,"82.3359"
1340,"82.3740"
1341,"82.4120"
1342,"82.4499"
1343,"82.4877"
1344,"82.5255"
1345,"82.5632"
1346,"82.6008"
1347,"82.6384"
1348,"82.6759"
1349,"82.7133"
1350,"82.7506"
1351,"82.7879"
1352,"82.8251"
1353,"82.8623"
1354,"82.8993"
1355,"82.9363"
1356,"82.9733"
1357,"83.0102"
1358,"83.0470"
1359,"83.0837"
1360,"83.1203"
1361,"83.1569"
1362,"83.1935"
1363,"83.2299"
1364,"83.2663"
1365,"83.3026"
1366,"83.3389"
1367,"83.3751"
1368,"83.4112"
1369,"83.4472"
1370,"83.4832"
1371,"83.5191"
1372,"83.5550"
1373,"83.5908"
1374,"83.6265"
1375,"83.6621"
1376,"83.6977"
1377,"83.7332"
1378,"83.7687"
1379,"83.8040"
1380,"83.8394"
1381,"83.8746"
1382,"83.9098"
1383,"83.9449"
1384,"83.9799"
1385,"84.0149"
1386,"84.0498"
1387,"84.0847"
1388,"84.1195"
1389,"84.1542"
1390,"84.1888"
1391,"84.2234"
1392,"84.2579"
1393,"84.2924"
1394,"84.3268"
1395,"84.3611"
1396,"84.3953"
1397,"84.4295"
1398,"84.4637"
1399,"84.4977"
1400,"84.5317"
1401,"84.5656"
1402,"84.5995"
1403,"84.6333"
1404,"84.6671"
1405,"84.7007"
1406,"84.7343"
1407,"84.7679"
1408,"84.8014"
1409,"84.8348"
1410,"84.8681"
1411,"84.9014"
1412,"84.9346"
1413,"84.9678"
1414,"85.0009"
1415,"85.0339"
1416,"85.0669"
1417,"85.0998"
1418,"85.1326"
1419,"85.1654"
1420,"85.1981"
1421,"85.2308"
1422,"85.2634"
1423,"85.2959"
1424,"85.3284"
1425,"85.3608"
1426,"85.3931"
1427,"85.4254"
1428,"85.4576"
1429,"85.4898"
1430,"85.5219"
1431,"85.5539"
1432,"85.5858"
1433,"85.6177"
1434,"85.6496"
1435,"85.6814"
1436,"85.7131"
1437,"85.7447"
1438,"85.7763"
1439,"85.8079"
1440,"85.8393"
1441,"85.8708"
1442,"85.9021"
1443,"85.9334"
1444,"85.9646"
1445,"85.9958"
1446,"86.0269"
1447,"86.0579"
1448,"86.0889"
1449,"86.1198"
1450,"86.1507"
1451,"86.1815"
1452,"86.2123"
1453,"86.2429"
1454,"86.2736"
1455,"86.3041"
1456,"86.3346"
1457,"86.3651"
1458,"86.3955"
1459,"86.4258"
1460,"86.4560"
1461,"86.4862"
1462,"86.5164"
1463,"86.5465"
1464,"86.5765"
1465,"86.6065"
1466,"86.6364"
1467,"86.6662"
1468,"86.6960"
1469,"86.7258"
1470,"86.7554"
1471,"86.7850"
1472,"86.8146"
1473,"86.8441"
1474,"86.8735"
1475,"86.9029"
1476,"86.9322"
1477,"86.9615"
1478,"86.9907"
1479,"87.0199"
1480,"87.0489"
1481,"87.0780"
1482,"87.1070"
1483,"87.1359"
1484,"87.1647"
1485,"87.1935"
1486,"87.2223"
1487,"87.2510"
1488,"87.2796"
1489,"87.3082"
1490,"87.3367"
1491,"87.3652"
1492,"87.3936"
1493,"87.4219"
1494,"87.4502"
1495,"87.4784"
1496,"87.5066"
1497,"87.5347"
