"failures","probs"
275," 92.0683"
276," 92.1645"
277," 92.2596"
278," 92.3535"
279," 92.4465"
280," 92.5383"
281," 92.6291"
282," 92.7188"
283," 92.8075"
284," 92.8952"
285," 92.9819"
286," 93.0676"
287," 93.1522"
288," 93.2359"
289," 93.3187"
290," 93.4004"
291," 93.4812"
292," 93.5611"
293," 93.6401"
294," 93.7181"
295," 93.7952"
296," 93.8714"
297," 93.9468"
298," 94.0212"
299," 94.0948"
300," 94.1675"
301," 94.2394"
302," 94.3104"
303," 94.3806"
304," 94.4499"
305," 94.5185"
306," 94.5862"
307," 94.6531"
308," 94.7193"
309," 94.7846"
310," 94.8492"
311," 94.9131"
312," 94.9761"
313," 95.0385"
314," 95.1000"
315," 95.1609"
316," 95.2210"
317," 95.2804"
318," 95.3391"
319," 95.3972"
320," 95.4545"
321," 95.5111"
322," 95.5671"
323," 95.6223"
324," 95.6770"
325," 95.7309"
326," 95.7843"
327," 95.8370"
328," 95.8890"
329," 95.9404"
330," 95.9913"
331," 96.0415"
332," 96.0911"
333," 96.1401"
334," 96.1885"
335," 96.2363"
336," 96.2835"
337," 96.3302"
338," 96.3763"
339," 96.4219"
340," 96.4669"
341," 96.5113"
342," 96.5553"
343," 96.5987"
344," 96.6415"
345," 96.6839"
346," 96.7257"
347," 96.7670"
348," 96.8078"
349," 96.8481"
350," 96.8880"
351," 96.9273"
352," 96.9662"
353," 97.0045"
354," 97.0425"
355," 97.0799"
356," 97.1169"
357," 97.1535"
358," 97.1896"
359," 97.2252"
360," 97.2604"
361," 97.2952"
362," 97.3296"
363," 97.3635"
364," 97.3970"
365," 97.4301"
366," 97.4628"
367," 97.4951"
368," 97.5270"
369," 97.5585"
370," 97.5896"
371," 97.6204"
372," 97.6507"
373," 97.6807"
374," 97.7103"
375," 97.7395"
376," 97.7684"
377," 97.7969"
378," 97.8251"
379," 97.8529"
380," 97.8804"
381," 97.9075"
382," 97.9343"
383," 97.9608"
384," 97.9869"
385," 98.0127"
386," 98.0382"
387," 98.0633"
388," 98.0882"
389," 98.1127"
390," 98.1370"
391," 98.1609"
392," 98.1845"
393," 98.2079"
394," 98.2309"
395," 98.2537"
396," 98.2762"
397," 98.2984"
398," 98.3203"
399," 98.3419"
400," 98.3633"
401," 98.3844"
402," 98.4052"
403," 98.4258"
404," 98.4461"
405," 98.4662"
406," 98.4860"
407," 98.5056"
408," 98.5249"
409," 98.5440"
410," 98.5628"
411," 98.5814"
412," 98.5997"
413," 98.6179"
414," 98.6358"
415," 98.6534"
416," 98.6709"
417," 98.6881"
418," 98.7051"
419," 98.7219"
420," 98.7385"
421," 98.7549"
422," 98.7710"
423," 98.7870"
424," 98.8028"
425," 98.8183"
426," 98.8337"
427," 98.8489"
428," 98.8638"
429," 98.8786"
430," 98.8932"
431," 98.9076"
432," 98.9218"
433," 98.9359"
434," 98.9498"
435," 98.9635"
436," 98.9770"
437," 98.9903"
438," 99.0035"
439," 99.0165"
440," 99.0293"
441," 99.0420"
442," 99.0545"
443," 99.0669"
444," 99.0791"
445," 99.0911"
446," 99.1030"
447," 99.1147"
448," 99.1263"
449," 99.1378"
450," 99.1490"
451," 99.1602"
452," 99.1712"
453," 99.1821"
454," 99.1928"
455," 99.2034"
456," 99.2138"
457," 99.2241"
458," 99.2343"
459," 99.2443"
460," 99.2543"
461," 99.2641"
462," 99.2737"
463," 99.2833"
464," 99.2927"
465," 99.3020"
466," 99.3112"
467," 99.3202"
468," 99.3292"
469," 99.3380"
470," 99.3467"
471," 99.3553"
472," 99.3638"
473," 99.3722"
474," 99.3805"
475," 99.3886"
476," 99.3967"
477," 99.4046"
478," 99.4125"
479," 99.4202"
480," 99.4279"
481," 99.4355"
482," 99.4429"
483," 99.4503"
484," 99.4575"
485," 99.4647"
486," 99.4718"
487," 99.4788"
488," 99.4856"
489," 99.4924"
490," 99.4992"
491," 99.5058"
492," 99.5123"
493," 99.5188"
494," 99.5252"
495," 99.5314"
496," 99.5377"
497," 99.5438"
498," 99.5498"
499," 99.5558"
500," 99.5617"
501," 99.5675"
502," 99.5732"
503," 99.5789"
504," 99.5845"
505," 99.5900"
506," 99.5954"
507," 99.6008"
508," 99.6061"
509," 99.6114"
510," 99.6165"
511," 99.6216"
512," 99.6267"
513," 99.6316"
514," 99.6365"
515," 99.6414"
516," 99.6461"
517," 99.6508"
518," 99.6555"
519," 99.6601"
520," 99.6646"
521," 99.6691"
522," 99.6735"
523," 99.6778"
524," 99.6821"
525," 99.6864"
526," 99.6905"
527," 99.6947"
528," 99.6987"
529," 99.7028"
530," 99.7067"
531," 99.7106"
532," 99.7145"
533," 99.7183"
534," 99.7221"
535," 99.7258"
536," 99.7295"
537," 99.7331"
538," 99.7366"
539," 99.7402"
540," 99.7436"
541," 99.7471"
542," 99.7505"
543," 99.7538"
544," 99.7571"
545," 99.7603"
546," 99.7636"
547," 99.7667"
548," 99.7698"
549," 99.7729"
550," 99.7760"
551," 99.7790"
552," 99.7819"
553," 99.7849"
554," 99.7877"
555," 99.7906"
556," 99.7934"
557," 99.7962"
558," 99.7989"
559," 99.8016"
560," 99.8043"
561," 99.8069"
562," 99.8095"
563," 99.8121"
564," 99.8146"
565," 99.8171"
566," 99.8195"
567," 99.8220"
568," 99.8243"
569," 99.8267"
570," 99.8290"
571," 99.8313"
572," 99.8336"
573," 99.8358"
574," 99.8381"
575," 99.8402"
576," 99.8424"
577," 99.8445"
578," 99.8466"
579," 99.8487"
580," 99.8507"
581," 99.8527"
582," 99.8547"
583," 99.8567"
584," 99.8586"
585," 99.8605"
586," 99.8624"
587," 99.8642"
588," 99.8661"
589," 99.8679"
590," 99.8697"
591," 99.8714"
592," 99.8732"
593," 99.8749"
594," 99.8766"
595," 99.8782"
596," 99.8799"
597," 99.8815"
598," 99.8831"
599," 99.8847"
600," 99.8862"
601," 99.8878"
602," 99.8893"
603," 99.8908"
604," 99.8923"
605," 99.8937"
606," 99.8952"
607," 99.8966"
608," 99.8980"
609," 99.8994"
610," 99.9007"
611," 99.9021"
612," 99.9034"
613," 99.9047"
614," 99.9060"
615," 99.9073"
616," 99.9085"
617," 99.9098"
618," 99.9110"
619," 99.9122"
620," 99.9134"
621," 99.9146"
622," 99.9157"
623," 99.9169"
624," 99.9180"
625," 99.9191"
626," 99.9202"
627," 99.9213"
628," 99.9223"
629," 99.9234"
630," 99.9244"
631," 99.9255"
632," 99.9265"
633," 99.9275"
634," 99.9285"
635," 99.9294"
636," 99.9304"
637," 99.9313"
638," 99.9323"
639," 99.9332"
640," 99.9341"
641," 99.9350"
642," 99.9359"
643," 99.9368"
644," 99.9376"
645," 99.9385"
646," 99.9393"
647," 99.9401"
648," 99.9409"
649," 99.9417"
650," 99.9425"
651," 99.9433"
652," 99.9441"
653," 99.9449"
654," 99.9456"
655," 99.9463"
656," 99.9471"
657," 99.9478"
658," 99.9485"
659," 99.9492"
660," 99.9499"
661," 99.9506"
662," 99.9513"
663," 99.9519"
664," 99.9526"
665," 99.9532"
666," 99.9539"
667," 99.9545"
668," 99.9551"
669," 99.9557"
670," 99.9563"
671," 99.9569"
672," 99.9575"
673," 99.9581"
674," 99.9587"
675," 99.9592"
676," 99.9598"
677," 99.9603"
678," 99.9609"
679," 99.9614"
680," 99.9619"
681," 99.9625"
682," 99.9630"
683," 99.9635"
684," 99.9640"
685," 99.9645"
686," 99.9650"
687," 99.9654"
688," 99.9659"
689," 99.9664"
690," 99.9668"
691," 99.9673"
692," 99.9677"
693," 99.9682"
694," 99.9686"
695," 99.9690"
696," 99.9695"
697," 99.9699"
698," 99.9703"
699," 99.9707"
700," 99.9711"
701," 99.9715"
702," 99.9719"
703," 99.9723"
704," 99.9727"
705," 99.9730"
706," 99.9734"
707," 99.9738"
708," 99.9741"
709," 99.9745"
710," 99.9748"
711," 99.9752"
712," 99.9755"
713," 99.9758"
714," 99.9762"
715," 99.9765"
716," 99.9768"
717," 99.9771"
718," 99.9775"
719," 99.9778"
720," 99.9781"
721," 99.9784"
722," 99.9787"
723," 99.9790"
724," 99.9793"
725," 99.9795"
726," 99.9798"
727," 99.9801"
728," 99.9804"
729," 99.9806"
730," 99.9809"
731," 99.9812"
732," 99.9814"
733," 99.9817"
734," 99.9819"
735," 99.9822"
736," 99.9824"
737," 99.9827"
738," 99.9829"
739," 99.9831"
740," 99.9834"
741," 99.9836"
742," 99.9838"
743," 99.9840"
744," 99.9843"
745," 99.9845"
746," 99.9847"
747," 99.9849"
748," 99.9851"
749," 99.9853"
750," 99.9855"
751," 99.9857"
752," 99.9859"
753," 99.9861"
754," 99.9863"
755," 99.9865"
756," 99.9867"
757," 99.9869"
758," 99.9870"
759," 99.9872"
760," 99.9874"
761," 99.9876"
762," 99.9877"
763," 99.9879"
764," 99.9881"
765," 99.9882"
766," 99.9884"
767," 99.9886"
768," 99.9887"
769," 99.9889"
770," 99.9890"
771," 99.9892"
772," 99.9893"
773," 99.9895"
774," 99.9896"
775," 99.9898"
776," 99.9899"
777," 99.9900"
778," 99.9902"
779," 99.9903"
780," 99.9904"
781," 99.9906"
782," 99.9907"
783," 99.9908"
784," 99.9910"
785," 99.9911"
786," 99.9912"
787," 99.9913"
788," 99.9914"
789," 99.9916"
790," 99.9917"
791," 99.9918"
792," 99.9919"
793," 99.9920"
794," 99.9921"
795," 99.9922"
796," 99.9923"
797," 99.9925"
798," 99.9926"
799," 99.9927"
800," 99.9928"
801," 99.9929"
802," 99.9930"
803," 99.9931"
804," 99.9931"
805," 99.9932"
806," 99.9933"
807," 99.9934"
808," 99.9935"
809," 99.9936"
810," 99.9937"
811," 99.9938"
812," 99.9939"
813," 99.9940"
814," 99.9940"
815," 99.9941"
816," 99.9942"
817," 99.9943"
818," 99.9944"
819," 99.9944"
820," 99.9945"
821," 99.9946"
822," 99.9947"
823," 99.9947"
824," 99.9948"
825," 99.9949"
826," 99.9949"
827," 99.9950"
828," 99.9951"
829," 99.9952"
830," 99.9952"
831," 99.9953"
832," 99.9954"
833," 99.9954"
834," 99.9955"
835," 99.9955"
836," 99.9956"
837," 99.9957"
838," 99.9957"
839," 99.9958"
840," 99.9958"
841," 99.9959"
842," 99.9960"
843," 99.9960"
844," 99.9961"
845," 99.9961"
846," 99.9962"
847," 99.9962"
848," 99.9963"
849," 99.9963"
850," 99.9964"
851," 99.9964"
852," 99.9965"
853," 99.9965"
854," 99.9966"
855," 99.9966"
856," 99.9967"
857," 99.9967"
858," 99.9968"
859," 99.9968"
860," 99.9968"
861," 99.9969"
862," 99.9969"
863," 99.9970"
864," 99.9970"
865," 99.9971"
866," 99.9971"
867," 99.9971"
868," 99.9972"
869," 99.9972"
870," 99.9973"
871," 99.9973"
872," 99.9973"
873," 99.9974"
874," 99.9974"
875," 99.9974"
876," 99.9975"
877," 99.9975"
878," 99.9975"
879," 99.9976"
880," 99.9976"
881," 99.9976"
882," 99.9977"
883," 99.9977"
884," 99.9977"
885," 99.9978"
886," 99.9978"
887," 99.9978"
888," 99.9979"
889," 99.9979"
890," 99.9979"
891," 99.9979"
892," 99.9980"
893," 99.9980"
894," 99.9980"
895," 99.9981"
896," 99.9981"
897," 99.9981"
898," 99.9981"
899," 99.9982"
900," 99.9982"
901," 99.9982"
902," 99.9982"
903," 99.9983"
904," 99.9983"
905," 99.9983"
906," 99.9983"
907," 99.9983"
908," 99.9984"
909," 99.9984"
910," 99.9984"
911," 99.9984"
912," 99.9985"
913," 99.9985"
914," 99.9985"
915," 99.9985"
916," 99.9985"
917," 99.9986"
918," 99.9986"
919," 99.9986"
920," 99.9986"
921," 99.9986"
922," 99.9987"
923," 99.9987"
924," 99.9987"
925," 99.9987"
926," 99.9987"
927," 99.9987"
928," 99.9988"
929," 99.9988"
930," 99.9988"
931," 99.9988"
932," 99.9988"
933," 99.9988"
934," 99.9989"
935," 99.9989"
936," 99.9989"
937," 99.9989"
938," 99.9989"
939," 99.9989"
940," 99.9989"
941," 99.9990"
942," 99.9990"
943," 99.9990"
944," 99.9990"
945," 99.9990"
946," 99.9990"
947," 99.9990"
948," 99.9991"
949," 99.9991"
950," 99.9991"
951," 99.9991"
952," 99.9991"
953," 99.9991"
954," 99.9991"
955," 99.9991"
956," 99.9991"
957," 99.9992"
958," 99.9992"
959," 99.9992"
960," 99.9992"
961," 99.9992"
962," 99.9992"
963," 99.9992"
964," 99.9992"
965," 99.9992"
966," 99.9993"
967," 99.9993"
968," 99.9993"
969," 99.9993"
970," 99.9993"
971," 99.9993"
972," 99.9993"
973," 99.9993"
974," 99.9993"
975," 99.9993"
976," 99.9993"
977," 99.9994"
978," 99.9994"
979," 99.9994"
980," 99.9994"
981," 99.9994"
982," 99.9994"
983," 99.9994"
984," 99.9994"
985," 99.9994"
986," 99.9994"
987," 99.9994"
988," 99.9994"
989," 99.9994"
990," 99.9995"
991," 99.9995"
992," 99.9995"
993," 99.9995"
994," 99.9995"
995," 99.9995"
996," 99.9995"
997," 99.9995"
998," 99.9995"
999," 99.9995"
1000," 99.9995"
1001," 99.9995"
1002," 99.9995"
1003," 99.9995"
1004," 99.9995"
1005," 99.9995"
1006," 99.9996"
1007," 99.9996"
1008," 99.9996"
1009," 99.9996"
1010," 99.9996"
1011," 99.9996"
1012," 99.9996"
1013," 99.9996"
1014," 99.9996"
1015," 99.9996"
1016," 99.9996"
1017," 99.9996"
1018," 99.9996"
1019," 99.9996"
1020," 99.9996"
1021," 99.9996"
1022," 99.9996"
1023," 99.9996"
1024," 99.9996"
1025," 99.9996"
1026," 99.9997"
1027," 99.9997"
1028," 99.9997"
1029," 99.9997"
1030," 99.9997"
1031," 99.9997"
1032," 99.9997"
1033," 99.9997"
1034," 99.9997"
1035," 99.9997"
1036," 99.9997"
1037," 99.9997"
1038," 99.9997"
1039," 99.9997"
1040," 99.9997"
1041," 99.9997"
1042," 99.9997"
1043," 99.9997"
1044," 99.9997"
1045," 99.9997"
1046," 99.9997"
1047," 99.9997"
1048," 99.9997"
1049," 99.9997"
1050," 99.9997"
1051," 99.9997"
1052," 99.9997"
1053," 99.9997"
1054," 99.9997"
1055," 99.9998"
1056," 99.9998"
1057," 99.9998"
1058," 99.9998"
1059," 99.9998"
1060," 99.9998"
1061," 99.9998"
1062," 99.9998"
1063," 99.9998"
1064," 99.9998"
1065," 99.9998"
1066," 99.9998"
1067," 99.9998"
1068," 99.9998"
1069," 99.9998"
1070," 99.9998"
1071," 99.9998"
1072," 99.9998"
1073," 99.9998"
1074," 99.9998"
1075," 99.9998"
1076," 99.9998"
1077," 99.9998"
1078," 99.9998"
1079," 99.9998"
1080," 99.9998"
1081," 99.9998"
1082," 99.9998"
1083," 99.9998"
1084," 99.9998"
1085," 99.9998"
1086," 99.9998"
1087," 99.9998"
1088," 99.9998"
1089," 99.9998"
1090," 99.9998"
1091," 99.9998"
1092," 99.9998"
1093," 99.9998"
1094," 99.9998"
1095," 99.9998"
1096," 99.9998"
1097," 99.9998"
1098," 99.9998"
1099," 99.9998"
1100," 99.9998"
1101," 99.9998"
1102," 99.9998"
1103," 99.9999"
1104," 99.9999"
1105," 99.9999"
1106," 99.9999"
1107," 99.9999"
1108," 99.9999"
1109," 99.9999"
1110," 99.9999"
1111," 99.9999"
1112," 99.9999"
1113," 99.9999"
1114," 99.9999"
1115," 99.9999"
1116," 99.9999"
1117," 99.9999"
1118," 99.9999"
1119," 99.9999"
1120," 99.9999"
1121," 99.9999"
1122," 99.9999"
1123," 99.9999"
1124," 99.9999"
1125," 99.9999"
1126," 99.9999"
1127," 99.9999"
1128," 99.9999"
1129," 99.9999"
1130," 99.9999"
1131," 99.9999"
1132," 99.9999"
1133," 99.9999"
1134," 99.9999"
1135," 99.9999"
1136," 99.9999"
1137," 99.9999"
1138," 99.9999"
1139," 99.9999"
1140," 99.9999"
1141," 99.9999"
1142," 99.9999"
1143," 99.9999"
1144," 99.9999"
1145," 99.9999"
1146," 99.9999"
1147," 99.9999"
1148," 99.9999"
1149," 99.9999"
1150," 99.9999"
1151," 99.9999"
1152," 99.9999"
1153," 99.9999"
1154," 99.9999"
1155," 99.9999"
1156," 99.9999"
1157," 99.9999"
1158," 99.9999"
1159," 99.9999"
1160," 99.9999"
1161," 99.9999"
1162," 99.9999"
1163," 99.9999"
1164," 99.9999"
1165," 99.9999"
1166," 99.9999"
1167," 99.9999"
1168," 99.9999"
1169," 99.9999"
1170," 99.9999"
1171," 99.9999"
1172," 99.9999"
1173," 99.9999"
1174," 99.9999"
1175," 99.9999"
1176," 99.9999"
1177," 99.9999"
1178," 99.9999"
1179," 99.9999"
1180," 99.9999"
1181," 99.9999"
1182," 99.9999"
1183," 99.9999"
1184," 99.9999"
1185," 99.9999"
1186," 99.9999"
1187," 99.9999"
1188," 99.9999"
1189," 99.9999"
1190," 99.9999"
1191," 99.9999"
1192," 99.9999"
1193," 99.9999"
1194," 99.9999"
1195," 99.9999"
1196," 99.9999"
1197," 99.9999"
1198," 99.9999"
1199," 99.9999"
1200," 99.9999"
1201," 99.9999"
1202," 99.9999"
1203," 99.9999"
1204," 99.9999"
1205," 99.9999"
1206," 99.9999"
1207," 99.9999"
1208," 99.9999"
1209," 99.9999"
1210," 99.9999"
1211," 99.9999"
1212," 99.9999"
1213," 99.9999"
1214," 99.9999"
1215," 99.9999"
1216," 99.9999"
1217," 99.9999"
1218," 99.9999"
1219," 99.9999"
1220," 99.9999"
1221," 99.9999"
1222," 99.9999"
1223," 99.9999"
1224," 99.9999"
1225," 99.9999"
1226," 99.9999"
1227," 99.9999"
1228," 99.9999"
1229," 99.9999"
1230," 99.9999"
1231," 99.9999"
1232," 99.9999"
1233," 99.9999"
1234," 99.9999"
1235," 99.9999"
1236," 99.9999"
1237," 99.9999"
1238," 99.9999"
1239," 99.9999"
1240," 99.9999"
1241," 99.9999"
1242," 99.9999"
1243," 99.9999"
1244," 99.9999"
1245," 99.9999"
1246," 99.9999"
1247," 99.9999"
1248," 99.9999"
1249," 99.9999"
1250," 99.9999"
1251," 99.9999"
1252," 99.9999"
1253," 99.9999"
1254," 99.9999"
1255," 99.9999"
1256," 99.9999"
1257," 99.9999"
1258," 99.9999"
1259," 99.9999"
1260," 99.9999"
1261," 99.9999"
1262," 99.9999"
1263," 99.9999"
1264," 99.9999"
1265," 99.9999"
1266," 99.9999"
1267," 99.9999"
1268," 99.9999"
1269," 99.9999"
1270," 99.9999"
1271," 99.9999"
1272," 99.9999"
1273," 99.9999"
1274," 99.9999"
1275," 99.9999"
1276," 99.9999"
1277," 99.9999"
1278," 99.9999"
1279," 99.9999"
1280," 99.9999"
1281," 99.9999"
1282," 99.9999"
1283," 99.9999"
1284," 99.9999"
1285," 99.9999"
1286," 99.9999"
1287," 99.9999"
1288," 99.9999"
1289," 99.9999"
1290," 99.9999"
1291," 99.9999"
1292," 99.9999"
1293," 99.9999"
1294," 99.9999"
1295," 99.9999"
1296," 99.9999"
1297," 99.9999"
1298," 99.9999"
1299," 99.9999"
1300," 99.9999"
1301," 99.9999"
1302," 99.9999"
1303," 99.9999"
1304," 99.9999"
1305," 99.9999"
1306," 99.9999"
1307," 99.9999"
1308," 99.9999"
1309," 99.9999"
1310," 99.9999"
1311," 99.9999"
1312," 99.9999"
1313," 99.9999"
1314," 99.9999"
1315," 99.9999"
1316," 99.9999"
1317," 99.9999"
1318," 99.9999"
1319," 99.9999"
1320," 99.9999"
1321," 99.9999"
1322," 99.9999"
1323," 99.9999"
1324," 99.9999"
1325," 99.9999"
1326," 99.9999"
1327," 99.9999"
1328," 99.9999"
1329," 99.9999"
1330," 99.9999"
1331," 99.9999"
1332," 99.9999"
1333," 99.9999"
1334," 99.9999"
1335," 99.9999"
1336," 99.9999"
1337," 99.9999"
1338," 99.9999"
1339," 99.9999"
1340," 99.9999"
1341," 99.9999"
1342," 99.9999"
1343," 99.9999"
1344," 99.9999"
1345," 99.9999"
1346," 99.9999"
1347," 99.9999"
1348," 99.9999"
1349," 99.9999"
1350," 99.9999"
1351," 99.9999"
1352," 99.9999"
1353," 99.9999"
1354," 99.9999"
1355," 99.9999"
1356," 99.9999"
1357," 99.9999"
1358," 99.9999"
1359," 99.9999"
1360," 99.9999"
1361," 99.9999"
1362," 99.9999"
1363," 99.9999"
1364," 99.9999"
1365," 99.9999"
1366," 99.9999"
1367," 99.9999"
1368," 99.9999"
1369," 99.9999"
1370," 99.9999"
1371," 99.9999"
1372," 99.9999"
1373," 99.9999"
1374," 99.9999"
1375," 99.9999"
1376," 99.9999"
1377," 99.9999"
1378," 99.9999"
1379," 99.9999"
1380," 99.9999"
1381," 99.9999"
1382," 99.9999"
1383," 99.9999"
1384," 99.9999"
1385," 99.9999"
1386," 99.9999"
1387," 99.9999"
1388," 99.9999"
1389," 99.9999"
1390," 99.9999"
1391," 99.9999"
1392," 99.9999"
1393," 99.9999"
1394," 99.9999"
1395," 99.9999"
1396," 99.9999"
1397," 99.9999"
1398," 99.9999"
1399," 99.9999"
1400," 99.9999"
1401," 99.9999"
1402," 99.9999"
1403," 99.9999"
1404," 99.9999"
1405," 99.9999"
1406," 99.9999"
1407," 99.9999"
1408," 99.9999"
1409," 99.9999"
1410," 99.9999"
1411," 99.9999"
1412," 99.9999"
1413," 99.9999"
1414," 99.9999"
1415," 99.9999"
1416," 99.9999"
1417," 99.9999"
1418," 99.9999"
1419," 99.9999"
1420," 99.9999"
1421," 99.9999"
1422," 99.9999"
1423," 99.9999"
1424," 99.9999"
1425," 99.9999"
1426," 99.9999"
1427," 99.9999"
1428," 99.9999"
1429," 99.9999"
1430," 99.9999"
1431," 99.9999"
1432," 99.9999"
1433," 99.9999"
1434," 99.9999"
1435," 99.9999"
1436," 99.9999"
1437," 99.9999"
1438," 99.9999"
1439," 99.9999"
1440," 99.9999"
1441," 99.9999"
1442," 99.9999"
1443," 99.9999"
1444," 99.9999"
1445," 99.9999"
1446," 99.9999"
1447," 99.9999"
1448," 99.9999"
1449," 99.9999"
1450," 99.9999"
1451," 99.9999"
1452," 99.9999"
1453," 99.9999"
1454," 99.9999"
1455," 99.9999"
1456," 99.9999"
1457," 99.9999"
1458," 99.9999"
1459," 99.9999"
1460," 99.9999"
1461," 99.9999"
1462," 99.9999"
1463," 99.9999"
1464," 99.9999"
1465," 99.9999"
1466," 99.9999"
1467," 99.9999"
1468," 99.9999"
1469," 99.9999"
1470," 99.9999"
1471," 99.9999"
1472," 99.9999"
1473," 99.9999"
1474," 99.9999"
1475," 99.9999"
1476," 99.9999"
1477," 99.9999"
1478," 99.9999"
1479," 99.9999"
1480," 99.9999"
1481," 99.9999"
1482," 99.9999"
1483," 99.9999"
1484," 99.9999"
1485," 99.9999"
1486," 99.9999"
1487," 99.9999"
1488," 99.9999"
1489," 99.9999"
1490," 99.9999"
1491," 99.9999"
1492," 99.9999"
1493," 99.9999"
1494," 99.9999"
