"failures","probs"
163,"11.1754"
164,"11.3238"
165,"11.4730"
166,"11.6229"
167,"11.7736"
168,"11.9250"
169,"12.0771"
170,"12.2299"
171,"12.3834"
172,"12.5376"
173,"12.6925"
174,"12.8481"
175,"13.0044"
176,"13.1613"
177,"13.3189"
178,"13.4772"
179,"13.6361"
180,"13.7956"
181,"13.9558"
182,"14.1166"
183,"14.2780"
184,"14.4401"
185,"14.6027"
186,"14.7660"
187,"14.9298"
188,"15.0942"
189,"15.2592"
190,"15.4247"
191,"15.5909"
192,"15.7576"
193,"15.9248"
194,"16.0925"
195,"16.2608"
196,"16.4297"
197,"16.5990"
198,"16.7689"
199,"16.9393"
200,"17.1101"
201,"17.2815"
202,"17.4533"
203,"17.6257"
204,"17.7985"
205,"17.9717"
206,"18.1454"
207,"18.3196"
208,"18.4942"
209,"18.6693"
210,"18.8447"
211,"19.0206"
212,"19.1970"
213,"19.3737"
214,"19.5508"
215,"19.7283"
216,"19.9063"
217,"20.0846"
218,"20.2632"
219,"20.4423"
220,"20.6217"
221,"20.8015"
222,"20.9816"
223,"21.1620"
224,"21.3428"
225,"21.5240"
226,"21.7054"
227,"21.8872"
228,"22.0692"
229,"22.2516"
230,"22.4343"
231,"22.6173"
232,"22.8005"
233,"22.9841"
234,"23.1679"
235,"23.3520"
236,"23.5363"
237,"23.7209"
238,"23.9057"
239,"24.0908"
240,"24.2761"
241,"24.4617"
242,"24.6474"
243,"24.8334"
244,"25.0196"
245,"25.2060"
246,"25.3926"
247,"25.5794"
248,"25.7664"
249,"25.9536"
250,"26.1410"
251,"26.3285"
252,"26.5162"
253,"26.7040"
254,"26.8920"
255,"27.0802"
256,"27.2684"
257,"27.4569"
258,"27.6454"
259,"27.8341"
260,"28.0229"
261,"28.2118"
262,"28.4009"
263,"28.5900"
264,"28.7792"
265,"28.9685"
266,"29.1580"
267,"29.3475"
268,"29.5370"
269,"29.7267"
270,"29.9164"
271,"30.1062"
272,"30.2960"
273,"30.4859"
274,"30.6758"
275,"30.8658"
276,"31.0558"
277,"31.2459"
278,"31.4359"
279,"31.6260"
280,"31.8161"
281,"32.0063"
282,"32.1964"
283,"32.3865"
284,"32.5767"
285,"32.7668"
286,"32.9569"
287,"33.1470"
288,"33.3371"
289,"33.5271"
290,"33.7172"
291,"33.9072"
292,"34.0971"
293,"34.2871"
294,"34.4769"
295,"34.6667"
296,"34.8565"
297,"35.0462"
298,"35.2359"
299,"35.4254"
300,"35.6149"
301,"35.8044"
302,"35.9937"
303,"36.1830"
304,"36.3721"
305,"36.5612"
306,"36.7502"
307,"36.9391"
308,"37.1279"
309,"37.3165"
310,"37.5051"
311,"37.6935"
312,"37.8818"
313,"38.0700"
314,"38.2581"
315,"38.4461"
316,"38.6339"
317,"38.8215"
318,"39.0091"
319,"39.1964"
320,"39.3837"
321,"39.5708"
322,"39.7577"
323,"39.9445"
324,"40.1311"
325,"40.3175"
326,"40.5038"
327,"40.6899"
328,"40.8758"
329,"41.0615"
330,"41.2471"
331,"41.4325"
332,"41.6176"
333,"41.8026"
334,"41.9874"
335,"42.1720"
336,"42.3564"
337,"42.5406"
338,"42.7246"
339,"42.9084"
340,"43.0920"
341,"43.2753"
342,"43.4584"
343,"43.6413"
344,"43.8240"
345,"44.0065"
346,"44.1887"
347,"44.3707"
348,"44.5525"
349,"44.7340"
350,"44.9153"
351,"45.0963"
352,"45.2771"
353,"45.4576"
354,"45.6379"
355,"45.8180"
356,"45.9978"
357,"46.1773"
358,"46.3565"
359,"46.5355"
360,"46.7143"
361,"46.8927"
362,"47.0709"
363,"47.2489"
364,"47.4265"
365,"47.6039"
366,"47.7810"
367,"47.9578"
368,"48.1343"
369,"48.3106"
370,"48.4865"
371,"48.6622"
372,"48.8376"
373,"49.0126"
374,"49.1874"
375,"49.3619"
376,"49.5361"
377,"49.7100"
378,"49.8836"
379,"50.0568"
380,"50.2298"
381,"50.4025"
382,"50.5748"
383,"50.7469"
384,"50.9186"
385,"51.0900"
386,"51.2611"
387,"51.4318"
388,"51.6023"
389,"51.7724"
390,"51.9422"
391,"52.1117"
392,"52.2808"
393,"52.4496"
394,"52.6181"
395,"52.7863"
396,"52.9541"
397,"53.1216"
398,"53.2887"
399,"53.4555"
400,"53.6220"
401,"53.7881"
402,"53.9539"
403,"54.1194"
404,"54.2845"
405,"54.4492"
406,"54.6136"
407,"54.7777"
408,"54.9414"
409,"55.1047"
410,"55.2677"
411,"55.4304"
412,"55.5927"
413,"55.7546"
414,"55.9162"
415,"56.0774"
416,"56.2383"
417,"56.3988"
418,"56.5589"
419,"56.7187"
420,"56.8781"
421,"57.0372"
422,"57.1959"
423,"57.3542"
424,"57.5122"
425,"57.6698"
426,"57.8270"
427,"57.9838"
428,"58.1403"
429,"58.2964"
430,"58.4522"
431,"58.6075"
432,"58.7625"
433,"58.9172"
434,"59.0714"
435,"59.2253"
436,"59.3788"
437,"59.5319"
438,"59.6846"
439,"59.8370"
440,"59.9890"
441,"60.1406"
442,"60.2918"
443,"60.4426"
444,"60.5931"
445,"60.7432"
446,"60.8929"
447,"61.0422"
448,"61.1911"
449,"61.3397"
450,"61.4878"
451,"61.6356"
452,"61.7830"
453,"61.9300"
454,"62.0766"
455,"62.2229"
456,"62.3687"
457,"62.5142"
458,"62.6593"
459,"62.8039"
460,"62.9482"
461,"63.0922"
462,"63.2357"
463,"63.3788"
464,"63.5215"
465,"63.6639"
466,"63.8059"
467,"63.9474"
468,"64.0886"
469,"64.2294"
470,"64.3698"
471,"64.5098"
472,"64.6494"
473,"64.7887"
474,"64.9275"
475,"65.0660"
476,"65.2040"
477,"65.3417"
478,"65.4790"
479,"65.6158"
480,"65.7523"
481,"65.8884"
482,"66.0241"
483,"66.1594"
484,"66.2944"
485,"66.4289"
486,"66.5630"
487,"66.6968"
488,"66.8301"
489,"66.9631"
490,"67.0956"
491,"67.2278"
492,"67.3596"
493,"67.4910"
494,"67.6220"
495,"67.7526"
496,"67.8828"
497,"68.0127"
498,"68.1421"
499,"68.2712"
500,"68.3998"
501,"68.5281"
502,"68.6559"
503,"68.7834"
504,"68.9105"
505,"69.0372"
506,"69.1635"
507,"69.2895"
508,"69.4150"
509,"69.5402"
510,"69.6649"
511,"69.7893"
512,"69.9133"
513,"70.0369"
514,"70.1601"
515,"70.2829"
516,"70.4053"
517,"70.5274"
518,"70.6490"
519,"70.7703"
520,"70.8912"
521,"71.0117"
522,"71.1318"
523,"71.2515"
524,"71.3709"
525,"71.4899"
526,"71.6084"
527,"71.7266"
528,"71.8444"
529,"71.9619"
530,"72.0789"
531,"72.1956"
532,"72.3119"
533,"72.4278"
534,"72.5433"
535,"72.6585"
536,"72.7732"
537,"72.8876"
538,"73.0016"
539,"73.1153"
540,"73.2285"
541,"73.3414"
542,"73.4539"
543,"73.5660"
544,"73.6778"
545,"73.7891"
546,"73.9001"
547,"74.0108"
548,"74.1210"
549,"74.2309"
550,"74.3404"
551,"74.4495"
552,"74.5583"
553,"74.6667"
554,"74.7747"
555,"74.8824"
556,"74.9897"
557,"75.0966"
558,"75.2031"
559,"75.3093"
560,"75.4151"
561,"75.5206"
562,"75.6256"
563,"75.7304"
564,"75.8347"
565,"75.9387"
566,"76.0423"
567,"76.1456"
568,"76.2485"
569,"76.3510"
570,"76.4532"
571,"76.5550"
572,"76.6565"
573,"76.7576"
574,"76.8583"
575,"76.9587"
576,"77.0588"
577,"77.1584"
578,"77.2578"
579,"77.3567"
580,"77.4553"
581,"77.5536"
582,"77.6515"
583,"77.7491"
584,"77.8463"
585,"77.9431"
586,"78.0396"
587,"78.1358"
588,"78.2316"
589,"78.3270"
590,"78.4221"
591,"78.5169"
592,"78.6113"
593,"78.7054"
594,"78.7991"
595,"78.8925"
596,"78.9856"
597,"79.0783"
598,"79.1706"
599,"79.2626"
600,"79.3543"
601,"79.4457"
602,"79.5367"
603,"79.6273"
604,"79.7177"
605,"79.8077"
606,"79.8973"
607,"79.9867"
608,"80.0757"
609,"80.1643"
610,"80.2526"
611,"80.3406"
612,"80.4283"
613,"80.5156"
614,"80.6026"
615,"80.6893"
616,"80.7757"
617,"80.8617"
618,"80.9474"
619,"81.0328"
620,"81.1178"
621,"81.2026"
622,"81.2870"
623,"81.3711"
624,"81.4548"
625,"81.5383"
626,"81.6214"
627,"81.7042"
628,"81.7867"
629,"81.8688"
630,"81.9507"
631,"82.0322"
632,"82.1135"
633,"82.1944"
634,"82.2750"
635,"82.3552"
636,"82.4352"
637,"82.5149"
638,"82.5942"
639,"82.6733"
640,"82.7520"
641,"82.8304"
642,"82.9086"
643,"82.9864"
644,"83.0639"
645,"83.1411"
646,"83.2180"
647,"83.2946"
648,"83.3709"
649,"83.4469"
650,"83.5226"
651,"83.5980"
652,"83.6731"
653,"83.7479"
654,"83.8224"
655,"83.8967"
656,"83.9706"
657,"84.0442"
658,"84.1175"
659,"84.1906"
660,"84.2633"
661,"84.3358"
662,"84.4080"
663,"84.4798"
664,"84.5514"
665,"84.6227"
666,"84.6937"
667,"84.7645"
668,"84.8349"
669,"84.9051"
670,"84.9750"
671,"85.0446"
672,"85.1139"
673,"85.1829"
674,"85.2517"
675,"85.3202"
676,"85.3884"
677,"85.4563"
678,"85.5239"
679,"85.5913"
680,"85.6584"
681,"85.7252"
682,"85.7917"
683,"85.8580"
684,"85.9240"
685,"85.9898"
686,"86.0552"
687,"86.1204"
688,"86.1853"
689,"86.2500"
690,"86.3144"
691,"86.3785"
692,"86.4424"
693,"86.5060"
694,"86.5693"
695,"86.6324"
696,"86.6952"
697,"86.7577"
698,"86.8200"
699,"86.8821"
700,"86.9438"
701,"87.0053"
702,"87.0666"
703,"87.1276"
704,"87.1884"
705,"87.2488"
706,"87.3091"
707,"87.3691"
708,"87.4288"
709,"87.4883"
710,"87.5475"
711,"87.6065"
712,"87.6653"
713,"87.7237"
714,"87.7820"
715,"87.8400"
716,"87.8977"
717,"87.9552"
718,"88.0125"
719,"88.0695"
720,"88.1263"
721,"88.1829"
722,"88.2392"
723,"88.2952"
724,"88.3510"
725,"88.4066"
726,"88.4620"
727,"88.5171"
728,"88.5719"
729,"88.6266"
730,"88.6810"
731,"88.7352"
732,"88.7891"
733,"88.8428"
734,"88.8963"
735,"88.9495"
736,"89.0026"
737,"89.0553"
738,"89.1079"
739,"89.1602"
740,"89.2124"
741,"89.2642"
742,"89.3159"
743,"89.3673"
744,"89.4186"
745,"89.4696"
746,"89.5203"
747,"89.5709"
748,"89.6212"
749,"89.6713"
750,"89.7212"
751,"89.7709"
752,"89.8204"
753,"89.8696"
754,"89.9186"
755,"89.9674"
756,"90.0161"
757,"90.0644"
758,"90.1126"
759,"90.1606"
760,"90.2083"
761,"90.2559"
762,"90.3032"
763,"90.3504"
764,"90.3973"
765,"90.4440"
766,"90.4905"
767,"90.5368"
768,"90.5829"
769,"90.6288"
770,"90.6745"
771,"90.7200"
772,"90.7653"
773,"90.8104"
774,"90.8553"
775,"90.9000"
776,"90.9444"
777,"90.9887"
778,"91.0328"
779,"91.0767"
780,"91.1204"
781,"91.1640"
782,"91.2073"
783,"91.2504"
784,"91.2933"
785,"91.3361"
786,"91.3786"
787,"91.4210"
788,"91.4631"
789,"91.5051"
790,"91.5469"
791,"91.5885"
792,"91.6299"
793,"91.6711"
794,"91.7122"
795,"91.7531"
796,"91.7937"
797,"91.8342"
798,"91.8745"
799,"91.9147"
800,"91.9546"
801,"91.9944"
802,"92.0340"
803,"92.0734"
804,"92.1126"
805,"92.1516"
806,"92.1905"
807,"92.2292"
808,"92.2677"
809,"92.3061"
810,"92.3442"
811,"92.3822"
812,"92.4201"
813,"92.4577"
814,"92.4952"
815,"92.5325"
816,"92.5696"
817,"92.6066"
818,"92.6434"
819,"92.6800"
820,"92.7165"
821,"92.7528"
822,"92.7889"
823,"92.8249"
824,"92.8607"
825,"92.8963"
826,"92.9318"
827,"92.9671"
828,"93.0023"
829,"93.0372"
830,"93.0721"
831,"93.1067"
832,"93.1412"
833,"93.1756"
834,"93.2098"
835,"93.2438"
836,"93.2777"
837,"93.3114"
838,"93.3449"
839,"93.3783"
840,"93.4116"
841,"93.4447"
842,"93.4776"
843,"93.5104"
844,"93.5430"
845,"93.5755"
846,"93.6078"
847,"93.6400"
848,"93.6720"
849,"93.7039"
850,"93.7357"
851,"93.7672"
852,"93.7987"
853,"93.8300"
854,"93.8611"
855,"93.8921"
856,"93.9230"
857,"93.9537"
858,"93.9842"
859,"94.0146"
860,"94.0449"
861,"94.0751"
862,"94.1051"
863,"94.1349"
864,"94.1646"
865,"94.1942"
866,"94.2236"
867,"94.2529"
868,"94.2821"
869,"94.3111"
870,"94.3400"
871,"94.3687"
872,"94.3973"
873,"94.4258"
874,"94.4542"
875,"94.4824"
876,"94.5104"
877,"94.5384"
878,"94.5662"
879,"94.5939"
880,"94.6214"
881,"94.6488"
882,"94.6761"
883,"94.7033"
884,"94.7303"
885,"94.7572"
886,"94.7840"
887,"94.8106"
888,"94.8371"
889,"94.8635"
890,"94.8898"
891,"94.9159"
892,"94.9419"
893,"94.9678"
894,"94.9936"
895,"95.0192"
896,"95.0447"
897,"95.0701"
898,"95.0954"
899,"95.1206"
900,"95.1456"
901,"95.1705"
902,"95.1953"
903,"95.2200"
904,"95.2445"
905,"95.2690"
906,"95.2933"
907,"95.3175"
908,"95.3416"
909,"95.3655"
910,"95.3894"
911,"95.4131"
912,"95.4368"
913,"95.4603"
914,"95.4837"
915,"95.5070"
916,"95.5301"
917,"95.5532"
918,"95.5761"
919,"95.5990"
920,"95.6217"
921,"95.6443"
922,"95.6668"
923,"95.6892"
924,"95.7115"
925,"95.7337"
926,"95.7558"
927,"95.7778"
928,"95.7996"
929,"95.8214"
930,"95.8430"
931,"95.8646"
932,"95.8860"
933,"95.9073"
934,"95.9286"
935,"95.9497"
936,"95.9707"
937,"95.9916"
938,"96.0125"
939,"96.0332"
940,"96.0538"
941,"96.0743"
942,"96.0947"
943,"96.1150"
944,"96.1352"
945,"96.1554"
946,"96.1754"
947,"96.1953"
948,"96.2151"
949,"96.2348"
950,"96.2545"
951,"96.2740"
952,"96.2934"
953,"96.3128"
954,"96.3320"
955,"96.3512"
956,"96.3702"
957,"96.3892"
958,"96.4081"
959,"96.4268"
960,"96.4455"
961,"96.4641"
962,"96.4826"
963,"96.5010"
964,"96.5193"
965,"96.5376"
966,"96.5557"
967,"96.5737"
968,"96.5917"
969,"96.6096"
970,"96.6273"
971,"96.6450"
972,"96.6626"
973,"96.6802"
974,"96.6976"
975,"96.7149"
976,"96.7322"
977,"96.7494"
978,"96.7664"
979,"96.7834"
980,"96.8004"
981,"96.8172"
982,"96.8339"
983,"96.8506"
984,"96.8672"
985,"96.8837"
986,"96.9001"
987,"96.9164"
988,"96.9327"
989,"96.9489"
990,"96.9650"
991,"96.9810"
992,"96.9969"
993,"97.0128"
994,"97.0285"
995,"97.0442"
996,"97.0598"
997,"97.0754"
998,"97.0908"
999,"97.1062"
1000,"97.1215"
1001,"97.1367"
1002,"97.1519"
1003,"97.1670"
1004,"97.1820"
1005,"97.1969"
1006,"97.2117"
1007,"97.2265"
1008,"97.2412"
1009,"97.2558"
1010,"97.2704"
1011,"97.2849"
1012,"97.2993"
1013,"97.3136"
1014,"97.3279"
1015,"97.3421"
1016,"97.3562"
1017,"97.3702"
1018,"97.3842"
1019,"97.3981"
1020,"97.4119"
1021,"97.4257"
1022,"97.4394"
1023,"97.4530"
1024,"97.4666"
1025,"97.4801"
1026,"97.4935"
1027,"97.5069"
1028,"97.5201"
1029,"97.5334"
1030,"97.5465"
1031,"97.5596"
1032,"97.5726"
1033,"97.5856"
1034,"97.5984"
1035,"97.6113"
1036,"97.6240"
1037,"97.6367"
1038,"97.6493"
1039,"97.6619"
1040,"97.6744"
1041,"97.6868"
1042,"97.6992"
1043,"97.7115"
1044,"97.7237"
1045,"97.7359"
1046,"97.7480"
1047,"97.7601"
1048,"97.7721"
1049,"97.7840"
1050,"97.7959"
1051,"97.8077"
1052,"97.8195"
1053,"97.8312"
1054,"97.8428"
1055,"97.8544"
1056,"97.8659"
1057,"97.8773"
1058,"97.8887"
1059,"97.9001"
1060,"97.9114"
1061,"97.9226"
1062,"97.9337"
1063,"97.9448"
1064,"97.9559"
1065,"97.9669"
1066,"97.9778"
1067,"97.9887"
1068,"97.9995"
1069,"98.0103"
1070,"98.0210"
1071,"98.0317"
1072,"98.0423"
1073,"98.0528"
1074,"98.0633"
1075,"98.0738"
1076,"98.0841"
1077,"98.0945"
1078,"98.1048"
1079,"98.1150"
1080,"98.1252"
1081,"98.1353"
1082,"98.1454"
1083,"98.1554"
1084,"98.1653"
1085,"98.1753"
1086,"98.1851"
1087,"98.1949"
1088,"98.2047"
1089,"98.2144"
1090,"98.2241"
1091,"98.2337"
1092,"98.2432"
1093,"98.2527"
1094,"98.2622"
1095,"98.2716"
1096,"98.2810"
1097,"98.2903"
1098,"98.2996"
1099,"98.3088"
1100,"98.3180"
1101,"98.3271"
1102,"98.3361"
1103,"98.3452"
1104,"98.3542"
1105,"98.3631"
1106,"98.3720"
1107,"98.3808"
1108,"98.3896"
1109,"98.3984"
1110,"98.4071"
1111,"98.4157"
1112,"98.4243"
1113,"98.4329"
1114,"98.4414"
1115,"98.4499"
1116,"98.4584"
1117,"98.4668"
1118,"98.4751"
1119,"98.4834"
1120,"98.4917"
1121,"98.4999"
1122,"98.5081"
1123,"98.5162"
1124,"98.5243"
1125,"98.5323"
1126,"98.5403"
1127,"98.5483"
1128,"98.5562"
1129,"98.5641"
1130,"98.5719"
1131,"98.5797"
1132,"98.5875"
1133,"98.5952"
1134,"98.6029"
1135,"98.6105"
1136,"98.6181"
1137,"98.6257"
1138,"98.6332"
1139,"98.6406"
1140,"98.6481"
1141,"98.6555"
1142,"98.6628"
1143,"98.6702"
1144,"98.6774"
1145,"98.6847"
1146,"98.6919"
1147,"98.6991"
1148,"98.7062"
1149,"98.7133"
1150,"98.7203"
1151,"98.7273"
1152,"98.7343"
1153,"98.7413"
1154,"98.7482"
1155,"98.7550"
1156,"98.7619"
1157,"98.7687"
1158,"98.7754"
1159,"98.7822"
1160,"98.7889"
1161,"98.7955"
1162,"98.8021"
1163,"98.8087"
1164,"98.8153"
1165,"98.8218"
1166,"98.8283"
1167,"98.8347"
1168,"98.8411"
1169,"98.8475"
1170,"98.8538"
1171,"98.8601"
1172,"98.8664"
1173,"98.8727"
1174,"98.8789"
1175,"98.8851"
1176,"98.8912"
1177,"98.8973"
1178,"98.9034"
1179,"98.9094"
1180,"98.9155"
1181,"98.9214"
1182,"98.9274"
1183,"98.9333"
1184,"98.9392"
1185,"98.9451"
1186,"98.9509"
1187,"98.9567"
1188,"98.9624"
1189,"98.9682"
1190,"98.9739"
1191,"98.9795"
1192,"98.9852"
1193,"98.9908"
1194,"98.9964"
1195,"99.0019"
1196,"99.0075"
1197,"99.0129"
1198,"99.0184"
1199,"99.0238"
1200,"99.0292"
1201,"99.0346"
1202,"99.0400"
1203,"99.0453"
1204,"99.0506"
1205,"99.0558"
1206,"99.0611"
1207,"99.0663"
1208,"99.0715"
1209,"99.0766"
1210,"99.0817"
1211,"99.0868"
1212,"99.0919"
1213,"99.0969"
1214,"99.1020"
1215,"99.1069"
1216,"99.1119"
1217,"99.1168"
1218,"99.1217"
1219,"99.1266"
1220,"99.1315"
1221,"99.1363"
1222,"99.1411"
1223,"99.1459"
1224,"99.1506"
1225,"99.1554"
1226,"99.1601"
1227,"99.1647"
1228,"99.1694"
1229,"99.1740"
1230,"99.1786"
1231,"99.1832"
1232,"99.1877"
1233,"99.1923"
1234,"99.1968"
1235,"99.2012"
1236,"99.2057"
1237,"99.2101"
1238,"99.2145"
1239,"99.2189"
1240,"99.2233"
1241,"99.2276"
1242,"99.2319"
1243,"99.2362"
1244,"99.2405"
1245,"99.2447"
1246,"99.2489"
1247,"99.2531"
1248,"99.2573"
1249,"99.2614"
1250,"99.2656"
1251,"99.2697"
1252,"99.2737"
1253,"99.2778"
1254,"99.2818"
1255,"99.2859"
1256,"99.2899"
1257,"99.2938"
1258,"99.2978"
1259,"99.3017"
1260,"99.3056"
1261,"99.3095"
1262,"99.3134"
1263,"99.3172"
1264,"99.3211"
1265,"99.3249"
1266,"99.3286"
1267,"99.3324"
1268,"99.3361"
1269,"99.3399"
1270,"99.3436"
1271,"99.3473"
1272,"99.3509"
1273,"99.3546"
1274,"99.3582"
1275,"99.3618"
1276,"99.3654"
1277,"99.3689"
1278,"99.3725"
1279,"99.3760"
1280,"99.3795"
1281,"99.3830"
1282,"99.3865"
1283,"99.3899"
1284,"99.3933"
1285,"99.3967"
1286,"99.4001"
1287,"99.4035"
1288,"99.4069"
1289,"99.4102"
1290,"99.4135"
1291,"99.4168"
1292,"99.4201"
1293,"99.4234"
1294,"99.4266"
1295,"99.4298"
1296,"99.4331"
1297,"99.4362"
1298,"99.4394"
1299,"99.4426"
1300,"99.4457"
1301,"99.4488"
1302,"99.4520"
1303,"99.4550"
1304,"99.4581"
1305,"99.4612"
1306,"99.4642"
1307,"99.4672"
1308,"99.4702"
1309,"99.4732"
1310,"99.4762"
1311,"99.4792"
1312,"99.4821"
1313,"99.4850"
1314,"99.4879"
1315,"99.4908"
1316,"99.4937"
1317,"99.4966"
1318,"99.4994"
1319,"99.5023"
1320,"99.5051"
1321,"99.5079"
1322,"99.5106"
1323,"99.5134"
1324,"99.5162"
1325,"99.5189"
1326,"99.5216"
1327,"99.5243"
1328,"99.5270"
1329,"99.5297"
1330,"99.5324"
1331,"99.5350"
1332,"99.5377"
1333,"99.5403"
1334,"99.5429"
1335,"99.5455"
1336,"99.5481"
1337,"99.5506"
1338,"99.5532"
1339,"99.5557"
1340,"99.5582"
1341,"99.5607"
1342,"99.5632"
1343,"99.5657"
1344,"99.5682"
1345,"99.5706"
1346,"99.5730"
1347,"99.5755"
1348,"99.5779"
1349,"99.5803"
1350,"99.5827"
1351,"99.5850"
1352,"99.5874"
1353,"99.5897"
1354,"99.5921"
1355,"99.5944"
1356,"99.5967"
1357,"99.5990"
1358,"99.6013"
1359,"99.6035"
1360,"99.6058"
1361,"99.6080"
1362,"99.6103"
1363,"99.6125"
1364,"99.6147"
1365,"99.6169"
1366,"99.6191"
1367,"99.6212"
1368,"99.6234"
1369,"99.6255"
1370,"99.6277"
1371,"99.6298"
1372,"99.6319"
1373,"99.6340"
1374,"99.6361"
1375,"99.6382"
1376,"99.6402"
1377,"99.6423"
1378,"99.6443"
1379,"99.6464"
1380,"99.6484"
1381,"99.6504"
1382,"99.6524"
1383,"99.6544"
1384,"99.6563"
1385,"99.6583"
1386,"99.6602"
1387,"99.6622"
1388,"99.6641"
1389,"99.6660"
1390,"99.6679"
1391,"99.6698"
1392,"99.6717"
1393,"99.6736"
1394,"99.6755"
1395,"99.6773"
1396,"99.6792"
1397,"99.6810"
1398,"99.6828"
1399,"99.6846"
1400,"99.6865"
1401,"99.6882"
1402,"99.6900"
1403,"99.6918"
1404,"99.6936"
1405,"99.6953"
1406,"99.6971"
1407,"99.6988"
1408,"99.7005"
1409,"99.7022"
1410,"99.7040"
1411,"99.7057"
1412,"99.7073"
1413,"99.7090"
1414,"99.7107"
1415,"99.7123"
1416,"99.7140"
1417,"99.7156"
1418,"99.7173"
1419,"99.7189"
1420,"99.7205"
1421,"99.7221"
1422,"99.7237"
1423,"99.7253"
1424,"99.7269"
1425,"99.7284"
1426,"99.7300"
1427,"99.7315"
1428,"99.7331"
1429,"99.7346"
1430,"99.7361"
1431,"99.7377"
1432,"99.7392"
1433,"99.7407"
1434,"99.7422"
1435,"99.7436"
1436,"99.7451"
1437,"99.7466"
1438,"99.7480"
1439,"99.7495"
1440,"99.7509"
1441,"99.7524"
1442,"99.7538"
1443,"99.7552"
1444,"99.7566"
1445,"99.7580"
1446,"99.7594"
1447,"99.7608"
1448,"99.7622"
1449,"99.7635"
1450,"99.7649"
1451,"99.7663"
1452,"99.7676"
1453,"99.7689"
1454,"99.7703"
1455,"99.7716"
1456,"99.7729"
1457,"99.7742"
1458,"99.7755"
1459,"99.7768"
1460,"99.7781"
1461,"99.7794"
1462,"99.7807"
1463,"99.7819"
1464,"99.7832"
1465,"99.7844"
1466,"99.7857"
1467,"99.7869"
1468,"99.7882"
1469,"99.7894"
1470,"99.7906"
1471,"99.7918"
1472,"99.7930"
1473,"99.7942"
1474,"99.7954"
1475,"99.7966"
1476,"99.7978"
1477,"99.7989"
1478,"99.8001"
1479,"99.8012"
1480,"99.8024"
1481,"99.8035"
1482,"99.8047"
1483,"99.8058"
1484,"99.8069"
1485,"99.8080"
1486,"99.8092"
1487,"99.8103"
1488,"99.8114"
1489,"99.8125"
1490,"99.8135"
1491,"99.8146"
1492,"99.8157"
1493,"99.8168"
1494,"99.8178"
1495,"99.8189"
1496,"99.8199"
1497,"99.8210"
