"failures","probs"
509,"53.6830"
510,"53.8352"
511,"53.9871"
512,"54.1388"
513,"54.2903"
514,"54.4415"
515,"54.5924"
516,"54.7431"
517,"54.8935"
518,"55.0436"
519,"55.1935"
520,"55.3431"
521,"55.4925"
522,"55.6416"
523,"55.7904"
524,"55.9389"
525,"56.0872"
526,"56.2352"
527,"56.3829"
528,"56.5303"
529,"56.6775"
530,"56.8244"
531,"56.9710"
532,"57.1173"
533,"57.2634"
534,"57.4092"
535,"57.5547"
536,"57.6999"
537,"57.8448"
538,"57.9894"
539,"58.1338"
540,"58.2779"
541,"58.4217"
542,"58.5651"
543,"58.7083"
544,"58.8513"
545,"58.9939"
546,"59.1362"
547,"59.2782"
548,"59.4200"
549,"59.5614"
550,"59.7026"
551,"59.8435"
552,"59.9840"
553,"60.1243"
554,"60.2642"
555,"60.4039"
556,"60.5433"
557,"60.6823"
558,"60.8211"
559,"60.9596"
560,"61.0977"
561,"61.2356"
562,"61.3732"
563,"61.5104"
564,"61.6474"
565,"61.7840"
566,"61.9203"
567,"62.0564"
568,"62.1921"
569,"62.3275"
570,"62.4626"
571,"62.5974"
572,"62.7319"
573,"62.8661"
574,"62.9999"
575,"63.1335"
576,"63.2667"
577,"63.3997"
578,"63.5323"
579,"63.6646"
580,"63.7966"
581,"63.9283"
582,"64.0596"
583,"64.1907"
584,"64.3214"
585,"64.4519"
586,"64.5820"
587,"64.7118"
588,"64.8412"
589,"64.9704"
590,"65.0992"
591,"65.2278"
592,"65.3560"
593,"65.4839"
594,"65.6114"
595,"65.7387"
596,"65.8656"
597,"65.9922"
598,"66.1185"
599,"66.2445"
600,"66.3702"
601,"66.4955"
602,"66.6205"
603,"66.7452"
604,"66.8696"
605,"66.9937"
606,"67.1174"
607,"67.2408"
608,"67.3639"
609,"67.4867"
610,"67.6091"
611,"67.7313"
612,"67.8531"
613,"67.9746"
614,"68.0957"
615,"68.2166"
616,"68.3371"
617,"68.4573"
618,"68.5772"
619,"68.6967"
620,"68.8159"
621,"68.9348"
622,"69.0534"
623,"69.1717"
624,"69.2896"
625,"69.4072"
626,"69.5245"
627,"69.6415"
628,"69.7582"
629,"69.8745"
630,"69.9905"
631,"70.1062"
632,"70.2215"
633,"70.3366"
634,"70.4513"
635,"70.5657"
636,"70.6797"
637,"70.7935"
638,"70.9069"
639,"71.0200"
640,"71.1328"
641,"71.2452"
642,"71.3574"
643,"71.4692"
644,"71.5807"
645,"71.6918"
646,"71.8027"
647,"71.9132"
648,"72.0234"
649,"72.1333"
650,"72.2429"
651,"72.3521"
652,"72.4610"
653,"72.5696"
654,"72.6779"
655,"72.7859"
656,"72.8935"
657,"73.0009"
658,"73.1079"
659,"73.2146"
660,"73.3209"
661,"73.4270"
662,"73.5327"
663,"73.6381"
664,"73.7432"
665,"73.8480"
666,"73.9524"
667,"74.0566"
668,"74.1604"
669,"74.2639"
670,"74.3671"
671,"74.4700"
672,"74.5725"
673,"74.6748"
674,"74.7767"
675,"74.8783"
676,"74.9796"
677,"75.0806"
678,"75.1813"
679,"75.2816"
680,"75.3817"
681,"75.4814"
682,"75.5808"
683,"75.6800"
684,"75.7787"
685,"75.8772"
686,"75.9754"
687,"76.0733"
688,"76.1708"
689,"76.2681"
690,"76.3650"
691,"76.4616"
692,"76.5579"
693,"76.6539"
694,"76.7496"
695,"76.8450"
696,"76.9401"
697,"77.0349"
698,"77.1293"
699,"77.2235"
700,"77.3174"
701,"77.4109"
702,"77.5042"
703,"77.5971"
704,"77.6897"
705,"77.7821"
706,"77.8741"
707,"77.9658"
708,"78.0573"
709,"78.1484"
710,"78.2392"
711,"78.3297"
712,"78.4200"
713,"78.5099"
714,"78.5995"
715,"78.6888"
716,"78.7779"
717,"78.8666"
718,"78.9550"
719,"79.0431"
720,"79.1310"
721,"79.2185"
722,"79.3058"
723,"79.3927"
724,"79.4794"
725,"79.5657"
726,"79.6518"
727,"79.7376"
728,"79.8231"
729,"79.9083"
730,"79.9932"
731,"80.0778"
732,"80.1621"
733,"80.2461"
734,"80.3298"
735,"80.4133"
736,"80.4965"
737,"80.5793"
738,"80.6619"
739,"80.7442"
740,"80.8262"
741,"80.9080"
742,"80.9894"
743,"81.0706"
744,"81.1514"
745,"81.2320"
746,"81.3123"
747,"81.3924"
748,"81.4721"
749,"81.5516"
750,"81.6307"
751,"81.7097"
752,"81.7883"
753,"81.8666"
754,"81.9447"
755,"82.0225"
756,"82.1000"
757,"82.1772"
758,"82.2542"
759,"82.3309"
760,"82.4073"
761,"82.4834"
762,"82.5593"
763,"82.6349"
764,"82.7102"
765,"82.7852"
766,"82.8600"
767,"82.9345"
768,"83.0087"
769,"83.0827"
770,"83.1564"
771,"83.2298"
772,"83.3030"
773,"83.3759"
774,"83.4485"
775,"83.5209"
776,"83.5930"
777,"83.6648"
778,"83.7364"
779,"83.8077"
780,"83.8787"
781,"83.9495"
782,"84.0200"
783,"84.0903"
784,"84.1603"
785,"84.2300"
786,"84.2995"
787,"84.3687"
788,"84.4377"
789,"84.5064"
790,"84.5748"
791,"84.6430"
792,"84.7110"
793,"84.7786"
794,"84.8461"
795,"84.9133"
796,"84.9802"
797,"85.0469"
798,"85.1133"
799,"85.1794"
800,"85.2454"
801,"85.3110"
802,"85.3765"
803,"85.4416"
804,"85.5066"
805,"85.5713"
806,"85.6357"
807,"85.6999"
808,"85.7638"
809,"85.8275"
810,"85.8910"
811,"85.9542"
812,"86.0172"
813,"86.0799"
814,"86.1424"
815,"86.2046"
816,"86.2666"
817,"86.3284"
818,"86.3899"
819,"86.4512"
820,"86.5123"
821,"86.5731"
822,"86.6337"
823,"86.6940"
824,"86.7542"
825,"86.8140"
826,"86.8737"
827,"86.9331"
828,"86.9923"
829,"87.0512"
830,"87.1100"
831,"87.1684"
832,"87.2267"
833,"87.2847"
834,"87.3425"
835,"87.4001"
836,"87.4575"
837,"87.5146"
838,"87.5715"
839,"87.6282"
840,"87.6846"
841,"87.7408"
842,"87.7968"
843,"87.8526"
844,"87.9082"
845,"87.9635"
846,"88.0186"
847,"88.0735"
848,"88.1282"
849,"88.1827"
850,"88.2369"
851,"88.2910"
852,"88.3448"
853,"88.3984"
854,"88.4517"
855,"88.5049"
856,"88.5579"
857,"88.6106"
858,"88.6631"
859,"88.7154"
860,"88.7675"
861,"88.8194"
862,"88.8711"
863,"88.9226"
864,"88.9738"
865,"89.0249"
866,"89.0758"
867,"89.1264"
868,"89.1768"
869,"89.2271"
870,"89.2771"
871,"89.3269"
872,"89.3765"
873,"89.4259"
874,"89.4752"
875,"89.5242"
876,"89.5730"
877,"89.6216"
878,"89.6700"
879,"89.7182"
880,"89.7662"
881,"89.8140"
882,"89.8616"
883,"89.9091"
884,"89.9563"
885,"90.0033"
886,"90.0502"
887,"90.0968"
888,"90.1432"
889,"90.1895"
890,"90.2356"
891,"90.2814"
892,"90.3271"
893,"90.3726"
894,"90.4179"
895,"90.4630"
896,"90.5079"
897,"90.5527"
898,"90.5972"
899,"90.6416"
900,"90.6858"
901,"90.7297"
902,"90.7735"
903,"90.8172"
904,"90.8606"
905,"90.9039"
906,"90.9469"
907,"90.9898"
908,"91.0325"
909,"91.0751"
910,"91.1174"
911,"91.1596"
912,"91.2016"
913,"91.2434"
914,"91.2850"
915,"91.3265"
916,"91.3678"
917,"91.4089"
918,"91.4498"
919,"91.4906"
920,"91.5312"
921,"91.5716"
922,"91.6118"
923,"91.6519"
924,"91.6918"
925,"91.7315"
926,"91.7710"
927,"91.8104"
928,"91.8496"
929,"91.8887"
930,"91.9276"
931,"91.9663"
932,"92.0048"
933,"92.0432"
934,"92.0814"
935,"92.1195"
936,"92.1574"
937,"92.1951"
938,"92.2326"
939,"92.2700"
940,"92.3073"
941,"92.3443"
942,"92.3812"
943,"92.4180"
944,"92.4546"
945,"92.4910"
946,"92.5273"
947,"92.5634"
948,"92.5994"
949,"92.6352"
950,"92.6708"
951,"92.7063"
952,"92.7416"
953,"92.7768"
954,"92.8118"
955,"92.8467"
956,"92.8814"
957,"92.9160"
958,"92.9504"
959,"92.9847"
960,"93.0188"
961,"93.0527"
962,"93.0866"
963,"93.1202"
964,"93.1537"
965,"93.1871"
966,"93.2203"
967,"93.2534"
968,"93.2863"
969,"93.3191"
970,"93.3517"
971,"93.3842"
972,"93.4166"
973,"93.4488"
974,"93.4808"
975,"93.5128"
976,"93.5445"
977,"93.5762"
978,"93.6077"
979,"93.6390"
980,"93.6702"
981,"93.7013"
982,"93.7322"
983,"93.7630"
984,"93.7937"
985,"93.8242"
986,"93.8546"
987,"93.8848"
988,"93.9150"
989,"93.9449"
990,"93.9748"
991,"94.0045"
992,"94.0341"
993,"94.0635"
994,"94.0928"
995,"94.1220"
996,"94.1510"
997,"94.1799"
998,"94.2087"
999,"94.2374"
1000,"94.2659"
1001,"94.2943"
1002,"94.3226"
1003,"94.3507"
1004,"94.3787"
1005,"94.4066"
1006,"94.4344"
1007,"94.4620"
1008,"94.4895"
1009,"94.5169"
1010,"94.5441"
1011,"94.5713"
1012,"94.5983"
1013,"94.6252"
1014,"94.6519"
1015,"94.6786"
1016,"94.7051"
1017,"94.7315"
1018,"94.7577"
1019,"94.7839"
1020,"94.8099"
1021,"94.8359"
1022,"94.8617"
1023,"94.8873"
1024,"94.9129"
1025,"94.9383"
1026,"94.9637"
1027,"94.9889"
1028,"95.0140"
1029,"95.0389"
1030,"95.0638"
1031,"95.0886"
1032,"95.1132"
1033,"95.1377"
1034,"95.1621"
1035,"95.1864"
1036,"95.2106"
1037,"95.2347"
1038,"95.2586"
1039,"95.2825"
1040,"95.3062"
1041,"95.3298"
1042,"95.3534"
1043,"95.3768"
1044,"95.4001"
1045,"95.4233"
1046,"95.4463"
1047,"95.4693"
1048,"95.4922"
1049,"95.5150"
1050,"95.5376"
1051,"95.5602"
1052,"95.5826"
1053,"95.6049"
1054,"95.6272"
1055,"95.6493"
1056,"95.6713"
1057,"95.6933"
1058,"95.7151"
1059,"95.7368"
1060,"95.7584"
1061,"95.7799"
1062,"95.8014"
1063,"95.8227"
1064,"95.8439"
1065,"95.8650"
1066,"95.8860"
1067,"95.9069"
1068,"95.9277"
1069,"95.9485"
1070,"95.9691"
1071,"95.9896"
1072,"96.0100"
1073,"96.0304"
1074,"96.0506"
1075,"96.0707"
1076,"96.0908"
1077,"96.1107"
1078,"96.1306"
1079,"96.1504"
1080,"96.1700"
1081,"96.1896"
1082,"96.2091"
1083,"96.2285"
1084,"96.2478"
1085,"96.2670"
1086,"96.2861"
1087,"96.3051"
1088,"96.3240"
1089,"96.3429"
1090,"96.3616"
1091,"96.3803"
1092,"96.3989"
1093,"96.4173"
1094,"96.4357"
1095,"96.4540"
1096,"96.4723"
1097,"96.4904"
1098,"96.5084"
1099,"96.5264"
1100,"96.5443"
1101,"96.5621"
1102,"96.5798"
1103,"96.5974"
1104,"96.6149"
1105,"96.6324"
1106,"96.6497"
1107,"96.6670"
1108,"96.6842"
1109,"96.7013"
1110,"96.7183"
1111,"96.7353"
1112,"96.7522"
1113,"96.7690"
1114,"96.7857"
1115,"96.8023"
1116,"96.8188"
1117,"96.8353"
1118,"96.8517"
1119,"96.8680"
1120,"96.8842"
1121,"96.9004"
1122,"96.9164"
1123,"96.9324"
1124,"96.9483"
1125,"96.9642"
1126,"96.9799"
1127,"96.9956"
1128,"97.0112"
1129,"97.0268"
1130,"97.0422"
1131,"97.0576"
1132,"97.0729"
1133,"97.0881"
1134,"97.1033"
1135,"97.1184"
1136,"97.1334"
1137,"97.1483"
1138,"97.1632"
1139,"97.1780"
1140,"97.1927"
1141,"97.2074"
1142,"97.2219"
1143,"97.2364"
1144,"97.2509"
1145,"97.2652"
1146,"97.2795"
1147,"97.2937"
1148,"97.3079"
1149,"97.3220"
1150,"97.3360"
1151,"97.3499"
1152,"97.3638"
1153,"97.3776"
1154,"97.3914"
1155,"97.4050"
1156,"97.4186"
1157,"97.4322"
1158,"97.4456"
1159,"97.4591"
1160,"97.4724"
1161,"97.4857"
1162,"97.4989"
1163,"97.5120"
1164,"97.5251"
1165,"97.5381"
1166,"97.5510"
1167,"97.5639"
1168,"97.5768"
1169,"97.5895"
1170,"97.6022"
1171,"97.6148"
1172,"97.6274"
1173,"97.6399"
1174,"97.6523"
1175,"97.6647"
1176,"97.6771"
1177,"97.6893"
1178,"97.7015"
1179,"97.7136"
1180,"97.7257"
1181,"97.7377"
1182,"97.7497"
1183,"97.7616"
1184,"97.7734"
1185,"97.7852"
1186,"97.7969"
1187,"97.8086"
1188,"97.8202"
1189,"97.8317"
1190,"97.8432"
1191,"97.8547"
1192,"97.8660"
1193,"97.8773"
1194,"97.8886"
1195,"97.8998"
1196,"97.9110"
1197,"97.9220"
1198,"97.9331"
1199,"97.9441"
1200,"97.9550"
1201,"97.9659"
1202,"97.9767"
1203,"97.9874"
1204,"97.9981"
1205,"98.0088"
1206,"98.0194"
1207,"98.0299"
1208,"98.0404"
1209,"98.0509"
1210,"98.0613"
1211,"98.0716"
1212,"98.0819"
1213,"98.0921"
1214,"98.1023"
1215,"98.1124"
1216,"98.1225"
1217,"98.1325"
1218,"98.1425"
1219,"98.1524"
1220,"98.1623"
1221,"98.1721"
1222,"98.1819"
1223,"98.1916"
1224,"98.2013"
1225,"98.2109"
1226,"98.2205"
1227,"98.2300"
1228,"98.2395"
1229,"98.2490"
1230,"98.2583"
1231,"98.2677"
1232,"98.2770"
1233,"98.2862"
1234,"98.2954"
1235,"98.3046"
1236,"98.3137"
1237,"98.3227"
1238,"98.3317"
1239,"98.3407"
1240,"98.3496"
1241,"98.3585"
1242,"98.3673"
1243,"98.3761"
1244,"98.3848"
1245,"98.3935"
1246,"98.4022"
1247,"98.4108"
1248,"98.4193"
1249,"98.4279"
1250,"98.4363"
1251,"98.4448"
1252,"98.4531"
1253,"98.4615"
1254,"98.4698"
1255,"98.4781"
1256,"98.4863"
1257,"98.4944"
1258,"98.5026"
1259,"98.5107"
1260,"98.5187"
1261,"98.5267"
1262,"98.5347"
1263,"98.5426"
1264,"98.5505"
1265,"98.5583"
1266,"98.5661"
1267,"98.5739"
1268,"98.5816"
1269,"98.5893"
1270,"98.5970"
1271,"98.6046"
1272,"98.6121"
1273,"98.6197"
1274,"98.6271"
1275,"98.6346"
1276,"98.6420"
1277,"98.6494"
1278,"98.6567"
1279,"98.6640"
1280,"98.6713"
1281,"98.6785"
1282,"98.6857"
1283,"98.6928"
1284,"98.6999"
1285,"98.7070"
1286,"98.7140"
1287,"98.7210"
1288,"98.7280"
1289,"98.7349"
1290,"98.7418"
1291,"98.7487"
1292,"98.7555"
1293,"98.7623"
1294,"98.7690"
1295,"98.7757"
1296,"98.7824"
1297,"98.7890"
1298,"98.7956"
1299,"98.8022"
1300,"98.8088"
1301,"98.8153"
1302,"98.8217"
1303,"98.8282"
1304,"98.8346"
1305,"98.8410"
1306,"98.8473"
1307,"98.8536"
1308,"98.8599"
1309,"98.8661"
1310,"98.8723"
1311,"98.8785"
1312,"98.8846"
1313,"98.8907"
1314,"98.8968"
1315,"98.9029"
1316,"98.9089"
1317,"98.9149"
1318,"98.9208"
1319,"98.9267"
1320,"98.9326"
1321,"98.9385"
1322,"98.9443"
1323,"98.9501"
1324,"98.9559"
1325,"98.9616"
1326,"98.9673"
1327,"98.9730"
1328,"98.9786"
1329,"98.9843"
1330,"98.9898"
1331,"98.9954"
1332,"99.0009"
1333,"99.0064"
1334,"99.0119"
1335,"99.0173"
1336,"99.0228"
1337,"99.0281"
1338,"99.0335"
1339,"99.0388"
1340,"99.0441"
1341,"99.0494"
1342,"99.0546"
1343,"99.0599"
1344,"99.0650"
1345,"99.0702"
1346,"99.0753"
1347,"99.0804"
1348,"99.0855"
1349,"99.0906"
1350,"99.0956"
1351,"99.1006"
1352,"99.1056"
1353,"99.1105"
1354,"99.1154"
1355,"99.1203"
1356,"99.1252"
1357,"99.1300"
1358,"99.1349"
1359,"99.1397"
1360,"99.1444"
1361,"99.1492"
1362,"99.1539"
1363,"99.1586"
1364,"99.1632"
1365,"99.1679"
1366,"99.1725"
1367,"99.1771"
1368,"99.1816"
1369,"99.1862"
1370,"99.1907"
1371,"99.1952"
1372,"99.1997"
1373,"99.2041"
1374,"99.2085"
1375,"99.2129"
1376,"99.2173"
1377,"99.2217"
1378,"99.2260"
1379,"99.2303"
1380,"99.2346"
1381,"99.2388"
1382,"99.2431"
1383,"99.2473"
1384,"99.2515"
1385,"99.2557"
1386,"99.2598"
1387,"99.2639"
1388,"99.2680"
1389,"99.2721"
1390,"99.2762"
1391,"99.2802"
1392,"99.2842"
1393,"99.2882"
1394,"99.2922"
1395,"99.2961"
1396,"99.3001"
1397,"99.3040"
1398,"99.3079"
1399,"99.3117"
1400,"99.3156"
1401,"99.3194"
1402,"99.3232"
1403,"99.3270"
1404,"99.3308"
1405,"99.3345"
1406,"99.3382"
1407,"99.3419"
1408,"99.3456"
1409,"99.3493"
1410,"99.3529"
1411,"99.3566"
1412,"99.3602"
1413,"99.3637"
1414,"99.3673"
1415,"99.3709"
1416,"99.3744"
1417,"99.3779"
1418,"99.3814"
1419,"99.3849"
1420,"99.3883"
1421,"99.3917"
1422,"99.3952"
1423,"99.3986"
1424,"99.4019"
1425,"99.4053"
1426,"99.4086"
1427,"99.4120"
1428,"99.4153"
1429,"99.4186"
1430,"99.4218"
1431,"99.4251"
1432,"99.4283"
1433,"99.4315"
1434,"99.4347"
1435,"99.4379"
1436,"99.4411"
1437,"99.4442"
1438,"99.4474"
1439,"99.4505"
1440,"99.4536"
1441,"99.4566"
1442,"99.4597"
1443,"99.4628"
1444,"99.4658"
1445,"99.4688"
1446,"99.4718"
1447,"99.4748"
1448,"99.4777"
1449,"99.4807"
1450,"99.4836"
1451,"99.4865"
1452,"99.4894"
1453,"99.4923"
1454,"99.4952"
1455,"99.4980"
1456,"99.5009"
1457,"99.5037"
1458,"99.5065"
1459,"99.5093"
1460,"99.5121"
1461,"99.5148"
1462,"99.5176"
1463,"99.5203"
1464,"99.5230"
1465,"99.5257"
1466,"99.5284"
1467,"99.5311"
1468,"99.5338"
1469,"99.5364"
1470,"99.5390"
1471,"99.5416"
1472,"99.5442"
1473,"99.5468"
1474,"99.5494"
1475,"99.5520"
1476,"99.5545"
1477,"99.5570"
1478,"99.5595"
1479,"99.5620"
1480,"99.5645"
1481,"99.5670"
1482,"99.5695"
1483,"99.5719"
1484,"99.5743"
1485,"99.5768"
1486,"99.5792"
1487,"99.5816"
1488,"99.5839"
1489,"99.5863"
1490,"99.5887"
1491,"99.5910"
1492,"99.5933"
1493,"99.5957"
1494,"99.5980"
1495,"99.6002"
1496,"99.6025"
1497,"99.6048"
