"failures","probs"
255," 97.9122"
256," 97.9435"
257," 97.9744"
258," 98.0048"
259," 98.0347"
260," 98.0642"
261," 98.0932"
262," 98.1218"
263," 98.1500"
264," 98.1777"
265," 98.2051"
266," 98.2320"
267," 98.2585"
268," 98.2846"
269," 98.3104"
270," 98.3357"
271," 98.3607"
272," 98.3853"
273," 98.4095"
274," 98.4333"
275," 98.4568"
276," 98.4800"
277," 98.5028"
278," 98.5252"
279," 98.5474"
280," 98.5691"
281," 98.5906"
282," 98.6117"
283," 98.6326"
284," 98.6531"
285," 98.6733"
286," 98.6932"
287," 98.7128"
288," 98.7321"
289," 98.7511"
290," 98.7698"
291," 98.7883"
292," 98.8065"
293," 98.8244"
294," 98.8420"
295," 98.8594"
296," 98.8765"
297," 98.8933"
298," 98.9099"
299," 98.9263"
300," 98.9424"
301," 98.9583"
302," 98.9739"
303," 98.9893"
304," 99.0044"
305," 99.0194"
306," 99.0341"
307," 99.0486"
308," 99.0628"
309," 99.0769"
310," 99.0907"
311," 99.1044"
312," 99.1178"
313," 99.1310"
314," 99.1441"
315," 99.1569"
316," 99.1696"
317," 99.1820"
318," 99.1943"
319," 99.2064"
320," 99.2183"
321," 99.2300"
322," 99.2415"
323," 99.2529"
324," 99.2641"
325," 99.2752"
326," 99.2860"
327," 99.2967"
328," 99.3073"
329," 99.3177"
330," 99.3279"
331," 99.3380"
332," 99.3479"
333," 99.3577"
334," 99.3673"
335," 99.3768"
336," 99.3862"
337," 99.3954"
338," 99.4044"
339," 99.4134"
340," 99.4222"
341," 99.4308"
342," 99.4394"
343," 99.4478"
344," 99.4561"
345," 99.4642"
346," 99.4723"
347," 99.4802"
348," 99.4880"
349," 99.4957"
350," 99.5032"
351," 99.5107"
352," 99.5180"
353," 99.5252"
354," 99.5324"
355," 99.5394"
356," 99.5463"
357," 99.5531"
358," 99.5598"
359," 99.5664"
360," 99.5729"
361," 99.5793"
362," 99.5856"
363," 99.5918"
364," 99.5980"
365," 99.6040"
366," 99.6099"
367," 99.6158"
368," 99.6215"
369," 99.6272"
370," 99.6328"
371," 99.6383"
372," 99.6437"
373," 99.6491"
374," 99.6543"
375," 99.6595"
376," 99.6646"
377," 99.6697"
378," 99.6746"
379," 99.6795"
380," 99.6843"
381," 99.6890"
382," 99.6937"
383," 99.6983"
384," 99.7028"
385," 99.7073"
386," 99.7117"
387," 99.7160"
388," 99.7202"
389," 99.7244"
390," 99.7286"
391," 99.7326"
392," 99.7367"
393," 99.7406"
394," 99.7445"
395," 99.7483"
396," 99.7521"
397," 99.7558"
398," 99.7595"
399," 99.7631"
400," 99.7666"
401," 99.7701"
402," 99.7736"
403," 99.7770"
404," 99.7803"
405," 99.7836"
406," 99.7869"
407," 99.7901"
408," 99.7932"
409," 99.7963"
410," 99.7994"
411," 99.8024"
412," 99.8053"
413," 99.8083"
414," 99.8111"
415," 99.8140"
416," 99.8168"
417," 99.8195"
418," 99.8222"
419," 99.8249"
420," 99.8275"
421," 99.8301"
422," 99.8326"
423," 99.8351"
424," 99.8376"
425," 99.8401"
426," 99.8425"
427," 99.8448"
428," 99.8471"
429," 99.8494"
430," 99.8517"
431," 99.8539"
432," 99.8561"
433," 99.8583"
434," 99.8604"
435," 99.8625"
436," 99.8645"
437," 99.8666"
438," 99.8686"
439," 99.8705"
440," 99.8725"
441," 99.8744"
442," 99.8763"
443," 99.8781"
444," 99.8800"
445," 99.8818"
446," 99.8835"
447," 99.8853"
448," 99.8870"
449," 99.8887"
450," 99.8904"
451," 99.8920"
452," 99.8936"
453," 99.8952"
454," 99.8968"
455," 99.8983"
456," 99.8999"
457," 99.9014"
458," 99.9028"
459," 99.9043"
460," 99.9057"
461," 99.9072"
462," 99.9085"
463," 99.9099"
464," 99.9113"
465," 99.9126"
466," 99.9139"
467," 99.9152"
468," 99.9165"
469," 99.9177"
470," 99.9190"
471," 99.9202"
472," 99.9214"
473," 99.9225"
474," 99.9237"
475," 99.9248"
476," 99.9260"
477," 99.9271"
478," 99.9282"
479," 99.9293"
480," 99.9303"
481," 99.9314"
482," 99.9324"
483," 99.9334"
484," 99.9344"
485," 99.9354"
486," 99.9364"
487," 99.9373"
488," 99.9382"
489," 99.9392"
490," 99.9401"
491," 99.9410"
492," 99.9419"
493," 99.9427"
494," 99.9436"
495," 99.9444"
496," 99.9453"
497," 99.9461"
498," 99.9469"
499," 99.9477"
500," 99.9485"
501," 99.9493"
502," 99.9500"
503," 99.9508"
504," 99.9515"
505," 99.9522"
506," 99.9529"
507," 99.9536"
508," 99.9543"
509," 99.9550"
510," 99.9557"
511," 99.9564"
512," 99.9570"
513," 99.9577"
514," 99.9583"
515," 99.9589"
516," 99.9595"
517," 99.9601"
518," 99.9607"
519," 99.9613"
520," 99.9619"
521," 99.9625"
522," 99.9630"
523," 99.9636"
524," 99.9641"
525," 99.9647"
526," 99.9652"
527," 99.9657"
528," 99.9662"
529," 99.9667"
530," 99.9672"
531," 99.9677"
532," 99.9682"
533," 99.9687"
534," 99.9692"
535," 99.9696"
536," 99.9701"
537," 99.9705"
538," 99.9710"
539," 99.9714"
540," 99.9718"
541," 99.9723"
542," 99.9727"
543," 99.9731"
544," 99.9735"
545," 99.9739"
546," 99.9743"
547," 99.9747"
548," 99.9750"
549," 99.9754"
550," 99.9758"
551," 99.9761"
552," 99.9765"
553," 99.9768"
554," 99.9772"
555," 99.9775"
556," 99.9779"
557," 99.9782"
558," 99.9785"
559," 99.9788"
560," 99.9792"
561," 99.9795"
562," 99.9798"
563," 99.9801"
564," 99.9804"
565," 99.9807"
566," 99.9810"
567," 99.9813"
568," 99.9815"
569," 99.9818"
570," 99.9821"
571," 99.9823"
572," 99.9826"
573," 99.9829"
574," 99.9831"
575," 99.9834"
576," 99.9836"
577," 99.9839"
578," 99.9841"
579," 99.9844"
580," 99.9846"
581," 99.9848"
582," 99.9850"
583," 99.9853"
584," 99.9855"
585," 99.9857"
586," 99.9859"
587," 99.9861"
588," 99.9863"
589," 99.9865"
590," 99.9867"
591," 99.9869"
592," 99.9871"
593," 99.9873"
594," 99.9875"
595," 99.9877"
596," 99.9879"
597," 99.9881"
598," 99.9882"
599," 99.9884"
600," 99.9886"
601," 99.9888"
602," 99.9889"
603," 99.9891"
604," 99.9893"
605," 99.9894"
606," 99.9896"
607," 99.9897"
608," 99.9899"
609," 99.9900"
610," 99.9902"
611," 99.9903"
612," 99.9905"
613," 99.9906"
614," 99.9908"
615," 99.9909"
616," 99.9910"
617," 99.9912"
618," 99.9913"
619," 99.9914"
620," 99.9916"
621," 99.9917"
622," 99.9918"
623," 99.9919"
624," 99.9920"
625," 99.9922"
626," 99.9923"
627," 99.9924"
628," 99.9925"
629," 99.9926"
630," 99.9927"
631," 99.9928"
632," 99.9929"
633," 99.9931"
634," 99.9932"
635," 99.9933"
636," 99.9934"
637," 99.9935"
638," 99.9936"
639," 99.9937"
640," 99.9937"
641," 99.9938"
642," 99.9939"
643," 99.9940"
644," 99.9941"
645," 99.9942"
646," 99.9943"
647," 99.9944"
648," 99.9945"
649," 99.9945"
650," 99.9946"
651," 99.9947"
652," 99.9948"
653," 99.9949"
654," 99.9949"
655," 99.9950"
656," 99.9951"
657," 99.9952"
658," 99.9952"
659," 99.9953"
660," 99.9954"
661," 99.9954"
662," 99.9955"
663," 99.9956"
664," 99.9956"
665," 99.9957"
666," 99.9958"
667," 99.9958"
668," 99.9959"
669," 99.9959"
670," 99.9960"
671," 99.9961"
672," 99.9961"
673," 99.9962"
674," 99.9962"
675," 99.9963"
676," 99.9963"
677," 99.9964"
678," 99.9965"
679," 99.9965"
680," 99.9966"
681," 99.9966"
682," 99.9967"
683," 99.9967"
684," 99.9968"
685," 99.9968"
686," 99.9969"
687," 99.9969"
688," 99.9969"
689," 99.9970"
690," 99.9970"
691," 99.9971"
692," 99.9971"
693," 99.9972"
694," 99.9972"
695," 99.9972"
696," 99.9973"
697," 99.9973"
698," 99.9974"
699," 99.9974"
700," 99.9974"
701," 99.9975"
702," 99.9975"
703," 99.9976"
704," 99.9976"
705," 99.9976"
706," 99.9977"
707," 99.9977"
708," 99.9977"
709," 99.9978"
710," 99.9978"
711," 99.9978"
712," 99.9979"
713," 99.9979"
714," 99.9979"
715," 99.9980"
716," 99.9980"
717," 99.9980"
718," 99.9980"
719," 99.9981"
720," 99.9981"
721," 99.9981"
722," 99.9982"
723," 99.9982"
724," 99.9982"
725," 99.9982"
726," 99.9983"
727," 99.9983"
728," 99.9983"
729," 99.9983"
730," 99.9984"
731," 99.9984"
732," 99.9984"
733," 99.9984"
734," 99.9985"
735," 99.9985"
736," 99.9985"
737," 99.9985"
738," 99.9985"
739," 99.9986"
740," 99.9986"
741," 99.9986"
742," 99.9986"
743," 99.9986"
744," 99.9987"
745," 99.9987"
746," 99.9987"
747," 99.9987"
748," 99.9987"
749," 99.9988"
750," 99.9988"
751," 99.9988"
752," 99.9988"
753," 99.9988"
754," 99.9988"
755," 99.9989"
756," 99.9989"
757," 99.9989"
758," 99.9989"
759," 99.9989"
760," 99.9989"
761," 99.9990"
762," 99.9990"
763," 99.9990"
764," 99.9990"
765," 99.9990"
766," 99.9990"
767," 99.9990"
768," 99.9991"
769," 99.9991"
770," 99.9991"
771," 99.9991"
772," 99.9991"
773," 99.9991"
774," 99.9991"
775," 99.9991"
776," 99.9992"
777," 99.9992"
778," 99.9992"
779," 99.9992"
780," 99.9992"
781," 99.9992"
782," 99.9992"
783," 99.9992"
784," 99.9992"
785," 99.9993"
786," 99.9993"
787," 99.9993"
788," 99.9993"
789," 99.9993"
790," 99.9993"
791," 99.9993"
792," 99.9993"
793," 99.9993"
794," 99.9993"
795," 99.9994"
796," 99.9994"
797," 99.9994"
798," 99.9994"
799," 99.9994"
800," 99.9994"
801," 99.9994"
802," 99.9994"
803," 99.9994"
804," 99.9994"
805," 99.9994"
806," 99.9994"
807," 99.9995"
808," 99.9995"
809," 99.9995"
810," 99.9995"
811," 99.9995"
812," 99.9995"
813," 99.9995"
814," 99.9995"
815," 99.9995"
816," 99.9995"
817," 99.9995"
818," 99.9995"
819," 99.9995"
820," 99.9995"
821," 99.9995"
822," 99.9996"
823," 99.9996"
824," 99.9996"
825," 99.9996"
826," 99.9996"
827," 99.9996"
828," 99.9996"
829," 99.9996"
830," 99.9996"
831," 99.9996"
832," 99.9996"
833," 99.9996"
834," 99.9996"
835," 99.9996"
836," 99.9996"
837," 99.9996"
838," 99.9996"
839," 99.9996"
840," 99.9996"
841," 99.9997"
842," 99.9997"
843," 99.9997"
844," 99.9997"
845," 99.9997"
846," 99.9997"
847," 99.9997"
848," 99.9997"
849," 99.9997"
850," 99.9997"
851," 99.9997"
852," 99.9997"
853," 99.9997"
854," 99.9997"
855," 99.9997"
856," 99.9997"
857," 99.9997"
858," 99.9997"
859," 99.9997"
860," 99.9997"
861," 99.9997"
862," 99.9997"
863," 99.9997"
864," 99.9997"
865," 99.9997"
866," 99.9997"
867," 99.9997"
868," 99.9998"
869," 99.9998"
870," 99.9998"
871," 99.9998"
872," 99.9998"
873," 99.9998"
874," 99.9998"
875," 99.9998"
876," 99.9998"
877," 99.9998"
878," 99.9998"
879," 99.9998"
880," 99.9998"
881," 99.9998"
882," 99.9998"
883," 99.9998"
884," 99.9998"
885," 99.9998"
886," 99.9998"
887," 99.9998"
888," 99.9998"
889," 99.9998"
890," 99.9998"
891," 99.9998"
892," 99.9998"
893," 99.9998"
894," 99.9998"
895," 99.9998"
896," 99.9998"
897," 99.9998"
898," 99.9998"
899," 99.9998"
900," 99.9998"
901," 99.9998"
902," 99.9998"
903," 99.9998"
904," 99.9998"
905," 99.9998"
906," 99.9998"
907," 99.9998"
908," 99.9998"
909," 99.9998"
910," 99.9998"
911," 99.9998"
912," 99.9998"
913," 99.9998"
914," 99.9999"
915," 99.9999"
916," 99.9999"
917," 99.9999"
918," 99.9999"
919," 99.9999"
920," 99.9999"
921," 99.9999"
922," 99.9999"
923," 99.9999"
924," 99.9999"
925," 99.9999"
926," 99.9999"
927," 99.9999"
928," 99.9999"
929," 99.9999"
930," 99.9999"
931," 99.9999"
932," 99.9999"
933," 99.9999"
934," 99.9999"
935," 99.9999"
936," 99.9999"
937," 99.9999"
938," 99.9999"
939," 99.9999"
940," 99.9999"
941," 99.9999"
942," 99.9999"
943," 99.9999"
944," 99.9999"
945," 99.9999"
946," 99.9999"
947," 99.9999"
948," 99.9999"
949," 99.9999"
950," 99.9999"
951," 99.9999"
952," 99.9999"
953," 99.9999"
954," 99.9999"
955," 99.9999"
956," 99.9999"
957," 99.9999"
958," 99.9999"
959," 99.9999"
960," 99.9999"
961," 99.9999"
962," 99.9999"
963," 99.9999"
964," 99.9999"
965," 99.9999"
966," 99.9999"
967," 99.9999"
968," 99.9999"
969," 99.9999"
970," 99.9999"
971," 99.9999"
972," 99.9999"
973," 99.9999"
974," 99.9999"
975," 99.9999"
976," 99.9999"
977," 99.9999"
978," 99.9999"
979," 99.9999"
980," 99.9999"
981," 99.9999"
982," 99.9999"
983," 99.9999"
984," 99.9999"
985," 99.9999"
986," 99.9999"
987," 99.9999"
988," 99.9999"
989," 99.9999"
990," 99.9999"
991," 99.9999"
992," 99.9999"
993," 99.9999"
994," 99.9999"
995," 99.9999"
996," 99.9999"
997," 99.9999"
998," 99.9999"
999," 99.9999"
1000," 99.9999"
1001," 99.9999"
1002," 99.9999"
1003," 99.9999"
1004," 99.9999"
1005," 99.9999"
1006," 99.9999"
1007," 99.9999"
1008," 99.9999"
1009," 99.9999"
1010," 99.9999"
1011," 99.9999"
1012," 99.9999"
1013," 99.9999"
1014," 99.9999"
1015," 99.9999"
1016," 99.9999"
1017," 99.9999"
1018," 99.9999"
1019," 99.9999"
1020," 99.9999"
1021," 99.9999"
1022," 99.9999"
1023," 99.9999"
1024," 99.9999"
1025," 99.9999"
1026," 99.9999"
1027," 99.9999"
1028," 99.9999"
1029," 99.9999"
1030," 99.9999"
1031," 99.9999"
1032," 99.9999"
1033," 99.9999"
1034," 99.9999"
1035," 99.9999"
1036," 99.9999"
1037," 99.9999"
1038," 99.9999"
1039," 99.9999"
1040," 99.9999"
1041," 99.9999"
1042," 99.9999"
1043," 99.9999"
1044," 99.9999"
1045," 99.9999"
1046," 99.9999"
1047," 99.9999"
1048," 99.9999"
1049," 99.9999"
1050," 99.9999"
1051," 99.9999"
1052," 99.9999"
1053," 99.9999"
1054," 99.9999"
1055," 99.9999"
1056," 99.9999"
1057," 99.9999"
1058," 99.9999"
1059," 99.9999"
1060," 99.9999"
1061," 99.9999"
1062," 99.9999"
1063," 99.9999"
1064," 99.9999"
1065," 99.9999"
1066," 99.9999"
1067," 99.9999"
1068," 99.9999"
1069," 99.9999"
1070," 99.9999"
1071," 99.9999"
1072," 99.9999"
1073," 99.9999"
1074," 99.9999"
1075," 99.9999"
1076," 99.9999"
1077," 99.9999"
1078," 99.9999"
1079," 99.9999"
1080," 99.9999"
1081," 99.9999"
1082," 99.9999"
1083," 99.9999"
1084," 99.9999"
1085," 99.9999"
1086," 99.9999"
1087," 99.9999"
1088," 99.9999"
1089," 99.9999"
1090," 99.9999"
1091," 99.9999"
1092," 99.9999"
1093," 99.9999"
1094," 99.9999"
1095," 99.9999"
1096," 99.9999"
1097," 99.9999"
1098," 99.9999"
1099," 99.9999"
1100," 99.9999"
1101," 99.9999"
1102," 99.9999"
1103," 99.9999"
1104," 99.9999"
1105," 99.9999"
1106," 99.9999"
1107," 99.9999"
1108," 99.9999"
1109," 99.9999"
1110," 99.9999"
1111," 99.9999"
1112," 99.9999"
1113," 99.9999"
1114," 99.9999"
1115," 99.9999"
1116," 99.9999"
1117," 99.9999"
1118," 99.9999"
1119," 99.9999"
1120," 99.9999"
1121," 99.9999"
1122," 99.9999"
1123," 99.9999"
1124," 99.9999"
1125," 99.9999"
1126," 99.9999"
1127," 99.9999"
1128," 99.9999"
1129," 99.9999"
1130," 99.9999"
1131," 99.9999"
1132," 99.9999"
1133," 99.9999"
1134," 99.9999"
1135," 99.9999"
1136," 99.9999"
1137," 99.9999"
1138," 99.9999"
1139," 99.9999"
1140," 99.9999"
1141," 99.9999"
1142," 99.9999"
1143," 99.9999"
1144," 99.9999"
1145," 99.9999"
1146," 99.9999"
1147," 99.9999"
1148," 99.9999"
1149," 99.9999"
1150," 99.9999"
1151," 99.9999"
1152," 99.9999"
1153," 99.9999"
1154," 99.9999"
1155," 99.9999"
1156," 99.9999"
1157," 99.9999"
1158," 99.9999"
1159," 99.9999"
1160," 99.9999"
1161," 99.9999"
1162," 99.9999"
1163," 99.9999"
1164," 99.9999"
1165," 99.9999"
1166," 99.9999"
1167," 99.9999"
1168," 99.9999"
1169," 99.9999"
1170," 99.9999"
1171," 99.9999"
1172," 99.9999"
1173," 99.9999"
1174," 99.9999"
1175," 99.9999"
1176," 99.9999"
1177," 99.9999"
1178," 99.9999"
1179," 99.9999"
1180," 99.9999"
1181," 99.9999"
1182," 99.9999"
1183," 99.9999"
1184," 99.9999"
1185," 99.9999"
1186," 99.9999"
1187," 99.9999"
1188," 99.9999"
1189," 99.9999"
1190," 99.9999"
1191," 99.9999"
1192," 99.9999"
1193," 99.9999"
1194," 99.9999"
1195," 99.9999"
1196," 99.9999"
1197," 99.9999"
1198," 99.9999"
1199," 99.9999"
1200," 99.9999"
1201," 99.9999"
1202," 99.9999"
1203," 99.9999"
1204," 99.9999"
1205," 99.9999"
1206," 99.9999"
1207," 99.9999"
1208," 99.9999"
1209," 99.9999"
1210," 99.9999"
1211," 99.9999"
1212," 99.9999"
1213," 99.9999"
1214," 99.9999"
1215," 99.9999"
1216," 99.9999"
1217," 99.9999"
1218," 99.9999"
1219," 99.9999"
1220," 99.9999"
1221," 99.9999"
1222," 99.9999"
1223," 99.9999"
1224," 99.9999"
1225," 99.9999"
1226," 99.9999"
1227," 99.9999"
1228," 99.9999"
1229," 99.9999"
1230," 99.9999"
1231," 99.9999"
1232," 99.9999"
1233," 99.9999"
1234," 99.9999"
1235," 99.9999"
1236," 99.9999"
1237," 99.9999"
1238," 99.9999"
1239," 99.9999"
1240," 99.9999"
1241," 99.9999"
1242," 99.9999"
1243," 99.9999"
1244," 99.9999"
1245," 99.9999"
1246," 99.9999"
1247," 99.9999"
1248," 99.9999"
1249," 99.9999"
1250," 99.9999"
1251," 99.9999"
1252," 99.9999"
1253," 99.9999"
1254," 99.9999"
1255," 99.9999"
1256," 99.9999"
1257," 99.9999"
1258," 99.9999"
1259," 99.9999"
1260," 99.9999"
1261," 99.9999"
1262," 99.9999"
1263," 99.9999"
1264," 99.9999"
1265," 99.9999"
1266," 99.9999"
1267," 99.9999"
1268," 99.9999"
1269," 99.9999"
1270," 99.9999"
1271," 99.9999"
1272," 99.9999"
1273," 99.9999"
1274," 99.9999"
1275," 99.9999"
1276," 99.9999"
1277," 99.9999"
1278," 99.9999"
1279," 99.9999"
1280," 99.9999"
1281," 99.9999"
1282," 99.9999"
1283," 99.9999"
1284," 99.9999"
1285," 99.9999"
1286," 99.9999"
1287," 99.9999"
1288," 99.9999"
1289," 99.9999"
1290," 99.9999"
1291," 99.9999"
1292," 99.9999"
1293," 99.9999"
1294," 99.9999"
1295," 99.9999"
1296," 99.9999"
1297," 99.9999"
1298," 99.9999"
1299," 99.9999"
1300," 99.9999"
1301," 99.9999"
1302," 99.9999"
1303," 99.9999"
1304," 99.9999"
1305," 99.9999"
1306," 99.9999"
1307," 99.9999"
1308," 99.9999"
1309," 99.9999"
1310," 99.9999"
1311," 99.9999"
1312," 99.9999"
1313," 99.9999"
1314," 99.9999"
1315," 99.9999"
1316," 99.9999"
1317," 99.9999"
1318," 99.9999"
1319," 99.9999"
1320," 99.9999"
1321," 99.9999"
1322," 99.9999"
1323," 99.9999"
1324," 99.9999"
1325," 99.9999"
1326," 99.9999"
1327," 99.9999"
1328," 99.9999"
1329," 99.9999"
1330," 99.9999"
1331," 99.9999"
1332," 99.9999"
1333," 99.9999"
1334," 99.9999"
1335," 99.9999"
1336," 99.9999"
1337," 99.9999"
1338," 99.9999"
1339," 99.9999"
1340," 99.9999"
1341," 99.9999"
1342," 99.9999"
1343," 99.9999"
1344," 99.9999"
1345," 99.9999"
1346," 99.9999"
1347," 99.9999"
1348," 99.9999"
1349," 99.9999"
1350," 99.9999"
1351," 99.9999"
1352," 99.9999"
1353," 99.9999"
1354," 99.9999"
1355," 99.9999"
1356," 99.9999"
1357," 99.9999"
1358," 99.9999"
1359," 99.9999"
1360," 99.9999"
1361," 99.9999"
1362," 99.9999"
1363," 99.9999"
1364," 99.9999"
1365," 99.9999"
1366," 99.9999"
1367," 99.9999"
1368," 99.9999"
1369," 99.9999"
1370," 99.9999"
1371," 99.9999"
1372," 99.9999"
1373," 99.9999"
1374," 99.9999"
1375," 99.9999"
1376," 99.9999"
1377," 99.9999"
1378," 99.9999"
1379," 99.9999"
1380," 99.9999"
1381," 99.9999"
1382," 99.9999"
1383," 99.9999"
1384," 99.9999"
1385," 99.9999"
1386," 99.9999"
1387," 99.9999"
1388," 99.9999"
1389," 99.9999"
1390," 99.9999"
1391," 99.9999"
1392," 99.9999"
1393," 99.9999"
1394," 99.9999"
1395," 99.9999"
1396," 99.9999"
1397," 99.9999"
1398," 99.9999"
1399," 99.9999"
1400," 99.9999"
1401," 99.9999"
1402," 99.9999"
1403," 99.9999"
1404," 99.9999"
1405," 99.9999"
1406," 99.9999"
1407," 99.9999"
1408," 99.9999"
1409," 99.9999"
1410," 99.9999"
1411," 99.9999"
1412," 99.9999"
1413," 99.9999"
1414," 99.9999"
1415," 99.9999"
1416," 99.9999"
1417," 99.9999"
1418," 99.9999"
1419," 99.9999"
1420," 99.9999"
1421," 99.9999"
1422," 99.9999"
1423," 99.9999"
1424," 99.9999"
1425," 99.9999"
1426," 99.9999"
1427," 99.9999"
1428," 99.9999"
1429," 99.9999"
1430," 99.9999"
1431," 99.9999"
1432," 99.9999"
1433," 99.9999"
1434," 99.9999"
1435," 99.9999"
1436," 99.9999"
1437," 99.9999"
1438," 99.9999"
1439," 99.9999"
1440," 99.9999"
1441," 99.9999"
1442," 99.9999"
1443," 99.9999"
1444," 99.9999"
1445," 99.9999"
1446," 99.9999"
1447," 99.9999"
1448," 99.9999"
1449," 99.9999"
1450," 99.9999"
1451," 99.9999"
1452," 99.9999"
1453," 99.9999"
1454," 99.9999"
1455," 99.9999"
1456," 99.9999"
1457," 99.9999"
1458," 99.9999"
1459," 99.9999"
1460," 99.9999"
1461," 99.9999"
1462," 99.9999"
1463," 99.9999"
1464," 99.9999"
1465," 99.9999"
1466," 99.9999"
1467," 99.9999"
1468," 99.9999"
1469," 99.9999"
1470," 99.9999"
1471," 99.9999"
1472," 99.9999"
1473," 99.9999"
1474," 99.9999"
1475," 99.9999"
1476," 99.9999"
1477," 99.9999"
1478," 99.9999"
1479," 99.9999"
1480," 99.9999"
1481," 99.9999"
1482," 99.9999"
1483," 99.9999"
1484," 99.9999"
1485," 99.9999"
1486," 99.9999"
1487," 99.9999"
1488," 99.9999"
1489," 99.9999"
1490," 99.9999"
1491," 99.9999"
1492," 99.9999"
1493," 99.9999"
1494," 99.9999"
1495," 99.9999"
1496," 99.9999"
