"failures","probs"
207,"46.2108"
208,"46.5186"
209,"46.8257"
210,"47.1319"
211,"47.4374"
212,"47.7420"
213,"48.0458"
214,"48.3488"
215,"48.6509"
216,"48.9522"
217,"49.2525"
218,"49.5520"
219,"49.8506"
220,"50.1483"
221,"50.4451"
222,"50.7410"
223,"51.0360"
224,"51.3300"
225,"51.6230"
226,"51.9151"
227,"52.2063"
228,"52.4965"
229,"52.7857"
230,"53.0739"
231,"53.3611"
232,"53.6473"
233,"53.9325"
234,"54.2167"
235,"54.4999"
236,"54.7820"
237,"55.0632"
238,"55.3432"
239,"55.6223"
240,"55.9002"
241,"56.1772"
242,"56.4530"
243,"56.7278"
244,"57.0015"
245,"57.2742"
246,"57.5457"
247,"57.8162"
248,"58.0856"
249,"58.3539"
250,"58.6211"
251,"58.8872"
252,"59.1522"
253,"59.4160"
254,"59.6788"
255,"59.9404"
256,"60.2010"
257,"60.4604"
258,"60.7186"
259,"60.9758"
260,"61.2318"
261,"61.4867"
262,"61.7404"
263,"61.9930"
264,"62.2445"
265,"62.4948"
266,"62.7440"
267,"62.9920"
268,"63.2389"
269,"63.4846"
270,"63.7292"
271,"63.9726"
272,"64.2149"
273,"64.4560"
274,"64.6960"
275,"64.9348"
276,"65.1725"
277,"65.4090"
278,"65.6443"
279,"65.8785"
280,"66.1116"
281,"66.3434"
282,"66.5741"
283,"66.8037"
284,"67.0321"
285,"67.2593"
286,"67.4854"
287,"67.7104"
288,"67.9341"
289,"68.1568"
290,"68.3782"
291,"68.5985"
292,"68.8177"
293,"69.0357"
294,"69.2526"
295,"69.4683"
296,"69.6828"
297,"69.8962"
298,"70.1085"
299,"70.3196"
300,"70.5296"
301,"70.7384"
302,"70.9461"
303,"71.1527"
304,"71.3581"
305,"71.5624"
306,"71.7655"
307,"71.9676"
308,"72.1685"
309,"72.3682"
310,"72.5669"
311,"72.7644"
312,"72.9608"
313,"73.1561"
314,"73.3503"
315,"73.5433"
316,"73.7353"
317,"73.9261"
318,"74.1159"
319,"74.3045"
320,"74.4921"
321,"74.6785"
322,"74.8638"
323,"75.0481"
324,"75.2313"
325,"75.4134"
326,"75.5944"
327,"75.7743"
328,"75.9532"
329,"76.1310"
330,"76.3077"
331,"76.4833"
332,"76.6579"
333,"76.8314"
334,"77.0039"
335,"77.1753"
336,"77.3457"
337,"77.5150"
338,"77.6833"
339,"77.8505"
340,"78.0168"
341,"78.1819"
342,"78.3461"
343,"78.5092"
344,"78.6713"
345,"78.8324"
346,"78.9925"
347,"79.1515"
348,"79.3096"
349,"79.4667"
350,"79.6227"
351,"79.7778"
352,"79.9319"
353,"80.0850"
354,"80.2371"
355,"80.3882"
356,"80.5383"
357,"80.6875"
358,"80.8357"
359,"80.9830"
360,"81.1293"
361,"81.2746"
362,"81.4190"
363,"81.5625"
364,"81.7050"
365,"81.8465"
366,"81.9872"
367,"82.1269"
368,"82.2656"
369,"82.4035"
370,"82.5404"
371,"82.6764"
372,"82.8115"
373,"82.9457"
374,"83.0790"
375,"83.2114"
376,"83.3429"
377,"83.4736"
378,"83.6033"
379,"83.7322"
380,"83.8601"
381,"83.9872"
382,"84.1135"
383,"84.2389"
384,"84.3634"
385,"84.4870"
386,"84.6098"
387,"84.7318"
388,"84.8529"
389,"84.9732"
390,"85.0927"
391,"85.2113"
392,"85.3291"
393,"85.4461"
394,"85.5622"
395,"85.6776"
396,"85.7921"
397,"85.9058"
398,"86.0187"
399,"86.1309"
400,"86.2422"
401,"86.3528"
402,"86.4626"
403,"86.5715"
404,"86.6798"
405,"86.7872"
406,"86.8939"
407,"86.9998"
408,"87.1050"
409,"87.2094"
410,"87.3130"
411,"87.4159"
412,"87.5181"
413,"87.6196"
414,"87.7203"
415,"87.8202"
416,"87.9195"
417,"88.0180"
418,"88.1158"
419,"88.2129"
420,"88.3093"
421,"88.4050"
422,"88.5000"
423,"88.5942"
424,"88.6878"
425,"88.7808"
426,"88.8730"
427,"88.9645"
428,"89.0554"
429,"89.1456"
430,"89.2351"
431,"89.3240"
432,"89.4122"
433,"89.4997"
434,"89.5866"
435,"89.6729"
436,"89.7585"
437,"89.8434"
438,"89.9278"
439,"90.0115"
440,"90.0945"
441,"90.1770"
442,"90.2588"
443,"90.3400"
444,"90.4206"
445,"90.5006"
446,"90.5800"
447,"90.6587"
448,"90.7369"
449,"90.8145"
450,"90.8915"
451,"90.9679"
452,"91.0437"
453,"91.1190"
454,"91.1936"
455,"91.2677"
456,"91.3413"
457,"91.4142"
458,"91.4866"
459,"91.5585"
460,"91.6298"
461,"91.7005"
462,"91.7707"
463,"91.8404"
464,"91.9095"
465,"91.9781"
466,"92.0461"
467,"92.1136"
468,"92.1806"
469,"92.2471"
470,"92.3130"
471,"92.3785"
472,"92.4434"
473,"92.5078"
474,"92.5718"
475,"92.6352"
476,"92.6981"
477,"92.7605"
478,"92.8224"
479,"92.8839"
480,"92.9448"
481,"93.0053"
482,"93.0653"
483,"93.1248"
484,"93.1839"
485,"93.2425"
486,"93.3006"
487,"93.3583"
488,"93.4155"
489,"93.4722"
490,"93.5285"
491,"93.5844"
492,"93.6398"
493,"93.6947"
494,"93.7492"
495,"93.8033"
496,"93.8570"
497,"93.9102"
498,"93.9630"
499,"94.0153"
500,"94.0673"
501,"94.1188"
502,"94.1699"
503,"94.2206"
504,"94.2709"
505,"94.3208"
506,"94.3702"
507,"94.4193"
508,"94.4680"
509,"94.5163"
510,"94.5642"
511,"94.6117"
512,"94.6588"
513,"94.7055"
514,"94.7519"
515,"94.7978"
516,"94.8434"
517,"94.8886"
518,"94.9335"
519,"94.9780"
520,"95.0221"
521,"95.0659"
522,"95.1093"
523,"95.1523"
524,"95.1950"
525,"95.2373"
526,"95.2793"
527,"95.3209"
528,"95.3622"
529,"95.4032"
530,"95.4438"
531,"95.4841"
532,"95.5240"
533,"95.5637"
534,"95.6029"
535,"95.6419"
536,"95.6805"
537,"95.7189"
538,"95.7569"
539,"95.7945"
540,"95.8319"
541,"95.8689"
542,"95.9057"
543,"95.9421"
544,"95.9783"
545,"96.0141"
546,"96.0496"
547,"96.0848"
548,"96.1198"
549,"96.1544"
550,"96.1888"
551,"96.2228"
552,"96.2566"
553,"96.2901"
554,"96.3233"
555,"96.3562"
556,"96.3889"
557,"96.4212"
558,"96.4533"
559,"96.4852"
560,"96.5167"
561,"96.5480"
562,"96.5790"
563,"96.6098"
564,"96.6403"
565,"96.6705"
566,"96.7005"
567,"96.7303"
568,"96.7597"
569,"96.7890"
570,"96.8179"
571,"96.8467"
572,"96.8751"
573,"96.9034"
574,"96.9314"
575,"96.9591"
576,"96.9866"
577,"97.0139"
578,"97.0410"
579,"97.0678"
580,"97.0944"
581,"97.1207"
582,"97.1469"
583,"97.1728"
584,"97.1984"
585,"97.2239"
586,"97.2491"
587,"97.2742"
588,"97.2990"
589,"97.3236"
590,"97.3479"
591,"97.3721"
592,"97.3961"
593,"97.4198"
594,"97.4434"
595,"97.4667"
596,"97.4899"
597,"97.5128"
598,"97.5355"
599,"97.5581"
600,"97.5804"
601,"97.6026"
602,"97.6245"
603,"97.6463"
604,"97.6679"
605,"97.6892"
606,"97.7104"
607,"97.7314"
608,"97.7523"
609,"97.7729"
610,"97.7934"
611,"97.8137"
612,"97.8338"
613,"97.8537"
614,"97.8735"
615,"97.8931"
616,"97.9125"
617,"97.9317"
618,"97.9508"
619,"97.9697"
620,"97.9884"
621,"98.0070"
622,"98.0254"
623,"98.0437"
624,"98.0617"
625,"98.0797"
626,"98.0974"
627,"98.1150"
628,"98.1325"
629,"98.1498"
630,"98.1669"
631,"98.1839"
632,"98.2008"
633,"98.2175"
634,"98.2340"
635,"98.2504"
636,"98.2667"
637,"98.2828"
638,"98.2987"
639,"98.3145"
640,"98.3302"
641,"98.3458"
642,"98.3612"
643,"98.3764"
644,"98.3916"
645,"98.4066"
646,"98.4214"
647,"98.4361"
648,"98.4507"
649,"98.4652"
650,"98.4795"
651,"98.4937"
652,"98.5078"
653,"98.5218"
654,"98.5356"
655,"98.5493"
656,"98.5629"
657,"98.5763"
658,"98.5897"
659,"98.6029"
660,"98.6160"
661,"98.6290"
662,"98.6418"
663,"98.6546"
664,"98.6672"
665,"98.6797"
666,"98.6921"
667,"98.7044"
668,"98.7166"
669,"98.7287"
670,"98.7406"
671,"98.7525"
672,"98.7642"
673,"98.7758"
674,"98.7874"
675,"98.7988"
676,"98.8101"
677,"98.8214"
678,"98.8325"
679,"98.8435"
680,"98.8544"
681,"98.8652"
682,"98.8760"
683,"98.8866"
684,"98.8971"
685,"98.9075"
686,"98.9179"
687,"98.9281"
688,"98.9383"
689,"98.9483"
690,"98.9583"
691,"98.9681"
692,"98.9779"
693,"98.9876"
694,"98.9972"
695,"99.0067"
696,"99.0162"
697,"99.0255"
698,"99.0348"
699,"99.0439"
700,"99.0530"
701,"99.0620"
702,"99.0709"
703,"99.0798"
704,"99.0885"
705,"99.0972"
706,"99.1058"
707,"99.1143"
708,"99.1228"
709,"99.1311"
710,"99.1394"
711,"99.1476"
712,"99.1558"
713,"99.1638"
714,"99.1718"
715,"99.1797"
716,"99.1876"
717,"99.1953"
718,"99.2030"
719,"99.2106"
720,"99.2182"
721,"99.2257"
722,"99.2331"
723,"99.2404"
724,"99.2477"
725,"99.2549"
726,"99.2620"
727,"99.2691"
728,"99.2761"
729,"99.2831"
730,"99.2899"
731,"99.2968"
732,"99.3035"
733,"99.3102"
734,"99.3168"
735,"99.3234"
736,"99.3299"
737,"99.3363"
738,"99.3427"
739,"99.3490"
740,"99.3553"
741,"99.3615"
742,"99.3677"
743,"99.3738"
744,"99.3798"
745,"99.3858"
746,"99.3917"
747,"99.3976"
748,"99.4034"
749,"99.4091"
750,"99.4148"
751,"99.4205"
752,"99.4261"
753,"99.4316"
754,"99.4371"
755,"99.4425"
756,"99.4479"
757,"99.4533"
758,"99.4586"
759,"99.4638"
760,"99.4690"
761,"99.4741"
762,"99.4792"
763,"99.4843"
764,"99.4893"
765,"99.4942"
766,"99.4991"
767,"99.5040"
768,"99.5088"
769,"99.5135"
770,"99.5183"
771,"99.5229"
772,"99.5276"
773,"99.5322"
774,"99.5367"
775,"99.5412"
776,"99.5457"
777,"99.5501"
778,"99.5545"
779,"99.5588"
780,"99.5631"
781,"99.5673"
782,"99.5716"
783,"99.5757"
784,"99.5799"
785,"99.5840"
786,"99.5880"
787,"99.5920"
788,"99.5960"
789,"99.5999"
790,"99.6039"
791,"99.6077"
792,"99.6115"
793,"99.6153"
794,"99.6191"
795,"99.6228"
796,"99.6265"
797,"99.6302"
798,"99.6338"
799,"99.6374"
800,"99.6409"
801,"99.6444"
802,"99.6479"
803,"99.6513"
804,"99.6548"
805,"99.6581"
806,"99.6615"
807,"99.6648"
808,"99.6681"
809,"99.6713"
810,"99.6746"
811,"99.6778"
812,"99.6809"
813,"99.6840"
814,"99.6871"
815,"99.6902"
816,"99.6933"
817,"99.6963"
818,"99.6993"
819,"99.7022"
820,"99.7051"
821,"99.7080"
822,"99.7109"
823,"99.7138"
824,"99.7166"
825,"99.7194"
826,"99.7221"
827,"99.7249"
828,"99.7276"
829,"99.7302"
830,"99.7329"
831,"99.7355"
832,"99.7381"
833,"99.7407"
834,"99.7433"
835,"99.7458"
836,"99.7483"
837,"99.7508"
838,"99.7533"
839,"99.7557"
840,"99.7581"
841,"99.7605"
842,"99.7629"
843,"99.7652"
844,"99.7675"
845,"99.7698"
846,"99.7721"
847,"99.7744"
848,"99.7766"
849,"99.7788"
850,"99.7810"
851,"99.7832"
852,"99.7853"
853,"99.7874"
854,"99.7895"
855,"99.7916"
856,"99.7937"
857,"99.7957"
858,"99.7978"
859,"99.7998"
860,"99.8018"
861,"99.8037"
862,"99.8057"
863,"99.8076"
864,"99.8095"
865,"99.8114"
866,"99.8133"
867,"99.8151"
868,"99.8170"
869,"99.8188"
870,"99.8206"
871,"99.8224"
872,"99.8241"
873,"99.8259"
874,"99.8276"
875,"99.8293"
876,"99.8310"
877,"99.8327"
878,"99.8344"
879,"99.8360"
880,"99.8377"
881,"99.8393"
882,"99.8409"
883,"99.8425"
884,"99.8440"
885,"99.8456"
886,"99.8471"
887,"99.8487"
888,"99.8502"
889,"99.8517"
890,"99.8531"
891,"99.8546"
892,"99.8561"
893,"99.8575"
894,"99.8589"
895,"99.8603"
896,"99.8617"
897,"99.8631"
898,"99.8645"
899,"99.8658"
900,"99.8672"
901,"99.8685"
902,"99.8698"
903,"99.8711"
904,"99.8724"
905,"99.8737"
906,"99.8750"
907,"99.8762"
908,"99.8774"
909,"99.8787"
910,"99.8799"
911,"99.8811"
912,"99.8823"
913,"99.8835"
914,"99.8846"
915,"99.8858"
916,"99.8869"
917,"99.8881"
918,"99.8892"
919,"99.8903"
920,"99.8914"
921,"99.8925"
922,"99.8936"
923,"99.8946"
924,"99.8957"
925,"99.8968"
926,"99.8978"
927,"99.8988"
928,"99.8998"
929,"99.9008"
930,"99.9018"
931,"99.9028"
932,"99.9038"
933,"99.9048"
934,"99.9057"
935,"99.9067"
936,"99.9076"
937,"99.9085"
938,"99.9095"
939,"99.9104"
940,"99.9113"
941,"99.9122"
942,"99.9131"
943,"99.9139"
944,"99.9148"
945,"99.9157"
946,"99.9165"
947,"99.9174"
948,"99.9182"
949,"99.9190"
950,"99.9198"
951,"99.9206"
952,"99.9214"
953,"99.9222"
954,"99.9230"
955,"99.9238"
956,"99.9246"
957,"99.9253"
958,"99.9261"
959,"99.9268"
960,"99.9276"
961,"99.9283"
962,"99.9290"
963,"99.9298"
964,"99.9305"
965,"99.9312"
966,"99.9319"
967,"99.9326"
968,"99.9332"
969,"99.9339"
970,"99.9346"
971,"99.9352"
972,"99.9359"
973,"99.9366"
974,"99.9372"
975,"99.9378"
976,"99.9385"
977,"99.9391"
978,"99.9397"
979,"99.9403"
980,"99.9409"
981,"99.9415"
982,"99.9421"
983,"99.9427"
984,"99.9433"
985,"99.9439"
986,"99.9444"
987,"99.9450"
988,"99.9456"
989,"99.9461"
990,"99.9467"
991,"99.9472"
992,"99.9477"
993,"99.9483"
994,"99.9488"
995,"99.9493"
996,"99.9498"
997,"99.9503"
998,"99.9508"
999,"99.9513"
1000,"99.9518"
1001,"99.9523"
1002,"99.9528"
1003,"99.9533"
1004,"99.9538"
1005,"99.9542"
1006,"99.9547"
1007,"99.9552"
1008,"99.9556"
1009,"99.9561"
1010,"99.9565"
1011,"99.9570"
1012,"99.9574"
1013,"99.9578"
1014,"99.9583"
1015,"99.9587"
1016,"99.9591"
1017,"99.9595"
1018,"99.9599"
1019,"99.9604"
1020,"99.9608"
1021,"99.9612"
1022,"99.9616"
1023,"99.9619"
1024,"99.9623"
1025,"99.9627"
1026,"99.9631"
1027,"99.9635"
1028,"99.9639"
1029,"99.9642"
1030,"99.9646"
1031,"99.9649"
1032,"99.9653"
1033,"99.9657"
1034,"99.9660"
1035,"99.9664"
1036,"99.9667"
1037,"99.9670"
1038,"99.9674"
1039,"99.9677"
1040,"99.9680"
1041,"99.9684"
1042,"99.9687"
1043,"99.9690"
1044,"99.9693"
1045,"99.9696"
1046,"99.9700"
1047,"99.9703"
1048,"99.9706"
1049,"99.9709"
1050,"99.9712"
1051,"99.9715"
1052,"99.9718"
1053,"99.9720"
1054,"99.9723"
1055,"99.9726"
1056,"99.9729"
1057,"99.9732"
1058,"99.9735"
1059,"99.9737"
1060,"99.9740"
1061,"99.9743"
1062,"99.9745"
1063,"99.9748"
1064,"99.9750"
1065,"99.9753"
1066,"99.9756"
1067,"99.9758"
1068,"99.9761"
1069,"99.9763"
1070,"99.9765"
1071,"99.9768"
1072,"99.9770"
1073,"99.9773"
1074,"99.9775"
1075,"99.9777"
1076,"99.9780"
1077,"99.9782"
1078,"99.9784"
1079,"99.9786"
1080,"99.9788"
1081,"99.9791"
1082,"99.9793"
1083,"99.9795"
1084,"99.9797"
1085,"99.9799"
1086,"99.9801"
1087,"99.9803"
1088,"99.9805"
1089,"99.9807"
1090,"99.9809"
1091,"99.9811"
1092,"99.9813"
1093,"99.9815"
1094,"99.9817"
1095,"99.9819"
1096,"99.9821"
1097,"99.9823"
1098,"99.9824"
1099,"99.9826"
1100,"99.9828"
1101,"99.9830"
1102,"99.9832"
1103,"99.9833"
1104,"99.9835"
1105,"99.9837"
1106,"99.9838"
1107,"99.9840"
1108,"99.9842"
1109,"99.9843"
1110,"99.9845"
1111,"99.9847"
1112,"99.9848"
1113,"99.9850"
1114,"99.9851"
1115,"99.9853"
1116,"99.9854"
1117,"99.9856"
1118,"99.9857"
1119,"99.9859"
1120,"99.9860"
1121,"99.9862"
1122,"99.9863"
1123,"99.9865"
1124,"99.9866"
1125,"99.9867"
1126,"99.9869"
1127,"99.9870"
1128,"99.9871"
1129,"99.9873"
1130,"99.9874"
1131,"99.9875"
1132,"99.9877"
1133,"99.9878"
1134,"99.9879"
1135,"99.9880"
1136,"99.9882"
1137,"99.9883"
1138,"99.9884"
1139,"99.9885"
1140,"99.9886"
1141,"99.9888"
1142,"99.9889"
1143,"99.9890"
1144,"99.9891"
1145,"99.9892"
1146,"99.9893"
1147,"99.9894"
1148,"99.9896"
1149,"99.9897"
1150,"99.9898"
1151,"99.9899"
1152,"99.9900"
1153,"99.9901"
1154,"99.9902"
1155,"99.9903"
1156,"99.9904"
1157,"99.9905"
1158,"99.9906"
1159,"99.9907"
1160,"99.9908"
1161,"99.9909"
1162,"99.9910"
1163,"99.9911"
1164,"99.9912"
1165,"99.9912"
1166,"99.9913"
1167,"99.9914"
1168,"99.9915"
1169,"99.9916"
1170,"99.9917"
1171,"99.9918"
1172,"99.9919"
1173,"99.9919"
1174,"99.9920"
1175,"99.9921"
1176,"99.9922"
1177,"99.9923"
1178,"99.9924"
1179,"99.9924"
1180,"99.9925"
1181,"99.9926"
1182,"99.9927"
1183,"99.9927"
1184,"99.9928"
1185,"99.9929"
1186,"99.9930"
1187,"99.9930"
1188,"99.9931"
1189,"99.9932"
1190,"99.9933"
1191,"99.9933"
1192,"99.9934"
1193,"99.9935"
1194,"99.9935"
1195,"99.9936"
1196,"99.9937"
1197,"99.9937"
1198,"99.9938"
1199,"99.9939"
1200,"99.9939"
1201,"99.9940"
1202,"99.9941"
1203,"99.9941"
1204,"99.9942"
1205,"99.9942"
1206,"99.9943"
1207,"99.9944"
1208,"99.9944"
1209,"99.9945"
1210,"99.9945"
1211,"99.9946"
1212,"99.9946"
1213,"99.9947"
1214,"99.9948"
1215,"99.9948"
1216,"99.9949"
1217,"99.9949"
1218,"99.9950"
1219,"99.9950"
1220,"99.9951"
1221,"99.9951"
1222,"99.9952"
1223,"99.9952"
1224,"99.9953"
1225,"99.9953"
1226,"99.9954"
1227,"99.9954"
1228,"99.9955"
1229,"99.9955"
1230,"99.9956"
1231,"99.9956"
1232,"99.9957"
1233,"99.9957"
1234,"99.9957"
1235,"99.9958"
1236,"99.9958"
1237,"99.9959"
1238,"99.9959"
1239,"99.9960"
1240,"99.9960"
1241,"99.9960"
1242,"99.9961"
1243,"99.9961"
1244,"99.9962"
1245,"99.9962"
1246,"99.9962"
1247,"99.9963"
1248,"99.9963"
1249,"99.9964"
1250,"99.9964"
1251,"99.9964"
1252,"99.9965"
1253,"99.9965"
1254,"99.9965"
1255,"99.9966"
1256,"99.9966"
1257,"99.9966"
1258,"99.9967"
1259,"99.9967"
1260,"99.9968"
1261,"99.9968"
1262,"99.9968"
1263,"99.9969"
1264,"99.9969"
1265,"99.9969"
1266,"99.9969"
1267,"99.9970"
1268,"99.9970"
1269,"99.9970"
1270,"99.9971"
1271,"99.9971"
1272,"99.9971"
1273,"99.9972"
1274,"99.9972"
1275,"99.9972"
1276,"99.9973"
1277,"99.9973"
1278,"99.9973"
1279,"99.9973"
1280,"99.9974"
1281,"99.9974"
1282,"99.9974"
1283,"99.9974"
1284,"99.9975"
1285,"99.9975"
1286,"99.9975"
1287,"99.9975"
1288,"99.9976"
1289,"99.9976"
1290,"99.9976"
1291,"99.9976"
1292,"99.9977"
1293,"99.9977"
1294,"99.9977"
1295,"99.9977"
1296,"99.9978"
1297,"99.9978"
1298,"99.9978"
1299,"99.9978"
1300,"99.9979"
1301,"99.9979"
1302,"99.9979"
1303,"99.9979"
1304,"99.9979"
1305,"99.9980"
1306,"99.9980"
1307,"99.9980"
1308,"99.9980"
1309,"99.9980"
1310,"99.9981"
1311,"99.9981"
1312,"99.9981"
1313,"99.9981"
1314,"99.9981"
1315,"99.9982"
1316,"99.9982"
1317,"99.9982"
1318,"99.9982"
1319,"99.9982"
1320,"99.9983"
1321,"99.9983"
1322,"99.9983"
1323,"99.9983"
1324,"99.9983"
1325,"99.9983"
1326,"99.9984"
1327,"99.9984"
1328,"99.9984"
1329,"99.9984"
1330,"99.9984"
1331,"99.9984"
1332,"99.9985"
1333,"99.9985"
1334,"99.9985"
1335,"99.9985"
1336,"99.9985"
1337,"99.9985"
1338,"99.9986"
1339,"99.9986"
1340,"99.9986"
1341,"99.9986"
1342,"99.9986"
1343,"99.9986"
1344,"99.9986"
1345,"99.9987"
1346,"99.9987"
1347,"99.9987"
1348,"99.9987"
1349,"99.9987"
1350,"99.9987"
1351,"99.9987"
1352,"99.9987"
1353,"99.9988"
1354,"99.9988"
1355,"99.9988"
1356,"99.9988"
1357,"99.9988"
1358,"99.9988"
1359,"99.9988"
1360,"99.9988"
1361,"99.9989"
1362,"99.9989"
1363,"99.9989"
1364,"99.9989"
1365,"99.9989"
1366,"99.9989"
1367,"99.9989"
1368,"99.9989"
1369,"99.9989"
1370,"99.9990"
1371,"99.9990"
1372,"99.9990"
1373,"99.9990"
1374,"99.9990"
1375,"99.9990"
1376,"99.9990"
1377,"99.9990"
1378,"99.9990"
1379,"99.9990"
1380,"99.9991"
1381,"99.9991"
1382,"99.9991"
1383,"99.9991"
1384,"99.9991"
1385,"99.9991"
1386,"99.9991"
1387,"99.9991"
1388,"99.9991"
1389,"99.9991"
1390,"99.9991"
1391,"99.9992"
1392,"99.9992"
1393,"99.9992"
1394,"99.9992"
1395,"99.9992"
1396,"99.9992"
1397,"99.9992"
1398,"99.9992"
1399,"99.9992"
1400,"99.9992"
1401,"99.9992"
1402,"99.9992"
1403,"99.9993"
1404,"99.9993"
1405,"99.9993"
1406,"99.9993"
1407,"99.9993"
1408,"99.9993"
1409,"99.9993"
1410,"99.9993"
1411,"99.9993"
1412,"99.9993"
1413,"99.9993"
1414,"99.9993"
1415,"99.9993"
1416,"99.9993"
1417,"99.9994"
1418,"99.9994"
1419,"99.9994"
1420,"99.9994"
1421,"99.9994"
1422,"99.9994"
1423,"99.9994"
1424,"99.9994"
1425,"99.9994"
1426,"99.9994"
1427,"99.9994"
1428,"99.9994"
1429,"99.9994"
1430,"99.9994"
1431,"99.9994"
1432,"99.9994"
1433,"99.9994"
1434,"99.9995"
1435,"99.9995"
1436,"99.9995"
1437,"99.9995"
1438,"99.9995"
1439,"99.9995"
1440,"99.9995"
1441,"99.9995"
1442,"99.9995"
1443,"99.9995"
1444,"99.9995"
1445,"99.9995"
1446,"99.9995"
1447,"99.9995"
1448,"99.9995"
1449,"99.9995"
1450,"99.9995"
1451,"99.9995"
1452,"99.9995"
1453,"99.9995"
1454,"99.9995"
1455,"99.9996"
1456,"99.9996"
1457,"99.9996"
1458,"99.9996"
1459,"99.9996"
1460,"99.9996"
1461,"99.9996"
1462,"99.9996"
1463,"99.9996"
1464,"99.9996"
1465,"99.9996"
1466,"99.9996"
1467,"99.9996"
1468,"99.9996"
1469,"99.9996"
1470,"99.9996"
1471,"99.9996"
1472,"99.9996"
1473,"99.9996"
1474,"99.9996"
1475,"99.9996"
1476,"99.9996"
1477,"99.9996"
1478,"99.9996"
1479,"99.9996"
1480,"99.9996"
1481,"99.9996"
1482,"99.9997"
1483,"99.9997"
1484,"99.9997"
1485,"99.9997"
1486,"99.9997"
1487,"99.9997"
1488,"99.9997"
1489,"99.9997"
1490,"99.9997"
1491,"99.9997"
1492,"99.9997"
1493,"99.9997"
1494,"99.9997"
1495,"99.9997"
1496,"99.9997"
1497,"99.9997"
