"failures","probs"
509,"15.2027"
510,"15.2769"
511,"15.3512"
512,"15.4256"
513,"15.5002"
514,"15.5749"
515,"15.6497"
516,"15.7247"
517,"15.7998"
518,"15.8750"
519,"15.9504"
520,"16.0259"
521,"16.1015"
522,"16.1773"
523,"16.2532"
524,"16.3292"
525,"16.4053"
526,"16.4816"
527,"16.5580"
528,"16.6346"
529,"16.7112"
530,"16.7880"
531,"16.8649"
532,"16.9419"
533,"17.0191"
534,"17.0964"
535,"17.1738"
536,"17.2513"
537,"17.3290"
538,"17.4067"
539,"17.4846"
540,"17.5626"
541,"17.6407"
542,"17.7190"
543,"17.7973"
544,"17.8758"
545,"17.9544"
546,"18.0331"
547,"18.1119"
548,"18.1909"
549,"18.2699"
550,"18.3491"
551,"18.4284"
552,"18.5078"
553,"18.5873"
554,"18.6669"
555,"18.7466"
556,"18.8264"
557,"18.9064"
558,"18.9864"
559,"19.0666"
560,"19.1469"
561,"19.2272"
562,"19.3077"
563,"19.3883"
564,"19.4690"
565,"19.5498"
566,"19.6307"
567,"19.7117"
568,"19.7928"
569,"19.8740"
570,"19.9553"
571,"20.0367"
572,"20.1182"
573,"20.1998"
574,"20.2815"
575,"20.3633"
576,"20.4452"
577,"20.5271"
578,"20.6092"
579,"20.6914"
580,"20.7737"
581,"20.8561"
582,"20.9385"
583,"21.0211"
584,"21.1037"
585,"21.1865"
586,"21.2693"
587,"21.3522"
588,"21.4352"
589,"21.5183"
590,"21.6015"
591,"21.6848"
592,"21.7682"
593,"21.8516"
594,"21.9351"
595,"22.0188"
596,"22.1025"
597,"22.1863"
598,"22.2701"
599,"22.3541"
600,"22.4381"
601,"22.5222"
602,"22.6064"
603,"22.6907"
604,"22.7751"
605,"22.8595"
606,"22.9441"
607,"23.0287"
608,"23.1133"
609,"23.1981"
610,"23.2829"
611,"23.3678"
612,"23.4528"
613,"23.5378"
614,"23.6230"
615,"23.7082"
616,"23.7934"
617,"23.8788"
618,"23.9642"
619,"24.0497"
620,"24.1352"
621,"24.2209"
622,"24.3066"
623,"24.3923"
624,"24.4781"
625,"24.5640"
626,"24.6500"
627,"24.7360"
628,"24.8221"
629,"24.9083"
630,"24.9945"
631,"25.0808"
632,"25.1671"
633,"25.2536"
634,"25.3400"
635,"25.4266"
636,"25.5132"
637,"25.5998"
638,"25.6865"
639,"25.7733"
640,"25.8601"
641,"25.9470"
642,"26.0340"
643,"26.1210"
644,"26.2080"
645,"26.2951"
646,"26.3823"
647,"26.4695"
648,"26.5568"
649,"26.6441"
650,"26.7315"
651,"26.8189"
652,"26.9064"
653,"26.9939"
654,"27.0815"
655,"27.1691"
656,"27.2568"
657,"27.3445"
658,"27.4323"
659,"27.5201"
660,"27.6080"
661,"27.6959"
662,"27.7839"
663,"27.8719"
664,"27.9599"
665,"28.0480"
666,"28.1361"
667,"28.2243"
668,"28.3125"
669,"28.4008"
670,"28.4891"
671,"28.5774"
672,"28.6658"
673,"28.7542"
674,"28.8427"
675,"28.9312"
676,"29.0197"
677,"29.1083"
678,"29.1969"
679,"29.2855"
680,"29.3742"
681,"29.4629"
682,"29.5516"
683,"29.6404"
684,"29.7292"
685,"29.8181"
686,"29.9069"
687,"29.9958"
688,"30.0848"
689,"30.1737"
690,"30.2627"
691,"30.3517"
692,"30.4408"
693,"30.5299"
694,"30.6190"
695,"30.7081"
696,"30.7972"
697,"30.8864"
698,"30.9756"
699,"31.0649"
700,"31.1541"
701,"31.2434"
702,"31.3327"
703,"31.4220"
704,"31.5114"
705,"31.6007"
706,"31.6901"
707,"31.7795"
708,"31.8690"
709,"31.9584"
710,"32.0479"
711,"32.1374"
712,"32.2269"
713,"32.3164"
714,"32.4059"
715,"32.4955"
716,"32.5850"
717,"32.6746"
718,"32.7642"
719,"32.8538"
720,"32.9435"
721,"33.0331"
722,"33.1227"
723,"33.2124"
724,"33.3021"
725,"33.3918"
726,"33.4814"
727,"33.5712"
728,"33.6609"
729,"33.7506"
730,"33.8403"
731,"33.9301"
732,"34.0198"
733,"34.1096"
734,"34.1993"
735,"34.2891"
736,"34.3788"
737,"34.4686"
738,"34.5584"
739,"34.6482"
740,"34.7380"
741,"34.8278"
742,"34.9176"
743,"35.0073"
744,"35.0971"
745,"35.1869"
746,"35.2767"
747,"35.3665"
748,"35.4563"
749,"35.5461"
750,"35.6359"
751,"35.7257"
752,"35.8155"
753,"35.9053"
754,"35.9951"
755,"36.0848"
756,"36.1746"
757,"36.2644"
758,"36.3542"
759,"36.4439"
760,"36.5337"
761,"36.6234"
762,"36.7132"
763,"36.8029"
764,"36.8926"
765,"36.9823"
766,"37.0720"
767,"37.1617"
768,"37.2514"
769,"37.3411"
770,"37.4308"
771,"37.5204"
772,"37.6101"
773,"37.6997"
774,"37.7893"
775,"37.8789"
776,"37.9685"
777,"38.0581"
778,"38.1477"
779,"38.2372"
780,"38.3267"
781,"38.4163"
782,"38.5058"
783,"38.5952"
784,"38.6847"
785,"38.7742"
786,"38.8636"
787,"38.9530"
788,"39.0424"
789,"39.1318"
790,"39.2212"
791,"39.3105"
792,"39.3998"
793,"39.4891"
794,"39.5784"
795,"39.6676"
796,"39.7569"
797,"39.8461"
798,"39.9353"
799,"40.0244"
800,"40.1136"
801,"40.2027"
802,"40.2918"
803,"40.3809"
804,"40.4699"
805,"40.5589"
806,"40.6479"
807,"40.7369"
808,"40.8258"
809,"40.9147"
810,"41.0036"
811,"41.0925"
812,"41.1813"
813,"41.2701"
814,"41.3589"
815,"41.4476"
816,"41.5363"
817,"41.6250"
818,"41.7136"
819,"41.8023"
820,"41.8908"
821,"41.9794"
822,"42.0679"
823,"42.1564"
824,"42.2449"
825,"42.3333"
826,"42.4217"
827,"42.5100"
828,"42.5983"
829,"42.6866"
830,"42.7749"
831,"42.8631"
832,"42.9513"
833,"43.0394"
834,"43.1275"
835,"43.2156"
836,"43.3036"
837,"43.3916"
838,"43.4796"
839,"43.5675"
840,"43.6553"
841,"43.7432"
842,"43.8310"
843,"43.9187"
844,"44.0064"
845,"44.0941"
846,"44.1818"
847,"44.2694"
848,"44.3569"
849,"44.4444"
850,"44.5319"
851,"44.6193"
852,"44.7067"
853,"44.7940"
854,"44.8813"
855,"44.9686"
856,"45.0558"
857,"45.1429"
858,"45.2300"
859,"45.3171"
860,"45.4041"
861,"45.4911"
862,"45.5781"
863,"45.6649"
864,"45.7518"
865,"45.8386"
866,"45.9253"
867,"46.0120"
868,"46.0987"
869,"46.1853"
870,"46.2718"
871,"46.3583"
872,"46.4447"
873,"46.5311"
874,"46.6175"
875,"46.7038"
876,"46.7900"
877,"46.8762"
878,"46.9624"
879,"47.0485"
880,"47.1345"
881,"47.2205"
882,"47.3065"
883,"47.3923"
884,"47.4782"
885,"47.5639"
886,"47.6497"
887,"47.7353"
888,"47.8210"
889,"47.9065"
890,"47.9920"
891,"48.0775"
892,"48.1629"
893,"48.2482"
894,"48.3335"
895,"48.4187"
896,"48.5039"
897,"48.5890"
898,"48.6741"
899,"48.7591"
900,"48.8440"
901,"48.9289"
902,"49.0137"
903,"49.0985"
904,"49.1832"
905,"49.2678"
906,"49.3524"
907,"49.4369"
908,"49.5214"
909,"49.6058"
910,"49.6902"
911,"49.7744"
912,"49.8587"
913,"49.9428"
914,"50.0269"
915,"50.1110"
916,"50.1950"
917,"50.2789"
918,"50.3627"
919,"50.4465"
920,"50.5302"
921,"50.6139"
922,"50.6975"
923,"50.7810"
924,"50.8645"
925,"50.9479"
926,"51.0313"
927,"51.1146"
928,"51.1978"
929,"51.2809"
930,"51.3640"
931,"51.4470"
932,"51.5300"
933,"51.6129"
934,"51.6957"
935,"51.7784"
936,"51.8611"
937,"51.9437"
938,"52.0263"
939,"52.1088"
940,"52.1912"
941,"52.2735"
942,"52.3558"
943,"52.4380"
944,"52.5202"
945,"52.6023"
946,"52.6843"
947,"52.7662"
948,"52.8481"
949,"52.9299"
950,"53.0116"
951,"53.0933"
952,"53.1748"
953,"53.2564"
954,"53.3378"
955,"53.4192"
956,"53.5005"
957,"53.5817"
958,"53.6629"
959,"53.7440"
960,"53.8250"
961,"53.9059"
962,"53.9868"
963,"54.0676"
964,"54.1483"
965,"54.2290"
966,"54.3096"
967,"54.3901"
968,"54.4705"
969,"54.5509"
970,"54.6312"
971,"54.7114"
972,"54.7915"
973,"54.8716"
974,"54.9516"
975,"55.0315"
976,"55.1113"
977,"55.1911"
978,"55.2708"
979,"55.3504"
980,"55.4299"
981,"55.5094"
982,"55.5888"
983,"55.6681"
984,"55.7473"
985,"55.8265"
986,"55.9056"
987,"55.9846"
988,"56.0635"
989,"56.1423"
990,"56.2211"
991,"56.2998"
992,"56.3784"
993,"56.4570"
994,"56.5354"
995,"56.6138"
996,"56.6921"
997,"56.7703"
998,"56.8485"
999,"56.9265"
1000,"57.0045"
1001,"57.0824"
1002,"57.1603"
1003,"57.2380"
1004,"57.3157"
1005,"57.3933"
1006,"57.4708"
1007,"57.5482"
1008,"57.6256"
1009,"57.7028"
1010,"57.7800"
1011,"57.8571"
1012,"57.9342"
1013,"58.0111"
1014,"58.0880"
1015,"58.1648"
1016,"58.2415"
1017,"58.3181"
1018,"58.3946"
1019,"58.4711"
1020,"58.5475"
1021,"58.6238"
1022,"58.7000"
1023,"58.7761"
1024,"58.8522"
1025,"58.9281"
1026,"59.0040"
1027,"59.0798"
1028,"59.1555"
1029,"59.2312"
1030,"59.3067"
1031,"59.3822"
1032,"59.4576"
1033,"59.5329"
1034,"59.6081"
1035,"59.6832"
1036,"59.7583"
1037,"59.8332"
1038,"59.9081"
1039,"59.9829"
1040,"60.0576"
1041,"60.1323"
1042,"60.2068"
1043,"60.2813"
1044,"60.3557"
1045,"60.4299"
1046,"60.5041"
1047,"60.5783"
1048,"60.6523"
1049,"60.7263"
1050,"60.8001"
1051,"60.8739"
1052,"60.9476"
1053,"61.0212"
1054,"61.0947"
1055,"61.1682"
1056,"61.2415"
1057,"61.3148"
1058,"61.3880"
1059,"61.4611"
1060,"61.5341"
1061,"61.6070"
1062,"61.6798"
1063,"61.7526"
1064,"61.8252"
1065,"61.8978"
1066,"61.9703"
1067,"62.0427"
1068,"62.1150"
1069,"62.1872"
1070,"62.2594"
1071,"62.3314"
1072,"62.4034"
1073,"62.4752"
1074,"62.5470"
1075,"62.6187"
1076,"62.6903"
1077,"62.7619"
1078,"62.8333"
1079,"62.9047"
1080,"62.9759"
1081,"63.0471"
1082,"63.1182"
1083,"63.1892"
1084,"63.2601"
1085,"63.3309"
1086,"63.4016"
1087,"63.4723"
1088,"63.5428"
1089,"63.6133"
1090,"63.6837"
1091,"63.7540"
1092,"63.8242"
1093,"63.8943"
1094,"63.9643"
1095,"64.0342"
1096,"64.1041"
1097,"64.1738"
1098,"64.2435"
1099,"64.3131"
1100,"64.3826"
1101,"64.4520"
1102,"64.5213"
1103,"64.5905"
1104,"64.6596"
1105,"64.7287"
1106,"64.7976"
1107,"64.8665"
1108,"64.9352"
1109,"65.0039"
1110,"65.0725"
1111,"65.1410"
1112,"65.2094"
1113,"65.2777"
1114,"65.3460"
1115,"65.4141"
1116,"65.4822"
1117,"65.5501"
1118,"65.6180"
1119,"65.6858"
1120,"65.7535"
1121,"65.8211"
1122,"65.8886"
1123,"65.9560"
1124,"66.0233"
1125,"66.0906"
1126,"66.1577"
1127,"66.2248"
1128,"66.2917"
1129,"66.3586"
1130,"66.4254"
1131,"66.4921"
1132,"66.5587"
1133,"66.6252"
1134,"66.6916"
1135,"66.7580"
1136,"66.8242"
1137,"66.8904"
1138,"66.9564"
1139,"67.0224"
1140,"67.0883"
1141,"67.1540"
1142,"67.2197"
1143,"67.2853"
1144,"67.3509"
1145,"67.4163"
1146,"67.4816"
1147,"67.5469"
1148,"67.6120"
1149,"67.6771"
1150,"67.7420"
1151,"67.8069"
1152,"67.8717"
1153,"67.9364"
1154,"68.0010"
1155,"68.0655"
1156,"68.1299"
1157,"68.1942"
1158,"68.2585"
1159,"68.3226"
1160,"68.3867"
1161,"68.4506"
1162,"68.5145"
1163,"68.5783"
1164,"68.6420"
1165,"68.7056"
1166,"68.7691"
1167,"68.8325"
1168,"68.8958"
1169,"68.9590"
1170,"69.0222"
1171,"69.0852"
1172,"69.1482"
1173,"69.2110"
1174,"69.2738"
1175,"69.3365"
1176,"69.3991"
1177,"69.4616"
1178,"69.5240"
1179,"69.5863"
1180,"69.6485"
1181,"69.7107"
1182,"69.7727"
1183,"69.8346"
1184,"69.8965"
1185,"69.9583"
1186,"70.0199"
1187,"70.0815"
1188,"70.1430"
1189,"70.2044"
1190,"70.2657"
1191,"70.3270"
1192,"70.3881"
1193,"70.4491"
1194,"70.5101"
1195,"70.5709"
1196,"70.6317"
1197,"70.6923"
1198,"70.7529"
1199,"70.8134"
1200,"70.8738"
1201,"70.9341"
1202,"70.9943"
1203,"71.0544"
1204,"71.1145"
1205,"71.1744"
1206,"71.2343"
1207,"71.2940"
1208,"71.3537"
1209,"71.4133"
1210,"71.4727"
1211,"71.5321"
1212,"71.5914"
1213,"71.6506"
1214,"71.7098"
1215,"71.7688"
1216,"71.8277"
1217,"71.8866"
1218,"71.9453"
1219,"72.0040"
1220,"72.0626"
1221,"72.1211"
1222,"72.1794"
1223,"72.2377"
1224,"72.2960"
1225,"72.3541"
1226,"72.4121"
1227,"72.4700"
1228,"72.5279"
1229,"72.5856"
1230,"72.6433"
1231,"72.7009"
1232,"72.7584"
1233,"72.8157"
1234,"72.8730"
1235,"72.9303"
1236,"72.9874"
1237,"73.0444"
1238,"73.1013"
1239,"73.1582"
1240,"73.2150"
1241,"73.2716"
1242,"73.3282"
1243,"73.3847"
1244,"73.4411"
1245,"73.4974"
1246,"73.5536"
1247,"73.6097"
1248,"73.6658"
1249,"73.7217"
1250,"73.7776"
1251,"73.8333"
1252,"73.8890"
1253,"73.9446"
1254,"74.0001"
1255,"74.0555"
1256,"74.1108"
1257,"74.1661"
1258,"74.2212"
1259,"74.2762"
1260,"74.3312"
1261,"74.3861"
1262,"74.4408"
1263,"74.4955"
1264,"74.5501"
1265,"74.6046"
1266,"74.6591"
1267,"74.7134"
1268,"74.7676"
1269,"74.8218"
1270,"74.8759"
1271,"74.9298"
1272,"74.9837"
1273,"75.0375"
1274,"75.0912"
1275,"75.1448"
1276,"75.1984"
1277,"75.2518"
1278,"75.3052"
1279,"75.3584"
1280,"75.4116"
1281,"75.4647"
1282,"75.5177"
1283,"75.5706"
1284,"75.6234"
1285,"75.6762"
1286,"75.7288"
1287,"75.7814"
1288,"75.8338"
1289,"75.8862"
1290,"75.9385"
1291,"75.9907"
1292,"76.0428"
1293,"76.0948"
1294,"76.1468"
1295,"76.1986"
1296,"76.2504"
1297,"76.3021"
1298,"76.3536"
1299,"76.4051"
1300,"76.4566"
1301,"76.5079"
1302,"76.5591"
1303,"76.6103"
1304,"76.6613"
1305,"76.7123"
1306,"76.7632"
1307,"76.8140"
1308,"76.8647"
1309,"76.9153"
1310,"76.9659"
1311,"77.0163"
1312,"77.0667"
1313,"77.1170"
1314,"77.1672"
1315,"77.2173"
1316,"77.2673"
1317,"77.3172"
1318,"77.3670"
1319,"77.4168"
1320,"77.4665"
1321,"77.5161"
1322,"77.5656"
1323,"77.6150"
1324,"77.6643"
1325,"77.7135"
1326,"77.7627"
1327,"77.8118"
1328,"77.8607"
1329,"77.9096"
1330,"77.9585"
1331,"78.0072"
1332,"78.0558"
1333,"78.1044"
1334,"78.1528"
1335,"78.2012"
1336,"78.2495"
1337,"78.2977"
1338,"78.3459"
1339,"78.3939"
1340,"78.4419"
1341,"78.4897"
1342,"78.5375"
1343,"78.5852"
1344,"78.6329"
1345,"78.6804"
1346,"78.7278"
1347,"78.7752"
1348,"78.8225"
1349,"78.8697"
1350,"78.9168"
1351,"78.9638"
1352,"79.0108"
1353,"79.0576"
1354,"79.1044"
1355,"79.1511"
1356,"79.1977"
1357,"79.2442"
1358,"79.2907"
1359,"79.3370"
1360,"79.3833"
1361,"79.4295"
1362,"79.4756"
1363,"79.5216"
1364,"79.5675"
1365,"79.6134"
1366,"79.6592"
1367,"79.7049"
1368,"79.7505"
1369,"79.7960"
1370,"79.8414"
1371,"79.8868"
1372,"79.9321"
1373,"79.9772"
1374,"80.0224"
1375,"80.0674"
1376,"80.1123"
1377,"80.1572"
1378,"80.2020"
1379,"80.2467"
1380,"80.2913"
1381,"80.3358"
1382,"80.3803"
1383,"80.4247"
1384,"80.4689"
1385,"80.5131"
1386,"80.5573"
1387,"80.6013"
1388,"80.6453"
1389,"80.6892"
1390,"80.7330"
1391,"80.7767"
1392,"80.8203"
1393,"80.8639"
1394,"80.9074"
1395,"80.9508"
1396,"80.9941"
1397,"81.0373"
1398,"81.0805"
1399,"81.1235"
1400,"81.1665"
1401,"81.2094"
1402,"81.2523"
1403,"81.2950"
1404,"81.3377"
1405,"81.3803"
1406,"81.4228"
1407,"81.4652"
1408,"81.5076"
1409,"81.5499"
1410,"81.5921"
1411,"81.6342"
1412,"81.6762"
1413,"81.7182"
1414,"81.7601"
1415,"81.8019"
1416,"81.8436"
1417,"81.8852"
1418,"81.9268"
1419,"81.9683"
1420,"82.0097"
1421,"82.0510"
1422,"82.0922"
1423,"82.1334"
1424,"82.1745"
1425,"82.2155"
1426,"82.2564"
1427,"82.2973"
1428,"82.3381"
1429,"82.3788"
1430,"82.4194"
1431,"82.4599"
1432,"82.5004"
1433,"82.5408"
1434,"82.5811"
1435,"82.6214"
1436,"82.6615"
1437,"82.7016"
1438,"82.7416"
1439,"82.7815"
1440,"82.8214"
1441,"82.8612"
1442,"82.9008"
1443,"82.9405"
1444,"82.9800"
1445,"83.0195"
1446,"83.0589"
1447,"83.0982"
1448,"83.1374"
1449,"83.1766"
1450,"83.2157"
1451,"83.2547"
1452,"83.2936"
1453,"83.3325"
1454,"83.3713"
1455,"83.4100"
1456,"83.4486"
1457,"83.4872"
1458,"83.5256"
1459,"83.5641"
1460,"83.6024"
1461,"83.6406"
1462,"83.6788"
1463,"83.7169"
1464,"83.7550"
1465,"83.7929"
1466,"83.8308"
1467,"83.8686"
1468,"83.9064"
1469,"83.9440"
1470,"83.9816"
1471,"84.0191"
1472,"84.0566"
1473,"84.0939"
1474,"84.1312"
1475,"84.1684"
1476,"84.2056"
1477,"84.2426"
1478,"84.2796"
1479,"84.3166"
1480,"84.3534"
1481,"84.3902"
1482,"84.4269"
1483,"84.4635"
1484,"84.5001"
1485,"84.5366"
1486,"84.5730"
1487,"84.6093"
1488,"84.6456"
1489,"84.6818"
1490,"84.7179"
1491,"84.7540"
1492,"84.7900"
1493,"84.8259"
1494,"84.8617"
1495,"84.8975"
1496,"84.9332"
1497,"84.9688"
