"failures","probs"
380,"94.3971"
381,"94.4524"
382,"94.5072"
383,"94.5615"
384,"94.6153"
385,"94.6685"
386,"94.7213"
387,"94.7735"
388,"94.8253"
389,"94.8766"
390,"94.9274"
391,"94.9777"
392,"95.0275"
393,"95.0768"
394,"95.1257"
395,"95.1742"
396,"95.2221"
397,"95.2696"
398,"95.3167"
399,"95.3633"
400,"95.4094"
401,"95.4552"
402,"95.5005"
403,"95.5453"
404,"95.5897"
405,"95.6337"
406,"95.6773"
407,"95.7205"
408,"95.7632"
409,"95.8056"
410,"95.8475"
411,"95.8890"
412,"95.9302"
413,"95.9709"
414,"96.0112"
415,"96.0512"
416,"96.0908"
417,"96.1300"
418,"96.1688"
419,"96.2072"
420,"96.2453"
421,"96.2830"
422,"96.3203"
423,"96.3573"
424,"96.3939"
425,"96.4302"
426,"96.4661"
427,"96.5016"
428,"96.5369"
429,"96.5717"
430,"96.6063"
431,"96.6405"
432,"96.6744"
433,"96.7079"
434,"96.7411"
435,"96.7740"
436,"96.8066"
437,"96.8388"
438,"96.8708"
439,"96.9024"
440,"96.9337"
441,"96.9648"
442,"96.9955"
443,"97.0259"
444,"97.0560"
445,"97.0858"
446,"97.1154"
447,"97.1446"
448,"97.1736"
449,"97.2022"
450,"97.2306"
451,"97.2587"
452,"97.2866"
453,"97.3141"
454,"97.3414"
455,"97.3684"
456,"97.3952"
457,"97.4217"
458,"97.4479"
459,"97.4739"
460,"97.4996"
461,"97.5251"
462,"97.5503"
463,"97.5753"
464,"97.6000"
465,"97.6245"
466,"97.6487"
467,"97.6727"
468,"97.6964"
469,"97.7200"
470,"97.7433"
471,"97.7663"
472,"97.7891"
473,"97.8117"
474,"97.8341"
475,"97.8563"
476,"97.8782"
477,"97.8999"
478,"97.9214"
479,"97.9427"
480,"97.9638"
481,"97.9847"
482,"98.0053"
483,"98.0258"
484,"98.0460"
485,"98.0661"
486,"98.0859"
487,"98.1056"
488,"98.1251"
489,"98.1443"
490,"98.1634"
491,"98.1823"
492,"98.2010"
493,"98.2195"
494,"98.2378"
495,"98.2559"
496,"98.2739"
497,"98.2916"
498,"98.3092"
499,"98.3267"
500,"98.3439"
501,"98.3610"
502,"98.3779"
503,"98.3946"
504,"98.4112"
505,"98.4276"
506,"98.4438"
507,"98.4599"
508,"98.4758"
509,"98.4915"
510,"98.5071"
511,"98.5226"
512,"98.5378"
513,"98.5530"
514,"98.5679"
515,"98.5827"
516,"98.5974"
517,"98.6119"
518,"98.6263"
519,"98.6405"
520,"98.6546"
521,"98.6686"
522,"98.6824"
523,"98.6960"
524,"98.7096"
525,"98.7230"
526,"98.7362"
527,"98.7493"
528,"98.7623"
529,"98.7752"
530,"98.7879"
531,"98.8005"
532,"98.8130"
533,"98.8253"
534,"98.8375"
535,"98.8496"
536,"98.8616"
537,"98.8734"
538,"98.8851"
539,"98.8968"
540,"98.9082"
541,"98.9196"
542,"98.9309"
543,"98.9420"
544,"98.9530"
545,"98.9640"
546,"98.9748"
547,"98.9855"
548,"98.9961"
549,"99.0065"
550,"99.0169"
551,"99.0272"
552,"99.0373"
553,"99.0474"
554,"99.0573"
555,"99.0672"
556,"99.0769"
557,"99.0866"
558,"99.0961"
559,"99.1056"
560,"99.1150"
561,"99.1242"
562,"99.1334"
563,"99.1425"
564,"99.1514"
565,"99.1603"
566,"99.1691"
567,"99.1778"
568,"99.1865"
569,"99.1950"
570,"99.2034"
571,"99.2118"
572,"99.2201"
573,"99.2282"
574,"99.2363"
575,"99.2444"
576,"99.2523"
577,"99.2601"
578,"99.2679"
579,"99.2756"
580,"99.2832"
581,"99.2908"
582,"99.2982"
583,"99.3056"
584,"99.3129"
585,"99.3201"
586,"99.3273"
587,"99.3344"
588,"99.3414"
589,"99.3483"
590,"99.3552"
591,"99.3620"
592,"99.3687"
593,"99.3753"
594,"99.3819"
595,"99.3884"
596,"99.3949"
597,"99.4013"
598,"99.4076"
599,"99.4138"
600,"99.4200"
601,"99.4261"
602,"99.4322"
603,"99.4382"
604,"99.4441"
605,"99.4500"
606,"99.4558"
607,"99.4616"
608,"99.4673"
609,"99.4729"
610,"99.4785"
611,"99.4840"
612,"99.4894"
613,"99.4948"
614,"99.5002"
615,"99.5055"
616,"99.5107"
617,"99.5159"
618,"99.5210"
619,"99.5261"
620,"99.5311"
621,"99.5361"
622,"99.5410"
623,"99.5459"
624,"99.5507"
625,"99.5554"
626,"99.5602"
627,"99.5648"
628,"99.5694"
629,"99.5740"
630,"99.5785"
631,"99.5830"
632,"99.5874"
633,"99.5918"
634,"99.5961"
635,"99.6004"
636,"99.6047"
637,"99.6089"
638,"99.6130"
639,"99.6172"
640,"99.6212"
641,"99.6253"
642,"99.6292"
643,"99.6332"
644,"99.6371"
645,"99.6410"
646,"99.6448"
647,"99.6486"
648,"99.6523"
649,"99.6560"
650,"99.6597"
651,"99.6633"
652,"99.6669"
653,"99.6704"
654,"99.6739"
655,"99.6774"
656,"99.6809"
657,"99.6843"
658,"99.6876"
659,"99.6910"
660,"99.6943"
661,"99.6975"
662,"99.7007"
663,"99.7039"
664,"99.7071"
665,"99.7102"
666,"99.7133"
667,"99.7164"
668,"99.7194"
669,"99.7224"
670,"99.7254"
671,"99.7283"
672,"99.7312"
673,"99.7341"
674,"99.7369"
675,"99.7397"
676,"99.7425"
677,"99.7453"
678,"99.7480"
679,"99.7507"
680,"99.7534"
681,"99.7560"
682,"99.7586"
683,"99.7612"
684,"99.7638"
685,"99.7663"
686,"99.7688"
687,"99.7713"
688,"99.7737"
689,"99.7762"
690,"99.7786"
691,"99.7809"
692,"99.7833"
693,"99.7856"
694,"99.7879"
695,"99.7902"
696,"99.7924"
697,"99.7947"
698,"99.7969"
699,"99.7990"
700,"99.8012"
701,"99.8033"
702,"99.8054"
703,"99.8075"
704,"99.8096"
705,"99.8117"
706,"99.8137"
707,"99.8157"
708,"99.8177"
709,"99.8196"
710,"99.8216"
711,"99.8235"
712,"99.8254"
713,"99.8273"
714,"99.8291"
715,"99.8310"
716,"99.8328"
717,"99.8346"
718,"99.8364"
719,"99.8381"
720,"99.8399"
721,"99.8416"
722,"99.8433"
723,"99.8450"
724,"99.8466"
725,"99.8483"
726,"99.8499"
727,"99.8515"
728,"99.8531"
729,"99.8547"
730,"99.8563"
731,"99.8578"
732,"99.8594"
733,"99.8609"
734,"99.8624"
735,"99.8639"
736,"99.8654"
737,"99.8668"
738,"99.8682"
739,"99.8697"
740,"99.8711"
741,"99.8725"
742,"99.8738"
743,"99.8752"
744,"99.8766"
745,"99.8779"
746,"99.8792"
747,"99.8805"
748,"99.8818"
749,"99.8831"
750,"99.8843"
751,"99.8856"
752,"99.8868"
753,"99.8881"
754,"99.8893"
755,"99.8905"
756,"99.8916"
757,"99.8928"
758,"99.8940"
759,"99.8951"
760,"99.8963"
761,"99.8974"
762,"99.8985"
763,"99.8996"
764,"99.9007"
765,"99.9018"
766,"99.9028"
767,"99.9039"
768,"99.9049"
769,"99.9059"
770,"99.9070"
771,"99.9080"
772,"99.9090"
773,"99.9100"
774,"99.9109"
775,"99.9119"
776,"99.9129"
777,"99.9138"
778,"99.9147"
779,"99.9157"
780,"99.9166"
781,"99.9175"
782,"99.9184"
783,"99.9193"
784,"99.9201"
785,"99.9210"
786,"99.9219"
787,"99.9227"
788,"99.9236"
789,"99.9244"
790,"99.9252"
791,"99.9260"
792,"99.9268"
793,"99.9276"
794,"99.9284"
795,"99.9292"
796,"99.9299"
797,"99.9307"
798,"99.9315"
799,"99.9322"
800,"99.9329"
801,"99.9337"
802,"99.9344"
803,"99.9351"
804,"99.9358"
805,"99.9365"
806,"99.9372"
807,"99.9379"
808,"99.9386"
809,"99.9392"
810,"99.9399"
811,"99.9405"
812,"99.9412"
813,"99.9418"
814,"99.9425"
815,"99.9431"
816,"99.9437"
817,"99.9443"
818,"99.9449"
819,"99.9455"
820,"99.9461"
821,"99.9467"
822,"99.9473"
823,"99.9479"
824,"99.9484"
825,"99.9490"
826,"99.9496"
827,"99.9501"
828,"99.9507"
829,"99.9512"
830,"99.9517"
831,"99.9522"
832,"99.9528"
833,"99.9533"
834,"99.9538"
835,"99.9543"
836,"99.9548"
837,"99.9553"
838,"99.9558"
839,"99.9563"
840,"99.9567"
841,"99.9572"
842,"99.9577"
843,"99.9581"
844,"99.9586"
845,"99.9590"
846,"99.9595"
847,"99.9599"
848,"99.9604"
849,"99.9608"
850,"99.9612"
851,"99.9617"
852,"99.9621"
853,"99.9625"
854,"99.9629"
855,"99.9633"
856,"99.9637"
857,"99.9641"
858,"99.9645"
859,"99.9649"
860,"99.9653"
861,"99.9657"
862,"99.9660"
863,"99.9664"
864,"99.9668"
865,"99.9671"
866,"99.9675"
867,"99.9678"
868,"99.9682"
869,"99.9685"
870,"99.9689"
871,"99.9692"
872,"99.9696"
873,"99.9699"
874,"99.9702"
875,"99.9706"
876,"99.9709"
877,"99.9712"
878,"99.9715"
879,"99.9718"
880,"99.9721"
881,"99.9724"
882,"99.9727"
883,"99.9730"
884,"99.9733"
885,"99.9736"
886,"99.9739"
887,"99.9742"
888,"99.9745"
889,"99.9748"
890,"99.9750"
891,"99.9753"
892,"99.9756"
893,"99.9759"
894,"99.9761"
895,"99.9764"
896,"99.9766"
897,"99.9769"
898,"99.9772"
899,"99.9774"
900,"99.9776"
901,"99.9779"
902,"99.9781"
903,"99.9784"
904,"99.9786"
905,"99.9788"
906,"99.9791"
907,"99.9793"
908,"99.9795"
909,"99.9798"
910,"99.9800"
911,"99.9802"
912,"99.9804"
913,"99.9806"
914,"99.9808"
915,"99.9811"
916,"99.9813"
917,"99.9815"
918,"99.9817"
919,"99.9819"
920,"99.9821"
921,"99.9823"
922,"99.9825"
923,"99.9827"
924,"99.9829"
925,"99.9830"
926,"99.9832"
927,"99.9834"
928,"99.9836"
929,"99.9838"
930,"99.9840"
931,"99.9841"
932,"99.9843"
933,"99.9845"
934,"99.9846"
935,"99.9848"
936,"99.9850"
937,"99.9851"
938,"99.9853"
939,"99.9855"
940,"99.9856"
941,"99.9858"
942,"99.9859"
943,"99.9861"
944,"99.9863"
945,"99.9864"
946,"99.9866"
947,"99.9867"
948,"99.9868"
949,"99.9870"
950,"99.9871"
951,"99.9873"
952,"99.9874"
953,"99.9876"
954,"99.9877"
955,"99.9878"
956,"99.9880"
957,"99.9881"
958,"99.9882"
959,"99.9884"
960,"99.9885"
961,"99.9886"
962,"99.9887"
963,"99.9889"
964,"99.9890"
965,"99.9891"
966,"99.9892"
967,"99.9893"
968,"99.9895"
969,"99.9896"
970,"99.9897"
971,"99.9898"
972,"99.9899"
973,"99.9900"
974,"99.9901"
975,"99.9902"
976,"99.9904"
977,"99.9905"
978,"99.9906"
979,"99.9907"
980,"99.9908"
981,"99.9909"
982,"99.9910"
983,"99.9911"
984,"99.9912"
985,"99.9913"
986,"99.9914"
987,"99.9915"
988,"99.9916"
989,"99.9916"
990,"99.9917"
991,"99.9918"
992,"99.9919"
993,"99.9920"
994,"99.9921"
995,"99.9922"
996,"99.9923"
997,"99.9924"
998,"99.9924"
999,"99.9925"
1000,"99.9926"
1001,"99.9927"
1002,"99.9928"
1003,"99.9928"
1004,"99.9929"
1005,"99.9930"
1006,"99.9931"
1007,"99.9932"
1008,"99.9932"
1009,"99.9933"
1010,"99.9934"
1011,"99.9935"
1012,"99.9935"
1013,"99.9936"
1014,"99.9937"
1015,"99.9937"
1016,"99.9938"
1017,"99.9939"
1018,"99.9939"
1019,"99.9940"
1020,"99.9941"
1021,"99.9941"
1022,"99.9942"
1023,"99.9943"
1024,"99.9943"
1025,"99.9944"
1026,"99.9945"
1027,"99.9945"
1028,"99.9946"
1029,"99.9946"
1030,"99.9947"
1031,"99.9948"
1032,"99.9948"
1033,"99.9949"
1034,"99.9949"
1035,"99.9950"
1036,"99.9950"
1037,"99.9951"
1038,"99.9951"
1039,"99.9952"
1040,"99.9953"
1041,"99.9953"
1042,"99.9954"
1043,"99.9954"
1044,"99.9955"
1045,"99.9955"
1046,"99.9956"
1047,"99.9956"
1048,"99.9957"
1049,"99.9957"
1050,"99.9957"
1051,"99.9958"
1052,"99.9958"
1053,"99.9959"
1054,"99.9959"
1055,"99.9960"
1056,"99.9960"
1057,"99.9961"
1058,"99.9961"
1059,"99.9962"
1060,"99.9962"
1061,"99.9962"
1062,"99.9963"
1063,"99.9963"
1064,"99.9964"
1065,"99.9964"
1066,"99.9964"
1067,"99.9965"
1068,"99.9965"
1069,"99.9966"
1070,"99.9966"
1071,"99.9966"
1072,"99.9967"
1073,"99.9967"
1074,"99.9967"
1075,"99.9968"
1076,"99.9968"
1077,"99.9968"
1078,"99.9969"
1079,"99.9969"
1080,"99.9969"
1081,"99.9970"
1082,"99.9970"
1083,"99.9970"
1084,"99.9971"
1085,"99.9971"
1086,"99.9971"
1087,"99.9972"
1088,"99.9972"
1089,"99.9972"
1090,"99.9973"
1091,"99.9973"
1092,"99.9973"
1093,"99.9974"
1094,"99.9974"
1095,"99.9974"
1096,"99.9974"
1097,"99.9975"
1098,"99.9975"
1099,"99.9975"
1100,"99.9976"
1101,"99.9976"
1102,"99.9976"
1103,"99.9976"
1104,"99.9977"
1105,"99.9977"
1106,"99.9977"
1107,"99.9977"
1108,"99.9978"
1109,"99.9978"
1110,"99.9978"
1111,"99.9978"
1112,"99.9979"
1113,"99.9979"
1114,"99.9979"
1115,"99.9979"
1116,"99.9979"
1117,"99.9980"
1118,"99.9980"
1119,"99.9980"
1120,"99.9980"
1121,"99.9981"
1122,"99.9981"
1123,"99.9981"
1124,"99.9981"
1125,"99.9981"
1126,"99.9982"
1127,"99.9982"
1128,"99.9982"
1129,"99.9982"
1130,"99.9982"
1131,"99.9983"
1132,"99.9983"
1133,"99.9983"
1134,"99.9983"
1135,"99.9983"
1136,"99.9983"
1137,"99.9984"
1138,"99.9984"
1139,"99.9984"
1140,"99.9984"
1141,"99.9984"
1142,"99.9985"
1143,"99.9985"
1144,"99.9985"
1145,"99.9985"
1146,"99.9985"
1147,"99.9985"
1148,"99.9986"
1149,"99.9986"
1150,"99.9986"
1151,"99.9986"
1152,"99.9986"
1153,"99.9986"
1154,"99.9986"
1155,"99.9987"
1156,"99.9987"
1157,"99.9987"
1158,"99.9987"
1159,"99.9987"
1160,"99.9987"
1161,"99.9987"
1162,"99.9988"
1163,"99.9988"
1164,"99.9988"
1165,"99.9988"
1166,"99.9988"
1167,"99.9988"
1168,"99.9988"
1169,"99.9988"
1170,"99.9989"
1171,"99.9989"
1172,"99.9989"
1173,"99.9989"
1174,"99.9989"
1175,"99.9989"
1176,"99.9989"
1177,"99.9989"
1178,"99.9990"
1179,"99.9990"
1180,"99.9990"
1181,"99.9990"
1182,"99.9990"
1183,"99.9990"
1184,"99.9990"
1185,"99.9990"
1186,"99.9990"
1187,"99.9990"
1188,"99.9991"
1189,"99.9991"
1190,"99.9991"
1191,"99.9991"
1192,"99.9991"
1193,"99.9991"
1194,"99.9991"
1195,"99.9991"
1196,"99.9991"
1197,"99.9991"
1198,"99.9992"
1199,"99.9992"
1200,"99.9992"
1201,"99.9992"
1202,"99.9992"
1203,"99.9992"
1204,"99.9992"
1205,"99.9992"
1206,"99.9992"
1207,"99.9992"
1208,"99.9992"
1209,"99.9992"
1210,"99.9993"
1211,"99.9993"
1212,"99.9993"
1213,"99.9993"
1214,"99.9993"
1215,"99.9993"
1216,"99.9993"
1217,"99.9993"
1218,"99.9993"
1219,"99.9993"
1220,"99.9993"
1221,"99.9993"
1222,"99.9993"
1223,"99.9994"
1224,"99.9994"
1225,"99.9994"
1226,"99.9994"
1227,"99.9994"
1228,"99.9994"
1229,"99.9994"
1230,"99.9994"
1231,"99.9994"
1232,"99.9994"
1233,"99.9994"
1234,"99.9994"
1235,"99.9994"
1236,"99.9994"
1237,"99.9994"
1238,"99.9994"
1239,"99.9994"
1240,"99.9995"
1241,"99.9995"
1242,"99.9995"
1243,"99.9995"
1244,"99.9995"
1245,"99.9995"
1246,"99.9995"
1247,"99.9995"
1248,"99.9995"
1249,"99.9995"
1250,"99.9995"
1251,"99.9995"
1252,"99.9995"
1253,"99.9995"
1254,"99.9995"
1255,"99.9995"
1256,"99.9995"
1257,"99.9995"
1258,"99.9995"
1259,"99.9996"
1260,"99.9996"
1261,"99.9996"
1262,"99.9996"
1263,"99.9996"
1264,"99.9996"
1265,"99.9996"
1266,"99.9996"
1267,"99.9996"
1268,"99.9996"
1269,"99.9996"
1270,"99.9996"
1271,"99.9996"
1272,"99.9996"
1273,"99.9996"
1274,"99.9996"
1275,"99.9996"
1276,"99.9996"
1277,"99.9996"
1278,"99.9996"
1279,"99.9996"
1280,"99.9996"
1281,"99.9996"
1282,"99.9996"
1283,"99.9996"
1284,"99.9996"
1285,"99.9997"
1286,"99.9997"
1287,"99.9997"
1288,"99.9997"
1289,"99.9997"
1290,"99.9997"
1291,"99.9997"
1292,"99.9997"
1293,"99.9997"
1294,"99.9997"
1295,"99.9997"
1296,"99.9997"
1297,"99.9997"
1298,"99.9997"
1299,"99.9997"
1300,"99.9997"
1301,"99.9997"
1302,"99.9997"
1303,"99.9997"
1304,"99.9997"
1305,"99.9997"
1306,"99.9997"
1307,"99.9997"
1308,"99.9997"
1309,"99.9997"
1310,"99.9997"
1311,"99.9997"
1312,"99.9997"
1313,"99.9997"
1314,"99.9997"
1315,"99.9997"
1316,"99.9997"
1317,"99.9997"
1318,"99.9997"
1319,"99.9997"
1320,"99.9998"
1321,"99.9998"
1322,"99.9998"
1323,"99.9998"
1324,"99.9998"
1325,"99.9998"
1326,"99.9998"
1327,"99.9998"
1328,"99.9998"
1329,"99.9998"
1330,"99.9998"
1331,"99.9998"
1332,"99.9998"
1333,"99.9998"
1334,"99.9998"
1335,"99.9998"
1336,"99.9998"
1337,"99.9998"
1338,"99.9998"
1339,"99.9998"
1340,"99.9998"
1341,"99.9998"
1342,"99.9998"
1343,"99.9998"
1344,"99.9998"
1345,"99.9998"
1346,"99.9998"
1347,"99.9998"
1348,"99.9998"
1349,"99.9998"
1350,"99.9998"
1351,"99.9998"
1352,"99.9998"
1353,"99.9998"
1354,"99.9998"
1355,"99.9998"
1356,"99.9998"
1357,"99.9998"
1358,"99.9998"
1359,"99.9998"
1360,"99.9998"
1361,"99.9998"
1362,"99.9998"
1363,"99.9998"
1364,"99.9998"
1365,"99.9998"
1366,"99.9998"
1367,"99.9998"
1368,"99.9998"
1369,"99.9998"
1370,"99.9998"
1371,"99.9998"
1372,"99.9998"
1373,"99.9998"
1374,"99.9998"
1375,"99.9998"
1376,"99.9998"
1377,"99.9998"
1378,"99.9998"
1379,"99.9998"
1380,"99.9998"
1381,"99.9999"
1382,"99.9999"
1383,"99.9999"
1384,"99.9999"
1385,"99.9999"
1386,"99.9999"
1387,"99.9999"
1388,"99.9999"
1389,"99.9999"
1390,"99.9999"
1391,"99.9999"
1392,"99.9999"
1393,"99.9999"
1394,"99.9999"
1395,"99.9999"
1396,"99.9999"
1397,"99.9999"
1398,"99.9999"
1399,"99.9999"
1400,"99.9999"
1401,"99.9999"
1402,"99.9999"
1403,"99.9999"
1404,"99.9999"
1405,"99.9999"
1406,"99.9999"
1407,"99.9999"
1408,"99.9999"
1409,"99.9999"
1410,"99.9999"
1411,"99.9999"
1412,"99.9999"
1413,"99.9999"
1414,"99.9999"
1415,"99.9999"
1416,"99.9999"
1417,"99.9999"
1418,"99.9999"
1419,"99.9999"
1420,"99.9999"
1421,"99.9999"
1422,"99.9999"
1423,"99.9999"
1424,"99.9999"
1425,"99.9999"
1426,"99.9999"
1427,"99.9999"
1428,"99.9999"
1429,"99.9999"
1430,"99.9999"
1431,"99.9999"
1432,"99.9999"
1433,"99.9999"
1434,"99.9999"
1435,"99.9999"
1436,"99.9999"
1437,"99.9999"
1438,"99.9999"
1439,"99.9999"
1440,"99.9999"
1441,"99.9999"
1442,"99.9999"
1443,"99.9999"
1444,"99.9999"
1445,"99.9999"
1446,"99.9999"
1447,"99.9999"
1448,"99.9999"
1449,"99.9999"
1450,"99.9999"
1451,"99.9999"
1452,"99.9999"
1453,"99.9999"
1454,"99.9999"
1455,"99.9999"
1456,"99.9999"
1457,"99.9999"
1458,"99.9999"
1459,"99.9999"
1460,"99.9999"
1461,"99.9999"
1462,"99.9999"
1463,"99.9999"
1464,"99.9999"
1465,"99.9999"
1466,"99.9999"
1467,"99.9999"
1468,"99.9999"
1469,"99.9999"
1470,"99.9999"
1471,"99.9999"
1472,"99.9999"
1473,"99.9999"
1474,"99.9999"
1475,"99.9999"
1476,"99.9999"
1477,"99.9999"
1478,"99.9999"
1479,"99.9999"
1480,"99.9999"
1481,"99.9999"
1482,"99.9999"
1483,"99.9999"
1484,"99.9999"
1485,"99.9999"
1486,"99.9999"
1487,"99.9999"
1488,"99.9999"
1489,"99.9999"
1490,"99.9999"
1491,"99.9999"
1492,"99.9999"
1493,"99.9999"
1494,"99.9999"
1495,"99.9999"
1496,"99.9999"
1497,"99.9999"
