"failures","probs"
259,"95.6668"
260,"95.7188"
261,"95.7702"
262,"95.8209"
263,"95.8711"
264,"95.9206"
265,"95.9696"
266,"96.0179"
267,"96.0657"
268,"96.1129"
269,"96.1596"
270,"96.2056"
271,"96.2512"
272,"96.2962"
273,"96.3406"
274,"96.3845"
275,"96.4279"
276,"96.4708"
277,"96.5131"
278,"96.5550"
279,"96.5963"
280,"96.6371"
281,"96.6775"
282,"96.7174"
283,"96.7568"
284,"96.7957"
285,"96.8341"
286,"96.8721"
287,"96.9097"
288,"96.9467"
289,"96.9834"
290,"97.0196"
291,"97.0553"
292,"97.0907"
293,"97.1256"
294,"97.1601"
295,"97.1942"
296,"97.2278"
297,"97.2611"
298,"97.2940"
299,"97.3264"
300,"97.3585"
301,"97.3902"
302,"97.4215"
303,"97.4525"
304,"97.4830"
305,"97.5132"
306,"97.5431"
307,"97.5726"
308,"97.6017"
309,"97.6305"
310,"97.6589"
311,"97.6870"
312,"97.7148"
313,"97.7422"
314,"97.7693"
315,"97.7960"
316,"97.8225"
317,"97.8486"
318,"97.8744"
319,"97.8999"
320,"97.9251"
321,"97.9500"
322,"97.9746"
323,"97.9989"
324,"98.0229"
325,"98.0467"
326,"98.0701"
327,"98.0933"
328,"98.1162"
329,"98.1388"
330,"98.1611"
331,"98.1832"
332,"98.2050"
333,"98.2265"
334,"98.2478"
335,"98.2688"
336,"98.2896"
337,"98.3101"
338,"98.3304"
339,"98.3504"
340,"98.3702"
341,"98.3898"
342,"98.4091"
343,"98.4282"
344,"98.4470"
345,"98.4657"
346,"98.4841"
347,"98.5023"
348,"98.5203"
349,"98.5380"
350,"98.5555"
351,"98.5729"
352,"98.5900"
353,"98.6069"
354,"98.6236"
355,"98.6402"
356,"98.6565"
357,"98.6726"
358,"98.6885"
359,"98.7043"
360,"98.7198"
361,"98.7352"
362,"98.7504"
363,"98.7653"
364,"98.7802"
365,"98.7948"
366,"98.8093"
367,"98.8235"
368,"98.8377"
369,"98.8516"
370,"98.8654"
371,"98.8790"
372,"98.8925"
373,"98.9057"
374,"98.9189"
375,"98.9319"
376,"98.9447"
377,"98.9573"
378,"98.9698"
379,"98.9822"
380,"98.9944"
381,"99.0065"
382,"99.0184"
383,"99.0302"
384,"99.0418"
385,"99.0533"
386,"99.0647"
387,"99.0759"
388,"99.0870"
389,"99.0979"
390,"99.1088"
391,"99.1195"
392,"99.1300"
393,"99.1405"
394,"99.1508"
395,"99.1610"
396,"99.1710"
397,"99.1810"
398,"99.1908"
399,"99.2005"
400,"99.2101"
401,"99.2196"
402,"99.2290"
403,"99.2382"
404,"99.2474"
405,"99.2564"
406,"99.2653"
407,"99.2741"
408,"99.2828"
409,"99.2914"
410,"99.2999"
411,"99.3083"
412,"99.3166"
413,"99.3248"
414,"99.3329"
415,"99.3409"
416,"99.3489"
417,"99.3567"
418,"99.3644"
419,"99.3720"
420,"99.3795"
421,"99.3870"
422,"99.3943"
423,"99.4016"
424,"99.4088"
425,"99.4159"
426,"99.4229"
427,"99.4298"
428,"99.4367"
429,"99.4434"
430,"99.4501"
431,"99.4567"
432,"99.4632"
433,"99.4697"
434,"99.4760"
435,"99.4823"
436,"99.4885"
437,"99.4947"
438,"99.5007"
439,"99.5067"
440,"99.5126"
441,"99.5185"
442,"99.5243"
443,"99.5300"
444,"99.5356"
445,"99.5412"
446,"99.5467"
447,"99.5521"
448,"99.5575"
449,"99.5628"
450,"99.5681"
451,"99.5732"
452,"99.5784"
453,"99.5834"
454,"99.5884"
455,"99.5934"
456,"99.5982"
457,"99.6031"
458,"99.6078"
459,"99.6125"
460,"99.6172"
461,"99.6218"
462,"99.6263"
463,"99.6308"
464,"99.6352"
465,"99.6396"
466,"99.6439"
467,"99.6482"
468,"99.6524"
469,"99.6566"
470,"99.6607"
471,"99.6648"
472,"99.6688"
473,"99.6728"
474,"99.6767"
475,"99.6806"
476,"99.6844"
477,"99.6882"
478,"99.6919"
479,"99.6956"
480,"99.6993"
481,"99.7029"
482,"99.7065"
483,"99.7100"
484,"99.7135"
485,"99.7169"
486,"99.7203"
487,"99.7236"
488,"99.7270"
489,"99.7302"
490,"99.7335"
491,"99.7367"
492,"99.7398"
493,"99.7430"
494,"99.7460"
495,"99.7491"
496,"99.7521"
497,"99.7551"
498,"99.7580"
499,"99.7609"
500,"99.7638"
501,"99.7666"
502,"99.7694"
503,"99.7722"
504,"99.7749"
505,"99.7776"
506,"99.7803"
507,"99.7829"
508,"99.7855"
509,"99.7881"
510,"99.7906"
511,"99.7931"
512,"99.7956"
513,"99.7981"
514,"99.8005"
515,"99.8029"
516,"99.8053"
517,"99.8076"
518,"99.8099"
519,"99.8122"
520,"99.8144"
521,"99.8167"
522,"99.8189"
523,"99.8210"
524,"99.8232"
525,"99.8253"
526,"99.8274"
527,"99.8295"
528,"99.8315"
529,"99.8335"
530,"99.8355"
531,"99.8375"
532,"99.8395"
533,"99.8414"
534,"99.8433"
535,"99.8452"
536,"99.8470"
537,"99.8489"
538,"99.8507"
539,"99.8525"
540,"99.8542"
541,"99.8560"
542,"99.8577"
543,"99.8594"
544,"99.8611"
545,"99.8628"
546,"99.8644"
547,"99.8660"
548,"99.8676"
549,"99.8692"
550,"99.8708"
551,"99.8724"
552,"99.8739"
553,"99.8754"
554,"99.8769"
555,"99.8784"
556,"99.8798"
557,"99.8813"
558,"99.8827"
559,"99.8841"
560,"99.8855"
561,"99.8869"
562,"99.8882"
563,"99.8896"
564,"99.8909"
565,"99.8922"
566,"99.8935"
567,"99.8948"
568,"99.8960"
569,"99.8973"
570,"99.8985"
571,"99.8997"
572,"99.9009"
573,"99.9021"
574,"99.9033"
575,"99.9045"
576,"99.9056"
577,"99.9067"
578,"99.9078"
579,"99.9090"
580,"99.9100"
581,"99.9111"
582,"99.9122"
583,"99.9132"
584,"99.9143"
585,"99.9153"
586,"99.9163"
587,"99.9173"
588,"99.9183"
589,"99.9193"
590,"99.9203"
591,"99.9212"
592,"99.9222"
593,"99.9231"
594,"99.9240"
595,"99.9249"
596,"99.9258"
597,"99.9267"
598,"99.9276"
599,"99.9285"
600,"99.9293"
601,"99.9302"
602,"99.9310"
603,"99.9318"
604,"99.9327"
605,"99.9335"
606,"99.9343"
607,"99.9351"
608,"99.9358"
609,"99.9366"
610,"99.9374"
611,"99.9381"
612,"99.9389"
613,"99.9396"
614,"99.9403"
615,"99.9410"
616,"99.9417"
617,"99.9424"
618,"99.9431"
619,"99.9438"
620,"99.9445"
621,"99.9451"
622,"99.9458"
623,"99.9465"
624,"99.9471"
625,"99.9477"
626,"99.9484"
627,"99.9490"
628,"99.9496"
629,"99.9502"
630,"99.9508"
631,"99.9514"
632,"99.9520"
633,"99.9525"
634,"99.9531"
635,"99.9537"
636,"99.9542"
637,"99.9548"
638,"99.9553"
639,"99.9558"
640,"99.9564"
641,"99.9569"
642,"99.9574"
643,"99.9579"
644,"99.9584"
645,"99.9589"
646,"99.9594"
647,"99.9599"
648,"99.9604"
649,"99.9609"
650,"99.9613"
651,"99.9618"
652,"99.9623"
653,"99.9627"
654,"99.9632"
655,"99.9636"
656,"99.9640"
657,"99.9645"
658,"99.9649"
659,"99.9653"
660,"99.9657"
661,"99.9661"
662,"99.9665"
663,"99.9669"
664,"99.9673"
665,"99.9677"
666,"99.9681"
667,"99.9685"
668,"99.9689"
669,"99.9692"
670,"99.9696"
671,"99.9700"
672,"99.9703"
673,"99.9707"
674,"99.9710"
675,"99.9714"
676,"99.9717"
677,"99.9721"
678,"99.9724"
679,"99.9727"
680,"99.9731"
681,"99.9734"
682,"99.9737"
683,"99.9740"
684,"99.9743"
685,"99.9746"
686,"99.9749"
687,"99.9752"
688,"99.9755"
689,"99.9758"
690,"99.9761"
691,"99.9764"
692,"99.9767"
693,"99.9770"
694,"99.9772"
695,"99.9775"
696,"99.9778"
697,"99.9781"
698,"99.9783"
699,"99.9786"
700,"99.9788"
701,"99.9791"
702,"99.9793"
703,"99.9796"
704,"99.9798"
705,"99.9801"
706,"99.9803"
707,"99.9805"
708,"99.9808"
709,"99.9810"
710,"99.9812"
711,"99.9815"
712,"99.9817"
713,"99.9819"
714,"99.9821"
715,"99.9823"
716,"99.9825"
717,"99.9828"
718,"99.9830"
719,"99.9832"
720,"99.9834"
721,"99.9836"
722,"99.9838"
723,"99.9840"
724,"99.9841"
725,"99.9843"
726,"99.9845"
727,"99.9847"
728,"99.9849"
729,"99.9851"
730,"99.9852"
731,"99.9854"
732,"99.9856"
733,"99.9858"
734,"99.9859"
735,"99.9861"
736,"99.9863"
737,"99.9864"
738,"99.9866"
739,"99.9868"
740,"99.9869"
741,"99.9871"
742,"99.9872"
743,"99.9874"
744,"99.9875"
745,"99.9877"
746,"99.9878"
747,"99.9880"
748,"99.9881"
749,"99.9883"
750,"99.9884"
751,"99.9885"
752,"99.9887"
753,"99.9888"
754,"99.9889"
755,"99.9891"
756,"99.9892"
757,"99.9893"
758,"99.9895"
759,"99.9896"
760,"99.9897"
761,"99.9898"
762,"99.9900"
763,"99.9901"
764,"99.9902"
765,"99.9903"
766,"99.9904"
767,"99.9905"
768,"99.9907"
769,"99.9908"
770,"99.9909"
771,"99.9910"
772,"99.9911"
773,"99.9912"
774,"99.9913"
775,"99.9914"
776,"99.9915"
777,"99.9916"
778,"99.9917"
779,"99.9918"
780,"99.9919"
781,"99.9920"
782,"99.9921"
783,"99.9922"
784,"99.9923"
785,"99.9924"
786,"99.9925"
787,"99.9926"
788,"99.9927"
789,"99.9927"
790,"99.9928"
791,"99.9929"
792,"99.9930"
793,"99.9931"
794,"99.9932"
795,"99.9932"
796,"99.9933"
797,"99.9934"
798,"99.9935"
799,"99.9936"
800,"99.9936"
801,"99.9937"
802,"99.9938"
803,"99.9939"
804,"99.9939"
805,"99.9940"
806,"99.9941"
807,"99.9941"
808,"99.9942"
809,"99.9943"
810,"99.9944"
811,"99.9944"
812,"99.9945"
813,"99.9946"
814,"99.9946"
815,"99.9947"
816,"99.9947"
817,"99.9948"
818,"99.9949"
819,"99.9949"
820,"99.9950"
821,"99.9950"
822,"99.9951"
823,"99.9952"
824,"99.9952"
825,"99.9953"
826,"99.9953"
827,"99.9954"
828,"99.9954"
829,"99.9955"
830,"99.9956"
831,"99.9956"
832,"99.9957"
833,"99.9957"
834,"99.9958"
835,"99.9958"
836,"99.9959"
837,"99.9959"
838,"99.9960"
839,"99.9960"
840,"99.9961"
841,"99.9961"
842,"99.9961"
843,"99.9962"
844,"99.9962"
845,"99.9963"
846,"99.9963"
847,"99.9964"
848,"99.9964"
849,"99.9965"
850,"99.9965"
851,"99.9965"
852,"99.9966"
853,"99.9966"
854,"99.9967"
855,"99.9967"
856,"99.9967"
857,"99.9968"
858,"99.9968"
859,"99.9969"
860,"99.9969"
861,"99.9969"
862,"99.9970"
863,"99.9970"
864,"99.9970"
865,"99.9971"
866,"99.9971"
867,"99.9971"
868,"99.9972"
869,"99.9972"
870,"99.9972"
871,"99.9973"
872,"99.9973"
873,"99.9973"
874,"99.9974"
875,"99.9974"
876,"99.9974"
877,"99.9975"
878,"99.9975"
879,"99.9975"
880,"99.9975"
881,"99.9976"
882,"99.9976"
883,"99.9976"
884,"99.9977"
885,"99.9977"
886,"99.9977"
887,"99.9977"
888,"99.9978"
889,"99.9978"
890,"99.9978"
891,"99.9978"
892,"99.9979"
893,"99.9979"
894,"99.9979"
895,"99.9979"
896,"99.9980"
897,"99.9980"
898,"99.9980"
899,"99.9980"
900,"99.9981"
901,"99.9981"
902,"99.9981"
903,"99.9981"
904,"99.9982"
905,"99.9982"
906,"99.9982"
907,"99.9982"
908,"99.9982"
909,"99.9983"
910,"99.9983"
911,"99.9983"
912,"99.9983"
913,"99.9983"
914,"99.9984"
915,"99.9984"
916,"99.9984"
917,"99.9984"
918,"99.9984"
919,"99.9984"
920,"99.9985"
921,"99.9985"
922,"99.9985"
923,"99.9985"
924,"99.9985"
925,"99.9986"
926,"99.9986"
927,"99.9986"
928,"99.9986"
929,"99.9986"
930,"99.9986"
931,"99.9987"
932,"99.9987"
933,"99.9987"
934,"99.9987"
935,"99.9987"
936,"99.9987"
937,"99.9987"
938,"99.9988"
939,"99.9988"
940,"99.9988"
941,"99.9988"
942,"99.9988"
943,"99.9988"
944,"99.9988"
945,"99.9989"
946,"99.9989"
947,"99.9989"
948,"99.9989"
949,"99.9989"
950,"99.9989"
951,"99.9989"
952,"99.9989"
953,"99.9990"
954,"99.9990"
955,"99.9990"
956,"99.9990"
957,"99.9990"
958,"99.9990"
959,"99.9990"
960,"99.9990"
961,"99.9990"
962,"99.9991"
963,"99.9991"
964,"99.9991"
965,"99.9991"
966,"99.9991"
967,"99.9991"
968,"99.9991"
969,"99.9991"
970,"99.9991"
971,"99.9991"
972,"99.9992"
973,"99.9992"
974,"99.9992"
975,"99.9992"
976,"99.9992"
977,"99.9992"
978,"99.9992"
979,"99.9992"
980,"99.9992"
981,"99.9992"
982,"99.9992"
983,"99.9993"
984,"99.9993"
985,"99.9993"
986,"99.9993"
987,"99.9993"
988,"99.9993"
989,"99.9993"
990,"99.9993"
991,"99.9993"
992,"99.9993"
993,"99.9993"
994,"99.9993"
995,"99.9994"
996,"99.9994"
997,"99.9994"
998,"99.9994"
999,"99.9994"
1000,"99.9994"
1001,"99.9994"
1002,"99.9994"
1003,"99.9994"
1004,"99.9994"
1005,"99.9994"
1006,"99.9994"
1007,"99.9994"
1008,"99.9994"
1009,"99.9994"
1010,"99.9994"
1011,"99.9995"
1012,"99.9995"
1013,"99.9995"
1014,"99.9995"
1015,"99.9995"
1016,"99.9995"
1017,"99.9995"
1018,"99.9995"
1019,"99.9995"
1020,"99.9995"
1021,"99.9995"
1022,"99.9995"
1023,"99.9995"
1024,"99.9995"
1025,"99.9995"
1026,"99.9995"
1027,"99.9995"
1028,"99.9995"
1029,"99.9996"
1030,"99.9996"
1031,"99.9996"
1032,"99.9996"
1033,"99.9996"
1034,"99.9996"
1035,"99.9996"
1036,"99.9996"
1037,"99.9996"
1038,"99.9996"
1039,"99.9996"
1040,"99.9996"
1041,"99.9996"
1042,"99.9996"
1043,"99.9996"
1044,"99.9996"
1045,"99.9996"
1046,"99.9996"
1047,"99.9996"
1048,"99.9996"
1049,"99.9996"
1050,"99.9996"
1051,"99.9996"
1052,"99.9996"
1053,"99.9997"
1054,"99.9997"
1055,"99.9997"
1056,"99.9997"
1057,"99.9997"
1058,"99.9997"
1059,"99.9997"
1060,"99.9997"
1061,"99.9997"
1062,"99.9997"
1063,"99.9997"
1064,"99.9997"
1065,"99.9997"
1066,"99.9997"
1067,"99.9997"
1068,"99.9997"
1069,"99.9997"
1070,"99.9997"
1071,"99.9997"
1072,"99.9997"
1073,"99.9997"
1074,"99.9997"
1075,"99.9997"
1076,"99.9997"
1077,"99.9997"
1078,"99.9997"
1079,"99.9997"
1080,"99.9997"
1081,"99.9997"
1082,"99.9997"
1083,"99.9997"
1084,"99.9997"
1085,"99.9997"
1086,"99.9998"
1087,"99.9998"
1088,"99.9998"
1089,"99.9998"
1090,"99.9998"
1091,"99.9998"
1092,"99.9998"
1093,"99.9998"
1094,"99.9998"
1095,"99.9998"
1096,"99.9998"
1097,"99.9998"
1098,"99.9998"
1099,"99.9998"
1100,"99.9998"
1101,"99.9998"
1102,"99.9998"
1103,"99.9998"
1104,"99.9998"
1105,"99.9998"
1106,"99.9998"
1107,"99.9998"
1108,"99.9998"
1109,"99.9998"
1110,"99.9998"
1111,"99.9998"
1112,"99.9998"
1113,"99.9998"
1114,"99.9998"
1115,"99.9998"
1116,"99.9998"
1117,"99.9998"
1118,"99.9998"
1119,"99.9998"
1120,"99.9998"
1121,"99.9998"
1122,"99.9998"
1123,"99.9998"
1124,"99.9998"
1125,"99.9998"
1126,"99.9998"
1127,"99.9998"
1128,"99.9998"
1129,"99.9998"
1130,"99.9998"
1131,"99.9998"
1132,"99.9998"
1133,"99.9998"
1134,"99.9998"
1135,"99.9998"
1136,"99.9998"
1137,"99.9998"
1138,"99.9998"
1139,"99.9998"
1140,"99.9998"
1141,"99.9998"
1142,"99.9998"
1143,"99.9998"
1144,"99.9999"
1145,"99.9999"
1146,"99.9999"
1147,"99.9999"
1148,"99.9999"
1149,"99.9999"
1150,"99.9999"
1151,"99.9999"
1152,"99.9999"
1153,"99.9999"
1154,"99.9999"
1155,"99.9999"
1156,"99.9999"
1157,"99.9999"
1158,"99.9999"
1159,"99.9999"
1160,"99.9999"
1161,"99.9999"
1162,"99.9999"
1163,"99.9999"
1164,"99.9999"
1165,"99.9999"
1166,"99.9999"
1167,"99.9999"
1168,"99.9999"
1169,"99.9999"
1170,"99.9999"
1171,"99.9999"
1172,"99.9999"
1173,"99.9999"
1174,"99.9999"
1175,"99.9999"
1176,"99.9999"
1177,"99.9999"
1178,"99.9999"
1179,"99.9999"
1180,"99.9999"
1181,"99.9999"
1182,"99.9999"
1183,"99.9999"
1184,"99.9999"
1185,"99.9999"
1186,"99.9999"
1187,"99.9999"
1188,"99.9999"
1189,"99.9999"
1190,"99.9999"
1191,"99.9999"
1192,"99.9999"
1193,"99.9999"
1194,"99.9999"
1195,"99.9999"
1196,"99.9999"
1197,"99.9999"
1198,"99.9999"
1199,"99.9999"
1200,"99.9999"
1201,"99.9999"
1202,"99.9999"
1203,"99.9999"
1204,"99.9999"
1205,"99.9999"
1206,"99.9999"
1207,"99.9999"
1208,"99.9999"
1209,"99.9999"
1210,"99.9999"
1211,"99.9999"
1212,"99.9999"
1213,"99.9999"
1214,"99.9999"
1215,"99.9999"
1216,"99.9999"
1217,"99.9999"
1218,"99.9999"
1219,"99.9999"
1220,"99.9999"
1221,"99.9999"
1222,"99.9999"
1223,"99.9999"
1224,"99.9999"
1225,"99.9999"
1226,"99.9999"
1227,"99.9999"
1228,"99.9999"
1229,"99.9999"
1230,"99.9999"
1231,"99.9999"
1232,"99.9999"
1233,"99.9999"
1234,"99.9999"
1235,"99.9999"
1236,"99.9999"
1237,"99.9999"
1238,"99.9999"
1239,"99.9999"
1240,"99.9999"
1241,"99.9999"
1242,"99.9999"
1243,"99.9999"
1244,"99.9999"
1245,"99.9999"
1246,"99.9999"
1247,"99.9999"
1248,"99.9999"
1249,"99.9999"
1250,"99.9999"
1251,"99.9999"
1252,"99.9999"
1253,"99.9999"
1254,"99.9999"
1255,"99.9999"
1256,"99.9999"
1257,"99.9999"
1258,"99.9999"
1259,"99.9999"
1260,"99.9999"
1261,"99.9999"
1262,"99.9999"
1263,"99.9999"
1264,"99.9999"
1265,"99.9999"
1266,"99.9999"
1267,"99.9999"
1268,"99.9999"
1269,"99.9999"
1270,"99.9999"
1271,"99.9999"
1272,"99.9999"
1273,"99.9999"
1274,"99.9999"
1275,"99.9999"
1276,"99.9999"
1277,"99.9999"
1278,"99.9999"
1279,"99.9999"
1280,"99.9999"
1281,"99.9999"
1282,"99.9999"
1283,"99.9999"
1284,"99.9999"
1285,"99.9999"
1286,"99.9999"
1287,"99.9999"
1288,"99.9999"
1289,"99.9999"
1290,"99.9999"
1291,"99.9999"
1292,"99.9999"
1293,"99.9999"
1294,"99.9999"
1295,"99.9999"
1296,"99.9999"
1297,"99.9999"
1298,"99.9999"
1299,"99.9999"
1300,"99.9999"
1301,"99.9999"
1302,"99.9999"
1303,"99.9999"
1304,"99.9999"
1305,"99.9999"
1306,"99.9999"
1307,"99.9999"
1308,"99.9999"
1309,"99.9999"
1310,"99.9999"
1311,"99.9999"
1312,"99.9999"
1313,"99.9999"
1314,"99.9999"
1315,"99.9999"
1316,"99.9999"
1317,"99.9999"
1318,"99.9999"
1319,"99.9999"
1320,"99.9999"
1321,"99.9999"
1322,"99.9999"
1323,"99.9999"
1324,"99.9999"
1325,"99.9999"
1326,"99.9999"
1327,"99.9999"
1328,"99.9999"
1329,"99.9999"
1330,"99.9999"
1331,"99.9999"
1332,"99.9999"
1333,"99.9999"
1334,"99.9999"
1335,"99.9999"
1336,"99.9999"
1337,"99.9999"
1338,"99.9999"
1339,"99.9999"
1340,"99.9999"
1341,"99.9999"
1342,"99.9999"
1343,"99.9999"
1344,"99.9999"
1345,"99.9999"
1346,"99.9999"
1347,"99.9999"
1348,"99.9999"
1349,"99.9999"
1350,"99.9999"
1351,"99.9999"
1352,"99.9999"
1353,"99.9999"
1354,"99.9999"
1355,"99.9999"
1356,"99.9999"
1357,"99.9999"
1358,"99.9999"
1359,"99.9999"
1360,"99.9999"
1361,"99.9999"
1362,"99.9999"
1363,"99.9999"
1364,"99.9999"
1365,"99.9999"
1366,"99.9999"
1367,"99.9999"
1368,"99.9999"
1369,"99.9999"
1370,"99.9999"
1371,"99.9999"
1372,"99.9999"
1373,"99.9999"
1374,"99.9999"
1375,"99.9999"
1376,"99.9999"
1377,"99.9999"
1378,"99.9999"
1379,"99.9999"
1380,"99.9999"
1381,"99.9999"
1382,"99.9999"
1383,"99.9999"
1384,"99.9999"
1385,"99.9999"
1386,"99.9999"
1387,"99.9999"
1388,"99.9999"
1389,"99.9999"
1390,"99.9999"
1391,"99.9999"
1392,"99.9999"
1393,"99.9999"
1394,"99.9999"
1395,"99.9999"
1396,"99.9999"
1397,"99.9999"
1398,"99.9999"
1399,"99.9999"
1400,"99.9999"
1401,"99.9999"
1402,"99.9999"
1403,"99.9999"
1404,"99.9999"
1405,"99.9999"
1406,"99.9999"
1407,"99.9999"
1408,"99.9999"
1409,"99.9999"
1410,"99.9999"
1411,"99.9999"
1412,"99.9999"
1413,"99.9999"
1414,"99.9999"
1415,"99.9999"
1416,"99.9999"
1417,"99.9999"
1418,"99.9999"
1419,"99.9999"
1420,"99.9999"
1421,"99.9999"
1422,"99.9999"
1423,"99.9999"
1424,"99.9999"
1425,"99.9999"
1426,"99.9999"
1427,"99.9999"
1428,"99.9999"
1429,"99.9999"
1430,"99.9999"
1431,"99.9999"
1432,"99.9999"
1433,"99.9999"
1434,"99.9999"
1435,"99.9999"
1436,"99.9999"
1437,"99.9999"
1438,"99.9999"
1439,"99.9999"
1440,"99.9999"
1441,"99.9999"
1442,"99.9999"
1443,"99.9999"
1444,"99.9999"
1445,"99.9999"
1446,"99.9999"
1447,"99.9999"
1448,"99.9999"
1449,"99.9999"
1450,"99.9999"
1451,"99.9999"
1452,"99.9999"
1453,"99.9999"
1454,"99.9999"
1455,"99.9999"
1456,"99.9999"
1457,"99.9999"
1458,"99.9999"
1459,"99.9999"
1460,"99.9999"
1461,"99.9999"
1462,"99.9999"
1463,"99.9999"
1464,"99.9999"
1465,"99.9999"
1466,"99.9999"
1467,"99.9999"
1468,"99.9999"
1469,"99.9999"
1470,"99.9999"
1471,"99.9999"
1472,"99.9999"
1473,"99.9999"
1474,"99.9999"
1475,"99.9999"
1476,"99.9999"
1477,"99.9999"
1478,"99.9999"
1479,"99.9999"
1480,"99.9999"
1481,"99.9999"
1482,"99.9999"
1483,"99.9999"
1484,"99.9999"
1485,"99.9999"
1486,"99.9999"
1487,"99.9999"
1488,"99.9999"
1489,"99.9999"
1490,"99.9999"
1491,"99.9999"
1492,"99.9999"
1493,"99.9999"
1494,"99.9999"
1495,"99.9999"
1496,"99.9999"
1497,"99.9999"
