"failures","probs"
165,"42.5182"
166,"42.7096"
167,"42.9004"
168,"43.0905"
169,"43.2800"
170,"43.4689"
171,"43.6572"
172,"43.8448"
173,"44.0318"
174,"44.2181"
175,"44.4039"
176,"44.5890"
177,"44.7736"
178,"44.9575"
179,"45.1407"
180,"45.3234"
181,"45.5055"
182,"45.6870"
183,"45.8678"
184,"46.0481"
185,"46.2277"
186,"46.4068"
187,"46.5853"
188,"46.7631"
189,"46.9404"
190,"47.1171"
191,"47.2932"
192,"47.4687"
193,"47.6437"
194,"47.8180"
195,"47.9918"
196,"48.1650"
197,"48.3376"
198,"48.5096"
199,"48.6811"
200,"48.8520"
201,"49.0223"
202,"49.1920"
203,"49.3612"
204,"49.5299"
205,"49.6979"
206,"49.8654"
207,"50.0324"
208,"50.1988"
209,"50.3646"
210,"50.5299"
211,"50.6946"
212,"50.8588"
213,"51.0224"
214,"51.1855"
215,"51.3481"
216,"51.5101"
217,"51.6716"
218,"51.8325"
219,"51.9929"
220,"52.1528"
221,"52.3121"
222,"52.4709"
223,"52.6292"
224,"52.7869"
225,"52.9441"
226,"53.1008"
227,"53.2570"
228,"53.4127"
229,"53.5678"
230,"53.7224"
231,"53.8765"
232,"54.0301"
233,"54.1832"
234,"54.3358"
235,"54.4878"
236,"54.6394"
237,"54.7904"
238,"54.9410"
239,"55.0910"
240,"55.2406"
241,"55.3896"
242,"55.5382"
243,"55.6862"
244,"55.8338"
245,"55.9809"
246,"56.1275"
247,"56.2735"
248,"56.4192"
249,"56.5643"
250,"56.7089"
251,"56.8531"
252,"56.9968"
253,"57.1400"
254,"57.2827"
255,"57.4249"
256,"57.5667"
257,"57.7080"
258,"57.8488"
259,"57.9892"
260,"58.1291"
261,"58.2685"
262,"58.4075"
263,"58.5460"
264,"58.6840"
265,"58.8216"
266,"58.9587"
267,"59.0954"
268,"59.2316"
269,"59.3674"
270,"59.5027"
271,"59.6375"
272,"59.7720"
273,"59.9059"
274,"60.0394"
275,"60.1725"
276,"60.3051"
277,"60.4373"
278,"60.5690"
279,"60.7004"
280,"60.8312"
281,"60.9617"
282,"61.0916"
283,"61.2212"
284,"61.3503"
285,"61.4791"
286,"61.6073"
287,"61.7352"
288,"61.8626"
289,"61.9896"
290,"62.1162"
291,"62.2423"
292,"62.3681"
293,"62.4934"
294,"62.6183"
295,"62.7427"
296,"62.8668"
297,"62.9905"
298,"63.1137"
299,"63.2365"
300,"63.3590"
301,"63.4810"
302,"63.6026"
303,"63.7238"
304,"63.8446"
305,"63.9650"
306,"64.0850"
307,"64.2046"
308,"64.3238"
309,"64.4426"
310,"64.5610"
311,"64.6790"
312,"64.7966"
313,"64.9138"
314,"65.0307"
315,"65.1471"
316,"65.2632"
317,"65.3789"
318,"65.4941"
319,"65.6090"
320,"65.7236"
321,"65.8377"
322,"65.9515"
323,"66.0649"
324,"66.1779"
325,"66.2905"
326,"66.4027"
327,"66.5146"
328,"66.6261"
329,"66.7373"
330,"66.8480"
331,"66.9584"
332,"67.0684"
333,"67.1781"
334,"67.2874"
335,"67.3963"
336,"67.5049"
337,"67.6131"
338,"67.7210"
339,"67.8285"
340,"67.9356"
341,"68.0424"
342,"68.1488"
343,"68.2548"
344,"68.3606"
345,"68.4659"
346,"68.5709"
347,"68.6756"
348,"68.7799"
349,"68.8839"
350,"68.9875"
351,"69.0907"
352,"69.1937"
353,"69.2963"
354,"69.3985"
355,"69.5004"
356,"69.6020"
357,"69.7032"
358,"69.8041"
359,"69.9046"
360,"70.0048"
361,"70.1047"
362,"70.2043"
363,"70.3035"
364,"70.4024"
365,"70.5009"
366,"70.5992"
367,"70.6971"
368,"70.7947"
369,"70.8919"
370,"70.9888"
371,"71.0855"
372,"71.1817"
373,"71.2777"
374,"71.3733"
375,"71.4687"
376,"71.5637"
377,"71.6584"
378,"71.7528"
379,"71.8468"
380,"71.9406"
381,"72.0340"
382,"72.1271"
383,"72.2199"
384,"72.3125"
385,"72.4047"
386,"72.4965"
387,"72.5881"
388,"72.6794"
389,"72.7704"
390,"72.8611"
391,"72.9514"
392,"73.0415"
393,"73.1313"
394,"73.2208"
395,"73.3099"
396,"73.3988"
397,"73.4874"
398,"73.5757"
399,"73.6637"
400,"73.7514"
401,"73.8388"
402,"73.9259"
403,"74.0127"
404,"74.0993"
405,"74.1855"
406,"74.2715"
407,"74.3571"
408,"74.4425"
409,"74.5276"
410,"74.6125"
411,"74.6970"
412,"74.7813"
413,"74.8652"
414,"74.9489"
415,"75.0324"
416,"75.1155"
417,"75.1984"
418,"75.2810"
419,"75.3633"
420,"75.4453"
421,"75.5271"
422,"75.6086"
423,"75.6898"
424,"75.7707"
425,"75.8514"
426,"75.9318"
427,"76.0120"
428,"76.0919"
429,"76.1715"
430,"76.2508"
431,"76.3299"
432,"76.4087"
433,"76.4873"
434,"76.5656"
435,"76.6436"
436,"76.7214"
437,"76.7989"
438,"76.8762"
439,"76.9532"
440,"77.0299"
441,"77.1064"
442,"77.1827"
443,"77.2586"
444,"77.3344"
445,"77.4098"
446,"77.4851"
447,"77.5600"
448,"77.6348"
449,"77.7092"
450,"77.7835"
451,"77.8575"
452,"77.9312"
453,"78.0047"
454,"78.0779"
455,"78.1509"
456,"78.2237"
457,"78.2962"
458,"78.3685"
459,"78.4405"
460,"78.5123"
461,"78.5839"
462,"78.6552"
463,"78.7262"
464,"78.7971"
465,"78.8677"
466,"78.9381"
467,"79.0082"
468,"79.0781"
469,"79.1478"
470,"79.2172"
471,"79.2864"
472,"79.3554"
473,"79.4241"
474,"79.4927"
475,"79.5609"
476,"79.6290"
477,"79.6968"
478,"79.7645"
479,"79.8318"
480,"79.8990"
481,"79.9659"
482,"80.0326"
483,"80.0991"
484,"80.1654"
485,"80.2315"
486,"80.2973"
487,"80.3629"
488,"80.4283"
489,"80.4935"
490,"80.5584"
491,"80.6232"
492,"80.6877"
493,"80.7520"
494,"80.8161"
495,"80.8800"
496,"80.9436"
497,"81.0071"
498,"81.0703"
499,"81.1334"
500,"81.1962"
501,"81.2588"
502,"81.3212"
503,"81.3834"
504,"81.4454"
505,"81.5072"
506,"81.5688"
507,"81.6302"
508,"81.6913"
509,"81.7523"
510,"81.8131"
511,"81.8736"
512,"81.9340"
513,"81.9941"
514,"82.0541"
515,"82.1139"
516,"82.1734"
517,"82.2328"
518,"82.2920"
519,"82.3509"
520,"82.4097"
521,"82.4683"
522,"82.5267"
523,"82.5848"
524,"82.6428"
525,"82.7006"
526,"82.7582"
527,"82.8156"
528,"82.8729"
529,"82.9299"
530,"82.9867"
531,"83.0434"
532,"83.0999"
533,"83.1561"
534,"83.2122"
535,"83.2681"
536,"83.3239"
537,"83.3794"
538,"83.4347"
539,"83.4899"
540,"83.5449"
541,"83.5997"
542,"83.6543"
543,"83.7087"
544,"83.7630"
545,"83.8170"
546,"83.8709"
547,"83.9246"
548,"83.9782"
549,"84.0315"
550,"84.0847"
551,"84.1377"
552,"84.1905"
553,"84.2432"
554,"84.2956"
555,"84.3479"
556,"84.4000"
557,"84.4520"
558,"84.5038"
559,"84.5554"
560,"84.6068"
561,"84.6581"
562,"84.7091"
563,"84.7601"
564,"84.8108"
565,"84.8614"
566,"84.9118"
567,"84.9620"
568,"85.0121"
569,"85.0620"
570,"85.1118"
571,"85.1614"
572,"85.2108"
573,"85.2600"
574,"85.3091"
575,"85.3580"
576,"85.4068"
577,"85.4554"
578,"85.5038"
579,"85.5521"
580,"85.6002"
581,"85.6481"
582,"85.6959"
583,"85.7436"
584,"85.7910"
585,"85.8384"
586,"85.8855"
587,"85.9325"
588,"85.9794"
589,"86.0260"
590,"86.0726"
591,"86.1190"
592,"86.1652"
593,"86.2112"
594,"86.2572"
595,"86.3029"
596,"86.3485"
597,"86.3940"
598,"86.4393"
599,"86.4845"
600,"86.5295"
601,"86.5743"
602,"86.6190"
603,"86.6636"
604,"86.7080"
605,"86.7523"
606,"86.7964"
607,"86.8403"
608,"86.8842"
609,"86.9278"
610,"86.9714"
611,"87.0148"
612,"87.0580"
613,"87.1011"
614,"87.1441"
615,"87.1869"
616,"87.2295"
617,"87.2721"
618,"87.3144"
619,"87.3567"
620,"87.3988"
621,"87.4407"
622,"87.4826"
623,"87.5243"
624,"87.5658"
625,"87.6072"
626,"87.6485"
627,"87.6896"
628,"87.7306"
629,"87.7714"
630,"87.8122"
631,"87.8528"
632,"87.8932"
633,"87.9335"
634,"87.9737"
635,"88.0137"
636,"88.0537"
637,"88.0934"
638,"88.1331"
639,"88.1726"
640,"88.2120"
641,"88.2512"
642,"88.2904"
643,"88.3294"
644,"88.3682"
645,"88.4070"
646,"88.4456"
647,"88.4840"
648,"88.5224"
649,"88.5606"
650,"88.5987"
651,"88.6367"
652,"88.6745"
653,"88.7122"
654,"88.7498"
655,"88.7873"
656,"88.8246"
657,"88.8618"
658,"88.8989"
659,"88.9359"
660,"88.9727"
661,"89.0094"
662,"89.0460"
663,"89.0825"
664,"89.1189"
665,"89.1551"
666,"89.1912"
667,"89.2272"
668,"89.2631"
669,"89.2988"
670,"89.3345"
671,"89.3700"
672,"89.4054"
673,"89.4407"
674,"89.4758"
675,"89.5109"
676,"89.5458"
677,"89.5806"
678,"89.6153"
679,"89.6499"
680,"89.6844"
681,"89.7187"
682,"89.7530"
683,"89.7871"
684,"89.8211"
685,"89.8550"
686,"89.8888"
687,"89.9224"
688,"89.9560"
689,"89.9894"
690,"90.0228"
691,"90.0560"
692,"90.0891"
693,"90.1221"
694,"90.1550"
695,"90.1878"
696,"90.2205"
697,"90.2530"
698,"90.2855"
699,"90.3178"
700,"90.3501"
701,"90.3822"
702,"90.4142"
703,"90.4462"
704,"90.4780"
705,"90.5097"
706,"90.5413"
707,"90.5728"
708,"90.6042"
709,"90.6355"
710,"90.6666"
711,"90.6977"
712,"90.7287"
713,"90.7596"
714,"90.7903"
715,"90.8210"
716,"90.8516"
717,"90.8820"
718,"90.9124"
719,"90.9427"
720,"90.9728"
721,"91.0029"
722,"91.0328"
723,"91.0627"
724,"91.0925"
725,"91.1221"
726,"91.1517"
727,"91.1812"
728,"91.2105"
729,"91.2398"
730,"91.2690"
731,"91.2980"
732,"91.3270"
733,"91.3559"
734,"91.3847"
735,"91.4134"
736,"91.4420"
737,"91.4705"
738,"91.4989"
739,"91.5272"
740,"91.5554"
741,"91.5835"
742,"91.6115"
743,"91.6395"
744,"91.6673"
745,"91.6951"
746,"91.7227"
747,"91.7503"
748,"91.7777"
749,"91.8051"
750,"91.8324"
751,"91.8596"
752,"91.8867"
753,"91.9137"
754,"91.9407"
755,"91.9675"
756,"91.9943"
757,"92.0209"
758,"92.0475"
759,"92.0740"
760,"92.1004"
761,"92.1267"
762,"92.1529"
763,"92.1790"
764,"92.2051"
765,"92.2310"
766,"92.2569"
767,"92.2827"
768,"92.3084"
769,"92.3340"
770,"92.3595"
771,"92.3849"
772,"92.4103"
773,"92.4356"
774,"92.4608"
775,"92.4859"
776,"92.5109"
777,"92.5358"
778,"92.5607"
779,"92.5855"
780,"92.6102"
781,"92.6348"
782,"92.6593"
783,"92.6837"
784,"92.7081"
785,"92.7324"
786,"92.7566"
787,"92.7807"
788,"92.8047"
789,"92.8287"
790,"92.8526"
791,"92.8764"
792,"92.9001"
793,"92.9237"
794,"92.9473"
795,"92.9708"
796,"92.9942"
797,"93.0175"
798,"93.0408"
799,"93.0640"
800,"93.0871"
801,"93.1101"
802,"93.1330"
803,"93.1559"
804,"93.1787"
805,"93.2014"
806,"93.2240"
807,"93.2466"
808,"93.2691"
809,"93.2915"
810,"93.3138"
811,"93.3361"
812,"93.3583"
813,"93.3804"
814,"93.4024"
815,"93.4244"
816,"93.4463"
817,"93.4681"
818,"93.4899"
819,"93.5116"
820,"93.5332"
821,"93.5547"
822,"93.5762"
823,"93.5976"
824,"93.6189"
825,"93.6401"
826,"93.6613"
827,"93.6824"
828,"93.7035"
829,"93.7244"
830,"93.7453"
831,"93.7661"
832,"93.7869"
833,"93.8076"
834,"93.8282"
835,"93.8488"
836,"93.8692"
837,"93.8897"
838,"93.9100"
839,"93.9303"
840,"93.9505"
841,"93.9706"
842,"93.9907"
843,"94.0107"
844,"94.0307"
845,"94.0506"
846,"94.0704"
847,"94.0901"
848,"94.1098"
849,"94.1294"
850,"94.1490"
851,"94.1684"
852,"94.1879"
853,"94.2072"
854,"94.2265"
855,"94.2457"
856,"94.2649"
857,"94.2840"
858,"94.3030"
859,"94.3220"
860,"94.3409"
861,"94.3597"
862,"94.3785"
863,"94.3972"
864,"94.4159"
865,"94.4345"
866,"94.4530"
867,"94.4715"
868,"94.4899"
869,"94.5083"
870,"94.5265"
871,"94.5448"
872,"94.5629"
873,"94.5810"
874,"94.5991"
875,"94.6171"
876,"94.6350"
877,"94.6529"
878,"94.6707"
879,"94.6884"
880,"94.7061"
881,"94.7237"
882,"94.7413"
883,"94.7588"
884,"94.7763"
885,"94.7937"
886,"94.8110"
887,"94.8283"
888,"94.8455"
889,"94.8627"
890,"94.8798"
891,"94.8968"
892,"94.9138"
893,"94.9308"
894,"94.9476"
895,"94.9645"
896,"94.9812"
897,"94.9979"
898,"95.0146"
899,"95.0312"
900,"95.0477"
901,"95.0642"
902,"95.0807"
903,"95.0971"
904,"95.1134"
905,"95.1296"
906,"95.1459"
907,"95.1620"
908,"95.1781"
909,"95.1942"
910,"95.2102"
911,"95.2262"
912,"95.2420"
913,"95.2579"
914,"95.2737"
915,"95.2894"
916,"95.3051"
917,"95.3207"
918,"95.3363"
919,"95.3519"
920,"95.3673"
921,"95.3828"
922,"95.3981"
923,"95.4135"
924,"95.4287"
925,"95.4440"
926,"95.4591"
927,"95.4742"
928,"95.4893"
929,"95.5043"
930,"95.5193"
931,"95.5342"
932,"95.5491"
933,"95.5639"
934,"95.5787"
935,"95.5934"
936,"95.6081"
937,"95.6227"
938,"95.6373"
939,"95.6518"
940,"95.6663"
941,"95.6807"
942,"95.6951"
943,"95.7094"
944,"95.7237"
945,"95.7380"
946,"95.7522"
947,"95.7663"
948,"95.7804"
949,"95.7945"
950,"95.8085"
951,"95.8224"
952,"95.8363"
953,"95.8502"
954,"95.8640"
955,"95.8778"
956,"95.8915"
957,"95.9052"
958,"95.9188"
959,"95.9324"
960,"95.9460"
961,"95.9595"
962,"95.9729"
963,"95.9863"
964,"95.9997"
965,"96.0130"
966,"96.0263"
967,"96.0395"
968,"96.0527"
969,"96.0659"
970,"96.0790"
971,"96.0920"
972,"96.1050"
973,"96.1180"
974,"96.1309"
975,"96.1438"
976,"96.1567"
977,"96.1694"
978,"96.1822"
979,"96.1949"
980,"96.2076"
981,"96.2202"
982,"96.2328"
983,"96.2453"
984,"96.2579"
985,"96.2703"
986,"96.2827"
987,"96.2951"
988,"96.3074"
989,"96.3197"
990,"96.3320"
991,"96.3442"
992,"96.3564"
993,"96.3685"
994,"96.3806"
995,"96.3927"
996,"96.4047"
997,"96.4166"
998,"96.4286"
999,"96.4405"
1000,"96.4523"
1001,"96.4641"
1002,"96.4759"
1003,"96.4876"
1004,"96.4993"
1005,"96.5110"
1006,"96.5226"
1007,"96.5342"
1008,"96.5457"
1009,"96.5572"
1010,"96.5687"
1011,"96.5801"
1012,"96.5915"
1013,"96.6029"
1014,"96.6142"
1015,"96.6255"
1016,"96.6367"
1017,"96.6479"
1018,"96.6591"
1019,"96.6702"
1020,"96.6813"
1021,"96.6923"
1022,"96.7033"
1023,"96.7143"
1024,"96.7253"
1025,"96.7362"
1026,"96.7470"
1027,"96.7579"
1028,"96.7687"
1029,"96.7794"
1030,"96.7901"
1031,"96.8008"
1032,"96.8115"
1033,"96.8221"
1034,"96.8327"
1035,"96.8432"
1036,"96.8537"
1037,"96.8642"
1038,"96.8747"
1039,"96.8851"
1040,"96.8954"
1041,"96.9058"
1042,"96.9161"
1043,"96.9264"
1044,"96.9366"
1045,"96.9468"
1046,"96.9570"
1047,"96.9671"
1048,"96.9772"
1049,"96.9873"
1050,"96.9973"
1051,"97.0073"
1052,"97.0173"
1053,"97.0272"
1054,"97.0371"
1055,"97.0469"
1056,"97.0568"
1057,"97.0666"
1058,"97.0764"
1059,"97.0861"
1060,"97.0958"
1061,"97.1055"
1062,"97.1151"
1063,"97.1247"
1064,"97.1343"
1065,"97.1438"
1066,"97.1533"
1067,"97.1628"
1068,"97.1723"
1069,"97.1817"
1070,"97.1911"
1071,"97.2004"
1072,"97.2097"
1073,"97.2190"
1074,"97.2283"
1075,"97.2375"
1076,"97.2467"
1077,"97.2559"
1078,"97.2650"
1079,"97.2741"
1080,"97.2832"
1081,"97.2923"
1082,"97.3013"
1083,"97.3103"
1084,"97.3192"
1085,"97.3281"
1086,"97.3370"
1087,"97.3459"
1088,"97.3547"
1089,"97.3636"
1090,"97.3723"
1091,"97.3811"
1092,"97.3898"
1093,"97.3985"
1094,"97.4072"
1095,"97.4158"
1096,"97.4244"
1097,"97.4330"
1098,"97.4415"
1099,"97.4500"
1100,"97.4585"
1101,"97.4670"
1102,"97.4754"
1103,"97.4838"
1104,"97.4922"
1105,"97.5006"
1106,"97.5089"
1107,"97.5172"
1108,"97.5255"
1109,"97.5337"
1110,"97.5419"
1111,"97.5501"
1112,"97.5582"
1113,"97.5664"
1114,"97.5745"
1115,"97.5826"
1116,"97.5906"
1117,"97.5986"
1118,"97.6066"
1119,"97.6146"
1120,"97.6225"
1121,"97.6305"
1122,"97.6383"
1123,"97.6462"
1124,"97.6541"
1125,"97.6619"
1126,"97.6696"
1127,"97.6774"
1128,"97.6851"
1129,"97.6929"
1130,"97.7005"
1131,"97.7082"
1132,"97.7158"
1133,"97.7234"
1134,"97.7310"
1135,"97.7386"
1136,"97.7461"
1137,"97.7536"
1138,"97.7611"
1139,"97.7685"
1140,"97.7760"
1141,"97.7834"
1142,"97.7908"
1143,"97.7981"
1144,"97.8054"
1145,"97.8128"
1146,"97.8200"
1147,"97.8273"
1148,"97.8345"
1149,"97.8417"
1150,"97.8489"
1151,"97.8561"
1152,"97.8632"
1153,"97.8703"
1154,"97.8774"
1155,"97.8845"
1156,"97.8915"
1157,"97.8986"
1158,"97.9056"
1159,"97.9125"
1160,"97.9195"
1161,"97.9264"
1162,"97.9333"
1163,"97.9402"
1164,"97.9471"
1165,"97.9539"
1166,"97.9607"
1167,"97.9675"
1168,"97.9743"
1169,"97.9810"
1170,"97.9877"
1171,"97.9944"
1172,"98.0011"
1173,"98.0078"
1174,"98.0144"
1175,"98.0210"
1176,"98.0276"
1177,"98.0342"
1178,"98.0407"
1179,"98.0472"
1180,"98.0538"
1181,"98.0602"
1182,"98.0667"
1183,"98.0731"
1184,"98.0795"
1185,"98.0859"
1186,"98.0923"
1187,"98.0987"
1188,"98.1050"
1189,"98.1113"
1190,"98.1176"
1191,"98.1239"
1192,"98.1301"
1193,"98.1363"
1194,"98.1425"
1195,"98.1487"
1196,"98.1549"
1197,"98.1610"
1198,"98.1672"
1199,"98.1733"
1200,"98.1793"
1201,"98.1854"
1202,"98.1915"
1203,"98.1975"
1204,"98.2035"
1205,"98.2095"
1206,"98.2154"
1207,"98.2214"
1208,"98.2273"
1209,"98.2332"
1210,"98.2391"
1211,"98.2449"
1212,"98.2508"
1213,"98.2566"
1214,"98.2624"
1215,"98.2682"
1216,"98.2740"
1217,"98.2797"
1218,"98.2854"
1219,"98.2912"
1220,"98.2968"
1221,"98.3025"
1222,"98.3082"
1223,"98.3138"
1224,"98.3194"
1225,"98.3250"
1226,"98.3306"
1227,"98.3361"
1228,"98.3417"
1229,"98.3472"
1230,"98.3527"
1231,"98.3582"
1232,"98.3637"
1233,"98.3691"
1234,"98.3745"
1235,"98.3800"
1236,"98.3854"
1237,"98.3907"
1238,"98.3961"
1239,"98.4014"
1240,"98.4068"
1241,"98.4121"
1242,"98.4173"
1243,"98.4226"
1244,"98.4279"
1245,"98.4331"
1246,"98.4383"
1247,"98.4435"
1248,"98.4487"
1249,"98.4539"
1250,"98.4590"
1251,"98.4641"
1252,"98.4693"
1253,"98.4744"
1254,"98.4794"
1255,"98.4845"
1256,"98.4895"
1257,"98.4946"
1258,"98.4996"
1259,"98.5046"
1260,"98.5096"
1261,"98.5145"
1262,"98.5195"
1263,"98.5244"
1264,"98.5293"
1265,"98.5342"
1266,"98.5391"
1267,"98.5440"
1268,"98.5488"
1269,"98.5536"
1270,"98.5585"
1271,"98.5633"
1272,"98.5680"
1273,"98.5728"
1274,"98.5776"
1275,"98.5823"
1276,"98.5870"
1277,"98.5917"
1278,"98.5964"
1279,"98.6011"
1280,"98.6057"
1281,"98.6104"
1282,"98.6150"
1283,"98.6196"
1284,"98.6242"
1285,"98.6288"
1286,"98.6334"
1287,"98.6379"
1288,"98.6425"
1289,"98.6470"
1290,"98.6515"
1291,"98.6560"
1292,"98.6605"
1293,"98.6649"
1294,"98.6694"
1295,"98.6738"
1296,"98.6782"
1297,"98.6826"
1298,"98.6870"
1299,"98.6914"
1300,"98.6957"
1301,"98.7001"
1302,"98.7044"
1303,"98.7087"
1304,"98.7130"
1305,"98.7173"
1306,"98.7216"
1307,"98.7258"
1308,"98.7301"
1309,"98.7343"
1310,"98.7385"
1311,"98.7427"
1312,"98.7469"
1313,"98.7511"
1314,"98.7552"
1315,"98.7594"
1316,"98.7635"
1317,"98.7676"
1318,"98.7717"
1319,"98.7758"
1320,"98.7799"
1321,"98.7840"
1322,"98.7880"
1323,"98.7920"
1324,"98.7961"
1325,"98.8001"
1326,"98.8041"
1327,"98.8080"
1328,"98.8120"
1329,"98.8160"
1330,"98.8199"
1331,"98.8238"
1332,"98.8278"
1333,"98.8317"
1334,"98.8356"
1335,"98.8394"
1336,"98.8433"
1337,"98.8471"
1338,"98.8510"
1339,"98.8548"
1340,"98.8586"
1341,"98.8624"
1342,"98.8662"
1343,"98.8700"
1344,"98.8738"
1345,"98.8775"
1346,"98.8812"
1347,"98.8850"
1348,"98.8887"
1349,"98.8924"
1350,"98.8961"
1351,"98.8997"
1352,"98.9034"
1353,"98.9071"
1354,"98.9107"
1355,"98.9143"
1356,"98.9179"
1357,"98.9215"
1358,"98.9251"
1359,"98.9287"
1360,"98.9323"
1361,"98.9358"
1362,"98.9394"
1363,"98.9429"
1364,"98.9464"
1365,"98.9499"
1366,"98.9534"
1367,"98.9569"
1368,"98.9604"
1369,"98.9639"
1370,"98.9673"
1371,"98.9707"
1372,"98.9742"
1373,"98.9776"
1374,"98.9810"
1375,"98.9844"
1376,"98.9878"
1377,"98.9911"
1378,"98.9945"
1379,"98.9978"
1380,"99.0012"
1381,"99.0045"
1382,"99.0078"
1383,"99.0111"
1384,"99.0144"
1385,"99.0177"
1386,"99.0210"
1387,"99.0242"
1388,"99.0275"
1389,"99.0307"
1390,"99.0339"
1391,"99.0372"
1392,"99.0404"
1393,"99.0436"
1394,"99.0468"
1395,"99.0499"
1396,"99.0531"
1397,"99.0562"
1398,"99.0594"
1399,"99.0625"
1400,"99.0656"
1401,"99.0687"
1402,"99.0719"
1403,"99.0749"
1404,"99.0780"
1405,"99.0811"
1406,"99.0842"
1407,"99.0872"
1408,"99.0902"
1409,"99.0933"
1410,"99.0963"
1411,"99.0993"
1412,"99.1023"
1413,"99.1053"
1414,"99.1083"
1415,"99.1112"
1416,"99.1142"
1417,"99.1171"
1418,"99.1201"
1419,"99.1230"
1420,"99.1259"
1421,"99.1288"
1422,"99.1317"
1423,"99.1346"
1424,"99.1375"
1425,"99.1404"
1426,"99.1433"
1427,"99.1461"
1428,"99.1489"
1429,"99.1518"
1430,"99.1546"
1431,"99.1574"
1432,"99.1602"
1433,"99.1630"
1434,"99.1658"
1435,"99.1686"
1436,"99.1714"
1437,"99.1741"
1438,"99.1769"
1439,"99.1796"
1440,"99.1823"
1441,"99.1851"
1442,"99.1878"
1443,"99.1905"
1444,"99.1932"
1445,"99.1959"
1446,"99.1985"
1447,"99.2012"
1448,"99.2039"
1449,"99.2065"
1450,"99.2092"
1451,"99.2118"
1452,"99.2144"
1453,"99.2170"
1454,"99.2196"
1455,"99.2222"
1456,"99.2248"
1457,"99.2274"
1458,"99.2300"
1459,"99.2325"
1460,"99.2351"
1461,"99.2376"
1462,"99.2402"
1463,"99.2427"
1464,"99.2452"
1465,"99.2478"
1466,"99.2503"
1467,"99.2528"
1468,"99.2552"
1469,"99.2577"
1470,"99.2602"
1471,"99.2627"
1472,"99.2651"
1473,"99.2676"
1474,"99.2700"
1475,"99.2724"
1476,"99.2749"
1477,"99.2773"
1478,"99.2797"
1479,"99.2821"
1480,"99.2845"
1481,"99.2868"
1482,"99.2892"
1483,"99.2916"
1484,"99.2939"
1485,"99.2963"
1486,"99.2986"
1487,"99.3010"
1488,"99.3033"
1489,"99.3056"
1490,"99.3079"
1491,"99.3102"
1492,"99.3125"
1493,"99.3148"
1494,"99.3171"
1495,"99.3194"
1496,"99.3216"
1497,"99.3239"
