"failures","probs"
509," 3.0113"
510," 3.0327"
511," 3.0543"
512," 3.0760"
513," 3.0977"
514," 3.1196"
515," 3.1416"
516," 3.1636"
517," 3.1858"
518," 3.2080"
519," 3.2304"
520," 3.2528"
521," 3.2754"
522," 3.2980"
523," 3.3207"
524," 3.3436"
525," 3.3665"
526," 3.3895"
527," 3.4126"
528," 3.4359"
529," 3.4592"
530," 3.4826"
531," 3.5061"
532," 3.5297"
533," 3.5534"
534," 3.5772"
535," 3.6011"
536," 3.6251"
537," 3.6492"
538," 3.6734"
539," 3.6977"
540," 3.7221"
541," 3.7466"
542," 3.7712"
543," 3.7959"
544," 3.8207"
545," 3.8456"
546," 3.8706"
547," 3.8957"
548," 3.9209"
549," 3.9462"
550," 3.9716"
551," 3.9970"
552," 4.0226"
553," 4.0483"
554," 4.0741"
555," 4.1000"
556," 4.1260"
557," 4.1520"
558," 4.1782"
559," 4.2045"
560," 4.2309"
561," 4.2574"
562," 4.2839"
563," 4.3106"
564," 4.3374"
565," 4.3643"
566," 4.3912"
567," 4.4183"
568," 4.4455"
569," 4.4728"
570," 4.5002"
571," 4.5276"
572," 4.5552"
573," 4.5829"
574," 4.6107"
575," 4.6386"
576," 4.6665"
577," 4.6946"
578," 4.7228"
579," 4.7511"
580," 4.7794"
581," 4.8079"
582," 4.8365"
583," 4.8652"
584," 4.8940"
585," 4.9228"
586," 4.9518"
587," 4.9809"
588," 5.0101"
589," 5.0394"
590," 5.0687"
591," 5.0982"
592," 5.1278"
593," 5.1575"
594," 5.1873"
595," 5.2172"
596," 5.2471"
597," 5.2772"
598," 5.3074"
599," 5.3377"
600," 5.3681"
601," 5.3986"
602," 5.4292"
603," 5.4598"
604," 5.4906"
605," 5.5215"
606," 5.5525"
607," 5.5836"
608," 5.6148"
609," 5.6461"
610," 5.6775"
611," 5.7089"
612," 5.7405"
613," 5.7722"
614," 5.8040"
615," 5.8359"
616," 5.8679"
617," 5.9000"
618," 5.9322"
619," 5.9645"
620," 5.9969"
621," 6.0294"
622," 6.0619"
623," 6.0946"
624," 6.1274"
625," 6.1603"
626," 6.1933"
627," 6.2264"
628," 6.2596"
629," 6.2929"
630," 6.3263"
631," 6.3598"
632," 6.3934"
633," 6.4270"
634," 6.4608"
635," 6.4947"
636," 6.5287"
637," 6.5628"
638," 6.5970"
639," 6.6313"
640," 6.6657"
641," 6.7001"
642," 6.7347"
643," 6.7694"
644," 6.8042"
645," 6.8391"
646," 6.8741"
647," 6.9091"
648," 6.9443"
649," 6.9796"
650," 7.0150"
651," 7.0505"
652," 7.0860"
653," 7.1217"
654," 7.1575"
655," 7.1933"
656," 7.2293"
657," 7.2654"
658," 7.3016"
659," 7.3378"
660," 7.3742"
661," 7.4106"
662," 7.4472"
663," 7.4839"
664," 7.5206"
665," 7.5575"
666," 7.5944"
667," 7.6315"
668," 7.6686"
669," 7.7059"
670," 7.7432"
671," 7.7806"
672," 7.8182"
673," 7.8558"
674," 7.8936"
675," 7.9314"
676," 7.9693"
677," 8.0073"
678," 8.0455"
679," 8.0837"
680," 8.1220"
681," 8.1604"
682," 8.1989"
683," 8.2375"
684," 8.2762"
685," 8.3150"
686," 8.3539"
687," 8.3929"
688," 8.4320"
689," 8.4712"
690," 8.5104"
691," 8.5498"
692," 8.5893"
693," 8.6288"
694," 8.6685"
695," 8.7083"
696," 8.7481"
697," 8.7881"
698," 8.8281"
699," 8.8682"
700," 8.9085"
701," 8.9488"
702," 8.9892"
703," 9.0297"
704," 9.0703"
705," 9.1110"
706," 9.1518"
707," 9.1927"
708," 9.2337"
709," 9.2748"
710," 9.3160"
711," 9.3572"
712," 9.3986"
713," 9.4401"
714," 9.4816"
715," 9.5233"
716," 9.5650"
717," 9.6068"
718," 9.6487"
719," 9.6908"
720," 9.7329"
721," 9.7751"
722," 9.8174"
723," 9.8597"
724," 9.9022"
725," 9.9448"
726," 9.9874"
727,"10.0302"
728,"10.0730"
729,"10.1160"
730,"10.1590"
731,"10.2021"
732,"10.2453"
733,"10.2886"
734,"10.3320"
735,"10.3755"
736,"10.4191"
737,"10.4628"
738,"10.5065"
739,"10.5504"
740,"10.5943"
741,"10.6383"
742,"10.6824"
743,"10.7266"
744,"10.7709"
745,"10.8153"
746,"10.8598"
747,"10.9044"
748,"10.9490"
749,"10.9937"
750,"11.0386"
751,"11.0835"
752,"11.1285"
753,"11.1736"
754,"11.2188"
755,"11.2641"
756,"11.3094"
757,"11.3549"
758,"11.4004"
759,"11.4460"
760,"11.4917"
761,"11.5375"
762,"11.5834"
763,"11.6294"
764,"11.6755"
765,"11.7216"
766,"11.7678"
767,"11.8142"
768,"11.8606"
769,"11.9070"
770,"11.9536"
771,"12.0003"
772,"12.0470"
773,"12.0939"
774,"12.1408"
775,"12.1878"
776,"12.2349"
777,"12.2821"
778,"12.3293"
779,"12.3767"
780,"12.4241"
781,"12.4716"
782,"12.5192"
783,"12.5669"
784,"12.6146"
785,"12.6625"
786,"12.7104"
787,"12.7584"
788,"12.8065"
789,"12.8547"
790,"12.9030"
791,"12.9513"
792,"12.9997"
793,"13.0482"
794,"13.0968"
795,"13.1455"
796,"13.1943"
797,"13.2431"
798,"13.2920"
799,"13.3410"
800,"13.3901"
801,"13.4392"
802,"13.4885"
803,"13.5378"
804,"13.5872"
805,"13.6367"
806,"13.6862"
807,"13.7359"
808,"13.7856"
809,"13.8354"
810,"13.8853"
811,"13.9352"
812,"13.9853"
813,"14.0354"
814,"14.0856"
815,"14.1359"
816,"14.1862"
817,"14.2367"
818,"14.2872"
819,"14.3377"
820,"14.3884"
821,"14.4391"
822,"14.4900"
823,"14.5409"
824,"14.5918"
825,"14.6429"
826,"14.6940"
827,"14.7452"
828,"14.7965"
829,"14.8478"
830,"14.8993"
831,"14.9508"
832,"15.0023"
833,"15.0540"
834,"15.1057"
835,"15.1575"
836,"15.2094"
837,"15.2614"
838,"15.3134"
839,"15.3655"
840,"15.4177"
841,"15.4699"
842,"15.5222"
843,"15.5746"
844,"15.6271"
845,"15.6796"
846,"15.7322"
847,"15.7849"
848,"15.8377"
849,"15.8905"
850,"15.9434"
851,"15.9964"
852,"16.0494"
853,"16.1025"
854,"16.1557"
855,"16.2090"
856,"16.2623"
857,"16.3157"
858,"16.3692"
859,"16.4227"
860,"16.4763"
861,"16.5300"
862,"16.5838"
863,"16.6376"
864,"16.6915"
865,"16.7454"
866,"16.7994"
867,"16.8535"
868,"16.9077"
869,"16.9619"
870,"17.0162"
871,"17.0706"
872,"17.1250"
873,"17.1795"
874,"17.2341"
875,"17.2887"
876,"17.3434"
877,"17.3982"
878,"17.4530"
879,"17.5079"
880,"17.5629"
881,"17.6179"
882,"17.6730"
883,"17.7282"
884,"17.7834"
885,"17.8387"
886,"17.8940"
887,"17.9495"
888,"18.0049"
889,"18.0605"
890,"18.1161"
891,"18.1718"
892,"18.2275"
893,"18.2833"
894,"18.3392"
895,"18.3951"
896,"18.4511"
897,"18.5072"
898,"18.5633"
899,"18.6195"
900,"18.6757"
901,"18.7320"
902,"18.7884"
903,"18.8448"
904,"18.9013"
905,"18.9578"
906,"19.0144"
907,"19.0711"
908,"19.1278"
909,"19.1846"
910,"19.2415"
911,"19.2984"
912,"19.3553"
913,"19.4123"
914,"19.4694"
915,"19.5266"
916,"19.5838"
917,"19.6410"
918,"19.6983"
919,"19.7557"
920,"19.8132"
921,"19.8706"
922,"19.9282"
923,"19.9858"
924,"20.0434"
925,"20.1012"
926,"20.1589"
927,"20.2168"
928,"20.2746"
929,"20.3326"
930,"20.3906"
931,"20.4486"
932,"20.5067"
933,"20.5649"
934,"20.6231"
935,"20.6814"
936,"20.7397"
937,"20.7981"
938,"20.8565"
939,"20.9150"
940,"20.9735"
941,"21.0321"
942,"21.0908"
943,"21.1495"
944,"21.2082"
945,"21.2670"
946,"21.3259"
947,"21.3848"
948,"21.4437"
949,"21.5027"
950,"21.5618"
951,"21.6209"
952,"21.6801"
953,"21.7393"
954,"21.7985"
955,"21.8579"
956,"21.9172"
957,"21.9766"
958,"22.0361"
959,"22.0956"
960,"22.1552"
961,"22.2148"
962,"22.2744"
963,"22.3341"
964,"22.3939"
965,"22.4537"
966,"22.5135"
967,"22.5734"
968,"22.6334"
969,"22.6933"
970,"22.7534"
971,"22.8135"
972,"22.8736"
973,"22.9338"
974,"22.9940"
975,"23.0543"
976,"23.1146"
977,"23.1749"
978,"23.2353"
979,"23.2958"
980,"23.3563"
981,"23.4168"
982,"23.4774"
983,"23.5380"
984,"23.5987"
985,"23.6594"
986,"23.7201"
987,"23.7809"
988,"23.8418"
989,"23.9027"
990,"23.9636"
991,"24.0246"
992,"24.0856"
993,"24.1466"
994,"24.2077"
995,"24.2689"
996,"24.3300"
997,"24.3912"
998,"24.4525"
999,"24.5138"
1000,"24.5751"
1001,"24.6365"
1002,"24.6979"
1003,"24.7594"
1004,"24.8209"
1005,"24.8824"
1006,"24.9440"
1007,"25.0056"
1008,"25.0673"
1009,"25.1290"
1010,"25.1907"
1011,"25.2525"
1012,"25.3143"
1013,"25.3761"
1014,"25.4380"
1015,"25.4999"
1016,"25.5619"
1017,"25.6238"
1018,"25.6859"
1019,"25.7479"
1020,"25.8100"
1021,"25.8722"
1022,"25.9343"
1023,"25.9965"
1024,"26.0588"
1025,"26.1210"
1026,"26.1834"
1027,"26.2457"
1028,"26.3081"
1029,"26.3705"
1030,"26.4329"
1031,"26.4954"
1032,"26.5579"
1033,"26.6205"
1034,"26.6830"
1035,"26.7457"
1036,"26.8083"
1037,"26.8710"
1038,"26.9337"
1039,"26.9964"
1040,"27.0592"
1041,"27.1220"
1042,"27.1848"
1043,"27.2477"
1044,"27.3106"
1045,"27.3735"
1046,"27.4365"
1047,"27.4994"
1048,"27.5625"
1049,"27.6255"
1050,"27.6886"
1051,"27.7517"
1052,"27.8148"
1053,"27.8780"
1054,"27.9412"
1055,"28.0044"
1056,"28.0676"
1057,"28.1309"
1058,"28.1942"
1059,"28.2575"
1060,"28.3209"
1061,"28.3843"
1062,"28.4477"
1063,"28.5111"
1064,"28.5746"
1065,"28.6381"
1066,"28.7016"
1067,"28.7651"
1068,"28.8287"
1069,"28.8923"
1070,"28.9559"
1071,"29.0196"
1072,"29.0832"
1073,"29.1469"
1074,"29.2106"
1075,"29.2744"
1076,"29.3381"
1077,"29.4019"
1078,"29.4657"
1079,"29.5296"
1080,"29.5934"
1081,"29.6573"
1082,"29.7212"
1083,"29.7852"
1084,"29.8491"
1085,"29.9131"
1086,"29.9771"
1087,"30.0411"
1088,"30.1051"
1089,"30.1692"
1090,"30.2332"
1091,"30.2973"
1092,"30.3615"
1093,"30.4256"
1094,"30.4898"
1095,"30.5539"
1096,"30.6181"
1097,"30.6824"
1098,"30.7466"
1099,"30.8109"
1100,"30.8751"
1101,"30.9394"
1102,"31.0037"
1103,"31.0681"
1104,"31.1324"
1105,"31.1968"
1106,"31.2612"
1107,"31.3256"
1108,"31.3900"
1109,"31.4544"
1110,"31.5189"
1111,"31.5834"
1112,"31.6478"
1113,"31.7123"
1114,"31.7769"
1115,"31.8414"
1116,"31.9059"
1117,"31.9705"
1118,"32.0351"
1119,"32.0997"
1120,"32.1643"
1121,"32.2289"
1122,"32.2936"
1123,"32.3582"
1124,"32.4229"
1125,"32.4876"
1126,"32.5523"
1127,"32.6170"
1128,"32.6817"
1129,"32.7464"
1130,"32.8112"
1131,"32.8759"
1132,"32.9407"
1133,"33.0055"
1134,"33.0703"
1135,"33.1351"
1136,"33.1999"
1137,"33.2648"
1138,"33.3296"
1139,"33.3945"
1140,"33.4593"
1141,"33.5242"
1142,"33.5891"
1143,"33.6540"
1144,"33.7189"
1145,"33.7838"
1146,"33.8487"
1147,"33.9137"
1148,"33.9786"
1149,"34.0436"
1150,"34.1085"
1151,"34.1735"
1152,"34.2385"
1153,"34.3035"
1154,"34.3685"
1155,"34.4335"
1156,"34.4985"
1157,"34.5635"
1158,"34.6285"
1159,"34.6936"
1160,"34.7586"
1161,"34.8237"
1162,"34.8887"
1163,"34.9538"
1164,"35.0188"
1165,"35.0839"
1166,"35.1490"
1167,"35.2141"
1168,"35.2792"
1169,"35.3443"
1170,"35.4094"
1171,"35.4745"
1172,"35.5396"
1173,"35.6047"
1174,"35.6698"
1175,"35.7349"
1176,"35.8001"
1177,"35.8652"
1178,"35.9303"
1179,"35.9955"
1180,"36.0606"
1181,"36.1257"
1182,"36.1909"
1183,"36.2560"
1184,"36.3212"
1185,"36.3863"
1186,"36.4515"
1187,"36.5167"
1188,"36.5818"
1189,"36.6470"
1190,"36.7121"
1191,"36.7773"
1192,"36.8425"
1193,"36.9076"
1194,"36.9728"
1195,"37.0380"
1196,"37.1031"
1197,"37.1683"
1198,"37.2335"
1199,"37.2986"
1200,"37.3638"
1201,"37.4290"
1202,"37.4941"
1203,"37.5593"
1204,"37.6244"
1205,"37.6896"
1206,"37.7548"
1207,"37.8199"
1208,"37.8851"
1209,"37.9502"
1210,"38.0154"
1211,"38.0805"
1212,"38.1457"
1213,"38.2108"
1214,"38.2759"
1215,"38.3411"
1216,"38.4062"
1217,"38.4713"
1218,"38.5365"
1219,"38.6016"
1220,"38.6667"
1221,"38.7318"
1222,"38.7969"
1223,"38.8620"
1224,"38.9271"
1225,"38.9922"
1226,"39.0573"
1227,"39.1224"
1228,"39.1875"
1229,"39.2525"
1230,"39.3176"
1231,"39.3827"
1232,"39.4477"
1233,"39.5128"
1234,"39.5778"
1235,"39.6429"
1236,"39.7079"
1237,"39.7729"
1238,"39.8379"
1239,"39.9029"
1240,"39.9679"
1241,"40.0329"
1242,"40.0979"
1243,"40.1629"
1244,"40.2279"
1245,"40.2928"
1246,"40.3578"
1247,"40.4227"
1248,"40.4876"
1249,"40.5526"
1250,"40.6175"
1251,"40.6824"
1252,"40.7473"
1253,"40.8122"
1254,"40.8771"
1255,"40.9419"
1256,"41.0068"
1257,"41.0716"
1258,"41.1365"
1259,"41.2013"
1260,"41.2661"
1261,"41.3309"
1262,"41.3957"
1263,"41.4605"
1264,"41.5253"
1265,"41.5900"
1266,"41.6548"
1267,"41.7195"
1268,"41.7842"
1269,"41.8489"
1270,"41.9136"
1271,"41.9783"
1272,"42.0430"
1273,"42.1077"
1274,"42.1723"
1275,"42.2369"
1276,"42.3016"
1277,"42.3662"
1278,"42.4308"
1279,"42.4954"
1280,"42.5599"
1281,"42.6245"
1282,"42.6890"
1283,"42.7535"
1284,"42.8180"
1285,"42.8825"
1286,"42.9470"
1287,"43.0115"
1288,"43.0759"
1289,"43.1404"
1290,"43.2048"
1291,"43.2692"
1292,"43.3336"
1293,"43.3980"
1294,"43.4623"
1295,"43.5267"
1296,"43.5910"
1297,"43.6553"
1298,"43.7196"
1299,"43.7839"
1300,"43.8481"
1301,"43.9123"
1302,"43.9766"
1303,"44.0408"
1304,"44.1050"
1305,"44.1691"
1306,"44.2333"
1307,"44.2974"
1308,"44.3615"
1309,"44.4256"
1310,"44.4897"
1311,"44.5538"
1312,"44.6178"
1313,"44.6818"
1314,"44.7459"
1315,"44.8098"
1316,"44.8738"
1317,"44.9378"
1318,"45.0017"
1319,"45.0656"
1320,"45.1295"
1321,"45.1933"
1322,"45.2572"
1323,"45.3210"
1324,"45.3848"
1325,"45.4486"
1326,"45.5124"
1327,"45.5761"
1328,"45.6399"
1329,"45.7036"
1330,"45.7672"
1331,"45.8309"
1332,"45.8945"
1333,"45.9582"
1334,"46.0218"
1335,"46.0853"
1336,"46.1489"
1337,"46.2124"
1338,"46.2759"
1339,"46.3394"
1340,"46.4029"
1341,"46.4663"
1342,"46.5297"
1343,"46.5931"
1344,"46.6565"
1345,"46.7198"
1346,"46.7832"
1347,"46.8465"
1348,"46.9098"
1349,"46.9730"
1350,"47.0362"
1351,"47.0994"
1352,"47.1626"
1353,"47.2258"
1354,"47.2889"
1355,"47.3520"
1356,"47.4151"
1357,"47.4782"
1358,"47.5412"
1359,"47.6042"
1360,"47.6672"
1361,"47.7302"
1362,"47.7931"
1363,"47.8560"
1364,"47.9189"
1365,"47.9818"
1366,"48.0446"
1367,"48.1074"
1368,"48.1702"
1369,"48.2329"
1370,"48.2957"
1371,"48.3584"
1372,"48.4210"
1373,"48.4837"
1374,"48.5463"
1375,"48.6089"
1376,"48.6715"
1377,"48.7340"
1378,"48.7965"
1379,"48.8590"
1380,"48.9215"
1381,"48.9839"
1382,"49.0463"
1383,"49.1087"
1384,"49.1710"
1385,"49.2333"
1386,"49.2956"
1387,"49.3579"
1388,"49.4201"
1389,"49.4823"
1390,"49.5445"
1391,"49.6066"
1392,"49.6687"
1393,"49.7308"
1394,"49.7929"
1395,"49.8549"
1396,"49.9169"
1397,"49.9789"
1398,"50.0408"
1399,"50.1027"
1400,"50.1646"
1401,"50.2265"
1402,"50.2883"
1403,"50.3501"
1404,"50.4119"
1405,"50.4736"
1406,"50.5353"
1407,"50.5970"
1408,"50.6586"
1409,"50.7202"
1410,"50.7818"
1411,"50.8433"
1412,"50.9048"
1413,"50.9663"
1414,"51.0278"
1415,"51.0892"
1416,"51.1506"
1417,"51.2119"
1418,"51.2733"
1419,"51.3346"
1420,"51.3958"
1421,"51.4571"
1422,"51.5182"
1423,"51.5794"
1424,"51.6405"
1425,"51.7016"
1426,"51.7627"
1427,"51.8237"
1428,"51.8847"
1429,"51.9457"
1430,"52.0067"
1431,"52.0676"
1432,"52.1284"
1433,"52.1893"
1434,"52.2501"
1435,"52.3108"
1436,"52.3716"
1437,"52.4323"
1438,"52.4929"
1439,"52.5536"
1440,"52.6142"
1441,"52.6747"
1442,"52.7353"
1443,"52.7958"
1444,"52.8562"
1445,"52.9166"
1446,"52.9770"
1447,"53.0374"
1448,"53.0977"
1449,"53.1580"
1450,"53.2183"
1451,"53.2785"
1452,"53.3387"
1453,"53.3988"
1454,"53.4589"
1455,"53.5190"
1456,"53.5790"
1457,"53.6391"
1458,"53.6990"
1459,"53.7590"
1460,"53.8189"
1461,"53.8787"
1462,"53.9385"
1463,"53.9983"
1464,"54.0581"
1465,"54.1178"
1466,"54.1775"
1467,"54.2371"
1468,"54.2967"
1469,"54.3563"
1470,"54.4158"
1471,"54.4753"
1472,"54.5348"
1473,"54.5942"
1474,"54.6536"
1475,"54.7130"
1476,"54.7723"
1477,"54.8316"
1478,"54.8908"
1479,"54.9500"
1480,"55.0091"
1481,"55.0683"
1482,"55.1274"
1483,"55.1864"
1484,"55.2454"
1485,"55.3044"
1486,"55.3633"
1487,"55.4222"
1488,"55.4811"
1489,"55.5399"
1490,"55.5987"
1491,"55.6574"
1492,"55.7161"
1493,"55.7748"
1494,"55.8334"
1495,"55.8920"
1496,"55.9505"
1497,"56.0091"
