"failures","probs"
147," 39.1162"
148," 39.5189"
149," 39.9210"
150," 40.3224"
151," 40.7229"
152," 41.1226"
153," 41.5215"
154," 41.9195"
155," 42.3166"
156," 42.7127"
157," 43.1079"
158," 43.5021"
159," 43.8952"
160," 44.2873"
161," 44.6783"
162," 45.0682"
163," 45.4569"
164," 45.8445"
165," 46.2310"
166," 46.6161"
167," 47.0001"
168," 47.3828"
169," 47.7642"
170," 48.1444"
171," 48.5232"
172," 48.9006"
173," 49.2767"
174," 49.6514"
175," 50.0248"
176," 50.3966"
177," 50.7671"
178," 51.1361"
179," 51.5036"
180," 51.8696"
181," 52.2342"
182," 52.5972"
183," 52.9586"
184," 53.3185"
185," 53.6769"
186," 54.0336"
187," 54.3888"
188," 54.7424"
189," 55.0943"
190," 55.4446"
191," 55.7933"
192," 56.1403"
193," 56.4857"
194," 56.8294"
195," 57.1714"
196," 57.5117"
197," 57.8503"
198," 58.1872"
199," 58.5224"
200," 58.8559"
201," 59.1876"
202," 59.5176"
203," 59.8458"
204," 60.1723"
205," 60.4970"
206," 60.8199"
207," 61.1411"
208," 61.4605"
209," 61.7782"
210," 62.0940"
211," 62.4081"
212," 62.7203"
213," 63.0308"
214," 63.3394"
215," 63.6463"
216," 63.9514"
217," 64.2546"
218," 64.5561"
219," 64.8557"
220," 65.1535"
221," 65.4495"
222," 65.7437"
223," 66.0361"
224," 66.3267"
225," 66.6155"
226," 66.9024"
227," 67.1875"
228," 67.4708"
229," 67.7523"
230," 68.0320"
231," 68.3099"
232," 68.5860"
233," 68.8602"
234," 69.1327"
235," 69.4034"
236," 69.6722"
237," 69.9393"
238," 70.2045"
239," 70.4680"
240," 70.7297"
241," 70.9896"
242," 71.2477"
243," 71.5040"
244," 71.7586"
245," 72.0114"
246," 72.2624"
247," 72.5116"
248," 72.7591"
249," 73.0049"
250," 73.2489"
251," 73.4911"
252," 73.7316"
253," 73.9704"
254," 74.2074"
255," 74.4428"
256," 74.6764"
257," 74.9082"
258," 75.1384"
259," 75.3669"
260," 75.5937"
261," 75.8188"
262," 76.0422"
263," 76.2639"
264," 76.4840"
265," 76.7024"
266," 76.9191"
267," 77.1342"
268," 77.3476"
269," 77.5594"
270," 77.7696"
271," 77.9781"
272," 78.1850"
273," 78.3903"
274," 78.5941"
275," 78.7962"
276," 78.9967"
277," 79.1956"
278," 79.3930"
279," 79.5888"
280," 79.7831"
281," 79.9757"
282," 80.1669"
283," 80.3565"
284," 80.5446"
285," 80.7311"
286," 80.9162"
287," 81.0997"
288," 81.2818"
289," 81.4623"
290," 81.6414"
291," 81.8190"
292," 81.9951"
293," 82.1698"
294," 82.3430"
295," 82.5148"
296," 82.6852"
297," 82.8541"
298," 83.0216"
299," 83.1877"
300," 83.3524"
301," 83.5157"
302," 83.6776"
303," 83.8382"
304," 83.9973"
305," 84.1551"
306," 84.3116"
307," 84.4667"
308," 84.6205"
309," 84.7730"
310," 84.9241"
311," 85.0740"
312," 85.2225"
313," 85.3697"
314," 85.5157"
315," 85.6604"
316," 85.8038"
317," 85.9459"
318," 86.0868"
319," 86.2265"
320," 86.3649"
321," 86.5021"
322," 86.6381"
323," 86.7728"
324," 86.9064"
325," 87.0388"
326," 87.1699"
327," 87.2999"
328," 87.4288"
329," 87.5565"
330," 87.6830"
331," 87.8084"
332," 87.9326"
333," 88.0557"
334," 88.1777"
335," 88.2986"
336," 88.4184"
337," 88.5370"
338," 88.6546"
339," 88.7711"
340," 88.8866"
341," 89.0009"
342," 89.1143"
343," 89.2265"
344," 89.3377"
345," 89.4479"
346," 89.5571"
347," 89.6653"
348," 89.7724"
349," 89.8785"
350," 89.9837"
351," 90.0878"
352," 90.1910"
353," 90.2932"
354," 90.3944"
355," 90.4947"
356," 90.5941"
357," 90.6924"
358," 90.7899"
359," 90.8864"
360," 90.9820"
361," 91.0767"
362," 91.1705"
363," 91.2634"
364," 91.3554"
365," 91.4466"
366," 91.5368"
367," 91.6262"
368," 91.7147"
369," 91.8023"
370," 91.8891"
371," 91.9751"
372," 92.0603"
373," 92.1446"
374," 92.2280"
375," 92.3107"
376," 92.3926"
377," 92.4736"
378," 92.5539"
379," 92.6334"
380," 92.7121"
381," 92.7900"
382," 92.8672"
383," 92.9436"
384," 93.0193"
385," 93.0942"
386," 93.1683"
387," 93.2417"
388," 93.3144"
389," 93.3864"
390," 93.4577"
391," 93.5282"
392," 93.5981"
393," 93.6672"
394," 93.7357"
395," 93.8034"
396," 93.8705"
397," 93.9369"
398," 94.0027"
399," 94.0678"
400," 94.1322"
401," 94.1960"
402," 94.2591"
403," 94.3216"
404," 94.3835"
405," 94.4447"
406," 94.5054"
407," 94.5654"
408," 94.6248"
409," 94.6835"
410," 94.7417"
411," 94.7993"
412," 94.8563"
413," 94.9128"
414," 94.9686"
415," 95.0239"
416," 95.0786"
417," 95.1327"
418," 95.1863"
419," 95.2393"
420," 95.2918"
421," 95.3438"
422," 95.3952"
423," 95.4461"
424," 95.4964"
425," 95.5462"
426," 95.5956"
427," 95.6444"
428," 95.6926"
429," 95.7404"
430," 95.7877"
431," 95.8345"
432," 95.8808"
433," 95.9267"
434," 95.9720"
435," 96.0169"
436," 96.0613"
437," 96.1052"
438," 96.1487"
439," 96.1917"
440," 96.2343"
441," 96.2764"
442," 96.3181"
443," 96.3593"
444," 96.4001"
445," 96.4405"
446," 96.4804"
447," 96.5199"
448," 96.5590"
449," 96.5977"
450," 96.6360"
451," 96.6738"
452," 96.7113"
453," 96.7483"
454," 96.7850"
455," 96.8213"
456," 96.8572"
457," 96.8927"
458," 96.9278"
459," 96.9625"
460," 96.9969"
461," 97.0309"
462," 97.0646"
463," 97.0979"
464," 97.1308"
465," 97.1633"
466," 97.1956"
467," 97.2274"
468," 97.2590"
469," 97.2901"
470," 97.3210"
471," 97.3515"
472," 97.3817"
473," 97.4115"
474," 97.4411"
475," 97.4703"
476," 97.4992"
477," 97.5278"
478," 97.5560"
479," 97.5840"
480," 97.6117"
481," 97.6390"
482," 97.6661"
483," 97.6928"
484," 97.7193"
485," 97.7455"
486," 97.7714"
487," 97.7970"
488," 97.8223"
489," 97.8474"
490," 97.8722"
491," 97.8967"
492," 97.9209"
493," 97.9449"
494," 97.9686"
495," 97.9920"
496," 98.0152"
497," 98.0381"
498," 98.0608"
499," 98.0832"
500," 98.1054"
501," 98.1273"
502," 98.1490"
503," 98.1705"
504," 98.1917"
505," 98.2127"
506," 98.2334"
507," 98.2539"
508," 98.2742"
509," 98.2943"
510," 98.3141"
511," 98.3337"
512," 98.3531"
513," 98.3723"
514," 98.3912"
515," 98.4100"
516," 98.4285"
517," 98.4469"
518," 98.4650"
519," 98.4829"
520," 98.5006"
521," 98.5182"
522," 98.5355"
523," 98.5526"
524," 98.5696"
525," 98.5863"
526," 98.6029"
527," 98.6193"
528," 98.6355"
529," 98.6515"
530," 98.6673"
531," 98.6829"
532," 98.6984"
533," 98.7137"
534," 98.7288"
535," 98.7438"
536," 98.7586"
537," 98.7732"
538," 98.7877"
539," 98.8019"
540," 98.8161"
541," 98.8300"
542," 98.8438"
543," 98.8575"
544," 98.8710"
545," 98.8843"
546," 98.8975"
547," 98.9106"
548," 98.9234"
549," 98.9362"
550," 98.9488"
551," 98.9612"
552," 98.9735"
553," 98.9857"
554," 98.9977"
555," 99.0096"
556," 99.0214"
557," 99.0330"
558," 99.0445"
559," 99.0559"
560," 99.0671"
561," 99.0782"
562," 99.0892"
563," 99.1000"
564," 99.1107"
565," 99.1213"
566," 99.1318"
567," 99.1421"
568," 99.1524"
569," 99.1625"
570," 99.1725"
571," 99.1824"
572," 99.1921"
573," 99.2018"
574," 99.2113"
575," 99.2208"
576," 99.2301"
577," 99.2393"
578," 99.2484"
579," 99.2574"
580," 99.2663"
581," 99.2751"
582," 99.2838"
583," 99.2924"
584," 99.3009"
585," 99.3093"
586," 99.3176"
587," 99.3258"
588," 99.3339"
589," 99.3419"
590," 99.3498"
591," 99.3576"
592," 99.3654"
593," 99.3730"
594," 99.3806"
595," 99.3880"
596," 99.3954"
597," 99.4027"
598," 99.4099"
599," 99.4170"
600," 99.4241"
601," 99.4310"
602," 99.4379"
603," 99.4447"
604," 99.4514"
605," 99.4580"
606," 99.4646"
607," 99.4711"
608," 99.4775"
609," 99.4838"
610," 99.4901"
611," 99.4962"
612," 99.5023"
613," 99.5084"
614," 99.5143"
615," 99.5202"
616," 99.5261"
617," 99.5318"
618," 99.5375"
619," 99.5431"
620," 99.5487"
621," 99.5542"
622," 99.5596"
623," 99.5650"
624," 99.5702"
625," 99.5755"
626," 99.5807"
627," 99.5858"
628," 99.5908"
629," 99.5958"
630," 99.6007"
631," 99.6056"
632," 99.6104"
633," 99.6152"
634," 99.6199"
635," 99.6245"
636," 99.6291"
637," 99.6336"
638," 99.6381"
639," 99.6425"
640," 99.6469"
641," 99.6512"
642," 99.6555"
643," 99.6597"
644," 99.6639"
645," 99.6680"
646," 99.6721"
647," 99.6761"
648," 99.6801"
649," 99.6840"
650," 99.6879"
651," 99.6917"
652," 99.6955"
653," 99.6992"
654," 99.7029"
655," 99.7066"
656," 99.7102"
657," 99.7138"
658," 99.7173"
659," 99.7208"
660," 99.7242"
661," 99.7276"
662," 99.7309"
663," 99.7343"
664," 99.7375"
665," 99.7408"
666," 99.7440"
667," 99.7471"
668," 99.7502"
669," 99.7533"
670," 99.7564"
671," 99.7594"
672," 99.7623"
673," 99.7653"
674," 99.7682"
675," 99.7711"
676," 99.7739"
677," 99.7767"
678," 99.7794"
679," 99.7822"
680," 99.7849"
681," 99.7875"
682," 99.7902"
683," 99.7928"
684," 99.7953"
685," 99.7979"
686," 99.8004"
687," 99.8029"
688," 99.8053"
689," 99.8077"
690," 99.8101"
691," 99.8125"
692," 99.8148"
693," 99.8171"
694," 99.8194"
695," 99.8216"
696," 99.8238"
697," 99.8260"
698," 99.8282"
699," 99.8303"
700," 99.8324"
701," 99.8345"
702," 99.8366"
703," 99.8386"
704," 99.8406"
705," 99.8426"
706," 99.8446"
707," 99.8465"
708," 99.8484"
709," 99.8503"
710," 99.8522"
711," 99.8540"
712," 99.8558"
713," 99.8576"
714," 99.8594"
715," 99.8612"
716," 99.8629"
717," 99.8646"
718," 99.8663"
719," 99.8680"
720," 99.8696"
721," 99.8713"
722," 99.8729"
723," 99.8745"
724," 99.8760"
725," 99.8776"
726," 99.8791"
727," 99.8806"
728," 99.8821"
729," 99.8836"
730," 99.8851"
731," 99.8865"
732," 99.8879"
733," 99.8894"
734," 99.8907"
735," 99.8921"
736," 99.8935"
737," 99.8948"
738," 99.8961"
739," 99.8974"
740," 99.8987"
741," 99.9000"
742," 99.9013"
743," 99.9025"
744," 99.9037"
745," 99.9049"
746," 99.9061"
747," 99.9073"
748," 99.9085"
749," 99.9096"
750," 99.9108"
751," 99.9119"
752," 99.9130"
753," 99.9141"
754," 99.9152"
755," 99.9163"
756," 99.9173"
757," 99.9184"
758," 99.9194"
759," 99.9204"
760," 99.9214"
761," 99.9224"
762," 99.9234"
763," 99.9243"
764," 99.9253"
765," 99.9262"
766," 99.9272"
767," 99.9281"
768," 99.9290"
769," 99.9299"
770," 99.9308"
771," 99.9317"
772," 99.9325"
773," 99.9334"
774," 99.9342"
775," 99.9351"
776," 99.9359"
777," 99.9367"
778," 99.9375"
779," 99.9383"
780," 99.9391"
781," 99.9398"
782," 99.9406"
783," 99.9414"
784," 99.9421"
785," 99.9428"
786," 99.9436"
787," 99.9443"
788," 99.9450"
789," 99.9457"
790," 99.9464"
791," 99.9471"
792," 99.9477"
793," 99.9484"
794," 99.9491"
795," 99.9497"
796," 99.9503"
797," 99.9510"
798," 99.9516"
799," 99.9522"
800," 99.9528"
801," 99.9534"
802," 99.9540"
803," 99.9546"
804," 99.9552"
805," 99.9557"
806," 99.9563"
807," 99.9569"
808," 99.9574"
809," 99.9580"
810," 99.9585"
811," 99.9590"
812," 99.9595"
813," 99.9601"
814," 99.9606"
815," 99.9611"
816," 99.9616"
817," 99.9621"
818," 99.9626"
819," 99.9630"
820," 99.9635"
821," 99.9640"
822," 99.9644"
823," 99.9649"
824," 99.9653"
825," 99.9658"
826," 99.9662"
827," 99.9666"
828," 99.9671"
829," 99.9675"
830," 99.9679"
831," 99.9683"
832," 99.9687"
833," 99.9691"
834," 99.9695"
835," 99.9699"
836," 99.9703"
837," 99.9707"
838," 99.9711"
839," 99.9714"
840," 99.9718"
841," 99.9722"
842," 99.9725"
843," 99.9729"
844," 99.9732"
845," 99.9736"
846," 99.9739"
847," 99.9742"
848," 99.9746"
849," 99.9749"
850," 99.9752"
851," 99.9755"
852," 99.9758"
853," 99.9761"
854," 99.9765"
855," 99.9768"
856," 99.9771"
857," 99.9774"
858," 99.9776"
859," 99.9779"
860," 99.9782"
861," 99.9785"
862," 99.9788"
863," 99.9790"
864," 99.9793"
865," 99.9796"
866," 99.9798"
867," 99.9801"
868," 99.9804"
869," 99.9806"
870," 99.9809"
871," 99.9811"
872," 99.9813"
873," 99.9816"
874," 99.9818"
875," 99.9821"
876," 99.9823"
877," 99.9825"
878," 99.9827"
879," 99.9830"
880," 99.9832"
881," 99.9834"
882," 99.9836"
883," 99.9838"
884," 99.9840"
885," 99.9842"
886," 99.9844"
887," 99.9846"
888," 99.9848"
889," 99.9850"
890," 99.9852"
891," 99.9854"
892," 99.9856"
893," 99.9858"
894," 99.9860"
895," 99.9862"
896," 99.9863"
897," 99.9865"
898," 99.9867"
899," 99.9869"
900," 99.9870"
901," 99.9872"
902," 99.9874"
903," 99.9875"
904," 99.9877"
905," 99.9879"
906," 99.9880"
907," 99.9882"
908," 99.9883"
909," 99.9885"
910," 99.9886"
911," 99.9888"
912," 99.9889"
913," 99.9891"
914," 99.9892"
915," 99.9893"
916," 99.9895"
917," 99.9896"
918," 99.9897"
919," 99.9899"
920," 99.9900"
921," 99.9901"
922," 99.9903"
923," 99.9904"
924," 99.9905"
925," 99.9906"
926," 99.9908"
927," 99.9909"
928," 99.9910"
929," 99.9911"
930," 99.9912"
931," 99.9913"
932," 99.9915"
933," 99.9916"
934," 99.9917"
935," 99.9918"
936," 99.9919"
937," 99.9920"
938," 99.9921"
939," 99.9922"
940," 99.9923"
941," 99.9924"
942," 99.9925"
943," 99.9926"
944," 99.9927"
945," 99.9928"
946," 99.9929"
947," 99.9930"
948," 99.9931"
949," 99.9932"
950," 99.9932"
951," 99.9933"
952," 99.9934"
953," 99.9935"
954," 99.9936"
955," 99.9937"
956," 99.9938"
957," 99.9938"
958," 99.9939"
959," 99.9940"
960," 99.9941"
961," 99.9941"
962," 99.9942"
963," 99.9943"
964," 99.9944"
965," 99.9944"
966," 99.9945"
967," 99.9946"
968," 99.9947"
969," 99.9947"
970," 99.9948"
971," 99.9949"
972," 99.9949"
973," 99.9950"
974," 99.9951"
975," 99.9951"
976," 99.9952"
977," 99.9953"
978," 99.9953"
979," 99.9954"
980," 99.9954"
981," 99.9955"
982," 99.9956"
983," 99.9956"
984," 99.9957"
985," 99.9957"
986," 99.9958"
987," 99.9958"
988," 99.9959"
989," 99.9959"
990," 99.9960"
991," 99.9960"
992," 99.9961"
993," 99.9961"
994," 99.9962"
995," 99.9962"
996," 99.9963"
997," 99.9963"
998," 99.9964"
999," 99.9964"
1000," 99.9965"
1001," 99.9965"
1002," 99.9966"
1003," 99.9966"
1004," 99.9967"
1005," 99.9967"
1006," 99.9967"
1007," 99.9968"
1008," 99.9968"
1009," 99.9969"
1010," 99.9969"
1011," 99.9970"
1012," 99.9970"
1013," 99.9970"
1014," 99.9971"
1015," 99.9971"
1016," 99.9971"
1017," 99.9972"
1018," 99.9972"
1019," 99.9973"
1020," 99.9973"
1021," 99.9973"
1022," 99.9974"
1023," 99.9974"
1024," 99.9974"
1025," 99.9975"
1026," 99.9975"
1027," 99.9975"
1028," 99.9976"
1029," 99.9976"
1030," 99.9976"
1031," 99.9977"
1032," 99.9977"
1033," 99.9977"
1034," 99.9977"
1035," 99.9978"
1036," 99.9978"
1037," 99.9978"
1038," 99.9979"
1039," 99.9979"
1040," 99.9979"
1041," 99.9979"
1042," 99.9980"
1043," 99.9980"
1044," 99.9980"
1045," 99.9980"
1046," 99.9981"
1047," 99.9981"
1048," 99.9981"
1049," 99.9981"
1050," 99.9982"
1051," 99.9982"
1052," 99.9982"
1053," 99.9982"
1054," 99.9983"
1055," 99.9983"
1056," 99.9983"
1057," 99.9983"
1058," 99.9983"
1059," 99.9984"
1060," 99.9984"
1061," 99.9984"
1062," 99.9984"
1063," 99.9985"
1064," 99.9985"
1065," 99.9985"
1066," 99.9985"
1067," 99.9985"
1068," 99.9985"
1069," 99.9986"
1070," 99.9986"
1071," 99.9986"
1072," 99.9986"
1073," 99.9986"
1074," 99.9987"
1075," 99.9987"
1076," 99.9987"
1077," 99.9987"
1078," 99.9987"
1079," 99.9987"
1080," 99.9988"
1081," 99.9988"
1082," 99.9988"
1083," 99.9988"
1084," 99.9988"
1085," 99.9988"
1086," 99.9988"
1087," 99.9989"
1088," 99.9989"
1089," 99.9989"
1090," 99.9989"
1091," 99.9989"
1092," 99.9989"
1093," 99.9989"
1094," 99.9990"
1095," 99.9990"
1096," 99.9990"
1097," 99.9990"
1098," 99.9990"
1099," 99.9990"
1100," 99.9990"
1101," 99.9990"
1102," 99.9991"
1103," 99.9991"
1104," 99.9991"
1105," 99.9991"
1106," 99.9991"
1107," 99.9991"
1108," 99.9991"
1109," 99.9991"
1110," 99.9992"
1111," 99.9992"
1112," 99.9992"
1113," 99.9992"
1114," 99.9992"
1115," 99.9992"
1116," 99.9992"
1117," 99.9992"
1118," 99.9992"
1119," 99.9992"
1120," 99.9993"
1121," 99.9993"
1122," 99.9993"
1123," 99.9993"
1124," 99.9993"
1125," 99.9993"
1126," 99.9993"
1127," 99.9993"
1128," 99.9993"
1129," 99.9993"
1130," 99.9993"
1131," 99.9993"
1132," 99.9994"
1133," 99.9994"
1134," 99.9994"
1135," 99.9994"
1136," 99.9994"
1137," 99.9994"
1138," 99.9994"
1139," 99.9994"
1140," 99.9994"
1141," 99.9994"
1142," 99.9994"
1143," 99.9994"
1144," 99.9994"
1145," 99.9995"
1146," 99.9995"
1147," 99.9995"
1148," 99.9995"
1149," 99.9995"
1150," 99.9995"
1151," 99.9995"
1152," 99.9995"
1153," 99.9995"
1154," 99.9995"
1155," 99.9995"
1156," 99.9995"
1157," 99.9995"
1158," 99.9995"
1159," 99.9995"
1160," 99.9995"
1161," 99.9995"
1162," 99.9996"
1163," 99.9996"
1164," 99.9996"
1165," 99.9996"
1166," 99.9996"
1167," 99.9996"
1168," 99.9996"
1169," 99.9996"
1170," 99.9996"
1171," 99.9996"
1172," 99.9996"
1173," 99.9996"
1174," 99.9996"
1175," 99.9996"
1176," 99.9996"
1177," 99.9996"
1178," 99.9996"
1179," 99.9996"
1180," 99.9996"
1181," 99.9996"
1182," 99.9996"
1183," 99.9997"
1184," 99.9997"
1185," 99.9997"
1186," 99.9997"
1187," 99.9997"
1188," 99.9997"
1189," 99.9997"
1190," 99.9997"
1191," 99.9997"
1192," 99.9997"
1193," 99.9997"
1194," 99.9997"
1195," 99.9997"
1196," 99.9997"
1197," 99.9997"
1198," 99.9997"
1199," 99.9997"
1200," 99.9997"
1201," 99.9997"
1202," 99.9997"
1203," 99.9997"
1204," 99.9997"
1205," 99.9997"
1206," 99.9997"
1207," 99.9997"
1208," 99.9997"
1209," 99.9997"
1210," 99.9997"
1211," 99.9997"
1212," 99.9997"
1213," 99.9998"
1214," 99.9998"
1215," 99.9998"
1216," 99.9998"
1217," 99.9998"
1218," 99.9998"
1219," 99.9998"
1220," 99.9998"
1221," 99.9998"
1222," 99.9998"
1223," 99.9998"
1224," 99.9998"
1225," 99.9998"
1226," 99.9998"
1227," 99.9998"
1228," 99.9998"
1229," 99.9998"
1230," 99.9998"
1231," 99.9998"
1232," 99.9998"
1233," 99.9998"
1234," 99.9998"
1235," 99.9998"
1236," 99.9998"
1237," 99.9998"
1238," 99.9998"
1239," 99.9998"
1240," 99.9998"
1241," 99.9998"
1242," 99.9998"
1243," 99.9998"
1244," 99.9998"
1245," 99.9998"
1246," 99.9998"
1247," 99.9998"
1248," 99.9998"
1249," 99.9998"
1250," 99.9998"
1251," 99.9998"
1252," 99.9998"
1253," 99.9998"
1254," 99.9998"
1255," 99.9998"
1256," 99.9998"
1257," 99.9998"
1258," 99.9998"
1259," 99.9998"
1260," 99.9998"
1261," 99.9998"
1262," 99.9998"
1263," 99.9998"
1264," 99.9999"
1265," 99.9999"
1266," 99.9999"
1267," 99.9999"
1268," 99.9999"
1269," 99.9999"
1270," 99.9999"
1271," 99.9999"
1272," 99.9999"
1273," 99.9999"
1274," 99.9999"
1275," 99.9999"
1276," 99.9999"
1277," 99.9999"
1278," 99.9999"
1279," 99.9999"
1280," 99.9999"
1281," 99.9999"
1282," 99.9999"
1283," 99.9999"
1284," 99.9999"
1285," 99.9999"
1286," 99.9999"
1287," 99.9999"
1288," 99.9999"
1289," 99.9999"
1290," 99.9999"
1291," 99.9999"
1292," 99.9999"
1293," 99.9999"
1294," 99.9999"
1295," 99.9999"
1296," 99.9999"
1297," 99.9999"
1298," 99.9999"
1299," 99.9999"
1300," 99.9999"
1301," 99.9999"
1302," 99.9999"
1303," 99.9999"
1304," 99.9999"
1305," 99.9999"
1306," 99.9999"
1307," 99.9999"
1308," 99.9999"
1309," 99.9999"
1310," 99.9999"
1311," 99.9999"
1312," 99.9999"
1313," 99.9999"
1314," 99.9999"
1315," 99.9999"
1316," 99.9999"
1317," 99.9999"
1318," 99.9999"
1319," 99.9999"
1320," 99.9999"
1321," 99.9999"
1322," 99.9999"
1323," 99.9999"
1324," 99.9999"
1325," 99.9999"
1326," 99.9999"
1327," 99.9999"
1328," 99.9999"
1329," 99.9999"
1330," 99.9999"
1331," 99.9999"
1332," 99.9999"
1333," 99.9999"
1334," 99.9999"
1335," 99.9999"
1336," 99.9999"
1337," 99.9999"
1338," 99.9999"
1339," 99.9999"
1340," 99.9999"
1341," 99.9999"
1342," 99.9999"
1343," 99.9999"
1344," 99.9999"
1345," 99.9999"
1346," 99.9999"
1347," 99.9999"
1348," 99.9999"
1349," 99.9999"
1350," 99.9999"
1351," 99.9999"
1352," 99.9999"
1353," 99.9999"
1354," 99.9999"
1355," 99.9999"
1356," 99.9999"
1357," 99.9999"
1358," 99.9999"
1359," 99.9999"
1360," 99.9999"
1361," 99.9999"
1362," 99.9999"
1363," 99.9999"
1364," 99.9999"
1365," 99.9999"
1366," 99.9999"
1367," 99.9999"
1368," 99.9999"
1369," 99.9999"
1370," 99.9999"
1371," 99.9999"
1372," 99.9999"
1373," 99.9999"
1374," 99.9999"
1375," 99.9999"
1376," 99.9999"
1377," 99.9999"
1378," 99.9999"
1379," 99.9999"
1380," 99.9999"
1381," 99.9999"
1382," 99.9999"
1383," 99.9999"
1384," 99.9999"
1385," 99.9999"
1386," 99.9999"
1387," 99.9999"
1388," 99.9999"
1389," 99.9999"
1390," 99.9999"
1391," 99.9999"
1392," 99.9999"
1393," 99.9999"
1394," 99.9999"
1395," 99.9999"
1396," 99.9999"
1397," 99.9999"
1398," 99.9999"
1399," 99.9999"
1400," 99.9999"
1401," 99.9999"
1402," 99.9999"
1403," 99.9999"
1404," 99.9999"
1405," 99.9999"
1406," 99.9999"
1407," 99.9999"
1408," 99.9999"
1409," 99.9999"
1410," 99.9999"
1411," 99.9999"
1412," 99.9999"
1413," 99.9999"
1414," 99.9999"
1415," 99.9999"
1416," 99.9999"
1417," 99.9999"
1418," 99.9999"
1419," 99.9999"
1420," 99.9999"
1421," 99.9999"
1422," 99.9999"
1423," 99.9999"
1424," 99.9999"
1425," 99.9999"
1426," 99.9999"
1427," 99.9999"
1428," 99.9999"
1429," 99.9999"
1430," 99.9999"
1431," 99.9999"
1432," 99.9999"
1433," 99.9999"
1434," 99.9999"
1435," 99.9999"
1436," 99.9999"
1437," 99.9999"
1438," 99.9999"
1439," 99.9999"
1440," 99.9999"
1441," 99.9999"
1442," 99.9999"
1443," 99.9999"
1444," 99.9999"
1445," 99.9999"
1446," 99.9999"
1447," 99.9999"
1448," 99.9999"
1449," 99.9999"
1450," 99.9999"
1451," 99.9999"
1452," 99.9999"
1453," 99.9999"
1454," 99.9999"
1455," 99.9999"
1456," 99.9999"
1457," 99.9999"
1458," 99.9999"
1459," 99.9999"
1460," 99.9999"
1461," 99.9999"
1462," 99.9999"
1463," 99.9999"
1464," 99.9999"
1465," 99.9999"
1466," 99.9999"
1467," 99.9999"
1468," 99.9999"
1469," 99.9999"
1470," 99.9999"
1471," 99.9999"
1472," 99.9999"
1473," 99.9999"
1474," 99.9999"
1475," 99.9999"
1476," 99.9999"
1477," 99.9999"
1478," 99.9999"
1479," 99.9999"
1480," 99.9999"
1481," 99.9999"
1482," 99.9999"
1483," 99.9999"
1484," 99.9999"
1485," 99.9999"
1486," 99.9999"
1487," 99.9999"
1488," 99.9999"
1489," 99.9999"
1490," 99.9999"
