"failures","probs"
509," 9.4108"
510," 9.4610"
511," 9.5113"
512," 9.5618"
513," 9.6124"
514," 9.6631"
515," 9.7139"
516," 9.7648"
517," 9.8159"
518," 9.8671"
519," 9.9184"
520," 9.9699"
521,"10.0214"
522,"10.0731"
523,"10.1250"
524,"10.1769"
525,"10.2290"
526,"10.2811"
527,"10.3335"
528,"10.3859"
529,"10.4384"
530,"10.4911"
531,"10.5439"
532,"10.5968"
533,"10.6499"
534,"10.7030"
535,"10.7563"
536,"10.8097"
537,"10.8632"
538,"10.9168"
539,"10.9706"
540,"11.0245"
541,"11.0785"
542,"11.1326"
543,"11.1868"
544,"11.2411"
545,"11.2956"
546,"11.3502"
547,"11.4049"
548,"11.4597"
549,"11.5146"
550,"11.5697"
551,"11.6248"
552,"11.6801"
553,"11.7355"
554,"11.7910"
555,"11.8466"
556,"11.9023"
557,"11.9582"
558,"12.0141"
559,"12.0702"
560,"12.1264"
561,"12.1827"
562,"12.2391"
563,"12.2956"
564,"12.3522"
565,"12.4090"
566,"12.4658"
567,"12.5228"
568,"12.5799"
569,"12.6371"
570,"12.6943"
571,"12.7517"
572,"12.8093"
573,"12.8669"
574,"12.9246"
575,"12.9824"
576,"13.0404"
577,"13.0984"
578,"13.1566"
579,"13.2149"
580,"13.2732"
581,"13.3317"
582,"13.3903"
583,"13.4490"
584,"13.5078"
585,"13.5667"
586,"13.6257"
587,"13.6848"
588,"13.7440"
589,"13.8033"
590,"13.8627"
591,"13.9222"
592,"13.9819"
593,"14.0416"
594,"14.1014"
595,"14.1613"
596,"14.2214"
597,"14.2815"
598,"14.3417"
599,"14.4021"
600,"14.4625"
601,"14.5230"
602,"14.5836"
603,"14.6444"
604,"14.7052"
605,"14.7661"
606,"14.8271"
607,"14.8883"
608,"14.9495"
609,"15.0108"
610,"15.0722"
611,"15.1337"
612,"15.1953"
613,"15.2570"
614,"15.3188"
615,"15.3807"
616,"15.4426"
617,"15.5047"
618,"15.5669"
619,"15.6291"
620,"15.6915"
621,"15.7539"
622,"15.8165"
623,"15.8791"
624,"15.9418"
625,"16.0046"
626,"16.0675"
627,"16.1305"
628,"16.1936"
629,"16.2568"
630,"16.3200"
631,"16.3834"
632,"16.4468"
633,"16.5104"
634,"16.5740"
635,"16.6377"
636,"16.7015"
637,"16.7654"
638,"16.8293"
639,"16.8934"
640,"16.9575"
641,"17.0217"
642,"17.0861"
643,"17.1504"
644,"17.2149"
645,"17.2795"
646,"17.3441"
647,"17.4089"
648,"17.4737"
649,"17.5386"
650,"17.6036"
651,"17.6686"
652,"17.7338"
653,"17.7990"
654,"17.8643"
655,"17.9297"
656,"17.9951"
657,"18.0607"
658,"18.1263"
659,"18.1920"
660,"18.2578"
661,"18.3237"
662,"18.3896"
663,"18.4556"
664,"18.5217"
665,"18.5879"
666,"18.6541"
667,"18.7205"
668,"18.7869"
669,"18.8533"
670,"18.9199"
671,"18.9865"
672,"19.0532"
673,"19.1200"
674,"19.1868"
675,"19.2538"
676,"19.3208"
677,"19.3878"
678,"19.4550"
679,"19.5222"
680,"19.5895"
681,"19.6568"
682,"19.7242"
683,"19.7917"
684,"19.8593"
685,"19.9270"
686,"19.9947"
687,"20.0624"
688,"20.1303"
689,"20.1982"
690,"20.2662"
691,"20.3342"
692,"20.4024"
693,"20.4705"
694,"20.5388"
695,"20.6071"
696,"20.6755"
697,"20.7439"
698,"20.8125"
699,"20.8810"
700,"20.9497"
701,"21.0184"
702,"21.0872"
703,"21.1560"
704,"21.2249"
705,"21.2939"
706,"21.3629"
707,"21.4320"
708,"21.5011"
709,"21.5703"
710,"21.6396"
711,"21.7089"
712,"21.7783"
713,"21.8478"
714,"21.9173"
715,"21.9869"
716,"22.0565"
717,"22.1262"
718,"22.1959"
719,"22.2657"
720,"22.3356"
721,"22.4055"
722,"22.4755"
723,"22.5455"
724,"22.6156"
725,"22.6857"
726,"22.7559"
727,"22.8262"
728,"22.8965"
729,"22.9669"
730,"23.0373"
731,"23.1077"
732,"23.1783"
733,"23.2488"
734,"23.3195"
735,"23.3901"
736,"23.4609"
737,"23.5317"
738,"23.6025"
739,"23.6734"
740,"23.7443"
741,"23.8153"
742,"23.8863"
743,"23.9574"
744,"24.0286"
745,"24.0997"
746,"24.1710"
747,"24.2422"
748,"24.3136"
749,"24.3849"
750,"24.4564"
751,"24.5278"
752,"24.5993"
753,"24.6709"
754,"24.7425"
755,"24.8142"
756,"24.8858"
757,"24.9576"
758,"25.0294"
759,"25.1012"
760,"25.1731"
761,"25.2450"
762,"25.3169"
763,"25.3889"
764,"25.4610"
765,"25.5330"
766,"25.6052"
767,"25.6773"
768,"25.7495"
769,"25.8218"
770,"25.8941"
771,"25.9664"
772,"26.0388"
773,"26.1112"
774,"26.1836"
775,"26.2561"
776,"26.3286"
777,"26.4011"
778,"26.4737"
779,"26.5464"
780,"26.6190"
781,"26.6917"
782,"26.7645"
783,"26.8372"
784,"26.9100"
785,"26.9829"
786,"27.0558"
787,"27.1287"
788,"27.2016"
789,"27.2746"
790,"27.3476"
791,"27.4207"
792,"27.4937"
793,"27.5669"
794,"27.6400"
795,"27.7132"
796,"27.7864"
797,"27.8596"
798,"27.9329"
799,"28.0062"
800,"28.0795"
801,"28.1528"
802,"28.2262"
803,"28.2996"
804,"28.3731"
805,"28.4466"
806,"28.5201"
807,"28.5936"
808,"28.6671"
809,"28.7407"
810,"28.8143"
811,"28.8880"
812,"28.9616"
813,"29.0353"
814,"29.1090"
815,"29.1827"
816,"29.2565"
817,"29.3303"
818,"29.4041"
819,"29.4779"
820,"29.5518"
821,"29.6257"
822,"29.6996"
823,"29.7735"
824,"29.8474"
825,"29.9214"
826,"29.9954"
827,"30.0694"
828,"30.1434"
829,"30.2175"
830,"30.2915"
831,"30.3656"
832,"30.4397"
833,"30.5139"
834,"30.5880"
835,"30.6622"
836,"30.7364"
837,"30.8106"
838,"30.8848"
839,"30.9590"
840,"31.0333"
841,"31.1076"
842,"31.1818"
843,"31.2561"
844,"31.3305"
845,"31.4048"
846,"31.4792"
847,"31.5535"
848,"31.6279"
849,"31.7023"
850,"31.7767"
851,"31.8511"
852,"31.9256"
853,"32.0000"
854,"32.0745"
855,"32.1489"
856,"32.2234"
857,"32.2979"
858,"32.3724"
859,"32.4470"
860,"32.5215"
861,"32.5960"
862,"32.6706"
863,"32.7451"
864,"32.8197"
865,"32.8943"
866,"32.9689"
867,"33.0435"
868,"33.1181"
869,"33.1927"
870,"33.2673"
871,"33.3420"
872,"33.4166"
873,"33.4913"
874,"33.5659"
875,"33.6406"
876,"33.7152"
877,"33.7899"
878,"33.8646"
879,"33.9393"
880,"34.0140"
881,"34.0886"
882,"34.1633"
883,"34.2380"
884,"34.3127"
885,"34.3875"
886,"34.4622"
887,"34.5369"
888,"34.6116"
889,"34.6863"
890,"34.7610"
891,"34.8358"
892,"34.9105"
893,"34.9852"
894,"35.0600"
895,"35.1347"
896,"35.2094"
897,"35.2841"
898,"35.3589"
899,"35.4336"
900,"35.5083"
901,"35.5831"
902,"35.6578"
903,"35.7325"
904,"35.8072"
905,"35.8820"
906,"35.9567"
907,"36.0314"
908,"36.1061"
909,"36.1808"
910,"36.2555"
911,"36.3302"
912,"36.4049"
913,"36.4796"
914,"36.5543"
915,"36.6290"
916,"36.7037"
917,"36.7784"
918,"36.8531"
919,"36.9277"
920,"37.0024"
921,"37.0770"
922,"37.1517"
923,"37.2263"
924,"37.3010"
925,"37.3756"
926,"37.4502"
927,"37.5248"
928,"37.5994"
929,"37.6740"
930,"37.7486"
931,"37.8232"
932,"37.8978"
933,"37.9723"
934,"38.0469"
935,"38.1214"
936,"38.1959"
937,"38.2705"
938,"38.3450"
939,"38.4195"
940,"38.4939"
941,"38.5684"
942,"38.6429"
943,"38.7173"
944,"38.7918"
945,"38.8662"
946,"38.9406"
947,"39.0150"
948,"39.0894"
949,"39.1638"
950,"39.2382"
951,"39.3125"
952,"39.3868"
953,"39.4612"
954,"39.5355"
955,"39.6098"
956,"39.6840"
957,"39.7583"
958,"39.8325"
959,"39.9068"
960,"39.9810"
961,"40.0552"
962,"40.1294"
963,"40.2035"
964,"40.2777"
965,"40.3518"
966,"40.4259"
967,"40.5000"
968,"40.5741"
969,"40.6481"
970,"40.7222"
971,"40.7962"
972,"40.8702"
973,"40.9442"
974,"41.0181"
975,"41.0921"
976,"41.1660"
977,"41.2399"
978,"41.3138"
979,"41.3877"
980,"41.4615"
981,"41.5353"
982,"41.6091"
983,"41.6829"
984,"41.7567"
985,"41.8304"
986,"41.9041"
987,"41.9778"
988,"42.0515"
989,"42.1252"
990,"42.1988"
991,"42.2724"
992,"42.3460"
993,"42.4195"
994,"42.4931"
995,"42.5666"
996,"42.6401"
997,"42.7135"
998,"42.7869"
999,"42.8604"
1000,"42.9337"
1001,"43.0071"
1002,"43.0804"
1003,"43.1538"
1004,"43.2270"
1005,"43.3003"
1006,"43.3735"
1007,"43.4467"
1008,"43.5199"
1009,"43.5931"
1010,"43.6662"
1011,"43.7393"
1012,"43.8124"
1013,"43.8854"
1014,"43.9584"
1015,"44.0314"
1016,"44.1044"
1017,"44.1773"
1018,"44.2502"
1019,"44.3231"
1020,"44.3959"
1021,"44.4687"
1022,"44.5415"
1023,"44.6143"
1024,"44.6870"
1025,"44.7597"
1026,"44.8323"
1027,"44.9050"
1028,"44.9776"
1029,"45.0502"
1030,"45.1227"
1031,"45.1952"
1032,"45.2677"
1033,"45.3401"
1034,"45.4126"
1035,"45.4849"
1036,"45.5573"
1037,"45.6296"
1038,"45.7019"
1039,"45.7742"
1040,"45.8464"
1041,"45.9186"
1042,"45.9907"
1043,"46.0628"
1044,"46.1349"
1045,"46.2070"
1046,"46.2790"
1047,"46.3510"
1048,"46.4230"
1049,"46.4949"
1050,"46.5668"
1051,"46.6386"
1052,"46.7104"
1053,"46.7822"
1054,"46.8539"
1055,"46.9256"
1056,"46.9973"
1057,"47.0689"
1058,"47.1405"
1059,"47.2121"
1060,"47.2836"
1061,"47.3551"
1062,"47.4266"
1063,"47.4980"
1064,"47.5694"
1065,"47.6407"
1066,"47.7120"
1067,"47.7833"
1068,"47.8545"
1069,"47.9257"
1070,"47.9969"
1071,"48.0680"
1072,"48.1391"
1073,"48.2101"
1074,"48.2811"
1075,"48.3521"
1076,"48.4230"
1077,"48.4939"
1078,"48.5647"
1079,"48.6355"
1080,"48.7063"
1081,"48.7770"
1082,"48.8477"
1083,"48.9183"
1084,"48.9889"
1085,"49.0595"
1086,"49.1300"
1087,"49.2005"
1088,"49.2709"
1089,"49.3413"
1090,"49.4117"
1091,"49.4820"
1092,"49.5523"
1093,"49.6225"
1094,"49.6927"
1095,"49.7628"
1096,"49.8329"
1097,"49.9030"
1098,"49.9730"
1099,"50.0430"
1100,"50.1129"
1101,"50.1828"
1102,"50.2527"
1103,"50.3225"
1104,"50.3922"
1105,"50.4620"
1106,"50.5316"
1107,"50.6013"
1108,"50.6708"
1109,"50.7404"
1110,"50.8099"
1111,"50.8793"
1112,"50.9488"
1113,"51.0181"
1114,"51.0874"
1115,"51.1567"
1116,"51.2259"
1117,"51.2951"
1118,"51.3643"
1119,"51.4334"
1120,"51.5024"
1121,"51.5714"
1122,"51.6404"
1123,"51.7093"
1124,"51.7782"
1125,"51.8470"
1126,"51.9157"
1127,"51.9845"
1128,"52.0531"
1129,"52.1218"
1130,"52.1904"
1131,"52.2589"
1132,"52.3274"
1133,"52.3958"
1134,"52.4642"
1135,"52.5326"
1136,"52.6009"
1137,"52.6691"
1138,"52.7373"
1139,"52.8055"
1140,"52.8736"
1141,"52.9417"
1142,"53.0097"
1143,"53.0776"
1144,"53.1456"
1145,"53.2134"
1146,"53.2812"
1147,"53.3490"
1148,"53.4167"
1149,"53.4844"
1150,"53.5520"
1151,"53.6196"
1152,"53.6871"
1153,"53.7546"
1154,"53.8220"
1155,"53.8894"
1156,"53.9567"
1157,"54.0240"
1158,"54.0912"
1159,"54.1584"
1160,"54.2255"
1161,"54.2925"
1162,"54.3596"
1163,"54.4265"
1164,"54.4935"
1165,"54.5603"
1166,"54.6271"
1167,"54.6939"
1168,"54.7606"
1169,"54.8273"
1170,"54.8939"
1171,"54.9604"
1172,"55.0269"
1173,"55.0934"
1174,"55.1598"
1175,"55.2261"
1176,"55.2924"
1177,"55.3587"
1178,"55.4249"
1179,"55.4910"
1180,"55.5571"
1181,"55.6231"
1182,"55.6891"
1183,"55.7550"
1184,"55.8209"
1185,"55.8867"
1186,"55.9525"
1187,"56.0182"
1188,"56.0839"
1189,"56.1495"
1190,"56.2150"
1191,"56.2805"
1192,"56.3460"
1193,"56.4114"
1194,"56.4767"
1195,"56.5420"
1196,"56.6072"
1197,"56.6724"
1198,"56.7375"
1199,"56.8026"
1200,"56.8676"
1201,"56.9326"
1202,"56.9975"
1203,"57.0623"
1204,"57.1271"
1205,"57.1919"
1206,"57.2566"
1207,"57.3212"
1208,"57.3858"
1209,"57.4503"
1210,"57.5147"
1211,"57.5791"
1212,"57.6435"
1213,"57.7078"
1214,"57.7720"
1215,"57.8362"
1216,"57.9003"
1217,"57.9644"
1218,"58.0284"
1219,"58.0924"
1220,"58.1563"
1221,"58.2201"
1222,"58.2839"
1223,"58.3477"
1224,"58.4114"
1225,"58.4750"
1226,"58.5385"
1227,"58.6020"
1228,"58.6655"
1229,"58.7289"
1230,"58.7922"
1231,"58.8555"
1232,"58.9187"
1233,"58.9819"
1234,"59.0450"
1235,"59.1081"
1236,"59.1711"
1237,"59.2340"
1238,"59.2969"
1239,"59.3597"
1240,"59.4225"
1241,"59.4852"
1242,"59.5478"
1243,"59.6104"
1244,"59.6729"
1245,"59.7354"
1246,"59.7978"
1247,"59.8602"
1248,"59.9225"
1249,"59.9847"
1250,"60.0469"
1251,"60.1090"
1252,"60.1711"
1253,"60.2331"
1254,"60.2951"
1255,"60.3569"
1256,"60.4188"
1257,"60.4805"
1258,"60.5423"
1259,"60.6039"
1260,"60.6655"
1261,"60.7270"
1262,"60.7885"
1263,"60.8499"
1264,"60.9113"
1265,"60.9726"
1266,"61.0338"
1267,"61.0950"
1268,"61.1561"
1269,"61.2172"
1270,"61.2782"
1271,"61.3392"
1272,"61.4000"
1273,"61.4609"
1274,"61.5216"
1275,"61.5823"
1276,"61.6430"
1277,"61.7036"
1278,"61.7641"
1279,"61.8245"
1280,"61.8849"
1281,"61.9453"
1282,"62.0056"
1283,"62.0658"
1284,"62.1260"
1285,"62.1861"
1286,"62.2461"
1287,"62.3061"
1288,"62.3660"
1289,"62.4259"
1290,"62.4857"
1291,"62.5454"
1292,"62.6051"
1293,"62.6647"
1294,"62.7243"
1295,"62.7838"
1296,"62.8432"
1297,"62.9026"
1298,"62.9619"
1299,"63.0211"
1300,"63.0803"
1301,"63.1395"
1302,"63.1985"
1303,"63.2575"
1304,"63.3165"
1305,"63.3754"
1306,"63.4342"
1307,"63.4930"
1308,"63.5517"
1309,"63.6103"
1310,"63.6689"
1311,"63.7274"
1312,"63.7858"
1313,"63.8442"
1314,"63.9026"
1315,"63.9608"
1316,"64.0191"
1317,"64.0772"
1318,"64.1353"
1319,"64.1933"
1320,"64.2513"
1321,"64.3092"
1322,"64.3670"
1323,"64.4248"
1324,"64.4825"
1325,"64.5402"
1326,"64.5978"
1327,"64.6553"
1328,"64.7128"
1329,"64.7702"
1330,"64.8275"
1331,"64.8848"
1332,"64.9420"
1333,"64.9992"
1334,"65.0563"
1335,"65.1133"
1336,"65.1703"
1337,"65.2272"
1338,"65.2840"
1339,"65.3408"
1340,"65.3975"
1341,"65.4542"
1342,"65.5108"
1343,"65.5673"
1344,"65.6238"
1345,"65.6802"
1346,"65.7365"
1347,"65.7928"
1348,"65.8490"
1349,"65.9052"
1350,"65.9613"
1351,"66.0173"
1352,"66.0733"
1353,"66.1292"
1354,"66.1850"
1355,"66.2408"
1356,"66.2965"
1357,"66.3522"
1358,"66.4078"
1359,"66.4633"
1360,"66.5188"
1361,"66.5742"
1362,"66.6295"
1363,"66.6848"
1364,"66.7400"
1365,"66.7952"
1366,"66.8503"
1367,"66.9053"
1368,"66.9603"
1369,"67.0152"
1370,"67.0700"
1371,"67.1248"
1372,"67.1795"
1373,"67.2341"
1374,"67.2887"
1375,"67.3433"
1376,"67.3977"
1377,"67.4521"
1378,"67.5064"
1379,"67.5607"
1380,"67.6149"
1381,"67.6691"
1382,"67.7231"
1383,"67.7772"
1384,"67.8311"
1385,"67.8850"
1386,"67.9388"
1387,"67.9926"
1388,"68.0463"
1389,"68.0999"
1390,"68.1535"
1391,"68.2070"
1392,"68.2605"
1393,"68.3139"
1394,"68.3672"
1395,"68.4205"
1396,"68.4737"
1397,"68.5268"
1398,"68.5799"
1399,"68.6329"
1400,"68.6858"
1401,"68.7387"
1402,"68.7915"
1403,"68.8443"
1404,"68.8969"
1405,"68.9496"
1406,"69.0021"
1407,"69.0546"
1408,"69.1071"
1409,"69.1594"
1410,"69.2118"
1411,"69.2640"
1412,"69.3162"
1413,"69.3683"
1414,"69.4204"
1415,"69.4724"
1416,"69.5243"
1417,"69.5761"
1418,"69.6280"
1419,"69.6797"
1420,"69.7314"
1421,"69.7830"
1422,"69.8345"
1423,"69.8860"
1424,"69.9374"
1425,"69.9888"
1426,"70.0401"
1427,"70.0913"
1428,"70.1425"
1429,"70.1936"
1430,"70.2446"
1431,"70.2956"
1432,"70.3465"
1433,"70.3974"
1434,"70.4482"
1435,"70.4989"
1436,"70.5496"
1437,"70.6002"
1438,"70.6507"
1439,"70.7012"
1440,"70.7516"
1441,"70.8019"
1442,"70.8522"
1443,"70.9024"
1444,"70.9526"
1445,"71.0027"
1446,"71.0527"
1447,"71.1027"
1448,"71.1526"
1449,"71.2024"
1450,"71.2522"
1451,"71.3019"
1452,"71.3516"
1453,"71.4012"
1454,"71.4507"
1455,"71.5002"
1456,"71.5496"
1457,"71.5989"
1458,"71.6482"
1459,"71.6974"
1460,"71.7465"
1461,"71.7956"
1462,"71.8446"
1463,"71.8936"
1464,"71.9425"
1465,"71.9913"
1466,"72.0401"
1467,"72.0888"
1468,"72.1374"
1469,"72.1860"
1470,"72.2345"
1471,"72.2830"
1472,"72.3314"
1473,"72.3797"
1474,"72.4280"
1475,"72.4762"
1476,"72.5243"
1477,"72.5724"
1478,"72.6204"
1479,"72.6683"
1480,"72.7162"
1481,"72.7640"
1482,"72.8118"
1483,"72.8595"
1484,"72.9071"
1485,"72.9547"
1486,"73.0022"
1487,"73.0497"
1488,"73.0971"
1489,"73.1444"
1490,"73.1916"
1491,"73.2388"
1492,"73.2860"
1493,"73.3331"
1494,"73.3801"
1495,"73.4270"
1496,"73.4739"
1497,"73.5207"
