"failures","probs"
500," 99.8537"
501," 99.8568"
502," 99.8597"
503," 99.8627"
504," 99.8655"
505," 99.8684"
506," 99.8711"
507," 99.8738"
508," 99.8765"
509," 99.8790"
510," 99.8816"
511," 99.8841"
512," 99.8865"
513," 99.8889"
514," 99.8912"
515," 99.8935"
516," 99.8957"
517," 99.8979"
518," 99.9001"
519," 99.9022"
520," 99.9043"
521," 99.9063"
522," 99.9083"
523," 99.9102"
524," 99.9121"
525," 99.9139"
526," 99.9158"
527," 99.9175"
528," 99.9193"
529," 99.9210"
530," 99.9227"
531," 99.9243"
532," 99.9259"
533," 99.9275"
534," 99.9290"
535," 99.9305"
536," 99.9320"
537," 99.9335"
538," 99.9349"
539," 99.9363"
540," 99.9376"
541," 99.9390"
542," 99.9403"
543," 99.9415"
544," 99.9428"
545," 99.9440"
546," 99.9452"
547," 99.9464"
548," 99.9475"
549," 99.9487"
550," 99.9498"
551," 99.9508"
552," 99.9519"
553," 99.9529"
554," 99.9539"
555," 99.9549"
556," 99.9559"
557," 99.9568"
558," 99.9578"
559," 99.9587"
560," 99.9596"
561," 99.9604"
562," 99.9613"
563," 99.9621"
564," 99.9629"
565," 99.9637"
566," 99.9645"
567," 99.9653"
568," 99.9660"
569," 99.9668"
570," 99.9675"
571," 99.9682"
572," 99.9689"
573," 99.9695"
574," 99.9702"
575," 99.9709"
576," 99.9715"
577," 99.9721"
578," 99.9727"
579," 99.9733"
580," 99.9739"
581," 99.9744"
582," 99.9750"
583," 99.9755"
584," 99.9761"
585," 99.9766"
586," 99.9771"
587," 99.9776"
588," 99.9781"
589," 99.9786"
590," 99.9790"
591," 99.9795"
592," 99.9799"
593," 99.9804"
594," 99.9808"
595," 99.9812"
596," 99.9816"
597," 99.9820"
598," 99.9824"
599," 99.9828"
600," 99.9832"
601," 99.9836"
602," 99.9839"
603," 99.9843"
604," 99.9846"
605," 99.9850"
606," 99.9853"
607," 99.9856"
608," 99.9859"
609," 99.9862"
610," 99.9865"
611," 99.9868"
612," 99.9871"
613," 99.9874"
614," 99.9877"
615," 99.9880"
616," 99.9882"
617," 99.9885"
618," 99.9887"
619," 99.9890"
620," 99.9892"
621," 99.9895"
622," 99.9897"
623," 99.9899"
624," 99.9901"
625," 99.9904"
626," 99.9906"
627," 99.9908"
628," 99.9910"
629," 99.9912"
630," 99.9914"
631," 99.9916"
632," 99.9918"
633," 99.9919"
634," 99.9921"
635," 99.9923"
636," 99.9925"
637," 99.9926"
638," 99.9928"
639," 99.9929"
640," 99.9931"
641," 99.9933"
642," 99.9934"
643," 99.9936"
644," 99.9937"
645," 99.9938"
646," 99.9940"
647," 99.9941"
648," 99.9942"
649," 99.9944"
650," 99.9945"
651," 99.9946"
652," 99.9947"
653," 99.9948"
654," 99.9950"
655," 99.9951"
656," 99.9952"
657," 99.9953"
658," 99.9954"
659," 99.9955"
660," 99.9956"
661," 99.9957"
662," 99.9958"
663," 99.9959"
664," 99.9960"
665," 99.9961"
666," 99.9962"
667," 99.9962"
668," 99.9963"
669," 99.9964"
670," 99.9965"
671," 99.9966"
672," 99.9966"
673," 99.9967"
674," 99.9968"
675," 99.9969"
676," 99.9969"
677," 99.9970"
678," 99.9971"
679," 99.9971"
680," 99.9972"
681," 99.9973"
682," 99.9973"
683," 99.9974"
684," 99.9974"
685," 99.9975"
686," 99.9975"
687," 99.9976"
688," 99.9977"
689," 99.9977"
690," 99.9978"
691," 99.9978"
692," 99.9979"
693," 99.9979"
694," 99.9979"
695," 99.9980"
696," 99.9980"
697," 99.9981"
698," 99.9981"
699," 99.9982"
700," 99.9982"
701," 99.9982"
702," 99.9983"
703," 99.9983"
704," 99.9984"
705," 99.9984"
706," 99.9984"
707," 99.9985"
708," 99.9985"
709," 99.9985"
710," 99.9986"
711," 99.9986"
712," 99.9986"
713," 99.9987"
714," 99.9987"
715," 99.9987"
716," 99.9987"
717," 99.9988"
718," 99.9988"
719," 99.9988"
720," 99.9989"
721," 99.9989"
722," 99.9989"
723," 99.9989"
724," 99.9989"
725," 99.9990"
726," 99.9990"
727," 99.9990"
728," 99.9990"
729," 99.9991"
730," 99.9991"
731," 99.9991"
732," 99.9991"
733," 99.9991"
734," 99.9992"
735," 99.9992"
736," 99.9992"
737," 99.9992"
738," 99.9992"
739," 99.9992"
740," 99.9993"
741," 99.9993"
742," 99.9993"
743," 99.9993"
744," 99.9993"
745," 99.9993"
746," 99.9993"
747," 99.9994"
748," 99.9994"
749," 99.9994"
750," 99.9994"
751," 99.9994"
752," 99.9994"
753," 99.9994"
754," 99.9995"
755," 99.9995"
756," 99.9995"
757," 99.9995"
758," 99.9995"
759," 99.9995"
760," 99.9995"
761," 99.9995"
762," 99.9995"
763," 99.9995"
764," 99.9996"
765," 99.9996"
766," 99.9996"
767," 99.9996"
768," 99.9996"
769," 99.9996"
770," 99.9996"
771," 99.9996"
772," 99.9996"
773," 99.9996"
774," 99.9996"
775," 99.9996"
776," 99.9997"
777," 99.9997"
778," 99.9997"
779," 99.9997"
780," 99.9997"
781," 99.9997"
782," 99.9997"
783," 99.9997"
784," 99.9997"
785," 99.9997"
786," 99.9997"
787," 99.9997"
788," 99.9997"
789," 99.9997"
790," 99.9997"
791," 99.9997"
792," 99.9997"
793," 99.9998"
794," 99.9998"
795," 99.9998"
796," 99.9998"
797," 99.9998"
798," 99.9998"
799," 99.9998"
800," 99.9998"
801," 99.9998"
802," 99.9998"
803," 99.9998"
804," 99.9998"
805," 99.9998"
806," 99.9998"
807," 99.9998"
808," 99.9998"
809," 99.9998"
810," 99.9998"
811," 99.9998"
812," 99.9998"
813," 99.9998"
814," 99.9998"
815," 99.9998"
816," 99.9998"
817," 99.9998"
818," 99.9998"
819," 99.9998"
820," 99.9998"
821," 99.9998"
822," 99.9998"
823," 99.9999"
824," 99.9999"
825," 99.9999"
826," 99.9999"
827," 99.9999"
828," 99.9999"
829," 99.9999"
830," 99.9999"
831," 99.9999"
832," 99.9999"
833," 99.9999"
834," 99.9999"
835," 99.9999"
836," 99.9999"
837," 99.9999"
838," 99.9999"
839," 99.9999"
840," 99.9999"
841," 99.9999"
842," 99.9999"
843," 99.9999"
844," 99.9999"
845," 99.9999"
846," 99.9999"
847," 99.9999"
848," 99.9999"
849," 99.9999"
850," 99.9999"
851," 99.9999"
852," 99.9999"
853," 99.9999"
854," 99.9999"
855," 99.9999"
856," 99.9999"
857," 99.9999"
858," 99.9999"
859," 99.9999"
860," 99.9999"
861," 99.9999"
862," 99.9999"
863," 99.9999"
864," 99.9999"
865," 99.9999"
866," 99.9999"
867," 99.9999"
868," 99.9999"
869," 99.9999"
870," 99.9999"
871," 99.9999"
872," 99.9999"
873," 99.9999"
874," 99.9999"
875," 99.9999"
876," 99.9999"
877," 99.9999"
878," 99.9999"
879," 99.9999"
880," 99.9999"
881," 99.9999"
882," 99.9999"
883," 99.9999"
884," 99.9999"
885," 99.9999"
886," 99.9999"
887," 99.9999"
888," 99.9999"
889," 99.9999"
890," 99.9999"
891," 99.9999"
892," 99.9999"
893," 99.9999"
894," 99.9999"
895," 99.9999"
896," 99.9999"
897," 99.9999"
898," 99.9999"
899," 99.9999"
900," 99.9999"
901," 99.9999"
902," 99.9999"
903," 99.9999"
904," 99.9999"
905," 99.9999"
906," 99.9999"
907," 99.9999"
908," 99.9999"
909," 99.9999"
910," 99.9999"
911," 99.9999"
912," 99.9999"
913," 99.9999"
914," 99.9999"
915," 99.9999"
916," 99.9999"
917," 99.9999"
918," 99.9999"
919," 99.9999"
920," 99.9999"
921," 99.9999"
922," 99.9999"
923," 99.9999"
924," 99.9999"
925," 99.9999"
926," 99.9999"
927," 99.9999"
928," 99.9999"
929," 99.9999"
930," 99.9999"
931," 99.9999"
932," 99.9999"
933," 99.9999"
934," 99.9999"
935," 99.9999"
936," 99.9999"
937," 99.9999"
938," 99.9999"
939," 99.9999"
940," 99.9999"
941," 99.9999"
942," 99.9999"
943," 99.9999"
944," 99.9999"
945," 99.9999"
946," 99.9999"
947," 99.9999"
948," 99.9999"
949," 99.9999"
950," 99.9999"
951," 99.9999"
952," 99.9999"
953," 99.9999"
954," 99.9999"
955," 99.9999"
956," 99.9999"
957," 99.9999"
958," 99.9999"
959," 99.9999"
960," 99.9999"
961," 99.9999"
962," 99.9999"
963," 99.9999"
964," 99.9999"
965," 99.9999"
966," 99.9999"
967," 99.9999"
968," 99.9999"
969," 99.9999"
970," 99.9999"
971," 99.9999"
972," 99.9999"
973," 99.9999"
974," 99.9999"
975," 99.9999"
976," 99.9999"
977," 99.9999"
978," 99.9999"
979," 99.9999"
980," 99.9999"
981," 99.9999"
982," 99.9999"
983," 99.9999"
984," 99.9999"
985," 99.9999"
986," 99.9999"
987," 99.9999"
988," 99.9999"
989," 99.9999"
990," 99.9999"
991," 99.9999"
992," 99.9999"
993," 99.9999"
994," 99.9999"
995," 99.9999"
996," 99.9999"
997," 99.9999"
998," 99.9999"
999," 99.9999"
1000," 99.9999"
1001," 99.9999"
1002," 99.9999"
1003," 99.9999"
1004," 99.9999"
1005," 99.9999"
1006," 99.9999"
1007," 99.9999"
1008," 99.9999"
1009," 99.9999"
1010," 99.9999"
1011," 99.9999"
1012," 99.9999"
1013," 99.9999"
1014," 99.9999"
1015," 99.9999"
1016," 99.9999"
1017," 99.9999"
1018," 99.9999"
1019," 99.9999"
1020," 99.9999"
1021," 99.9999"
1022," 99.9999"
1023," 99.9999"
1024," 99.9999"
1025," 99.9999"
1026," 99.9999"
1027," 99.9999"
1028," 99.9999"
1029," 99.9999"
1030," 99.9999"
1031," 99.9999"
1032," 99.9999"
1033," 99.9999"
1034," 99.9999"
1035," 99.9999"
1036," 99.9999"
1037," 99.9999"
1038," 99.9999"
1039," 99.9999"
1040," 99.9999"
1041," 99.9999"
1042," 99.9999"
1043," 99.9999"
1044," 99.9999"
1045," 99.9999"
1046," 99.9999"
1047," 99.9999"
1048," 99.9999"
1049," 99.9999"
1050," 99.9999"
1051," 99.9999"
1052," 99.9999"
1053," 99.9999"
1054," 99.9999"
1055," 99.9999"
1056," 99.9999"
1057," 99.9999"
1058," 99.9999"
1059," 99.9999"
1060," 99.9999"
1061," 99.9999"
1062," 99.9999"
1063," 99.9999"
1064," 99.9999"
1065," 99.9999"
1066," 99.9999"
1067," 99.9999"
1068," 99.9999"
1069," 99.9999"
1070," 99.9999"
1071," 99.9999"
1072," 99.9999"
1073," 99.9999"
1074," 99.9999"
1075," 99.9999"
1076," 99.9999"
1077," 99.9999"
1078," 99.9999"
1079," 99.9999"
1080," 99.9999"
1081," 99.9999"
1082," 99.9999"
1083," 99.9999"
1084," 99.9999"
1085," 99.9999"
1086," 99.9999"
1087," 99.9999"
1088," 99.9999"
1089," 99.9999"
1090," 99.9999"
1091," 99.9999"
1092," 99.9999"
1093," 99.9999"
1094," 99.9999"
1095," 99.9999"
1096," 99.9999"
1097," 99.9999"
1098," 99.9999"
1099," 99.9999"
1100," 99.9999"
1101," 99.9999"
1102," 99.9999"
1103," 99.9999"
1104," 99.9999"
1105," 99.9999"
1106," 99.9999"
1107," 99.9999"
1108," 99.9999"
1109," 99.9999"
1110," 99.9999"
1111," 99.9999"
1112," 99.9999"
1113," 99.9999"
1114," 99.9999"
1115," 99.9999"
1116," 99.9999"
1117," 99.9999"
1118," 99.9999"
1119," 99.9999"
1120," 99.9999"
1121," 99.9999"
1122," 99.9999"
1123," 99.9999"
1124," 99.9999"
1125," 99.9999"
1126," 99.9999"
1127," 99.9999"
1128," 99.9999"
1129," 99.9999"
1130," 99.9999"
1131," 99.9999"
1132," 99.9999"
1133," 99.9999"
1134," 99.9999"
1135," 99.9999"
1136," 99.9999"
1137," 99.9999"
1138," 99.9999"
1139," 99.9999"
1140," 99.9999"
1141," 99.9999"
1142," 99.9999"
1143," 99.9999"
1144," 99.9999"
1145," 99.9999"
1146," 99.9999"
1147," 99.9999"
1148," 99.9999"
1149," 99.9999"
1150," 99.9999"
1151," 99.9999"
1152," 99.9999"
1153," 99.9999"
1154," 99.9999"
1155," 99.9999"
1156," 99.9999"
1157," 99.9999"
1158," 99.9999"
1159," 99.9999"
1160," 99.9999"
1161," 99.9999"
1162," 99.9999"
1163," 99.9999"
1164," 99.9999"
1165," 99.9999"
1166," 99.9999"
1167," 99.9999"
1168," 99.9999"
1169," 99.9999"
1170," 99.9999"
1171," 99.9999"
1172," 99.9999"
1173," 99.9999"
1174," 99.9999"
1175," 99.9999"
1176," 99.9999"
1177," 99.9999"
1178," 99.9999"
1179," 99.9999"
1180," 99.9999"
1181," 99.9999"
1182," 99.9999"
1183," 99.9999"
1184," 99.9999"
1185," 99.9999"
1186," 99.9999"
1187," 99.9999"
1188," 99.9999"
1189," 99.9999"
1190," 99.9999"
1191," 99.9999"
1192," 99.9999"
1193," 99.9999"
1194," 99.9999"
1195," 99.9999"
1196," 99.9999"
1197," 99.9999"
1198," 99.9999"
1199," 99.9999"
1200," 99.9999"
1201," 99.9999"
1202," 99.9999"
1203," 99.9999"
1204," 99.9999"
1205," 99.9999"
1206," 99.9999"
1207," 99.9999"
1208," 99.9999"
1209," 99.9999"
1210," 99.9999"
1211," 99.9999"
1212," 99.9999"
1213," 99.9999"
1214," 99.9999"
1215," 99.9999"
1216," 99.9999"
1217," 99.9999"
1218," 99.9999"
1219," 99.9999"
1220," 99.9999"
1221," 99.9999"
1222," 99.9999"
1223," 99.9999"
1224," 99.9999"
1225," 99.9999"
1226," 99.9999"
1227," 99.9999"
1228," 99.9999"
1229," 99.9999"
1230," 99.9999"
1231," 99.9999"
1232," 99.9999"
1233," 99.9999"
1234," 99.9999"
1235," 99.9999"
1236," 99.9999"
1237," 99.9999"
1238," 99.9999"
1239," 99.9999"
1240," 99.9999"
1241," 99.9999"
1242," 99.9999"
1243," 99.9999"
1244," 99.9999"
1245," 99.9999"
1246," 99.9999"
1247," 99.9999"
1248," 99.9999"
1249," 99.9999"
1250," 99.9999"
1251," 99.9999"
1252," 99.9999"
1253," 99.9999"
1254," 99.9999"
1255," 99.9999"
1256," 99.9999"
1257," 99.9999"
1258," 99.9999"
1259," 99.9999"
1260," 99.9999"
1261," 99.9999"
1262," 99.9999"
1263," 99.9999"
1264," 99.9999"
1265," 99.9999"
1266," 99.9999"
1267," 99.9999"
1268," 99.9999"
1269," 99.9999"
1270," 99.9999"
1271," 99.9999"
1272," 99.9999"
1273," 99.9999"
1274," 99.9999"
1275," 99.9999"
1276," 99.9999"
1277," 99.9999"
1278," 99.9999"
1279," 99.9999"
1280," 99.9999"
1281," 99.9999"
1282," 99.9999"
1283," 99.9999"
1284," 99.9999"
1285," 99.9999"
1286," 99.9999"
1287," 99.9999"
1288," 99.9999"
1289," 99.9999"
1290," 99.9999"
1291," 99.9999"
1292," 99.9999"
1293," 99.9999"
1294," 99.9999"
1295," 99.9999"
1296," 99.9999"
1297," 99.9999"
1298," 99.9999"
1299," 99.9999"
1300," 99.9999"
1301," 99.9999"
1302," 99.9999"
1303," 99.9999"
1304," 99.9999"
1305," 99.9999"
1306," 99.9999"
1307," 99.9999"
1308," 99.9999"
1309," 99.9999"
1310," 99.9999"
1311," 99.9999"
1312," 99.9999"
1313," 99.9999"
1314," 99.9999"
1315," 99.9999"
1316," 99.9999"
1317," 99.9999"
1318," 99.9999"
1319," 99.9999"
1320," 99.9999"
1321," 99.9999"
1322," 99.9999"
1323," 99.9999"
1324," 99.9999"
1325," 99.9999"
1326," 99.9999"
1327," 99.9999"
1328," 99.9999"
1329," 99.9999"
1330," 99.9999"
1331," 99.9999"
1332," 99.9999"
1333," 99.9999"
1334," 99.9999"
1335," 99.9999"
1336," 99.9999"
1337," 99.9999"
1338," 99.9999"
1339," 99.9999"
1340," 99.9999"
1341," 99.9999"
1342," 99.9999"
1343," 99.9999"
1344," 99.9999"
1345," 99.9999"
1346," 99.9999"
1347," 99.9999"
1348," 99.9999"
1349," 99.9999"
1350," 99.9999"
1351," 99.9999"
1352," 99.9999"
1353," 99.9999"
1354," 99.9999"
1355," 99.9999"
1356," 99.9999"
1357," 99.9999"
1358," 99.9999"
1359," 99.9999"
1360," 99.9999"
1361," 99.9999"
1362," 99.9999"
1363," 99.9999"
1364," 99.9999"
1365," 99.9999"
1366," 99.9999"
1367," 99.9999"
1368," 99.9999"
1369," 99.9999"
1370," 99.9999"
1371," 99.9999"
1372," 99.9999"
1373," 99.9999"
1374," 99.9999"
1375," 99.9999"
1376," 99.9999"
1377," 99.9999"
1378," 99.9999"
1379," 99.9999"
1380," 99.9999"
1381," 99.9999"
1382," 99.9999"
1383," 99.9999"
1384," 99.9999"
1385," 99.9999"
1386," 99.9999"
1387," 99.9999"
1388," 99.9999"
1389," 99.9999"
1390," 99.9999"
1391," 99.9999"
1392," 99.9999"
1393," 99.9999"
1394," 99.9999"
1395," 99.9999"
1396," 99.9999"
1397," 99.9999"
1398," 99.9999"
1399," 99.9999"
1400," 99.9999"
1401," 99.9999"
1402," 99.9999"
1403," 99.9999"
1404," 99.9999"
1405," 99.9999"
1406," 99.9999"
1407," 99.9999"
1408," 99.9999"
1409," 99.9999"
1410," 99.9999"
1411," 99.9999"
1412," 99.9999"
1413," 99.9999"
1414," 99.9999"
1415," 99.9999"
1416," 99.9999"
1417," 99.9999"
1418," 99.9999"
1419," 99.9999"
1420," 99.9999"
1421," 99.9999"
1422," 99.9999"
1423," 99.9999"
1424," 99.9999"
1425," 99.9999"
1426," 99.9999"
1427," 99.9999"
1428," 99.9999"
1429," 99.9999"
1430," 99.9999"
1431," 99.9999"
1432," 99.9999"
1433," 99.9999"
1434," 99.9999"
1435," 99.9999"
1436," 99.9999"
1437," 99.9999"
1438," 99.9999"
1439," 99.9999"
1440," 99.9999"
1441," 99.9999"
1442," 99.9999"
1443," 99.9999"
1444," 99.9999"
1445," 99.9999"
1446," 99.9999"
1447," 99.9999"
1448," 99.9999"
1449," 99.9999"
1450," 99.9999"
1451," 99.9999"
1452," 99.9999"
1453," 99.9999"
1454," 99.9999"
1455," 99.9999"
1456," 99.9999"
1457," 99.9999"
1458," 99.9999"
1459," 99.9999"
1460," 99.9999"
1461," 99.9999"
1462," 99.9999"
1463," 99.9999"
1464," 99.9999"
1465," 99.9999"
1466," 99.9999"
1467," 99.9999"
1468," 99.9999"
1469," 99.9999"
1470," 99.9999"
1471," 99.9999"
1472," 99.9999"
1473," 99.9999"
1474," 99.9999"
1475," 99.9999"
1476," 99.9999"
1477," 99.9999"
1478," 99.9999"
1479," 99.9999"
1480," 99.9999"
1481," 99.9999"
1482," 99.9999"
1483," 99.9999"
1484," 99.9999"
1485," 99.9999"
1486," 99.9999"
1487," 99.9999"
1488," 99.9999"
1489," 99.9999"
