"failures","probs"
244," 97.0053"
245," 97.0687"
246," 97.1309"
247," 97.1918"
248," 97.2514"
249," 97.3099"
250," 97.3672"
251," 97.4233"
252," 97.4783"
253," 97.5322"
254," 97.5850"
255," 97.6367"
256," 97.6873"
257," 97.7369"
258," 97.7855"
259," 97.8331"
260," 97.8798"
261," 97.9254"
262," 97.9702"
263," 98.0140"
264," 98.0569"
265," 98.0989"
266," 98.1400"
267," 98.1803"
268," 98.2198"
269," 98.2584"
270," 98.2962"
271," 98.3333"
272," 98.3696"
273," 98.4051"
274," 98.4399"
275," 98.4739"
276," 98.5072"
277," 98.5399"
278," 98.5718"
279," 98.6031"
280," 98.6337"
281," 98.6637"
282," 98.6930"
283," 98.7217"
284," 98.7498"
285," 98.7774"
286," 98.8043"
287," 98.8306"
288," 98.8565"
289," 98.8817"
290," 98.9064"
291," 98.9306"
292," 98.9543"
293," 98.9774"
294," 99.0001"
295," 99.0223"
296," 99.0440"
297," 99.0652"
298," 99.0860"
299," 99.1064"
300," 99.1263"
301," 99.1457"
302," 99.1648"
303," 99.1834"
304," 99.2017"
305," 99.2195"
306," 99.2370"
307," 99.2541"
308," 99.2708"
309," 99.2871"
310," 99.3031"
311," 99.3188"
312," 99.3341"
313," 99.3490"
314," 99.3637"
315," 99.3780"
316," 99.3920"
317," 99.4057"
318," 99.4191"
319," 99.4322"
320," 99.4451"
321," 99.4576"
322," 99.4699"
323," 99.4819"
324," 99.4936"
325," 99.5051"
326," 99.5163"
327," 99.5273"
328," 99.5380"
329," 99.5485"
330," 99.5588"
331," 99.5688"
332," 99.5786"
333," 99.5882"
334," 99.5976"
335," 99.6068"
336," 99.6157"
337," 99.6245"
338," 99.6331"
339," 99.6415"
340," 99.6497"
341," 99.6577"
342," 99.6655"
343," 99.6732"
344," 99.6807"
345," 99.6880"
346," 99.6952"
347," 99.7021"
348," 99.7090"
349," 99.7157"
350," 99.7222"
351," 99.7286"
352," 99.7349"
353," 99.7410"
354," 99.7469"
355," 99.7528"
356," 99.7585"
357," 99.7641"
358," 99.7695"
359," 99.7748"
360," 99.7800"
361," 99.7851"
362," 99.7901"
363," 99.7950"
364," 99.7997"
365," 99.8043"
366," 99.8089"
367," 99.8133"
368," 99.8177"
369," 99.8219"
370," 99.8260"
371," 99.8301"
372," 99.8340"
373," 99.8379"
374," 99.8417"
375," 99.8454"
376," 99.8490"
377," 99.8525"
378," 99.8559"
379," 99.8593"
380," 99.8626"
381," 99.8658"
382," 99.8689"
383," 99.8720"
384," 99.8750"
385," 99.8779"
386," 99.8808"
387," 99.8836"
388," 99.8863"
389," 99.8889"
390," 99.8916"
391," 99.8941"
392," 99.8966"
393," 99.8990"
394," 99.9014"
395," 99.9037"
396," 99.9060"
397," 99.9082"
398," 99.9103"
399," 99.9124"
400," 99.9145"
401," 99.9165"
402," 99.9185"
403," 99.9204"
404," 99.9223"
405," 99.9241"
406," 99.9259"
407," 99.9277"
408," 99.9294"
409," 99.9310"
410," 99.9327"
411," 99.9343"
412," 99.9358"
413," 99.9373"
414," 99.9388"
415," 99.9403"
416," 99.9417"
417," 99.9431"
418," 99.9444"
419," 99.9457"
420," 99.9470"
421," 99.9483"
422," 99.9495"
423," 99.9507"
424," 99.9519"
425," 99.9530"
426," 99.9542"
427," 99.9552"
428," 99.9563"
429," 99.9573"
430," 99.9584"
431," 99.9594"
432," 99.9603"
433," 99.9613"
434," 99.9622"
435," 99.9631"
436," 99.9640"
437," 99.9648"
438," 99.9657"
439," 99.9665"
440," 99.9673"
441," 99.9681"
442," 99.9688"
443," 99.9696"
444," 99.9703"
445," 99.9710"
446," 99.9717"
447," 99.9724"
448," 99.9731"
449," 99.9737"
450," 99.9743"
451," 99.9750"
452," 99.9756"
453," 99.9761"
454," 99.9767"
455," 99.9773"
456," 99.9778"
457," 99.9783"
458," 99.9789"
459," 99.9794"
460," 99.9799"
461," 99.9804"
462," 99.9808"
463," 99.9813"
464," 99.9817"
465," 99.9822"
466," 99.9826"
467," 99.9830"
468," 99.9834"
469," 99.9838"
470," 99.9842"
471," 99.9846"
472," 99.9850"
473," 99.9853"
474," 99.9857"
475," 99.9860"
476," 99.9864"
477," 99.9867"
478," 99.9870"
479," 99.9873"
480," 99.9876"
481," 99.9879"
482," 99.9882"
483," 99.9885"
484," 99.9888"
485," 99.9891"
486," 99.9893"
487," 99.9896"
488," 99.9898"
489," 99.9901"
490," 99.9903"
491," 99.9906"
492," 99.9908"
493," 99.9910"
494," 99.9912"
495," 99.9914"
496," 99.9916"
497," 99.9919"
498," 99.9920"
499," 99.9922"
500," 99.9924"
501," 99.9926"
502," 99.9928"
503," 99.9930"
504," 99.9931"
505," 99.9933"
506," 99.9935"
507," 99.9936"
508," 99.9938"
509," 99.9939"
510," 99.9941"
511," 99.9942"
512," 99.9944"
513," 99.9945"
514," 99.9946"
515," 99.9948"
516," 99.9949"
517," 99.9950"
518," 99.9951"
519," 99.9953"
520," 99.9954"
521," 99.9955"
522," 99.9956"
523," 99.9957"
524," 99.9958"
525," 99.9959"
526," 99.9960"
527," 99.9961"
528," 99.9962"
529," 99.9963"
530," 99.9964"
531," 99.9965"
532," 99.9965"
533," 99.9966"
534," 99.9967"
535," 99.9968"
536," 99.9969"
537," 99.9969"
538," 99.9970"
539," 99.9971"
540," 99.9972"
541," 99.9972"
542," 99.9973"
543," 99.9974"
544," 99.9974"
545," 99.9975"
546," 99.9976"
547," 99.9976"
548," 99.9977"
549," 99.9977"
550," 99.9978"
551," 99.9978"
552," 99.9979"
553," 99.9979"
554," 99.9980"
555," 99.9980"
556," 99.9981"
557," 99.9981"
558," 99.9982"
559," 99.9982"
560," 99.9983"
561," 99.9983"
562," 99.9983"
563," 99.9984"
564," 99.9984"
565," 99.9985"
566," 99.9985"
567," 99.9985"
568," 99.9986"
569," 99.9986"
570," 99.9986"
571," 99.9987"
572," 99.9987"
573," 99.9987"
574," 99.9988"
575," 99.9988"
576," 99.9988"
577," 99.9988"
578," 99.9989"
579," 99.9989"
580," 99.9989"
581," 99.9990"
582," 99.9990"
583," 99.9990"
584," 99.9990"
585," 99.9990"
586," 99.9991"
587," 99.9991"
588," 99.9991"
589," 99.9991"
590," 99.9992"
591," 99.9992"
592," 99.9992"
593," 99.9992"
594," 99.9992"
595," 99.9992"
596," 99.9993"
597," 99.9993"
598," 99.9993"
599," 99.9993"
600," 99.9993"
601," 99.9993"
602," 99.9994"
603," 99.9994"
604," 99.9994"
605," 99.9994"
606," 99.9994"
607," 99.9994"
608," 99.9994"
609," 99.9995"
610," 99.9995"
611," 99.9995"
612," 99.9995"
613," 99.9995"
614," 99.9995"
615," 99.9995"
616," 99.9995"
617," 99.9995"
618," 99.9996"
619," 99.9996"
620," 99.9996"
621," 99.9996"
622," 99.9996"
623," 99.9996"
624," 99.9996"
625," 99.9996"
626," 99.9996"
627," 99.9996"
628," 99.9996"
629," 99.9997"
630," 99.9997"
631," 99.9997"
632," 99.9997"
633," 99.9997"
634," 99.9997"
635," 99.9997"
636," 99.9997"
637," 99.9997"
638," 99.9997"
639," 99.9997"
640," 99.9997"
641," 99.9997"
642," 99.9997"
643," 99.9997"
644," 99.9997"
645," 99.9998"
646," 99.9998"
647," 99.9998"
648," 99.9998"
649," 99.9998"
650," 99.9998"
651," 99.9998"
652," 99.9998"
653," 99.9998"
654," 99.9998"
655," 99.9998"
656," 99.9998"
657," 99.9998"
658," 99.9998"
659," 99.9998"
660," 99.9998"
661," 99.9998"
662," 99.9998"
663," 99.9998"
664," 99.9998"
665," 99.9998"
666," 99.9998"
667," 99.9998"
668," 99.9998"
669," 99.9998"
670," 99.9998"
671," 99.9998"
672," 99.9999"
673," 99.9999"
674," 99.9999"
675," 99.9999"
676," 99.9999"
677," 99.9999"
678," 99.9999"
679," 99.9999"
680," 99.9999"
681," 99.9999"
682," 99.9999"
683," 99.9999"
684," 99.9999"
685," 99.9999"
686," 99.9999"
687," 99.9999"
688," 99.9999"
689," 99.9999"
690," 99.9999"
691," 99.9999"
692," 99.9999"
693," 99.9999"
694," 99.9999"
695," 99.9999"
696," 99.9999"
697," 99.9999"
698," 99.9999"
699," 99.9999"
700," 99.9999"
701," 99.9999"
702," 99.9999"
703," 99.9999"
704," 99.9999"
705," 99.9999"
706," 99.9999"
707," 99.9999"
708," 99.9999"
709," 99.9999"
710," 99.9999"
711," 99.9999"
712," 99.9999"
713," 99.9999"
714," 99.9999"
715," 99.9999"
716," 99.9999"
717," 99.9999"
718," 99.9999"
719," 99.9999"
720," 99.9999"
721," 99.9999"
722," 99.9999"
723," 99.9999"
724," 99.9999"
725," 99.9999"
726," 99.9999"
727," 99.9999"
728," 99.9999"
729," 99.9999"
730," 99.9999"
731," 99.9999"
732," 99.9999"
733," 99.9999"
734," 99.9999"
735," 99.9999"
736," 99.9999"
737," 99.9999"
738," 99.9999"
739," 99.9999"
740," 99.9999"
741," 99.9999"
742," 99.9999"
743," 99.9999"
744," 99.9999"
745," 99.9999"
746," 99.9999"
747," 99.9999"
748," 99.9999"
749," 99.9999"
750," 99.9999"
751," 99.9999"
752," 99.9999"
753," 99.9999"
754," 99.9999"
755," 99.9999"
756," 99.9999"
757," 99.9999"
758," 99.9999"
759," 99.9999"
760," 99.9999"
761," 99.9999"
762," 99.9999"
763," 99.9999"
764," 99.9999"
765," 99.9999"
766," 99.9999"
767," 99.9999"
768," 99.9999"
769," 99.9999"
770," 99.9999"
771," 99.9999"
772," 99.9999"
773," 99.9999"
774," 99.9999"
775," 99.9999"
776," 99.9999"
777," 99.9999"
778," 99.9999"
779," 99.9999"
780," 99.9999"
781," 99.9999"
782," 99.9999"
783," 99.9999"
784," 99.9999"
785," 99.9999"
786," 99.9999"
787," 99.9999"
788," 99.9999"
789," 99.9999"
790," 99.9999"
791," 99.9999"
792," 99.9999"
793," 99.9999"
794," 99.9999"
795," 99.9999"
796," 99.9999"
797," 99.9999"
798," 99.9999"
799," 99.9999"
800," 99.9999"
801," 99.9999"
802," 99.9999"
803," 99.9999"
804," 99.9999"
805," 99.9999"
806," 99.9999"
807," 99.9999"
808," 99.9999"
809," 99.9999"
810," 99.9999"
811," 99.9999"
812," 99.9999"
813," 99.9999"
814," 99.9999"
815," 99.9999"
816," 99.9999"
817," 99.9999"
818," 99.9999"
819," 99.9999"
820," 99.9999"
821," 99.9999"
822," 99.9999"
823," 99.9999"
824," 99.9999"
825," 99.9999"
826," 99.9999"
827," 99.9999"
828," 99.9999"
829," 99.9999"
830," 99.9999"
831," 99.9999"
832," 99.9999"
833," 99.9999"
834," 99.9999"
835," 99.9999"
836," 99.9999"
837," 99.9999"
838," 99.9999"
839," 99.9999"
840," 99.9999"
841," 99.9999"
842," 99.9999"
843," 99.9999"
844," 99.9999"
845," 99.9999"
846," 99.9999"
847," 99.9999"
848," 99.9999"
849," 99.9999"
850," 99.9999"
851," 99.9999"
852," 99.9999"
853," 99.9999"
854," 99.9999"
855," 99.9999"
856," 99.9999"
857," 99.9999"
858," 99.9999"
859," 99.9999"
860," 99.9999"
861," 99.9999"
862," 99.9999"
863," 99.9999"
864," 99.9999"
865," 99.9999"
866," 99.9999"
867," 99.9999"
868," 99.9999"
869," 99.9999"
870," 99.9999"
871," 99.9999"
872," 99.9999"
873," 99.9999"
874," 99.9999"
875," 99.9999"
876," 99.9999"
877," 99.9999"
878," 99.9999"
879," 99.9999"
880," 99.9999"
881," 99.9999"
882," 99.9999"
883," 99.9999"
884," 99.9999"
885," 99.9999"
886," 99.9999"
887," 99.9999"
888," 99.9999"
889," 99.9999"
890," 99.9999"
891," 99.9999"
892," 99.9999"
893," 99.9999"
894," 99.9999"
895," 99.9999"
896," 99.9999"
897," 99.9999"
898," 99.9999"
899," 99.9999"
900," 99.9999"
901," 99.9999"
902," 99.9999"
903," 99.9999"
904," 99.9999"
905," 99.9999"
906," 99.9999"
907," 99.9999"
908," 99.9999"
909," 99.9999"
910," 99.9999"
911," 99.9999"
912," 99.9999"
913," 99.9999"
914," 99.9999"
915," 99.9999"
916," 99.9999"
917," 99.9999"
918," 99.9999"
919," 99.9999"
920," 99.9999"
921," 99.9999"
922," 99.9999"
923," 99.9999"
924," 99.9999"
925," 99.9999"
926," 99.9999"
927," 99.9999"
928," 99.9999"
929," 99.9999"
930," 99.9999"
931," 99.9999"
932," 99.9999"
933," 99.9999"
934," 99.9999"
935," 99.9999"
936," 99.9999"
937," 99.9999"
938," 99.9999"
939," 99.9999"
940," 99.9999"
941," 99.9999"
942," 99.9999"
943," 99.9999"
944," 99.9999"
945," 99.9999"
946," 99.9999"
947," 99.9999"
948," 99.9999"
949," 99.9999"
950," 99.9999"
951," 99.9999"
952," 99.9999"
953," 99.9999"
954," 99.9999"
955," 99.9999"
956," 99.9999"
957," 99.9999"
958," 99.9999"
959," 99.9999"
960," 99.9999"
961," 99.9999"
962," 99.9999"
963," 99.9999"
964," 99.9999"
965," 99.9999"
966," 99.9999"
967," 99.9999"
968," 99.9999"
969," 99.9999"
970," 99.9999"
971," 99.9999"
972," 99.9999"
973," 99.9999"
974," 99.9999"
975," 99.9999"
976," 99.9999"
977," 99.9999"
978," 99.9999"
979," 99.9999"
980," 99.9999"
981," 99.9999"
982," 99.9999"
983," 99.9999"
984," 99.9999"
985," 99.9999"
986," 99.9999"
987," 99.9999"
988," 99.9999"
989," 99.9999"
990," 99.9999"
991," 99.9999"
992," 99.9999"
993," 99.9999"
994," 99.9999"
995," 99.9999"
996," 99.9999"
997," 99.9999"
998," 99.9999"
999," 99.9999"
1000," 99.9999"
1001," 99.9999"
1002," 99.9999"
1003," 99.9999"
1004," 99.9999"
1005," 99.9999"
1006," 99.9999"
1007," 99.9999"
1008," 99.9999"
1009," 99.9999"
1010," 99.9999"
1011," 99.9999"
1012," 99.9999"
1013," 99.9999"
1014," 99.9999"
1015," 99.9999"
1016," 99.9999"
1017," 99.9999"
1018," 99.9999"
1019," 99.9999"
1020," 99.9999"
1021," 99.9999"
1022," 99.9999"
1023," 99.9999"
1024," 99.9999"
1025," 99.9999"
1026," 99.9999"
1027," 99.9999"
1028," 99.9999"
1029," 99.9999"
1030," 99.9999"
1031," 99.9999"
1032," 99.9999"
1033," 99.9999"
1034," 99.9999"
1035," 99.9999"
1036," 99.9999"
1037," 99.9999"
1038," 99.9999"
1039," 99.9999"
1040," 99.9999"
1041," 99.9999"
1042," 99.9999"
1043," 99.9999"
1044," 99.9999"
1045," 99.9999"
1046," 99.9999"
1047," 99.9999"
1048," 99.9999"
1049," 99.9999"
1050," 99.9999"
1051," 99.9999"
1052," 99.9999"
1053," 99.9999"
1054," 99.9999"
1055," 99.9999"
1056," 99.9999"
1057," 99.9999"
1058," 99.9999"
1059," 99.9999"
1060," 99.9999"
1061," 99.9999"
1062," 99.9999"
1063," 99.9999"
1064," 99.9999"
1065," 99.9999"
1066," 99.9999"
1067," 99.9999"
1068," 99.9999"
1069," 99.9999"
1070," 99.9999"
1071," 99.9999"
1072," 99.9999"
1073," 99.9999"
1074," 99.9999"
1075," 99.9999"
1076," 99.9999"
1077," 99.9999"
1078," 99.9999"
1079," 99.9999"
1080," 99.9999"
1081," 99.9999"
1082," 99.9999"
1083," 99.9999"
1084," 99.9999"
1085," 99.9999"
1086," 99.9999"
1087," 99.9999"
1088," 99.9999"
1089," 99.9999"
1090," 99.9999"
1091," 99.9999"
1092," 99.9999"
1093," 99.9999"
1094," 99.9999"
1095," 99.9999"
1096," 99.9999"
1097," 99.9999"
1098," 99.9999"
1099," 99.9999"
1100," 99.9999"
1101," 99.9999"
1102," 99.9999"
1103," 99.9999"
1104," 99.9999"
1105," 99.9999"
1106," 99.9999"
1107," 99.9999"
1108," 99.9999"
1109," 99.9999"
1110," 99.9999"
1111," 99.9999"
1112," 99.9999"
1113," 99.9999"
1114," 99.9999"
1115," 99.9999"
1116," 99.9999"
1117," 99.9999"
1118," 99.9999"
1119," 99.9999"
1120," 99.9999"
1121," 99.9999"
1122," 99.9999"
1123," 99.9999"
1124," 99.9999"
1125," 99.9999"
1126," 99.9999"
1127," 99.9999"
1128," 99.9999"
1129," 99.9999"
1130," 99.9999"
1131," 99.9999"
1132," 99.9999"
1133," 99.9999"
1134," 99.9999"
1135," 99.9999"
1136," 99.9999"
1137," 99.9999"
1138," 99.9999"
1139," 99.9999"
1140," 99.9999"
1141," 99.9999"
1142," 99.9999"
1143," 99.9999"
1144," 99.9999"
1145," 99.9999"
1146," 99.9999"
1147," 99.9999"
1148," 99.9999"
1149," 99.9999"
1150," 99.9999"
1151," 99.9999"
1152," 99.9999"
1153," 99.9999"
1154," 99.9999"
1155," 99.9999"
1156," 99.9999"
1157," 99.9999"
1158," 99.9999"
1159," 99.9999"
1160," 99.9999"
1161," 99.9999"
1162," 99.9999"
1163," 99.9999"
1164," 99.9999"
1165," 99.9999"
1166," 99.9999"
1167," 99.9999"
1168," 99.9999"
1169," 99.9999"
1170," 99.9999"
1171," 99.9999"
1172," 99.9999"
1173," 99.9999"
1174," 99.9999"
1175," 99.9999"
1176," 99.9999"
1177," 99.9999"
1178," 99.9999"
1179," 99.9999"
1180," 99.9999"
1181," 99.9999"
1182," 99.9999"
1183," 99.9999"
1184," 99.9999"
1185," 99.9999"
1186," 99.9999"
1187," 99.9999"
1188," 99.9999"
1189," 99.9999"
1190," 99.9999"
1191," 99.9999"
1192," 99.9999"
1193," 99.9999"
1194," 99.9999"
1195," 99.9999"
1196," 99.9999"
1197," 99.9999"
1198," 99.9999"
1199," 99.9999"
1200," 99.9999"
1201," 99.9999"
1202," 99.9999"
1203," 99.9999"
1204," 99.9999"
1205," 99.9999"
1206," 99.9999"
1207," 99.9999"
1208," 99.9999"
1209," 99.9999"
1210," 99.9999"
1211," 99.9999"
1212," 99.9999"
1213," 99.9999"
1214," 99.9999"
1215," 99.9999"
1216," 99.9999"
1217," 99.9999"
1218," 99.9999"
1219," 99.9999"
1220," 99.9999"
1221," 99.9999"
1222," 99.9999"
1223," 99.9999"
1224," 99.9999"
1225," 99.9999"
1226," 99.9999"
1227," 99.9999"
1228," 99.9999"
1229," 99.9999"
1230," 99.9999"
1231," 99.9999"
1232," 99.9999"
1233," 99.9999"
1234," 99.9999"
1235," 99.9999"
1236," 99.9999"
1237," 99.9999"
1238," 99.9999"
1239," 99.9999"
1240," 99.9999"
1241," 99.9999"
1242," 99.9999"
1243," 99.9999"
1244," 99.9999"
1245," 99.9999"
1246," 99.9999"
1247," 99.9999"
1248," 99.9999"
1249," 99.9999"
1250," 99.9999"
1251," 99.9999"
1252," 99.9999"
1253," 99.9999"
1254," 99.9999"
1255," 99.9999"
1256," 99.9999"
1257," 99.9999"
1258," 99.9999"
1259," 99.9999"
1260," 99.9999"
1261," 99.9999"
1262," 99.9999"
1263," 99.9999"
1264," 99.9999"
1265," 99.9999"
1266," 99.9999"
1267," 99.9999"
1268," 99.9999"
1269," 99.9999"
1270," 99.9999"
1271," 99.9999"
1272," 99.9999"
1273," 99.9999"
1274," 99.9999"
1275," 99.9999"
1276," 99.9999"
1277," 99.9999"
1278," 99.9999"
1279," 99.9999"
1280," 99.9999"
1281," 99.9999"
1282," 99.9999"
1283," 99.9999"
1284," 99.9999"
1285," 99.9999"
1286," 99.9999"
1287," 99.9999"
1288," 99.9999"
1289," 99.9999"
1290," 99.9999"
1291," 99.9999"
1292," 99.9999"
1293," 99.9999"
1294," 99.9999"
1295," 99.9999"
1296," 99.9999"
1297," 99.9999"
1298," 99.9999"
1299," 99.9999"
1300," 99.9999"
1301," 99.9999"
1302," 99.9999"
1303," 99.9999"
1304," 99.9999"
1305," 99.9999"
1306," 99.9999"
1307," 99.9999"
1308," 99.9999"
1309," 99.9999"
1310," 99.9999"
1311," 99.9999"
1312," 99.9999"
1313," 99.9999"
1314," 99.9999"
1315," 99.9999"
1316," 99.9999"
1317," 99.9999"
1318," 99.9999"
1319," 99.9999"
1320," 99.9999"
1321," 99.9999"
1322," 99.9999"
1323," 99.9999"
1324," 99.9999"
1325," 99.9999"
1326," 99.9999"
1327," 99.9999"
1328," 99.9999"
1329," 99.9999"
1330," 99.9999"
1331," 99.9999"
1332," 99.9999"
1333," 99.9999"
1334," 99.9999"
1335," 99.9999"
1336," 99.9999"
1337," 99.9999"
1338," 99.9999"
1339," 99.9999"
1340," 99.9999"
1341," 99.9999"
1342," 99.9999"
1343," 99.9999"
1344," 99.9999"
1345," 99.9999"
1346," 99.9999"
1347," 99.9999"
1348," 99.9999"
1349," 99.9999"
1350," 99.9999"
1351," 99.9999"
1352," 99.9999"
1353," 99.9999"
1354," 99.9999"
1355," 99.9999"
1356," 99.9999"
1357," 99.9999"
1358," 99.9999"
1359," 99.9999"
1360," 99.9999"
1361," 99.9999"
1362," 99.9999"
1363," 99.9999"
1364," 99.9999"
1365," 99.9999"
1366," 99.9999"
1367," 99.9999"
1368," 99.9999"
1369," 99.9999"
1370," 99.9999"
1371," 99.9999"
1372," 99.9999"
1373," 99.9999"
1374," 99.9999"
1375," 99.9999"
1376," 99.9999"
1377," 99.9999"
1378," 99.9999"
1379," 99.9999"
1380," 99.9999"
1381," 99.9999"
1382," 99.9999"
1383," 99.9999"
1384," 99.9999"
1385," 99.9999"
1386," 99.9999"
1387," 99.9999"
1388," 99.9999"
1389," 99.9999"
1390," 99.9999"
1391," 99.9999"
1392," 99.9999"
1393," 99.9999"
1394," 99.9999"
1395," 99.9999"
1396," 99.9999"
1397," 99.9999"
1398," 99.9999"
1399," 99.9999"
1400," 99.9999"
1401," 99.9999"
1402," 99.9999"
1403," 99.9999"
1404," 99.9999"
1405," 99.9999"
1406," 99.9999"
1407," 99.9999"
1408," 99.9999"
1409," 99.9999"
1410," 99.9999"
1411," 99.9999"
1412," 99.9999"
1413," 99.9999"
1414," 99.9999"
1415," 99.9999"
1416," 99.9999"
1417," 99.9999"
1418," 99.9999"
1419," 99.9999"
1420," 99.9999"
1421," 99.9999"
1422," 99.9999"
1423," 99.9999"
1424," 99.9999"
1425," 99.9999"
1426," 99.9999"
1427," 99.9999"
1428," 99.9999"
1429," 99.9999"
1430," 99.9999"
1431," 99.9999"
1432," 99.9999"
1433," 99.9999"
1434," 99.9999"
1435," 99.9999"
1436," 99.9999"
1437," 99.9999"
1438," 99.9999"
1439," 99.9999"
1440," 99.9999"
1441," 99.9999"
1442," 99.9999"
1443," 99.9999"
1444," 99.9999"
1445," 99.9999"
1446," 99.9999"
1447," 99.9999"
1448," 99.9999"
1449," 99.9999"
1450," 99.9999"
1451," 99.9999"
1452," 99.9999"
1453," 99.9999"
1454," 99.9999"
1455," 99.9999"
1456," 99.9999"
1457," 99.9999"
1458," 99.9999"
1459," 99.9999"
1460," 99.9999"
1461," 99.9999"
1462," 99.9999"
1463," 99.9999"
1464," 99.9999"
1465," 99.9999"
1466," 99.9999"
1467," 99.9999"
1468," 99.9999"
1469," 99.9999"
1470," 99.9999"
1471," 99.9999"
1472," 99.9999"
1473," 99.9999"
1474," 99.9999"
1475," 99.9999"
1476," 99.9999"
1477," 99.9999"
1478," 99.9999"
1479," 99.9999"
1480," 99.9999"
1481," 99.9999"
1482," 99.9999"
1483," 99.9999"
1484," 99.9999"
1485," 99.9999"
1486," 99.9999"
1487," 99.9999"
1488," 99.9999"
1489," 99.9999"
1490," 99.9999"
1491," 99.9999"
1492," 99.9999"
1493," 99.9999"
