"failures","probs"
509,"29.2907"
510,"29.4251"
511,"29.5595"
512,"29.6940"
513,"29.8287"
514,"29.9634"
515,"30.0982"
516,"30.2331"
517,"30.3682"
518,"30.5033"
519,"30.6385"
520,"30.7737"
521,"30.9091"
522,"31.0445"
523,"31.1801"
524,"31.3157"
525,"31.4514"
526,"31.5871"
527,"31.7229"
528,"31.8588"
529,"31.9948"
530,"32.1308"
531,"32.2669"
532,"32.4031"
533,"32.5393"
534,"32.6756"
535,"32.8120"
536,"32.9484"
537,"33.0848"
538,"33.2213"
539,"33.3579"
540,"33.4945"
541,"33.6311"
542,"33.7678"
543,"33.9046"
544,"34.0414"
545,"34.1782"
546,"34.3150"
547,"34.4519"
548,"34.5889"
549,"34.7258"
550,"34.8628"
551,"34.9998"
552,"35.1369"
553,"35.2740"
554,"35.4111"
555,"35.5482"
556,"35.6853"
557,"35.8225"
558,"35.9596"
559,"36.0968"
560,"36.2340"
561,"36.3712"
562,"36.5084"
563,"36.6457"
564,"36.7829"
565,"36.9201"
566,"37.0574"
567,"37.1946"
568,"37.3318"
569,"37.4691"
570,"37.6063"
571,"37.7435"
572,"37.8807"
573,"38.0179"
574,"38.1551"
575,"38.2923"
576,"38.4295"
577,"38.5666"
578,"38.7038"
579,"38.8409"
580,"38.9780"
581,"39.1151"
582,"39.2521"
583,"39.3891"
584,"39.5261"
585,"39.6631"
586,"39.8000"
587,"39.9369"
588,"40.0738"
589,"40.2107"
590,"40.3475"
591,"40.4842"
592,"40.6209"
593,"40.7576"
594,"40.8943"
595,"41.0309"
596,"41.1674"
597,"41.3039"
598,"41.4404"
599,"41.5768"
600,"41.7131"
601,"41.8494"
602,"41.9856"
603,"42.1218"
604,"42.2580"
605,"42.3940"
606,"42.5300"
607,"42.6660"
608,"42.8019"
609,"42.9377"
610,"43.0734"
611,"43.2091"
612,"43.3447"
613,"43.4803"
614,"43.6157"
615,"43.7511"
616,"43.8865"
617,"44.0217"
618,"44.1569"
619,"44.2920"
620,"44.4270"
621,"44.5619"
622,"44.6967"
623,"44.8315"
624,"44.9662"
625,"45.1008"
626,"45.2353"
627,"45.3697"
628,"45.5040"
629,"45.6382"
630,"45.7724"
631,"45.9064"
632,"46.0404"
633,"46.1742"
634,"46.3080"
635,"46.4416"
636,"46.5752"
637,"46.7086"
638,"46.8420"
639,"46.9752"
640,"47.1083"
641,"47.2414"
642,"47.3743"
643,"47.5071"
644,"47.6398"
645,"47.7724"
646,"47.9048"
647,"48.0372"
648,"48.1694"
649,"48.3016"
650,"48.4336"
651,"48.5655"
652,"48.6972"
653,"48.8289"
654,"48.9604"
655,"49.0918"
656,"49.2231"
657,"49.3543"
658,"49.4853"
659,"49.6162"
660,"49.7470"
661,"49.8776"
662,"50.0081"
663,"50.1385"
664,"50.2688"
665,"50.3989"
666,"50.5289"
667,"50.6587"
668,"50.7884"
669,"50.9180"
670,"51.0474"
671,"51.1767"
672,"51.3059"
673,"51.4349"
674,"51.5638"
675,"51.6925"
676,"51.8211"
677,"51.9495"
678,"52.0778"
679,"52.2059"
680,"52.3339"
681,"52.4617"
682,"52.5894"
683,"52.7170"
684,"52.8444"
685,"52.9716"
686,"53.0987"
687,"53.2256"
688,"53.3524"
689,"53.4790"
690,"53.6054"
691,"53.7317"
692,"53.8579"
693,"53.9838"
694,"54.1097"
695,"54.2353"
696,"54.3608"
697,"54.4861"
698,"54.6113"
699,"54.7363"
700,"54.8611"
701,"54.9858"
702,"55.1103"
703,"55.2346"
704,"55.3588"
705,"55.4828"
706,"55.6066"
707,"55.7303"
708,"55.8538"
709,"55.9771"
710,"56.1002"
711,"56.2232"
712,"56.3460"
713,"56.4686"
714,"56.5910"
715,"56.7133"
716,"56.8353"
717,"56.9572"
718,"57.0790"
719,"57.2005"
720,"57.3219"
721,"57.4431"
722,"57.5641"
723,"57.6849"
724,"57.8055"
725,"57.9260"
726,"58.0462"
727,"58.1663"
728,"58.2862"
729,"58.4059"
730,"58.5254"
731,"58.6448"
732,"58.7639"
733,"58.8829"
734,"59.0017"
735,"59.1203"
736,"59.2386"
737,"59.3568"
738,"59.4749"
739,"59.5927"
740,"59.7103"
741,"59.8277"
742,"59.9450"
743,"60.0620"
744,"60.1789"
745,"60.2955"
746,"60.4120"
747,"60.5283"
748,"60.6443"
749,"60.7602"
750,"60.8759"
751,"60.9914"
752,"61.1066"
753,"61.2217"
754,"61.3366"
755,"61.4513"
756,"61.5658"
757,"61.6800"
758,"61.7941"
759,"61.9080"
760,"62.0217"
761,"62.1351"
762,"62.2484"
763,"62.3615"
764,"62.4743"
765,"62.5870"
766,"62.6995"
767,"62.8117"
768,"62.9237"
769,"63.0356"
770,"63.1472"
771,"63.2586"
772,"63.3699"
773,"63.4809"
774,"63.5917"
775,"63.7023"
776,"63.8127"
777,"63.9229"
778,"64.0328"
779,"64.1426"
780,"64.2521"
781,"64.3615"
782,"64.4706"
783,"64.5795"
784,"64.6883"
785,"64.7968"
786,"64.9051"
787,"65.0131"
788,"65.1210"
789,"65.2287"
790,"65.3361"
791,"65.4433"
792,"65.5503"
793,"65.6572"
794,"65.7637"
795,"65.8701"
796,"65.9763"
797,"66.0822"
798,"66.1880"
799,"66.2935"
800,"66.3988"
801,"66.5039"
802,"66.6088"
803,"66.7134"
804,"66.8179"
805,"66.9221"
806,"67.0261"
807,"67.1299"
808,"67.2335"
809,"67.3369"
810,"67.4400"
811,"67.5429"
812,"67.6457"
813,"67.7482"
814,"67.8504"
815,"67.9525"
816,"68.0543"
817,"68.1560"
818,"68.2574"
819,"68.3586"
820,"68.4595"
821,"68.5603"
822,"68.6608"
823,"68.7612"
824,"68.8613"
825,"68.9611"
826,"69.0608"
827,"69.1602"
828,"69.2595"
829,"69.3585"
830,"69.4572"
831,"69.5558"
832,"69.6542"
833,"69.7523"
834,"69.8502"
835,"69.9479"
836,"70.0454"
837,"70.1426"
838,"70.2396"
839,"70.3364"
840,"70.4330"
841,"70.5294"
842,"70.6255"
843,"70.7215"
844,"70.8172"
845,"70.9127"
846,"71.0079"
847,"71.1030"
848,"71.1978"
849,"71.2924"
850,"71.3868"
851,"71.4810"
852,"71.5749"
853,"71.6687"
854,"71.7622"
855,"71.8554"
856,"71.9485"
857,"72.0414"
858,"72.1340"
859,"72.2264"
860,"72.3186"
861,"72.4105"
862,"72.5023"
863,"72.5938"
864,"72.6851"
865,"72.7762"
866,"72.8671"
867,"72.9577"
868,"73.0482"
869,"73.1384"
870,"73.2283"
871,"73.3181"
872,"73.4077"
873,"73.4970"
874,"73.5861"
875,"73.6750"
876,"73.7637"
877,"73.8521"
878,"73.9404"
879,"74.0284"
880,"74.1162"
881,"74.2037"
882,"74.2911"
883,"74.3782"
884,"74.4652"
885,"74.5519"
886,"74.6384"
887,"74.7246"
888,"74.8107"
889,"74.8965"
890,"74.9821"
891,"75.0675"
892,"75.1527"
893,"75.2376"
894,"75.3224"
895,"75.4069"
896,"75.4912"
897,"75.5753"
898,"75.6592"
899,"75.7429"
900,"75.8263"
901,"75.9095"
902,"75.9925"
903,"76.0753"
904,"76.1579"
905,"76.2403"
906,"76.3224"
907,"76.4044"
908,"76.4861"
909,"76.5676"
910,"76.6489"
911,"76.7299"
912,"76.8108"
913,"76.8914"
914,"76.9719"
915,"77.0521"
916,"77.1321"
917,"77.2119"
918,"77.2915"
919,"77.3708"
920,"77.4500"
921,"77.5289"
922,"77.6076"
923,"77.6861"
924,"77.7644"
925,"77.8425"
926,"77.9204"
927,"77.9981"
928,"78.0755"
929,"78.1528"
930,"78.2298"
931,"78.3066"
932,"78.3832"
933,"78.4596"
934,"78.5358"
935,"78.6118"
936,"78.6876"
937,"78.7632"
938,"78.8385"
939,"78.9136"
940,"78.9886"
941,"79.0633"
942,"79.1378"
943,"79.2121"
944,"79.2863"
945,"79.3602"
946,"79.4338"
947,"79.5073"
948,"79.5806"
949,"79.6537"
950,"79.7265"
951,"79.7992"
952,"79.8717"
953,"79.9439"
954,"80.0160"
955,"80.0878"
956,"80.1594"
957,"80.2309"
958,"80.3021"
959,"80.3731"
960,"80.4439"
961,"80.5145"
962,"80.5850"
963,"80.6552"
964,"80.7252"
965,"80.7950"
966,"80.8646"
967,"80.9340"
968,"81.0032"
969,"81.0722"
970,"81.1410"
971,"81.2096"
972,"81.2780"
973,"81.3462"
974,"81.4142"
975,"81.4820"
976,"81.5496"
977,"81.6170"
978,"81.6843"
979,"81.7513"
980,"81.8181"
981,"81.8847"
982,"81.9511"
983,"82.0173"
984,"82.0834"
985,"82.1492"
986,"82.2148"
987,"82.2803"
988,"82.3455"
989,"82.4106"
990,"82.4754"
991,"82.5401"
992,"82.6046"
993,"82.6688"
994,"82.7329"
995,"82.7968"
996,"82.8605"
997,"82.9240"
998,"82.9873"
999,"83.0505"
1000,"83.1134"
1001,"83.1761"
1002,"83.2387"
1003,"83.3010"
1004,"83.3632"
1005,"83.4252"
1006,"83.4870"
1007,"83.5486"
1008,"83.6100"
1009,"83.6712"
1010,"83.7323"
1011,"83.7931"
1012,"83.8538"
1013,"83.9142"
1014,"83.9745"
1015,"84.0346"
1016,"84.0946"
1017,"84.1543"
1018,"84.2138"
1019,"84.2732"
1020,"84.3324"
1021,"84.3914"
1022,"84.4502"
1023,"84.5088"
1024,"84.5673"
1025,"84.6255"
1026,"84.6836"
1027,"84.7415"
1028,"84.7992"
1029,"84.8568"
1030,"84.9141"
1031,"84.9713"
1032,"85.0283"
1033,"85.0851"
1034,"85.1417"
1035,"85.1982"
1036,"85.2545"
1037,"85.3105"
1038,"85.3665"
1039,"85.4222"
1040,"85.4778"
1041,"85.5332"
1042,"85.5884"
1043,"85.6434"
1044,"85.6983"
1045,"85.7530"
1046,"85.8075"
1047,"85.8618"
1048,"85.9160"
1049,"85.9699"
1050,"86.0238"
1051,"86.0774"
1052,"86.1309"
1053,"86.1841"
1054,"86.2373"
1055,"86.2902"
1056,"86.3430"
1057,"86.3956"
1058,"86.4480"
1059,"86.5003"
1060,"86.5524"
1061,"86.6043"
1062,"86.6561"
1063,"86.7077"
1064,"86.7591"
1065,"86.8103"
1066,"86.8614"
1067,"86.9123"
1068,"86.9631"
1069,"87.0137"
1070,"87.0641"
1071,"87.1143"
1072,"87.1644"
1073,"87.2143"
1074,"87.2641"
1075,"87.3137"
1076,"87.3631"
1077,"87.4124"
1078,"87.4615"
1079,"87.5104"
1080,"87.5592"
1081,"87.6078"
1082,"87.6562"
1083,"87.7045"
1084,"87.7526"
1085,"87.8006"
1086,"87.8484"
1087,"87.8961"
1088,"87.9435"
1089,"87.9909"
1090,"88.0380"
1091,"88.0850"
1092,"88.1319"
1093,"88.1786"
1094,"88.2251"
1095,"88.2715"
1096,"88.3177"
1097,"88.3638"
1098,"88.4097"
1099,"88.4555"
1100,"88.5011"
1101,"88.5465"
1102,"88.5918"
1103,"88.6369"
1104,"88.6819"
1105,"88.7268"
1106,"88.7714"
1107,"88.8160"
1108,"88.8603"
1109,"88.9045"
1110,"88.9486"
1111,"88.9925"
1112,"89.0363"
1113,"89.0799"
1114,"89.1234"
1115,"89.1667"
1116,"89.2099"
1117,"89.2529"
1118,"89.2958"
1119,"89.3385"
1120,"89.3811"
1121,"89.4235"
1122,"89.4658"
1123,"89.5079"
1124,"89.5499"
1125,"89.5918"
1126,"89.6335"
1127,"89.6750"
1128,"89.7164"
1129,"89.7577"
1130,"89.7988"
1131,"89.8398"
1132,"89.8806"
1133,"89.9213"
1134,"89.9619"
1135,"90.0023"
1136,"90.0426"
1137,"90.0827"
1138,"90.1227"
1139,"90.1625"
1140,"90.2022"
1141,"90.2418"
1142,"90.2812"
1143,"90.3205"
1144,"90.3596"
1145,"90.3987"
1146,"90.4375"
1147,"90.4763"
1148,"90.5149"
1149,"90.5533"
1150,"90.5916"
1151,"90.6298"
1152,"90.6679"
1153,"90.7058"
1154,"90.7436"
1155,"90.7812"
1156,"90.8188"
1157,"90.8561"
1158,"90.8934"
1159,"90.9305"
1160,"90.9675"
1161,"91.0043"
1162,"91.0410"
1163,"91.0776"
1164,"91.1141"
1165,"91.1504"
1166,"91.1866"
1167,"91.2227"
1168,"91.2586"
1169,"91.2944"
1170,"91.3301"
1171,"91.3656"
1172,"91.4010"
1173,"91.4363"
1174,"91.4715"
1175,"91.5065"
1176,"91.5414"
1177,"91.5762"
1178,"91.6109"
1179,"91.6454"
1180,"91.6798"
1181,"91.7141"
1182,"91.7482"
1183,"91.7822"
1184,"91.8161"
1185,"91.8499"
1186,"91.8836"
1187,"91.9171"
1188,"91.9505"
1189,"91.9838"
1190,"92.0170"
1191,"92.0500"
1192,"92.0830"
1193,"92.1158"
1194,"92.1485"
1195,"92.1810"
1196,"92.2135"
1197,"92.2458"
1198,"92.2780"
1199,"92.3101"
1200,"92.3420"
1201,"92.3739"
1202,"92.4056"
1203,"92.4372"
1204,"92.4687"
1205,"92.5001"
1206,"92.5314"
1207,"92.5625"
1208,"92.5936"
1209,"92.6245"
1210,"92.6553"
1211,"92.6860"
1212,"92.7166"
1213,"92.7470"
1214,"92.7774"
1215,"92.8076"
1216,"92.8377"
1217,"92.8677"
1218,"92.8976"
1219,"92.9274"
1220,"92.9571"
1221,"92.9866"
1222,"93.0161"
1223,"93.0454"
1224,"93.0747"
1225,"93.1038"
1226,"93.1328"
1227,"93.1617"
1228,"93.1905"
1229,"93.2192"
1230,"93.2477"
1231,"93.2762"
1232,"93.3046"
1233,"93.3328"
1234,"93.3610"
1235,"93.3890"
1236,"93.4169"
1237,"93.4448"
1238,"93.4725"
1239,"93.5001"
1240,"93.5276"
1241,"93.5550"
1242,"93.5823"
1243,"93.6095"
1244,"93.6366"
1245,"93.6636"
1246,"93.6905"
1247,"93.7173"
1248,"93.7440"
1249,"93.7706"
1250,"93.7971"
1251,"93.8234"
1252,"93.8497"
1253,"93.8759"
1254,"93.9020"
1255,"93.9280"
1256,"93.9538"
1257,"93.9796"
1258,"94.0053"
1259,"94.0309"
1260,"94.0564"
1261,"94.0817"
1262,"94.1070"
1263,"94.1322"
1264,"94.1573"
1265,"94.1823"
1266,"94.2072"
1267,"94.2320"
1268,"94.2567"
1269,"94.2813"
1270,"94.3058"
1271,"94.3303"
1272,"94.3546"
1273,"94.3788"
1274,"94.4030"
1275,"94.4270"
1276,"94.4510"
1277,"94.4748"
1278,"94.4986"
1279,"94.5223"
1280,"94.5458"
1281,"94.5693"
1282,"94.5927"
1283,"94.6160"
1284,"94.6392"
1285,"94.6624"
1286,"94.6854"
1287,"94.7083"
1288,"94.7312"
1289,"94.7540"
1290,"94.7766"
1291,"94.7992"
1292,"94.8217"
1293,"94.8441"
1294,"94.8664"
1295,"94.8887"
1296,"94.9108"
1297,"94.9329"
1298,"94.9548"
1299,"94.9767"
1300,"94.9985"
1301,"95.0202"
1302,"95.0419"
1303,"95.0634"
1304,"95.0849"
1305,"95.1062"
1306,"95.1275"
1307,"95.1487"
1308,"95.1698"
1309,"95.1909"
1310,"95.2118"
1311,"95.2327"
1312,"95.2535"
1313,"95.2742"
1314,"95.2948"
1315,"95.3153"
1316,"95.3358"
1317,"95.3562"
1318,"95.3765"
1319,"95.3967"
1320,"95.4168"
1321,"95.4368"
1322,"95.4568"
1323,"95.4767"
1324,"95.4965"
1325,"95.5163"
1326,"95.5359"
1327,"95.5555"
1328,"95.5750"
1329,"95.5944"
1330,"95.6137"
1331,"95.6330"
1332,"95.6522"
1333,"95.6713"
1334,"95.6903"
1335,"95.7093"
1336,"95.7281"
1337,"95.7469"
1338,"95.7657"
1339,"95.7843"
1340,"95.8029"
1341,"95.8214"
1342,"95.8398"
1343,"95.8582"
1344,"95.8765"
1345,"95.8947"
1346,"95.9128"
1347,"95.9308"
1348,"95.9488"
1349,"95.9667"
1350,"95.9846"
1351,"96.0023"
1352,"96.0200"
1353,"96.0376"
1354,"96.0552"
1355,"96.0727"
1356,"96.0901"
1357,"96.1074"
1358,"96.1247"
1359,"96.1419"
1360,"96.1590"
1361,"96.1760"
1362,"96.1930"
1363,"96.2099"
1364,"96.2268"
1365,"96.2436"
1366,"96.2603"
1367,"96.2769"
1368,"96.2935"
1369,"96.3100"
1370,"96.3264"
1371,"96.3428"
1372,"96.3591"
1373,"96.3753"
1374,"96.3915"
1375,"96.4076"
1376,"96.4236"
1377,"96.4396"
1378,"96.4555"
1379,"96.4713"
1380,"96.4871"
1381,"96.5028"
1382,"96.5185"
1383,"96.5340"
1384,"96.5496"
1385,"96.5650"
1386,"96.5804"
1387,"96.5957"
1388,"96.6110"
1389,"96.6262"
1390,"96.6413"
1391,"96.6564"
1392,"96.6714"
1393,"96.6863"
1394,"96.7012"
1395,"96.7160"
1396,"96.7308"
1397,"96.7455"
1398,"96.7601"
1399,"96.7747"
1400,"96.7892"
1401,"96.8037"
1402,"96.8181"
1403,"96.8324"
1404,"96.8467"
1405,"96.8609"
1406,"96.8751"
1407,"96.8892"
1408,"96.9032"
1409,"96.9172"
1410,"96.9311"
1411,"96.9450"
1412,"96.9588"
1413,"96.9725"
1414,"96.9862"
1415,"96.9998"
1416,"97.0134"
1417,"97.0269"
1418,"97.0404"
1419,"97.0538"
1420,"97.0671"
1421,"97.0804"
1422,"97.0937"
1423,"97.1068"
1424,"97.1200"
1425,"97.1330"
1426,"97.1460"
1427,"97.1590"
1428,"97.1719"
1429,"97.1848"
1430,"97.1976"
1431,"97.2103"
1432,"97.2230"
1433,"97.2356"
1434,"97.2482"
1435,"97.2607"
1436,"97.2732"
1437,"97.2856"
1438,"97.2980"
1439,"97.3103"
1440,"97.3226"
1441,"97.3348"
1442,"97.3470"
1443,"97.3591"
1444,"97.3711"
1445,"97.3831"
1446,"97.3951"
1447,"97.4070"
1448,"97.4188"
1449,"97.4306"
1450,"97.4424"
1451,"97.4541"
1452,"97.4658"
1453,"97.4774"
1454,"97.4889"
1455,"97.5004"
1456,"97.5119"
1457,"97.5233"
1458,"97.5346"
1459,"97.5459"
1460,"97.5572"
1461,"97.5684"
1462,"97.5796"
1463,"97.5907"
1464,"97.6018"
1465,"97.6128"
1466,"97.6238"
1467,"97.6347"
1468,"97.6456"
1469,"97.6564"
1470,"97.6672"
1471,"97.6779"
1472,"97.6886"
1473,"97.6993"
1474,"97.7099"
1475,"97.7204"
1476,"97.7309"
1477,"97.7414"
1478,"97.7518"
1479,"97.7622"
1480,"97.7725"
1481,"97.7828"
1482,"97.7931"
1483,"97.8033"
1484,"97.8134"
1485,"97.8235"
1486,"97.8336"
1487,"97.8436"
1488,"97.8536"
1489,"97.8635"
1490,"97.8734"
1491,"97.8833"
1492,"97.8931"
1493,"97.9028"
1494,"97.9126"
1495,"97.9223"
1496,"97.9319"
1497,"97.9415"
