"failures","probs"
509,"11.7869"
510,"11.8565"
511,"11.9264"
512,"11.9965"
513,"12.0668"
514,"12.1372"
515,"12.2079"
516,"12.2788"
517,"12.3498"
518,"12.4210"
519,"12.4925"
520,"12.5641"
521,"12.6359"
522,"12.7079"
523,"12.7800"
524,"12.8524"
525,"12.9249"
526,"12.9977"
527,"13.0706"
528,"13.1437"
529,"13.2170"
530,"13.2905"
531,"13.3641"
532,"13.4380"
533,"13.5120"
534,"13.5862"
535,"13.6606"
536,"13.7352"
537,"13.8099"
538,"13.8848"
539,"13.9599"
540,"14.0352"
541,"14.1107"
542,"14.1863"
543,"14.2621"
544,"14.3381"
545,"14.4143"
546,"14.4906"
547,"14.5671"
548,"14.6438"
549,"14.7207"
550,"14.7977"
551,"14.8749"
552,"14.9523"
553,"15.0298"
554,"15.1075"
555,"15.1854"
556,"15.2635"
557,"15.3417"
558,"15.4201"
559,"15.4986"
560,"15.5773"
561,"15.6562"
562,"15.7353"
563,"15.8145"
564,"15.8938"
565,"15.9734"
566,"16.0531"
567,"16.1329"
568,"16.2129"
569,"16.2931"
570,"16.3734"
571,"16.4539"
572,"16.5346"
573,"16.6154"
574,"16.6963"
575,"16.7775"
576,"16.8587"
577,"16.9402"
578,"17.0217"
579,"17.1035"
580,"17.1853"
581,"17.2674"
582,"17.3496"
583,"17.4319"
584,"17.5144"
585,"17.5970"
586,"17.6798"
587,"17.7628"
588,"17.8458"
589,"17.9291"
590,"18.0124"
591,"18.0959"
592,"18.1796"
593,"18.2634"
594,"18.3473"
595,"18.4314"
596,"18.5157"
597,"18.6000"
598,"18.6845"
599,"18.7692"
600,"18.8540"
601,"18.9389"
602,"19.0239"
603,"19.1091"
604,"19.1945"
605,"19.2799"
606,"19.3655"
607,"19.4513"
608,"19.5371"
609,"19.6231"
610,"19.7092"
611,"19.7955"
612,"19.8819"
613,"19.9684"
614,"20.0550"
615,"20.1418"
616,"20.2287"
617,"20.3157"
618,"20.4029"
619,"20.4902"
620,"20.5776"
621,"20.6651"
622,"20.7527"
623,"20.8405"
624,"20.9284"
625,"21.0164"
626,"21.1045"
627,"21.1928"
628,"21.2811"
629,"21.3696"
630,"21.4582"
631,"21.5469"
632,"21.6357"
633,"21.7247"
634,"21.8137"
635,"21.9029"
636,"21.9922"
637,"22.0816"
638,"22.1711"
639,"22.2607"
640,"22.3504"
641,"22.4402"
642,"22.5302"
643,"22.6202"
644,"22.7104"
645,"22.8006"
646,"22.8910"
647,"22.9815"
648,"23.0720"
649,"23.1627"
650,"23.2535"
651,"23.3444"
652,"23.4353"
653,"23.5264"
654,"23.6176"
655,"23.7089"
656,"23.8002"
657,"23.8917"
658,"23.9833"
659,"24.0749"
660,"24.1667"
661,"24.2585"
662,"24.3504"
663,"24.4425"
664,"24.5346"
665,"24.6268"
666,"24.7191"
667,"24.8115"
668,"24.9040"
669,"24.9966"
670,"25.0892"
671,"25.1819"
672,"25.2748"
673,"25.3677"
674,"25.4607"
675,"25.5538"
676,"25.6469"
677,"25.7402"
678,"25.8335"
679,"25.9269"
680,"26.0204"
681,"26.1139"
682,"26.2076"
683,"26.3013"
684,"26.3951"
685,"26.4890"
686,"26.5829"
687,"26.6769"
688,"26.7710"
689,"26.8652"
690,"26.9595"
691,"27.0538"
692,"27.1482"
693,"27.2426"
694,"27.3371"
695,"27.4317"
696,"27.5264"
697,"27.6211"
698,"27.7159"
699,"27.8108"
700,"27.9057"
701,"28.0007"
702,"28.0957"
703,"28.1908"
704,"28.2860"
705,"28.3813"
706,"28.4766"
707,"28.5719"
708,"28.6673"
709,"28.7628"
710,"28.8583"
711,"28.9539"
712,"29.0496"
713,"29.1453"
714,"29.2411"
715,"29.3369"
716,"29.4327"
717,"29.5287"
718,"29.6246"
719,"29.7206"
720,"29.8167"
721,"29.9128"
722,"30.0090"
723,"30.1052"
724,"30.2015"
725,"30.2978"
726,"30.3942"
727,"30.4906"
728,"30.5871"
729,"30.6836"
730,"30.7801"
731,"30.8767"
732,"30.9733"
733,"31.0700"
734,"31.1667"
735,"31.2634"
736,"31.3602"
737,"31.4571"
738,"31.5539"
739,"31.6508"
740,"31.7478"
741,"31.8447"
742,"31.9417"
743,"32.0388"
744,"32.1359"
745,"32.2330"
746,"32.3301"
747,"32.4273"
748,"32.5245"
749,"32.6218"
750,"32.7190"
751,"32.8163"
752,"32.9136"
753,"33.0110"
754,"33.1084"
755,"33.2058"
756,"33.3032"
757,"33.4007"
758,"33.4982"
759,"33.5957"
760,"33.6932"
761,"33.7908"
762,"33.8883"
763,"33.9859"
764,"34.0835"
765,"34.1812"
766,"34.2788"
767,"34.3765"
768,"34.4742"
769,"34.5719"
770,"34.6696"
771,"34.7674"
772,"34.8651"
773,"34.9629"
774,"35.0607"
775,"35.1585"
776,"35.2563"
777,"35.3541"
778,"35.4519"
779,"35.5498"
780,"35.6476"
781,"35.7455"
782,"35.8434"
783,"35.9413"
784,"36.0391"
785,"36.1370"
786,"36.2349"
787,"36.3328"
788,"36.4308"
789,"36.5287"
790,"36.6266"
791,"36.7245"
792,"36.8224"
793,"36.9204"
794,"37.0183"
795,"37.1162"
796,"37.2141"
797,"37.3121"
798,"37.4100"
799,"37.5079"
800,"37.6058"
801,"37.7038"
802,"37.8017"
803,"37.8996"
804,"37.9975"
805,"38.0954"
806,"38.1933"
807,"38.2912"
808,"38.3891"
809,"38.4869"
810,"38.5848"
811,"38.6827"
812,"38.7805"
813,"38.8783"
814,"38.9762"
815,"39.0740"
816,"39.1718"
817,"39.2696"
818,"39.3673"
819,"39.4651"
820,"39.5629"
821,"39.6606"
822,"39.7583"
823,"39.8560"
824,"39.9537"
825,"40.0514"
826,"40.1490"
827,"40.2466"
828,"40.3443"
829,"40.4418"
830,"40.5394"
831,"40.6370"
832,"40.7345"
833,"40.8320"
834,"40.9295"
835,"41.0270"
836,"41.1244"
837,"41.2218"
838,"41.3192"
839,"41.4166"
840,"41.5139"
841,"41.6112"
842,"41.7085"
843,"41.8058"
844,"41.9030"
845,"42.0002"
846,"42.0974"
847,"42.1946"
848,"42.2917"
849,"42.3888"
850,"42.4858"
851,"42.5829"
852,"42.6799"
853,"42.7768"
854,"42.8738"
855,"42.9707"
856,"43.0675"
857,"43.1643"
858,"43.2611"
859,"43.3579"
860,"43.4546"
861,"43.5513"
862,"43.6479"
863,"43.7446"
864,"43.8411"
865,"43.9377"
866,"44.0342"
867,"44.1306"
868,"44.2270"
869,"44.3234"
870,"44.4197"
871,"44.5160"
872,"44.6123"
873,"44.7085"
874,"44.8047"
875,"44.9008"
876,"44.9969"
877,"45.0929"
878,"45.1889"
879,"45.2848"
880,"45.3807"
881,"45.4766"
882,"45.5724"
883,"45.6681"
884,"45.7638"
885,"45.8595"
886,"45.9551"
887,"46.0507"
888,"46.1462"
889,"46.2417"
890,"46.3371"
891,"46.4324"
892,"46.5277"
893,"46.6230"
894,"46.7182"
895,"46.8134"
896,"46.9085"
897,"47.0035"
898,"47.0985"
899,"47.1935"
900,"47.2883"
901,"47.3832"
902,"47.4779"
903,"47.5727"
904,"47.6673"
905,"47.7619"
906,"47.8565"
907,"47.9510"
908,"48.0454"
909,"48.1398"
910,"48.2341"
911,"48.3283"
912,"48.4225"
913,"48.5167"
914,"48.6107"
915,"48.7047"
916,"48.7987"
917,"48.8926"
918,"48.9864"
919,"49.0802"
920,"49.1739"
921,"49.2675"
922,"49.3611"
923,"49.4546"
924,"49.5480"
925,"49.6414"
926,"49.7347"
927,"49.8280"
928,"49.9211"
929,"50.0143"
930,"50.1073"
931,"50.2003"
932,"50.2932"
933,"50.3860"
934,"50.4788"
935,"50.5715"
936,"50.6642"
937,"50.7567"
938,"50.8492"
939,"50.9416"
940,"51.0340"
941,"51.1263"
942,"51.2185"
943,"51.3106"
944,"51.4027"
945,"51.4947"
946,"51.5866"
947,"51.6785"
948,"51.7702"
949,"51.8619"
950,"51.9536"
951,"52.0451"
952,"52.1366"
953,"52.2280"
954,"52.3193"
955,"52.4106"
956,"52.5018"
957,"52.5928"
958,"52.6839"
959,"52.7748"
960,"52.8657"
961,"52.9565"
962,"53.0472"
963,"53.1378"
964,"53.2284"
965,"53.3188"
966,"53.4092"
967,"53.4995"
968,"53.5898"
969,"53.6799"
970,"53.7700"
971,"53.8600"
972,"53.9499"
973,"54.0397"
974,"54.1295"
975,"54.2191"
976,"54.3087"
977,"54.3982"
978,"54.4876"
979,"54.5769"
980,"54.6662"
981,"54.7553"
982,"54.8444"
983,"54.9334"
984,"55.0223"
985,"55.1111"
986,"55.1999"
987,"55.2885"
988,"55.3771"
989,"55.4656"
990,"55.5540"
991,"55.6423"
992,"55.7305"
993,"55.8186"
994,"55.9067"
995,"55.9946"
996,"56.0825"
997,"56.1703"
998,"56.2579"
999,"56.3455"
1000,"56.4330"
1001,"56.5205"
1002,"56.6078"
1003,"56.6950"
1004,"56.7822"
1005,"56.8692"
1006,"56.9562"
1007,"57.0431"
1008,"57.1299"
1009,"57.2166"
1010,"57.3032"
1011,"57.3897"
1012,"57.4761"
1013,"57.5624"
1014,"57.6487"
1015,"57.7348"
1016,"57.8208"
1017,"57.9068"
1018,"57.9927"
1019,"58.0784"
1020,"58.1641"
1021,"58.2497"
1022,"58.3352"
1023,"58.4205"
1024,"58.5058"
1025,"58.5910"
1026,"58.6761"
1027,"58.7611"
1028,"58.8460"
1029,"58.9309"
1030,"59.0156"
1031,"59.1002"
1032,"59.1847"
1033,"59.2691"
1034,"59.3535"
1035,"59.4377"
1036,"59.5218"
1037,"59.6059"
1038,"59.6898"
1039,"59.7737"
1040,"59.8574"
1041,"59.9410"
1042,"60.0246"
1043,"60.1080"
1044,"60.1914"
1045,"60.2746"
1046,"60.3578"
1047,"60.4408"
1048,"60.5238"
1049,"60.6066"
1050,"60.6894"
1051,"60.7720"
1052,"60.8546"
1053,"60.9370"
1054,"61.0194"
1055,"61.1016"
1056,"61.1838"
1057,"61.2658"
1058,"61.3477"
1059,"61.4296"
1060,"61.5113"
1061,"61.5929"
1062,"61.6745"
1063,"61.7559"
1064,"61.8372"
1065,"61.9185"
1066,"61.9996"
1067,"62.0806"
1068,"62.1615"
1069,"62.2423"
1070,"62.3230"
1071,"62.4037"
1072,"62.4842"
1073,"62.5646"
1074,"62.6448"
1075,"62.7250"
1076,"62.8051"
1077,"62.8851"
1078,"62.9650"
1079,"63.0447"
1080,"63.1244"
1081,"63.2040"
1082,"63.2834"
1083,"63.3628"
1084,"63.4420"
1085,"63.5212"
1086,"63.6002"
1087,"63.6791"
1088,"63.7580"
1089,"63.8367"
1090,"63.9153"
1091,"63.9938"
1092,"64.0722"
1093,"64.1505"
1094,"64.2287"
1095,"64.3067"
1096,"64.3847"
1097,"64.4626"
1098,"64.5403"
1099,"64.6180"
1100,"64.6955"
1101,"64.7730"
1102,"64.8503"
1103,"64.9275"
1104,"65.0046"
1105,"65.0816"
1106,"65.1585"
1107,"65.2353"
1108,"65.3120"
1109,"65.3886"
1110,"65.4650"
1111,"65.5414"
1112,"65.6176"
1113,"65.6938"
1114,"65.7698"
1115,"65.8457"
1116,"65.9215"
1117,"65.9972"
1118,"66.0728"
1119,"66.1483"
1120,"66.2237"
1121,"66.2990"
1122,"66.3741"
1123,"66.4492"
1124,"66.5241"
1125,"66.5989"
1126,"66.6737"
1127,"66.7483"
1128,"66.8228"
1129,"66.8972"
1130,"66.9714"
1131,"67.0456"
1132,"67.1197"
1133,"67.1936"
1134,"67.2675"
1135,"67.3412"
1136,"67.4148"
1137,"67.4883"
1138,"67.5617"
1139,"67.6350"
1140,"67.7082"
1141,"67.7812"
1142,"67.8542"
1143,"67.9270"
1144,"67.9998"
1145,"68.0724"
1146,"68.1449"
1147,"68.2173"
1148,"68.2896"
1149,"68.3618"
1150,"68.4338"
1151,"68.5058"
1152,"68.5777"
1153,"68.6494"
1154,"68.7210"
1155,"68.7925"
1156,"68.8639"
1157,"68.9352"
1158,"69.0064"
1159,"69.0775"
1160,"69.1484"
1161,"69.2193"
1162,"69.2900"
1163,"69.3606"
1164,"69.4311"
1165,"69.5015"
1166,"69.5718"
1167,"69.6420"
1168,"69.7120"
1169,"69.7820"
1170,"69.8518"
1171,"69.9216"
1172,"69.9912"
1173,"70.0607"
1174,"70.1301"
1175,"70.1993"
1176,"70.2685"
1177,"70.3376"
1178,"70.4065"
1179,"70.4753"
1180,"70.5441"
1181,"70.6127"
1182,"70.6812"
1183,"70.7495"
1184,"70.8178"
1185,"70.8860"
1186,"70.9540"
1187,"71.0220"
1188,"71.0898"
1189,"71.1575"
1190,"71.2251"
1191,"71.2926"
1192,"71.3599"
1193,"71.4272"
1194,"71.4944"
1195,"71.5614"
1196,"71.6283"
1197,"71.6951"
1198,"71.7618"
1199,"71.8284"
1200,"71.8949"
1201,"71.9613"
1202,"72.0275"
1203,"72.0937"
1204,"72.1597"
1205,"72.2256"
1206,"72.2914"
1207,"72.3571"
1208,"72.4227"
1209,"72.4882"
1210,"72.5535"
1211,"72.6188"
1212,"72.6839"
1213,"72.7489"
1214,"72.8138"
1215,"72.8786"
1216,"72.9433"
1217,"73.0079"
1218,"73.0723"
1219,"73.1367"
1220,"73.2009"
1221,"73.2651"
1222,"73.3291"
1223,"73.3930"
1224,"73.4568"
1225,"73.5204"
1226,"73.5840"
1227,"73.6475"
1228,"73.7108"
1229,"73.7740"
1230,"73.8372"
1231,"73.9002"
1232,"73.9631"
1233,"74.0259"
1234,"74.0885"
1235,"74.1511"
1236,"74.2136"
1237,"74.2759"
1238,"74.3381"
1239,"74.4002"
1240,"74.4622"
1241,"74.5241"
1242,"74.5859"
1243,"74.6476"
1244,"74.7092"
1245,"74.7706"
1246,"74.8320"
1247,"74.8932"
1248,"74.9543"
1249,"75.0153"
1250,"75.0762"
1251,"75.1370"
1252,"75.1977"
1253,"75.2582"
1254,"75.3187"
1255,"75.3790"
1256,"75.4393"
1257,"75.4994"
1258,"75.5594"
1259,"75.6193"
1260,"75.6791"
1261,"75.7388"
1262,"75.7984"
1263,"75.8578"
1264,"75.9172"
1265,"75.9764"
1266,"76.0355"
1267,"76.0946"
1268,"76.1535"
1269,"76.2123"
1270,"76.2710"
1271,"76.3296"
1272,"76.3880"
1273,"76.4464"
1274,"76.5047"
1275,"76.5628"
1276,"76.6208"
1277,"76.6788"
1278,"76.7366"
1279,"76.7943"
1280,"76.8519"
1281,"76.9094"
1282,"76.9667"
1283,"77.0240"
1284,"77.0812"
1285,"77.1382"
1286,"77.1952"
1287,"77.2520"
1288,"77.3087"
1289,"77.3654"
1290,"77.4219"
1291,"77.4783"
1292,"77.5346"
1293,"77.5908"
1294,"77.6468"
1295,"77.7028"
1296,"77.7587"
1297,"77.8144"
1298,"77.8701"
1299,"77.9256"
1300,"77.9810"
1301,"78.0364"
1302,"78.0916"
1303,"78.1467"
1304,"78.2017"
1305,"78.2566"
1306,"78.3114"
1307,"78.3661"
1308,"78.4206"
1309,"78.4751"
1310,"78.5295"
1311,"78.5837"
1312,"78.6378"
1313,"78.6919"
1314,"78.7458"
1315,"78.7996"
1316,"78.8534"
1317,"78.9070"
1318,"78.9605"
1319,"79.0139"
1320,"79.0672"
1321,"79.1204"
1322,"79.1735"
1323,"79.2264"
1324,"79.2793"
1325,"79.3321"
1326,"79.3847"
1327,"79.4373"
1328,"79.4897"
1329,"79.5421"
1330,"79.5943"
1331,"79.6465"
1332,"79.6985"
1333,"79.7504"
1334,"79.8022"
1335,"79.8540"
1336,"79.9056"
1337,"79.9571"
1338,"80.0085"
1339,"80.0598"
1340,"80.1110"
1341,"80.1621"
1342,"80.2130"
1343,"80.2639"
1344,"80.3147"
1345,"80.3654"
1346,"80.4160"
1347,"80.4664"
1348,"80.5168"
1349,"80.5670"
1350,"80.6172"
1351,"80.6673"
1352,"80.7172"
1353,"80.7671"
1354,"80.8168"
1355,"80.8665"
1356,"80.9160"
1357,"80.9654"
1358,"81.0148"
1359,"81.0640"
1360,"81.1131"
1361,"81.1622"
1362,"81.2111"
1363,"81.2599"
1364,"81.3087"
1365,"81.3573"
1366,"81.4058"
1367,"81.4542"
1368,"81.5025"
1369,"81.5508"
1370,"81.5989"
1371,"81.6469"
1372,"81.6948"
1373,"81.7426"
1374,"81.7903"
1375,"81.8380"
1376,"81.8855"
1377,"81.9329"
1378,"81.9802"
1379,"82.0274"
1380,"82.0745"
1381,"82.1215"
1382,"82.1685"
1383,"82.2153"
1384,"82.2620"
1385,"82.3086"
1386,"82.3551"
1387,"82.4015"
1388,"82.4479"
1389,"82.4941"
1390,"82.5402"
1391,"82.5862"
1392,"82.6322"
1393,"82.6780"
1394,"82.7237"
1395,"82.7693"
1396,"82.8149"
1397,"82.8603"
1398,"82.9056"
1399,"82.9509"
1400,"82.9960"
1401,"83.0411"
1402,"83.0860"
1403,"83.1308"
1404,"83.1756"
1405,"83.2203"
1406,"83.2648"
1407,"83.3093"
1408,"83.3536"
1409,"83.3979"
1410,"83.4421"
1411,"83.4861"
1412,"83.5301"
1413,"83.5740"
1414,"83.6178"
1415,"83.6615"
1416,"83.7051"
1417,"83.7486"
1418,"83.7920"
1419,"83.8353"
1420,"83.8785"
1421,"83.9216"
1422,"83.9646"
1423,"84.0076"
1424,"84.0504"
1425,"84.0932"
1426,"84.1358"
1427,"84.1783"
1428,"84.2208"
1429,"84.2632"
1430,"84.3054"
1431,"84.3476"
1432,"84.3897"
1433,"84.4317"
1434,"84.4736"
1435,"84.5154"
1436,"84.5571"
1437,"84.5987"
1438,"84.6402"
1439,"84.6817"
1440,"84.7230"
1441,"84.7642"
1442,"84.8054"
1443,"84.8464"
1444,"84.8874"
1445,"84.9283"
1446,"84.9691"
1447,"85.0098"
1448,"85.0504"
1449,"85.0909"
1450,"85.1313"
1451,"85.1716"
1452,"85.2119"
1453,"85.2520"
1454,"85.2921"
1455,"85.3320"
1456,"85.3719"
1457,"85.4117"
1458,"85.4514"
1459,"85.4910"
1460,"85.5305"
1461,"85.5699"
1462,"85.6092"
1463,"85.6485"
1464,"85.6876"
1465,"85.7267"
1466,"85.7657"
1467,"85.8045"
1468,"85.8433"
1469,"85.8820"
1470,"85.9207"
1471,"85.9592"
1472,"85.9976"
1473,"86.0360"
1474,"86.0742"
1475,"86.1124"
1476,"86.1505"
1477,"86.1885"
1478,"86.2264"
1479,"86.2642"
1480,"86.3020"
1481,"86.3396"
1482,"86.3772"
1483,"86.4147"
1484,"86.4521"
1485,"86.4894"
1486,"86.5266"
1487,"86.5637"
1488,"86.6008"
1489,"86.6377"
1490,"86.6746"
1491,"86.7114"
1492,"86.7481"
1493,"86.7847"
1494,"86.8212"
1495,"86.8577"
1496,"86.8940"
1497,"86.9303"
