"failures","probs"
256,"57.7098"
257,"57.9194"
258,"58.1283"
259,"58.3364"
260,"58.5438"
261,"58.7503"
262,"58.9562"
263,"59.1612"
264,"59.3655"
265,"59.5690"
266,"59.7717"
267,"59.9737"
268,"60.1749"
269,"60.3754"
270,"60.5751"
271,"60.7740"
272,"60.9721"
273,"61.1695"
274,"61.3661"
275,"61.5620"
276,"61.7570"
277,"61.9514"
278,"62.1449"
279,"62.3377"
280,"62.5298"
281,"62.7210"
282,"62.9115"
283,"63.1013"
284,"63.2903"
285,"63.4785"
286,"63.6660"
287,"63.8527"
288,"64.0386"
289,"64.2238"
290,"64.4083"
291,"64.5920"
292,"64.7749"
293,"64.9571"
294,"65.1385"
295,"65.3192"
296,"65.4991"
297,"65.6783"
298,"65.8568"
299,"66.0345"
300,"66.2114"
301,"66.3876"
302,"66.5631"
303,"66.7378"
304,"66.9118"
305,"67.0850"
306,"67.2575"
307,"67.4293"
308,"67.6003"
309,"67.7706"
310,"67.9402"
311,"68.1090"
312,"68.2771"
313,"68.4445"
314,"68.6112"
315,"68.7771"
316,"68.9423"
317,"69.1068"
318,"69.2705"
319,"69.4336"
320,"69.5959"
321,"69.7575"
322,"69.9184"
323,"70.0786"
324,"70.2381"
325,"70.3968"
326,"70.5549"
327,"70.7123"
328,"70.8689"
329,"71.0249"
330,"71.1801"
331,"71.3346"
332,"71.4885"
333,"71.6417"
334,"71.7941"
335,"71.9459"
336,"72.0970"
337,"72.2474"
338,"72.3971"
339,"72.5461"
340,"72.6944"
341,"72.8421"
342,"72.9891"
343,"73.1354"
344,"73.2810"
345,"73.4259"
346,"73.5702"
347,"73.7138"
348,"73.8568"
349,"73.9990"
350,"74.1407"
351,"74.2816"
352,"74.4219"
353,"74.5615"
354,"74.7005"
355,"74.8389"
356,"74.9765"
357,"75.1136"
358,"75.2499"
359,"75.3857"
360,"75.5207"
361,"75.6552"
362,"75.7890"
363,"75.9222"
364,"76.0547"
365,"76.1866"
366,"76.3179"
367,"76.4485"
368,"76.5785"
369,"76.7079"
370,"76.8367"
371,"76.9648"
372,"77.0923"
373,"77.2192"
374,"77.3455"
375,"77.4712"
376,"77.5963"
377,"77.7207"
378,"77.8446"
379,"77.9678"
380,"78.0905"
381,"78.2125"
382,"78.3339"
383,"78.4548"
384,"78.5750"
385,"78.6947"
386,"78.8138"
387,"78.9323"
388,"79.0502"
389,"79.1675"
390,"79.2842"
391,"79.4004"
392,"79.5160"
393,"79.6310"
394,"79.7454"
395,"79.8592"
396,"79.9725"
397,"80.0853"
398,"80.1974"
399,"80.3090"
400,"80.4201"
401,"80.5305"
402,"80.6405"
403,"80.7498"
404,"80.8587"
405,"80.9669"
406,"81.0746"
407,"81.1818"
408,"81.2885"
409,"81.3946"
410,"81.5001"
411,"81.6051"
412,"81.7096"
413,"81.8136"
414,"81.9170"
415,"82.0199"
416,"82.1222"
417,"82.2241"
418,"82.3254"
419,"82.4262"
420,"82.5265"
421,"82.6262"
422,"82.7255"
423,"82.8242"
424,"82.9225"
425,"83.0202"
426,"83.1174"
427,"83.2141"
428,"83.3103"
429,"83.4061"
430,"83.5013"
431,"83.5960"
432,"83.6902"
433,"83.7840"
434,"83.8772"
435,"83.9700"
436,"84.0623"
437,"84.1541"
438,"84.2454"
439,"84.3362"
440,"84.4266"
441,"84.5165"
442,"84.6059"
443,"84.6948"
444,"84.7833"
445,"84.8713"
446,"84.9589"
447,"85.0459"
448,"85.1326"
449,"85.2187"
450,"85.3044"
451,"85.3897"
452,"85.4745"
453,"85.5589"
454,"85.6428"
455,"85.7262"
456,"85.8092"
457,"85.8918"
458,"85.9739"
459,"86.0556"
460,"86.1369"
461,"86.2177"
462,"86.2981"
463,"86.3781"
464,"86.4576"
465,"86.5367"
466,"86.6154"
467,"86.6936"
468,"86.7715"
469,"86.8489"
470,"86.9259"
471,"87.0025"
472,"87.0786"
473,"87.1544"
474,"87.2297"
475,"87.3047"
476,"87.3792"
477,"87.4534"
478,"87.5271"
479,"87.6004"
480,"87.6734"
481,"87.7459"
482,"87.8180"
483,"87.8898"
484,"87.9611"
485,"88.0321"
486,"88.1027"
487,"88.1729"
488,"88.2427"
489,"88.3121"
490,"88.3812"
491,"88.4498"
492,"88.5181"
493,"88.5860"
494,"88.6536"
495,"88.7208"
496,"88.7876"
497,"88.8540"
498,"88.9201"
499,"88.9858"
500,"89.0511"
501,"89.1161"
502,"89.1807"
503,"89.2450"
504,"89.3089"
505,"89.3725"
506,"89.4357"
507,"89.4986"
508,"89.5611"
509,"89.6232"
510,"89.6850"
511,"89.7465"
512,"89.8076"
513,"89.8684"
514,"89.9289"
515,"89.9890"
516,"90.0488"
517,"90.1082"
518,"90.1674"
519,"90.2261"
520,"90.2846"
521,"90.3427"
522,"90.4005"
523,"90.4580"
524,"90.5152"
525,"90.5720"
526,"90.6285"
527,"90.6847"
528,"90.7406"
529,"90.7962"
530,"90.8514"
531,"90.9064"
532,"90.9610"
533,"91.0153"
534,"91.0694"
535,"91.1231"
536,"91.1765"
537,"91.2296"
538,"91.2824"
539,"91.3349"
540,"91.3871"
541,"91.4391"
542,"91.4907"
543,"91.5420"
544,"91.5931"
545,"91.6438"
546,"91.6943"
547,"91.7445"
548,"91.7943"
549,"91.8439"
550,"91.8933"
551,"91.9423"
552,"91.9911"
553,"92.0396"
554,"92.0878"
555,"92.1357"
556,"92.1834"
557,"92.2307"
558,"92.2779"
559,"92.3247"
560,"92.3713"
561,"92.4176"
562,"92.4636"
563,"92.5094"
564,"92.5549"
565,"92.6002"
566,"92.6452"
567,"92.6899"
568,"92.7344"
569,"92.7786"
570,"92.8226"
571,"92.8663"
572,"92.9098"
573,"92.9530"
574,"92.9960"
575,"93.0387"
576,"93.0811"
577,"93.1234"
578,"93.1654"
579,"93.2071"
580,"93.2486"
581,"93.2898"
582,"93.3309"
583,"93.3716"
584,"93.4122"
585,"93.4525"
586,"93.4926"
587,"93.5324"
588,"93.5720"
589,"93.6114"
590,"93.6505"
591,"93.6894"
592,"93.7281"
593,"93.7666"
594,"93.8049"
595,"93.8429"
596,"93.8807"
597,"93.9183"
598,"93.9556"
599,"93.9928"
600,"94.0297"
601,"94.0664"
602,"94.1029"
603,"94.1392"
604,"94.1752"
605,"94.2111"
606,"94.2467"
607,"94.2822"
608,"94.3174"
609,"94.3524"
610,"94.3872"
611,"94.4218"
612,"94.4562"
613,"94.4905"
614,"94.5245"
615,"94.5583"
616,"94.5919"
617,"94.6253"
618,"94.6585"
619,"94.6915"
620,"94.7243"
621,"94.7569"
622,"94.7894"
623,"94.8216"
624,"94.8537"
625,"94.8855"
626,"94.9172"
627,"94.9487"
628,"94.9800"
629,"95.0111"
630,"95.0420"
631,"95.0728"
632,"95.1033"
633,"95.1337"
634,"95.1639"
635,"95.1940"
636,"95.2238"
637,"95.2535"
638,"95.2830"
639,"95.3123"
640,"95.3414"
641,"95.3704"
642,"95.3992"
643,"95.4278"
644,"95.4563"
645,"95.4845"
646,"95.5127"
647,"95.5406"
648,"95.5684"
649,"95.5960"
650,"95.6234"
651,"95.6507"
652,"95.6779"
653,"95.7048"
654,"95.7316"
655,"95.7583"
656,"95.7847"
657,"95.8111"
658,"95.8372"
659,"95.8632"
660,"95.8891"
661,"95.9148"
662,"95.9403"
663,"95.9657"
664,"95.9909"
665,"96.0160"
666,"96.0409"
667,"96.0657"
668,"96.0904"
669,"96.1148"
670,"96.1392"
671,"96.1634"
672,"96.1874"
673,"96.2113"
674,"96.2351"
675,"96.2587"
676,"96.2822"
677,"96.3055"
678,"96.3287"
679,"96.3517"
680,"96.3746"
681,"96.3974"
682,"96.4201"
683,"96.4425"
684,"96.4649"
685,"96.4871"
686,"96.5092"
687,"96.5312"
688,"96.5530"
689,"96.5747"
690,"96.5963"
691,"96.6177"
692,"96.6390"
693,"96.6602"
694,"96.6812"
695,"96.7021"
696,"96.7229"
697,"96.7436"
698,"96.7641"
699,"96.7845"
700,"96.8048"
701,"96.8250"
702,"96.8450"
703,"96.8649"
704,"96.8847"
705,"96.9044"
706,"96.9239"
707,"96.9434"
708,"96.9627"
709,"96.9819"
710,"97.0010"
711,"97.0200"
712,"97.0388"
713,"97.0575"
714,"97.0762"
715,"97.0947"
716,"97.1131"
717,"97.1313"
718,"97.1495"
719,"97.1676"
720,"97.1855"
721,"97.2034"
722,"97.2211"
723,"97.2387"
724,"97.2562"
725,"97.2736"
726,"97.2909"
727,"97.3081"
728,"97.3252"
729,"97.3422"
730,"97.3591"
731,"97.3758"
732,"97.3925"
733,"97.4091"
734,"97.4255"
735,"97.4419"
736,"97.4582"
737,"97.4743"
738,"97.4904"
739,"97.5064"
740,"97.5222"
741,"97.5380"
742,"97.5537"
743,"97.5693"
744,"97.5847"
745,"97.6001"
746,"97.6154"
747,"97.6306"
748,"97.6457"
749,"97.6607"
750,"97.6756"
751,"97.6905"
752,"97.7052"
753,"97.7198"
754,"97.7344"
755,"97.7488"
756,"97.7632"
757,"97.7775"
758,"97.7917"
759,"97.8058"
760,"97.8198"
761,"97.8337"
762,"97.8476"
763,"97.8614"
764,"97.8750"
765,"97.8886"
766,"97.9021"
767,"97.9155"
768,"97.9289"
769,"97.9421"
770,"97.9553"
771,"97.9684"
772,"97.9814"
773,"97.9943"
774,"98.0072"
775,"98.0200"
776,"98.0326"
777,"98.0453"
778,"98.0578"
779,"98.0702"
780,"98.0826"
781,"98.0949"
782,"98.1071"
783,"98.1193"
784,"98.1314"
785,"98.1433"
786,"98.1553"
787,"98.1671"
788,"98.1789"
789,"98.1906"
790,"98.2022"
791,"98.2138"
792,"98.2252"
793,"98.2366"
794,"98.2480"
795,"98.2593"
796,"98.2704"
797,"98.2816"
798,"98.2926"
799,"98.3036"
800,"98.3145"
801,"98.3254"
802,"98.3362"
803,"98.3469"
804,"98.3575"
805,"98.3681"
806,"98.3786"
807,"98.3891"
808,"98.3995"
809,"98.4098"
810,"98.4200"
811,"98.4302"
812,"98.4403"
813,"98.4504"
814,"98.4604"
815,"98.4703"
816,"98.4802"
817,"98.4900"
818,"98.4998"
819,"98.5095"
820,"98.5191"
821,"98.5287"
822,"98.5382"
823,"98.5476"
824,"98.5570"
825,"98.5663"
826,"98.5756"
827,"98.5848"
828,"98.5940"
829,"98.6030"
830,"98.6121"
831,"98.6211"
832,"98.6300"
833,"98.6389"
834,"98.6477"
835,"98.6564"
836,"98.6651"
837,"98.6738"
838,"98.6824"
839,"98.6909"
840,"98.6994"
841,"98.7078"
842,"98.7162"
843,"98.7245"
844,"98.7328"
845,"98.7410"
846,"98.7492"
847,"98.7573"
848,"98.7653"
849,"98.7734"
850,"98.7813"
851,"98.7892"
852,"98.7971"
853,"98.8049"
854,"98.8127"
855,"98.8204"
856,"98.8280"
857,"98.8357"
858,"98.8432"
859,"98.8507"
860,"98.8582"
861,"98.8656"
862,"98.8730"
863,"98.8803"
864,"98.8876"
865,"98.8949"
866,"98.9020"
867,"98.9092"
868,"98.9163"
869,"98.9233"
870,"98.9304"
871,"98.9373"
872,"98.9442"
873,"98.9511"
874,"98.9580"
875,"98.9647"
876,"98.9715"
877,"98.9782"
878,"98.9849"
879,"98.9915"
880,"98.9980"
881,"99.0046"
882,"99.0111"
883,"99.0175"
884,"99.0239"
885,"99.0303"
886,"99.0366"
887,"99.0429"
888,"99.0492"
889,"99.0554"
890,"99.0615"
891,"99.0677"
892,"99.0738"
893,"99.0798"
894,"99.0858"
895,"99.0918"
896,"99.0977"
897,"99.1036"
898,"99.1095"
899,"99.1153"
900,"99.1211"
901,"99.1268"
902,"99.1326"
903,"99.1382"
904,"99.1439"
905,"99.1495"
906,"99.1550"
907,"99.1606"
908,"99.1661"
909,"99.1715"
910,"99.1769"
911,"99.1823"
912,"99.1877"
913,"99.1930"
914,"99.1983"
915,"99.2036"
916,"99.2088"
917,"99.2140"
918,"99.2191"
919,"99.2242"
920,"99.2293"
921,"99.2344"
922,"99.2394"
923,"99.2444"
924,"99.2493"
925,"99.2543"
926,"99.2592"
927,"99.2640"
928,"99.2689"
929,"99.2737"
930,"99.2784"
931,"99.2832"
932,"99.2879"
933,"99.2926"
934,"99.2972"
935,"99.3018"
936,"99.3064"
937,"99.3110"
938,"99.3155"
939,"99.3200"
940,"99.3245"
941,"99.3289"
942,"99.3333"
943,"99.3377"
944,"99.3421"
945,"99.3464"
946,"99.3507"
947,"99.3550"
948,"99.3592"
949,"99.3634"
950,"99.3676"
951,"99.3718"
952,"99.3759"
953,"99.3800"
954,"99.3841"
955,"99.3882"
956,"99.3922"
957,"99.3962"
958,"99.4002"
959,"99.4041"
960,"99.4081"
961,"99.4120"
962,"99.4158"
963,"99.4197"
964,"99.4235"
965,"99.4273"
966,"99.4311"
967,"99.4349"
968,"99.4386"
969,"99.4423"
970,"99.4460"
971,"99.4496"
972,"99.4533"
973,"99.4569"
974,"99.4605"
975,"99.4640"
976,"99.4676"
977,"99.4711"
978,"99.4746"
979,"99.4780"
980,"99.4815"
981,"99.4849"
982,"99.4883"
983,"99.4917"
984,"99.4951"
985,"99.4984"
986,"99.5017"
987,"99.5050"
988,"99.5083"
989,"99.5115"
990,"99.5148"
991,"99.5180"
992,"99.5212"
993,"99.5243"
994,"99.5275"
995,"99.5306"
996,"99.5337"
997,"99.5368"
998,"99.5399"
999,"99.5429"
1000,"99.5460"
1001,"99.5490"
1002,"99.5520"
1003,"99.5549"
1004,"99.5579"
1005,"99.5608"
1006,"99.5637"
1007,"99.5666"
1008,"99.5695"
1009,"99.5723"
1010,"99.5752"
1011,"99.5780"
1012,"99.5808"
1013,"99.5836"
1014,"99.5863"
1015,"99.5891"
1016,"99.5918"
1017,"99.5945"
1018,"99.5972"
1019,"99.5999"
1020,"99.6025"
1021,"99.6052"
1022,"99.6078"
1023,"99.6104"
1024,"99.6130"
1025,"99.6156"
1026,"99.6181"
1027,"99.6206"
1028,"99.6232"
1029,"99.6257"
1030,"99.6282"
1031,"99.6306"
1032,"99.6331"
1033,"99.6355"
1034,"99.6379"
1035,"99.6404"
1036,"99.6427"
1037,"99.6451"
1038,"99.6475"
1039,"99.6498"
1040,"99.6522"
1041,"99.6545"
1042,"99.6568"
1043,"99.6591"
1044,"99.6613"
1045,"99.6636"
1046,"99.6658"
1047,"99.6680"
1048,"99.6703"
1049,"99.6725"
1050,"99.6746"
1051,"99.6768"
1052,"99.6790"
1053,"99.6811"
1054,"99.6832"
1055,"99.6853"
1056,"99.6874"
1057,"99.6895"
1058,"99.6916"
1059,"99.6936"
1060,"99.6957"
1061,"99.6977"
1062,"99.6997"
1063,"99.7017"
1064,"99.7037"
1065,"99.7057"
1066,"99.7077"
1067,"99.7096"
1068,"99.7115"
1069,"99.7135"
1070,"99.7154"
1071,"99.7173"
1072,"99.7192"
1073,"99.7210"
1074,"99.7229"
1075,"99.7248"
1076,"99.7266"
1077,"99.7284"
1078,"99.7302"
1079,"99.7320"
1080,"99.7338"
1081,"99.7356"
1082,"99.7374"
1083,"99.7391"
1084,"99.7409"
1085,"99.7426"
1086,"99.7443"
1087,"99.7460"
1088,"99.7477"
1089,"99.7494"
1090,"99.7511"
1091,"99.7528"
1092,"99.7544"
1093,"99.7561"
1094,"99.7577"
1095,"99.7593"
1096,"99.7609"
1097,"99.7625"
1098,"99.7641"
1099,"99.7657"
1100,"99.7673"
1101,"99.7688"
1102,"99.7704"
1103,"99.7719"
1104,"99.7734"
1105,"99.7749"
1106,"99.7764"
1107,"99.7779"
1108,"99.7794"
1109,"99.7809"
1110,"99.7824"
1111,"99.7838"
1112,"99.7853"
1113,"99.7867"
1114,"99.7882"
1115,"99.7896"
1116,"99.7910"
1117,"99.7924"
1118,"99.7938"
1119,"99.7952"
1120,"99.7965"
1121,"99.7979"
1122,"99.7993"
1123,"99.8006"
1124,"99.8019"
1125,"99.8033"
1126,"99.8046"
1127,"99.8059"
1128,"99.8072"
1129,"99.8085"
1130,"99.8098"
1131,"99.8111"
1132,"99.8123"
1133,"99.8136"
1134,"99.8148"
1135,"99.8161"
1136,"99.8173"
1137,"99.8185"
1138,"99.8198"
1139,"99.8210"
1140,"99.8222"
1141,"99.8234"
1142,"99.8246"
1143,"99.8257"
1144,"99.8269"
1145,"99.8281"
1146,"99.8292"
1147,"99.8304"
1148,"99.8315"
1149,"99.8327"
1150,"99.8338"
1151,"99.8349"
1152,"99.8360"
1153,"99.8371"
1154,"99.8382"
1155,"99.8393"
1156,"99.8404"
1157,"99.8414"
1158,"99.8425"
1159,"99.8436"
1160,"99.8446"
1161,"99.8457"
1162,"99.8467"
1163,"99.8477"
1164,"99.8488"
1165,"99.8498"
1166,"99.8508"
1167,"99.8518"
1168,"99.8528"
1169,"99.8538"
1170,"99.8548"
1171,"99.8558"
1172,"99.8567"
1173,"99.8577"
1174,"99.8587"
1175,"99.8596"
1176,"99.8606"
1177,"99.8615"
1178,"99.8624"
1179,"99.8634"
1180,"99.8643"
1181,"99.8652"
1182,"99.8661"
1183,"99.8670"
1184,"99.8679"
1185,"99.8688"
1186,"99.8697"
1187,"99.8706"
1188,"99.8714"
1189,"99.8723"
1190,"99.8732"
1191,"99.8740"
1192,"99.8749"
1193,"99.8757"
1194,"99.8765"
1195,"99.8774"
1196,"99.8782"
1197,"99.8790"
1198,"99.8798"
1199,"99.8807"
1200,"99.8815"
1201,"99.8823"
1202,"99.8831"
1203,"99.8838"
1204,"99.8846"
1205,"99.8854"
1206,"99.8862"
1207,"99.8870"
1208,"99.8877"
1209,"99.8885"
1210,"99.8892"
1211,"99.8900"
1212,"99.8907"
1213,"99.8915"
1214,"99.8922"
1215,"99.8929"
1216,"99.8936"
1217,"99.8944"
1218,"99.8951"
1219,"99.8958"
1220,"99.8965"
1221,"99.8972"
1222,"99.8979"
1223,"99.8986"
1224,"99.8993"
1225,"99.9000"
1226,"99.9006"
1227,"99.9013"
1228,"99.9020"
1229,"99.9026"
1230,"99.9033"
1231,"99.9039"
1232,"99.9046"
1233,"99.9052"
1234,"99.9059"
1235,"99.9065"
1236,"99.9072"
1237,"99.9078"
1238,"99.9084"
1239,"99.9090"
1240,"99.9096"
1241,"99.9103"
1242,"99.9109"
1243,"99.9115"
1244,"99.9121"
1245,"99.9127"
1246,"99.9133"
1247,"99.9138"
1248,"99.9144"
1249,"99.9150"
1250,"99.9156"
1251,"99.9162"
1252,"99.9167"
1253,"99.9173"
1254,"99.9178"
1255,"99.9184"
1256,"99.9190"
1257,"99.9195"
1258,"99.9201"
1259,"99.9206"
1260,"99.9211"
1261,"99.9217"
1262,"99.9222"
1263,"99.9227"
1264,"99.9233"
1265,"99.9238"
1266,"99.9243"
1267,"99.9248"
1268,"99.9253"
1269,"99.9258"
1270,"99.9263"
1271,"99.9268"
1272,"99.9273"
1273,"99.9278"
1274,"99.9283"
1275,"99.9288"
1276,"99.9293"
1277,"99.9298"
1278,"99.9302"
1279,"99.9307"
1280,"99.9312"
1281,"99.9316"
1282,"99.9321"
1283,"99.9326"
1284,"99.9330"
1285,"99.9335"
1286,"99.9339"
1287,"99.9344"
1288,"99.9348"
1289,"99.9353"
1290,"99.9357"
1291,"99.9362"
1292,"99.9366"
1293,"99.9370"
1294,"99.9374"
1295,"99.9379"
1296,"99.9383"
1297,"99.9387"
1298,"99.9391"
1299,"99.9395"
1300,"99.9400"
1301,"99.9404"
1302,"99.9408"
1303,"99.9412"
1304,"99.9416"
1305,"99.9420"
1306,"99.9424"
1307,"99.9428"
1308,"99.9431"
1309,"99.9435"
1310,"99.9439"
1311,"99.9443"
1312,"99.9447"
1313,"99.9451"
1314,"99.9454"
1315,"99.9458"
1316,"99.9462"
1317,"99.9465"
1318,"99.9469"
1319,"99.9473"
1320,"99.9476"
1321,"99.9480"
1322,"99.9483"
1323,"99.9487"
1324,"99.9490"
1325,"99.9494"
1326,"99.9497"
1327,"99.9501"
1328,"99.9504"
1329,"99.9507"
1330,"99.9511"
1331,"99.9514"
1332,"99.9517"
1333,"99.9521"
1334,"99.9524"
1335,"99.9527"
1336,"99.9530"
1337,"99.9534"
1338,"99.9537"
1339,"99.9540"
1340,"99.9543"
1341,"99.9546"
1342,"99.9549"
1343,"99.9552"
1344,"99.9556"
1345,"99.9559"
1346,"99.9562"
1347,"99.9565"
1348,"99.9568"
1349,"99.9570"
1350,"99.9573"
1351,"99.9576"
1352,"99.9579"
1353,"99.9582"
1354,"99.9585"
1355,"99.9588"
1356,"99.9591"
1357,"99.9593"
1358,"99.9596"
1359,"99.9599"
1360,"99.9602"
1361,"99.9604"
1362,"99.9607"
1363,"99.9610"
1364,"99.9612"
1365,"99.9615"
1366,"99.9618"
1367,"99.9620"
1368,"99.9623"
1369,"99.9625"
1370,"99.9628"
1371,"99.9631"
1372,"99.9633"
1373,"99.9636"
1374,"99.9638"
1375,"99.9641"
1376,"99.9643"
1377,"99.9645"
1378,"99.9648"
1379,"99.9650"
1380,"99.9653"
1381,"99.9655"
1382,"99.9657"
1383,"99.9660"
1384,"99.9662"
1385,"99.9664"
1386,"99.9667"
1387,"99.9669"
1388,"99.9671"
1389,"99.9673"
1390,"99.9676"
1391,"99.9678"
1392,"99.9680"
1393,"99.9682"
1394,"99.9684"
1395,"99.9687"
1396,"99.9689"
1397,"99.9691"
1398,"99.9693"
1399,"99.9695"
1400,"99.9697"
1401,"99.9699"
1402,"99.9701"
1403,"99.9703"
1404,"99.9705"
1405,"99.9707"
1406,"99.9709"
1407,"99.9711"
1408,"99.9713"
1409,"99.9715"
1410,"99.9717"
1411,"99.9719"
1412,"99.9721"
1413,"99.9723"
1414,"99.9725"
1415,"99.9727"
1416,"99.9729"
1417,"99.9731"
1418,"99.9732"
1419,"99.9734"
1420,"99.9736"
1421,"99.9738"
1422,"99.9740"
1423,"99.9741"
1424,"99.9743"
1425,"99.9745"
1426,"99.9747"
1427,"99.9748"
1428,"99.9750"
1429,"99.9752"
1430,"99.9754"
1431,"99.9755"
1432,"99.9757"
1433,"99.9759"
1434,"99.9760"
1435,"99.9762"
1436,"99.9764"
1437,"99.9765"
1438,"99.9767"
1439,"99.9768"
1440,"99.9770"
1441,"99.9772"
1442,"99.9773"
1443,"99.9775"
1444,"99.9776"
1445,"99.9778"
1446,"99.9779"
1447,"99.9781"
1448,"99.9782"
1449,"99.9784"
1450,"99.9785"
1451,"99.9787"
1452,"99.9788"
1453,"99.9790"
1454,"99.9791"
1455,"99.9793"
1456,"99.9794"
1457,"99.9795"
1458,"99.9797"
1459,"99.9798"
1460,"99.9800"
1461,"99.9801"
1462,"99.9802"
1463,"99.9804"
1464,"99.9805"
1465,"99.9806"
1466,"99.9808"
1467,"99.9809"
1468,"99.9810"
1469,"99.9812"
1470,"99.9813"
1471,"99.9814"
1472,"99.9815"
1473,"99.9817"
1474,"99.9818"
1475,"99.9819"
1476,"99.9820"
1477,"99.9822"
1478,"99.9823"
1479,"99.9824"
1480,"99.9825"
1481,"99.9827"
1482,"99.9828"
1483,"99.9829"
1484,"99.9830"
1485,"99.9831"
1486,"99.9832"
1487,"99.9834"
1488,"99.9835"
1489,"99.9836"
1490,"99.9837"
1491,"99.9838"
1492,"99.9839"
1493,"99.9840"
1494,"99.9841"
1495,"99.9842"
1496,"99.9844"
1497,"99.9845"
