"failures","probs"
509,"33.6339"
510,"33.7423"
511,"33.8507"
512,"33.9591"
513,"34.0675"
514,"34.1758"
515,"34.2842"
516,"34.3925"
517,"34.5008"
518,"34.6092"
519,"34.7174"
520,"34.8257"
521,"34.9340"
522,"35.0422"
523,"35.1504"
524,"35.2586"
525,"35.3668"
526,"35.4749"
527,"35.5830"
528,"35.6911"
529,"35.7992"
530,"35.9072"
531,"36.0153"
532,"36.1233"
533,"36.2312"
534,"36.3392"
535,"36.4471"
536,"36.5549"
537,"36.6628"
538,"36.7706"
539,"36.8784"
540,"36.9861"
541,"37.0938"
542,"37.2015"
543,"37.3091"
544,"37.4167"
545,"37.5243"
546,"37.6318"
547,"37.7393"
548,"37.8467"
549,"37.9542"
550,"38.0615"
551,"38.1689"
552,"38.2761"
553,"38.3834"
554,"38.4906"
555,"38.5977"
556,"38.7048"
557,"38.8119"
558,"38.9189"
559,"39.0259"
560,"39.1328"
561,"39.2397"
562,"39.3465"
563,"39.4533"
564,"39.5600"
565,"39.6667"
566,"39.7733"
567,"39.8799"
568,"39.9864"
569,"40.0929"
570,"40.1993"
571,"40.3057"
572,"40.4120"
573,"40.5182"
574,"40.6244"
575,"40.7306"
576,"40.8367"
577,"40.9427"
578,"41.0486"
579,"41.1545"
580,"41.2604"
581,"41.3662"
582,"41.4719"
583,"41.5776"
584,"41.6832"
585,"41.7887"
586,"41.8942"
587,"41.9996"
588,"42.1049"
589,"42.2102"
590,"42.3154"
591,"42.4205"
592,"42.5256"
593,"42.6306"
594,"42.7356"
595,"42.8405"
596,"42.9453"
597,"43.0500"
598,"43.1547"
599,"43.2593"
600,"43.3638"
601,"43.4683"
602,"43.5726"
603,"43.6769"
604,"43.7812"
605,"43.8853"
606,"43.9894"
607,"44.0934"
608,"44.1974"
609,"44.3012"
610,"44.4050"
611,"44.5087"
612,"44.6124"
613,"44.7159"
614,"44.8194"
615,"44.9228"
616,"45.0261"
617,"45.1294"
618,"45.2325"
619,"45.3356"
620,"45.4386"
621,"45.5415"
622,"45.6443"
623,"45.7471"
624,"45.8498"
625,"45.9523"
626,"46.0548"
627,"46.1573"
628,"46.2596"
629,"46.3618"
630,"46.4640"
631,"46.5661"
632,"46.6680"
633,"46.7699"
634,"46.8718"
635,"46.9735"
636,"47.0751"
637,"47.1767"
638,"47.2781"
639,"47.3795"
640,"47.4808"
641,"47.5820"
642,"47.6831"
643,"47.7841"
644,"47.8850"
645,"47.9858"
646,"48.0865"
647,"48.1872"
648,"48.2877"
649,"48.3882"
650,"48.4885"
651,"48.5888"
652,"48.6890"
653,"48.7890"
654,"48.8890"
655,"48.9889"
656,"49.0887"
657,"49.1884"
658,"49.2880"
659,"49.3875"
660,"49.4869"
661,"49.5861"
662,"49.6853"
663,"49.7845"
664,"49.8835"
665,"49.9824"
666,"50.0812"
667,"50.1799"
668,"50.2785"
669,"50.3770"
670,"50.4754"
671,"50.5737"
672,"50.6719"
673,"50.7700"
674,"50.8680"
675,"50.9658"
676,"51.0636"
677,"51.1613"
678,"51.2589"
679,"51.3564"
680,"51.4537"
681,"51.5510"
682,"51.6482"
683,"51.7452"
684,"51.8422"
685,"51.9390"
686,"52.0358"
687,"52.1324"
688,"52.2289"
689,"52.3253"
690,"52.4217"
691,"52.5179"
692,"52.6139"
693,"52.7099"
694,"52.8058"
695,"52.9016"
696,"52.9972"
697,"53.0928"
698,"53.1882"
699,"53.2836"
700,"53.3788"
701,"53.4739"
702,"53.5689"
703,"53.6638"
704,"53.7586"
705,"53.8533"
706,"53.9478"
707,"54.0423"
708,"54.1366"
709,"54.2308"
710,"54.3249"
711,"54.4189"
712,"54.5128"
713,"54.6066"
714,"54.7002"
715,"54.7938"
716,"54.8872"
717,"54.9805"
718,"55.0737"
719,"55.1668"
720,"55.2598"
721,"55.3526"
722,"55.4454"
723,"55.5380"
724,"55.6305"
725,"55.7229"
726,"55.8152"
727,"55.9073"
728,"55.9994"
729,"56.0913"
730,"56.1831"
731,"56.2748"
732,"56.3664"
733,"56.4578"
734,"56.5492"
735,"56.6404"
736,"56.7315"
737,"56.8225"
738,"56.9134"
739,"57.0041"
740,"57.0948"
741,"57.1853"
742,"57.2757"
743,"57.3659"
744,"57.4561"
745,"57.5461"
746,"57.6360"
747,"57.7258"
748,"57.8155"
749,"57.9051"
750,"57.9945"
751,"58.0838"
752,"58.1730"
753,"58.2621"
754,"58.3511"
755,"58.4399"
756,"58.5286"
757,"58.6172"
758,"58.7056"
759,"58.7940"
760,"58.8822"
761,"58.9703"
762,"59.0583"
763,"59.1462"
764,"59.2339"
765,"59.3215"
766,"59.4090"
767,"59.4964"
768,"59.5836"
769,"59.6707"
770,"59.7577"
771,"59.8446"
772,"59.9314"
773,"60.0180"
774,"60.1045"
775,"60.1909"
776,"60.2771"
777,"60.3633"
778,"60.4493"
779,"60.5352"
780,"60.6209"
781,"60.7066"
782,"60.7921"
783,"60.8775"
784,"60.9627"
785,"61.0479"
786,"61.1329"
787,"61.2178"
788,"61.3025"
789,"61.3872"
790,"61.4717"
791,"61.5561"
792,"61.6403"
793,"61.7245"
794,"61.8085"
795,"61.8924"
796,"61.9761"
797,"62.0598"
798,"62.1433"
799,"62.2267"
800,"62.3099"
801,"62.3931"
802,"62.4761"
803,"62.5589"
804,"62.6417"
805,"62.7243"
806,"62.8068"
807,"62.8892"
808,"62.9714"
809,"63.0536"
810,"63.1356"
811,"63.2174"
812,"63.2992"
813,"63.3808"
814,"63.4623"
815,"63.5436"
816,"63.6249"
817,"63.7060"
818,"63.7870"
819,"63.8678"
820,"63.9486"
821,"64.0292"
822,"64.1096"
823,"64.1900"
824,"64.2702"
825,"64.3503"
826,"64.4302"
827,"64.5101"
828,"64.5898"
829,"64.6694"
830,"64.7488"
831,"64.8282"
832,"64.9074"
833,"64.9864"
834,"65.0654"
835,"65.1442"
836,"65.2229"
837,"65.3015"
838,"65.3799"
839,"65.4582"
840,"65.5364"
841,"65.6144"
842,"65.6924"
843,"65.7702"
844,"65.8478"
845,"65.9254"
846,"66.0028"
847,"66.0801"
848,"66.1572"
849,"66.2343"
850,"66.3112"
851,"66.3880"
852,"66.4646"
853,"66.5411"
854,"66.6175"
855,"66.6938"
856,"66.7699"
857,"66.8459"
858,"66.9218"
859,"66.9976"
860,"67.0732"
861,"67.1487"
862,"67.2241"
863,"67.2993"
864,"67.3745"
865,"67.4495"
866,"67.5243"
867,"67.5991"
868,"67.6737"
869,"67.7481"
870,"67.8225"
871,"67.8967"
872,"67.9708"
873,"68.0448"
874,"68.1186"
875,"68.1924"
876,"68.2660"
877,"68.3394"
878,"68.4128"
879,"68.4860"
880,"68.5590"
881,"68.6320"
882,"68.7048"
883,"68.7775"
884,"68.8501"
885,"68.9226"
886,"68.9949"
887,"69.0671"
888,"69.1391"
889,"69.2111"
890,"69.2829"
891,"69.3546"
892,"69.4261"
893,"69.4976"
894,"69.5689"
895,"69.6401"
896,"69.7111"
897,"69.7820"
898,"69.8528"
899,"69.9235"
900,"69.9941"
901,"70.0645"
902,"70.1348"
903,"70.2049"
904,"70.2750"
905,"70.3449"
906,"70.4147"
907,"70.4844"
908,"70.5539"
909,"70.6233"
910,"70.6926"
911,"70.7618"
912,"70.8308"
913,"70.8997"
914,"70.9685"
915,"71.0372"
916,"71.1057"
917,"71.1741"
918,"71.2424"
919,"71.3106"
920,"71.3786"
921,"71.4465"
922,"71.5143"
923,"71.5819"
924,"71.6495"
925,"71.7169"
926,"71.7842"
927,"71.8513"
928,"71.9184"
929,"71.9853"
930,"72.0521"
931,"72.1187"
932,"72.1853"
933,"72.2517"
934,"72.3180"
935,"72.3842"
936,"72.4502"
937,"72.5161"
938,"72.5819"
939,"72.6476"
940,"72.7131"
941,"72.7786"
942,"72.8439"
943,"72.9090"
944,"72.9741"
945,"73.0390"
946,"73.1038"
947,"73.1685"
948,"73.2331"
949,"73.2975"
950,"73.3619"
951,"73.4261"
952,"73.4901"
953,"73.5541"
954,"73.6179"
955,"73.6816"
956,"73.7452"
957,"73.8087"
958,"73.8720"
959,"73.9352"
960,"73.9983"
961,"74.0613"
962,"74.1242"
963,"74.1869"
964,"74.2495"
965,"74.3120"
966,"74.3744"
967,"74.4366"
968,"74.4987"
969,"74.5607"
970,"74.6226"
971,"74.6844"
972,"74.7460"
973,"74.8076"
974,"74.8690"
975,"74.9303"
976,"74.9914"
977,"75.0525"
978,"75.1134"
979,"75.1742"
980,"75.2349"
981,"75.2954"
982,"75.3559"
983,"75.4162"
984,"75.4764"
985,"75.5365"
986,"75.5965"
987,"75.6563"
988,"75.7161"
989,"75.7757"
990,"75.8352"
991,"75.8945"
992,"75.9538"
993,"76.0129"
994,"76.0720"
995,"76.1309"
996,"76.1897"
997,"76.2483"
998,"76.3069"
999,"76.3653"
1000,"76.4236"
1001,"76.4818"
1002,"76.5399"
1003,"76.5979"
1004,"76.6557"
1005,"76.7135"
1006,"76.7711"
1007,"76.8286"
1008,"76.8859"
1009,"76.9432"
1010,"77.0004"
1011,"77.0574"
1012,"77.1143"
1013,"77.1711"
1014,"77.2278"
1015,"77.2844"
1016,"77.3408"
1017,"77.3972"
1018,"77.4534"
1019,"77.5095"
1020,"77.5655"
1021,"77.6214"
1022,"77.6771"
1023,"77.7328"
1024,"77.7883"
1025,"77.8438"
1026,"77.8991"
1027,"77.9543"
1028,"78.0093"
1029,"78.0643"
1030,"78.1192"
1031,"78.1739"
1032,"78.2285"
1033,"78.2830"
1034,"78.3374"
1035,"78.3917"
1036,"78.4459"
1037,"78.5000"
1038,"78.5539"
1039,"78.6078"
1040,"78.6615"
1041,"78.7151"
1042,"78.7686"
1043,"78.8220"
1044,"78.8753"
1045,"78.9284"
1046,"78.9815"
1047,"79.0344"
1048,"79.0873"
1049,"79.1400"
1050,"79.1926"
1051,"79.2451"
1052,"79.2975"
1053,"79.3498"
1054,"79.4019"
1055,"79.4540"
1056,"79.5059"
1057,"79.5578"
1058,"79.6095"
1059,"79.6611"
1060,"79.7126"
1061,"79.7640"
1062,"79.8153"
1063,"79.8665"
1064,"79.9176"
1065,"79.9686"
1066,"80.0194"
1067,"80.0702"
1068,"80.1208"
1069,"80.1713"
1070,"80.2217"
1071,"80.2721"
1072,"80.3223"
1073,"80.3724"
1074,"80.4224"
1075,"80.4722"
1076,"80.5220"
1077,"80.5717"
1078,"80.6213"
1079,"80.6707"
1080,"80.7201"
1081,"80.7693"
1082,"80.8184"
1083,"80.8675"
1084,"80.9164"
1085,"80.9652"
1086,"81.0139"
1087,"81.0625"
1088,"81.1110"
1089,"81.1594"
1090,"81.2077"
1091,"81.2559"
1092,"81.3040"
1093,"81.3520"
1094,"81.3999"
1095,"81.4476"
1096,"81.4953"
1097,"81.5428"
1098,"81.5903"
1099,"81.6377"
1100,"81.6849"
1101,"81.7320"
1102,"81.7791"
1103,"81.8260"
1104,"81.8729"
1105,"81.9196"
1106,"81.9662"
1107,"82.0128"
1108,"82.0592"
1109,"82.1055"
1110,"82.1517"
1111,"82.1978"
1112,"82.2439"
1113,"82.2898"
1114,"82.3356"
1115,"82.3813"
1116,"82.4269"
1117,"82.4724"
1118,"82.5178"
1119,"82.5631"
1120,"82.6083"
1121,"82.6534"
1122,"82.6985"
1123,"82.7434"
1124,"82.7882"
1125,"82.8329"
1126,"82.8775"
1127,"82.9220"
1128,"82.9664"
1129,"83.0107"
1130,"83.0549"
1131,"83.0990"
1132,"83.1430"
1133,"83.1869"
1134,"83.2308"
1135,"83.2745"
1136,"83.3181"
1137,"83.3616"
1138,"83.4050"
1139,"83.4484"
1140,"83.4916"
1141,"83.5347"
1142,"83.5777"
1143,"83.6207"
1144,"83.6635"
1145,"83.7063"
1146,"83.7489"
1147,"83.7914"
1148,"83.8339"
1149,"83.8763"
1150,"83.9185"
1151,"83.9607"
1152,"84.0027"
1153,"84.0447"
1154,"84.0866"
1155,"84.1284"
1156,"84.1701"
1157,"84.2116"
1158,"84.2531"
1159,"84.2945"
1160,"84.3359"
1161,"84.3771"
1162,"84.4182"
1163,"84.4592"
1164,"84.5001"
1165,"84.5410"
1166,"84.5817"
1167,"84.6224"
1168,"84.6629"
1169,"84.7034"
1170,"84.7438"
1171,"84.7840"
1172,"84.8242"
1173,"84.8643"
1174,"84.9043"
1175,"84.9442"
1176,"84.9840"
1177,"85.0238"
1178,"85.0634"
1179,"85.1029"
1180,"85.1424"
1181,"85.1817"
1182,"85.2210"
1183,"85.2602"
1184,"85.2993"
1185,"85.3383"
1186,"85.3772"
1187,"85.4160"
1188,"85.4547"
1189,"85.4933"
1190,"85.5319"
1191,"85.5703"
1192,"85.6087"
1193,"85.6470"
1194,"85.6852"
1195,"85.7233"
1196,"85.7613"
1197,"85.7992"
1198,"85.8370"
1199,"85.8747"
1200,"85.9124"
1201,"85.9500"
1202,"85.9874"
1203,"86.0248"
1204,"86.0621"
1205,"86.0993"
1206,"86.1365"
1207,"86.1735"
1208,"86.2105"
1209,"86.2473"
1210,"86.2841"
1211,"86.3208"
1212,"86.3574"
1213,"86.3939"
1214,"86.4304"
1215,"86.4667"
1216,"86.5030"
1217,"86.5391"
1218,"86.5752"
1219,"86.6112"
1220,"86.6472"
1221,"86.6830"
1222,"86.7187"
1223,"86.7544"
1224,"86.7900"
1225,"86.8255"
1226,"86.8609"
1227,"86.8962"
1228,"86.9315"
1229,"86.9666"
1230,"87.0017"
1231,"87.0367"
1232,"87.0716"
1233,"87.1064"
1234,"87.1412"
1235,"87.1758"
1236,"87.2104"
1237,"87.2449"
1238,"87.2793"
1239,"87.3136"
1240,"87.3479"
1241,"87.3821"
1242,"87.4161"
1243,"87.4501"
1244,"87.4841"
1245,"87.5179"
1246,"87.5517"
1247,"87.5853"
1248,"87.6189"
1249,"87.6524"
1250,"87.6859"
1251,"87.7192"
1252,"87.7525"
1253,"87.7857"
1254,"87.8188"
1255,"87.8518"
1256,"87.8848"
1257,"87.9177"
1258,"87.9505"
1259,"87.9832"
1260,"88.0158"
1261,"88.0484"
1262,"88.0808"
1263,"88.1132"
1264,"88.1456"
1265,"88.1778"
1266,"88.2100"
1267,"88.2421"
1268,"88.2741"
1269,"88.3060"
1270,"88.3378"
1271,"88.3696"
1272,"88.4013"
1273,"88.4329"
1274,"88.4645"
1275,"88.4959"
1276,"88.5273"
1277,"88.5586"
1278,"88.5899"
1279,"88.6210"
1280,"88.6521"
1281,"88.6831"
1282,"88.7141"
1283,"88.7449"
1284,"88.7757"
1285,"88.8064"
1286,"88.8370"
1287,"88.8676"
1288,"88.8981"
1289,"88.9285"
1290,"88.9588"
1291,"88.9891"
1292,"89.0193"
1293,"89.0494"
1294,"89.0794"
1295,"89.1094"
1296,"89.1392"
1297,"89.1691"
1298,"89.1988"
1299,"89.2285"
1300,"89.2581"
1301,"89.2876"
1302,"89.3170"
1303,"89.3464"
1304,"89.3757"
1305,"89.4049"
1306,"89.4341"
1307,"89.4632"
1308,"89.4922"
1309,"89.5211"
1310,"89.5500"
1311,"89.5788"
1312,"89.6075"
1313,"89.6362"
1314,"89.6647"
1315,"89.6932"
1316,"89.7217"
1317,"89.7501"
1318,"89.7784"
1319,"89.8066"
1320,"89.8347"
1321,"89.8628"
1322,"89.8909"
1323,"89.9188"
1324,"89.9467"
1325,"89.9745"
1326,"90.0022"
1327,"90.0299"
1328,"90.0575"
1329,"90.0850"
1330,"90.1125"
1331,"90.1399"
1332,"90.1672"
1333,"90.1945"
1334,"90.2217"
1335,"90.2488"
1336,"90.2758"
1337,"90.3028"
1338,"90.3297"
1339,"90.3566"
1340,"90.3834"
1341,"90.4101"
1342,"90.4367"
1343,"90.4633"
1344,"90.4898"
1345,"90.5163"
1346,"90.5427"
1347,"90.5690"
1348,"90.5952"
1349,"90.6214"
1350,"90.6475"
1351,"90.6736"
1352,"90.6995"
1353,"90.7255"
1354,"90.7513"
1355,"90.7771"
1356,"90.8028"
1357,"90.8285"
1358,"90.8541"
1359,"90.8796"
1360,"90.9051"
1361,"90.9305"
1362,"90.9558"
1363,"90.9811"
1364,"91.0063"
1365,"91.0314"
1366,"91.0565"
1367,"91.0815"
1368,"91.1064"
1369,"91.1313"
1370,"91.1561"
1371,"91.1809"
1372,"91.2056"
1373,"91.2302"
1374,"91.2548"
1375,"91.2793"
1376,"91.3038"
1377,"91.3281"
1378,"91.3525"
1379,"91.3767"
1380,"91.4009"
1381,"91.4250"
1382,"91.4491"
1383,"91.4731"
1384,"91.4971"
1385,"91.5210"
1386,"91.5448"
1387,"91.5686"
1388,"91.5923"
1389,"91.6159"
1390,"91.6395"
1391,"91.6630"
1392,"91.6865"
1393,"91.7099"
1394,"91.7332"
1395,"91.7565"
1396,"91.7797"
1397,"91.8029"
1398,"91.8260"
1399,"91.8490"
1400,"91.8720"
1401,"91.8949"
1402,"91.9178"
1403,"91.9406"
1404,"91.9633"
1405,"91.9860"
1406,"92.0087"
1407,"92.0312"
1408,"92.0537"
1409,"92.0762"
1410,"92.0986"
1411,"92.1209"
1412,"92.1432"
1413,"92.1654"
1414,"92.1876"
1415,"92.2097"
1416,"92.2318"
1417,"92.2538"
1418,"92.2757"
1419,"92.2976"
1420,"92.3194"
1421,"92.3412"
1422,"92.3629"
1423,"92.3845"
1424,"92.4061"
1425,"92.4277"
1426,"92.4491"
1427,"92.4706"
1428,"92.4919"
1429,"92.5133"
1430,"92.5345"
1431,"92.5557"
1432,"92.5769"
1433,"92.5980"
1434,"92.6190"
1435,"92.6400"
1436,"92.6609"
1437,"92.6818"
1438,"92.7026"
1439,"92.7234"
1440,"92.7441"
1441,"92.7648"
1442,"92.7854"
1443,"92.8059"
1444,"92.8264"
1445,"92.8469"
1446,"92.8672"
1447,"92.8876"
1448,"92.9079"
1449,"92.9281"
1450,"92.9483"
1451,"92.9684"
1452,"92.9885"
1453,"93.0085"
1454,"93.0284"
1455,"93.0483"
1456,"93.0682"
1457,"93.0880"
1458,"93.1078"
1459,"93.1275"
1460,"93.1471"
1461,"93.1667"
1462,"93.1863"
1463,"93.2058"
1464,"93.2252"
1465,"93.2446"
1466,"93.2639"
1467,"93.2832"
1468,"93.3025"
1469,"93.3217"
1470,"93.3408"
1471,"93.3599"
1472,"93.3789"
1473,"93.3979"
1474,"93.4168"
1475,"93.4357"
1476,"93.4546"
1477,"93.4734"
1478,"93.4921"
1479,"93.5108"
1480,"93.5294"
1481,"93.5480"
1482,"93.5665"
1483,"93.5850"
1484,"93.6035"
1485,"93.6219"
1486,"93.6402"
1487,"93.6585"
1488,"93.6767"
1489,"93.6949"
1490,"93.7131"
1491,"93.7312"
1492,"93.7492"
1493,"93.7672"
1494,"93.7852"
1495,"93.8031"
1496,"93.8210"
1497,"93.8388"
