"failures","probs"
171,"15.2814"
172,"15.4203"
173,"15.5595"
174,"15.6989"
175,"15.8385"
176,"15.9784"
177,"16.1185"
178,"16.2588"
179,"16.3994"
180,"16.5401"
181,"16.6811"
182,"16.8223"
183,"16.9636"
184,"17.1052"
185,"17.2470"
186,"17.3890"
187,"17.5311"
188,"17.6735"
189,"17.8160"
190,"17.9587"
191,"18.1016"
192,"18.2446"
193,"18.3878"
194,"18.5312"
195,"18.6747"
196,"18.8184"
197,"18.9623"
198,"19.1063"
199,"19.2504"
200,"19.3947"
201,"19.5391"
202,"19.6836"
203,"19.8283"
204,"19.9731"
205,"20.1180"
206,"20.2631"
207,"20.4082"
208,"20.5535"
209,"20.6989"
210,"20.8444"
211,"20.9900"
212,"21.1357"
213,"21.2815"
214,"21.4274"
215,"21.5734"
216,"21.7195"
217,"21.8657"
218,"22.0119"
219,"22.1583"
220,"22.3047"
221,"22.4511"
222,"22.5977"
223,"22.7443"
224,"22.8910"
225,"23.0378"
226,"23.1846"
227,"23.3314"
228,"23.4784"
229,"23.6253"
230,"23.7724"
231,"23.9194"
232,"24.0665"
233,"24.2137"
234,"24.3609"
235,"24.5081"
236,"24.6553"
237,"24.8026"
238,"24.9499"
239,"25.0973"
240,"25.2446"
241,"25.3920"
242,"25.5394"
243,"25.6868"
244,"25.8342"
245,"25.9817"
246,"26.1291"
247,"26.2766"
248,"26.4240"
249,"26.5715"
250,"26.7189"
251,"26.8663"
252,"27.0138"
253,"27.1612"
254,"27.3086"
255,"27.4560"
256,"27.6034"
257,"27.7508"
258,"27.8981"
259,"28.0454"
260,"28.1927"
261,"28.3400"
262,"28.4872"
263,"28.6344"
264,"28.7816"
265,"28.9287"
266,"29.0758"
267,"29.2229"
268,"29.3699"
269,"29.5169"
270,"29.6638"
271,"29.8107"
272,"29.9575"
273,"30.1043"
274,"30.2511"
275,"30.3977"
276,"30.5443"
277,"30.6909"
278,"30.8374"
279,"30.9838"
280,"31.1302"
281,"31.2765"
282,"31.4227"
283,"31.5689"
284,"31.7150"
285,"31.8610"
286,"32.0069"
287,"32.1528"
288,"32.2986"
289,"32.4443"
290,"32.5899"
291,"32.7354"
292,"32.8809"
293,"33.0262"
294,"33.1715"
295,"33.3167"
296,"33.4618"
297,"33.6068"
298,"33.7517"
299,"33.8965"
300,"34.0412"
301,"34.1858"
302,"34.3303"
303,"34.4747"
304,"34.6190"
305,"34.7632"
306,"34.9073"
307,"35.0513"
308,"35.1951"
309,"35.3389"
310,"35.4825"
311,"35.6260"
312,"35.7694"
313,"35.9127"
314,"36.0559"
315,"36.1990"
316,"36.3419"
317,"36.4847"
318,"36.6274"
319,"36.7700"
320,"36.9124"
321,"37.0547"
322,"37.1969"
323,"37.3389"
324,"37.4808"
325,"37.6226"
326,"37.7643"
327,"37.9058"
328,"38.0472"
329,"38.1884"
330,"38.3295"
331,"38.4705"
332,"38.6113"
333,"38.7520"
334,"38.8925"
335,"39.0329"
336,"39.1731"
337,"39.3132"
338,"39.4532"
339,"39.5930"
340,"39.7326"
341,"39.8721"
342,"40.0115"
343,"40.1507"
344,"40.2897"
345,"40.4286"
346,"40.5673"
347,"40.7059"
348,"40.8443"
349,"40.9826"
350,"41.1207"
351,"41.2586"
352,"41.3964"
353,"41.5340"
354,"41.6715"
355,"41.8088"
356,"41.9459"
357,"42.0829"
358,"42.2197"
359,"42.3563"
360,"42.4927"
361,"42.6290"
362,"42.7651"
363,"42.9011"
364,"43.0368"
365,"43.1724"
366,"43.3079"
367,"43.4431"
368,"43.5782"
369,"43.7131"
370,"43.8478"
371,"43.9824"
372,"44.1167"
373,"44.2509"
374,"44.3850"
375,"44.5188"
376,"44.6524"
377,"44.7859"
378,"44.9192"
379,"45.0523"
380,"45.1852"
381,"45.3180"
382,"45.4505"
383,"45.5829"
384,"45.7151"
385,"45.8470"
386,"45.9789"
387,"46.1105"
388,"46.2419"
389,"46.3731"
390,"46.5042"
391,"46.6351"
392,"46.7657"
393,"46.8962"
394,"47.0265"
395,"47.1566"
396,"47.2865"
397,"47.4162"
398,"47.5457"
399,"47.6750"
400,"47.8041"
401,"47.9331"
402,"48.0618"
403,"48.1903"
404,"48.3187"
405,"48.4468"
406,"48.5747"
407,"48.7025"
408,"48.8300"
409,"48.9574"
410,"49.0845"
411,"49.2114"
412,"49.3382"
413,"49.4647"
414,"49.5911"
415,"49.7172"
416,"49.8431"
417,"49.9689"
418,"50.0944"
419,"50.2197"
420,"50.3448"
421,"50.4698"
422,"50.5945"
423,"50.7190"
424,"50.8433"
425,"50.9674"
426,"51.0912"
427,"51.2149"
428,"51.3384"
429,"51.4617"
430,"51.5847"
431,"51.7076"
432,"51.8302"
433,"51.9527"
434,"52.0749"
435,"52.1969"
436,"52.3187"
437,"52.4403"
438,"52.5617"
439,"52.6829"
440,"52.8038"
441,"52.9246"
442,"53.0451"
443,"53.1655"
444,"53.2856"
445,"53.4055"
446,"53.5252"
447,"53.6447"
448,"53.7640"
449,"53.8830"
450,"54.0019"
451,"54.1205"
452,"54.2389"
453,"54.3571"
454,"54.4751"
455,"54.5929"
456,"54.7105"
457,"54.8279"
458,"54.9450"
459,"55.0619"
460,"55.1786"
461,"55.2951"
462,"55.4114"
463,"55.5275"
464,"55.6433"
465,"55.7590"
466,"55.8744"
467,"55.9896"
468,"56.1046"
469,"56.2194"
470,"56.3339"
471,"56.4483"
472,"56.5624"
473,"56.6763"
474,"56.7900"
475,"56.9035"
476,"57.0167"
477,"57.1298"
478,"57.2426"
479,"57.3552"
480,"57.4676"
481,"57.5798"
482,"57.6918"
483,"57.8035"
484,"57.9150"
485,"58.0263"
486,"58.1374"
487,"58.2483"
488,"58.3590"
489,"58.4694"
490,"58.5796"
491,"58.6896"
492,"58.7994"
493,"58.9090"
494,"59.0184"
495,"59.1275"
496,"59.2364"
497,"59.3451"
498,"59.4536"
499,"59.5619"
500,"59.6699"
501,"59.7778"
502,"59.8854"
503,"59.9928"
504,"60.1000"
505,"60.2069"
506,"60.3137"
507,"60.4202"
508,"60.5265"
509,"60.6326"
510,"60.7385"
511,"60.8441"
512,"60.9496"
513,"61.0548"
514,"61.1598"
515,"61.2646"
516,"61.3692"
517,"61.4735"
518,"61.5777"
519,"61.6816"
520,"61.7853"
521,"61.8888"
522,"61.9921"
523,"62.0951"
524,"62.1980"
525,"62.3006"
526,"62.4030"
527,"62.5052"
528,"62.6072"
529,"62.7090"
530,"62.8105"
531,"62.9118"
532,"63.0129"
533,"63.1138"
534,"63.2145"
535,"63.3150"
536,"63.4153"
537,"63.5153"
538,"63.6151"
539,"63.7147"
540,"63.8141"
541,"63.9133"
542,"64.0123"
543,"64.1110"
544,"64.2095"
545,"64.3079"
546,"64.4060"
547,"64.5039"
548,"64.6016"
549,"64.6990"
550,"64.7963"
551,"64.8933"
552,"64.9901"
553,"65.0868"
554,"65.1832"
555,"65.2794"
556,"65.3753"
557,"65.4711"
558,"65.5666"
559,"65.6620"
560,"65.7571"
561,"65.8520"
562,"65.9467"
563,"66.0412"
564,"66.1355"
565,"66.2296"
566,"66.3235"
567,"66.4171"
568,"66.5105"
569,"66.6038"
570,"66.6968"
571,"66.7896"
572,"66.8822"
573,"66.9746"
574,"67.0668"
575,"67.1588"
576,"67.2505"
577,"67.3421"
578,"67.4334"
579,"67.5246"
580,"67.6155"
581,"67.7062"
582,"67.7967"
583,"67.8870"
584,"67.9771"
585,"68.0670"
586,"68.1567"
587,"68.2462"
588,"68.3355"
589,"68.4245"
590,"68.5134"
591,"68.6021"
592,"68.6905"
593,"68.7788"
594,"68.8668"
595,"68.9546"
596,"69.0423"
597,"69.1297"
598,"69.2169"
599,"69.3039"
600,"69.3908"
601,"69.4774"
602,"69.5638"
603,"69.6500"
604,"69.7360"
605,"69.8218"
606,"69.9074"
607,"69.9928"
608,"70.0780"
609,"70.1630"
610,"70.2478"
611,"70.3324"
612,"70.4167"
613,"70.5009"
614,"70.5849"
615,"70.6687"
616,"70.7523"
617,"70.8357"
618,"70.9189"
619,"71.0019"
620,"71.0847"
621,"71.1673"
622,"71.2497"
623,"71.3319"
624,"71.4139"
625,"71.4957"
626,"71.5773"
627,"71.6587"
628,"71.7399"
629,"71.8209"
630,"71.9018"
631,"71.9824"
632,"72.0628"
633,"72.1430"
634,"72.2231"
635,"72.3029"
636,"72.3826"
637,"72.4620"
638,"72.5413"
639,"72.6204"
640,"72.6993"
641,"72.7779"
642,"72.8564"
643,"72.9347"
644,"73.0128"
645,"73.0908"
646,"73.1685"
647,"73.2460"
648,"73.3234"
649,"73.4005"
650,"73.4775"
651,"73.5542"
652,"73.6308"
653,"73.7072"
654,"73.7834"
655,"73.8594"
656,"73.9353"
657,"74.0109"
658,"74.0863"
659,"74.1616"
660,"74.2367"
661,"74.3116"
662,"74.3863"
663,"74.4608"
664,"74.5351"
665,"74.6092"
666,"74.6832"
667,"74.7570"
668,"74.8305"
669,"74.9039"
670,"74.9772"
671,"75.0502"
672,"75.1230"
673,"75.1957"
674,"75.2682"
675,"75.3405"
676,"75.4126"
677,"75.4845"
678,"75.5563"
679,"75.6278"
680,"75.6992"
681,"75.7704"
682,"75.8415"
683,"75.9123"
684,"75.9830"
685,"76.0535"
686,"76.1238"
687,"76.1939"
688,"76.2638"
689,"76.3336"
690,"76.4032"
691,"76.4726"
692,"76.5418"
693,"76.6109"
694,"76.6798"
695,"76.7485"
696,"76.8170"
697,"76.8853"
698,"76.9535"
699,"77.0215"
700,"77.0893"
701,"77.1570"
702,"77.2245"
703,"77.2918"
704,"77.3589"
705,"77.4258"
706,"77.4926"
707,"77.5592"
708,"77.6256"
709,"77.6919"
710,"77.7580"
711,"77.8239"
712,"77.8897"
713,"77.9552"
714,"78.0206"
715,"78.0859"
716,"78.1509"
717,"78.2158"
718,"78.2805"
719,"78.3451"
720,"78.4095"
721,"78.4737"
722,"78.5377"
723,"78.6016"
724,"78.6653"
725,"78.7289"
726,"78.7922"
727,"78.8555"
728,"78.9185"
729,"78.9814"
730,"79.0441"
731,"79.1066"
732,"79.1690"
733,"79.2312"
734,"79.2933"
735,"79.3552"
736,"79.4169"
737,"79.4785"
738,"79.5399"
739,"79.6011"
740,"79.6622"
741,"79.7231"
742,"79.7838"
743,"79.8444"
744,"79.9048"
745,"79.9651"
746,"80.0252"
747,"80.0852"
748,"80.1449"
749,"80.2046"
750,"80.2640"
751,"80.3233"
752,"80.3825"
753,"80.4415"
754,"80.5003"
755,"80.5590"
756,"80.6175"
757,"80.6759"
758,"80.7341"
759,"80.7921"
760,"80.8500"
761,"80.9077"
762,"80.9653"
763,"81.0227"
764,"81.0800"
765,"81.1371"
766,"81.1941"
767,"81.2509"
768,"81.3075"
769,"81.3640"
770,"81.4204"
771,"81.4766"
772,"81.5326"
773,"81.5885"
774,"81.6442"
775,"81.6998"
776,"81.7553"
777,"81.8105"
778,"81.8657"
779,"81.9207"
780,"81.9755"
781,"82.0302"
782,"82.0847"
783,"82.1391"
784,"82.1933"
785,"82.2474"
786,"82.3014"
787,"82.3552"
788,"82.4088"
789,"82.4623"
790,"82.5157"
791,"82.5689"
792,"82.6220"
793,"82.6749"
794,"82.7276"
795,"82.7803"
796,"82.8328"
797,"82.8851"
798,"82.9373"
799,"82.9893"
800,"83.0412"
801,"83.0930"
802,"83.1446"
803,"83.1961"
804,"83.2474"
805,"83.2986"
806,"83.3497"
807,"83.4006"
808,"83.4514"
809,"83.5020"
810,"83.5525"
811,"83.6028"
812,"83.6531"
813,"83.7031"
814,"83.7531"
815,"83.8028"
816,"83.8525"
817,"83.9020"
818,"83.9514"
819,"84.0006"
820,"84.0497"
821,"84.0987"
822,"84.1475"
823,"84.1962"
824,"84.2448"
825,"84.2932"
826,"84.3415"
827,"84.3897"
828,"84.4377"
829,"84.4856"
830,"84.5333"
831,"84.5809"
832,"84.6284"
833,"84.6758"
834,"84.7230"
835,"84.7701"
836,"84.8170"
837,"84.8638"
838,"84.9105"
839,"84.9571"
840,"85.0035"
841,"85.0498"
842,"85.0960"
843,"85.1420"
844,"85.1879"
845,"85.2337"
846,"85.2793"
847,"85.3248"
848,"85.3702"
849,"85.4155"
850,"85.4606"
851,"85.5056"
852,"85.5505"
853,"85.5953"
854,"85.6399"
855,"85.6844"
856,"85.7287"
857,"85.7730"
858,"85.8171"
859,"85.8611"
860,"85.9050"
861,"85.9487"
862,"85.9923"
863,"86.0358"
864,"86.0792"
865,"86.1224"
866,"86.1656"
867,"86.2086"
868,"86.2515"
869,"86.2942"
870,"86.3368"
871,"86.3794"
872,"86.4218"
873,"86.4640"
874,"86.5062"
875,"86.5482"
876,"86.5901"
877,"86.6319"
878,"86.6736"
879,"86.7151"
880,"86.7565"
881,"86.7979"
882,"86.8390"
883,"86.8801"
884,"86.9211"
885,"86.9619"
886,"87.0026"
887,"87.0432"
888,"87.0837"
889,"87.1241"
890,"87.1644"
891,"87.2045"
892,"87.2445"
893,"87.2844"
894,"87.3242"
895,"87.3639"
896,"87.4034"
897,"87.4429"
898,"87.4822"
899,"87.5214"
900,"87.5606"
901,"87.5995"
902,"87.6384"
903,"87.6772"
904,"87.7159"
905,"87.7544"
906,"87.7928"
907,"87.8311"
908,"87.8694"
909,"87.9075"
910,"87.9454"
911,"87.9833"
912,"88.0211"
913,"88.0587"
914,"88.0963"
915,"88.1337"
916,"88.1711"
917,"88.2083"
918,"88.2454"
919,"88.2824"
920,"88.3193"
921,"88.3561"
922,"88.3928"
923,"88.4293"
924,"88.4658"
925,"88.5022"
926,"88.5384"
927,"88.5746"
928,"88.6106"
929,"88.6465"
930,"88.6824"
931,"88.7181"
932,"88.7537"
933,"88.7892"
934,"88.8246"
935,"88.8599"
936,"88.8951"
937,"88.9302"
938,"88.9652"
939,"89.0001"
940,"89.0349"
941,"89.0696"
942,"89.1042"
943,"89.1387"
944,"89.1731"
945,"89.2074"
946,"89.2416"
947,"89.2756"
948,"89.3096"
949,"89.3435"
950,"89.3773"
951,"89.4110"
952,"89.4445"
953,"89.4780"
954,"89.5114"
955,"89.5447"
956,"89.5779"
957,"89.6110"
958,"89.6440"
959,"89.6768"
960,"89.7096"
961,"89.7423"
962,"89.7749"
963,"89.8074"
964,"89.8399"
965,"89.8722"
966,"89.9044"
967,"89.9365"
968,"89.9685"
969,"90.0005"
970,"90.0323"
971,"90.0640"
972,"90.0957"
973,"90.1272"
974,"90.1587"
975,"90.1900"
976,"90.2213"
977,"90.2525"
978,"90.2836"
979,"90.3146"
980,"90.3455"
981,"90.3763"
982,"90.4070"
983,"90.4376"
984,"90.4681"
985,"90.4986"
986,"90.5289"
987,"90.5592"
988,"90.5894"
989,"90.6194"
990,"90.6494"
991,"90.6793"
992,"90.7091"
993,"90.7388"
994,"90.7685"
995,"90.7980"
996,"90.8275"
997,"90.8568"
998,"90.8861"
999,"90.9153"
1000,"90.9444"
1001,"90.9734"
1002,"91.0023"
1003,"91.0312"
1004,"91.0599"
1005,"91.0886"
1006,"91.1172"
1007,"91.1457"
1008,"91.1741"
1009,"91.2024"
1010,"91.2306"
1011,"91.2588"
1012,"91.2868"
1013,"91.3148"
1014,"91.3427"
1015,"91.3705"
1016,"91.3983"
1017,"91.4259"
1018,"91.4535"
1019,"91.4809"
1020,"91.5083"
1021,"91.5357"
1022,"91.5629"
1023,"91.5900"
1024,"91.6171"
1025,"91.6441"
1026,"91.6710"
1027,"91.6978"
1028,"91.7245"
1029,"91.7512"
1030,"91.7778"
1031,"91.8043"
1032,"91.8307"
1033,"91.8570"
1034,"91.8833"
1035,"91.9094"
1036,"91.9355"
1037,"91.9616"
1038,"91.9875"
1039,"92.0134"
1040,"92.0391"
1041,"92.0648"
1042,"92.0905"
1043,"92.1160"
1044,"92.1415"
1045,"92.1669"
1046,"92.1922"
1047,"92.2174"
1048,"92.2426"
1049,"92.2677"
1050,"92.2927"
1051,"92.3176"
1052,"92.3424"
1053,"92.3672"
1054,"92.3919"
1055,"92.4165"
1056,"92.4411"
1057,"92.4656"
1058,"92.4900"
1059,"92.5143"
1060,"92.5385"
1061,"92.5627"
1062,"92.5868"
1063,"92.6109"
1064,"92.6348"
1065,"92.6587"
1066,"92.6825"
1067,"92.7062"
1068,"92.7299"
1069,"92.7535"
1070,"92.7770"
1071,"92.8005"
1072,"92.8238"
1073,"92.8471"
1074,"92.8704"
1075,"92.8935"
1076,"92.9166"
1077,"92.9396"
1078,"92.9626"
1079,"92.9854"
1080,"93.0082"
1081,"93.0310"
1082,"93.0536"
1083,"93.0762"
1084,"93.0988"
1085,"93.1212"
1086,"93.1436"
1087,"93.1659"
1088,"93.1882"
1089,"93.2104"
1090,"93.2325"
1091,"93.2545"
1092,"93.2765"
1093,"93.2984"
1094,"93.3202"
1095,"93.3420"
1096,"93.3637"
1097,"93.3854"
1098,"93.4069"
1099,"93.4284"
1100,"93.4499"
1101,"93.4712"
1102,"93.4925"
1103,"93.5138"
1104,"93.5350"
1105,"93.5561"
1106,"93.5771"
1107,"93.5981"
1108,"93.6190"
1109,"93.6398"
1110,"93.6606"
1111,"93.6813"
1112,"93.7020"
1113,"93.7226"
1114,"93.7431"
1115,"93.7636"
1116,"93.7840"
1117,"93.8043"
1118,"93.8246"
1119,"93.8448"
1120,"93.8649"
1121,"93.8850"
1122,"93.9050"
1123,"93.9250"
1124,"93.9449"
1125,"93.9647"
1126,"93.9845"
1127,"94.0042"
1128,"94.0239"
1129,"94.0434"
1130,"94.0630"
1131,"94.0824"
1132,"94.1018"
1133,"94.1212"
1134,"94.1405"
1135,"94.1597"
1136,"94.1789"
1137,"94.1980"
1138,"94.2170"
1139,"94.2360"
1140,"94.2549"
1141,"94.2738"
1142,"94.2926"
1143,"94.3113"
1144,"94.3300"
1145,"94.3487"
1146,"94.3672"
1147,"94.3858"
1148,"94.4042"
1149,"94.4226"
1150,"94.4410"
1151,"94.4592"
1152,"94.4775"
1153,"94.4956"
1154,"94.5137"
1155,"94.5318"
1156,"94.5498"
1157,"94.5677"
1158,"94.5856"
1159,"94.6035"
1160,"94.6212"
1161,"94.6389"
1162,"94.6566"
1163,"94.6742"
1164,"94.6918"
1165,"94.7093"
1166,"94.7267"
1167,"94.7441"
1168,"94.7614"
1169,"94.7787"
1170,"94.7959"
1171,"94.8131"
1172,"94.8302"
1173,"94.8473"
1174,"94.8643"
1175,"94.8812"
1176,"94.8981"
1177,"94.9150"
1178,"94.9318"
1179,"94.9485"
1180,"94.9652"
1181,"94.9818"
1182,"94.9984"
1183,"95.0149"
1184,"95.0314"
1185,"95.0478"
1186,"95.0642"
1187,"95.0805"
1188,"95.0968"
1189,"95.1130"
1190,"95.1292"
1191,"95.1453"
1192,"95.1614"
1193,"95.1774"
1194,"95.1934"
1195,"95.2093"
1196,"95.2251"
1197,"95.2409"
1198,"95.2567"
1199,"95.2724"
1200,"95.2881"
1201,"95.3037"
1202,"95.3193"
1203,"95.3348"
1204,"95.3502"
1205,"95.3657"
1206,"95.3810"
1207,"95.3963"
1208,"95.4116"
1209,"95.4268"
1210,"95.4420"
1211,"95.4571"
1212,"95.4722"
1213,"95.4872"
1214,"95.5022"
1215,"95.5171"
1216,"95.5320"
1217,"95.5469"
1218,"95.5617"
1219,"95.5764"
1220,"95.5911"
1221,"95.6058"
1222,"95.6204"
1223,"95.6349"
1224,"95.6494"
1225,"95.6639"
1226,"95.6783"
1227,"95.6927"
1228,"95.7070"
1229,"95.7213"
1230,"95.7355"
1231,"95.7497"
1232,"95.7639"
1233,"95.7780"
1234,"95.7920"
1235,"95.8060"
1236,"95.8200"
1237,"95.8339"
1238,"95.8478"
1239,"95.8616"
1240,"95.8754"
1241,"95.8891"
1242,"95.9028"
1243,"95.9165"
1244,"95.9301"
1245,"95.9437"
1246,"95.9572"
1247,"95.9707"
1248,"95.9841"
1249,"95.9975"
1250,"96.0109"
1251,"96.0242"
1252,"96.0374"
1253,"96.0507"
1254,"96.0638"
1255,"96.0770"
1256,"96.0901"
1257,"96.1031"
1258,"96.1162"
1259,"96.1291"
1260,"96.1421"
1261,"96.1549"
1262,"96.1678"
1263,"96.1806"
1264,"96.1934"
1265,"96.2061"
1266,"96.2188"
1267,"96.2314"
1268,"96.2440"
1269,"96.2566"
1270,"96.2691"
1271,"96.2816"
1272,"96.2940"
1273,"96.3064"
1274,"96.3188"
1275,"96.3311"
1276,"96.3434"
1277,"96.3556"
1278,"96.3678"
1279,"96.3800"
1280,"96.3921"
1281,"96.4042"
1282,"96.4162"
1283,"96.4282"
1284,"96.4402"
1285,"96.4521"
1286,"96.4640"
1287,"96.4759"
1288,"96.4877"
1289,"96.4995"
1290,"96.5112"
1291,"96.5229"
1292,"96.5346"
1293,"96.5462"
1294,"96.5578"
1295,"96.5693"
1296,"96.5808"
1297,"96.5923"
1298,"96.6038"
1299,"96.6152"
1300,"96.6265"
1301,"96.6379"
1302,"96.6491"
1303,"96.6604"
1304,"96.6716"
1305,"96.6828"
1306,"96.6939"
1307,"96.7051"
1308,"96.7161"
1309,"96.7272"
1310,"96.7382"
1311,"96.7491"
1312,"96.7601"
1313,"96.7710"
1314,"96.7818"
1315,"96.7926"
1316,"96.8034"
1317,"96.8142"
1318,"96.8249"
1319,"96.8356"
1320,"96.8462"
1321,"96.8569"
1322,"96.8674"
1323,"96.8780"
1324,"96.8885"
1325,"96.8990"
1326,"96.9094"
1327,"96.9198"
1328,"96.9302"
1329,"96.9405"
1330,"96.9509"
1331,"96.9611"
1332,"96.9714"
1333,"96.9816"
1334,"96.9918"
1335,"97.0019"
1336,"97.0120"
1337,"97.0221"
1338,"97.0321"
1339,"97.0421"
1340,"97.0521"
1341,"97.0621"
1342,"97.0720"
1343,"97.0819"
1344,"97.0917"
1345,"97.1015"
1346,"97.1113"
1347,"97.1211"
1348,"97.1308"
1349,"97.1405"
1350,"97.1501"
1351,"97.1598"
1352,"97.1694"
1353,"97.1789"
1354,"97.1884"
1355,"97.1979"
1356,"97.2074"
1357,"97.2169"
1358,"97.2263"
1359,"97.2356"
1360,"97.2450"
1361,"97.2543"
1362,"97.2636"
1363,"97.2728"
1364,"97.2821"
1365,"97.2913"
1366,"97.3004"
1367,"97.3096"
1368,"97.3187"
1369,"97.3278"
1370,"97.3368"
1371,"97.3458"
1372,"97.3548"
1373,"97.3638"
1374,"97.3727"
1375,"97.3816"
1376,"97.3905"
1377,"97.3993"
1378,"97.4081"
1379,"97.4169"
1380,"97.4256"
1381,"97.4344"
1382,"97.4431"
1383,"97.4517"
1384,"97.4604"
1385,"97.4690"
1386,"97.4776"
1387,"97.4861"
1388,"97.4946"
1389,"97.5031"
1390,"97.5116"
1391,"97.5201"
1392,"97.5285"
1393,"97.5369"
1394,"97.5452"
1395,"97.5536"
1396,"97.5619"
1397,"97.5701"
1398,"97.5784"
1399,"97.5866"
1400,"97.5948"
1401,"97.6030"
1402,"97.6111"
1403,"97.6192"
1404,"97.6273"
1405,"97.6354"
1406,"97.6434"
1407,"97.6514"
1408,"97.6594"
1409,"97.6674"
1410,"97.6753"
1411,"97.6832"
1412,"97.6911"
1413,"97.6989"
1414,"97.7068"
1415,"97.7146"
1416,"97.7223"
1417,"97.7301"
1418,"97.7378"
1419,"97.7455"
1420,"97.7532"
1421,"97.7608"
1422,"97.7685"
1423,"97.7761"
1424,"97.7836"
1425,"97.7912"
1426,"97.7987"
1427,"97.8062"
1428,"97.8137"
1429,"97.8211"
1430,"97.8285"
1431,"97.8359"
1432,"97.8433"
1433,"97.8507"
1434,"97.8580"
1435,"97.8653"
1436,"97.8726"
1437,"97.8798"
1438,"97.8871"
1439,"97.8943"
1440,"97.9014"
1441,"97.9086"
1442,"97.9157"
1443,"97.9228"
1444,"97.9299"
1445,"97.9370"
1446,"97.9440"
1447,"97.9511"
1448,"97.9580"
1449,"97.9650"
1450,"97.9720"
1451,"97.9789"
1452,"97.9858"
1453,"97.9927"
1454,"97.9995"
1455,"98.0064"
1456,"98.0132"
1457,"98.0200"
1458,"98.0267"
1459,"98.0335"
1460,"98.0402"
1461,"98.0469"
1462,"98.0536"
1463,"98.0602"
1464,"98.0668"
1465,"98.0735"
1466,"98.0800"
1467,"98.0866"
1468,"98.0932"
1469,"98.0997"
1470,"98.1062"
1471,"98.1127"
1472,"98.1191"
1473,"98.1256"
1474,"98.1320"
1475,"98.1384"
1476,"98.1447"
1477,"98.1511"
1478,"98.1574"
1479,"98.1637"
1480,"98.1700"
1481,"98.1763"
1482,"98.1825"
1483,"98.1887"
1484,"98.1950"
1485,"98.2011"
1486,"98.2073"
1487,"98.2134"
1488,"98.2196"
1489,"98.2257"
1490,"98.2317"
1491,"98.2378"
1492,"98.2438"
1493,"98.2499"
1494,"98.2559"
1495,"98.2619"
1496,"98.2678"
1497,"98.2738"
