"failures","probs"
509,"47.1838"
510,"47.3107"
511,"47.4374"
512,"47.5640"
513,"47.6904"
514,"47.8167"
515,"47.9429"
516,"48.0689"
517,"48.1947"
518,"48.3205"
519,"48.4460"
520,"48.5715"
521,"48.6967"
522,"48.8219"
523,"48.9469"
524,"49.0717"
525,"49.1964"
526,"49.3209"
527,"49.4453"
528,"49.5695"
529,"49.6936"
530,"49.8175"
531,"49.9412"
532,"50.0648"
533,"50.1883"
534,"50.3116"
535,"50.4347"
536,"50.5577"
537,"50.6805"
538,"50.8031"
539,"50.9256"
540,"51.0480"
541,"51.1701"
542,"51.2921"
543,"51.4140"
544,"51.5357"
545,"51.6572"
546,"51.7785"
547,"51.8997"
548,"52.0207"
549,"52.1416"
550,"52.2623"
551,"52.3828"
552,"52.5032"
553,"52.6233"
554,"52.7434"
555,"52.8632"
556,"52.9829"
557,"53.1024"
558,"53.2217"
559,"53.3409"
560,"53.4599"
561,"53.5787"
562,"53.6973"
563,"53.8158"
564,"53.9341"
565,"54.0522"
566,"54.1701"
567,"54.2879"
568,"54.4055"
569,"54.5229"
570,"54.6402"
571,"54.7572"
572,"54.8741"
573,"54.9908"
574,"55.1073"
575,"55.2237"
576,"55.3398"
577,"55.4558"
578,"55.5716"
579,"55.6873"
580,"55.8027"
581,"55.9180"
582,"56.0330"
583,"56.1479"
584,"56.2626"
585,"56.3772"
586,"56.4915"
587,"56.6057"
588,"56.7197"
589,"56.8335"
590,"56.9471"
591,"57.0605"
592,"57.1737"
593,"57.2868"
594,"57.3996"
595,"57.5123"
596,"57.6248"
597,"57.7371"
598,"57.8492"
599,"57.9611"
600,"58.0729"
601,"58.1844"
602,"58.2958"
603,"58.4070"
604,"58.5179"
605,"58.6287"
606,"58.7393"
607,"58.8497"
608,"58.9600"
609,"59.0700"
610,"59.1798"
611,"59.2895"
612,"59.3989"
613,"59.5082"
614,"59.6173"
615,"59.7261"
616,"59.8348"
617,"59.9433"
618,"60.0516"
619,"60.1597"
620,"60.2676"
621,"60.3754"
622,"60.4829"
623,"60.5902"
624,"60.6973"
625,"60.8043"
626,"60.9110"
627,"61.0176"
628,"61.1239"
629,"61.2301"
630,"61.3361"
631,"61.4418"
632,"61.5474"
633,"61.6528"
634,"61.7580"
635,"61.8630"
636,"61.9678"
637,"62.0723"
638,"62.1767"
639,"62.2809"
640,"62.3849"
641,"62.4888"
642,"62.5924"
643,"62.6958"
644,"62.7990"
645,"62.9020"
646,"63.0048"
647,"63.1074"
648,"63.2099"
649,"63.3121"
650,"63.4141"
651,"63.5159"
652,"63.6176"
653,"63.7190"
654,"63.8202"
655,"63.9213"
656,"64.0221"
657,"64.1227"
658,"64.2232"
659,"64.3234"
660,"64.4235"
661,"64.5233"
662,"64.6229"
663,"64.7224"
664,"64.8216"
665,"64.9207"
666,"65.0195"
667,"65.1182"
668,"65.2166"
669,"65.3149"
670,"65.4129"
671,"65.5107"
672,"65.6084"
673,"65.7058"
674,"65.8031"
675,"65.9001"
676,"65.9970"
677,"66.0936"
678,"66.1901"
679,"66.2863"
680,"66.3824"
681,"66.4783"
682,"66.5739"
683,"66.6694"
684,"66.7646"
685,"66.8597"
686,"66.9545"
687,"67.0492"
688,"67.1436"
689,"67.2379"
690,"67.3319"
691,"67.4258"
692,"67.5195"
693,"67.6129"
694,"67.7062"
695,"67.7992"
696,"67.8921"
697,"67.9848"
698,"68.0772"
699,"68.1695"
700,"68.2616"
701,"68.3534"
702,"68.4451"
703,"68.5366"
704,"68.6278"
705,"68.7189"
706,"68.8098"
707,"68.9004"
708,"68.9909"
709,"69.0812"
710,"69.1713"
711,"69.2611"
712,"69.3508"
713,"69.4403"
714,"69.5296"
715,"69.6187"
716,"69.7076"
717,"69.7963"
718,"69.8848"
719,"69.9730"
720,"70.0611"
721,"70.1490"
722,"70.2368"
723,"70.3243"
724,"70.4116"
725,"70.4987"
726,"70.5856"
727,"70.6723"
728,"70.7588"
729,"70.8452"
730,"70.9313"
731,"71.0172"
732,"71.1030"
733,"71.1885"
734,"71.2739"
735,"71.3590"
736,"71.4440"
737,"71.5287"
738,"71.6133"
739,"71.6977"
740,"71.7818"
741,"71.8658"
742,"71.9496"
743,"72.0332"
744,"72.1166"
745,"72.1998"
746,"72.2828"
747,"72.3656"
748,"72.4482"
749,"72.5307"
750,"72.6129"
751,"72.6949"
752,"72.7768"
753,"72.8584"
754,"72.9399"
755,"73.0212"
756,"73.1022"
757,"73.1831"
758,"73.2638"
759,"73.3443"
760,"73.4246"
761,"73.5047"
762,"73.5847"
763,"73.6644"
764,"73.7439"
765,"73.8233"
766,"73.9025"
767,"73.9814"
768,"74.0602"
769,"74.1388"
770,"74.2172"
771,"74.2954"
772,"74.3734"
773,"74.4513"
774,"74.5289"
775,"74.6064"
776,"74.6836"
777,"74.7607"
778,"74.8376"
779,"74.9143"
780,"74.9908"
781,"75.0672"
782,"75.1433"
783,"75.2192"
784,"75.2950"
785,"75.3706"
786,"75.4460"
787,"75.5212"
788,"75.5962"
789,"75.6710"
790,"75.7457"
791,"75.8201"
792,"75.8944"
793,"75.9685"
794,"76.0424"
795,"76.1161"
796,"76.1897"
797,"76.2630"
798,"76.3362"
799,"76.4092"
800,"76.4820"
801,"76.5546"
802,"76.6271"
803,"76.6993"
804,"76.7714"
805,"76.8433"
806,"76.9150"
807,"76.9865"
808,"77.0578"
809,"77.1290"
810,"77.2000"
811,"77.2708"
812,"77.3414"
813,"77.4119"
814,"77.4821"
815,"77.5522"
816,"77.6221"
817,"77.6918"
818,"77.7614"
819,"77.8307"
820,"77.8999"
821,"77.9689"
822,"78.0378"
823,"78.1064"
824,"78.1749"
825,"78.2432"
826,"78.3113"
827,"78.3793"
828,"78.4470"
829,"78.5146"
830,"78.5820"
831,"78.6493"
832,"78.7163"
833,"78.7832"
834,"78.8499"
835,"78.9165"
836,"78.9828"
837,"79.0490"
838,"79.1151"
839,"79.1809"
840,"79.2466"
841,"79.3121"
842,"79.3774"
843,"79.4425"
844,"79.5075"
845,"79.5723"
846,"79.6370"
847,"79.7014"
848,"79.7657"
849,"79.8299"
850,"79.8938"
851,"79.9576"
852,"80.0212"
853,"80.0847"
854,"80.1479"
855,"80.2110"
856,"80.2740"
857,"80.3367"
858,"80.3993"
859,"80.4618"
860,"80.5240"
861,"80.5861"
862,"80.6481"
863,"80.7098"
864,"80.7714"
865,"80.8329"
866,"80.8941"
867,"80.9552"
868,"81.0162"
869,"81.0769"
870,"81.1375"
871,"81.1980"
872,"81.2582"
873,"81.3183"
874,"81.3783"
875,"81.4381"
876,"81.4977"
877,"81.5572"
878,"81.6164"
879,"81.6756"
880,"81.7345"
881,"81.7934"
882,"81.8520"
883,"81.9105"
884,"81.9688"
885,"82.0270"
886,"82.0850"
887,"82.1428"
888,"82.2005"
889,"82.2580"
890,"82.3154"
891,"82.3726"
892,"82.4297"
893,"82.4866"
894,"82.5433"
895,"82.5999"
896,"82.6563"
897,"82.7126"
898,"82.7687"
899,"82.8246"
900,"82.8804"
901,"82.9360"
902,"82.9915"
903,"83.0469"
904,"83.1020"
905,"83.1570"
906,"83.2119"
907,"83.2666"
908,"83.3212"
909,"83.3756"
910,"83.4298"
911,"83.4839"
912,"83.5379"
913,"83.5917"
914,"83.6453"
915,"83.6988"
916,"83.7521"
917,"83.8053"
918,"83.8583"
919,"83.9112"
920,"83.9640"
921,"84.0166"
922,"84.0690"
923,"84.1213"
924,"84.1734"
925,"84.2254"
926,"84.2773"
927,"84.3289"
928,"84.3805"
929,"84.4319"
930,"84.4831"
931,"84.5342"
932,"84.5852"
933,"84.6360"
934,"84.6867"
935,"84.7372"
936,"84.7876"
937,"84.8378"
938,"84.8879"
939,"84.9378"
940,"84.9876"
941,"85.0373"
942,"85.0868"
943,"85.1362"
944,"85.1854"
945,"85.2345"
946,"85.2834"
947,"85.3322"
948,"85.3809"
949,"85.4294"
950,"85.4778"
951,"85.5260"
952,"85.5741"
953,"85.6221"
954,"85.6699"
955,"85.7175"
956,"85.7651"
957,"85.8125"
958,"85.8597"
959,"85.9069"
960,"85.9538"
961,"86.0007"
962,"86.0474"
963,"86.0940"
964,"86.1404"
965,"86.1867"
966,"86.2329"
967,"86.2789"
968,"86.3248"
969,"86.3705"
970,"86.4161"
971,"86.4616"
972,"86.5070"
973,"86.5522"
974,"86.5973"
975,"86.6422"
976,"86.6871"
977,"86.7317"
978,"86.7763"
979,"86.8207"
980,"86.8650"
981,"86.9091"
982,"86.9532"
983,"86.9971"
984,"87.0408"
985,"87.0845"
986,"87.1280"
987,"87.1713"
988,"87.2146"
989,"87.2577"
990,"87.3007"
991,"87.3435"
992,"87.3863"
993,"87.4289"
994,"87.4713"
995,"87.5137"
996,"87.5559"
997,"87.5980"
998,"87.6400"
999,"87.6818"
1000,"87.7235"
1001,"87.7651"
1002,"87.8066"
1003,"87.8479"
1004,"87.8891"
1005,"87.9302"
1006,"87.9711"
1007,"88.0120"
1008,"88.0527"
1009,"88.0933"
1010,"88.1338"
1011,"88.1741"
1012,"88.2143"
1013,"88.2544"
1014,"88.2944"
1015,"88.3343"
1016,"88.3740"
1017,"88.4136"
1018,"88.4531"
1019,"88.4925"
1020,"88.5318"
1021,"88.5709"
1022,"88.6099"
1023,"88.6488"
1024,"88.6876"
1025,"88.7262"
1026,"88.7648"
1027,"88.8032"
1028,"88.8415"
1029,"88.8797"
1030,"88.9178"
1031,"88.9557"
1032,"88.9936"
1033,"89.0313"
1034,"89.0689"
1035,"89.1064"
1036,"89.1437"
1037,"89.1810"
1038,"89.2182"
1039,"89.2552"
1040,"89.2921"
1041,"89.3289"
1042,"89.3656"
1043,"89.4022"
1044,"89.4386"
1045,"89.4750"
1046,"89.5112"
1047,"89.5473"
1048,"89.5833"
1049,"89.6192"
1050,"89.6550"
1051,"89.6907"
1052,"89.7263"
1053,"89.7617"
1054,"89.7971"
1055,"89.8323"
1056,"89.8674"
1057,"89.9024"
1058,"89.9373"
1059,"89.9721"
1060,"90.0068"
1061,"90.0414"
1062,"90.0759"
1063,"90.1102"
1064,"90.1445"
1065,"90.1787"
1066,"90.2127"
1067,"90.2466"
1068,"90.2805"
1069,"90.3142"
1070,"90.3478"
1071,"90.3813"
1072,"90.4147"
1073,"90.4480"
1074,"90.4812"
1075,"90.5143"
1076,"90.5473"
1077,"90.5802"
1078,"90.6130"
1079,"90.6456"
1080,"90.6782"
1081,"90.7107"
1082,"90.7430"
1083,"90.7753"
1084,"90.8075"
1085,"90.8395"
1086,"90.8715"
1087,"90.9034"
1088,"90.9351"
1089,"90.9668"
1090,"90.9983"
1091,"91.0298"
1092,"91.0611"
1093,"91.0924"
1094,"91.1235"
1095,"91.1546"
1096,"91.1856"
1097,"91.2164"
1098,"91.2472"
1099,"91.2779"
1100,"91.3084"
1101,"91.3389"
1102,"91.3693"
1103,"91.3995"
1104,"91.4297"
1105,"91.4598"
1106,"91.4898"
1107,"91.5197"
1108,"91.5495"
1109,"91.5792"
1110,"91.6088"
1111,"91.6383"
1112,"91.6677"
1113,"91.6970"
1114,"91.7262"
1115,"91.7553"
1116,"91.7844"
1117,"91.8133"
1118,"91.8422"
1119,"91.8709"
1120,"91.8996"
1121,"91.9282"
1122,"91.9566"
1123,"91.9850"
1124,"92.0133"
1125,"92.0415"
1126,"92.0696"
1127,"92.0977"
1128,"92.1256"
1129,"92.1534"
1130,"92.1812"
1131,"92.2088"
1132,"92.2364"
1133,"92.2639"
1134,"92.2913"
1135,"92.3186"
1136,"92.3458"
1137,"92.3729"
1138,"92.4000"
1139,"92.4269"
1140,"92.4538"
1141,"92.4806"
1142,"92.5072"
1143,"92.5338"
1144,"92.5604"
1145,"92.5868"
1146,"92.6131"
1147,"92.6394"
1148,"92.6656"
1149,"92.6916"
1150,"92.7176"
1151,"92.7435"
1152,"92.7694"
1153,"92.7951"
1154,"92.8208"
1155,"92.8464"
1156,"92.8718"
1157,"92.8973"
1158,"92.9226"
1159,"92.9478"
1160,"92.9730"
1161,"92.9981"
1162,"93.0231"
1163,"93.0480"
1164,"93.0728"
1165,"93.0975"
1166,"93.1222"
1167,"93.1468"
1168,"93.1713"
1169,"93.1957"
1170,"93.2201"
1171,"93.2443"
1172,"93.2685"
1173,"93.2926"
1174,"93.3166"
1175,"93.3406"
1176,"93.3644"
1177,"93.3882"
1178,"93.4119"
1179,"93.4356"
1180,"93.4591"
1181,"93.4826"
1182,"93.5060"
1183,"93.5293"
1184,"93.5525"
1185,"93.5757"
1186,"93.5988"
1187,"93.6218"
1188,"93.6447"
1189,"93.6676"
1190,"93.6903"
1191,"93.7131"
1192,"93.7357"
1193,"93.7582"
1194,"93.7807"
1195,"93.8031"
1196,"93.8254"
1197,"93.8477"
1198,"93.8699"
1199,"93.8920"
1200,"93.9140"
1201,"93.9360"
1202,"93.9578"
1203,"93.9797"
1204,"94.0014"
1205,"94.0231"
1206,"94.0446"
1207,"94.0662"
1208,"94.0876"
1209,"94.1090"
1210,"94.1303"
1211,"94.1515"
1212,"94.1727"
1213,"94.1938"
1214,"94.2148"
1215,"94.2357"
1216,"94.2566"
1217,"94.2774"
1218,"94.2982"
1219,"94.3188"
1220,"94.3394"
1221,"94.3600"
1222,"94.3804"
1223,"94.4008"
1224,"94.4211"
1225,"94.4414"
1226,"94.4616"
1227,"94.4817"
1228,"94.5017"
1229,"94.5217"
1230,"94.5416"
1231,"94.5615"
1232,"94.5813"
1233,"94.6010"
1234,"94.6206"
1235,"94.6402"
1236,"94.6597"
1237,"94.6791"
1238,"94.6985"
1239,"94.7178"
1240,"94.7371"
1241,"94.7563"
1242,"94.7754"
1243,"94.7944"
1244,"94.8134"
1245,"94.8324"
1246,"94.8512"
1247,"94.8700"
1248,"94.8887"
1249,"94.9074"
1250,"94.9260"
1251,"94.9445"
1252,"94.9630"
1253,"94.9814"
1254,"94.9998"
1255,"95.0181"
1256,"95.0363"
1257,"95.0545"
1258,"95.0726"
1259,"95.0906"
1260,"95.1086"
1261,"95.1265"
1262,"95.1444"
1263,"95.1621"
1264,"95.1799"
1265,"95.1976"
1266,"95.2152"
1267,"95.2327"
1268,"95.2502"
1269,"95.2676"
1270,"95.2850"
1271,"95.3023"
1272,"95.3196"
1273,"95.3368"
1274,"95.3539"
1275,"95.3710"
1276,"95.3880"
1277,"95.4049"
1278,"95.4218"
1279,"95.4387"
1280,"95.4555"
1281,"95.4722"
1282,"95.4889"
1283,"95.5055"
1284,"95.5220"
1285,"95.5385"
1286,"95.5550"
1287,"95.5713"
1288,"95.5877"
1289,"95.6039"
1290,"95.6201"
1291,"95.6363"
1292,"95.6524"
1293,"95.6684"
1294,"95.6844"
1295,"95.7004"
1296,"95.7162"
1297,"95.7321"
1298,"95.7478"
1299,"95.7636"
1300,"95.7792"
1301,"95.7948"
1302,"95.8104"
1303,"95.8259"
1304,"95.8413"
1305,"95.8567"
1306,"95.8720"
1307,"95.8873"
1308,"95.9025"
1309,"95.9177"
1310,"95.9328"
1311,"95.9479"
1312,"95.9629"
1313,"95.9779"
1314,"95.9928"
1315,"96.0077"
1316,"96.0225"
1317,"96.0372"
1318,"96.0519"
1319,"96.0666"
1320,"96.0812"
1321,"96.0958"
1322,"96.1103"
1323,"96.1247"
1324,"96.1391"
1325,"96.1535"
1326,"96.1678"
1327,"96.1820"
1328,"96.1962"
1329,"96.2104"
1330,"96.2245"
1331,"96.2385"
1332,"96.2525"
1333,"96.2665"
1334,"96.2804"
1335,"96.2942"
1336,"96.3080"
1337,"96.3218"
1338,"96.3355"
1339,"96.3492"
1340,"96.3628"
1341,"96.3764"
1342,"96.3899"
1343,"96.4033"
1344,"96.4168"
1345,"96.4301"
1346,"96.4435"
1347,"96.4568"
1348,"96.4700"
1349,"96.4832"
1350,"96.4963"
1351,"96.5094"
1352,"96.5225"
1353,"96.5355"
1354,"96.5484"
1355,"96.5613"
1356,"96.5742"
1357,"96.5870"
1358,"96.5998"
1359,"96.6125"
1360,"96.6252"
1361,"96.6379"
1362,"96.6505"
1363,"96.6630"
1364,"96.6755"
1365,"96.6880"
1366,"96.7004"
1367,"96.7128"
1368,"96.7251"
1369,"96.7374"
1370,"96.7496"
1371,"96.7618"
1372,"96.7740"
1373,"96.7861"
1374,"96.7982"
1375,"96.8102"
1376,"96.8222"
1377,"96.8341"
1378,"96.8460"
1379,"96.8579"
1380,"96.8697"
1381,"96.8815"
1382,"96.8932"
1383,"96.9049"
1384,"96.9165"
1385,"96.9281"
1386,"96.9397"
1387,"96.9512"
1388,"96.9627"
1389,"96.9742"
1390,"96.9856"
1391,"96.9969"
1392,"97.0082"
1393,"97.0195"
1394,"97.0308"
1395,"97.0420"
1396,"97.0531"
1397,"97.0642"
1398,"97.0753"
1399,"97.0863"
1400,"97.0973"
1401,"97.1083"
1402,"97.1192"
1403,"97.1301"
1404,"97.1410"
1405,"97.1518"
1406,"97.1625"
1407,"97.1733"
1408,"97.1839"
1409,"97.1946"
1410,"97.2052"
1411,"97.2158"
1412,"97.2263"
1413,"97.2368"
1414,"97.2473"
1415,"97.2577"
1416,"97.2681"
1417,"97.2784"
1418,"97.2887"
1419,"97.2990"
1420,"97.3092"
1421,"97.3194"
1422,"97.3296"
1423,"97.3397"
1424,"97.3498"
1425,"97.3599"
1426,"97.3699"
1427,"97.3799"
1428,"97.3898"
1429,"97.3997"
1430,"97.4096"
1431,"97.4194"
1432,"97.4292"
1433,"97.4390"
1434,"97.4487"
1435,"97.4584"
1436,"97.4681"
1437,"97.4777"
1438,"97.4873"
1439,"97.4969"
1440,"97.5064"
1441,"97.5159"
1442,"97.5253"
1443,"97.5348"
1444,"97.5441"
1445,"97.5535"
1446,"97.5628"
1447,"97.5721"
1448,"97.5813"
1449,"97.5906"
1450,"97.5997"
1451,"97.6089"
1452,"97.6180"
1453,"97.6271"
1454,"97.6361"
1455,"97.6452"
1456,"97.6541"
1457,"97.6631"
1458,"97.6720"
1459,"97.6809"
1460,"97.6898"
1461,"97.6986"
1462,"97.7074"
1463,"97.7161"
1464,"97.7249"
1465,"97.7335"
1466,"97.7422"
1467,"97.7508"
1468,"97.7594"
1469,"97.7680"
1470,"97.7766"
1471,"97.7851"
1472,"97.7935"
1473,"97.8020"
1474,"97.8104"
1475,"97.8188"
1476,"97.8271"
1477,"97.8354"
1478,"97.8437"
1479,"97.8520"
1480,"97.8602"
1481,"97.8684"
1482,"97.8766"
1483,"97.8847"
1484,"97.8929"
1485,"97.9009"
1486,"97.9090"
1487,"97.9170"
1488,"97.9250"
1489,"97.9330"
1490,"97.9409"
1491,"97.9488"
1492,"97.9567"
1493,"97.9645"
1494,"97.9723"
1495,"97.9801"
1496,"97.9879"
1497,"97.9956"
