"failures","probs"
509,"88.4360"
510,"88.5340"
511,"88.6314"
512,"88.7280"
513,"88.8239"
514,"88.9192"
515,"89.0137"
516,"89.1075"
517,"89.2006"
518,"89.2931"
519,"89.3849"
520,"89.4759"
521,"89.5663"
522,"89.6561"
523,"89.7451"
524,"89.8335"
525,"89.9213"
526,"90.0083"
527,"90.0947"
528,"90.1805"
529,"90.2656"
530,"90.3501"
531,"90.4339"
532,"90.5171"
533,"90.5997"
534,"90.6816"
535,"90.7629"
536,"90.8436"
537,"90.9237"
538,"91.0031"
539,"91.0820"
540,"91.1602"
541,"91.2379"
542,"91.3149"
543,"91.3913"
544,"91.4672"
545,"91.5424"
546,"91.6171"
547,"91.6912"
548,"91.7647"
549,"91.8376"
550,"91.9100"
551,"91.9818"
552,"92.0530"
553,"92.1237"
554,"92.1938"
555,"92.2633"
556,"92.3323"
557,"92.4008"
558,"92.4687"
559,"92.5361"
560,"92.6029"
561,"92.6692"
562,"92.7350"
563,"92.8002"
564,"92.8650"
565,"92.9292"
566,"92.9929"
567,"93.0560"
568,"93.1187"
569,"93.1809"
570,"93.2425"
571,"93.3037"
572,"93.3643"
573,"93.4245"
574,"93.4842"
575,"93.5434"
576,"93.6021"
577,"93.6603"
578,"93.7181"
579,"93.7754"
580,"93.8322"
581,"93.8885"
582,"93.9444"
583,"93.9998"
584,"94.0548"
585,"94.1093"
586,"94.1634"
587,"94.2170"
588,"94.2701"
589,"94.3229"
590,"94.3751"
591,"94.4270"
592,"94.4784"
593,"94.5294"
594,"94.5799"
595,"94.6301"
596,"94.6798"
597,"94.7291"
598,"94.7780"
599,"94.8265"
600,"94.8745"
601,"94.9222"
602,"94.9694"
603,"95.0163"
604,"95.0627"
605,"95.1088"
606,"95.1545"
607,"95.1998"
608,"95.2446"
609,"95.2892"
610,"95.3333"
611,"95.3771"
612,"95.4204"
613,"95.4634"
614,"95.5061"
615,"95.5484"
616,"95.5903"
617,"95.6318"
618,"95.6730"
619,"95.7138"
620,"95.7543"
621,"95.7945"
622,"95.8342"
623,"95.8737"
624,"95.9128"
625,"95.9515"
626,"95.9900"
627,"96.0280"
628,"96.0658"
629,"96.1032"
630,"96.1403"
631,"96.1771"
632,"96.2135"
633,"96.2496"
634,"96.2855"
635,"96.3210"
636,"96.3561"
637,"96.3910"
638,"96.4256"
639,"96.4598"
640,"96.4938"
641,"96.5274"
642,"96.5608"
643,"96.5939"
644,"96.6266"
645,"96.6591"
646,"96.6913"
647,"96.7232"
648,"96.7548"
649,"96.7861"
650,"96.8172"
651,"96.8480"
652,"96.8785"
653,"96.9087"
654,"96.9387"
655,"96.9683"
656,"96.9978"
657,"97.0269"
658,"97.0558"
659,"97.0844"
660,"97.1128"
661,"97.1409"
662,"97.1688"
663,"97.1964"
664,"97.2238"
665,"97.2509"
666,"97.2777"
667,"97.3044"
668,"97.3307"
669,"97.3569"
670,"97.3828"
671,"97.4084"
672,"97.4339"
673,"97.4591"
674,"97.4840"
675,"97.5088"
676,"97.5333"
677,"97.5576"
678,"97.5816"
679,"97.6055"
680,"97.6291"
681,"97.6525"
682,"97.6757"
683,"97.6986"
684,"97.7214"
685,"97.7439"
686,"97.7663"
687,"97.7884"
688,"97.8104"
689,"97.8321"
690,"97.8536"
691,"97.8749"
692,"97.8961"
693,"97.9170"
694,"97.9377"
695,"97.9583"
696,"97.9786"
697,"97.9988"
698,"98.0187"
699,"98.0385"
700,"98.0581"
701,"98.0775"
702,"98.0968"
703,"98.1158"
704,"98.1347"
705,"98.1534"
706,"98.1719"
707,"98.1902"
708,"98.2084"
709,"98.2264"
710,"98.2442"
711,"98.2619"
712,"98.2794"
713,"98.2967"
714,"98.3139"
715,"98.3309"
716,"98.3477"
717,"98.3644"
718,"98.3809"
719,"98.3973"
720,"98.4135"
721,"98.4295"
722,"98.4454"
723,"98.4612"
724,"98.4768"
725,"98.4922"
726,"98.5075"
727,"98.5227"
728,"98.5377"
729,"98.5525"
730,"98.5672"
731,"98.5818"
732,"98.5963"
733,"98.6106"
734,"98.6247"
735,"98.6388"
736,"98.6526"
737,"98.6664"
738,"98.6800"
739,"98.6935"
740,"98.7069"
741,"98.7201"
742,"98.7332"
743,"98.7462"
744,"98.7590"
745,"98.7718"
746,"98.7844"
747,"98.7968"
748,"98.8092"
749,"98.8214"
750,"98.8336"
751,"98.8456"
752,"98.8574"
753,"98.8692"
754,"98.8809"
755,"98.8924"
756,"98.9038"
757,"98.9151"
758,"98.9263"
759,"98.9374"
760,"98.9484"
761,"98.9593"
762,"98.9701"
763,"98.9807"
764,"98.9913"
765,"99.0017"
766,"99.0121"
767,"99.0223"
768,"99.0325"
769,"99.0425"
770,"99.0525"
771,"99.0623"
772,"99.0721"
773,"99.0817"
774,"99.0913"
775,"99.1008"
776,"99.1101"
777,"99.1194"
778,"99.1286"
779,"99.1377"
780,"99.1467"
781,"99.1556"
782,"99.1644"
783,"99.1732"
784,"99.1818"
785,"99.1904"
786,"99.1989"
787,"99.2073"
788,"99.2156"
789,"99.2238"
790,"99.2319"
791,"99.2400"
792,"99.2480"
793,"99.2559"
794,"99.2637"
795,"99.2715"
796,"99.2791"
797,"99.2867"
798,"99.2942"
799,"99.3017"
800,"99.3090"
801,"99.3163"
802,"99.3235"
803,"99.3307"
804,"99.3377"
805,"99.3447"
806,"99.3517"
807,"99.3585"
808,"99.3653"
809,"99.3720"
810,"99.3787"
811,"99.3853"
812,"99.3918"
813,"99.3982"
814,"99.4046"
815,"99.4109"
816,"99.4172"
817,"99.4234"
818,"99.4295"
819,"99.4356"
820,"99.4416"
821,"99.4475"
822,"99.4534"
823,"99.4592"
824,"99.4650"
825,"99.4707"
826,"99.4763"
827,"99.4819"
828,"99.4875"
829,"99.4929"
830,"99.4984"
831,"99.5037"
832,"99.5090"
833,"99.5143"
834,"99.5195"
835,"99.5246"
836,"99.5297"
837,"99.5348"
838,"99.5397"
839,"99.5447"
840,"99.5496"
841,"99.5544"
842,"99.5592"
843,"99.5639"
844,"99.5686"
845,"99.5732"
846,"99.5778"
847,"99.5824"
848,"99.5869"
849,"99.5913"
850,"99.5957"
851,"99.6001"
852,"99.6044"
853,"99.6087"
854,"99.6129"
855,"99.6171"
856,"99.6212"
857,"99.6253"
858,"99.6294"
859,"99.6334"
860,"99.6373"
861,"99.6413"
862,"99.6451"
863,"99.6490"
864,"99.6528"
865,"99.6566"
866,"99.6603"
867,"99.6640"
868,"99.6676"
869,"99.6712"
870,"99.6748"
871,"99.6783"
872,"99.6818"
873,"99.6853"
874,"99.6887"
875,"99.6921"
876,"99.6954"
877,"99.6988"
878,"99.7020"
879,"99.7053"
880,"99.7085"
881,"99.7117"
882,"99.7148"
883,"99.7179"
884,"99.7210"
885,"99.7241"
886,"99.7271"
887,"99.7301"
888,"99.7330"
889,"99.7359"
890,"99.7388"
891,"99.7417"
892,"99.7445"
893,"99.7473"
894,"99.7501"
895,"99.7528"
896,"99.7555"
897,"99.7582"
898,"99.7609"
899,"99.7635"
900,"99.7661"
901,"99.7687"
902,"99.7712"
903,"99.7737"
904,"99.7762"
905,"99.7787"
906,"99.7811"
907,"99.7835"
908,"99.7859"
909,"99.7883"
910,"99.7906"
911,"99.7929"
912,"99.7952"
913,"99.7975"
914,"99.7997"
915,"99.8019"
916,"99.8041"
917,"99.8063"
918,"99.8084"
919,"99.8105"
920,"99.8126"
921,"99.8147"
922,"99.8168"
923,"99.8188"
924,"99.8208"
925,"99.8228"
926,"99.8247"
927,"99.8267"
928,"99.8286"
929,"99.8305"
930,"99.8324"
931,"99.8343"
932,"99.8361"
933,"99.8379"
934,"99.8397"
935,"99.8415"
936,"99.8433"
937,"99.8450"
938,"99.8467"
939,"99.8484"
940,"99.8501"
941,"99.8518"
942,"99.8534"
943,"99.8551"
944,"99.8567"
945,"99.8583"
946,"99.8599"
947,"99.8614"
948,"99.8630"
949,"99.8645"
950,"99.8660"
951,"99.8675"
952,"99.8690"
953,"99.8705"
954,"99.8719"
955,"99.8734"
956,"99.8748"
957,"99.8762"
958,"99.8776"
959,"99.8789"
960,"99.8803"
961,"99.8816"
962,"99.8830"
963,"99.8843"
964,"99.8856"
965,"99.8869"
966,"99.8881"
967,"99.8894"
968,"99.8906"
969,"99.8919"
970,"99.8931"
971,"99.8943"
972,"99.8955"
973,"99.8967"
974,"99.8978"
975,"99.8990"
976,"99.9001"
977,"99.9012"
978,"99.9023"
979,"99.9034"
980,"99.9045"
981,"99.9056"
982,"99.9067"
983,"99.9077"
984,"99.9088"
985,"99.9098"
986,"99.9108"
987,"99.9118"
988,"99.9128"
989,"99.9138"
990,"99.9148"
991,"99.9158"
992,"99.9167"
993,"99.9176"
994,"99.9186"
995,"99.9195"
996,"99.9204"
997,"99.9213"
998,"99.9222"
999,"99.9231"
1000,"99.9240"
1001,"99.9248"
1002,"99.9257"
1003,"99.9265"
1004,"99.9274"
1005,"99.9282"
1006,"99.9290"
1007,"99.9298"
1008,"99.9306"
1009,"99.9314"
1010,"99.9322"
1011,"99.9329"
1012,"99.9337"
1013,"99.9345"
1014,"99.9352"
1015,"99.9360"
1016,"99.9367"
1017,"99.9374"
1018,"99.9381"
1019,"99.9388"
1020,"99.9395"
1021,"99.9402"
1022,"99.9409"
1023,"99.9416"
1024,"99.9422"
1025,"99.9429"
1026,"99.9435"
1027,"99.9442"
1028,"99.9448"
1029,"99.9455"
1030,"99.9461"
1031,"99.9467"
1032,"99.9473"
1033,"99.9479"
1034,"99.9485"
1035,"99.9491"
1036,"99.9497"
1037,"99.9503"
1038,"99.9508"
1039,"99.9514"
1040,"99.9520"
1041,"99.9525"
1042,"99.9531"
1043,"99.9536"
1044,"99.9541"
1045,"99.9546"
1046,"99.9552"
1047,"99.9557"
1048,"99.9562"
1049,"99.9567"
1050,"99.9572"
1051,"99.9577"
1052,"99.9582"
1053,"99.9587"
1054,"99.9591"
1055,"99.9596"
1056,"99.9601"
1057,"99.9605"
1058,"99.9610"
1059,"99.9614"
1060,"99.9619"
1061,"99.9623"
1062,"99.9628"
1063,"99.9632"
1064,"99.9636"
1065,"99.9640"
1066,"99.9644"
1067,"99.9649"
1068,"99.9653"
1069,"99.9657"
1070,"99.9661"
1071,"99.9664"
1072,"99.9668"
1073,"99.9672"
1074,"99.9676"
1075,"99.9680"
1076,"99.9683"
1077,"99.9687"
1078,"99.9691"
1079,"99.9694"
1080,"99.9698"
1081,"99.9701"
1082,"99.9705"
1083,"99.9708"
1084,"99.9712"
1085,"99.9715"
1086,"99.9718"
1087,"99.9722"
1088,"99.9725"
1089,"99.9728"
1090,"99.9731"
1091,"99.9734"
1092,"99.9737"
1093,"99.9740"
1094,"99.9743"
1095,"99.9746"
1096,"99.9749"
1097,"99.9752"
1098,"99.9755"
1099,"99.9758"
1100,"99.9761"
1101,"99.9764"
1102,"99.9766"
1103,"99.9769"
1104,"99.9772"
1105,"99.9774"
1106,"99.9777"
1107,"99.9780"
1108,"99.9782"
1109,"99.9785"
1110,"99.9787"
1111,"99.9790"
1112,"99.9792"
1113,"99.9795"
1114,"99.9797"
1115,"99.9799"
1116,"99.9802"
1117,"99.9804"
1118,"99.9806"
1119,"99.9809"
1120,"99.9811"
1121,"99.9813"
1122,"99.9815"
1123,"99.9817"
1124,"99.9819"
1125,"99.9822"
1126,"99.9824"
1127,"99.9826"
1128,"99.9828"
1129,"99.9830"
1130,"99.9832"
1131,"99.9834"
1132,"99.9836"
1133,"99.9838"
1134,"99.9840"
1135,"99.9841"
1136,"99.9843"
1137,"99.9845"
1138,"99.9847"
1139,"99.9849"
1140,"99.9851"
1141,"99.9852"
1142,"99.9854"
1143,"99.9856"
1144,"99.9857"
1145,"99.9859"
1146,"99.9861"
1147,"99.9862"
1148,"99.9864"
1149,"99.9866"
1150,"99.9867"
1151,"99.9869"
1152,"99.9870"
1153,"99.9872"
1154,"99.9873"
1155,"99.9875"
1156,"99.9876"
1157,"99.9878"
1158,"99.9879"
1159,"99.9881"
1160,"99.9882"
1161,"99.9883"
1162,"99.9885"
1163,"99.9886"
1164,"99.9887"
1165,"99.9889"
1166,"99.9890"
1167,"99.9891"
1168,"99.9893"
1169,"99.9894"
1170,"99.9895"
1171,"99.9896"
1172,"99.9898"
1173,"99.9899"
1174,"99.9900"
1175,"99.9901"
1176,"99.9902"
1177,"99.9904"
1178,"99.9905"
1179,"99.9906"
1180,"99.9907"
1181,"99.9908"
1182,"99.9909"
1183,"99.9910"
1184,"99.9911"
1185,"99.9912"
1186,"99.9913"
1187,"99.9914"
1188,"99.9915"
1189,"99.9916"
1190,"99.9917"
1191,"99.9918"
1192,"99.9919"
1193,"99.9920"
1194,"99.9921"
1195,"99.9922"
1196,"99.9923"
1197,"99.9924"
1198,"99.9925"
1199,"99.9926"
1200,"99.9927"
1201,"99.9927"
1202,"99.9928"
1203,"99.9929"
1204,"99.9930"
1205,"99.9931"
1206,"99.9932"
1207,"99.9932"
1208,"99.9933"
1209,"99.9934"
1210,"99.9935"
1211,"99.9936"
1212,"99.9936"
1213,"99.9937"
1214,"99.9938"
1215,"99.9939"
1216,"99.9939"
1217,"99.9940"
1218,"99.9941"
1219,"99.9941"
1220,"99.9942"
1221,"99.9943"
1222,"99.9944"
1223,"99.9944"
1224,"99.9945"
1225,"99.9946"
1226,"99.9946"
1227,"99.9947"
1228,"99.9947"
1229,"99.9948"
1230,"99.9949"
1231,"99.9949"
1232,"99.9950"
1233,"99.9950"
1234,"99.9951"
1235,"99.9952"
1236,"99.9952"
1237,"99.9953"
1238,"99.9953"
1239,"99.9954"
1240,"99.9954"
1241,"99.9955"
1242,"99.9956"
1243,"99.9956"
1244,"99.9957"
1245,"99.9957"
1246,"99.9958"
1247,"99.9958"
1248,"99.9959"
1249,"99.9959"
1250,"99.9960"
1251,"99.9960"
1252,"99.9961"
1253,"99.9961"
1254,"99.9961"
1255,"99.9962"
1256,"99.9962"
1257,"99.9963"
1258,"99.9963"
1259,"99.9964"
1260,"99.9964"
1261,"99.9965"
1262,"99.9965"
1263,"99.9965"
1264,"99.9966"
1265,"99.9966"
1266,"99.9967"
1267,"99.9967"
1268,"99.9967"
1269,"99.9968"
1270,"99.9968"
1271,"99.9969"
1272,"99.9969"
1273,"99.9969"
1274,"99.9970"
1275,"99.9970"
1276,"99.9970"
1277,"99.9971"
1278,"99.9971"
1279,"99.9971"
1280,"99.9972"
1281,"99.9972"
1282,"99.9972"
1283,"99.9973"
1284,"99.9973"
1285,"99.9973"
1286,"99.9974"
1287,"99.9974"
1288,"99.9974"
1289,"99.9975"
1290,"99.9975"
1291,"99.9975"
1292,"99.9976"
1293,"99.9976"
1294,"99.9976"
1295,"99.9976"
1296,"99.9977"
1297,"99.9977"
1298,"99.9977"
1299,"99.9978"
1300,"99.9978"
1301,"99.9978"
1302,"99.9978"
1303,"99.9979"
1304,"99.9979"
1305,"99.9979"
1306,"99.9979"
1307,"99.9980"
1308,"99.9980"
1309,"99.9980"
1310,"99.9980"
1311,"99.9981"
1312,"99.9981"
1313,"99.9981"
1314,"99.9981"
1315,"99.9981"
1316,"99.9982"
1317,"99.9982"
1318,"99.9982"
1319,"99.9982"
1320,"99.9982"
1321,"99.9983"
1322,"99.9983"
1323,"99.9983"
1324,"99.9983"
1325,"99.9984"
1326,"99.9984"
1327,"99.9984"
1328,"99.9984"
1329,"99.9984"
1330,"99.9984"
1331,"99.9985"
1332,"99.9985"
1333,"99.9985"
1334,"99.9985"
1335,"99.9985"
1336,"99.9986"
1337,"99.9986"
1338,"99.9986"
1339,"99.9986"
1340,"99.9986"
1341,"99.9986"
1342,"99.9987"
1343,"99.9987"
1344,"99.9987"
1345,"99.9987"
1346,"99.9987"
1347,"99.9987"
1348,"99.9987"
1349,"99.9988"
1350,"99.9988"
1351,"99.9988"
1352,"99.9988"
1353,"99.9988"
1354,"99.9988"
1355,"99.9988"
1356,"99.9989"
1357,"99.9989"
1358,"99.9989"
1359,"99.9989"
1360,"99.9989"
1361,"99.9989"
1362,"99.9989"
1363,"99.9989"
1364,"99.9990"
1365,"99.9990"
1366,"99.9990"
1367,"99.9990"
1368,"99.9990"
1369,"99.9990"
1370,"99.9990"
1371,"99.9990"
1372,"99.9991"
1373,"99.9991"
1374,"99.9991"
1375,"99.9991"
1376,"99.9991"
1377,"99.9991"
1378,"99.9991"
1379,"99.9991"
1380,"99.9991"
1381,"99.9991"
1382,"99.9992"
1383,"99.9992"
1384,"99.9992"
1385,"99.9992"
1386,"99.9992"
1387,"99.9992"
1388,"99.9992"
1389,"99.9992"
1390,"99.9992"
1391,"99.9992"
1392,"99.9992"
1393,"99.9993"
1394,"99.9993"
1395,"99.9993"
1396,"99.9993"
1397,"99.9993"
1398,"99.9993"
1399,"99.9993"
1400,"99.9993"
1401,"99.9993"
1402,"99.9993"
1403,"99.9993"
1404,"99.9993"
1405,"99.9994"
1406,"99.9994"
1407,"99.9994"
1408,"99.9994"
1409,"99.9994"
1410,"99.9994"
1411,"99.9994"
1412,"99.9994"
1413,"99.9994"
1414,"99.9994"
1415,"99.9994"
1416,"99.9994"
1417,"99.9994"
1418,"99.9994"
1419,"99.9994"
1420,"99.9995"
1421,"99.9995"
1422,"99.9995"
1423,"99.9995"
1424,"99.9995"
1425,"99.9995"
1426,"99.9995"
1427,"99.9995"
1428,"99.9995"
1429,"99.9995"
1430,"99.9995"
1431,"99.9995"
1432,"99.9995"
1433,"99.9995"
1434,"99.9995"
1435,"99.9995"
1436,"99.9995"
1437,"99.9995"
1438,"99.9996"
1439,"99.9996"
1440,"99.9996"
1441,"99.9996"
1442,"99.9996"
1443,"99.9996"
1444,"99.9996"
1445,"99.9996"
1446,"99.9996"
1447,"99.9996"
1448,"99.9996"
1449,"99.9996"
1450,"99.9996"
1451,"99.9996"
1452,"99.9996"
1453,"99.9996"
1454,"99.9996"
1455,"99.9996"
1456,"99.9996"
1457,"99.9996"
1458,"99.9996"
1459,"99.9996"
1460,"99.9996"
1461,"99.9997"
1462,"99.9997"
1463,"99.9997"
1464,"99.9997"
1465,"99.9997"
1466,"99.9997"
1467,"99.9997"
1468,"99.9997"
1469,"99.9997"
1470,"99.9997"
1471,"99.9997"
1472,"99.9997"
1473,"99.9997"
1474,"99.9997"
1475,"99.9997"
1476,"99.9997"
1477,"99.9997"
1478,"99.9997"
1479,"99.9997"
1480,"99.9997"
1481,"99.9997"
1482,"99.9997"
1483,"99.9997"
1484,"99.9997"
1485,"99.9997"
1486,"99.9997"
1487,"99.9997"
1488,"99.9997"
1489,"99.9997"
1490,"99.9997"
1491,"99.9997"
1492,"99.9997"
1493,"99.9998"
1494,"99.9998"
1495,"99.9998"
1496,"99.9998"
1497,"99.9998"
