"failures","probs"
509,"48.3311"
510,"48.4805"
511,"48.6296"
512,"48.7786"
513,"48.9274"
514,"49.0761"
515,"49.2245"
516,"49.3728"
517,"49.5209"
518,"49.6687"
519,"49.8165"
520,"49.9640"
521,"50.1113"
522,"50.2585"
523,"50.4054"
524,"50.5522"
525,"50.6987"
526,"50.8451"
527,"50.9913"
528,"51.1372"
529,"51.2830"
530,"51.4286"
531,"51.5740"
532,"51.7191"
533,"51.8641"
534,"52.0088"
535,"52.1534"
536,"52.2977"
537,"52.4419"
538,"52.5858"
539,"52.7295"
540,"52.8730"
541,"53.0163"
542,"53.1593"
543,"53.3022"
544,"53.4448"
545,"53.5872"
546,"53.7294"
547,"53.8714"
548,"54.0131"
549,"54.1546"
550,"54.2959"
551,"54.4370"
552,"54.5779"
553,"54.7185"
554,"54.8589"
555,"54.9990"
556,"55.1390"
557,"55.2787"
558,"55.4181"
559,"55.5574"
560,"55.6964"
561,"55.8352"
562,"55.9737"
563,"56.1120"
564,"56.2500"
565,"56.3879"
566,"56.5254"
567,"56.6628"
568,"56.7999"
569,"56.9367"
570,"57.0734"
571,"57.2097"
572,"57.3459"
573,"57.4817"
574,"57.6174"
575,"57.7528"
576,"57.8879"
577,"58.0228"
578,"58.1575"
579,"58.2918"
580,"58.4260"
581,"58.5599"
582,"58.6935"
583,"58.8269"
584,"58.9600"
585,"59.0929"
586,"59.2256"
587,"59.3579"
588,"59.4900"
589,"59.6219"
590,"59.7535"
591,"59.8848"
592,"60.0159"
593,"60.1468"
594,"60.2773"
595,"60.4076"
596,"60.5377"
597,"60.6675"
598,"60.7970"
599,"60.9262"
600,"61.0552"
601,"61.1840"
602,"61.3124"
603,"61.4406"
604,"61.5686"
605,"61.6963"
606,"61.8237"
607,"61.9508"
608,"62.0777"
609,"62.2043"
610,"62.3306"
611,"62.4567"
612,"62.5825"
613,"62.7080"
614,"62.8333"
615,"62.9583"
616,"63.0830"
617,"63.2075"
618,"63.3316"
619,"63.4555"
620,"63.5792"
621,"63.7025"
622,"63.8256"
623,"63.9485"
624,"64.0710"
625,"64.1933"
626,"64.3153"
627,"64.4370"
628,"64.5584"
629,"64.6796"
630,"64.8005"
631,"64.9211"
632,"65.0415"
633,"65.1615"
634,"65.2813"
635,"65.4009"
636,"65.5201"
637,"65.6391"
638,"65.7577"
639,"65.8762"
640,"65.9943"
641,"66.1121"
642,"66.2297"
643,"66.3470"
644,"66.4640"
645,"66.5808"
646,"66.6972"
647,"66.8134"
648,"66.9293"
649,"67.0449"
650,"67.1603"
651,"67.2753"
652,"67.3901"
653,"67.5046"
654,"67.6189"
655,"67.7328"
656,"67.8465"
657,"67.9599"
658,"68.0730"
659,"68.1858"
660,"68.2983"
661,"68.4106"
662,"68.5226"
663,"68.6343"
664,"68.7457"
665,"68.8568"
666,"68.9677"
667,"69.0783"
668,"69.1886"
669,"69.2986"
670,"69.4083"
671,"69.5178"
672,"69.6269"
673,"69.7358"
674,"69.8444"
675,"69.9528"
676,"70.0608"
677,"70.1686"
678,"70.2761"
679,"70.3833"
680,"70.4902"
681,"70.5969"
682,"70.7032"
683,"70.8093"
684,"70.9151"
685,"71.0206"
686,"71.1259"
687,"71.2308"
688,"71.3355"
689,"71.4399"
690,"71.5440"
691,"71.6479"
692,"71.7514"
693,"71.8547"
694,"71.9577"
695,"72.0604"
696,"72.1629"
697,"72.2650"
698,"72.3669"
699,"72.4685"
700,"72.5699"
701,"72.6709"
702,"72.7717"
703,"72.8722"
704,"72.9724"
705,"73.0723"
706,"73.1720"
707,"73.2714"
708,"73.3705"
709,"73.4693"
710,"73.5678"
711,"73.6661"
712,"73.7641"
713,"73.8618"
714,"73.9593"
715,"74.0564"
716,"74.1533"
717,"74.2499"
718,"74.3463"
719,"74.4423"
720,"74.5381"
721,"74.6336"
722,"74.7289"
723,"74.8238"
724,"74.9185"
725,"75.0129"
726,"75.1071"
727,"75.2010"
728,"75.2946"
729,"75.3879"
730,"75.4809"
731,"75.5737"
732,"75.6662"
733,"75.7584"
734,"75.8504"
735,"75.9421"
736,"76.0335"
737,"76.1247"
738,"76.2156"
739,"76.3062"
740,"76.3965"
741,"76.4866"
742,"76.5764"
743,"76.6659"
744,"76.7552"
745,"76.8442"
746,"76.9329"
747,"77.0214"
748,"77.1096"
749,"77.1975"
750,"77.2852"
751,"77.3726"
752,"77.4597"
753,"77.5466"
754,"77.6332"
755,"77.7195"
756,"77.8056"
757,"77.8914"
758,"77.9770"
759,"78.0623"
760,"78.1473"
761,"78.2321"
762,"78.3166"
763,"78.4008"
764,"78.4848"
765,"78.5685"
766,"78.6519"
767,"78.7351"
768,"78.8181"
769,"78.9007"
770,"78.9832"
771,"79.0653"
772,"79.1472"
773,"79.2289"
774,"79.3102"
775,"79.3914"
776,"79.4722"
777,"79.5529"
778,"79.6332"
779,"79.7133"
780,"79.7932"
781,"79.8728"
782,"79.9521"
783,"80.0312"
784,"80.1100"
785,"80.1886"
786,"80.2669"
787,"80.3450"
788,"80.4228"
789,"80.5004"
790,"80.5777"
791,"80.6548"
792,"80.7316"
793,"80.8082"
794,"80.8846"
795,"80.9606"
796,"81.0365"
797,"81.1120"
798,"81.1874"
799,"81.2625"
800,"81.3373"
801,"81.4119"
802,"81.4863"
803,"81.5604"
804,"81.6342"
805,"81.7079"
806,"81.7812"
807,"81.8544"
808,"81.9273"
809,"81.9999"
810,"82.0723"
811,"82.1445"
812,"82.2164"
813,"82.2881"
814,"82.3596"
815,"82.4308"
816,"82.5018"
817,"82.5725"
818,"82.6430"
819,"82.7132"
820,"82.7833"
821,"82.8531"
822,"82.9226"
823,"82.9919"
824,"83.0610"
825,"83.1299"
826,"83.1985"
827,"83.2668"
828,"83.3350"
829,"83.4029"
830,"83.4706"
831,"83.5380"
832,"83.6053"
833,"83.6723"
834,"83.7390"
835,"83.8056"
836,"83.8719"
837,"83.9379"
838,"84.0038"
839,"84.0694"
840,"84.1348"
841,"84.2000"
842,"84.2649"
843,"84.3296"
844,"84.3941"
845,"84.4584"
846,"84.5224"
847,"84.5863"
848,"84.6499"
849,"84.7132"
850,"84.7764"
851,"84.8393"
852,"84.9021"
853,"84.9645"
854,"85.0268"
855,"85.0889"
856,"85.1507"
857,"85.2123"
858,"85.2737"
859,"85.3349"
860,"85.3959"
861,"85.4567"
862,"85.5172"
863,"85.5775"
864,"85.6376"
865,"85.6975"
866,"85.7572"
867,"85.8167"
868,"85.8759"
869,"85.9350"
870,"85.9938"
871,"86.0524"
872,"86.1109"
873,"86.1691"
874,"86.2271"
875,"86.2848"
876,"86.3424"
877,"86.3998"
878,"86.4570"
879,"86.5139"
880,"86.5707"
881,"86.6272"
882,"86.6836"
883,"86.7397"
884,"86.7956"
885,"86.8514"
886,"86.9069"
887,"86.9622"
888,"87.0173"
889,"87.0723"
890,"87.1270"
891,"87.1815"
892,"87.2358"
893,"87.2900"
894,"87.3439"
895,"87.3976"
896,"87.4511"
897,"87.5045"
898,"87.5576"
899,"87.6105"
900,"87.6633"
901,"87.7158"
902,"87.7682"
903,"87.8204"
904,"87.8723"
905,"87.9241"
906,"87.9757"
907,"88.0271"
908,"88.0783"
909,"88.1293"
910,"88.1801"
911,"88.2307"
912,"88.2812"
913,"88.3314"
914,"88.3815"
915,"88.4314"
916,"88.4811"
917,"88.5306"
918,"88.5799"
919,"88.6290"
920,"88.6780"
921,"88.7267"
922,"88.7753"
923,"88.8237"
924,"88.8719"
925,"88.9200"
926,"88.9678"
927,"89.0155"
928,"89.0630"
929,"89.1103"
930,"89.1574"
931,"89.2044"
932,"89.2511"
933,"89.2977"
934,"89.3442"
935,"89.3904"
936,"89.4365"
937,"89.4823"
938,"89.5280"
939,"89.5736"
940,"89.6189"
941,"89.6641"
942,"89.7091"
943,"89.7540"
944,"89.7987"
945,"89.8432"
946,"89.8875"
947,"89.9316"
948,"89.9756"
949,"90.0194"
950,"90.0631"
951,"90.1066"
952,"90.1499"
953,"90.1930"
954,"90.2360"
955,"90.2788"
956,"90.3214"
957,"90.3639"
958,"90.4062"
959,"90.4484"
960,"90.4903"
961,"90.5321"
962,"90.5738"
963,"90.6153"
964,"90.6566"
965,"90.6978"
966,"90.7388"
967,"90.7796"
968,"90.8203"
969,"90.8608"
970,"90.9012"
971,"90.9414"
972,"90.9815"
973,"91.0214"
974,"91.0611"
975,"91.1007"
976,"91.1401"
977,"91.1794"
978,"91.2185"
979,"91.2574"
980,"91.2962"
981,"91.3349"
982,"91.3734"
983,"91.4117"
984,"91.4499"
985,"91.4879"
986,"91.5258"
987,"91.5635"
988,"91.6011"
989,"91.6386"
990,"91.6758"
991,"91.7130"
992,"91.7500"
993,"91.7868"
994,"91.8235"
995,"91.8600"
996,"91.8964"
997,"91.9327"
998,"91.9688"
999,"92.0048"
1000,"92.0406"
1001,"92.0763"
1002,"92.1118"
1003,"92.1472"
1004,"92.1824"
1005,"92.2175"
1006,"92.2525"
1007,"92.2873"
1008,"92.3220"
1009,"92.3565"
1010,"92.3909"
1011,"92.4252"
1012,"92.4593"
1013,"92.4933"
1014,"92.5271"
1015,"92.5608"
1016,"92.5944"
1017,"92.6278"
1018,"92.6611"
1019,"92.6943"
1020,"92.7273"
1021,"92.7602"
1022,"92.7929"
1023,"92.8256"
1024,"92.8580"
1025,"92.8904"
1026,"92.9226"
1027,"92.9547"
1028,"92.9867"
1029,"93.0185"
1030,"93.0502"
1031,"93.0818"
1032,"93.1132"
1033,"93.1445"
1034,"93.1757"
1035,"93.2067"
1036,"93.2376"
1037,"93.2684"
1038,"93.2991"
1039,"93.3296"
1040,"93.3601"
1041,"93.3903"
1042,"93.4205"
1043,"93.4505"
1044,"93.4805"
1045,"93.5102"
1046,"93.5399"
1047,"93.5694"
1048,"93.5989"
1049,"93.6282"
1050,"93.6573"
1051,"93.6864"
1052,"93.7153"
1053,"93.7441"
1054,"93.7728"
1055,"93.8014"
1056,"93.8298"
1057,"93.8582"
1058,"93.8864"
1059,"93.9145"
1060,"93.9425"
1061,"93.9703"
1062,"93.9981"
1063,"94.0257"
1064,"94.0532"
1065,"94.0806"
1066,"94.1079"
1067,"94.1351"
1068,"94.1621"
1069,"94.1890"
1070,"94.2159"
1071,"94.2426"
1072,"94.2692"
1073,"94.2957"
1074,"94.3220"
1075,"94.3483"
1076,"94.3744"
1077,"94.4005"
1078,"94.4264"
1079,"94.4522"
1080,"94.4779"
1081,"94.5035"
1082,"94.5290"
1083,"94.5544"
1084,"94.5797"
1085,"94.6049"
1086,"94.6299"
1087,"94.6549"
1088,"94.6797"
1089,"94.7045"
1090,"94.7291"
1091,"94.7536"
1092,"94.7781"
1093,"94.8024"
1094,"94.8266"
1095,"94.8507"
1096,"94.8747"
1097,"94.8986"
1098,"94.9225"
1099,"94.9462"
1100,"94.9698"
1101,"94.9933"
1102,"95.0167"
1103,"95.0400"
1104,"95.0632"
1105,"95.0863"
1106,"95.1093"
1107,"95.1322"
1108,"95.1550"
1109,"95.1777"
1110,"95.2003"
1111,"95.2228"
1112,"95.2452"
1113,"95.2675"
1114,"95.2897"
1115,"95.3118"
1116,"95.3339"
1117,"95.3558"
1118,"95.3776"
1119,"95.3994"
1120,"95.4210"
1121,"95.4426"
1122,"95.4640"
1123,"95.4854"
1124,"95.5067"
1125,"95.5279"
1126,"95.5489"
1127,"95.5699"
1128,"95.5908"
1129,"95.6117"
1130,"95.6324"
1131,"95.6530"
1132,"95.6735"
1133,"95.6940"
1134,"95.7144"
1135,"95.7346"
1136,"95.7548"
1137,"95.7749"
1138,"95.7949"
1139,"95.8148"
1140,"95.8347"
1141,"95.8544"
1142,"95.8741"
1143,"95.8937"
1144,"95.9131"
1145,"95.9325"
1146,"95.9519"
1147,"95.9711"
1148,"95.9902"
1149,"96.0093"
1150,"96.0283"
1151,"96.0472"
1152,"96.0660"
1153,"96.0847"
1154,"96.1033"
1155,"96.1219"
1156,"96.1404"
1157,"96.1588"
1158,"96.1771"
1159,"96.1953"
1160,"96.2135"
1161,"96.2316"
1162,"96.2496"
1163,"96.2675"
1164,"96.2853"
1165,"96.3031"
1166,"96.3207"
1167,"96.3383"
1168,"96.3559"
1169,"96.3733"
1170,"96.3907"
1171,"96.4079"
1172,"96.4252"
1173,"96.4423"
1174,"96.4593"
1175,"96.4763"
1176,"96.4932"
1177,"96.5101"
1178,"96.5268"
1179,"96.5435"
1180,"96.5601"
1181,"96.5766"
1182,"96.5931"
1183,"96.6095"
1184,"96.6258"
1185,"96.6420"
1186,"96.6582"
1187,"96.6743"
1188,"96.6903"
1189,"96.7062"
1190,"96.7221"
1191,"96.7379"
1192,"96.7536"
1193,"96.7693"
1194,"96.7849"
1195,"96.8004"
1196,"96.8158"
1197,"96.8312"
1198,"96.8465"
1199,"96.8618"
1200,"96.8769"
1201,"96.8920"
1202,"96.9071"
1203,"96.9221"
1204,"96.9370"
1205,"96.9518"
1206,"96.9665"
1207,"96.9812"
1208,"96.9959"
1209,"97.0104"
1210,"97.0249"
1211,"97.0394"
1212,"97.0537"
1213,"97.0680"
1214,"97.0823"
1215,"97.0965"
1216,"97.1106"
1217,"97.1246"
1218,"97.1386"
1219,"97.1525"
1220,"97.1664"
1221,"97.1801"
1222,"97.1939"
1223,"97.2075"
1224,"97.2211"
1225,"97.2347"
1226,"97.2482"
1227,"97.2616"
1228,"97.2749"
1229,"97.2882"
1230,"97.3015"
1231,"97.3146"
1232,"97.3277"
1233,"97.3408"
1234,"97.3538"
1235,"97.3667"
1236,"97.3796"
1237,"97.3924"
1238,"97.4052"
1239,"97.4179"
1240,"97.4305"
1241,"97.4431"
1242,"97.4556"
1243,"97.4681"
1244,"97.4805"
1245,"97.4928"
1246,"97.5051"
1247,"97.5173"
1248,"97.5295"
1249,"97.5416"
1250,"97.5537"
1251,"97.5657"
1252,"97.5777"
1253,"97.5896"
1254,"97.6014"
1255,"97.6132"
1256,"97.6250"
1257,"97.6366"
1258,"97.6483"
1259,"97.6598"
1260,"97.6714"
1261,"97.6828"
1262,"97.6942"
1263,"97.7056"
1264,"97.7169"
1265,"97.7282"
1266,"97.7394"
1267,"97.7505"
1268,"97.7616"
1269,"97.7727"
1270,"97.7837"
1271,"97.7946"
1272,"97.8055"
1273,"97.8163"
1274,"97.8271"
1275,"97.8379"
1276,"97.8486"
1277,"97.8592"
1278,"97.8698"
1279,"97.8803"
1280,"97.8908"
1281,"97.9013"
1282,"97.9117"
1283,"97.9220"
1284,"97.9323"
1285,"97.9426"
1286,"97.9528"
1287,"97.9629"
1288,"97.9730"
1289,"97.9831"
1290,"97.9931"
1291,"98.0031"
1292,"98.0130"
1293,"98.0229"
1294,"98.0327"
1295,"98.0425"
1296,"98.0522"
1297,"98.0619"
1298,"98.0715"
1299,"98.0811"
1300,"98.0907"
1301,"98.1002"
1302,"98.1097"
1303,"98.1191"
1304,"98.1285"
1305,"98.1378"
1306,"98.1471"
1307,"98.1563"
1308,"98.1655"
1309,"98.1747"
1310,"98.1838"
1311,"98.1928"
1312,"98.2019"
1313,"98.2109"
1314,"98.2198"
1315,"98.2287"
1316,"98.2375"
1317,"98.2464"
1318,"98.2551"
1319,"98.2639"
1320,"98.2725"
1321,"98.2812"
1322,"98.2898"
1323,"98.2984"
1324,"98.3069"
1325,"98.3154"
1326,"98.3238"
1327,"98.3322"
1328,"98.3406"
1329,"98.3489"
1330,"98.3572"
1331,"98.3654"
1332,"98.3736"
1333,"98.3818"
1334,"98.3899"
1335,"98.3980"
1336,"98.4061"
1337,"98.4141"
1338,"98.4221"
1339,"98.4300"
1340,"98.4379"
1341,"98.4458"
1342,"98.4536"
1343,"98.4614"
1344,"98.4691"
1345,"98.4768"
1346,"98.4845"
1347,"98.4921"
1348,"98.4997"
1349,"98.5073"
1350,"98.5148"
1351,"98.5223"
1352,"98.5298"
1353,"98.5372"
1354,"98.5446"
1355,"98.5519"
1356,"98.5592"
1357,"98.5665"
1358,"98.5738"
1359,"98.5810"
1360,"98.5881"
1361,"98.5953"
1362,"98.6024"
1363,"98.6095"
1364,"98.6165"
1365,"98.6235"
1366,"98.6305"
1367,"98.6374"
1368,"98.6443"
1369,"98.6512"
1370,"98.6580"
1371,"98.6648"
1372,"98.6716"
1373,"98.6783"
1374,"98.6850"
1375,"98.6917"
1376,"98.6983"
1377,"98.7049"
1378,"98.7115"
1379,"98.7181"
1380,"98.7246"
1381,"98.7310"
1382,"98.7375"
1383,"98.7439"
1384,"98.7503"
1385,"98.7567"
1386,"98.7630"
1387,"98.7693"
1388,"98.7755"
1389,"98.7818"
1390,"98.7880"
1391,"98.7942"
1392,"98.8003"
1393,"98.8064"
1394,"98.8125"
1395,"98.8185"
1396,"98.8246"
1397,"98.8306"
1398,"98.8365"
1399,"98.8425"
1400,"98.8484"
1401,"98.8543"
1402,"98.8601"
1403,"98.8659"
1404,"98.8717"
1405,"98.8775"
1406,"98.8832"
1407,"98.8889"
1408,"98.8946"
1409,"98.9003"
1410,"98.9059"
1411,"98.9115"
1412,"98.9171"
1413,"98.9226"
1414,"98.9281"
1415,"98.9336"
1416,"98.9391"
1417,"98.9445"
1418,"98.9499"
1419,"98.9553"
1420,"98.9607"
1421,"98.9660"
1422,"98.9713"
1423,"98.9766"
1424,"98.9818"
1425,"98.9870"
1426,"98.9923"
1427,"98.9974"
1428,"99.0026"
1429,"99.0077"
1430,"99.0128"
1431,"99.0179"
1432,"99.0229"
1433,"99.0279"
1434,"99.0329"
1435,"99.0379"
1436,"99.0429"
1437,"99.0478"
1438,"99.0527"
1439,"99.0576"
1440,"99.0624"
1441,"99.0673"
1442,"99.0721"
1443,"99.0768"
1444,"99.0816"
1445,"99.0863"
1446,"99.0911"
1447,"99.0957"
1448,"99.1004"
1449,"99.1050"
1450,"99.1097"
1451,"99.1143"
1452,"99.1188"
1453,"99.1234"
1454,"99.1279"
1455,"99.1324"
1456,"99.1369"
1457,"99.1414"
1458,"99.1458"
1459,"99.1502"
1460,"99.1546"
1461,"99.1590"
1462,"99.1633"
1463,"99.1677"
1464,"99.1720"
1465,"99.1763"
1466,"99.1805"
1467,"99.1848"
1468,"99.1890"
1469,"99.1932"
1470,"99.1974"
1471,"99.2015"
1472,"99.2057"
1473,"99.2098"
1474,"99.2139"
1475,"99.2180"
1476,"99.2220"
1477,"99.2261"
1478,"99.2301"
1479,"99.2341"
1480,"99.2381"
1481,"99.2420"
1482,"99.2460"
1483,"99.2499"
1484,"99.2538"
1485,"99.2577"
1486,"99.2615"
1487,"99.2654"
1488,"99.2692"
1489,"99.2730"
1490,"99.2768"
1491,"99.2805"
1492,"99.2843"
1493,"99.2880"
1494,"99.2917"
1495,"99.2954"
1496,"99.2991"
1497,"99.3027"
