"failures","probs"
501," 99.9999"
502," 99.9999"
503," 99.9999"
504," 99.9999"
505," 99.9999"
506," 99.9999"
507," 99.9999"
508," 99.9999"
509," 99.9999"
510," 99.9999"
511," 99.9999"
512," 99.9999"
513," 99.9999"
514," 99.9999"
515," 99.9999"
516," 99.9999"
517," 99.9999"
518," 99.9999"
519," 99.9999"
520," 99.9999"
521," 99.9999"
522," 99.9999"
523," 99.9999"
524," 99.9999"
525," 99.9999"
526," 99.9999"
527," 99.9999"
528," 99.9999"
529," 99.9999"
530," 99.9999"
531," 99.9999"
532," 99.9999"
533," 99.9999"
534," 99.9999"
535," 99.9999"
536," 99.9999"
537," 99.9999"
538," 99.9999"
539," 99.9999"
540," 99.9999"
541," 99.9999"
542," 99.9999"
543," 99.9999"
544," 99.9999"
545," 99.9999"
546," 99.9999"
547," 99.9999"
548," 99.9999"
549," 99.9999"
550," 99.9999"
551," 99.9999"
552," 99.9999"
553," 99.9999"
554," 99.9999"
555," 99.9999"
556," 99.9999"
557," 99.9999"
558," 99.9999"
559," 99.9999"
560," 99.9999"
561," 99.9999"
562," 99.9999"
563," 99.9999"
564," 99.9999"
565," 99.9999"
566," 99.9999"
567," 99.9999"
568," 99.9999"
569," 99.9999"
570," 99.9999"
571," 99.9999"
572," 99.9999"
573," 99.9999"
574," 99.9999"
575," 99.9999"
576," 99.9999"
577," 99.9999"
578," 99.9999"
579," 99.9999"
580," 99.9999"
581," 99.9999"
582," 99.9999"
583," 99.9999"
584," 99.9999"
585," 99.9999"
586," 99.9999"
587," 99.9999"
588," 99.9999"
589," 99.9999"
590," 99.9999"
591," 99.9999"
592," 99.9999"
593," 99.9999"
594," 99.9999"
595," 99.9999"
596," 99.9999"
597," 99.9999"
598," 99.9999"
599," 99.9999"
600," 99.9999"
601," 99.9999"
602," 99.9999"
603," 99.9999"
604," 99.9999"
605," 99.9999"
606," 99.9999"
607," 99.9999"
608," 99.9999"
609," 99.9999"
610," 99.9999"
611," 99.9999"
612," 99.9999"
613," 99.9999"
614," 99.9999"
615," 99.9999"
616," 99.9999"
617," 99.9999"
618," 99.9999"
619," 99.9999"
620," 99.9999"
621," 99.9999"
622," 99.9999"
623," 99.9999"
624," 99.9999"
625," 99.9999"
626," 99.9999"
627," 99.9999"
628," 99.9999"
629," 99.9999"
630," 99.9999"
631," 99.9999"
632," 99.9999"
633," 99.9999"
634," 99.9999"
635," 99.9999"
636," 99.9999"
637," 99.9999"
638," 99.9999"
639," 99.9999"
640," 99.9999"
641," 99.9999"
642," 99.9999"
643," 99.9999"
644," 99.9999"
645," 99.9999"
646," 99.9999"
647," 99.9999"
648," 99.9999"
649," 99.9999"
650," 99.9999"
651," 99.9999"
652," 99.9999"
653," 99.9999"
654," 99.9999"
655," 99.9999"
656," 99.9999"
657," 99.9999"
658," 99.9999"
659," 99.9999"
660," 99.9999"
661," 99.9999"
662," 99.9999"
663," 99.9999"
664," 99.9999"
665," 99.9999"
666," 99.9999"
667," 99.9999"
668," 99.9999"
669," 99.9999"
670," 99.9999"
671," 99.9999"
672," 99.9999"
673," 99.9999"
674," 99.9999"
675," 99.9999"
676," 99.9999"
677," 99.9999"
678," 99.9999"
679," 99.9999"
680," 99.9999"
681," 99.9999"
682," 99.9999"
683," 99.9999"
684," 99.9999"
685," 99.9999"
686," 99.9999"
687," 99.9999"
688," 99.9999"
689," 99.9999"
690," 99.9999"
691," 99.9999"
692," 99.9999"
693," 99.9999"
694," 99.9999"
695," 99.9999"
696," 99.9999"
697," 99.9999"
698," 99.9999"
699," 99.9999"
700," 99.9999"
701," 99.9999"
702," 99.9999"
703," 99.9999"
704," 99.9999"
705," 99.9999"
706," 99.9999"
707," 99.9999"
708," 99.9999"
709," 99.9999"
710," 99.9999"
711," 99.9999"
712," 99.9999"
713," 99.9999"
714," 99.9999"
715," 99.9999"
716," 99.9999"
717," 99.9999"
718," 99.9999"
719," 99.9999"
720," 99.9999"
721," 99.9999"
722," 99.9999"
723," 99.9999"
724," 99.9999"
725," 99.9999"
726," 99.9999"
727," 99.9999"
728," 99.9999"
729," 99.9999"
730," 99.9999"
731," 99.9999"
732," 99.9999"
733," 99.9999"
734," 99.9999"
735," 99.9999"
736," 99.9999"
737," 99.9999"
738," 99.9999"
739," 99.9999"
740," 99.9999"
741," 99.9999"
742," 99.9999"
743," 99.9999"
744," 99.9999"
745," 99.9999"
746," 99.9999"
747," 99.9999"
748," 99.9999"
749," 99.9999"
750," 99.9999"
751," 99.9999"
752," 99.9999"
753," 99.9999"
754," 99.9999"
755," 99.9999"
756," 99.9999"
757," 99.9999"
758," 99.9999"
759," 99.9999"
760," 99.9999"
761," 99.9999"
762," 99.9999"
763," 99.9999"
764," 99.9999"
765," 99.9999"
766," 99.9999"
767," 99.9999"
768," 99.9999"
769," 99.9999"
770," 99.9999"
771," 99.9999"
772," 99.9999"
773," 99.9999"
774," 99.9999"
775," 99.9999"
776," 99.9999"
777," 99.9999"
778," 99.9999"
779," 99.9999"
780," 99.9999"
781," 99.9999"
782," 99.9999"
783," 99.9999"
784," 99.9999"
785," 99.9999"
786," 99.9999"
787," 99.9999"
788," 99.9999"
789," 99.9999"
790," 99.9999"
791," 99.9999"
792," 99.9999"
793," 99.9999"
794," 99.9999"
795," 99.9999"
796," 99.9999"
797," 99.9999"
798," 99.9999"
799," 99.9999"
800," 99.9999"
801," 99.9999"
802," 99.9999"
803," 99.9999"
804," 99.9999"
805," 99.9999"
806," 99.9999"
807," 99.9999"
808," 99.9999"
809," 99.9999"
810," 99.9999"
811," 99.9999"
812," 99.9999"
813," 99.9999"
814," 99.9999"
815," 99.9999"
816," 99.9999"
817," 99.9999"
818," 99.9999"
819," 99.9999"
820," 99.9999"
821," 99.9999"
822," 99.9999"
823," 99.9999"
824," 99.9999"
825," 99.9999"
826," 99.9999"
827," 99.9999"
828," 99.9999"
829," 99.9999"
830," 99.9999"
831," 99.9999"
832," 99.9999"
833," 99.9999"
834," 99.9999"
835," 99.9999"
836," 99.9999"
837," 99.9999"
838," 99.9999"
839," 99.9999"
840," 99.9999"
841," 99.9999"
842," 99.9999"
843," 99.9999"
844," 99.9999"
845," 99.9999"
846," 99.9999"
847," 99.9999"
848," 99.9999"
849," 99.9999"
850," 99.9999"
851," 99.9999"
852," 99.9999"
853," 99.9999"
854," 99.9999"
855," 99.9999"
856," 99.9999"
857," 99.9999"
858," 99.9999"
859," 99.9999"
860," 99.9999"
861," 99.9999"
862," 99.9999"
863," 99.9999"
864," 99.9999"
865," 99.9999"
866," 99.9999"
867," 99.9999"
868," 99.9999"
869," 99.9999"
870," 99.9999"
871," 99.9999"
872," 99.9999"
873," 99.9999"
874," 99.9999"
875," 99.9999"
876," 99.9999"
877," 99.9999"
878," 99.9999"
879," 99.9999"
880," 99.9999"
881," 99.9999"
882," 99.9999"
883," 99.9999"
884," 99.9999"
885," 99.9999"
886," 99.9999"
887," 99.9999"
888," 99.9999"
889," 99.9999"
890," 99.9999"
891," 99.9999"
892," 99.9999"
893," 99.9999"
894," 99.9999"
895," 99.9999"
896," 99.9999"
897," 99.9999"
898," 99.9999"
899," 99.9999"
900," 99.9999"
901," 99.9999"
902," 99.9999"
903," 99.9999"
904," 99.9999"
905," 99.9999"
906," 99.9999"
907," 99.9999"
908," 99.9999"
909," 99.9999"
910," 99.9999"
911," 99.9999"
912," 99.9999"
913," 99.9999"
914," 99.9999"
915," 99.9999"
916," 99.9999"
917," 99.9999"
918," 99.9999"
919," 99.9999"
920," 99.9999"
921," 99.9999"
922," 99.9999"
923," 99.9999"
924," 99.9999"
925," 99.9999"
926," 99.9999"
927," 99.9999"
928," 99.9999"
929," 99.9999"
930," 99.9999"
931," 99.9999"
932," 99.9999"
933," 99.9999"
934," 99.9999"
935," 99.9999"
936," 99.9999"
937," 99.9999"
938," 99.9999"
939," 99.9999"
940," 99.9999"
941," 99.9999"
942," 99.9999"
943," 99.9999"
944," 99.9999"
945," 99.9999"
946," 99.9999"
947," 99.9999"
948," 99.9999"
949," 99.9999"
950," 99.9999"
951," 99.9999"
952," 99.9999"
953," 99.9999"
954," 99.9999"
955," 99.9999"
956," 99.9999"
957," 99.9999"
958," 99.9999"
959," 99.9999"
960," 99.9999"
961," 99.9999"
962," 99.9999"
963," 99.9999"
964," 99.9999"
965," 99.9999"
966," 99.9999"
967," 99.9999"
968," 99.9999"
969," 99.9999"
970," 99.9999"
971," 99.9999"
972," 99.9999"
973," 99.9999"
974," 99.9999"
975," 99.9999"
976," 99.9999"
977," 99.9999"
978," 99.9999"
979," 99.9999"
980," 99.9999"
981," 99.9999"
982," 99.9999"
983," 99.9999"
984," 99.9999"
985," 99.9999"
986," 99.9999"
987," 99.9999"
988," 99.9999"
989," 99.9999"
990," 99.9999"
991," 99.9999"
992," 99.9999"
993," 99.9999"
994," 99.9999"
995," 99.9999"
996," 99.9999"
997," 99.9999"
998," 99.9999"
999," 99.9999"
1000," 99.9999"
1001," 99.9999"
1002," 99.9999"
1003," 99.9999"
1004," 99.9999"
1005," 99.9999"
1006," 99.9999"
1007," 99.9999"
1008," 99.9999"
1009," 99.9999"
1010," 99.9999"
1011," 99.9999"
1012," 99.9999"
1013," 99.9999"
1014," 99.9999"
1015," 99.9999"
1016," 99.9999"
1017," 99.9999"
1018," 99.9999"
1019," 99.9999"
1020," 99.9999"
1021," 99.9999"
1022," 99.9999"
1023," 99.9999"
1024," 99.9999"
1025," 99.9999"
1026," 99.9999"
1027," 99.9999"
1028," 99.9999"
1029," 99.9999"
1030," 99.9999"
1031," 99.9999"
1032," 99.9999"
1033," 99.9999"
1034," 99.9999"
1035," 99.9999"
1036," 99.9999"
1037," 99.9999"
1038," 99.9999"
1039," 99.9999"
1040," 99.9999"
1041," 99.9999"
1042," 99.9999"
1043," 99.9999"
1044," 99.9999"
1045," 99.9999"
1046," 99.9999"
1047," 99.9999"
1048," 99.9999"
1049," 99.9999"
1050," 99.9999"
1051," 99.9999"
1052," 99.9999"
1053," 99.9999"
1054," 99.9999"
1055," 99.9999"
1056," 99.9999"
1057," 99.9999"
1058," 99.9999"
1059," 99.9999"
1060," 99.9999"
1061," 99.9999"
1062," 99.9999"
1063," 99.9999"
1064," 99.9999"
1065," 99.9999"
1066," 99.9999"
1067," 99.9999"
1068," 99.9999"
1069," 99.9999"
1070," 99.9999"
1071," 99.9999"
1072," 99.9999"
1073," 99.9999"
1074," 99.9999"
1075," 99.9999"
1076," 99.9999"
1077," 99.9999"
1078," 99.9999"
1079," 99.9999"
1080," 99.9999"
1081," 99.9999"
1082," 99.9999"
1083," 99.9999"
1084," 99.9999"
1085," 99.9999"
1086," 99.9999"
1087," 99.9999"
1088," 99.9999"
1089," 99.9999"
1090," 99.9999"
1091," 99.9999"
1092," 99.9999"
1093," 99.9999"
1094," 99.9999"
1095," 99.9999"
1096," 99.9999"
1097," 99.9999"
1098," 99.9999"
1099," 99.9999"
1100," 99.9999"
1101," 99.9999"
1102," 99.9999"
1103," 99.9999"
1104," 99.9999"
1105," 99.9999"
1106," 99.9999"
1107," 99.9999"
1108," 99.9999"
1109," 99.9999"
1110," 99.9999"
1111," 99.9999"
1112," 99.9999"
1113," 99.9999"
1114," 99.9999"
1115," 99.9999"
1116," 99.9999"
1117," 99.9999"
1118," 99.9999"
1119," 99.9999"
1120," 99.9999"
1121," 99.9999"
1122," 99.9999"
1123," 99.9999"
1124," 99.9999"
1125," 99.9999"
1126," 99.9999"
1127," 99.9999"
1128," 99.9999"
1129," 99.9999"
1130," 99.9999"
1131," 99.9999"
1132," 99.9999"
1133," 99.9999"
1134," 99.9999"
1135," 99.9999"
1136," 99.9999"
1137," 99.9999"
1138," 99.9999"
1139," 99.9999"
1140," 99.9999"
1141," 99.9999"
1142," 99.9999"
1143," 99.9999"
1144," 99.9999"
1145," 99.9999"
1146," 99.9999"
1147," 99.9999"
1148," 99.9999"
1149," 99.9999"
1150," 99.9999"
1151," 99.9999"
1152," 99.9999"
1153," 99.9999"
1154," 99.9999"
1155," 99.9999"
1156," 99.9999"
1157," 99.9999"
1158," 99.9999"
1159," 99.9999"
1160," 99.9999"
1161," 99.9999"
1162," 99.9999"
1163," 99.9999"
1164," 99.9999"
1165," 99.9999"
1166," 99.9999"
1167," 99.9999"
1168," 99.9999"
1169," 99.9999"
1170," 99.9999"
1171," 99.9999"
1172," 99.9999"
1173," 99.9999"
1174," 99.9999"
1175," 99.9999"
1176," 99.9999"
1177," 99.9999"
1178," 99.9999"
1179," 99.9999"
1180," 99.9999"
1181," 99.9999"
1182," 99.9999"
1183," 99.9999"
1184," 99.9999"
1185," 99.9999"
1186," 99.9999"
1187," 99.9999"
1188," 99.9999"
1189," 99.9999"
1190," 99.9999"
1191," 99.9999"
1192," 99.9999"
1193," 99.9999"
1194," 99.9999"
1195," 99.9999"
1196," 99.9999"
1197," 99.9999"
1198," 99.9999"
1199," 99.9999"
1200," 99.9999"
1201," 99.9999"
1202," 99.9999"
1203," 99.9999"
1204," 99.9999"
1205," 99.9999"
1206," 99.9999"
1207," 99.9999"
1208," 99.9999"
1209," 99.9999"
1210," 99.9999"
1211," 99.9999"
1212," 99.9999"
1213," 99.9999"
1214," 99.9999"
1215," 99.9999"
1216," 99.9999"
1217," 99.9999"
1218," 99.9999"
1219," 99.9999"
1220," 99.9999"
1221," 99.9999"
1222," 99.9999"
1223," 99.9999"
1224," 99.9999"
1225," 99.9999"
1226," 99.9999"
1227," 99.9999"
1228," 99.9999"
1229," 99.9999"
1230," 99.9999"
1231," 99.9999"
1232," 99.9999"
1233," 99.9999"
1234," 99.9999"
1235," 99.9999"
1236," 99.9999"
1237," 99.9999"
1238," 99.9999"
1239," 99.9999"
1240," 99.9999"
1241," 99.9999"
1242," 99.9999"
1243," 99.9999"
1244," 99.9999"
1245," 99.9999"
1246," 99.9999"
1247," 99.9999"
1248," 99.9999"
1249," 99.9999"
1250," 99.9999"
1251," 99.9999"
1252," 99.9999"
1253," 99.9999"
1254," 99.9999"
1255," 99.9999"
1256," 99.9999"
1257," 99.9999"
1258," 99.9999"
1259," 99.9999"
1260," 99.9999"
1261," 99.9999"
1262," 99.9999"
1263," 99.9999"
1264," 99.9999"
1265," 99.9999"
1266," 99.9999"
1267," 99.9999"
1268," 99.9999"
1269," 99.9999"
1270," 99.9999"
1271," 99.9999"
1272," 99.9999"
1273," 99.9999"
1274," 99.9999"
1275," 99.9999"
1276," 99.9999"
1277," 99.9999"
1278," 99.9999"
1279," 99.9999"
1280," 99.9999"
1281," 99.9999"
1282," 99.9999"
1283," 99.9999"
1284," 99.9999"
1285," 99.9999"
1286," 99.9999"
1287," 99.9999"
1288," 99.9999"
1289," 99.9999"
1290," 99.9999"
1291," 99.9999"
1292," 99.9999"
1293," 99.9999"
1294," 99.9999"
1295," 99.9999"
1296," 99.9999"
1297," 99.9999"
1298," 99.9999"
1299," 99.9999"
1300," 99.9999"
1301," 99.9999"
1302," 99.9999"
1303,"100.0000"
1304,"100.0000"
1305,"100.0000"
1306,"100.0000"
1307,"100.0000"
1308,"100.0000"
1309,"100.0000"
1310,"100.0000"
1311,"100.0000"
1312,"100.0000"
1313,"100.0000"
1314,"100.0000"
1315,"100.0000"
1316,"100.0000"
1317,"100.0000"
1318,"100.0000"
1319,"100.0000"
1320,"100.0000"
1321,"100.0000"
1322,"100.0000"
1323,"100.0000"
1324,"100.0000"
1325,"100.0000"
1326,"100.0000"
1327,"100.0000"
1328,"100.0000"
1329,"100.0000"
1330,"100.0000"
1331,"100.0000"
1332,"100.0000"
1333,"100.0000"
1334,"100.0000"
1335,"100.0000"
1336,"100.0000"
1337,"100.0000"
1338,"100.0000"
1339,"100.0000"
1340,"100.0000"
1341,"100.0000"
1342,"100.0000"
1343,"100.0000"
1344,"100.0000"
1345,"100.0000"
1346,"100.0000"
1347,"100.0000"
1348,"100.0000"
1349,"100.0000"
1350,"100.0000"
1351,"100.0000"
1352,"100.0000"
1353,"100.0000"
1354,"100.0000"
1355,"100.0000"
1356,"100.0000"
1357,"100.0000"
1358,"100.0000"
1359,"100.0000"
1360,"100.0000"
1361,"100.0000"
1362,"100.0000"
1363,"100.0000"
1364,"100.0000"
1365,"100.0000"
1366,"100.0000"
1367,"100.0000"
1368,"100.0000"
1369,"100.0000"
1370,"100.0000"
1371,"100.0000"
1372,"100.0000"
1373,"100.0000"
1374,"100.0000"
1375,"100.0000"
1376,"100.0000"
1377,"100.0000"
1378,"100.0000"
1379,"100.0000"
1380,"100.0000"
1381,"100.0000"
1382,"100.0000"
1383,"100.0000"
1384,"100.0000"
1385,"100.0000"
1386,"100.0000"
1387,"100.0000"
1388,"100.0000"
1389,"100.0000"
1390,"100.0000"
1391,"100.0000"
1392,"100.0000"
1393,"100.0000"
1394,"100.0000"
1395,"100.0000"
1396,"100.0000"
1397,"100.0000"
1398,"100.0000"
1399,"100.0000"
1400,"100.0000"
1401,"100.0000"
1402,"100.0000"
1403,"100.0000"
1404,"100.0000"
1405,"100.0000"
1406,"100.0000"
1407,"100.0000"
1408,"100.0000"
1409,"100.0000"
1410,"100.0000"
1411,"100.0000"
1412,"100.0000"
1413,"100.0000"
1414,"100.0000"
1415,"100.0000"
1416,"100.0000"
1417,"100.0000"
1418,"100.0000"
1419,"100.0000"
1420,"100.0000"
1421,"100.0000"
1422,"100.0000"
1423,"100.0000"
1424,"100.0000"
1425,"100.0000"
1426,"100.0000"
1427,"100.0000"
1428,"100.0000"
1429,"100.0000"
1430,"100.0000"
1431,"100.0000"
1432,"100.0000"
1433,"100.0000"
1434,"100.0000"
1435,"100.0000"
1436,"100.0000"
1437,"100.0000"
1438,"100.0000"
1439,"100.0000"
1440,"100.0000"
1441,"100.0000"
1442,"100.0000"
1443,"100.0000"
1444,"100.0000"
1445,"100.0000"
1446,"100.0000"
1447,"100.0000"
1448,"100.0000"
1449,"100.0000"
1450,"100.0000"
1451,"100.0000"
1452,"100.0000"
1453,"100.0000"
1454,"100.0000"
1455,"100.0000"
1456,"100.0000"
1457,"100.0000"
1458,"100.0000"
1459,"100.0000"
1460,"100.0000"
1461,"100.0000"
1462,"100.0000"
1463,"100.0000"
1464,"100.0000"
1465,"100.0000"
1466,"100.0000"
1467,"100.0000"
1468,"100.0000"
1469,"100.0000"
1470,"100.0000"
1471,"100.0000"
1472,"100.0000"
1473,"100.0000"
1474,"100.0000"
1475,"100.0000"
1476,"100.0000"
1477,"100.0000"
1478,"100.0000"
1479,"100.0000"
1480,"100.0000"
1481,"100.0000"
1482,"100.0000"
1483,"100.0000"
1484,"100.0000"
1485,"100.0000"
1486,"100.0000"
1487,"100.0000"
1488,"100.0000"
1489,"100.0000"
1490,"100.0000"
1491,"100.0000"
1492,"100.0000"
1493,"100.0000"
1494,"100.0000"
1495,"100.0000"
1496,"100.0000"
1497,"100.0000"
