"failures","probs"
509,"73.8454"
510,"73.9970"
511,"74.1479"
512,"74.2981"
513,"74.4477"
514,"74.5966"
515,"74.7450"
516,"74.8926"
517,"75.0396"
518,"75.1860"
519,"75.3317"
520,"75.4768"
521,"75.6213"
522,"75.7651"
523,"75.9083"
524,"76.0508"
525,"76.1927"
526,"76.3340"
527,"76.4746"
528,"76.6146"
529,"76.7539"
530,"76.8927"
531,"77.0308"
532,"77.1682"
533,"77.3051"
534,"77.4413"
535,"77.5768"
536,"77.7118"
537,"77.8461"
538,"77.9798"
539,"78.1129"
540,"78.2453"
541,"78.3771"
542,"78.5083"
543,"78.6389"
544,"78.7689"
545,"78.8982"
546,"79.0270"
547,"79.1551"
548,"79.2826"
549,"79.4095"
550,"79.5358"
551,"79.6614"
552,"79.7865"
553,"79.9109"
554,"80.0348"
555,"80.1580"
556,"80.2807"
557,"80.4027"
558,"80.5242"
559,"80.6450"
560,"80.7653"
561,"80.8849"
562,"81.0040"
563,"81.1224"
564,"81.2403"
565,"81.3576"
566,"81.4743"
567,"81.5904"
568,"81.7059"
569,"81.8208"
570,"81.9352"
571,"82.0490"
572,"82.1622"
573,"82.2748"
574,"82.3868"
575,"82.4983"
576,"82.6092"
577,"82.7195"
578,"82.8293"
579,"82.9384"
580,"83.0471"
581,"83.1551"
582,"83.2626"
583,"83.3695"
584,"83.4759"
585,"83.5817"
586,"83.6870"
587,"83.7917"
588,"83.8958"
589,"83.9994"
590,"84.1025"
591,"84.2050"
592,"84.3069"
593,"84.4083"
594,"84.5092"
595,"84.6095"
596,"84.7093"
597,"84.8086"
598,"84.9073"
599,"85.0055"
600,"85.1031"
601,"85.2003"
602,"85.2969"
603,"85.3929"
604,"85.4885"
605,"85.5835"
606,"85.6780"
607,"85.7720"
608,"85.8654"
609,"85.9584"
610,"86.0508"
611,"86.1428"
612,"86.2342"
613,"86.3251"
614,"86.4155"
615,"86.5054"
616,"86.5948"
617,"86.6837"
618,"86.7721"
619,"86.8600"
620,"86.9474"
621,"87.0343"
622,"87.1207"
623,"87.2067"
624,"87.2921"
625,"87.3771"
626,"87.4616"
627,"87.5456"
628,"87.6291"
629,"87.7121"
630,"87.7947"
631,"87.8768"
632,"87.9584"
633,"88.0396"
634,"88.1203"
635,"88.2005"
636,"88.2802"
637,"88.3595"
638,"88.4384"
639,"88.5167"
640,"88.5946"
641,"88.6721"
642,"88.7491"
643,"88.8257"
644,"88.9018"
645,"88.9774"
646,"89.0527"
647,"89.1274"
648,"89.2018"
649,"89.2757"
650,"89.3491"
651,"89.4221"
652,"89.4947"
653,"89.5669"
654,"89.6386"
655,"89.7099"
656,"89.7808"
657,"89.8512"
658,"89.9212"
659,"89.9909"
660,"90.0600"
661,"90.1288"
662,"90.1972"
663,"90.2651"
664,"90.3326"
665,"90.3998"
666,"90.4665"
667,"90.5328"
668,"90.5987"
669,"90.6642"
670,"90.7293"
671,"90.7940"
672,"90.8583"
673,"90.9222"
674,"90.9858"
675,"91.0489"
676,"91.1116"
677,"91.1740"
678,"91.2360"
679,"91.2976"
680,"91.3588"
681,"91.4196"
682,"91.4801"
683,"91.5401"
684,"91.5998"
685,"91.6592"
686,"91.7181"
687,"91.7767"
688,"91.8350"
689,"91.8928"
690,"91.9503"
691,"92.0075"
692,"92.0642"
693,"92.1207"
694,"92.1767"
695,"92.2324"
696,"92.2878"
697,"92.3428"
698,"92.3975"
699,"92.4518"
700,"92.5057"
701,"92.5594"
702,"92.6127"
703,"92.6656"
704,"92.7182"
705,"92.7705"
706,"92.8224"
707,"92.8740"
708,"92.9253"
709,"92.9762"
710,"93.0268"
711,"93.0771"
712,"93.1271"
713,"93.1767"
714,"93.2260"
715,"93.2750"
716,"93.3237"
717,"93.3721"
718,"93.4201"
719,"93.4679"
720,"93.5153"
721,"93.5624"
722,"93.6092"
723,"93.6558"
724,"93.7020"
725,"93.7479"
726,"93.7935"
727,"93.8388"
728,"93.8838"
729,"93.9285"
730,"93.9729"
731,"94.0170"
732,"94.0608"
733,"94.1044"
734,"94.1476"
735,"94.1906"
736,"94.2332"
737,"94.2756"
738,"94.3178"
739,"94.3596"
740,"94.4011"
741,"94.4424"
742,"94.4834"
743,"94.5241"
744,"94.5646"
745,"94.6048"
746,"94.6447"
747,"94.6844"
748,"94.7237"
749,"94.7628"
750,"94.8017"
751,"94.8403"
752,"94.8786"
753,"94.9167"
754,"94.9545"
755,"94.9921"
756,"95.0294"
757,"95.0664"
758,"95.1032"
759,"95.1398"
760,"95.1761"
761,"95.2121"
762,"95.2479"
763,"95.2835"
764,"95.3188"
765,"95.3539"
766,"95.3888"
767,"95.4234"
768,"95.4577"
769,"95.4919"
770,"95.5257"
771,"95.5594"
772,"95.5928"
773,"95.6260"
774,"95.6590"
775,"95.6918"
776,"95.7243"
777,"95.7566"
778,"95.7886"
779,"95.8205"
780,"95.8521"
781,"95.8835"
782,"95.9147"
783,"95.9457"
784,"95.9764"
785,"96.0070"
786,"96.0373"
787,"96.0674"
788,"96.0973"
789,"96.1270"
790,"96.1565"
791,"96.1858"
792,"96.2149"
793,"96.2437"
794,"96.2724"
795,"96.3009"
796,"96.3292"
797,"96.3572"
798,"96.3851"
799,"96.4128"
800,"96.4403"
801,"96.4675"
802,"96.4946"
803,"96.5215"
804,"96.5483"
805,"96.5748"
806,"96.6011"
807,"96.6273"
808,"96.6532"
809,"96.6790"
810,"96.7046"
811,"96.7300"
812,"96.7552"
813,"96.7803"
814,"96.8051"
815,"96.8298"
816,"96.8543"
817,"96.8787"
818,"96.9029"
819,"96.9268"
820,"96.9507"
821,"96.9743"
822,"96.9978"
823,"97.0211"
824,"97.0442"
825,"97.0672"
826,"97.0900"
827,"97.1127"
828,"97.1351"
829,"97.1575"
830,"97.1796"
831,"97.2016"
832,"97.2235"
833,"97.2451"
834,"97.2667"
835,"97.2880"
836,"97.3092"
837,"97.3303"
838,"97.3512"
839,"97.3719"
840,"97.3925"
841,"97.4130"
842,"97.4333"
843,"97.4534"
844,"97.4734"
845,"97.4933"
846,"97.5130"
847,"97.5326"
848,"97.5520"
849,"97.5713"
850,"97.5904"
851,"97.6094"
852,"97.6282"
853,"97.6470"
854,"97.6655"
855,"97.6840"
856,"97.7023"
857,"97.7205"
858,"97.7385"
859,"97.7564"
860,"97.7742"
861,"97.7918"
862,"97.8093"
863,"97.8267"
864,"97.8439"
865,"97.8611"
866,"97.8781"
867,"97.8949"
868,"97.9117"
869,"97.9283"
870,"97.9448"
871,"97.9611"
872,"97.9774"
873,"97.9935"
874,"98.0095"
875,"98.0254"
876,"98.0412"
877,"98.0568"
878,"98.0724"
879,"98.0878"
880,"98.1031"
881,"98.1183"
882,"98.1333"
883,"98.1483"
884,"98.1631"
885,"98.1779"
886,"98.1925"
887,"98.2070"
888,"98.2214"
889,"98.2357"
890,"98.2499"
891,"98.2639"
892,"98.2779"
893,"98.2918"
894,"98.3055"
895,"98.3192"
896,"98.3327"
897,"98.3462"
898,"98.3595"
899,"98.3728"
900,"98.3859"
901,"98.3990"
902,"98.4119"
903,"98.4248"
904,"98.4375"
905,"98.4502"
906,"98.4627"
907,"98.4752"
908,"98.4875"
909,"98.4998"
910,"98.5120"
911,"98.5241"
912,"98.5360"
913,"98.5479"
914,"98.5598"
915,"98.5715"
916,"98.5831"
917,"98.5946"
918,"98.6061"
919,"98.6174"
920,"98.6287"
921,"98.6399"
922,"98.6510"
923,"98.6620"
924,"98.6729"
925,"98.6838"
926,"98.6945"
927,"98.7052"
928,"98.7158"
929,"98.7263"
930,"98.7367"
931,"98.7471"
932,"98.7573"
933,"98.7675"
934,"98.7776"
935,"98.7877"
936,"98.7976"
937,"98.8075"
938,"98.8173"
939,"98.8270"
940,"98.8367"
941,"98.8462"
942,"98.8557"
943,"98.8652"
944,"98.8745"
945,"98.8838"
946,"98.8930"
947,"98.9021"
948,"98.9112"
949,"98.9202"
950,"98.9291"
951,"98.9379"
952,"98.9467"
953,"98.9554"
954,"98.9641"
955,"98.9726"
956,"98.9811"
957,"98.9896"
958,"98.9979"
959,"99.0062"
960,"99.0145"
961,"99.0227"
962,"99.0308"
963,"99.0388"
964,"99.0468"
965,"99.0547"
966,"99.0626"
967,"99.0704"
968,"99.0781"
969,"99.0858"
970,"99.0934"
971,"99.1009"
972,"99.1084"
973,"99.1159"
974,"99.1232"
975,"99.1306"
976,"99.1378"
977,"99.1450"
978,"99.1522"
979,"99.1592"
980,"99.1663"
981,"99.1732"
982,"99.1802"
983,"99.1870"
984,"99.1938"
985,"99.2006"
986,"99.2073"
987,"99.2139"
988,"99.2205"
989,"99.2270"
990,"99.2335"
991,"99.2400"
992,"99.2464"
993,"99.2527"
994,"99.2590"
995,"99.2652"
996,"99.2714"
997,"99.2775"
998,"99.2836"
999,"99.2896"
1000,"99.2956"
1001,"99.3015"
1002,"99.3074"
1003,"99.3133"
1004,"99.3191"
1005,"99.3248"
1006,"99.3305"
1007,"99.3362"
1008,"99.3418"
1009,"99.3473"
1010,"99.3528"
1011,"99.3583"
1012,"99.3638"
1013,"99.3691"
1014,"99.3745"
1015,"99.3798"
1016,"99.3850"
1017,"99.3902"
1018,"99.3954"
1019,"99.4005"
1020,"99.4056"
1021,"99.4107"
1022,"99.4157"
1023,"99.4206"
1024,"99.4256"
1025,"99.4304"
1026,"99.4353"
1027,"99.4401"
1028,"99.4449"
1029,"99.4496"
1030,"99.4543"
1031,"99.4589"
1032,"99.4635"
1033,"99.4681"
1034,"99.4726"
1035,"99.4771"
1036,"99.4816"
1037,"99.4860"
1038,"99.4904"
1039,"99.4948"
1040,"99.4991"
1041,"99.5034"
1042,"99.5076"
1043,"99.5118"
1044,"99.5160"
1045,"99.5201"
1046,"99.5243"
1047,"99.5283"
1048,"99.5324"
1049,"99.5364"
1050,"99.5404"
1051,"99.5443"
1052,"99.5482"
1053,"99.5521"
1054,"99.5559"
1055,"99.5597"
1056,"99.5635"
1057,"99.5673"
1058,"99.5710"
1059,"99.5747"
1060,"99.5784"
1061,"99.5820"
1062,"99.5856"
1063,"99.5891"
1064,"99.5927"
1065,"99.5962"
1066,"99.5997"
1067,"99.6031"
1068,"99.6066"
1069,"99.6099"
1070,"99.6133"
1071,"99.6167"
1072,"99.6200"
1073,"99.6232"
1074,"99.6265"
1075,"99.6297"
1076,"99.6329"
1077,"99.6361"
1078,"99.6393"
1079,"99.6424"
1080,"99.6455"
1081,"99.6486"
1082,"99.6516"
1083,"99.6546"
1084,"99.6576"
1085,"99.6606"
1086,"99.6635"
1087,"99.6664"
1088,"99.6693"
1089,"99.6722"
1090,"99.6751"
1091,"99.6779"
1092,"99.6807"
1093,"99.6835"
1094,"99.6862"
1095,"99.6889"
1096,"99.6917"
1097,"99.6943"
1098,"99.6970"
1099,"99.6996"
1100,"99.7023"
1101,"99.7048"
1102,"99.7074"
1103,"99.7100"
1104,"99.7125"
1105,"99.7150"
1106,"99.7175"
1107,"99.7200"
1108,"99.7224"
1109,"99.7248"
1110,"99.7272"
1111,"99.7296"
1112,"99.7320"
1113,"99.7343"
1114,"99.7367"
1115,"99.7390"
1116,"99.7413"
1117,"99.7435"
1118,"99.7458"
1119,"99.7480"
1120,"99.7502"
1121,"99.7524"
1122,"99.7546"
1123,"99.7567"
1124,"99.7589"
1125,"99.7610"
1126,"99.7631"
1127,"99.7652"
1128,"99.7672"
1129,"99.7693"
1130,"99.7713"
1131,"99.7733"
1132,"99.7753"
1133,"99.7773"
1134,"99.7792"
1135,"99.7812"
1136,"99.7831"
1137,"99.7850"
1138,"99.7869"
1139,"99.7888"
1140,"99.7906"
1141,"99.7925"
1142,"99.7943"
1143,"99.7961"
1144,"99.7979"
1145,"99.7997"
1146,"99.8015"
1147,"99.8032"
1148,"99.8050"
1149,"99.8067"
1150,"99.8084"
1151,"99.8101"
1152,"99.8118"
1153,"99.8135"
1154,"99.8151"
1155,"99.8167"
1156,"99.8184"
1157,"99.8200"
1158,"99.8216"
1159,"99.8232"
1160,"99.8247"
1161,"99.8263"
1162,"99.8278"
1163,"99.8293"
1164,"99.8309"
1165,"99.8324"
1166,"99.8339"
1167,"99.8353"
1168,"99.8368"
1169,"99.8382"
1170,"99.8397"
1171,"99.8411"
1172,"99.8425"
1173,"99.8439"
1174,"99.8453"
1175,"99.8467"
1176,"99.8480"
1177,"99.8494"
1178,"99.8507"
1179,"99.8521"
1180,"99.8534"
1181,"99.8547"
1182,"99.8560"
1183,"99.8573"
1184,"99.8586"
1185,"99.8598"
1186,"99.8611"
1187,"99.8623"
1188,"99.8635"
1189,"99.8648"
1190,"99.8660"
1191,"99.8672"
1192,"99.8684"
1193,"99.8695"
1194,"99.8707"
1195,"99.8719"
1196,"99.8730"
1197,"99.8741"
1198,"99.8753"
1199,"99.8764"
1200,"99.8775"
1201,"99.8786"
1202,"99.8797"
1203,"99.8808"
1204,"99.8818"
1205,"99.8829"
1206,"99.8839"
1207,"99.8850"
1208,"99.8860"
1209,"99.8870"
1210,"99.8880"
1211,"99.8891"
1212,"99.8901"
1213,"99.8910"
1214,"99.8920"
1215,"99.8930"
1216,"99.8940"
1217,"99.8949"
1218,"99.8959"
1219,"99.8968"
1220,"99.8977"
1221,"99.8986"
1222,"99.8996"
1223,"99.9005"
1224,"99.9014"
1225,"99.9022"
1226,"99.9031"
1227,"99.9040"
1228,"99.9049"
1229,"99.9057"
1230,"99.9066"
1231,"99.9074"
1232,"99.9083"
1233,"99.9091"
1234,"99.9099"
1235,"99.9107"
1236,"99.9115"
1237,"99.9123"
1238,"99.9131"
1239,"99.9139"
1240,"99.9147"
1241,"99.9155"
1242,"99.9162"
1243,"99.9170"
1244,"99.9177"
1245,"99.9185"
1246,"99.9192"
1247,"99.9199"
1248,"99.9207"
1249,"99.9214"
1250,"99.9221"
1251,"99.9228"
1252,"99.9235"
1253,"99.9242"
1254,"99.9249"
1255,"99.9256"
1256,"99.9263"
1257,"99.9269"
1258,"99.9276"
1259,"99.9282"
1260,"99.9289"
1261,"99.9295"
1262,"99.9302"
1263,"99.9308"
1264,"99.9314"
1265,"99.9321"
1266,"99.9327"
1267,"99.9333"
1268,"99.9339"
1269,"99.9345"
1270,"99.9351"
1271,"99.9357"
1272,"99.9363"
1273,"99.9369"
1274,"99.9374"
1275,"99.9380"
1276,"99.9386"
1277,"99.9391"
1278,"99.9397"
1279,"99.9402"
1280,"99.9408"
1281,"99.9413"
1282,"99.9419"
1283,"99.9424"
1284,"99.9429"
1285,"99.9434"
1286,"99.9440"
1287,"99.9445"
1288,"99.9450"
1289,"99.9455"
1290,"99.9460"
1291,"99.9465"
1292,"99.9470"
1293,"99.9475"
1294,"99.9479"
1295,"99.9484"
1296,"99.9489"
1297,"99.9494"
1298,"99.9498"
1299,"99.9503"
1300,"99.9507"
1301,"99.9512"
1302,"99.9516"
1303,"99.9521"
1304,"99.9525"
1305,"99.9530"
1306,"99.9534"
1307,"99.9538"
1308,"99.9542"
1309,"99.9547"
1310,"99.9551"
1311,"99.9555"
1312,"99.9559"
1313,"99.9563"
1314,"99.9567"
1315,"99.9571"
1316,"99.9575"
1317,"99.9579"
1318,"99.9583"
1319,"99.9587"
1320,"99.9590"
1321,"99.9594"
1322,"99.9598"
1323,"99.9602"
1324,"99.9605"
1325,"99.9609"
1326,"99.9612"
1327,"99.9616"
1328,"99.9620"
1329,"99.9623"
1330,"99.9627"
1331,"99.9630"
1332,"99.9633"
1333,"99.9637"
1334,"99.9640"
1335,"99.9644"
1336,"99.9647"
1337,"99.9650"
1338,"99.9653"
1339,"99.9656"
1340,"99.9660"
1341,"99.9663"
1342,"99.9666"
1343,"99.9669"
1344,"99.9672"
1345,"99.9675"
1346,"99.9678"
1347,"99.9681"
1348,"99.9684"
1349,"99.9687"
1350,"99.9690"
1351,"99.9693"
1352,"99.9696"
1353,"99.9698"
1354,"99.9701"
1355,"99.9704"
1356,"99.9707"
1357,"99.9709"
1358,"99.9712"
1359,"99.9715"
1360,"99.9717"
1361,"99.9720"
1362,"99.9723"
1363,"99.9725"
1364,"99.9728"
1365,"99.9730"
1366,"99.9733"
1367,"99.9735"
1368,"99.9738"
1369,"99.9740"
1370,"99.9743"
1371,"99.9745"
1372,"99.9747"
1373,"99.9750"
1374,"99.9752"
1375,"99.9754"
1376,"99.9757"
1377,"99.9759"
1378,"99.9761"
1379,"99.9763"
1380,"99.9766"
1381,"99.9768"
1382,"99.9770"
1383,"99.9772"
1384,"99.9774"
1385,"99.9776"
1386,"99.9778"
1387,"99.9780"
1388,"99.9782"
1389,"99.9785"
1390,"99.9787"
1391,"99.9789"
1392,"99.9790"
1393,"99.9792"
1394,"99.9794"
1395,"99.9796"
1396,"99.9798"
1397,"99.9800"
1398,"99.9802"
1399,"99.9804"
1400,"99.9806"
1401,"99.9807"
1402,"99.9809"
1403,"99.9811"
1404,"99.9813"
1405,"99.9815"
1406,"99.9816"
1407,"99.9818"
1408,"99.9820"
1409,"99.9821"
1410,"99.9823"
1411,"99.9825"
1412,"99.9826"
1413,"99.9828"
1414,"99.9830"
1415,"99.9831"
1416,"99.9833"
1417,"99.9834"
1418,"99.9836"
1419,"99.9837"
1420,"99.9839"
1421,"99.9840"
1422,"99.9842"
1423,"99.9843"
1424,"99.9845"
1425,"99.9846"
1426,"99.9848"
1427,"99.9849"
1428,"99.9851"
1429,"99.9852"
1430,"99.9853"
1431,"99.9855"
1432,"99.9856"
1433,"99.9858"
1434,"99.9859"
1435,"99.9860"
1436,"99.9861"
1437,"99.9863"
1438,"99.9864"
1439,"99.9865"
1440,"99.9867"
1441,"99.9868"
1442,"99.9869"
1443,"99.9870"
1444,"99.9872"
1445,"99.9873"
1446,"99.9874"
1447,"99.9875"
1448,"99.9876"
1449,"99.9877"
1450,"99.9879"
1451,"99.9880"
1452,"99.9881"
1453,"99.9882"
1454,"99.9883"
1455,"99.9884"
1456,"99.9885"
1457,"99.9886"
1458,"99.9887"
1459,"99.9889"
1460,"99.9890"
1461,"99.9891"
1462,"99.9892"
1463,"99.9893"
1464,"99.9894"
1465,"99.9895"
1466,"99.9896"
1467,"99.9897"
1468,"99.9898"
1469,"99.9899"
1470,"99.9900"
1471,"99.9901"
1472,"99.9901"
1473,"99.9902"
1474,"99.9903"
1475,"99.9904"
1476,"99.9905"
1477,"99.9906"
1478,"99.9907"
1479,"99.9908"
1480,"99.9909"
1481,"99.9910"
1482,"99.9910"
1483,"99.9911"
1484,"99.9912"
1485,"99.9913"
1486,"99.9914"
1487,"99.9915"
1488,"99.9915"
1489,"99.9916"
1490,"99.9917"
1491,"99.9918"
1492,"99.9918"
1493,"99.9919"
1494,"99.9920"
1495,"99.9921"
1496,"99.9922"
1497,"99.9922"
