"failures","probs"
180,"71.9576"
181,"72.1539"
182,"72.3488"
183,"72.5424"
184,"72.7346"
185,"72.9255"
186,"73.1150"
187,"73.3032"
188,"73.4901"
189,"73.6756"
190,"73.8599"
191,"74.0429"
192,"74.2246"
193,"74.4050"
194,"74.5842"
195,"74.7621"
196,"74.9387"
197,"75.1142"
198,"75.2884"
199,"75.4614"
200,"75.6331"
201,"75.8037"
202,"75.9731"
203,"76.1413"
204,"76.3083"
205,"76.4741"
206,"76.6388"
207,"76.8023"
208,"76.9647"
209,"77.1259"
210,"77.2861"
211,"77.4451"
212,"77.6029"
213,"77.7597"
214,"77.9154"
215,"78.0700"
216,"78.2235"
217,"78.3759"
218,"78.5273"
219,"78.6776"
220,"78.8269"
221,"78.9751"
222,"79.1223"
223,"79.2684"
224,"79.4135"
225,"79.5576"
226,"79.7007"
227,"79.8428"
228,"79.9839"
229,"80.1240"
230,"80.2632"
231,"80.4013"
232,"80.5385"
233,"80.6747"
234,"80.8100"
235,"80.9443"
236,"81.0777"
237,"81.2102"
238,"81.3417"
239,"81.4723"
240,"81.6020"
241,"81.7308"
242,"81.8587"
243,"81.9857"
244,"82.1118"
245,"82.2370"
246,"82.3613"
247,"82.4848"
248,"82.6074"
249,"82.7292"
250,"82.8501"
251,"82.9701"
252,"83.0893"
253,"83.2077"
254,"83.3252"
255,"83.4420"
256,"83.5579"
257,"83.6730"
258,"83.7872"
259,"83.9007"
260,"84.0134"
261,"84.1253"
262,"84.2365"
263,"84.3468"
264,"84.4564"
265,"84.5652"
266,"84.6732"
267,"84.7805"
268,"84.8870"
269,"84.9928"
270,"85.0979"
271,"85.2022"
272,"85.3058"
273,"85.4086"
274,"85.5108"
275,"85.6122"
276,"85.7129"
277,"85.8129"
278,"85.9122"
279,"86.0109"
280,"86.1088"
281,"86.2060"
282,"86.3026"
283,"86.3985"
284,"86.4937"
285,"86.5882"
286,"86.6821"
287,"86.7753"
288,"86.8679"
289,"86.9598"
290,"87.0511"
291,"87.1417"
292,"87.2317"
293,"87.3211"
294,"87.4099"
295,"87.4980"
296,"87.5855"
297,"87.6724"
298,"87.7587"
299,"87.8444"
300,"87.9295"
301,"88.0140"
302,"88.0979"
303,"88.1812"
304,"88.2639"
305,"88.3461"
306,"88.4277"
307,"88.5087"
308,"88.5891"
309,"88.6690"
310,"88.7483"
311,"88.8271"
312,"88.9053"
313,"88.9829"
314,"89.0601"
315,"89.1366"
316,"89.2127"
317,"89.2882"
318,"89.3632"
319,"89.4376"
320,"89.5116"
321,"89.5850"
322,"89.6579"
323,"89.7303"
324,"89.8022"
325,"89.8736"
326,"89.9444"
327,"90.0148"
328,"90.0847"
329,"90.1541"
330,"90.2230"
331,"90.2915"
332,"90.3594"
333,"90.4269"
334,"90.4939"
335,"90.5605"
336,"90.6266"
337,"90.6922"
338,"90.7573"
339,"90.8220"
340,"90.8863"
341,"90.9501"
342,"91.0134"
343,"91.0763"
344,"91.1388"
345,"91.2008"
346,"91.2624"
347,"91.3236"
348,"91.3843"
349,"91.4446"
350,"91.5045"
351,"91.5640"
352,"91.6230"
353,"91.6817"
354,"91.7399"
355,"91.7977"
356,"91.8551"
357,"91.9121"
358,"91.9688"
359,"92.0250"
360,"92.0808"
361,"92.1362"
362,"92.1913"
363,"92.2459"
364,"92.3002"
365,"92.3541"
366,"92.4076"
367,"92.4608"
368,"92.5136"
369,"92.5660"
370,"92.6180"
371,"92.6697"
372,"92.7210"
373,"92.7719"
374,"92.8225"
375,"92.8728"
376,"92.9227"
377,"92.9722"
378,"93.0214"
379,"93.0703"
380,"93.1188"
381,"93.1669"
382,"93.2148"
383,"93.2623"
384,"93.3094"
385,"93.3563"
386,"93.4028"
387,"93.4489"
388,"93.4948"
389,"93.5403"
390,"93.5855"
391,"93.6304"
392,"93.6750"
393,"93.7193"
394,"93.7633"
395,"93.8069"
396,"93.8503"
397,"93.8933"
398,"93.9361"
399,"93.9785"
400,"94.0207"
401,"94.0625"
402,"94.1041"
403,"94.1454"
404,"94.1863"
405,"94.2270"
406,"94.2674"
407,"94.3076"
408,"94.3474"
409,"94.3870"
410,"94.4263"
411,"94.4653"
412,"94.5040"
413,"94.5425"
414,"94.5807"
415,"94.6186"
416,"94.6563"
417,"94.6937"
418,"94.7309"
419,"94.7677"
420,"94.8044"
421,"94.8407"
422,"94.8769"
423,"94.9127"
424,"94.9483"
425,"94.9837"
426,"95.0188"
427,"95.0537"
428,"95.0883"
429,"95.1227"
430,"95.1568"
431,"95.1907"
432,"95.2244"
433,"95.2578"
434,"95.2910"
435,"95.3240"
436,"95.3567"
437,"95.3892"
438,"95.4215"
439,"95.4535"
440,"95.4854"
441,"95.5170"
442,"95.5483"
443,"95.5795"
444,"95.6104"
445,"95.6412"
446,"95.6717"
447,"95.7020"
448,"95.7321"
449,"95.7619"
450,"95.7916"
451,"95.8211"
452,"95.8503"
453,"95.8794"
454,"95.9082"
455,"95.9369"
456,"95.9653"
457,"95.9935"
458,"96.0216"
459,"96.0494"
460,"96.0771"
461,"96.1045"
462,"96.1318"
463,"96.1589"
464,"96.1858"
465,"96.2125"
466,"96.2390"
467,"96.2653"
468,"96.2915"
469,"96.3174"
470,"96.3432"
471,"96.3688"
472,"96.3942"
473,"96.4194"
474,"96.4445"
475,"96.4694"
476,"96.4941"
477,"96.5187"
478,"96.5430"
479,"96.5672"
480,"96.5913"
481,"96.6151"
482,"96.6388"
483,"96.6623"
484,"96.6857"
485,"96.7089"
486,"96.7319"
487,"96.7548"
488,"96.7775"
489,"96.8001"
490,"96.8225"
491,"96.8447"
492,"96.8668"
493,"96.8887"
494,"96.9105"
495,"96.9321"
496,"96.9536"
497,"96.9749"
498,"96.9961"
499,"97.0171"
500,"97.0380"
501,"97.0588"
502,"97.0794"
503,"97.0998"
504,"97.1201"
505,"97.1403"
506,"97.1603"
507,"97.1802"
508,"97.1999"
509,"97.2195"
510,"97.2390"
511,"97.2583"
512,"97.2775"
513,"97.2965"
514,"97.3155"
515,"97.3342"
516,"97.3529"
517,"97.3714"
518,"97.3898"
519,"97.4081"
520,"97.4262"
521,"97.4443"
522,"97.4622"
523,"97.4799"
524,"97.4976"
525,"97.5151"
526,"97.5325"
527,"97.5497"
528,"97.5669"
529,"97.5839"
530,"97.6008"
531,"97.6176"
532,"97.6343"
533,"97.6509"
534,"97.6673"
535,"97.6836"
536,"97.6999"
537,"97.7160"
538,"97.7319"
539,"97.7478"
540,"97.7636"
541,"97.7792"
542,"97.7948"
543,"97.8102"
544,"97.8255"
545,"97.8408"
546,"97.8559"
547,"97.8709"
548,"97.8858"
549,"97.9006"
550,"97.9153"
551,"97.9299"
552,"97.9444"
553,"97.9588"
554,"97.9730"
555,"97.9872"
556,"98.0013"
557,"98.0153"
558,"98.0292"
559,"98.0430"
560,"98.0567"
561,"98.0703"
562,"98.0838"
563,"98.0972"
564,"98.1105"
565,"98.1238"
566,"98.1369"
567,"98.1499"
568,"98.1629"
569,"98.1758"
570,"98.1885"
571,"98.2012"
572,"98.2138"
573,"98.2263"
574,"98.2387"
575,"98.2510"
576,"98.2633"
577,"98.2754"
578,"98.2875"
579,"98.2995"
580,"98.3114"
581,"98.3232"
582,"98.3350"
583,"98.3466"
584,"98.3582"
585,"98.3697"
586,"98.3811"
587,"98.3924"
588,"98.4037"
589,"98.4149"
590,"98.4259"
591,"98.4370"
592,"98.4479"
593,"98.4588"
594,"98.4696"
595,"98.4803"
596,"98.4909"
597,"98.5015"
598,"98.5120"
599,"98.5224"
600,"98.5327"
601,"98.5430"
602,"98.5532"
603,"98.5633"
604,"98.5734"
605,"98.5834"
606,"98.5933"
607,"98.6031"
608,"98.6129"
609,"98.6226"
610,"98.6323"
611,"98.6418"
612,"98.6513"
613,"98.6608"
614,"98.6701"
615,"98.6795"
616,"98.6887"
617,"98.6979"
618,"98.7070"
619,"98.7160"
620,"98.7250"
621,"98.7340"
622,"98.7428"
623,"98.7516"
624,"98.7604"
625,"98.7690"
626,"98.7776"
627,"98.7862"
628,"98.7947"
629,"98.8031"
630,"98.8115"
631,"98.8198"
632,"98.8281"
633,"98.8363"
634,"98.8444"
635,"98.8525"
636,"98.8606"
637,"98.8685"
638,"98.8765"
639,"98.8843"
640,"98.8921"
641,"98.8999"
642,"98.9076"
643,"98.9152"
644,"98.9228"
645,"98.9304"
646,"98.9379"
647,"98.9453"
648,"98.9527"
649,"98.9600"
650,"98.9673"
651,"98.9745"
652,"98.9817"
653,"98.9888"
654,"98.9959"
655,"99.0029"
656,"99.0099"
657,"99.0168"
658,"99.0237"
659,"99.0305"
660,"99.0373"
661,"99.0441"
662,"99.0508"
663,"99.0574"
664,"99.0640"
665,"99.0706"
666,"99.0771"
667,"99.0835"
668,"99.0899"
669,"99.0963"
670,"99.1026"
671,"99.1089"
672,"99.1152"
673,"99.1213"
674,"99.1275"
675,"99.1336"
676,"99.1397"
677,"99.1457"
678,"99.1517"
679,"99.1576"
680,"99.1635"
681,"99.1694"
682,"99.1752"
683,"99.1809"
684,"99.1867"
685,"99.1924"
686,"99.1980"
687,"99.2036"
688,"99.2092"
689,"99.2147"
690,"99.2202"
691,"99.2257"
692,"99.2311"
693,"99.2365"
694,"99.2418"
695,"99.2472"
696,"99.2524"
697,"99.2577"
698,"99.2629"
699,"99.2680"
700,"99.2731"
701,"99.2782"
702,"99.2833"
703,"99.2883"
704,"99.2933"
705,"99.2982"
706,"99.3031"
707,"99.3080"
708,"99.3129"
709,"99.3177"
710,"99.3224"
711,"99.3272"
712,"99.3319"
713,"99.3366"
714,"99.3412"
715,"99.3458"
716,"99.3504"
717,"99.3549"
718,"99.3595"
719,"99.3639"
720,"99.3684"
721,"99.3728"
722,"99.3772"
723,"99.3816"
724,"99.3859"
725,"99.3902"
726,"99.3945"
727,"99.3987"
728,"99.4029"
729,"99.4071"
730,"99.4112"
731,"99.4154"
732,"99.4195"
733,"99.4235"
734,"99.4276"
735,"99.4316"
736,"99.4355"
737,"99.4395"
738,"99.4434"
739,"99.4473"
740,"99.4512"
741,"99.4550"
742,"99.4588"
743,"99.4626"
744,"99.4664"
745,"99.4701"
746,"99.4738"
747,"99.4775"
748,"99.4812"
749,"99.4848"
750,"99.4884"
751,"99.4920"
752,"99.4955"
753,"99.4991"
754,"99.5026"
755,"99.5061"
756,"99.5095"
757,"99.5129"
758,"99.5164"
759,"99.5197"
760,"99.5231"
761,"99.5264"
762,"99.5298"
763,"99.5330"
764,"99.5363"
765,"99.5396"
766,"99.5428"
767,"99.5460"
768,"99.5492"
769,"99.5523"
770,"99.5555"
771,"99.5586"
772,"99.5617"
773,"99.5647"
774,"99.5678"
775,"99.5708"
776,"99.5738"
777,"99.5768"
778,"99.5797"
779,"99.5827"
780,"99.5856"
781,"99.5885"
782,"99.5914"
783,"99.5942"
784,"99.5971"
785,"99.5999"
786,"99.6027"
787,"99.6055"
788,"99.6082"
789,"99.6110"
790,"99.6137"
791,"99.6164"
792,"99.6191"
793,"99.6218"
794,"99.6244"
795,"99.6270"
796,"99.6297"
797,"99.6322"
798,"99.6348"
799,"99.6374"
800,"99.6399"
801,"99.6424"
802,"99.6449"
803,"99.6474"
804,"99.6499"
805,"99.6523"
806,"99.6548"
807,"99.6572"
808,"99.6596"
809,"99.6620"
810,"99.6643"
811,"99.6667"
812,"99.6690"
813,"99.6713"
814,"99.6736"
815,"99.6759"
816,"99.6782"
817,"99.6804"
818,"99.6827"
819,"99.6849"
820,"99.6871"
821,"99.6893"
822,"99.6915"
823,"99.6936"
824,"99.6958"
825,"99.6979"
826,"99.7000"
827,"99.7021"
828,"99.7042"
829,"99.7063"
830,"99.7083"
831,"99.7104"
832,"99.7124"
833,"99.7144"
834,"99.7164"
835,"99.7184"
836,"99.7204"
837,"99.7223"
838,"99.7243"
839,"99.7262"
840,"99.7281"
841,"99.7300"
842,"99.7319"
843,"99.7338"
844,"99.7356"
845,"99.7375"
846,"99.7393"
847,"99.7412"
848,"99.7430"
849,"99.7448"
850,"99.7465"
851,"99.7483"
852,"99.7501"
853,"99.7518"
854,"99.7536"
855,"99.7553"
856,"99.7570"
857,"99.7587"
858,"99.7604"
859,"99.7621"
860,"99.7637"
861,"99.7654"
862,"99.7670"
863,"99.7687"
864,"99.7703"
865,"99.7719"
866,"99.7735"
867,"99.7751"
868,"99.7766"
869,"99.7782"
870,"99.7798"
871,"99.7813"
872,"99.7828"
873,"99.7844"
874,"99.7859"
875,"99.7874"
876,"99.7888"
877,"99.7903"
878,"99.7918"
879,"99.7933"
880,"99.7947"
881,"99.7961"
882,"99.7976"
883,"99.7990"
884,"99.8004"
885,"99.8018"
886,"99.8032"
887,"99.8045"
888,"99.8059"
889,"99.8073"
890,"99.8086"
891,"99.8100"
892,"99.8113"
893,"99.8126"
894,"99.8139"
895,"99.8152"
896,"99.8165"
897,"99.8178"
898,"99.8191"
899,"99.8203"
900,"99.8216"
901,"99.8228"
902,"99.8241"
903,"99.8253"
904,"99.8265"
905,"99.8278"
906,"99.8290"
907,"99.8302"
908,"99.8313"
909,"99.8325"
910,"99.8337"
911,"99.8349"
912,"99.8360"
913,"99.8372"
914,"99.8383"
915,"99.8394"
916,"99.8406"
917,"99.8417"
918,"99.8428"
919,"99.8439"
920,"99.8450"
921,"99.8461"
922,"99.8471"
923,"99.8482"
924,"99.8493"
925,"99.8503"
926,"99.8514"
927,"99.8524"
928,"99.8534"
929,"99.8545"
930,"99.8555"
931,"99.8565"
932,"99.8575"
933,"99.8585"
934,"99.8595"
935,"99.8605"
936,"99.8615"
937,"99.8624"
938,"99.8634"
939,"99.8643"
940,"99.8653"
941,"99.8662"
942,"99.8672"
943,"99.8681"
944,"99.8690"
945,"99.8699"
946,"99.8708"
947,"99.8718"
948,"99.8726"
949,"99.8735"
950,"99.8744"
951,"99.8753"
952,"99.8762"
953,"99.8770"
954,"99.8779"
955,"99.8788"
956,"99.8796"
957,"99.8804"
958,"99.8813"
959,"99.8821"
960,"99.8829"
961,"99.8838"
962,"99.8846"
963,"99.8854"
964,"99.8862"
965,"99.8870"
966,"99.8878"
967,"99.8886"
968,"99.8893"
969,"99.8901"
970,"99.8909"
971,"99.8916"
972,"99.8924"
973,"99.8932"
974,"99.8939"
975,"99.8946"
976,"99.8954"
977,"99.8961"
978,"99.8968"
979,"99.8976"
980,"99.8983"
981,"99.8990"
982,"99.8997"
983,"99.9004"
984,"99.9011"
985,"99.9018"
986,"99.9025"
987,"99.9032"
988,"99.9038"
989,"99.9045"
990,"99.9052"
991,"99.9058"
992,"99.9065"
993,"99.9071"
994,"99.9078"
995,"99.9084"
996,"99.9091"
997,"99.9097"
998,"99.9104"
999,"99.9110"
1000,"99.9116"
1001,"99.9122"
1002,"99.9128"
1003,"99.9134"
1004,"99.9140"
1005,"99.9147"
1006,"99.9152"
1007,"99.9158"
1008,"99.9164"
1009,"99.9170"
1010,"99.9176"
1011,"99.9182"
1012,"99.9187"
1013,"99.9193"
1014,"99.9199"
1015,"99.9204"
1016,"99.9210"
1017,"99.9215"
1018,"99.9221"
1019,"99.9226"
1020,"99.9232"
1021,"99.9237"
1022,"99.9243"
1023,"99.9248"
1024,"99.9253"
1025,"99.9258"
1026,"99.9263"
1027,"99.9269"
1028,"99.9274"
1029,"99.9279"
1030,"99.9284"
1031,"99.9289"
1032,"99.9294"
1033,"99.9299"
1034,"99.9304"
1035,"99.9309"
1036,"99.9313"
1037,"99.9318"
1038,"99.9323"
1039,"99.9328"
1040,"99.9332"
1041,"99.9337"
1042,"99.9342"
1043,"99.9346"
1044,"99.9351"
1045,"99.9355"
1046,"99.9360"
1047,"99.9364"
1048,"99.9369"
1049,"99.9373"
1050,"99.9378"
1051,"99.9382"
1052,"99.9386"
1053,"99.9391"
1054,"99.9395"
1055,"99.9399"
1056,"99.9403"
1057,"99.9408"
1058,"99.9412"
1059,"99.9416"
1060,"99.9420"
1061,"99.9424"
1062,"99.9428"
1063,"99.9432"
1064,"99.9436"
1065,"99.9440"
1066,"99.9444"
1067,"99.9448"
1068,"99.9452"
1069,"99.9455"
1070,"99.9459"
1071,"99.9463"
1072,"99.9467"
1073,"99.9470"
1074,"99.9474"
1075,"99.9478"
1076,"99.9481"
1077,"99.9485"
1078,"99.9489"
1079,"99.9492"
1080,"99.9496"
1081,"99.9499"
1082,"99.9503"
1083,"99.9506"
1084,"99.9510"
1085,"99.9513"
1086,"99.9517"
1087,"99.9520"
1088,"99.9523"
1089,"99.9527"
1090,"99.9530"
1091,"99.9533"
1092,"99.9537"
1093,"99.9540"
1094,"99.9543"
1095,"99.9546"
1096,"99.9549"
1097,"99.9553"
1098,"99.9556"
1099,"99.9559"
1100,"99.9562"
1101,"99.9565"
1102,"99.9568"
1103,"99.9571"
1104,"99.9574"
1105,"99.9577"
1106,"99.9580"
1107,"99.9583"
1108,"99.9586"
1109,"99.9589"
1110,"99.9592"
1111,"99.9594"
1112,"99.9597"
1113,"99.9600"
1114,"99.9603"
1115,"99.9606"
1116,"99.9608"
1117,"99.9611"
1118,"99.9614"
1119,"99.9617"
1120,"99.9619"
1121,"99.9622"
1122,"99.9625"
1123,"99.9627"
1124,"99.9630"
1125,"99.9632"
1126,"99.9635"
1127,"99.9637"
1128,"99.9640"
1129,"99.9643"
1130,"99.9645"
1131,"99.9647"
1132,"99.9650"
1133,"99.9652"
1134,"99.9655"
1135,"99.9657"
1136,"99.9660"
1137,"99.9662"
1138,"99.9664"
1139,"99.9667"
1140,"99.9669"
1141,"99.9671"
1142,"99.9674"
1143,"99.9676"
1144,"99.9678"
1145,"99.9680"
1146,"99.9683"
1147,"99.9685"
1148,"99.9687"
1149,"99.9689"
1150,"99.9691"
1151,"99.9694"
1152,"99.9696"
1153,"99.9698"
1154,"99.9700"
1155,"99.9702"
1156,"99.9704"
1157,"99.9706"
1158,"99.9708"
1159,"99.9710"
1160,"99.9712"
1161,"99.9714"
1162,"99.9716"
1163,"99.9718"
1164,"99.9720"
1165,"99.9722"
1166,"99.9724"
1167,"99.9726"
1168,"99.9728"
1169,"99.9730"
1170,"99.9732"
1171,"99.9734"
1172,"99.9736"
1173,"99.9737"
1174,"99.9739"
1175,"99.9741"
1176,"99.9743"
1177,"99.9745"
1178,"99.9746"
1179,"99.9748"
1180,"99.9750"
1181,"99.9752"
1182,"99.9753"
1183,"99.9755"
1184,"99.9757"
1185,"99.9759"
1186,"99.9760"
1187,"99.9762"
1188,"99.9764"
1189,"99.9765"
1190,"99.9767"
1191,"99.9769"
1192,"99.9770"
1193,"99.9772"
1194,"99.9773"
1195,"99.9775"
1196,"99.9777"
1197,"99.9778"
1198,"99.9780"
1199,"99.9781"
1200,"99.9783"
1201,"99.9784"
1202,"99.9786"
1203,"99.9787"
1204,"99.9789"
1205,"99.9790"
1206,"99.9792"
1207,"99.9793"
1208,"99.9795"
1209,"99.9796"
1210,"99.9797"
1211,"99.9799"
1212,"99.9800"
1213,"99.9802"
1214,"99.9803"
1215,"99.9804"
1216,"99.9806"
1217,"99.9807"
1218,"99.9808"
1219,"99.9810"
1220,"99.9811"
1221,"99.9812"
1222,"99.9814"
1223,"99.9815"
1224,"99.9816"
1225,"99.9818"
1226,"99.9819"
1227,"99.9820"
1228,"99.9821"
1229,"99.9823"
1230,"99.9824"
1231,"99.9825"
1232,"99.9826"
1233,"99.9828"
1234,"99.9829"
1235,"99.9830"
1236,"99.9831"
1237,"99.9832"
1238,"99.9833"
1239,"99.9835"
1240,"99.9836"
1241,"99.9837"
1242,"99.9838"
1243,"99.9839"
1244,"99.9840"
1245,"99.9841"
1246,"99.9843"
1247,"99.9844"
1248,"99.9845"
1249,"99.9846"
1250,"99.9847"
1251,"99.9848"
1252,"99.9849"
1253,"99.9850"
1254,"99.9851"
1255,"99.9852"
1256,"99.9853"
1257,"99.9854"
1258,"99.9855"
1259,"99.9856"
1260,"99.9857"
1261,"99.9858"
1262,"99.9859"
1263,"99.9860"
1264,"99.9861"
1265,"99.9862"
1266,"99.9863"
1267,"99.9864"
1268,"99.9865"
1269,"99.9866"
1270,"99.9867"
1271,"99.9868"
1272,"99.9869"
1273,"99.9870"
1274,"99.9871"
1275,"99.9871"
1276,"99.9872"
1277,"99.9873"
1278,"99.9874"
1279,"99.9875"
1280,"99.9876"
1281,"99.9877"
1282,"99.9878"
1283,"99.9878"
1284,"99.9879"
1285,"99.9880"
1286,"99.9881"
1287,"99.9882"
1288,"99.9883"
1289,"99.9883"
1290,"99.9884"
1291,"99.9885"
1292,"99.9886"
1293,"99.9887"
1294,"99.9887"
1295,"99.9888"
1296,"99.9889"
1297,"99.9890"
1298,"99.9891"
1299,"99.9891"
1300,"99.9892"
1301,"99.9893"
1302,"99.9894"
1303,"99.9894"
1304,"99.9895"
1305,"99.9896"
1306,"99.9897"
1307,"99.9897"
1308,"99.9898"
1309,"99.9899"
1310,"99.9899"
1311,"99.9900"
1312,"99.9901"
1313,"99.9901"
1314,"99.9902"
1315,"99.9903"
1316,"99.9904"
1317,"99.9904"
1318,"99.9905"
1319,"99.9906"
1320,"99.9906"
1321,"99.9907"
1322,"99.9907"
1323,"99.9908"
1324,"99.9909"
1325,"99.9909"
1326,"99.9910"
1327,"99.9911"
1328,"99.9911"
1329,"99.9912"
1330,"99.9913"
1331,"99.9913"
1332,"99.9914"
1333,"99.9914"
1334,"99.9915"
1335,"99.9916"
1336,"99.9916"
1337,"99.9917"
1338,"99.9917"
1339,"99.9918"
1340,"99.9918"
1341,"99.9919"
1342,"99.9920"
1343,"99.9920"
1344,"99.9921"
1345,"99.9921"
1346,"99.9922"
1347,"99.9922"
1348,"99.9923"
1349,"99.9923"
1350,"99.9924"
1351,"99.9924"
1352,"99.9925"
1353,"99.9925"
1354,"99.9926"
1355,"99.9927"
1356,"99.9927"
1357,"99.9928"
1358,"99.9928"
1359,"99.9929"
1360,"99.9929"
1361,"99.9930"
1362,"99.9930"
1363,"99.9931"
1364,"99.9931"
1365,"99.9931"
1366,"99.9932"
1367,"99.9932"
1368,"99.9933"
1369,"99.9933"
1370,"99.9934"
1371,"99.9934"
1372,"99.9935"
1373,"99.9935"
1374,"99.9936"
1375,"99.9936"
1376,"99.9937"
1377,"99.9937"
1378,"99.9937"
1379,"99.9938"
1380,"99.9938"
1381,"99.9939"
1382,"99.9939"
1383,"99.9940"
1384,"99.9940"
1385,"99.9940"
1386,"99.9941"
1387,"99.9941"
1388,"99.9942"
1389,"99.9942"
1390,"99.9942"
1391,"99.9943"
1392,"99.9943"
1393,"99.9944"
1394,"99.9944"
1395,"99.9944"
1396,"99.9945"
1397,"99.9945"
1398,"99.9946"
1399,"99.9946"
1400,"99.9946"
1401,"99.9947"
1402,"99.9947"
1403,"99.9947"
1404,"99.9948"
1405,"99.9948"
1406,"99.9948"
1407,"99.9949"
1408,"99.9949"
1409,"99.9950"
1410,"99.9950"
1411,"99.9950"
1412,"99.9951"
1413,"99.9951"
1414,"99.9951"
1415,"99.9952"
1416,"99.9952"
1417,"99.9952"
1418,"99.9953"
1419,"99.9953"
1420,"99.9953"
1421,"99.9954"
1422,"99.9954"
1423,"99.9954"
1424,"99.9955"
1425,"99.9955"
1426,"99.9955"
1427,"99.9955"
1428,"99.9956"
1429,"99.9956"
1430,"99.9956"
1431,"99.9957"
1432,"99.9957"
1433,"99.9957"
1434,"99.9958"
1435,"99.9958"
1436,"99.9958"
1437,"99.9958"
1438,"99.9959"
1439,"99.9959"
1440,"99.9959"
1441,"99.9960"
1442,"99.9960"
1443,"99.9960"
1444,"99.9960"
1445,"99.9961"
1446,"99.9961"
1447,"99.9961"
1448,"99.9962"
1449,"99.9962"
1450,"99.9962"
1451,"99.9962"
1452,"99.9963"
1453,"99.9963"
1454,"99.9963"
1455,"99.9963"
1456,"99.9964"
1457,"99.9964"
1458,"99.9964"
1459,"99.9964"
1460,"99.9965"
1461,"99.9965"
1462,"99.9965"
1463,"99.9965"
1464,"99.9966"
1465,"99.9966"
1466,"99.9966"
1467,"99.9966"
1468,"99.9967"
1469,"99.9967"
1470,"99.9967"
1471,"99.9967"
1472,"99.9967"
1473,"99.9968"
1474,"99.9968"
1475,"99.9968"
1476,"99.9968"
1477,"99.9969"
1478,"99.9969"
1479,"99.9969"
1480,"99.9969"
1481,"99.9969"
1482,"99.9970"
1483,"99.9970"
1484,"99.9970"
1485,"99.9970"
1486,"99.9970"
1487,"99.9971"
1488,"99.9971"
1489,"99.9971"
1490,"99.9971"
1491,"99.9971"
1492,"99.9972"
1493,"99.9972"
1494,"99.9972"
1495,"99.9972"
1496,"99.9972"
1497,"99.9973"
