"failures","probs"
110,"42.6726"
111,"42.9592"
112,"43.2444"
113,"43.5282"
114,"43.8106"
115,"44.0915"
116,"44.3711"
117,"44.6492"
118,"44.9260"
119,"45.2013"
120,"45.4753"
121,"45.7479"
122,"46.0192"
123,"46.2891"
124,"46.5577"
125,"46.8249"
126,"47.0907"
127,"47.3553"
128,"47.6185"
129,"47.8804"
130,"48.1410"
131,"48.4003"
132,"48.6583"
133,"48.9150"
134,"49.1704"
135,"49.4246"
136,"49.6775"
137,"49.9291"
138,"50.1794"
139,"50.4285"
140,"50.6764"
141,"50.9230"
142,"51.1684"
143,"51.4126"
144,"51.6555"
145,"51.8972"
146,"52.1377"
147,"52.3770"
148,"52.6152"
149,"52.8521"
150,"53.0878"
151,"53.3224"
152,"53.5558"
153,"53.7880"
154,"54.0190"
155,"54.2489"
156,"54.4777"
157,"54.7053"
158,"54.9318"
159,"55.1571"
160,"55.3813"
161,"55.6044"
162,"55.8264"
163,"56.0473"
164,"56.2670"
165,"56.4857"
166,"56.7033"
167,"56.9198"
168,"57.1352"
169,"57.3495"
170,"57.5627"
171,"57.7749"
172,"57.9861"
173,"58.1961"
174,"58.4051"
175,"58.6131"
176,"58.8200"
177,"59.0259"
178,"59.2308"
179,"59.4347"
180,"59.6375"
181,"59.8393"
182,"60.0401"
183,"60.2399"
184,"60.4387"
185,"60.6365"
186,"60.8333"
187,"61.0292"
188,"61.2240"
189,"61.4179"
190,"61.6108"
191,"61.8028"
192,"61.9937"
193,"62.1838"
194,"62.3729"
195,"62.5610"
196,"62.7482"
197,"62.9344"
198,"63.1198"
199,"63.3042"
200,"63.4876"
201,"63.6702"
202,"63.8519"
203,"64.0326"
204,"64.2124"
205,"64.3914"
206,"64.5694"
207,"64.7466"
208,"64.9228"
209,"65.0982"
210,"65.2727"
211,"65.4464"
212,"65.6191"
213,"65.7910"
214,"65.9621"
215,"66.1323"
216,"66.3016"
217,"66.4701"
218,"66.6377"
219,"66.8046"
220,"66.9705"
221,"67.1357"
222,"67.3000"
223,"67.4635"
224,"67.6262"
225,"67.7881"
226,"67.9491"
227,"68.1094"
228,"68.2688"
229,"68.4275"
230,"68.5853"
231,"68.7424"
232,"68.8987"
233,"69.0542"
234,"69.2089"
235,"69.3629"
236,"69.5161"
237,"69.6685"
238,"69.8202"
239,"69.9711"
240,"70.1212"
241,"70.2706"
242,"70.4192"
243,"70.5671"
244,"70.7143"
245,"70.8607"
246,"71.0064"
247,"71.1514"
248,"71.2956"
249,"71.4392"
250,"71.5820"
251,"71.7241"
252,"71.8654"
253,"72.0061"
254,"72.1461"
255,"72.2853"
256,"72.4239"
257,"72.5618"
258,"72.6990"
259,"72.8355"
260,"72.9713"
261,"73.1065"
262,"73.2409"
263,"73.3747"
264,"73.5078"
265,"73.6403"
266,"73.7721"
267,"73.9032"
268,"74.0337"
269,"74.1636"
270,"74.2927"
271,"74.4213"
272,"74.5492"
273,"74.6764"
274,"74.8030"
275,"74.9290"
276,"75.0544"
277,"75.1791"
278,"75.3032"
279,"75.4267"
280,"75.5496"
281,"75.6718"
282,"75.7935"
283,"75.9145"
284,"76.0349"
285,"76.1547"
286,"76.2740"
287,"76.3926"
288,"76.5106"
289,"76.6281"
290,"76.7449"
291,"76.8612"
292,"76.9769"
293,"77.0920"
294,"77.2066"
295,"77.3205"
296,"77.4339"
297,"77.5468"
298,"77.6590"
299,"77.7707"
300,"77.8819"
301,"77.9925"
302,"78.1025"
303,"78.2120"
304,"78.3209"
305,"78.4293"
306,"78.5372"
307,"78.6445"
308,"78.7513"
309,"78.8575"
310,"78.9632"
311,"79.0684"
312,"79.1731"
313,"79.2772"
314,"79.3808"
315,"79.4839"
316,"79.5865"
317,"79.6886"
318,"79.7901"
319,"79.8912"
320,"79.9917"
321,"80.0917"
322,"80.1913"
323,"80.2903"
324,"80.3889"
325,"80.4869"
326,"80.5845"
327,"80.6816"
328,"80.7782"
329,"80.8743"
330,"80.9699"
331,"81.0651"
332,"81.1597"
333,"81.2539"
334,"81.3477"
335,"81.4409"
336,"81.5337"
337,"81.6261"
338,"81.7179"
339,"81.8093"
340,"81.9003"
341,"81.9908"
342,"82.0808"
343,"82.1704"
344,"82.2596"
345,"82.3483"
346,"82.4365"
347,"82.5243"
348,"82.6117"
349,"82.6987"
350,"82.7852"
351,"82.8712"
352,"82.9569"
353,"83.0421"
354,"83.1269"
355,"83.2113"
356,"83.2952"
357,"83.3787"
358,"83.4618"
359,"83.5445"
360,"83.6268"
361,"83.7087"
362,"83.7901"
363,"83.8712"
364,"83.9518"
365,"84.0321"
366,"84.1119"
367,"84.1913"
368,"84.2704"
369,"84.3490"
370,"84.4273"
371,"84.5051"
372,"84.5826"
373,"84.6597"
374,"84.7364"
375,"84.8127"
376,"84.8887"
377,"84.9642"
378,"85.0394"
379,"85.1142"
380,"85.1886"
381,"85.2627"
382,"85.3364"
383,"85.4097"
384,"85.4826"
385,"85.5552"
386,"85.6275"
387,"85.6993"
388,"85.7708"
389,"85.8420"
390,"85.9128"
391,"85.9832"
392,"86.0533"
393,"86.1230"
394,"86.1924"
395,"86.2614"
396,"86.3301"
397,"86.3985"
398,"86.4665"
399,"86.5341"
400,"86.6015"
401,"86.6685"
402,"86.7351"
403,"86.8014"
404,"86.8674"
405,"86.9331"
406,"86.9984"
407,"87.0634"
408,"87.1281"
409,"87.1925"
410,"87.2565"
411,"87.3202"
412,"87.3836"
413,"87.4467"
414,"87.5095"
415,"87.5719"
416,"87.6341"
417,"87.6959"
418,"87.7574"
419,"87.8186"
420,"87.8795"
421,"87.9402"
422,"88.0004"
423,"88.0604"
424,"88.1201"
425,"88.1795"
426,"88.2386"
427,"88.2975"
428,"88.3560"
429,"88.4142"
430,"88.4721"
431,"88.5298"
432,"88.5871"
433,"88.6442"
434,"88.7009"
435,"88.7574"
436,"88.8137"
437,"88.8696"
438,"88.9252"
439,"88.9806"
440,"89.0357"
441,"89.0905"
442,"89.1451"
443,"89.1994"
444,"89.2534"
445,"89.3071"
446,"89.3606"
447,"89.4137"
448,"89.4667"
449,"89.5193"
450,"89.5717"
451,"89.6239"
452,"89.6758"
453,"89.7274"
454,"89.7788"
455,"89.8299"
456,"89.8807"
457,"89.9313"
458,"89.9816"
459,"90.0317"
460,"90.0816"
461,"90.1312"
462,"90.1805"
463,"90.2296"
464,"90.2785"
465,"90.3271"
466,"90.3754"
467,"90.4236"
468,"90.4714"
469,"90.5191"
470,"90.5665"
471,"90.6137"
472,"90.6606"
473,"90.7073"
474,"90.7537"
475,"90.8000"
476,"90.8460"
477,"90.8917"
478,"90.9373"
479,"90.9826"
480,"91.0277"
481,"91.0726"
482,"91.1172"
483,"91.1616"
484,"91.2058"
485,"91.2498"
486,"91.2935"
487,"91.3370"
488,"91.3804"
489,"91.4235"
490,"91.4663"
491,"91.5090"
492,"91.5515"
493,"91.5937"
494,"91.6357"
495,"91.6776"
496,"91.7192"
497,"91.7606"
498,"91.8018"
499,"91.8428"
500,"91.8835"
501,"91.9241"
502,"91.9645"
503,"92.0047"
504,"92.0447"
505,"92.0844"
506,"92.1240"
507,"92.1634"
508,"92.2026"
509,"92.2416"
510,"92.2804"
511,"92.3190"
512,"92.3574"
513,"92.3956"
514,"92.4336"
515,"92.4714"
516,"92.5091"
517,"92.5465"
518,"92.5838"
519,"92.6209"
520,"92.6578"
521,"92.6945"
522,"92.7310"
523,"92.7674"
524,"92.8035"
525,"92.8395"
526,"92.8753"
527,"92.9109"
528,"92.9464"
529,"92.9816"
530,"93.0167"
531,"93.0516"
532,"93.0864"
533,"93.1210"
534,"93.1553"
535,"93.1896"
536,"93.2236"
537,"93.2575"
538,"93.2912"
539,"93.3248"
540,"93.3581"
541,"93.3913"
542,"93.4244"
543,"93.4573"
544,"93.4900"
545,"93.5225"
546,"93.5549"
547,"93.5871"
548,"93.6192"
549,"93.6511"
550,"93.6829"
551,"93.7144"
552,"93.7459"
553,"93.7771"
554,"93.8083"
555,"93.8392"
556,"93.8700"
557,"93.9007"
558,"93.9312"
559,"93.9615"
560,"93.9917"
561,"94.0217"
562,"94.0516"
563,"94.0814"
564,"94.1110"
565,"94.1404"
566,"94.1697"
567,"94.1989"
568,"94.2279"
569,"94.2567"
570,"94.2854"
571,"94.3140"
572,"94.3424"
573,"94.3707"
574,"94.3989"
575,"94.4269"
576,"94.4547"
577,"94.4825"
578,"94.5101"
579,"94.5375"
580,"94.5648"
581,"94.5920"
582,"94.6190"
583,"94.6459"
584,"94.6727"
585,"94.6993"
586,"94.7258"
587,"94.7522"
588,"94.7785"
589,"94.8046"
590,"94.8305"
591,"94.8564"
592,"94.8821"
593,"94.9077"
594,"94.9332"
595,"94.9585"
596,"94.9837"
597,"95.0088"
598,"95.0337"
599,"95.0586"
600,"95.0833"
601,"95.1079"
602,"95.1323"
603,"95.1567"
604,"95.1809"
605,"95.2050"
606,"95.2289"
607,"95.2528"
608,"95.2765"
609,"95.3002"
610,"95.3237"
611,"95.3470"
612,"95.3703"
613,"95.3934"
614,"95.4165"
615,"95.4394"
616,"95.4622"
617,"95.4849"
618,"95.5075"
619,"95.5299"
620,"95.5523"
621,"95.5745"
622,"95.5966"
623,"95.6187"
624,"95.6406"
625,"95.6624"
626,"95.6840"
627,"95.7056"
628,"95.7271"
629,"95.7485"
630,"95.7697"
631,"95.7909"
632,"95.8119"
633,"95.8329"
634,"95.8537"
635,"95.8744"
636,"95.8951"
637,"95.9156"
638,"95.9360"
639,"95.9563"
640,"95.9765"
641,"95.9967"
642,"96.0167"
643,"96.0366"
644,"96.0564"
645,"96.0761"
646,"96.0957"
647,"96.1153"
648,"96.1347"
649,"96.1540"
650,"96.1732"
651,"96.1924"
652,"96.2114"
653,"96.2304"
654,"96.2492"
655,"96.2680"
656,"96.2866"
657,"96.3052"
658,"96.3237"
659,"96.3420"
660,"96.3603"
661,"96.3785"
662,"96.3966"
663,"96.4146"
664,"96.4326"
665,"96.4504"
666,"96.4682"
667,"96.4858"
668,"96.5034"
669,"96.5209"
670,"96.5383"
671,"96.5556"
672,"96.5728"
673,"96.5899"
674,"96.6070"
675,"96.6239"
676,"96.6408"
677,"96.6576"
678,"96.6743"
679,"96.6910"
680,"96.7075"
681,"96.7240"
682,"96.7404"
683,"96.7566"
684,"96.7729"
685,"96.7890"
686,"96.8051"
687,"96.8210"
688,"96.8369"
689,"96.8527"
690,"96.8685"
691,"96.8841"
692,"96.8997"
693,"96.9152"
694,"96.9306"
695,"96.9460"
696,"96.9613"
697,"96.9764"
698,"96.9916"
699,"97.0066"
700,"97.0216"
701,"97.0365"
702,"97.0513"
703,"97.0660"
704,"97.0807"
705,"97.0953"
706,"97.1098"
707,"97.1243"
708,"97.1386"
709,"97.1530"
710,"97.1672"
711,"97.1813"
712,"97.1954"
713,"97.2095"
714,"97.2234"
715,"97.2373"
716,"97.2511"
717,"97.2649"
718,"97.2785"
719,"97.2921"
720,"97.3057"
721,"97.3192"
722,"97.3326"
723,"97.3459"
724,"97.3592"
725,"97.3724"
726,"97.3855"
727,"97.3986"
728,"97.4116"
729,"97.4245"
730,"97.4374"
731,"97.4502"
732,"97.4630"
733,"97.4756"
734,"97.4883"
735,"97.5008"
736,"97.5133"
737,"97.5258"
738,"97.5381"
739,"97.5504"
740,"97.5627"
741,"97.5749"
742,"97.5870"
743,"97.5991"
744,"97.6111"
745,"97.6230"
746,"97.6349"
747,"97.6467"
748,"97.6585"
749,"97.6702"
750,"97.6818"
751,"97.6934"
752,"97.7050"
753,"97.7164"
754,"97.7279"
755,"97.7392"
756,"97.7505"
757,"97.7618"
758,"97.7730"
759,"97.7841"
760,"97.7952"
761,"97.8062"
762,"97.8172"
763,"97.8281"
764,"97.8389"
765,"97.8497"
766,"97.8605"
767,"97.8712"
768,"97.8818"
769,"97.8924"
770,"97.9030"
771,"97.9135"
772,"97.9239"
773,"97.9343"
774,"97.9446"
775,"97.9549"
776,"97.9651"
777,"97.9753"
778,"97.9854"
779,"97.9955"
780,"98.0055"
781,"98.0155"
782,"98.0254"
783,"98.0353"
784,"98.0451"
785,"98.0549"
786,"98.0646"
787,"98.0743"
788,"98.0839"
789,"98.0935"
790,"98.1030"
791,"98.1125"
792,"98.1219"
793,"98.1313"
794,"98.1407"
795,"98.1499"
796,"98.1592"
797,"98.1684"
798,"98.1776"
799,"98.1867"
800,"98.1957"
801,"98.2048"
802,"98.2137"
803,"98.2227"
804,"98.2316"
805,"98.2404"
806,"98.2492"
807,"98.2579"
808,"98.2667"
809,"98.2753"
810,"98.2839"
811,"98.2925"
812,"98.3011"
813,"98.3096"
814,"98.3180"
815,"98.3264"
816,"98.3348"
817,"98.3431"
818,"98.3514"
819,"98.3596"
820,"98.3678"
821,"98.3760"
822,"98.3841"
823,"98.3922"
824,"98.4002"
825,"98.4082"
826,"98.4162"
827,"98.4241"
828,"98.4320"
829,"98.4398"
830,"98.4476"
831,"98.4554"
832,"98.4631"
833,"98.4708"
834,"98.4784"
835,"98.4861"
836,"98.4936"
837,"98.5012"
838,"98.5087"
839,"98.5161"
840,"98.5235"
841,"98.5309"
842,"98.5383"
843,"98.5456"
844,"98.5528"
845,"98.5601"
846,"98.5673"
847,"98.5744"
848,"98.5816"
849,"98.5887"
850,"98.5957"
851,"98.6027"
852,"98.6097"
853,"98.6167"
854,"98.6236"
855,"98.6305"
856,"98.6373"
857,"98.6441"
858,"98.6509"
859,"98.6577"
860,"98.6644"
861,"98.6710"
862,"98.6777"
863,"98.6843"
864,"98.6909"
865,"98.6974"
866,"98.7039"
867,"98.7104"
868,"98.7169"
869,"98.7233"
870,"98.7297"
871,"98.7360"
872,"98.7423"
873,"98.7486"
874,"98.7549"
875,"98.7611"
876,"98.7673"
877,"98.7735"
878,"98.7796"
879,"98.7857"
880,"98.7918"
881,"98.7978"
882,"98.8038"
883,"98.8098"
884,"98.8157"
885,"98.8217"
886,"98.8276"
887,"98.8334"
888,"98.8393"
889,"98.8451"
890,"98.8508"
891,"98.8566"
892,"98.8623"
893,"98.8680"
894,"98.8736"
895,"98.8793"
896,"98.8849"
897,"98.8905"
898,"98.8960"
899,"98.9015"
900,"98.9070"
901,"98.9125"
902,"98.9179"
903,"98.9233"
904,"98.9287"
905,"98.9341"
906,"98.9394"
907,"98.9447"
908,"98.9500"
909,"98.9552"
910,"98.9604"
911,"98.9656"
912,"98.9708"
913,"98.9760"
914,"98.9811"
915,"98.9862"
916,"98.9912"
917,"98.9963"
918,"99.0013"
919,"99.0063"
920,"99.0113"
921,"99.0162"
922,"99.0211"
923,"99.0260"
924,"99.0309"
925,"99.0357"
926,"99.0406"
927,"99.0454"
928,"99.0501"
929,"99.0549"
930,"99.0596"
931,"99.0643"
932,"99.0690"
933,"99.0736"
934,"99.0783"
935,"99.0829"
936,"99.0875"
937,"99.0920"
938,"99.0966"
939,"99.1011"
940,"99.1056"
941,"99.1100"
942,"99.1145"
943,"99.1189"
944,"99.1233"
945,"99.1277"
946,"99.1321"
947,"99.1364"
948,"99.1407"
949,"99.1450"
950,"99.1493"
951,"99.1536"
952,"99.1578"
953,"99.1620"
954,"99.1662"
955,"99.1704"
956,"99.1745"
957,"99.1786"
958,"99.1827"
959,"99.1868"
960,"99.1909"
961,"99.1949"
962,"99.1990"
963,"99.2030"
964,"99.2070"
965,"99.2109"
966,"99.2149"
967,"99.2188"
968,"99.2227"
969,"99.2266"
970,"99.2304"
971,"99.2343"
972,"99.2381"
973,"99.2419"
974,"99.2457"
975,"99.2495"
976,"99.2532"
977,"99.2570"
978,"99.2607"
979,"99.2644"
980,"99.2681"
981,"99.2717"
982,"99.2754"
983,"99.2790"
984,"99.2826"
985,"99.2862"
986,"99.2897"
987,"99.2933"
988,"99.2968"
989,"99.3003"
990,"99.3038"
991,"99.3073"
992,"99.3108"
993,"99.3142"
994,"99.3177"
995,"99.3211"
996,"99.3245"
997,"99.3278"
998,"99.3312"
999,"99.3346"
1000,"99.3379"
1001,"99.3412"
1002,"99.3445"
1003,"99.3478"
1004,"99.3510"
1005,"99.3543"
1006,"99.3575"
1007,"99.3607"
1008,"99.3639"
1009,"99.3671"
1010,"99.3702"
1011,"99.3734"
1012,"99.3765"
1013,"99.3796"
1014,"99.3827"
1015,"99.3858"
1016,"99.3889"
1017,"99.3920"
1018,"99.3950"
1019,"99.3980"
1020,"99.4010"
1021,"99.4040"
1022,"99.4070"
1023,"99.4100"
1024,"99.4129"
1025,"99.4159"
1026,"99.4188"
1027,"99.4217"
1028,"99.4246"
1029,"99.4275"
1030,"99.4303"
1031,"99.4332"
1032,"99.4360"
1033,"99.4388"
1034,"99.4416"
1035,"99.4444"
1036,"99.4472"
1037,"99.4500"
1038,"99.4527"
1039,"99.4554"
1040,"99.4582"
1041,"99.4609"
1042,"99.4636"
1043,"99.4663"
1044,"99.4689"
1045,"99.4716"
1046,"99.4742"
1047,"99.4768"
1048,"99.4795"
1049,"99.4821"
1050,"99.4847"
1051,"99.4872"
1052,"99.4898"
1053,"99.4923"
1054,"99.4949"
1055,"99.4974"
1056,"99.4999"
1057,"99.5024"
1058,"99.5049"
1059,"99.5074"
1060,"99.5098"
1061,"99.5123"
1062,"99.5147"
1063,"99.5172"
1064,"99.5196"
1065,"99.5220"
1066,"99.5244"
1067,"99.5267"
1068,"99.5291"
1069,"99.5315"
1070,"99.5338"
1071,"99.5361"
1072,"99.5385"
1073,"99.5408"
1074,"99.5431"
1075,"99.5453"
1076,"99.5476"
1077,"99.5499"
1078,"99.5521"
1079,"99.5544"
1080,"99.5566"
1081,"99.5588"
1082,"99.5610"
1083,"99.5632"
1084,"99.5654"
1085,"99.5676"
1086,"99.5697"
1087,"99.5719"
1088,"99.5740"
1089,"99.5762"
1090,"99.5783"
1091,"99.5804"
1092,"99.5825"
1093,"99.5846"
1094,"99.5866"
1095,"99.5887"
1096,"99.5908"
1097,"99.5928"
1098,"99.5948"
1099,"99.5969"
1100,"99.5989"
1101,"99.6009"
1102,"99.6029"
1103,"99.6049"
1104,"99.6068"
1105,"99.6088"
1106,"99.6108"
1107,"99.6127"
1108,"99.6147"
1109,"99.6166"
1110,"99.6185"
1111,"99.6204"
1112,"99.6223"
1113,"99.6242"
1114,"99.6261"
1115,"99.6279"
1116,"99.6298"
1117,"99.6316"
1118,"99.6335"
1119,"99.6353"
1120,"99.6371"
1121,"99.6390"
1122,"99.6408"
1123,"99.6426"
1124,"99.6443"
1125,"99.6461"
1126,"99.6479"
1127,"99.6497"
1128,"99.6514"
1129,"99.6531"
1130,"99.6549"
1131,"99.6566"
1132,"99.6583"
1133,"99.6600"
1134,"99.6617"
1135,"99.6634"
1136,"99.6651"
1137,"99.6668"
1138,"99.6684"
1139,"99.6701"
1140,"99.6718"
1141,"99.6734"
1142,"99.6750"
1143,"99.6767"
1144,"99.6783"
1145,"99.6799"
1146,"99.6815"
1147,"99.6831"
1148,"99.6847"
1149,"99.6862"
1150,"99.6878"
1151,"99.6894"
1152,"99.6909"
1153,"99.6925"
1154,"99.6940"
1155,"99.6955"
1156,"99.6970"
1157,"99.6986"
1158,"99.7001"
1159,"99.7016"
1160,"99.7031"
1161,"99.7045"
1162,"99.7060"
1163,"99.7075"
1164,"99.7090"
1165,"99.7104"
1166,"99.7119"
1167,"99.7133"
1168,"99.7147"
1169,"99.7162"
1170,"99.7176"
1171,"99.7190"
1172,"99.7204"
1173,"99.7218"
1174,"99.7232"
1175,"99.7246"
1176,"99.7259"
1177,"99.7273"
1178,"99.7287"
1179,"99.7300"
1180,"99.7314"
1181,"99.7327"
1182,"99.7341"
1183,"99.7354"
1184,"99.7367"
1185,"99.7380"
1186,"99.7393"
1187,"99.7406"
1188,"99.7419"
1189,"99.7432"
1190,"99.7445"
1191,"99.7458"
1192,"99.7471"
1193,"99.7483"
1194,"99.7496"
1195,"99.7508"
1196,"99.7521"
1197,"99.7533"
1198,"99.7546"
1199,"99.7558"
1200,"99.7570"
1201,"99.7582"
1202,"99.7594"
1203,"99.7606"
1204,"99.7618"
1205,"99.7630"
1206,"99.7642"
1207,"99.7654"
1208,"99.7665"
1209,"99.7677"
1210,"99.7689"
1211,"99.7700"
1212,"99.7712"
1213,"99.7723"
1214,"99.7735"
1215,"99.7746"
1216,"99.7757"
1217,"99.7768"
1218,"99.7780"
1219,"99.7791"
1220,"99.7802"
1221,"99.7813"
1222,"99.7824"
1223,"99.7835"
1224,"99.7845"
1225,"99.7856"
1226,"99.7867"
1227,"99.7878"
1228,"99.7888"
1229,"99.7899"
1230,"99.7909"
1231,"99.7920"
1232,"99.7930"
1233,"99.7940"
1234,"99.7951"
1235,"99.7961"
1236,"99.7971"
1237,"99.7981"
1238,"99.7991"
1239,"99.8001"
1240,"99.8011"
1241,"99.8021"
1242,"99.8031"
1243,"99.8041"
1244,"99.8051"
1245,"99.8061"
1246,"99.8070"
1247,"99.8080"
1248,"99.8090"
1249,"99.8099"
1250,"99.8109"
1251,"99.8118"
1252,"99.8127"
1253,"99.8137"
1254,"99.8146"
1255,"99.8155"
1256,"99.8165"
1257,"99.8174"
1258,"99.8183"
1259,"99.8192"
1260,"99.8201"
1261,"99.8210"
1262,"99.8219"
1263,"99.8228"
1264,"99.8237"
1265,"99.8246"
1266,"99.8254"
1267,"99.8263"
1268,"99.8272"
1269,"99.8280"
1270,"99.8289"
1271,"99.8298"
1272,"99.8306"
1273,"99.8314"
1274,"99.8323"
1275,"99.8331"
1276,"99.8340"
1277,"99.8348"
1278,"99.8356"
1279,"99.8364"
1280,"99.8373"
1281,"99.8381"
1282,"99.8389"
1283,"99.8397"
1284,"99.8405"
1285,"99.8413"
1286,"99.8421"
1287,"99.8429"
1288,"99.8437"
1289,"99.8444"
1290,"99.8452"
1291,"99.8460"
1292,"99.8468"
1293,"99.8475"
1294,"99.8483"
1295,"99.8490"
1296,"99.8498"
1297,"99.8505"
1298,"99.8513"
1299,"99.8520"
1300,"99.8528"
1301,"99.8535"
1302,"99.8542"
1303,"99.8550"
1304,"99.8557"
1305,"99.8564"
1306,"99.8571"
1307,"99.8579"
1308,"99.8586"
1309,"99.8593"
1310,"99.8600"
1311,"99.8607"
1312,"99.8614"
1313,"99.8621"
1314,"99.8628"
1315,"99.8634"
1316,"99.8641"
1317,"99.8648"
1318,"99.8655"
1319,"99.8661"
1320,"99.8668"
1321,"99.8675"
1322,"99.8681"
1323,"99.8688"
1324,"99.8695"
1325,"99.8701"
1326,"99.8708"
1327,"99.8714"
1328,"99.8720"
1329,"99.8727"
1330,"99.8733"
1331,"99.8740"
1332,"99.8746"
1333,"99.8752"
1334,"99.8758"
1335,"99.8765"
1336,"99.8771"
1337,"99.8777"
1338,"99.8783"
1339,"99.8789"
1340,"99.8795"
1341,"99.8801"
1342,"99.8807"
1343,"99.8813"
1344,"99.8819"
1345,"99.8825"
1346,"99.8831"
1347,"99.8837"
1348,"99.8842"
1349,"99.8848"
1350,"99.8854"
1351,"99.8860"
1352,"99.8865"
1353,"99.8871"
1354,"99.8877"
1355,"99.8882"
1356,"99.8888"
1357,"99.8894"
1358,"99.8899"
1359,"99.8905"
1360,"99.8910"
1361,"99.8915"
1362,"99.8921"
1363,"99.8926"
1364,"99.8932"
1365,"99.8937"
1366,"99.8942"
1367,"99.8948"
1368,"99.8953"
1369,"99.8958"
1370,"99.8963"
1371,"99.8968"
1372,"99.8974"
1373,"99.8979"
1374,"99.8984"
1375,"99.8989"
1376,"99.8994"
1377,"99.8999"
1378,"99.9004"
1379,"99.9009"
1380,"99.9014"
1381,"99.9019"
1382,"99.9024"
1383,"99.9029"
1384,"99.9034"
1385,"99.9038"
1386,"99.9043"
1387,"99.9048"
1388,"99.9053"
1389,"99.9057"
1390,"99.9062"
1391,"99.9067"
1392,"99.9071"
1393,"99.9076"
1394,"99.9081"
1395,"99.9085"
1396,"99.9090"
1397,"99.9094"
1398,"99.9099"
1399,"99.9103"
1400,"99.9108"
1401,"99.9112"
1402,"99.9117"
1403,"99.9121"
1404,"99.9126"
1405,"99.9130"
1406,"99.9134"
1407,"99.9139"
1408,"99.9143"
1409,"99.9147"
1410,"99.9152"
1411,"99.9156"
1412,"99.9160"
1413,"99.9164"
1414,"99.9168"
1415,"99.9173"
1416,"99.9177"
1417,"99.9181"
1418,"99.9185"
1419,"99.9189"
1420,"99.9193"
1421,"99.9197"
1422,"99.9201"
1423,"99.9205"
1424,"99.9209"
1425,"99.9213"
1426,"99.9217"
1427,"99.9221"
1428,"99.9225"
1429,"99.9229"
1430,"99.9232"
1431,"99.9236"
1432,"99.9240"
1433,"99.9244"
1434,"99.9248"
1435,"99.9251"
1436,"99.9255"
1437,"99.9259"
1438,"99.9263"
1439,"99.9266"
1440,"99.9270"
1441,"99.9274"
1442,"99.9277"
1443,"99.9281"
1444,"99.9284"
1445,"99.9288"
1446,"99.9292"
1447,"99.9295"
1448,"99.9299"
1449,"99.9302"
1450,"99.9306"
1451,"99.9309"
1452,"99.9313"
1453,"99.9316"
1454,"99.9319"
1455,"99.9323"
1456,"99.9326"
1457,"99.9330"
1458,"99.9333"
1459,"99.9336"
1460,"99.9340"
1461,"99.9343"
1462,"99.9346"
1463,"99.9349"
1464,"99.9353"
1465,"99.9356"
1466,"99.9359"
1467,"99.9362"
1468,"99.9365"
1469,"99.9369"
1470,"99.9372"
1471,"99.9375"
1472,"99.9378"
1473,"99.9381"
1474,"99.9384"
1475,"99.9387"
1476,"99.9390"
1477,"99.9393"
1478,"99.9396"
1479,"99.9399"
1480,"99.9402"
1481,"99.9405"
1482,"99.9408"
1483,"99.9411"
1484,"99.9414"
1485,"99.9417"
1486,"99.9420"
1487,"99.9423"
1488,"99.9426"
1489,"99.9429"
1490,"99.9432"
1491,"99.9435"
1492,"99.9437"
1493,"99.9440"
1494,"99.9443"
1495,"99.9446"
1496,"99.9448"
1497,"99.9451"
