"failures","probs"
163,"12.9778"
164,"13.1459"
165,"13.3147"
166,"13.4843"
167,"13.6547"
168,"13.8258"
169,"13.9976"
170,"14.1701"
171,"14.3433"
172,"14.5173"
173,"14.6919"
174,"14.8672"
175,"15.0432"
176,"15.2199"
177,"15.3972"
178,"15.5751"
179,"15.7537"
180,"15.9329"
181,"16.1128"
182,"16.2932"
183,"16.4743"
184,"16.6560"
185,"16.8382"
186,"17.0210"
187,"17.2044"
188,"17.3884"
189,"17.5729"
190,"17.7579"
191,"17.9435"
192,"18.1296"
193,"18.3162"
194,"18.5034"
195,"18.6910"
196,"18.8792"
197,"19.0678"
198,"19.2569"
199,"19.4464"
200,"19.6365"
201,"19.8269"
202,"20.0179"
203,"20.2092"
204,"20.4010"
205,"20.5932"
206,"20.7858"
207,"20.9788"
208,"21.1722"
209,"21.3660"
210,"21.5602"
211,"21.7547"
212,"21.9496"
213,"22.1449"
214,"22.3405"
215,"22.5364"
216,"22.7327"
217,"22.9293"
218,"23.1262"
219,"23.3234"
220,"23.5209"
221,"23.7187"
222,"23.9168"
223,"24.1152"
224,"24.3139"
225,"24.5128"
226,"24.7119"
227,"24.9113"
228,"25.1110"
229,"25.3109"
230,"25.5110"
231,"25.7113"
232,"25.9119"
233,"26.1126"
234,"26.3136"
235,"26.5147"
236,"26.7160"
237,"26.9175"
238,"27.1192"
239,"27.3210"
240,"27.5230"
241,"27.7251"
242,"27.9274"
243,"28.1298"
244,"28.3323"
245,"28.5350"
246,"28.7377"
247,"28.9406"
248,"29.1436"
249,"29.3467"
250,"29.5499"
251,"29.7531"
252,"29.9564"
253,"30.1598"
254,"30.3633"
255,"30.5668"
256,"30.7704"
257,"30.9740"
258,"31.1777"
259,"31.3814"
260,"31.5851"
261,"31.7888"
262,"31.9926"
263,"32.1963"
264,"32.4001"
265,"32.6039"
266,"32.8076"
267,"33.0114"
268,"33.2151"
269,"33.4188"
270,"33.6225"
271,"33.8261"
272,"34.0297"
273,"34.2333"
274,"34.4368"
275,"34.6402"
276,"34.8436"
277,"35.0469"
278,"35.2501"
279,"35.4533"
280,"35.6563"
281,"35.8593"
282,"36.0622"
283,"36.2650"
284,"36.4677"
285,"36.6703"
286,"36.8727"
287,"37.0751"
288,"37.2773"
289,"37.4794"
290,"37.6814"
291,"37.8832"
292,"38.0849"
293,"38.2864"
294,"38.4878"
295,"38.6891"
296,"38.8902"
297,"39.0911"
298,"39.2918"
299,"39.4924"
300,"39.6928"
301,"39.8930"
302,"40.0930"
303,"40.2928"
304,"40.4925"
305,"40.6919"
306,"40.8912"
307,"41.0902"
308,"41.2890"
309,"41.4876"
310,"41.6860"
311,"41.8842"
312,"42.0822"
313,"42.2799"
314,"42.4774"
315,"42.6746"
316,"42.8716"
317,"43.0684"
318,"43.2649"
319,"43.4612"
320,"43.6572"
321,"43.8529"
322,"44.0484"
323,"44.2436"
324,"44.4386"
325,"44.6333"
326,"44.8277"
327,"45.0218"
328,"45.2157"
329,"45.4093"
330,"45.6025"
331,"45.7955"
332,"45.9882"
333,"46.1806"
334,"46.3727"
335,"46.5645"
336,"46.7560"
337,"46.9472"
338,"47.1381"
339,"47.3286"
340,"47.5189"
341,"47.7088"
342,"47.8984"
343,"48.0877"
344,"48.2766"
345,"48.4652"
346,"48.6535"
347,"48.8415"
348,"49.0291"
349,"49.2164"
350,"49.4033"
351,"49.5899"
352,"49.7761"
353,"49.9620"
354,"50.1476"
355,"50.3328"
356,"50.5176"
357,"50.7020"
358,"50.8862"
359,"51.0699"
360,"51.2533"
361,"51.4363"
362,"51.6189"
363,"51.8012"
364,"51.9831"
365,"52.1646"
366,"52.3458"
367,"52.5266"
368,"52.7070"
369,"52.8870"
370,"53.0666"
371,"53.2458"
372,"53.4247"
373,"53.6031"
374,"53.7812"
375,"53.9589"
376,"54.1362"
377,"54.3130"
378,"54.4895"
379,"54.6656"
380,"54.8413"
381,"55.0166"
382,"55.1915"
383,"55.3659"
384,"55.5400"
385,"55.7137"
386,"55.8869"
387,"56.0598"
388,"56.2322"
389,"56.4042"
390,"56.5758"
391,"56.7470"
392,"56.9178"
393,"57.0881"
394,"57.2580"
395,"57.4275"
396,"57.5966"
397,"57.7653"
398,"57.9335"
399,"58.1013"
400,"58.2687"
401,"58.4357"
402,"58.6022"
403,"58.7683"
404,"58.9340"
405,"59.0993"
406,"59.2641"
407,"59.4285"
408,"59.5924"
409,"59.7559"
410,"59.9190"
411,"60.0817"
412,"60.2439"
413,"60.4056"
414,"60.5670"
415,"60.7279"
416,"60.8883"
417,"61.0484"
418,"61.2079"
419,"61.3671"
420,"61.5258"
421,"61.6840"
422,"61.8418"
423,"61.9992"
424,"62.1561"
425,"62.3126"
426,"62.4686"
427,"62.6242"
428,"62.7794"
429,"62.9341"
430,"63.0883"
431,"63.2421"
432,"63.3955"
433,"63.5484"
434,"63.7009"
435,"63.8529"
436,"64.0045"
437,"64.1556"
438,"64.3063"
439,"64.4565"
440,"64.6063"
441,"64.7556"
442,"64.9045"
443,"65.0529"
444,"65.2009"
445,"65.3484"
446,"65.4955"
447,"65.6421"
448,"65.7883"
449,"65.9340"
450,"66.0793"
451,"66.2241"
452,"66.3685"
453,"66.5124"
454,"66.6559"
455,"66.7989"
456,"66.9415"
457,"67.0836"
458,"67.2253"
459,"67.3665"
460,"67.5073"
461,"67.6476"
462,"67.7875"
463,"67.9270"
464,"68.0659"
465,"68.2045"
466,"68.3425"
467,"68.4802"
468,"68.6174"
469,"68.7541"
470,"68.8904"
471,"69.0262"
472,"69.1616"
473,"69.2966"
474,"69.4311"
475,"69.5651"
476,"69.6987"
477,"69.8319"
478,"69.9646"
479,"70.0969"
480,"70.2287"
481,"70.3601"
482,"70.4910"
483,"70.6215"
484,"70.7515"
485,"70.8811"
486,"71.0103"
487,"71.1390"
488,"71.2673"
489,"71.3951"
490,"71.5225"
491,"71.6495"
492,"71.7760"
493,"71.9021"
494,"72.0277"
495,"72.1529"
496,"72.2777"
497,"72.4020"
498,"72.5259"
499,"72.6493"
500,"72.7723"
501,"72.8949"
502,"73.0171"
503,"73.1388"
504,"73.2601"
505,"73.3809"
506,"73.5013"
507,"73.6213"
508,"73.7408"
509,"73.8600"
510,"73.9786"
511,"74.0969"
512,"74.2147"
513,"74.3321"
514,"74.4491"
515,"74.5657"
516,"74.6818"
517,"74.7975"
518,"74.9128"
519,"75.0276"
520,"75.1420"
521,"75.2560"
522,"75.3696"
523,"75.4828"
524,"75.5955"
525,"75.7078"
526,"75.8198"
527,"75.9312"
528,"76.0423"
529,"76.1530"
530,"76.2632"
531,"76.3730"
532,"76.4824"
533,"76.5914"
534,"76.7000"
535,"76.8082"
536,"76.9160"
537,"77.0233"
538,"77.1302"
539,"77.2368"
540,"77.3429"
541,"77.4486"
542,"77.5539"
543,"77.6589"
544,"77.7634"
545,"77.8675"
546,"77.9712"
547,"78.0745"
548,"78.1774"
549,"78.2799"
550,"78.3820"
551,"78.4837"
552,"78.5850"
553,"78.6859"
554,"78.7864"
555,"78.8865"
556,"78.9862"
557,"79.0856"
558,"79.1845"
559,"79.2831"
560,"79.3812"
561,"79.4790"
562,"79.5764"
563,"79.6734"
564,"79.7700"
565,"79.8662"
566,"79.9621"
567,"80.0575"
568,"80.1526"
569,"80.2473"
570,"80.3416"
571,"80.4356"
572,"80.5291"
573,"80.6223"
574,"80.7151"
575,"80.8075"
576,"80.8996"
577,"80.9912"
578,"81.0826"
579,"81.1735"
580,"81.2641"
581,"81.3542"
582,"81.4441"
583,"81.5335"
584,"81.6226"
585,"81.7113"
586,"81.7997"
587,"81.8877"
588,"81.9753"
589,"82.0626"
590,"82.1495"
591,"82.2361"
592,"82.3222"
593,"82.4081"
594,"82.4936"
595,"82.5787"
596,"82.6634"
597,"82.7479"
598,"82.8319"
599,"82.9156"
600,"82.9990"
601,"83.0820"
602,"83.1646"
603,"83.2469"
604,"83.3289"
605,"83.4105"
606,"83.4918"
607,"83.5727"
608,"83.6533"
609,"83.7335"
610,"83.8135"
611,"83.8930"
612,"83.9722"
613,"84.0511"
614,"84.1297"
615,"84.2079"
616,"84.2858"
617,"84.3633"
618,"84.4405"
619,"84.5174"
620,"84.5940"
621,"84.6702"
622,"84.7461"
623,"84.8216"
624,"84.8969"
625,"84.9718"
626,"85.0464"
627,"85.1207"
628,"85.1946"
629,"85.2682"
630,"85.3415"
631,"85.4145"
632,"85.4872"
633,"85.5595"
634,"85.6316"
635,"85.7033"
636,"85.7747"
637,"85.8458"
638,"85.9166"
639,"85.9870"
640,"86.0572"
641,"86.1270"
642,"86.1966"
643,"86.2658"
644,"86.3347"
645,"86.4034"
646,"86.4717"
647,"86.5397"
648,"86.6074"
649,"86.6748"
650,"86.7419"
651,"86.8088"
652,"86.8753"
653,"86.9415"
654,"87.0074"
655,"87.0731"
656,"87.1384"
657,"87.2034"
658,"87.2682"
659,"87.3326"
660,"87.3968"
661,"87.4607"
662,"87.5243"
663,"87.5876"
664,"87.6506"
665,"87.7134"
666,"87.7758"
667,"87.8380"
668,"87.8999"
669,"87.9615"
670,"88.0228"
671,"88.0839"
672,"88.1447"
673,"88.2052"
674,"88.2654"
675,"88.3254"
676,"88.3850"
677,"88.4444"
678,"88.5036"
679,"88.5624"
680,"88.6210"
681,"88.6793"
682,"88.7374"
683,"88.7952"
684,"88.8527"
685,"88.9100"
686,"88.9670"
687,"89.0237"
688,"89.0802"
689,"89.1364"
690,"89.1923"
691,"89.2480"
692,"89.3034"
693,"89.3586"
694,"89.4135"
695,"89.4682"
696,"89.5226"
697,"89.5768"
698,"89.6307"
699,"89.6843"
700,"89.7377"
701,"89.7909"
702,"89.8438"
703,"89.8964"
704,"89.9489"
705,"90.0010"
706,"90.0529"
707,"90.1046"
708,"90.1561"
709,"90.2073"
710,"90.2582"
711,"90.3089"
712,"90.3594"
713,"90.4096"
714,"90.4596"
715,"90.5094"
716,"90.5589"
717,"90.6082"
718,"90.6573"
719,"90.7061"
720,"90.7547"
721,"90.8031"
722,"90.8512"
723,"90.8991"
724,"90.9468"
725,"90.9942"
726,"91.0415"
727,"91.0885"
728,"91.1352"
729,"91.1818"
730,"91.2281"
731,"91.2742"
732,"91.3201"
733,"91.3658"
734,"91.4112"
735,"91.4565"
736,"91.5015"
737,"91.5463"
738,"91.5908"
739,"91.6352"
740,"91.6794"
741,"91.7233"
742,"91.7670"
743,"91.8106"
744,"91.8539"
745,"91.8970"
746,"91.9398"
747,"91.9825"
748,"92.0250"
749,"92.0673"
750,"92.1093"
751,"92.1512"
752,"92.1928"
753,"92.2343"
754,"92.2755"
755,"92.3166"
756,"92.3574"
757,"92.3981"
758,"92.4385"
759,"92.4788"
760,"92.5189"
761,"92.5587"
762,"92.5984"
763,"92.6379"
764,"92.6771"
765,"92.7162"
766,"92.7551"
767,"92.7938"
768,"92.8323"
769,"92.8707"
770,"92.9088"
771,"92.9467"
772,"92.9845"
773,"93.0221"
774,"93.0595"
775,"93.0967"
776,"93.1337"
777,"93.1705"
778,"93.2072"
779,"93.2436"
780,"93.2799"
781,"93.3161"
782,"93.3520"
783,"93.3877"
784,"93.4233"
785,"93.4587"
786,"93.4939"
787,"93.5290"
788,"93.5639"
789,"93.5986"
790,"93.6331"
791,"93.6674"
792,"93.7016"
793,"93.7356"
794,"93.7695"
795,"93.8032"
796,"93.8367"
797,"93.8700"
798,"93.9032"
799,"93.9362"
800,"93.9690"
801,"94.0017"
802,"94.0342"
803,"94.0665"
804,"94.0987"
805,"94.1307"
806,"94.1626"
807,"94.1943"
808,"94.2258"
809,"94.2572"
810,"94.2884"
811,"94.3195"
812,"94.3504"
813,"94.3812"
814,"94.4118"
815,"94.4422"
816,"94.4725"
817,"94.5026"
818,"94.5326"
819,"94.5624"
820,"94.5921"
821,"94.6216"
822,"94.6510"
823,"94.6802"
824,"94.7093"
825,"94.7382"
826,"94.7670"
827,"94.7956"
828,"94.8241"
829,"94.8525"
830,"94.8807"
831,"94.9087"
832,"94.9366"
833,"94.9644"
834,"94.9920"
835,"95.0195"
836,"95.0468"
837,"95.0740"
838,"95.1011"
839,"95.1280"
840,"95.1548"
841,"95.1815"
842,"95.2080"
843,"95.2343"
844,"95.2606"
845,"95.2867"
846,"95.3127"
847,"95.3385"
848,"95.3642"
849,"95.3898"
850,"95.4152"
851,"95.4405"
852,"95.4657"
853,"95.4907"
854,"95.5156"
855,"95.5404"
856,"95.5651"
857,"95.5896"
858,"95.6140"
859,"95.6383"
860,"95.6624"
861,"95.6865"
862,"95.7104"
863,"95.7341"
864,"95.7578"
865,"95.7813"
866,"95.8047"
867,"95.8280"
868,"95.8512"
869,"95.8742"
870,"95.8971"
871,"95.9199"
872,"95.9426"
873,"95.9652"
874,"95.9876"
875,"96.0099"
876,"96.0322"
877,"96.0543"
878,"96.0762"
879,"96.0981"
880,"96.1198"
881,"96.1415"
882,"96.1630"
883,"96.1844"
884,"96.2057"
885,"96.2269"
886,"96.2480"
887,"96.2689"
888,"96.2898"
889,"96.3105"
890,"96.3312"
891,"96.3517"
892,"96.3721"
893,"96.3924"
894,"96.4126"
895,"96.4327"
896,"96.4527"
897,"96.4726"
898,"96.4923"
899,"96.5120"
900,"96.5316"
901,"96.5510"
902,"96.5704"
903,"96.5897"
904,"96.6088"
905,"96.6279"
906,"96.6468"
907,"96.6657"
908,"96.6844"
909,"96.7031"
910,"96.7216"
911,"96.7401"
912,"96.7585"
913,"96.7767"
914,"96.7949"
915,"96.8129"
916,"96.8309"
917,"96.8488"
918,"96.8666"
919,"96.8842"
920,"96.9018"
921,"96.9193"
922,"96.9367"
923,"96.9540"
924,"96.9713"
925,"96.9884"
926,"97.0054"
927,"97.0223"
928,"97.0392"
929,"97.0560"
930,"97.0726"
931,"97.0892"
932,"97.1057"
933,"97.1221"
934,"97.1384"
935,"97.1546"
936,"97.1708"
937,"97.1868"
938,"97.2028"
939,"97.2187"
940,"97.2345"
941,"97.2502"
942,"97.2658"
943,"97.2813"
944,"97.2968"
945,"97.3122"
946,"97.3274"
947,"97.3427"
948,"97.3578"
949,"97.3728"
950,"97.3878"
951,"97.4027"
952,"97.4175"
953,"97.4322"
954,"97.4468"
955,"97.4614"
956,"97.4759"
957,"97.4903"
958,"97.5046"
959,"97.5188"
960,"97.5330"
961,"97.5471"
962,"97.5611"
963,"97.5750"
964,"97.5889"
965,"97.6027"
966,"97.6164"
967,"97.6301"
968,"97.6436"
969,"97.6571"
970,"97.6705"
971,"97.6839"
972,"97.6971"
973,"97.7103"
974,"97.7235"
975,"97.7365"
976,"97.7495"
977,"97.7624"
978,"97.7753"
979,"97.7880"
980,"97.8007"
981,"97.8134"
982,"97.8259"
983,"97.8384"
984,"97.8508"
985,"97.8632"
986,"97.8755"
987,"97.8877"
988,"97.8999"
989,"97.9119"
990,"97.9240"
991,"97.9359"
992,"97.9478"
993,"97.9596"
994,"97.9714"
995,"97.9831"
996,"97.9947"
997,"98.0063"
998,"98.0178"
999,"98.0292"
1000,"98.0406"
1001,"98.0519"
1002,"98.0632"
1003,"98.0743"
1004,"98.0855"
1005,"98.0965"
1006,"98.1075"
1007,"98.1185"
1008,"98.1294"
1009,"98.1402"
1010,"98.1510"
1011,"98.1617"
1012,"98.1723"
1013,"98.1829"
1014,"98.1934"
1015,"98.2039"
1016,"98.2143"
1017,"98.2246"
1018,"98.2349"
1019,"98.2452"
1020,"98.2554"
1021,"98.2655"
1022,"98.2755"
1023,"98.2856"
1024,"98.2955"
1025,"98.3054"
1026,"98.3153"
1027,"98.3250"
1028,"98.3348"
1029,"98.3445"
1030,"98.3541"
1031,"98.3637"
1032,"98.3732"
1033,"98.3827"
1034,"98.3921"
1035,"98.4014"
1036,"98.4107"
1037,"98.4200"
1038,"98.4292"
1039,"98.4384"
1040,"98.4475"
1041,"98.4565"
1042,"98.4655"
1043,"98.4745"
1044,"98.4834"
1045,"98.4922"
1046,"98.5010"
1047,"98.5098"
1048,"98.5185"
1049,"98.5271"
1050,"98.5357"
1051,"98.5443"
1052,"98.5528"
1053,"98.5613"
1054,"98.5697"
1055,"98.5781"
1056,"98.5864"
1057,"98.5946"
1058,"98.6029"
1059,"98.6111"
1060,"98.6192"
1061,"98.6273"
1062,"98.6353"
1063,"98.6433"
1064,"98.6513"
1065,"98.6592"
1066,"98.6670"
1067,"98.6749"
1068,"98.6826"
1069,"98.6904"
1070,"98.6981"
1071,"98.7057"
1072,"98.7133"
1073,"98.7209"
1074,"98.7284"
1075,"98.7358"
1076,"98.7433"
1077,"98.7507"
1078,"98.7580"
1079,"98.7653"
1080,"98.7726"
1081,"98.7798"
1082,"98.7870"
1083,"98.7941"
1084,"98.8012"
1085,"98.8083"
1086,"98.8153"
1087,"98.8223"
1088,"98.8292"
1089,"98.8361"
1090,"98.8430"
1091,"98.8498"
1092,"98.8566"
1093,"98.8633"
1094,"98.8701"
1095,"98.8767"
1096,"98.8834"
1097,"98.8899"
1098,"98.8965"
1099,"98.9030"
1100,"98.9095"
1101,"98.9160"
1102,"98.9224"
1103,"98.9287"
1104,"98.9351"
1105,"98.9414"
1106,"98.9476"
1107,"98.9539"
1108,"98.9600"
1109,"98.9662"
1110,"98.9723"
1111,"98.9784"
1112,"98.9845"
1113,"98.9905"
1114,"98.9965"
1115,"99.0024"
1116,"99.0083"
1117,"99.0142"
1118,"99.0201"
1119,"99.0259"
1120,"99.0316"
1121,"99.0374"
1122,"99.0431"
1123,"99.0488"
1124,"99.0544"
1125,"99.0601"
1126,"99.0656"
1127,"99.0712"
1128,"99.0767"
1129,"99.0822"
1130,"99.0877"
1131,"99.0931"
1132,"99.0985"
1133,"99.1038"
1134,"99.1092"
1135,"99.1145"
1136,"99.1197"
1137,"99.1250"
1138,"99.1302"
1139,"99.1354"
1140,"99.1405"
1141,"99.1456"
1142,"99.1507"
1143,"99.1558"
1144,"99.1608"
1145,"99.1658"
1146,"99.1708"
1147,"99.1758"
1148,"99.1807"
1149,"99.1856"
1150,"99.1904"
1151,"99.1953"
1152,"99.2001"
1153,"99.2048"
1154,"99.2096"
1155,"99.2143"
1156,"99.2190"
1157,"99.2237"
1158,"99.2283"
1159,"99.2329"
1160,"99.2375"
1161,"99.2421"
1162,"99.2466"
1163,"99.2511"
1164,"99.2556"
1165,"99.2601"
1166,"99.2645"
1167,"99.2689"
1168,"99.2733"
1169,"99.2776"
1170,"99.2820"
1171,"99.2863"
1172,"99.2905"
1173,"99.2948"
1174,"99.2990"
1175,"99.3032"
1176,"99.3074"
1177,"99.3116"
1178,"99.3157"
1179,"99.3198"
1180,"99.3239"
1181,"99.3280"
1182,"99.3320"
1183,"99.3360"
1184,"99.3400"
1185,"99.3440"
1186,"99.3479"
1187,"99.3518"
1188,"99.3557"
1189,"99.3596"
1190,"99.3634"
1191,"99.3673"
1192,"99.3711"
1193,"99.3749"
1194,"99.3786"
1195,"99.3824"
1196,"99.3861"
1197,"99.3898"
1198,"99.3935"
1199,"99.3971"
1200,"99.4007"
1201,"99.4044"
1202,"99.4079"
1203,"99.4115"
1204,"99.4151"
1205,"99.4186"
1206,"99.4221"
1207,"99.4256"
1208,"99.4291"
1209,"99.4325"
1210,"99.4359"
1211,"99.4393"
1212,"99.4427"
1213,"99.4461"
1214,"99.4494"
1215,"99.4528"
1216,"99.4561"
1217,"99.4593"
1218,"99.4626"
1219,"99.4659"
1220,"99.4691"
1221,"99.4723"
1222,"99.4755"
1223,"99.4787"
1224,"99.4818"
1225,"99.4850"
1226,"99.4881"
1227,"99.4912"
1228,"99.4943"
1229,"99.4973"
1230,"99.5004"
1231,"99.5034"
1232,"99.5064"
1233,"99.5094"
1234,"99.5124"
1235,"99.5153"
1236,"99.5183"
1237,"99.5212"
1238,"99.5241"
1239,"99.5270"
1240,"99.5298"
1241,"99.5327"
1242,"99.5355"
1243,"99.5384"
1244,"99.5412"
1245,"99.5439"
1246,"99.5467"
1247,"99.5495"
1248,"99.5522"
1249,"99.5549"
1250,"99.5576"
1251,"99.5603"
1252,"99.5630"
1253,"99.5656"
1254,"99.5683"
1255,"99.5709"
1256,"99.5735"
1257,"99.5761"
1258,"99.5787"
1259,"99.5813"
1260,"99.5838"
1261,"99.5863"
1262,"99.5889"
1263,"99.5914"
1264,"99.5939"
1265,"99.5963"
1266,"99.5988"
1267,"99.6012"
1268,"99.6037"
1269,"99.6061"
1270,"99.6085"
1271,"99.6109"
1272,"99.6132"
1273,"99.6156"
1274,"99.6180"
1275,"99.6203"
1276,"99.6226"
1277,"99.6249"
1278,"99.6272"
1279,"99.6295"
1280,"99.6317"
1281,"99.6340"
1282,"99.6362"
1283,"99.6384"
1284,"99.6406"
1285,"99.6428"
1286,"99.6450"
1287,"99.6472"
1288,"99.6494"
1289,"99.6515"
1290,"99.6536"
1291,"99.6558"
1292,"99.6579"
1293,"99.6600"
1294,"99.6620"
1295,"99.6641"
1296,"99.6662"
1297,"99.6682"
1298,"99.6702"
1299,"99.6723"
1300,"99.6743"
1301,"99.6763"
1302,"99.6782"
1303,"99.6802"
1304,"99.6822"
1305,"99.6841"
1306,"99.6861"
1307,"99.6880"
1308,"99.6899"
1309,"99.6918"
1310,"99.6937"
1311,"99.6956"
1312,"99.6974"
1313,"99.6993"
1314,"99.7011"
1315,"99.7030"
1316,"99.7048"
1317,"99.7066"
1318,"99.7084"
1319,"99.7102"
1320,"99.7120"
1321,"99.7138"
1322,"99.7155"
1323,"99.7173"
1324,"99.7190"
1325,"99.7207"
1326,"99.7224"
1327,"99.7242"
1328,"99.7259"
1329,"99.7275"
1330,"99.7292"
1331,"99.7309"
1332,"99.7325"
1333,"99.7342"
1334,"99.7358"
1335,"99.7374"
1336,"99.7391"
1337,"99.7407"
1338,"99.7423"
1339,"99.7439"
1340,"99.7454"
1341,"99.7470"
1342,"99.7486"
1343,"99.7501"
1344,"99.7517"
1345,"99.7532"
1346,"99.7547"
1347,"99.7562"
1348,"99.7577"
1349,"99.7592"
1350,"99.7607"
1351,"99.7622"
1352,"99.7637"
1353,"99.7651"
1354,"99.7666"
1355,"99.7680"
1356,"99.7694"
1357,"99.7709"
1358,"99.7723"
1359,"99.7737"
1360,"99.7751"
1361,"99.7765"
1362,"99.7779"
1363,"99.7792"
1364,"99.7806"
1365,"99.7820"
1366,"99.7833"
1367,"99.7846"
1368,"99.7860"
1369,"99.7873"
1370,"99.7886"
1371,"99.7899"
1372,"99.7912"
1373,"99.7925"
1374,"99.7938"
1375,"99.7951"
1376,"99.7963"
1377,"99.7976"
1378,"99.7989"
1379,"99.8001"
1380,"99.8013"
1381,"99.8026"
1382,"99.8038"
1383,"99.8050"
1384,"99.8062"
1385,"99.8074"
1386,"99.8086"
1387,"99.8098"
1388,"99.8110"
1389,"99.8122"
1390,"99.8133"
1391,"99.8145"
1392,"99.8156"
1393,"99.8168"
1394,"99.8179"
1395,"99.8190"
1396,"99.8202"
1397,"99.8213"
1398,"99.8224"
1399,"99.8235"
1400,"99.8246"
1401,"99.8257"
1402,"99.8268"
1403,"99.8278"
1404,"99.8289"
1405,"99.8300"
1406,"99.8310"
1407,"99.8321"
1408,"99.8331"
1409,"99.8342"
1410,"99.8352"
1411,"99.8362"
1412,"99.8372"
1413,"99.8383"
1414,"99.8393"
1415,"99.8403"
1416,"99.8413"
1417,"99.8423"
1418,"99.8432"
1419,"99.8442"
1420,"99.8452"
1421,"99.8461"
1422,"99.8471"
1423,"99.8481"
1424,"99.8490"
1425,"99.8499"
1426,"99.8509"
1427,"99.8518"
1428,"99.8527"
1429,"99.8537"
1430,"99.8546"
1431,"99.8555"
1432,"99.8564"
1433,"99.8573"
1434,"99.8582"
1435,"99.8590"
1436,"99.8599"
1437,"99.8608"
1438,"99.8617"
1439,"99.8625"
1440,"99.8634"
1441,"99.8642"
1442,"99.8651"
1443,"99.8659"
1444,"99.8668"
1445,"99.8676"
1446,"99.8684"
1447,"99.8693"
1448,"99.8701"
1449,"99.8709"
1450,"99.8717"
1451,"99.8725"
1452,"99.8733"
1453,"99.8741"
1454,"99.8749"
1455,"99.8757"
1456,"99.8764"
1457,"99.8772"
1458,"99.8780"
1459,"99.8787"
1460,"99.8795"
1461,"99.8803"
1462,"99.8810"
1463,"99.8817"
1464,"99.8825"
1465,"99.8832"
1466,"99.8840"
1467,"99.8847"
1468,"99.8854"
1469,"99.8861"
1470,"99.8868"
1471,"99.8875"
1472,"99.8883"
1473,"99.8890"
1474,"99.8897"
1475,"99.8903"
1476,"99.8910"
1477,"99.8917"
1478,"99.8924"
1479,"99.8931"
1480,"99.8937"
1481,"99.8944"
1482,"99.8951"
1483,"99.8957"
1484,"99.8964"
1485,"99.8970"
1486,"99.8977"
1487,"99.8983"
1488,"99.8990"
1489,"99.8996"
1490,"99.9002"
1491,"99.9009"
1492,"99.9015"
1493,"99.9021"
1494,"99.9027"
1495,"99.9033"
1496,"99.9039"
1497,"99.9045"
