"failures","probs"
339,"74.4038"
340,"74.5062"
341,"74.6081"
342,"74.7097"
343,"74.8109"
344,"74.9116"
345,"75.0120"
346,"75.1119"
347,"75.2115"
348,"75.3106"
349,"75.4094"
350,"75.5078"
351,"75.6057"
352,"75.7033"
353,"75.8005"
354,"75.8973"
355,"75.9937"
356,"76.0897"
357,"76.1854"
358,"76.2806"
359,"76.3755"
360,"76.4700"
361,"76.5641"
362,"76.6579"
363,"76.7512"
364,"76.8442"
365,"76.9368"
366,"77.0291"
367,"77.1210"
368,"77.2125"
369,"77.3036"
370,"77.3944"
371,"77.4848"
372,"77.5749"
373,"77.6646"
374,"77.7540"
375,"77.8429"
376,"77.9316"
377,"78.0198"
378,"78.1078"
379,"78.1953"
380,"78.2825"
381,"78.3694"
382,"78.4559"
383,"78.5421"
384,"78.6279"
385,"78.7134"
386,"78.7986"
387,"78.8834"
388,"78.9678"
389,"79.0520"
390,"79.1358"
391,"79.2192"
392,"79.3023"
393,"79.3851"
394,"79.4676"
395,"79.5497"
396,"79.6315"
397,"79.7130"
398,"79.7942"
399,"79.8750"
400,"79.9555"
401,"80.0357"
402,"80.1155"
403,"80.1950"
404,"80.2743"
405,"80.3532"
406,"80.4318"
407,"80.5100"
408,"80.5880"
409,"80.6656"
410,"80.7430"
411,"80.8200"
412,"80.8967"
413,"80.9731"
414,"81.0492"
415,"81.1250"
416,"81.2005"
417,"81.2757"
418,"81.3506"
419,"81.4252"
420,"81.4995"
421,"81.5735"
422,"81.6472"
423,"81.7207"
424,"81.7938"
425,"81.8666"
426,"81.9391"
427,"82.0114"
428,"82.0833"
429,"82.1550"
430,"82.2264"
431,"82.2975"
432,"82.3683"
433,"82.4388"
434,"82.5090"
435,"82.5790"
436,"82.6487"
437,"82.7181"
438,"82.7872"
439,"82.8561"
440,"82.9247"
441,"82.9930"
442,"83.0610"
443,"83.1287"
444,"83.1962"
445,"83.2634"
446,"83.3304"
447,"83.3971"
448,"83.4635"
449,"83.5296"
450,"83.5955"
451,"83.6611"
452,"83.7265"
453,"83.7916"
454,"83.8564"
455,"83.9210"
456,"83.9853"
457,"84.0494"
458,"84.1132"
459,"84.1767"
460,"84.2400"
461,"84.3030"
462,"84.3658"
463,"84.4284"
464,"84.4906"
465,"84.5527"
466,"84.6145"
467,"84.6760"
468,"84.7373"
469,"84.7984"
470,"84.8592"
471,"84.9197"
472,"84.9800"
473,"85.0401"
474,"85.1000"
475,"85.1596"
476,"85.2189"
477,"85.2781"
478,"85.3369"
479,"85.3956"
480,"85.4540"
481,"85.5122"
482,"85.5701"
483,"85.6279"
484,"85.6854"
485,"85.7426"
486,"85.7996"
487,"85.8564"
488,"85.9130"
489,"85.9694"
490,"86.0255"
491,"86.0814"
492,"86.1371"
493,"86.1925"
494,"86.2477"
495,"86.3027"
496,"86.3575"
497,"86.4121"
498,"86.4665"
499,"86.5206"
500,"86.5745"
501,"86.6282"
502,"86.6817"
503,"86.7350"
504,"86.7880"
505,"86.8409"
506,"86.8935"
507,"86.9459"
508,"86.9982"
509,"87.0502"
510,"87.1020"
511,"87.1536"
512,"87.2049"
513,"87.2561"
514,"87.3071"
515,"87.3579"
516,"87.4084"
517,"87.4588"
518,"87.5090"
519,"87.5589"
520,"87.6087"
521,"87.6583"
522,"87.7076"
523,"87.7568"
524,"87.8058"
525,"87.8545"
526,"87.9031"
527,"87.9515"
528,"87.9997"
529,"88.0477"
530,"88.0955"
531,"88.1431"
532,"88.1906"
533,"88.2378"
534,"88.2848"
535,"88.3317"
536,"88.3784"
537,"88.4249"
538,"88.4712"
539,"88.5173"
540,"88.5632"
541,"88.6090"
542,"88.6545"
543,"88.6999"
544,"88.7451"
545,"88.7901"
546,"88.8350"
547,"88.8796"
548,"88.9241"
549,"88.9684"
550,"89.0125"
551,"89.0565"
552,"89.1003"
553,"89.1439"
554,"89.1873"
555,"89.2305"
556,"89.2736"
557,"89.3165"
558,"89.3593"
559,"89.4018"
560,"89.4442"
561,"89.4864"
562,"89.5285"
563,"89.5704"
564,"89.6121"
565,"89.6536"
566,"89.6950"
567,"89.7362"
568,"89.7773"
569,"89.8182"
570,"89.8589"
571,"89.8995"
572,"89.9399"
573,"89.9801"
574,"90.0202"
575,"90.0601"
576,"90.0999"
577,"90.1395"
578,"90.1789"
579,"90.2182"
580,"90.2573"
581,"90.2963"
582,"90.3351"
583,"90.3738"
584,"90.4123"
585,"90.4506"
586,"90.4888"
587,"90.5269"
588,"90.5648"
589,"90.6025"
590,"90.6401"
591,"90.6775"
592,"90.7148"
593,"90.7520"
594,"90.7890"
595,"90.8258"
596,"90.8625"
597,"90.8990"
598,"90.9355"
599,"90.9717"
600,"91.0078"
601,"91.0438"
602,"91.0796"
603,"91.1153"
604,"91.1508"
605,"91.1862"
606,"91.2215"
607,"91.2566"
608,"91.2916"
609,"91.3264"
610,"91.3611"
611,"91.3957"
612,"91.4301"
613,"91.4644"
614,"91.4985"
615,"91.5325"
616,"91.5664"
617,"91.6001"
618,"91.6337"
619,"91.6672"
620,"91.7005"
621,"91.7337"
622,"91.7668"
623,"91.7997"
624,"91.8325"
625,"91.8652"
626,"91.8977"
627,"91.9301"
628,"91.9624"
629,"91.9945"
630,"92.0266"
631,"92.0585"
632,"92.0902"
633,"92.1219"
634,"92.1534"
635,"92.1848"
636,"92.2160"
637,"92.2472"
638,"92.2782"
639,"92.3091"
640,"92.3398"
641,"92.3705"
642,"92.4010"
643,"92.4314"
644,"92.4617"
645,"92.4918"
646,"92.5218"
647,"92.5518"
648,"92.5815"
649,"92.6112"
650,"92.6408"
651,"92.6702"
652,"92.6995"
653,"92.7287"
654,"92.7578"
655,"92.7868"
656,"92.8156"
657,"92.8444"
658,"92.8730"
659,"92.9015"
660,"92.9299"
661,"92.9582"
662,"92.9863"
663,"93.0144"
664,"93.0423"
665,"93.0702"
666,"93.0979"
667,"93.1255"
668,"93.1530"
669,"93.1804"
670,"93.2077"
671,"93.2348"
672,"93.2619"
673,"93.2888"
674,"93.3157"
675,"93.3424"
676,"93.3691"
677,"93.3956"
678,"93.4220"
679,"93.4483"
680,"93.4745"
681,"93.5006"
682,"93.5266"
683,"93.5525"
684,"93.5783"
685,"93.6040"
686,"93.6296"
687,"93.6550"
688,"93.6804"
689,"93.7057"
690,"93.7309"
691,"93.7560"
692,"93.7809"
693,"93.8058"
694,"93.8306"
695,"93.8553"
696,"93.8798"
697,"93.9043"
698,"93.9287"
699,"93.9530"
700,"93.9772"
701,"94.0013"
702,"94.0253"
703,"94.0492"
704,"94.0730"
705,"94.0967"
706,"94.1203"
707,"94.1438"
708,"94.1672"
709,"94.1906"
710,"94.2138"
711,"94.2369"
712,"94.2600"
713,"94.2830"
714,"94.3058"
715,"94.3286"
716,"94.3513"
717,"94.3739"
718,"94.3964"
719,"94.4188"
720,"94.4411"
721,"94.4634"
722,"94.4855"
723,"94.5076"
724,"94.5295"
725,"94.5514"
726,"94.5732"
727,"94.5949"
728,"94.6165"
729,"94.6381"
730,"94.6595"
731,"94.6809"
732,"94.7022"
733,"94.7233"
734,"94.7445"
735,"94.7655"
736,"94.7864"
737,"94.8073"
738,"94.8280"
739,"94.8487"
740,"94.8693"
741,"94.8899"
742,"94.9103"
743,"94.9307"
744,"94.9509"
745,"94.9711"
746,"94.9912"
747,"95.0113"
748,"95.0312"
749,"95.0511"
750,"95.0709"
751,"95.0906"
752,"95.1103"
753,"95.1298"
754,"95.1493"
755,"95.1687"
756,"95.1880"
757,"95.2073"
758,"95.2264"
759,"95.2455"
760,"95.2646"
761,"95.2835"
762,"95.3024"
763,"95.3211"
764,"95.3399"
765,"95.3585"
766,"95.3771"
767,"95.3956"
768,"95.4140"
769,"95.4323"
770,"95.4506"
771,"95.4688"
772,"95.4869"
773,"95.5050"
774,"95.5229"
775,"95.5409"
776,"95.5587"
777,"95.5765"
778,"95.5942"
779,"95.6118"
780,"95.6293"
781,"95.6468"
782,"95.6642"
783,"95.6816"
784,"95.6988"
785,"95.7160"
786,"95.7332"
787,"95.7502"
788,"95.7672"
789,"95.7842"
790,"95.8010"
791,"95.8178"
792,"95.8346"
793,"95.8512"
794,"95.8678"
795,"95.8843"
796,"95.9008"
797,"95.9172"
798,"95.9335"
799,"95.9498"
800,"95.9660"
801,"95.9821"
802,"95.9982"
803,"96.0142"
804,"96.0302"
805,"96.0460"
806,"96.0619"
807,"96.0776"
808,"96.0933"
809,"96.1089"
810,"96.1245"
811,"96.1400"
812,"96.1554"
813,"96.1708"
814,"96.1861"
815,"96.2014"
816,"96.2166"
817,"96.2317"
818,"96.2468"
819,"96.2618"
820,"96.2767"
821,"96.2916"
822,"96.3065"
823,"96.3212"
824,"96.3360"
825,"96.3506"
826,"96.3652"
827,"96.3798"
828,"96.3942"
829,"96.4087"
830,"96.4230"
831,"96.4373"
832,"96.4516"
833,"96.4658"
834,"96.4799"
835,"96.4940"
836,"96.5080"
837,"96.5220"
838,"96.5359"
839,"96.5497"
840,"96.5636"
841,"96.5773"
842,"96.5910"
843,"96.6046"
844,"96.6182"
845,"96.6317"
846,"96.6452"
847,"96.6586"
848,"96.6720"
849,"96.6853"
850,"96.6986"
851,"96.7118"
852,"96.7249"
853,"96.7380"
854,"96.7511"
855,"96.7641"
856,"96.7770"
857,"96.7899"
858,"96.8027"
859,"96.8155"
860,"96.8283"
861,"96.8409"
862,"96.8536"
863,"96.8662"
864,"96.8787"
865,"96.8912"
866,"96.9036"
867,"96.9160"
868,"96.9283"
869,"96.9406"
870,"96.9529"
871,"96.9651"
872,"96.9772"
873,"96.9893"
874,"97.0013"
875,"97.0133"
876,"97.0253"
877,"97.0372"
878,"97.0490"
879,"97.0608"
880,"97.0726"
881,"97.0843"
882,"97.0960"
883,"97.1076"
884,"97.1191"
885,"97.1307"
886,"97.1421"
887,"97.1536"
888,"97.1650"
889,"97.1763"
890,"97.1876"
891,"97.1988"
892,"97.2100"
893,"97.2212"
894,"97.2323"
895,"97.2434"
896,"97.2544"
897,"97.2654"
898,"97.2763"
899,"97.2872"
900,"97.2981"
901,"97.3089"
902,"97.3197"
903,"97.3304"
904,"97.3411"
905,"97.3517"
906,"97.3623"
907,"97.3728"
908,"97.3833"
909,"97.3938"
910,"97.4042"
911,"97.4146"
912,"97.4250"
913,"97.4353"
914,"97.4455"
915,"97.4557"
916,"97.4659"
917,"97.4760"
918,"97.4861"
919,"97.4962"
920,"97.5062"
921,"97.5162"
922,"97.5261"
923,"97.5360"
924,"97.5459"
925,"97.5557"
926,"97.5655"
927,"97.5752"
928,"97.5849"
929,"97.5946"
930,"97.6042"
931,"97.6138"
932,"97.6233"
933,"97.6328"
934,"97.6423"
935,"97.6517"
936,"97.6611"
937,"97.6705"
938,"97.6798"
939,"97.6891"
940,"97.6983"
941,"97.7075"
942,"97.7167"
943,"97.7258"
944,"97.7349"
945,"97.7440"
946,"97.7530"
947,"97.7620"
948,"97.7709"
949,"97.7799"
950,"97.7887"
951,"97.7976"
952,"97.8064"
953,"97.8152"
954,"97.8239"
955,"97.8326"
956,"97.8413"
957,"97.8499"
958,"97.8585"
959,"97.8671"
960,"97.8756"
961,"97.8841"
962,"97.8926"
963,"97.9010"
964,"97.9094"
965,"97.9178"
966,"97.9261"
967,"97.9344"
968,"97.9426"
969,"97.9509"
970,"97.9591"
971,"97.9672"
972,"97.9754"
973,"97.9835"
974,"97.9915"
975,"97.9996"
976,"98.0076"
977,"98.0155"
978,"98.0235"
979,"98.0314"
980,"98.0393"
981,"98.0471"
982,"98.0549"
983,"98.0627"
984,"98.0704"
985,"98.0782"
986,"98.0858"
987,"98.0935"
988,"98.1011"
989,"98.1087"
990,"98.1163"
991,"98.1238"
992,"98.1313"
993,"98.1388"
994,"98.1462"
995,"98.1537"
996,"98.1610"
997,"98.1684"
998,"98.1757"
999,"98.1830"
1000,"98.1903"
1001,"98.1975"
1002,"98.2047"
1003,"98.2119"
1004,"98.2191"
1005,"98.2262"
1006,"98.2333"
1007,"98.2404"
1008,"98.2474"
1009,"98.2544"
1010,"98.2614"
1011,"98.2683"
1012,"98.2753"
1013,"98.2822"
1014,"98.2890"
1015,"98.2959"
1016,"98.3027"
1017,"98.3095"
1018,"98.3162"
1019,"98.3230"
1020,"98.3297"
1021,"98.3364"
1022,"98.3430"
1023,"98.3497"
1024,"98.3563"
1025,"98.3628"
1026,"98.3694"
1027,"98.3759"
1028,"98.3824"
1029,"98.3889"
1030,"98.3953"
1031,"98.4017"
1032,"98.4081"
1033,"98.4145"
1034,"98.4208"
1035,"98.4271"
1036,"98.4334"
1037,"98.4397"
1038,"98.4459"
1039,"98.4522"
1040,"98.4584"
1041,"98.4645"
1042,"98.4707"
1043,"98.4768"
1044,"98.4829"
1045,"98.4889"
1046,"98.4950"
1047,"98.5010"
1048,"98.5070"
1049,"98.5130"
1050,"98.5189"
1051,"98.5248"
1052,"98.5307"
1053,"98.5366"
1054,"98.5425"
1055,"98.5483"
1056,"98.5541"
1057,"98.5599"
1058,"98.5657"
1059,"98.5714"
1060,"98.5771"
1061,"98.5828"
1062,"98.5885"
1063,"98.5941"
1064,"98.5997"
1065,"98.6053"
1066,"98.6109"
1067,"98.6165"
1068,"98.6220"
1069,"98.6275"
1070,"98.6330"
1071,"98.6385"
1072,"98.6439"
1073,"98.6493"
1074,"98.6547"
1075,"98.6601"
1076,"98.6655"
1077,"98.6708"
1078,"98.6761"
1079,"98.6814"
1080,"98.6867"
1081,"98.6920"
1082,"98.6972"
1083,"98.7024"
1084,"98.7076"
1085,"98.7128"
1086,"98.7179"
1087,"98.7230"
1088,"98.7281"
1089,"98.7332"
1090,"98.7383"
1091,"98.7433"
1092,"98.7484"
1093,"98.7534"
1094,"98.7584"
1095,"98.7633"
1096,"98.7683"
1097,"98.7732"
1098,"98.7781"
1099,"98.7830"
1100,"98.7879"
1101,"98.7927"
1102,"98.7975"
1103,"98.8024"
1104,"98.8071"
1105,"98.8119"
1106,"98.8167"
1107,"98.8214"
1108,"98.8261"
1109,"98.8308"
1110,"98.8355"
1111,"98.8401"
1112,"98.8448"
1113,"98.8494"
1114,"98.8540"
1115,"98.8586"
1116,"98.8632"
1117,"98.8677"
1118,"98.8722"
1119,"98.8767"
1120,"98.8812"
1121,"98.8857"
1122,"98.8902"
1123,"98.8946"
1124,"98.8990"
1125,"98.9034"
1126,"98.9078"
1127,"98.9122"
1128,"98.9165"
1129,"98.9209"
1130,"98.9252"
1131,"98.9295"
1132,"98.9338"
1133,"98.9380"
1134,"98.9423"
1135,"98.9465"
1136,"98.9507"
1137,"98.9549"
1138,"98.9591"
1139,"98.9633"
1140,"98.9674"
1141,"98.9715"
1142,"98.9757"
1143,"98.9798"
1144,"98.9838"
1145,"98.9879"
1146,"98.9919"
1147,"98.9960"
1148,"99.0000"
1149,"99.0040"
1150,"99.0080"
1151,"99.0119"
1152,"99.0159"
1153,"99.0198"
1154,"99.0238"
1155,"99.0277"
1156,"99.0316"
1157,"99.0354"
1158,"99.0393"
1159,"99.0431"
1160,"99.0470"
1161,"99.0508"
1162,"99.0546"
1163,"99.0583"
1164,"99.0621"
1165,"99.0659"
1166,"99.0696"
1167,"99.0733"
1168,"99.0770"
1169,"99.0807"
1170,"99.0844"
1171,"99.0881"
1172,"99.0917"
1173,"99.0953"
1174,"99.0990"
1175,"99.1026"
1176,"99.1061"
1177,"99.1097"
1178,"99.1133"
1179,"99.1168"
1180,"99.1204"
1181,"99.1239"
1182,"99.1274"
1183,"99.1309"
1184,"99.1344"
1185,"99.1378"
1186,"99.1413"
1187,"99.1447"
1188,"99.1481"
1189,"99.1515"
1190,"99.1549"
1191,"99.1583"
1192,"99.1617"
1193,"99.1650"
1194,"99.1684"
1195,"99.1717"
1196,"99.1750"
1197,"99.1783"
1198,"99.1816"
1199,"99.1849"
1200,"99.1881"
1201,"99.1914"
1202,"99.1946"
1203,"99.1978"
1204,"99.2010"
1205,"99.2042"
1206,"99.2074"
1207,"99.2106"
1208,"99.2137"
1209,"99.2169"
1210,"99.2200"
1211,"99.2231"
1212,"99.2262"
1213,"99.2293"
1214,"99.2324"
1215,"99.2355"
1216,"99.2385"
1217,"99.2416"
1218,"99.2446"
1219,"99.2476"
1220,"99.2507"
1221,"99.2537"
1222,"99.2566"
1223,"99.2596"
1224,"99.2626"
1225,"99.2655"
1226,"99.2685"
1227,"99.2714"
1228,"99.2743"
1229,"99.2772"
1230,"99.2801"
1231,"99.2830"
1232,"99.2858"
1233,"99.2887"
1234,"99.2915"
1235,"99.2944"
1236,"99.2972"
1237,"99.3000"
1238,"99.3028"
1239,"99.3056"
1240,"99.3084"
1241,"99.3111"
1242,"99.3139"
1243,"99.3166"
1244,"99.3194"
1245,"99.3221"
1246,"99.3248"
1247,"99.3275"
1248,"99.3302"
1249,"99.3329"
1250,"99.3355"
1251,"99.3382"
1252,"99.3409"
1253,"99.3435"
1254,"99.3461"
1255,"99.3487"
1256,"99.3513"
1257,"99.3539"
1258,"99.3565"
1259,"99.3591"
1260,"99.3616"
1261,"99.3642"
1262,"99.3667"
1263,"99.3693"
1264,"99.3718"
1265,"99.3743"
1266,"99.3768"
1267,"99.3793"
1268,"99.3818"
1269,"99.3843"
1270,"99.3867"
1271,"99.3892"
1272,"99.3916"
1273,"99.3941"
1274,"99.3965"
1275,"99.3989"
1276,"99.4013"
1277,"99.4037"
1278,"99.4061"
1279,"99.4085"
1280,"99.4108"
1281,"99.4132"
1282,"99.4155"
1283,"99.4179"
1284,"99.4202"
1285,"99.4225"
1286,"99.4248"
1287,"99.4271"
1288,"99.4294"
1289,"99.4317"
1290,"99.4340"
1291,"99.4362"
1292,"99.4385"
1293,"99.4407"
1294,"99.4430"
1295,"99.4452"
1296,"99.4474"
1297,"99.4496"
1298,"99.4518"
1299,"99.4540"
1300,"99.4562"
1301,"99.4584"
1302,"99.4605"
1303,"99.4627"
1304,"99.4648"
1305,"99.4670"
1306,"99.4691"
1307,"99.4712"
1308,"99.4734"
1309,"99.4755"
1310,"99.4776"
1311,"99.4797"
1312,"99.4817"
1313,"99.4838"
1314,"99.4859"
1315,"99.4879"
1316,"99.4900"
1317,"99.4920"
1318,"99.4940"
1319,"99.4961"
1320,"99.4981"
1321,"99.5001"
1322,"99.5021"
1323,"99.5041"
1324,"99.5061"
1325,"99.5080"
1326,"99.5100"
1327,"99.5120"
1328,"99.5139"
1329,"99.5159"
1330,"99.5178"
1331,"99.5197"
1332,"99.5217"
1333,"99.5236"
1334,"99.5255"
1335,"99.5274"
1336,"99.5293"
1337,"99.5311"
1338,"99.5330"
1339,"99.5349"
1340,"99.5367"
1341,"99.5386"
1342,"99.5404"
1343,"99.5423"
1344,"99.5441"
1345,"99.5459"
1346,"99.5478"
1347,"99.5496"
1348,"99.5514"
1349,"99.5532"
1350,"99.5549"
1351,"99.5567"
1352,"99.5585"
1353,"99.5603"
1354,"99.5620"
1355,"99.5638"
1356,"99.5655"
1357,"99.5673"
1358,"99.5690"
1359,"99.5707"
1360,"99.5724"
1361,"99.5741"
1362,"99.5758"
1363,"99.5775"
1364,"99.5792"
1365,"99.5809"
1366,"99.5826"
1367,"99.5843"
1368,"99.5859"
1369,"99.5876"
1370,"99.5892"
1371,"99.5909"
1372,"99.5925"
1373,"99.5941"
1374,"99.5958"
1375,"99.5974"
1376,"99.5990"
1377,"99.6006"
1378,"99.6022"
1379,"99.6038"
1380,"99.6054"
1381,"99.6069"
1382,"99.6085"
1383,"99.6101"
1384,"99.6116"
1385,"99.6132"
1386,"99.6147"
1387,"99.6163"
1388,"99.6178"
1389,"99.6193"
1390,"99.6209"
1391,"99.6224"
1392,"99.6239"
1393,"99.6254"
1394,"99.6269"
1395,"99.6284"
1396,"99.6299"
1397,"99.6314"
1398,"99.6328"
1399,"99.6343"
1400,"99.6358"
1401,"99.6372"
1402,"99.6387"
1403,"99.6401"
1404,"99.6415"
1405,"99.6430"
1406,"99.6444"
1407,"99.6458"
1408,"99.6472"
1409,"99.6487"
1410,"99.6501"
1411,"99.6515"
1412,"99.6529"
1413,"99.6542"
1414,"99.6556"
1415,"99.6570"
1416,"99.6584"
1417,"99.6597"
1418,"99.6611"
1419,"99.6625"
1420,"99.6638"
1421,"99.6652"
1422,"99.6665"
1423,"99.6678"
1424,"99.6692"
1425,"99.6705"
1426,"99.6718"
1427,"99.6731"
1428,"99.6744"
1429,"99.6757"
1430,"99.6770"
1431,"99.6783"
1432,"99.6796"
1433,"99.6809"
1434,"99.6822"
1435,"99.6834"
1436,"99.6847"
1437,"99.6860"
1438,"99.6872"
1439,"99.6885"
1440,"99.6897"
1441,"99.6909"
1442,"99.6922"
1443,"99.6934"
1444,"99.6946"
1445,"99.6959"
1446,"99.6971"
1447,"99.6983"
1448,"99.6995"
1449,"99.7007"
1450,"99.7019"
1451,"99.7031"
1452,"99.7043"
1453,"99.7055"
1454,"99.7066"
1455,"99.7078"
1456,"99.7090"
1457,"99.7101"
1458,"99.7113"
1459,"99.7125"
1460,"99.7136"
1461,"99.7147"
1462,"99.7159"
1463,"99.7170"
1464,"99.7182"
1465,"99.7193"
1466,"99.7204"
1467,"99.7215"
1468,"99.7226"
1469,"99.7237"
1470,"99.7249"
1471,"99.7260"
1472,"99.7270"
1473,"99.7281"
1474,"99.7292"
1475,"99.7303"
1476,"99.7314"
1477,"99.7325"
1478,"99.7335"
1479,"99.7346"
1480,"99.7357"
1481,"99.7367"
1482,"99.7378"
1483,"99.7388"
1484,"99.7399"
1485,"99.7409"
1486,"99.7419"
1487,"99.7430"
1488,"99.7440"
1489,"99.7450"
1490,"99.7460"
1491,"99.7471"
1492,"99.7481"
1493,"99.7491"
1494,"99.7501"
1495,"99.7511"
1496,"99.7521"
1497,"99.7531"
