"failures","probs"
509,"86.3749"
510,"86.4732"
511,"86.5709"
512,"86.6679"
513,"86.7644"
514,"86.8602"
515,"86.9555"
516,"87.0501"
517,"87.1442"
518,"87.2377"
519,"87.3306"
520,"87.4229"
521,"87.5146"
522,"87.6057"
523,"87.6963"
524,"87.7863"
525,"87.8757"
526,"87.9645"
527,"88.0528"
528,"88.1405"
529,"88.2277"
530,"88.3142"
531,"88.4003"
532,"88.4858"
533,"88.5707"
534,"88.6551"
535,"88.7389"
536,"88.8222"
537,"88.9050"
538,"88.9872"
539,"89.0689"
540,"89.1501"
541,"89.2307"
542,"89.3108"
543,"89.3904"
544,"89.4694"
545,"89.5480"
546,"89.6260"
547,"89.7035"
548,"89.7805"
549,"89.8570"
550,"89.9329"
551,"90.0084"
552,"90.0834"
553,"90.1579"
554,"90.2319"
555,"90.3054"
556,"90.3784"
557,"90.4509"
558,"90.5229"
559,"90.5945"
560,"90.6655"
561,"90.7361"
562,"90.8062"
563,"90.8759"
564,"90.9450"
565,"91.0137"
566,"91.0820"
567,"91.1498"
568,"91.2171"
569,"91.2839"
570,"91.3504"
571,"91.4163"
572,"91.4818"
573,"91.5469"
574,"91.6115"
575,"91.6757"
576,"91.7394"
577,"91.8027"
578,"91.8655"
579,"91.9280"
580,"91.9900"
581,"92.0515"
582,"92.1127"
583,"92.1734"
584,"92.2337"
585,"92.2936"
586,"92.3531"
587,"92.4121"
588,"92.4707"
589,"92.5290"
590,"92.5868"
591,"92.6442"
592,"92.7013"
593,"92.7579"
594,"92.8141"
595,"92.8699"
596,"92.9254"
597,"92.9804"
598,"93.0351"
599,"93.0894"
600,"93.1433"
601,"93.1968"
602,"93.2499"
603,"93.3027"
604,"93.3550"
605,"93.4070"
606,"93.4587"
607,"93.5100"
608,"93.5609"
609,"93.6114"
610,"93.6616"
611,"93.7114"
612,"93.7609"
613,"93.8100"
614,"93.8588"
615,"93.9072"
616,"93.9552"
617,"94.0030"
618,"94.0503"
619,"94.0974"
620,"94.1441"
621,"94.1904"
622,"94.2364"
623,"94.2821"
624,"94.3275"
625,"94.3725"
626,"94.4172"
627,"94.4616"
628,"94.5056"
629,"94.5494"
630,"94.5928"
631,"94.6359"
632,"94.6786"
633,"94.7211"
634,"94.7633"
635,"94.8051"
636,"94.8466"
637,"94.8879"
638,"94.9288"
639,"94.9694"
640,"95.0098"
641,"95.0498"
642,"95.0895"
643,"95.1290"
644,"95.1681"
645,"95.2070"
646,"95.2456"
647,"95.2839"
648,"95.3219"
649,"95.3596"
650,"95.3970"
651,"95.4342"
652,"95.4711"
653,"95.5077"
654,"95.5440"
655,"95.5801"
656,"95.6159"
657,"95.6514"
658,"95.6866"
659,"95.7216"
660,"95.7564"
661,"95.7908"
662,"95.8251"
663,"95.8590"
664,"95.8927"
665,"95.9261"
666,"95.9593"
667,"95.9923"
668,"96.0250"
669,"96.0574"
670,"96.0896"
671,"96.1216"
672,"96.1533"
673,"96.1848"
674,"96.2160"
675,"96.2470"
676,"96.2777"
677,"96.3083"
678,"96.3385"
679,"96.3686"
680,"96.3984"
681,"96.4280"
682,"96.4574"
683,"96.4866"
684,"96.5155"
685,"96.5442"
686,"96.5727"
687,"96.6009"
688,"96.6290"
689,"96.6568"
690,"96.6844"
691,"96.7118"
692,"96.7390"
693,"96.7660"
694,"96.7928"
695,"96.8194"
696,"96.8457"
697,"96.8719"
698,"96.8978"
699,"96.9236"
700,"96.9491"
701,"96.9745"
702,"96.9997"
703,"97.0246"
704,"97.0494"
705,"97.0740"
706,"97.0983"
707,"97.1225"
708,"97.1465"
709,"97.1704"
710,"97.1940"
711,"97.2174"
712,"97.2407"
713,"97.2638"
714,"97.2867"
715,"97.3094"
716,"97.3319"
717,"97.3543"
718,"97.3765"
719,"97.3985"
720,"97.4203"
721,"97.4420"
722,"97.4635"
723,"97.4848"
724,"97.5059"
725,"97.5269"
726,"97.5477"
727,"97.5684"
728,"97.5889"
729,"97.6092"
730,"97.6294"
731,"97.6494"
732,"97.6693"
733,"97.6889"
734,"97.7085"
735,"97.7279"
736,"97.7471"
737,"97.7662"
738,"97.7851"
739,"97.8038"
740,"97.8225"
741,"97.8409"
742,"97.8592"
743,"97.8774"
744,"97.8955"
745,"97.9133"
746,"97.9311"
747,"97.9487"
748,"97.9661"
749,"97.9834"
750,"98.0006"
751,"98.0177"
752,"98.0346"
753,"98.0513"
754,"98.0680"
755,"98.0844"
756,"98.1008"
757,"98.1170"
758,"98.1331"
759,"98.1491"
760,"98.1649"
761,"98.1807"
762,"98.1962"
763,"98.2117"
764,"98.2270"
765,"98.2422"
766,"98.2573"
767,"98.2723"
768,"98.2871"
769,"98.3018"
770,"98.3164"
771,"98.3309"
772,"98.3453"
773,"98.3595"
774,"98.3736"
775,"98.3876"
776,"98.4015"
777,"98.4153"
778,"98.4290"
779,"98.4426"
780,"98.4560"
781,"98.4693"
782,"98.4826"
783,"98.4957"
784,"98.5087"
785,"98.5216"
786,"98.5344"
787,"98.5471"
788,"98.5597"
789,"98.5722"
790,"98.5845"
791,"98.5968"
792,"98.6090"
793,"98.6211"
794,"98.6330"
795,"98.6449"
796,"98.6567"
797,"98.6684"
798,"98.6800"
799,"98.6915"
800,"98.7028"
801,"98.7141"
802,"98.7253"
803,"98.7365"
804,"98.7475"
805,"98.7584"
806,"98.7692"
807,"98.7800"
808,"98.7906"
809,"98.8012"
810,"98.8117"
811,"98.8221"
812,"98.8324"
813,"98.8426"
814,"98.8527"
815,"98.8628"
816,"98.8728"
817,"98.8826"
818,"98.8924"
819,"98.9022"
820,"98.9118"
821,"98.9214"
822,"98.9308"
823,"98.9402"
824,"98.9495"
825,"98.9588"
826,"98.9679"
827,"98.9770"
828,"98.9860"
829,"98.9950"
830,"99.0038"
831,"99.0126"
832,"99.0213"
833,"99.0299"
834,"99.0385"
835,"99.0470"
836,"99.0554"
837,"99.0637"
838,"99.0720"
839,"99.0802"
840,"99.0884"
841,"99.0964"
842,"99.1044"
843,"99.1123"
844,"99.1202"
845,"99.1280"
846,"99.1357"
847,"99.1434"
848,"99.1510"
849,"99.1585"
850,"99.1660"
851,"99.1734"
852,"99.1807"
853,"99.1880"
854,"99.1952"
855,"99.2024"
856,"99.2095"
857,"99.2165"
858,"99.2235"
859,"99.2304"
860,"99.2373"
861,"99.2441"
862,"99.2508"
863,"99.2575"
864,"99.2641"
865,"99.2707"
866,"99.2772"
867,"99.2837"
868,"99.2901"
869,"99.2964"
870,"99.3027"
871,"99.3089"
872,"99.3151"
873,"99.3212"
874,"99.3273"
875,"99.3333"
876,"99.3393"
877,"99.3452"
878,"99.3511"
879,"99.3569"
880,"99.3627"
881,"99.3684"
882,"99.3741"
883,"99.3797"
884,"99.3853"
885,"99.3908"
886,"99.3963"
887,"99.4017"
888,"99.4071"
889,"99.4124"
890,"99.4177"
891,"99.4229"
892,"99.4281"
893,"99.4333"
894,"99.4384"
895,"99.4435"
896,"99.4485"
897,"99.4535"
898,"99.4584"
899,"99.4633"
900,"99.4681"
901,"99.4729"
902,"99.4777"
903,"99.4824"
904,"99.4871"
905,"99.4917"
906,"99.4963"
907,"99.5009"
908,"99.5054"
909,"99.5099"
910,"99.5143"
911,"99.5187"
912,"99.5231"
913,"99.5274"
914,"99.5317"
915,"99.5360"
916,"99.5402"
917,"99.5443"
918,"99.5485"
919,"99.5526"
920,"99.5566"
921,"99.5607"
922,"99.5647"
923,"99.5686"
924,"99.5726"
925,"99.5764"
926,"99.5803"
927,"99.5841"
928,"99.5879"
929,"99.5917"
930,"99.5954"
931,"99.5991"
932,"99.6027"
933,"99.6064"
934,"99.6100"
935,"99.6135"
936,"99.6170"
937,"99.6205"
938,"99.6240"
939,"99.6274"
940,"99.6309"
941,"99.6342"
942,"99.6376"
943,"99.6409"
944,"99.6442"
945,"99.6474"
946,"99.6507"
947,"99.6539"
948,"99.6570"
949,"99.6602"
950,"99.6633"
951,"99.6664"
952,"99.6694"
953,"99.6725"
954,"99.6755"
955,"99.6785"
956,"99.6814"
957,"99.6843"
958,"99.6872"
959,"99.6901"
960,"99.6930"
961,"99.6958"
962,"99.6986"
963,"99.7014"
964,"99.7041"
965,"99.7068"
966,"99.7095"
967,"99.7122"
968,"99.7149"
969,"99.7175"
970,"99.7201"
971,"99.7227"
972,"99.7252"
973,"99.7278"
974,"99.7303"
975,"99.7328"
976,"99.7353"
977,"99.7377"
978,"99.7401"
979,"99.7425"
980,"99.7449"
981,"99.7473"
982,"99.7496"
983,"99.7519"
984,"99.7542"
985,"99.7565"
986,"99.7587"
987,"99.7610"
988,"99.7632"
989,"99.7654"
990,"99.7676"
991,"99.7697"
992,"99.7719"
993,"99.7740"
994,"99.7761"
995,"99.7782"
996,"99.7802"
997,"99.7823"
998,"99.7843"
999,"99.7863"
1000,"99.7883"
1001,"99.7902"
1002,"99.7922"
1003,"99.7941"
1004,"99.7960"
1005,"99.7979"
1006,"99.7998"
1007,"99.8017"
1008,"99.8035"
1009,"99.8054"
1010,"99.8072"
1011,"99.8090"
1012,"99.8108"
1013,"99.8125"
1014,"99.8143"
1015,"99.8160"
1016,"99.8177"
1017,"99.8194"
1018,"99.8211"
1019,"99.8228"
1020,"99.8244"
1021,"99.8261"
1022,"99.8277"
1023,"99.8293"
1024,"99.8309"
1025,"99.8325"
1026,"99.8341"
1027,"99.8356"
1028,"99.8371"
1029,"99.8387"
1030,"99.8402"
1031,"99.8417"
1032,"99.8432"
1033,"99.8446"
1034,"99.8461"
1035,"99.8475"
1036,"99.8490"
1037,"99.8504"
1038,"99.8518"
1039,"99.8532"
1040,"99.8546"
1041,"99.8559"
1042,"99.8573"
1043,"99.8586"
1044,"99.8599"
1045,"99.8613"
1046,"99.8626"
1047,"99.8639"
1048,"99.8651"
1049,"99.8664"
1050,"99.8677"
1051,"99.8689"
1052,"99.8701"
1053,"99.8714"
1054,"99.8726"
1055,"99.8738"
1056,"99.8750"
1057,"99.8761"
1058,"99.8773"
1059,"99.8785"
1060,"99.8796"
1061,"99.8808"
1062,"99.8819"
1063,"99.8830"
1064,"99.8841"
1065,"99.8852"
1066,"99.8863"
1067,"99.8873"
1068,"99.8884"
1069,"99.8895"
1070,"99.8905"
1071,"99.8915"
1072,"99.8926"
1073,"99.8936"
1074,"99.8946"
1075,"99.8956"
1076,"99.8966"
1077,"99.8976"
1078,"99.8985"
1079,"99.8995"
1080,"99.9004"
1081,"99.9014"
1082,"99.9023"
1083,"99.9033"
1084,"99.9042"
1085,"99.9051"
1086,"99.9060"
1087,"99.9069"
1088,"99.9078"
1089,"99.9086"
1090,"99.9095"
1091,"99.9104"
1092,"99.9112"
1093,"99.9121"
1094,"99.9129"
1095,"99.9137"
1096,"99.9145"
1097,"99.9153"
1098,"99.9162"
1099,"99.9170"
1100,"99.9177"
1101,"99.9185"
1102,"99.9193"
1103,"99.9201"
1104,"99.9208"
1105,"99.9216"
1106,"99.9223"
1107,"99.9231"
1108,"99.9238"
1109,"99.9245"
1110,"99.9252"
1111,"99.9260"
1112,"99.9267"
1113,"99.9274"
1114,"99.9281"
1115,"99.9287"
1116,"99.9294"
1117,"99.9301"
1118,"99.9308"
1119,"99.9314"
1120,"99.9321"
1121,"99.9327"
1122,"99.9334"
1123,"99.9340"
1124,"99.9346"
1125,"99.9353"
1126,"99.9359"
1127,"99.9365"
1128,"99.9371"
1129,"99.9377"
1130,"99.9383"
1131,"99.9389"
1132,"99.9395"
1133,"99.9401"
1134,"99.9406"
1135,"99.9412"
1136,"99.9418"
1137,"99.9423"
1138,"99.9429"
1139,"99.9434"
1140,"99.9440"
1141,"99.9445"
1142,"99.9450"
1143,"99.9456"
1144,"99.9461"
1145,"99.9466"
1146,"99.9471"
1147,"99.9476"
1148,"99.9481"
1149,"99.9486"
1150,"99.9491"
1151,"99.9496"
1152,"99.9501"
1153,"99.9506"
1154,"99.9511"
1155,"99.9515"
1156,"99.9520"
1157,"99.9525"
1158,"99.9529"
1159,"99.9534"
1160,"99.9538"
1161,"99.9543"
1162,"99.9547"
1163,"99.9551"
1164,"99.9556"
1165,"99.9560"
1166,"99.9564"
1167,"99.9568"
1168,"99.9573"
1169,"99.9577"
1170,"99.9581"
1171,"99.9585"
1172,"99.9589"
1173,"99.9593"
1174,"99.9597"
1175,"99.9601"
1176,"99.9604"
1177,"99.9608"
1178,"99.9612"
1179,"99.9616"
1180,"99.9620"
1181,"99.9623"
1182,"99.9627"
1183,"99.9630"
1184,"99.9634"
1185,"99.9638"
1186,"99.9641"
1187,"99.9645"
1188,"99.9648"
1189,"99.9651"
1190,"99.9655"
1191,"99.9658"
1192,"99.9661"
1193,"99.9665"
1194,"99.9668"
1195,"99.9671"
1196,"99.9674"
1197,"99.9678"
1198,"99.9681"
1199,"99.9684"
1200,"99.9687"
1201,"99.9690"
1202,"99.9693"
1203,"99.9696"
1204,"99.9699"
1205,"99.9702"
1206,"99.9705"
1207,"99.9707"
1208,"99.9710"
1209,"99.9713"
1210,"99.9716"
1211,"99.9719"
1212,"99.9721"
1213,"99.9724"
1214,"99.9727"
1215,"99.9729"
1216,"99.9732"
1217,"99.9735"
1218,"99.9737"
1219,"99.9740"
1220,"99.9742"
1221,"99.9745"
1222,"99.9747"
1223,"99.9750"
1224,"99.9752"
1225,"99.9755"
1226,"99.9757"
1227,"99.9759"
1228,"99.9762"
1229,"99.9764"
1230,"99.9766"
1231,"99.9769"
1232,"99.9771"
1233,"99.9773"
1234,"99.9775"
1235,"99.9778"
1236,"99.9780"
1237,"99.9782"
1238,"99.9784"
1239,"99.9786"
1240,"99.9788"
1241,"99.9790"
1242,"99.9792"
1243,"99.9794"
1244,"99.9796"
1245,"99.9798"
1246,"99.9800"
1247,"99.9802"
1248,"99.9804"
1249,"99.9806"
1250,"99.9808"
1251,"99.9810"
1252,"99.9812"
1253,"99.9814"
1254,"99.9815"
1255,"99.9817"
1256,"99.9819"
1257,"99.9821"
1258,"99.9822"
1259,"99.9824"
1260,"99.9826"
1261,"99.9828"
1262,"99.9829"
1263,"99.9831"
1264,"99.9833"
1265,"99.9834"
1266,"99.9836"
1267,"99.9838"
1268,"99.9839"
1269,"99.9841"
1270,"99.9842"
1271,"99.9844"
1272,"99.9845"
1273,"99.9847"
1274,"99.9848"
1275,"99.9850"
1276,"99.9851"
1277,"99.9853"
1278,"99.9854"
1279,"99.9856"
1280,"99.9857"
1281,"99.9858"
1282,"99.9860"
1283,"99.9861"
1284,"99.9863"
1285,"99.9864"
1286,"99.9865"
1287,"99.9867"
1288,"99.9868"
1289,"99.9869"
1290,"99.9870"
1291,"99.9872"
1292,"99.9873"
1293,"99.9874"
1294,"99.9875"
1295,"99.9877"
1296,"99.9878"
1297,"99.9879"
1298,"99.9880"
1299,"99.9881"
1300,"99.9883"
1301,"99.9884"
1302,"99.9885"
1303,"99.9886"
1304,"99.9887"
1305,"99.9888"
1306,"99.9889"
1307,"99.9890"
1308,"99.9892"
1309,"99.9893"
1310,"99.9894"
1311,"99.9895"
1312,"99.9896"
1313,"99.9897"
1314,"99.9898"
1315,"99.9899"
1316,"99.9900"
1317,"99.9901"
1318,"99.9902"
1319,"99.9903"
1320,"99.9904"
1321,"99.9905"
1322,"99.9906"
1323,"99.9907"
1324,"99.9907"
1325,"99.9908"
1326,"99.9909"
1327,"99.9910"
1328,"99.9911"
1329,"99.9912"
1330,"99.9913"
1331,"99.9914"
1332,"99.9915"
1333,"99.9915"
1334,"99.9916"
1335,"99.9917"
1336,"99.9918"
1337,"99.9919"
1338,"99.9919"
1339,"99.9920"
1340,"99.9921"
1341,"99.9922"
1342,"99.9923"
1343,"99.9923"
1344,"99.9924"
1345,"99.9925"
1346,"99.9926"
1347,"99.9926"
1348,"99.9927"
1349,"99.9928"
1350,"99.9928"
1351,"99.9929"
1352,"99.9930"
1353,"99.9931"
1354,"99.9931"
1355,"99.9932"
1356,"99.9933"
1357,"99.9933"
1358,"99.9934"
1359,"99.9935"
1360,"99.9935"
1361,"99.9936"
1362,"99.9937"
1363,"99.9937"
1364,"99.9938"
1365,"99.9938"
1366,"99.9939"
1367,"99.9940"
1368,"99.9940"
1369,"99.9941"
1370,"99.9941"
1371,"99.9942"
1372,"99.9943"
1373,"99.9943"
1374,"99.9944"
1375,"99.9944"
1376,"99.9945"
1377,"99.9945"
1378,"99.9946"
1379,"99.9946"
1380,"99.9947"
1381,"99.9947"
1382,"99.9948"
1383,"99.9948"
1384,"99.9949"
1385,"99.9949"
1386,"99.9950"
1387,"99.9950"
1388,"99.9951"
1389,"99.9951"
1390,"99.9952"
1391,"99.9952"
1392,"99.9953"
1393,"99.9953"
1394,"99.9954"
1395,"99.9954"
1396,"99.9955"
1397,"99.9955"
1398,"99.9956"
1399,"99.9956"
1400,"99.9956"
1401,"99.9957"
1402,"99.9957"
1403,"99.9958"
1404,"99.9958"
1405,"99.9959"
1406,"99.9959"
1407,"99.9959"
1408,"99.9960"
1409,"99.9960"
1410,"99.9961"
1411,"99.9961"
1412,"99.9961"
1413,"99.9962"
1414,"99.9962"
1415,"99.9963"
1416,"99.9963"
1417,"99.9963"
1418,"99.9964"
1419,"99.9964"
1420,"99.9964"
1421,"99.9965"
1422,"99.9965"
1423,"99.9965"
1424,"99.9966"
1425,"99.9966"
1426,"99.9966"
1427,"99.9967"
1428,"99.9967"
1429,"99.9967"
1430,"99.9968"
1431,"99.9968"
1432,"99.9968"
1433,"99.9969"
1434,"99.9969"
1435,"99.9969"
1436,"99.9970"
1437,"99.9970"
1438,"99.9970"
1439,"99.9970"
1440,"99.9971"
1441,"99.9971"
1442,"99.9971"
1443,"99.9972"
1444,"99.9972"
1445,"99.9972"
1446,"99.9972"
1447,"99.9973"
1448,"99.9973"
1449,"99.9973"
1450,"99.9974"
1451,"99.9974"
1452,"99.9974"
1453,"99.9974"
1454,"99.9975"
1455,"99.9975"
1456,"99.9975"
1457,"99.9975"
1458,"99.9976"
1459,"99.9976"
1460,"99.9976"
1461,"99.9976"
1462,"99.9977"
1463,"99.9977"
1464,"99.9977"
1465,"99.9977"
1466,"99.9977"
1467,"99.9978"
1468,"99.9978"
1469,"99.9978"
1470,"99.9978"
1471,"99.9979"
1472,"99.9979"
1473,"99.9979"
1474,"99.9979"
1475,"99.9979"
1476,"99.9980"
1477,"99.9980"
1478,"99.9980"
1479,"99.9980"
1480,"99.9980"
1481,"99.9981"
1482,"99.9981"
1483,"99.9981"
1484,"99.9981"
1485,"99.9981"
1486,"99.9981"
1487,"99.9982"
1488,"99.9982"
1489,"99.9982"
1490,"99.9982"
1491,"99.9982"
1492,"99.9983"
1493,"99.9983"
1494,"99.9983"
1495,"99.9983"
1496,"99.9983"
1497,"99.9983"
