"failures","probs"
690,"99.4494"
691,"99.4535"
692,"99.4576"
693,"99.4617"
694,"99.4657"
695,"99.4698"
696,"99.4737"
697,"99.4777"
698,"99.4816"
699,"99.4855"
700,"99.4893"
701,"99.4932"
702,"99.4970"
703,"99.5007"
704,"99.5045"
705,"99.5082"
706,"99.5119"
707,"99.5155"
708,"99.5192"
709,"99.5228"
710,"99.5264"
711,"99.5299"
712,"99.5334"
713,"99.5369"
714,"99.5404"
715,"99.5439"
716,"99.5473"
717,"99.5507"
718,"99.5540"
719,"99.5574"
720,"99.5607"
721,"99.5640"
722,"99.5673"
723,"99.5705"
724,"99.5737"
725,"99.5769"
726,"99.5801"
727,"99.5833"
728,"99.5864"
729,"99.5895"
730,"99.5926"
731,"99.5956"
732,"99.5987"
733,"99.6017"
734,"99.6046"
735,"99.6076"
736,"99.6106"
737,"99.6135"
738,"99.6164"
739,"99.6193"
740,"99.6221"
741,"99.6249"
742,"99.6278"
743,"99.6305"
744,"99.6333"
745,"99.6361"
746,"99.6388"
747,"99.6415"
748,"99.6442"
749,"99.6469"
750,"99.6495"
751,"99.6521"
752,"99.6547"
753,"99.6573"
754,"99.6599"
755,"99.6625"
756,"99.6650"
757,"99.6675"
758,"99.6700"
759,"99.6725"
760,"99.6749"
761,"99.6774"
762,"99.6798"
763,"99.6822"
764,"99.6846"
765,"99.6869"
766,"99.6893"
767,"99.6916"
768,"99.6939"
769,"99.6962"
770,"99.6985"
771,"99.7008"
772,"99.7030"
773,"99.7052"
774,"99.7074"
775,"99.7096"
776,"99.7118"
777,"99.7140"
778,"99.7161"
779,"99.7182"
780,"99.7204"
781,"99.7224"
782,"99.7245"
783,"99.7266"
784,"99.7286"
785,"99.7307"
786,"99.7327"
787,"99.7347"
788,"99.7367"
789,"99.7387"
790,"99.7406"
791,"99.7426"
792,"99.7445"
793,"99.7464"
794,"99.7483"
795,"99.7502"
796,"99.7521"
797,"99.7539"
798,"99.7558"
799,"99.7576"
800,"99.7594"
801,"99.7612"
802,"99.7630"
803,"99.7648"
804,"99.7666"
805,"99.7683"
806,"99.7701"
807,"99.7718"
808,"99.7735"
809,"99.7752"
810,"99.7769"
811,"99.7785"
812,"99.7802"
813,"99.7819"
814,"99.7835"
815,"99.7851"
816,"99.7867"
817,"99.7883"
818,"99.7899"
819,"99.7915"
820,"99.7931"
821,"99.7946"
822,"99.7961"
823,"99.7977"
824,"99.7992"
825,"99.8007"
826,"99.8022"
827,"99.8037"
828,"99.8051"
829,"99.8066"
830,"99.8081"
831,"99.8095"
832,"99.8109"
833,"99.8123"
834,"99.8137"
835,"99.8151"
836,"99.8165"
837,"99.8179"
838,"99.8193"
839,"99.8206"
840,"99.8220"
841,"99.8233"
842,"99.8246"
843,"99.8259"
844,"99.8273"
845,"99.8285"
846,"99.8298"
847,"99.8311"
848,"99.8324"
849,"99.8336"
850,"99.8349"
851,"99.8361"
852,"99.8373"
853,"99.8386"
854,"99.8398"
855,"99.8410"
856,"99.8422"
857,"99.8434"
858,"99.8445"
859,"99.8457"
860,"99.8469"
861,"99.8480"
862,"99.8491"
863,"99.8503"
864,"99.8514"
865,"99.8525"
866,"99.8536"
867,"99.8547"
868,"99.8558"
869,"99.8569"
870,"99.8580"
871,"99.8590"
872,"99.8601"
873,"99.8611"
874,"99.8622"
875,"99.8632"
876,"99.8642"
877,"99.8652"
878,"99.8663"
879,"99.8673"
880,"99.8683"
881,"99.8692"
882,"99.8702"
883,"99.8712"
884,"99.8722"
885,"99.8731"
886,"99.8741"
887,"99.8750"
888,"99.8759"
889,"99.8769"
890,"99.8778"
891,"99.8787"
892,"99.8796"
893,"99.8805"
894,"99.8814"
895,"99.8823"
896,"99.8832"
897,"99.8841"
898,"99.8849"
899,"99.8858"
900,"99.8867"
901,"99.8875"
902,"99.8884"
903,"99.8892"
904,"99.8900"
905,"99.8908"
906,"99.8917"
907,"99.8925"
908,"99.8933"
909,"99.8941"
910,"99.8949"
911,"99.8957"
912,"99.8964"
913,"99.8972"
914,"99.8980"
915,"99.8988"
916,"99.8995"
917,"99.9003"
918,"99.9010"
919,"99.9018"
920,"99.9025"
921,"99.9032"
922,"99.9040"
923,"99.9047"
924,"99.9054"
925,"99.9061"
926,"99.9068"
927,"99.9075"
928,"99.9082"
929,"99.9089"
930,"99.9096"
931,"99.9102"
932,"99.9109"
933,"99.9116"
934,"99.9122"
935,"99.9129"
936,"99.9136"
937,"99.9142"
938,"99.9148"
939,"99.9155"
940,"99.9161"
941,"99.9167"
942,"99.9174"
943,"99.9180"
944,"99.9186"
945,"99.9192"
946,"99.9198"
947,"99.9204"
948,"99.9210"
949,"99.9216"
950,"99.9222"
951,"99.9228"
952,"99.9234"
953,"99.9239"
954,"99.9245"
955,"99.9251"
956,"99.9256"
957,"99.9262"
958,"99.9267"
959,"99.9273"
960,"99.9278"
961,"99.9284"
962,"99.9289"
963,"99.9294"
964,"99.9300"
965,"99.9305"
966,"99.9310"
967,"99.9315"
968,"99.9321"
969,"99.9326"
970,"99.9331"
971,"99.9336"
972,"99.9341"
973,"99.9346"
974,"99.9350"
975,"99.9355"
976,"99.9360"
977,"99.9365"
978,"99.9370"
979,"99.9374"
980,"99.9379"
981,"99.9384"
982,"99.9388"
983,"99.9393"
984,"99.9398"
985,"99.9402"
986,"99.9407"
987,"99.9411"
988,"99.9415"
989,"99.9420"
990,"99.9424"
991,"99.9428"
992,"99.9433"
993,"99.9437"
994,"99.9441"
995,"99.9445"
996,"99.9450"
997,"99.9454"
998,"99.9458"
999,"99.9462"
1000,"99.9466"
1001,"99.9470"
1002,"99.9474"
1003,"99.9478"
1004,"99.9482"
1005,"99.9486"
1006,"99.9489"
1007,"99.9493"
1008,"99.9497"
1009,"99.9501"
1010,"99.9505"
1011,"99.9508"
1012,"99.9512"
1013,"99.9516"
1014,"99.9519"
1015,"99.9523"
1016,"99.9526"
1017,"99.9530"
1018,"99.9533"
1019,"99.9537"
1020,"99.9540"
1021,"99.9544"
1022,"99.9547"
1023,"99.9551"
1024,"99.9554"
1025,"99.9557"
1026,"99.9561"
1027,"99.9564"
1028,"99.9567"
1029,"99.9571"
1030,"99.9574"
1031,"99.9577"
1032,"99.9580"
1033,"99.9583"
1034,"99.9586"
1035,"99.9589"
1036,"99.9593"
1037,"99.9596"
1038,"99.9599"
1039,"99.9602"
1040,"99.9605"
1041,"99.9608"
1042,"99.9611"
1043,"99.9613"
1044,"99.9616"
1045,"99.9619"
1046,"99.9622"
1047,"99.9625"
1048,"99.9628"
1049,"99.9630"
1050,"99.9633"
1051,"99.9636"
1052,"99.9639"
1053,"99.9641"
1054,"99.9644"
1055,"99.9647"
1056,"99.9649"
1057,"99.9652"
1058,"99.9655"
1059,"99.9657"
1060,"99.9660"
1061,"99.9662"
1062,"99.9665"
1063,"99.9667"
1064,"99.9670"
1065,"99.9672"
1066,"99.9675"
1067,"99.9677"
1068,"99.9680"
1069,"99.9682"
1070,"99.9684"
1071,"99.9687"
1072,"99.9689"
1073,"99.9691"
1074,"99.9694"
1075,"99.9696"
1076,"99.9698"
1077,"99.9701"
1078,"99.9703"
1079,"99.9705"
1080,"99.9707"
1081,"99.9709"
1082,"99.9712"
1083,"99.9714"
1084,"99.9716"
1085,"99.9718"
1086,"99.9720"
1087,"99.9722"
1088,"99.9724"
1089,"99.9726"
1090,"99.9728"
1091,"99.9731"
1092,"99.9733"
1093,"99.9735"
1094,"99.9737"
1095,"99.9738"
1096,"99.9740"
1097,"99.9742"
1098,"99.9744"
1099,"99.9746"
1100,"99.9748"
1101,"99.9750"
1102,"99.9752"
1103,"99.9754"
1104,"99.9756"
1105,"99.9757"
1106,"99.9759"
1107,"99.9761"
1108,"99.9763"
1109,"99.9765"
1110,"99.9766"
1111,"99.9768"
1112,"99.9770"
1113,"99.9772"
1114,"99.9773"
1115,"99.9775"
1116,"99.9777"
1117,"99.9778"
1118,"99.9780"
1119,"99.9782"
1120,"99.9783"
1121,"99.9785"
1122,"99.9787"
1123,"99.9788"
1124,"99.9790"
1125,"99.9791"
1126,"99.9793"
1127,"99.9794"
1128,"99.9796"
1129,"99.9797"
1130,"99.9799"
1131,"99.9800"
1132,"99.9802"
1133,"99.9803"
1134,"99.9805"
1135,"99.9806"
1136,"99.9808"
1137,"99.9809"
1138,"99.9811"
1139,"99.9812"
1140,"99.9813"
1141,"99.9815"
1142,"99.9816"
1143,"99.9818"
1144,"99.9819"
1145,"99.9820"
1146,"99.9822"
1147,"99.9823"
1148,"99.9824"
1149,"99.9826"
1150,"99.9827"
1151,"99.9828"
1152,"99.9830"
1153,"99.9831"
1154,"99.9832"
1155,"99.9833"
1156,"99.9835"
1157,"99.9836"
1158,"99.9837"
1159,"99.9838"
1160,"99.9839"
1161,"99.9841"
1162,"99.9842"
1163,"99.9843"
1164,"99.9844"
1165,"99.9845"
1166,"99.9847"
1167,"99.9848"
1168,"99.9849"
1169,"99.9850"
1170,"99.9851"
1171,"99.9852"
1172,"99.9853"
1173,"99.9854"
1174,"99.9856"
1175,"99.9857"
1176,"99.9858"
1177,"99.9859"
1178,"99.9860"
1179,"99.9861"
1180,"99.9862"
1181,"99.9863"
1182,"99.9864"
1183,"99.9865"
1184,"99.9866"
1185,"99.9867"
1186,"99.9868"
1187,"99.9869"
1188,"99.9870"
1189,"99.9871"
1190,"99.9872"
1191,"99.9873"
1192,"99.9874"
1193,"99.9875"
1194,"99.9876"
1195,"99.9877"
1196,"99.9877"
1197,"99.9878"
1198,"99.9879"
1199,"99.9880"
1200,"99.9881"
1201,"99.9882"
1202,"99.9883"
1203,"99.9884"
1204,"99.9885"
1205,"99.9885"
1206,"99.9886"
1207,"99.9887"
1208,"99.9888"
1209,"99.9889"
1210,"99.9890"
1211,"99.9891"
1212,"99.9891"
1213,"99.9892"
1214,"99.9893"
1215,"99.9894"
1216,"99.9895"
1217,"99.9895"
1218,"99.9896"
1219,"99.9897"
1220,"99.9898"
1221,"99.9898"
1222,"99.9899"
1223,"99.9900"
1224,"99.9901"
1225,"99.9901"
1226,"99.9902"
1227,"99.9903"
1228,"99.9904"
1229,"99.9904"
1230,"99.9905"
1231,"99.9906"
1232,"99.9906"
1233,"99.9907"
1234,"99.9908"
1235,"99.9909"
1236,"99.9909"
1237,"99.9910"
1238,"99.9911"
1239,"99.9911"
1240,"99.9912"
1241,"99.9913"
1242,"99.9913"
1243,"99.9914"
1244,"99.9914"
1245,"99.9915"
1246,"99.9916"
1247,"99.9916"
1248,"99.9917"
1249,"99.9918"
1250,"99.9918"
1251,"99.9919"
1252,"99.9919"
1253,"99.9920"
1254,"99.9921"
1255,"99.9921"
1256,"99.9922"
1257,"99.9922"
1258,"99.9923"
1259,"99.9924"
1260,"99.9924"
1261,"99.9925"
1262,"99.9925"
1263,"99.9926"
1264,"99.9926"
1265,"99.9927"
1266,"99.9927"
1267,"99.9928"
1268,"99.9929"
1269,"99.9929"
1270,"99.9930"
1271,"99.9930"
1272,"99.9931"
1273,"99.9931"
1274,"99.9932"
1275,"99.9932"
1276,"99.9933"
1277,"99.9933"
1278,"99.9934"
1279,"99.9934"
1280,"99.9935"
1281,"99.9935"
1282,"99.9936"
1283,"99.9936"
1284,"99.9937"
1285,"99.9937"
1286,"99.9938"
1287,"99.9938"
1288,"99.9938"
1289,"99.9939"
1290,"99.9939"
1291,"99.9940"
1292,"99.9940"
1293,"99.9941"
1294,"99.9941"
1295,"99.9942"
1296,"99.9942"
1297,"99.9942"
1298,"99.9943"
1299,"99.9943"
1300,"99.9944"
1301,"99.9944"
1302,"99.9945"
1303,"99.9945"
1304,"99.9945"
1305,"99.9946"
1306,"99.9946"
1307,"99.9947"
1308,"99.9947"
1309,"99.9947"
1310,"99.9948"
1311,"99.9948"
1312,"99.9949"
1313,"99.9949"
1314,"99.9949"
1315,"99.9950"
1316,"99.9950"
1317,"99.9950"
1318,"99.9951"
1319,"99.9951"
1320,"99.9952"
1321,"99.9952"
1322,"99.9952"
1323,"99.9953"
1324,"99.9953"
1325,"99.9953"
1326,"99.9954"
1327,"99.9954"
1328,"99.9954"
1329,"99.9955"
1330,"99.9955"
1331,"99.9955"
1332,"99.9956"
1333,"99.9956"
1334,"99.9956"
1335,"99.9957"
1336,"99.9957"
1337,"99.9957"
1338,"99.9958"
1339,"99.9958"
1340,"99.9958"
1341,"99.9959"
1342,"99.9959"
1343,"99.9959"
1344,"99.9959"
1345,"99.9960"
1346,"99.9960"
1347,"99.9960"
1348,"99.9961"
1349,"99.9961"
1350,"99.9961"
1351,"99.9962"
1352,"99.9962"
1353,"99.9962"
1354,"99.9962"
1355,"99.9963"
1356,"99.9963"
1357,"99.9963"
1358,"99.9963"
1359,"99.9964"
1360,"99.9964"
1361,"99.9964"
1362,"99.9965"
1363,"99.9965"
1364,"99.9965"
1365,"99.9965"
1366,"99.9966"
1367,"99.9966"
1368,"99.9966"
1369,"99.9966"
1370,"99.9967"
1371,"99.9967"
1372,"99.9967"
1373,"99.9967"
1374,"99.9968"
1375,"99.9968"
1376,"99.9968"
1377,"99.9968"
1378,"99.9968"
1379,"99.9969"
1380,"99.9969"
1381,"99.9969"
1382,"99.9969"
1383,"99.9970"
1384,"99.9970"
1385,"99.9970"
1386,"99.9970"
1387,"99.9971"
1388,"99.9971"
1389,"99.9971"
1390,"99.9971"
1391,"99.9971"
1392,"99.9972"
1393,"99.9972"
1394,"99.9972"
1395,"99.9972"
1396,"99.9972"
1397,"99.9973"
1398,"99.9973"
1399,"99.9973"
1400,"99.9973"
1401,"99.9973"
1402,"99.9974"
1403,"99.9974"
1404,"99.9974"
1405,"99.9974"
1406,"99.9974"
1407,"99.9975"
1408,"99.9975"
1409,"99.9975"
1410,"99.9975"
1411,"99.9975"
1412,"99.9975"
1413,"99.9976"
1414,"99.9976"
1415,"99.9976"
1416,"99.9976"
1417,"99.9976"
1418,"99.9977"
1419,"99.9977"
1420,"99.9977"
1421,"99.9977"
1422,"99.9977"
1423,"99.9977"
1424,"99.9978"
1425,"99.9978"
1426,"99.9978"
1427,"99.9978"
1428,"99.9978"
1429,"99.9978"
1430,"99.9979"
1431,"99.9979"
1432,"99.9979"
1433,"99.9979"
1434,"99.9979"
1435,"99.9979"
1436,"99.9979"
1437,"99.9980"
1438,"99.9980"
1439,"99.9980"
1440,"99.9980"
1441,"99.9980"
1442,"99.9980"
1443,"99.9980"
1444,"99.9981"
1445,"99.9981"
1446,"99.9981"
1447,"99.9981"
1448,"99.9981"
1449,"99.9981"
1450,"99.9981"
1451,"99.9982"
1452,"99.9982"
1453,"99.9982"
1454,"99.9982"
1455,"99.9982"
1456,"99.9982"
1457,"99.9982"
1458,"99.9983"
1459,"99.9983"
1460,"99.9983"
1461,"99.9983"
1462,"99.9983"
1463,"99.9983"
1464,"99.9983"
1465,"99.9983"
1466,"99.9984"
1467,"99.9984"
1468,"99.9984"
1469,"99.9984"
1470,"99.9984"
1471,"99.9984"
1472,"99.9984"
1473,"99.9984"
1474,"99.9984"
1475,"99.9985"
1476,"99.9985"
1477,"99.9985"
1478,"99.9985"
1479,"99.9985"
1480,"99.9985"
1481,"99.9985"
1482,"99.9985"
1483,"99.9985"
1484,"99.9986"
1485,"99.9986"
1486,"99.9986"
1487,"99.9986"
1488,"99.9986"
1489,"99.9986"
1490,"99.9986"
1491,"99.9986"
1492,"99.9986"
1493,"99.9986"
1494,"99.9987"
1495,"99.9987"
1496,"99.9987"
1497,"99.9987"
