"failures","probs"
202,"27.1615"
203,"27.3459"
204,"27.5302"
205,"27.7145"
206,"27.8988"
207,"28.0830"
208,"28.2672"
209,"28.4514"
210,"28.6355"
211,"28.8196"
212,"29.0036"
213,"29.1875"
214,"29.3714"
215,"29.5552"
216,"29.7389"
217,"29.9226"
218,"30.1061"
219,"30.2896"
220,"30.4730"
221,"30.6564"
222,"30.8396"
223,"31.0227"
224,"31.2057"
225,"31.3886"
226,"31.5714"
227,"31.7541"
228,"31.9367"
229,"32.1191"
230,"32.3015"
231,"32.4837"
232,"32.6657"
233,"32.8477"
234,"33.0295"
235,"33.2112"
236,"33.3927"
237,"33.5741"
238,"33.7553"
239,"33.9364"
240,"34.1173"
241,"34.2981"
242,"34.4787"
243,"34.6591"
244,"34.8394"
245,"35.0195"
246,"35.1994"
247,"35.3792"
248,"35.5588"
249,"35.7382"
250,"35.9174"
251,"36.0964"
252,"36.2753"
253,"36.4539"
254,"36.6324"
255,"36.8107"
256,"36.9887"
257,"37.1666"
258,"37.3442"
259,"37.5217"
260,"37.6990"
261,"37.8760"
262,"38.0528"
263,"38.2294"
264,"38.4058"
265,"38.5820"
266,"38.7579"
267,"38.9337"
268,"39.1092"
269,"39.2844"
270,"39.4595"
271,"39.6343"
272,"39.8089"
273,"39.9832"
274,"40.1573"
275,"40.3312"
276,"40.5048"
277,"40.6781"
278,"40.8513"
279,"41.0241"
280,"41.1968"
281,"41.3692"
282,"41.5413"
283,"41.7131"
284,"41.8847"
285,"42.0561"
286,"42.2272"
287,"42.3980"
288,"42.5686"
289,"42.7389"
290,"42.9089"
291,"43.0787"
292,"43.2482"
293,"43.4174"
294,"43.5863"
295,"43.7550"
296,"43.9234"
297,"44.0915"
298,"44.2593"
299,"44.4269"
300,"44.5942"
301,"44.7612"
302,"44.9279"
303,"45.0943"
304,"45.2604"
305,"45.4263"
306,"45.5918"
307,"45.7571"
308,"45.9221"
309,"46.0867"
310,"46.2511"
311,"46.4152"
312,"46.5790"
313,"46.7425"
314,"46.9057"
315,"47.0686"
316,"47.2312"
317,"47.3934"
318,"47.5554"
319,"47.7171"
320,"47.8785"
321,"48.0395"
322,"48.2003"
323,"48.3608"
324,"48.5209"
325,"48.6807"
326,"48.8402"
327,"48.9995"
328,"49.1583"
329,"49.3169"
330,"49.4752"
331,"49.6331"
332,"49.7908"
333,"49.9481"
334,"50.1051"
335,"50.2618"
336,"50.4181"
337,"50.5742"
338,"50.7299"
339,"50.8853"
340,"51.0404"
341,"51.1951"
342,"51.3495"
343,"51.5036"
344,"51.6574"
345,"51.8109"
346,"51.9640"
347,"52.1168"
348,"52.2693"
349,"52.4214"
350,"52.5732"
351,"52.7247"
352,"52.8759"
353,"53.0267"
354,"53.1772"
355,"53.3274"
356,"53.4772"
357,"53.6267"
358,"53.7759"
359,"53.9248"
360,"54.0733"
361,"54.2215"
362,"54.3693"
363,"54.5168"
364,"54.6640"
365,"54.8108"
366,"54.9573"
367,"55.1035"
368,"55.2493"
369,"55.3948"
370,"55.5400"
371,"55.6848"
372,"55.8293"
373,"55.9735"
374,"56.1173"
375,"56.2607"
376,"56.4039"
377,"56.5467"
378,"56.6892"
379,"56.8313"
380,"56.9731"
381,"57.1145"
382,"57.2556"
383,"57.3964"
384,"57.5368"
385,"57.6769"
386,"57.8167"
387,"57.9561"
388,"58.0952"
389,"58.2339"
390,"58.3723"
391,"58.5103"
392,"58.6481"
393,"58.7854"
394,"58.9225"
395,"59.0592"
396,"59.1955"
397,"59.3315"
398,"59.4672"
399,"59.6025"
400,"59.7375"
401,"59.8722"
402,"60.0065"
403,"60.1405"
404,"60.2741"
405,"60.4074"
406,"60.5404"
407,"60.6730"
408,"60.8053"
409,"60.9372"
410,"61.0688"
411,"61.2000"
412,"61.3310"
413,"61.4615"
414,"61.5918"
415,"61.7217"
416,"61.8512"
417,"61.9805"
418,"62.1093"
419,"62.2379"
420,"62.3661"
421,"62.4940"
422,"62.6215"
423,"62.7487"
424,"62.8756"
425,"63.0021"
426,"63.1283"
427,"63.2541"
428,"63.3796"
429,"63.5048"
430,"63.6296"
431,"63.7541"
432,"63.8783"
433,"64.0021"
434,"64.1256"
435,"64.2488"
436,"64.3716"
437,"64.4941"
438,"64.6162"
439,"64.7381"
440,"64.8596"
441,"64.9807"
442,"65.1015"
443,"65.2220"
444,"65.3422"
445,"65.4620"
446,"65.5815"
447,"65.7007"
448,"65.8195"
449,"65.9380"
450,"66.0562"
451,"66.1740"
452,"66.2915"
453,"66.4087"
454,"66.5255"
455,"66.6421"
456,"66.7582"
457,"66.8741"
458,"66.9896"
459,"67.1049"
460,"67.2197"
461,"67.3343"
462,"67.4485"
463,"67.5624"
464,"67.6760"
465,"67.7893"
466,"67.9022"
467,"68.0148"
468,"68.1271"
469,"68.2391"
470,"68.3507"
471,"68.4620"
472,"68.5730"
473,"68.6837"
474,"68.7940"
475,"68.9040"
476,"69.0138"
477,"69.1231"
478,"69.2322"
479,"69.3410"
480,"69.4494"
481,"69.5575"
482,"69.6653"
483,"69.7728"
484,"69.8800"
485,"69.9868"
486,"70.0933"
487,"70.1996"
488,"70.3055"
489,"70.4111"
490,"70.5163"
491,"70.6213"
492,"70.7260"
493,"70.8303"
494,"70.9343"
495,"71.0380"
496,"71.1414"
497,"71.2445"
498,"71.3473"
499,"71.4498"
500,"71.5520"
501,"71.6538"
502,"71.7554"
503,"71.8566"
504,"71.9576"
505,"72.0582"
506,"72.1585"
507,"72.2586"
508,"72.3583"
509,"72.4577"
510,"72.5568"
511,"72.6556"
512,"72.7541"
513,"72.8523"
514,"72.9502"
515,"73.0478"
516,"73.1452"
517,"73.2422"
518,"73.3389"
519,"73.4353"
520,"73.5314"
521,"73.6272"
522,"73.7227"
523,"73.8179"
524,"73.9129"
525,"74.0075"
526,"74.1018"
527,"74.1959"
528,"74.2896"
529,"74.3831"
530,"74.4763"
531,"74.5691"
532,"74.6617"
533,"74.7540"
534,"74.8460"
535,"74.9378"
536,"75.0292"
537,"75.1203"
538,"75.2112"
539,"75.3017"
540,"75.3920"
541,"75.4820"
542,"75.5717"
543,"75.6612"
544,"75.7503"
545,"75.8392"
546,"75.9278"
547,"76.0160"
548,"76.1041"
549,"76.1918"
550,"76.2793"
551,"76.3664"
552,"76.4533"
553,"76.5399"
554,"76.6263"
555,"76.7124"
556,"76.7981"
557,"76.8837"
558,"76.9689"
559,"77.0539"
560,"77.1385"
561,"77.2230"
562,"77.3071"
563,"77.3910"
564,"77.4746"
565,"77.5579"
566,"77.6410"
567,"77.7238"
568,"77.8063"
569,"77.8885"
570,"77.9705"
571,"78.0522"
572,"78.1337"
573,"78.2149"
574,"78.2958"
575,"78.3764"
576,"78.4568"
577,"78.5370"
578,"78.6168"
579,"78.6964"
580,"78.7758"
581,"78.8548"
582,"78.9337"
583,"79.0122"
584,"79.0905"
585,"79.1686"
586,"79.2464"
587,"79.3239"
588,"79.4012"
589,"79.4782"
590,"79.5549"
591,"79.6315"
592,"79.7077"
593,"79.7837"
594,"79.8595"
595,"79.9349"
596,"80.0102"
597,"80.0852"
598,"80.1599"
599,"80.2344"
600,"80.3087"
601,"80.3827"
602,"80.4564"
603,"80.5299"
604,"80.6032"
605,"80.6762"
606,"80.7489"
607,"80.8215"
608,"80.8937"
609,"80.9658"
610,"81.0376"
611,"81.1091"
612,"81.1804"
613,"81.2515"
614,"81.3223"
615,"81.3929"
616,"81.4632"
617,"81.5333"
618,"81.6032"
619,"81.6728"
620,"81.7422"
621,"81.8114"
622,"81.8803"
623,"81.9490"
624,"82.0175"
625,"82.0857"
626,"82.1537"
627,"82.2215"
628,"82.2890"
629,"82.3563"
630,"82.4233"
631,"82.4902"
632,"82.5568"
633,"82.6232"
634,"82.6893"
635,"82.7553"
636,"82.8209"
637,"82.8864"
638,"82.9517"
639,"83.0167"
640,"83.0815"
641,"83.1461"
642,"83.2104"
643,"83.2746"
644,"83.3385"
645,"83.4021"
646,"83.4656"
647,"83.5289"
648,"83.5919"
649,"83.6547"
650,"83.7173"
651,"83.7797"
652,"83.8418"
653,"83.9038"
654,"83.9655"
655,"84.0270"
656,"84.0883"
657,"84.1494"
658,"84.2103"
659,"84.2709"
660,"84.3314"
661,"84.3916"
662,"84.4516"
663,"84.5114"
664,"84.5711"
665,"84.6305"
666,"84.6896"
667,"84.7486"
668,"84.8074"
669,"84.8660"
670,"84.9243"
671,"84.9825"
672,"85.0404"
673,"85.0982"
674,"85.1557"
675,"85.2131"
676,"85.2702"
677,"85.3271"
678,"85.3839"
679,"85.4404"
680,"85.4967"
681,"85.5529"
682,"85.6088"
683,"85.6646"
684,"85.7201"
685,"85.7754"
686,"85.8306"
687,"85.8855"
688,"85.9403"
689,"85.9949"
690,"86.0492"
691,"86.1034"
692,"86.1574"
693,"86.2112"
694,"86.2648"
695,"86.3182"
696,"86.3714"
697,"86.4244"
698,"86.4773"
699,"86.5299"
700,"86.5824"
701,"86.6346"
702,"86.6867"
703,"86.7386"
704,"86.7903"
705,"86.8418"
706,"86.8932"
707,"86.9443"
708,"86.9953"
709,"87.0461"
710,"87.0967"
711,"87.1471"
712,"87.1974"
713,"87.2474"
714,"87.2973"
715,"87.3470"
716,"87.3965"
717,"87.4459"
718,"87.4950"
719,"87.5440"
720,"87.5928"
721,"87.6415"
722,"87.6899"
723,"87.7382"
724,"87.7863"
725,"87.8342"
726,"87.8820"
727,"87.9296"
728,"87.9770"
729,"88.0242"
730,"88.0713"
731,"88.1182"
732,"88.1649"
733,"88.2115"
734,"88.2578"
735,"88.3041"
736,"88.3501"
737,"88.3960"
738,"88.4417"
739,"88.4872"
740,"88.5326"
741,"88.5778"
742,"88.6229"
743,"88.6678"
744,"88.7125"
745,"88.7570"
746,"88.8014"
747,"88.8456"
748,"88.8897"
749,"88.9336"
750,"88.9773"
751,"89.0209"
752,"89.0643"
753,"89.1076"
754,"89.1507"
755,"89.1937"
756,"89.2364"
757,"89.2791"
758,"89.3215"
759,"89.3638"
760,"89.4060"
761,"89.4480"
762,"89.4898"
763,"89.5315"
764,"89.5731"
765,"89.6145"
766,"89.6557"
767,"89.6968"
768,"89.7377"
769,"89.7785"
770,"89.8191"
771,"89.8596"
772,"89.8999"
773,"89.9401"
774,"89.9801"
775,"90.0200"
776,"90.0597"
777,"90.0993"
778,"90.1387"
779,"90.1780"
780,"90.2171"
781,"90.2561"
782,"90.2949"
783,"90.3336"
784,"90.3722"
785,"90.4106"
786,"90.4489"
787,"90.4870"
788,"90.5250"
789,"90.5628"
790,"90.6005"
791,"90.6381"
792,"90.6755"
793,"90.7128"
794,"90.7499"
795,"90.7869"
796,"90.8238"
797,"90.8605"
798,"90.8971"
799,"90.9336"
800,"90.9699"
801,"91.0060"
802,"91.0421"
803,"91.0780"
804,"91.1138"
805,"91.1494"
806,"91.1849"
807,"91.2202"
808,"91.2555"
809,"91.2906"
810,"91.3255"
811,"91.3604"
812,"91.3951"
813,"91.4297"
814,"91.4641"
815,"91.4984"
816,"91.5326"
817,"91.5666"
818,"91.6006"
819,"91.6344"
820,"91.6680"
821,"91.7016"
822,"91.7350"
823,"91.7683"
824,"91.8014"
825,"91.8345"
826,"91.8674"
827,"91.9002"
828,"91.9328"
829,"91.9654"
830,"91.9978"
831,"92.0300"
832,"92.0622"
833,"92.0943"
834,"92.1262"
835,"92.1580"
836,"92.1897"
837,"92.2212"
838,"92.2527"
839,"92.2840"
840,"92.3152"
841,"92.3462"
842,"92.3772"
843,"92.4080"
844,"92.4388"
845,"92.4694"
846,"92.4999"
847,"92.5302"
848,"92.5605"
849,"92.5906"
850,"92.6207"
851,"92.6506"
852,"92.6804"
853,"92.7100"
854,"92.7396"
855,"92.7691"
856,"92.7984"
857,"92.8276"
858,"92.8568"
859,"92.8858"
860,"92.9147"
861,"92.9434"
862,"92.9721"
863,"93.0007"
864,"93.0291"
865,"93.0575"
866,"93.0857"
867,"93.1138"
868,"93.1418"
869,"93.1697"
870,"93.1975"
871,"93.2252"
872,"93.2528"
873,"93.2803"
874,"93.3077"
875,"93.3349"
876,"93.3621"
877,"93.3892"
878,"93.4161"
879,"93.4430"
880,"93.4697"
881,"93.4963"
882,"93.5229"
883,"93.5493"
884,"93.5756"
885,"93.6019"
886,"93.6280"
887,"93.6540"
888,"93.6800"
889,"93.7058"
890,"93.7315"
891,"93.7571"
892,"93.7827"
893,"93.8081"
894,"93.8334"
895,"93.8586"
896,"93.8838"
897,"93.9088"
898,"93.9337"
899,"93.9586"
900,"93.9833"
901,"94.0080"
902,"94.0325"
903,"94.0570"
904,"94.0813"
905,"94.1056"
906,"94.1298"
907,"94.1538"
908,"94.1778"
909,"94.2017"
910,"94.2255"
911,"94.2492"
912,"94.2728"
913,"94.2963"
914,"94.3197"
915,"94.3431"
916,"94.3663"
917,"94.3895"
918,"94.4125"
919,"94.4355"
920,"94.4584"
921,"94.4812"
922,"94.5039"
923,"94.5265"
924,"94.5490"
925,"94.5714"
926,"94.5938"
927,"94.6160"
928,"94.6382"
929,"94.6603"
930,"94.6823"
931,"94.7042"
932,"94.7260"
933,"94.7478"
934,"94.7694"
935,"94.7910"
936,"94.8125"
937,"94.8339"
938,"94.8552"
939,"94.8764"
940,"94.8975"
941,"94.9186"
942,"94.9396"
943,"94.9605"
944,"94.9813"
945,"95.0020"
946,"95.0227"
947,"95.0433"
948,"95.0637"
949,"95.0841"
950,"95.1045"
951,"95.1247"
952,"95.1449"
953,"95.1650"
954,"95.1850"
955,"95.2049"
956,"95.2247"
957,"95.2445"
958,"95.2642"
959,"95.2838"
960,"95.3034"
961,"95.3228"
962,"95.3422"
963,"95.3615"
964,"95.3807"
965,"95.3999"
966,"95.4190"
967,"95.4380"
968,"95.4569"
969,"95.4757"
970,"95.4945"
971,"95.5132"
972,"95.5318"
973,"95.5504"
974,"95.5688"
975,"95.5873"
976,"95.6056"
977,"95.6238"
978,"95.6420"
979,"95.6601"
980,"95.6782"
981,"95.6961"
982,"95.7140"
983,"95.7319"
984,"95.7496"
985,"95.7673"
986,"95.7849"
987,"95.8025"
988,"95.8199"
989,"95.8373"
990,"95.8547"
991,"95.8719"
992,"95.8891"
993,"95.9062"
994,"95.9233"
995,"95.9403"
996,"95.9572"
997,"95.9741"
998,"95.9909"
999,"96.0076"
1000,"96.0242"
1001,"96.0408"
1002,"96.0573"
1003,"96.0738"
1004,"96.0902"
1005,"96.1065"
1006,"96.1227"
1007,"96.1389"
1008,"96.1551"
1009,"96.1711"
1010,"96.1871"
1011,"96.2030"
1012,"96.2189"
1013,"96.2347"
1014,"96.2505"
1015,"96.2661"
1016,"96.2817"
1017,"96.2973"
1018,"96.3128"
1019,"96.3282"
1020,"96.3436"
1021,"96.3589"
1022,"96.3741"
1023,"96.3893"
1024,"96.4044"
1025,"96.4195"
1026,"96.4345"
1027,"96.4494"
1028,"96.4643"
1029,"96.4791"
1030,"96.4938"
1031,"96.5085"
1032,"96.5232"
1033,"96.5378"
1034,"96.5523"
1035,"96.5667"
1036,"96.5811"
1037,"96.5955"
1038,"96.6098"
1039,"96.6240"
1040,"96.6382"
1041,"96.6523"
1042,"96.6663"
1043,"96.6803"
1044,"96.6943"
1045,"96.7082"
1046,"96.7220"
1047,"96.7358"
1048,"96.7495"
1049,"96.7632"
1050,"96.7768"
1051,"96.7903"
1052,"96.8038"
1053,"96.8173"
1054,"96.8306"
1055,"96.8440"
1056,"96.8573"
1057,"96.8705"
1058,"96.8837"
1059,"96.8968"
1060,"96.9098"
1061,"96.9229"
1062,"96.9358"
1063,"96.9487"
1064,"96.9616"
1065,"96.9744"
1066,"96.9871"
1067,"96.9998"
1068,"97.0125"
1069,"97.0251"
1070,"97.0376"
1071,"97.0501"
1072,"97.0625"
1073,"97.0749"
1074,"97.0873"
1075,"97.0996"
1076,"97.1118"
1077,"97.1240"
1078,"97.1361"
1079,"97.1482"
1080,"97.1603"
1081,"97.1723"
1082,"97.1842"
1083,"97.1961"
1084,"97.2079"
1085,"97.2197"
1086,"97.2315"
1087,"97.2432"
1088,"97.2549"
1089,"97.2665"
1090,"97.2780"
1091,"97.2895"
1092,"97.3010"
1093,"97.3124"
1094,"97.3238"
1095,"97.3351"
1096,"97.3464"
1097,"97.3576"
1098,"97.3688"
1099,"97.3799"
1100,"97.3910"
1101,"97.4021"
1102,"97.4131"
1103,"97.4241"
1104,"97.4350"
1105,"97.4458"
1106,"97.4567"
1107,"97.4674"
1108,"97.4782"
1109,"97.4889"
1110,"97.4995"
1111,"97.5101"
1112,"97.5207"
1113,"97.5312"
1114,"97.5417"
1115,"97.5521"
1116,"97.5625"
1117,"97.5728"
1118,"97.5831"
1119,"97.5934"
1120,"97.6036"
1121,"97.6138"
1122,"97.6239"
1123,"97.6340"
1124,"97.6441"
1125,"97.6541"
1126,"97.6641"
1127,"97.6740"
1128,"97.6839"
1129,"97.6937"
1130,"97.7035"
1131,"97.7133"
1132,"97.7230"
1133,"97.7327"
1134,"97.7423"
1135,"97.7520"
1136,"97.7615"
1137,"97.7710"
1138,"97.7805"
1139,"97.7900"
1140,"97.7994"
1141,"97.8088"
1142,"97.8181"
1143,"97.8274"
1144,"97.8366"
1145,"97.8459"
1146,"97.8550"
1147,"97.8642"
1148,"97.8733"
1149,"97.8823"
1150,"97.8914"
1151,"97.9004"
1152,"97.9093"
1153,"97.9182"
1154,"97.9271"
1155,"97.9359"
1156,"97.9447"
1157,"97.9535"
1158,"97.9623"
1159,"97.9709"
1160,"97.9796"
1161,"97.9882"
1162,"97.9968"
1163,"98.0054"
1164,"98.0139"
1165,"98.0224"
1166,"98.0308"
1167,"98.0392"
1168,"98.0476"
1169,"98.0560"
1170,"98.0643"
1171,"98.0725"
1172,"98.0808"
1173,"98.0890"
1174,"98.0972"
1175,"98.1053"
1176,"98.1134"
1177,"98.1215"
1178,"98.1295"
1179,"98.1375"
1180,"98.1455"
1181,"98.1534"
1182,"98.1613"
1183,"98.1692"
1184,"98.1770"
1185,"98.1848"
1186,"98.1926"
1187,"98.2003"
1188,"98.2080"
1189,"98.2157"
1190,"98.2234"
1191,"98.2310"
1192,"98.2386"
1193,"98.2461"
1194,"98.2536"
1195,"98.2611"
1196,"98.2686"
1197,"98.2760"
1198,"98.2834"
1199,"98.2907"
1200,"98.2981"
1201,"98.3054"
1202,"98.3126"
1203,"98.3199"
1204,"98.3271"
1205,"98.3343"
1206,"98.3414"
1207,"98.3485"
1208,"98.3556"
1209,"98.3627"
1210,"98.3697"
1211,"98.3767"
1212,"98.3837"
1213,"98.3906"
1214,"98.3976"
1215,"98.4044"
1216,"98.4113"
1217,"98.4181"
1218,"98.4249"
1219,"98.4317"
1220,"98.4384"
1221,"98.4452"
1222,"98.4518"
1223,"98.4585"
1224,"98.4651"
1225,"98.4717"
1226,"98.4783"
1227,"98.4848"
1228,"98.4914"
1229,"98.4979"
1230,"98.5043"
1231,"98.5108"
1232,"98.5172"
1233,"98.5236"
1234,"98.5299"
1235,"98.5362"
1236,"98.5426"
1237,"98.5488"
1238,"98.5551"
1239,"98.5613"
1240,"98.5675"
1241,"98.5737"
1242,"98.5798"
1243,"98.5859"
1244,"98.5920"
1245,"98.5981"
1246,"98.6042"
1247,"98.6102"
1248,"98.6162"
1249,"98.6221"
1250,"98.6281"
1251,"98.6340"
1252,"98.6399"
1253,"98.6458"
1254,"98.6516"
1255,"98.6574"
1256,"98.6632"
1257,"98.6690"
1258,"98.6747"
1259,"98.6805"
1260,"98.6862"
1261,"98.6918"
1262,"98.6975"
1263,"98.7031"
1264,"98.7087"
1265,"98.7143"
1266,"98.7199"
1267,"98.7254"
1268,"98.7309"
1269,"98.7364"
1270,"98.7418"
1271,"98.7473"
1272,"98.7527"
1273,"98.7581"
1274,"98.7635"
1275,"98.7688"
1276,"98.7741"
1277,"98.7794"
1278,"98.7847"
1279,"98.7900"
1280,"98.7952"
1281,"98.8004"
1282,"98.8056"
1283,"98.8108"
1284,"98.8159"
1285,"98.8211"
1286,"98.8262"
1287,"98.8313"
1288,"98.8363"
1289,"98.8414"
1290,"98.8464"
1291,"98.8514"
1292,"98.8564"
1293,"98.8613"
1294,"98.8662"
1295,"98.8712"
1296,"98.8761"
1297,"98.8809"
1298,"98.8858"
1299,"98.8906"
1300,"98.8954"
1301,"98.9002"
1302,"98.9050"
1303,"98.9097"
1304,"98.9145"
1305,"98.9192"
1306,"98.9239"
1307,"98.9285"
1308,"98.9332"
1309,"98.9378"
1310,"98.9424"
1311,"98.9470"
1312,"98.9516"
1313,"98.9561"
1314,"98.9607"
1315,"98.9652"
1316,"98.9697"
1317,"98.9742"
1318,"98.9786"
1319,"98.9830"
1320,"98.9875"
1321,"98.9919"
1322,"98.9962"
1323,"99.0006"
1324,"99.0050"
1325,"99.0093"
1326,"99.0136"
1327,"99.0179"
1328,"99.0221"
1329,"99.0264"
1330,"99.0306"
1331,"99.0348"
1332,"99.0390"
1333,"99.0432"
1334,"99.0474"
1335,"99.0515"
1336,"99.0557"
1337,"99.0598"
1338,"99.0639"
1339,"99.0679"
1340,"99.0720"
1341,"99.0760"
1342,"99.0801"
1343,"99.0841"
1344,"99.0881"
1345,"99.0920"
1346,"99.0960"
1347,"99.0999"
1348,"99.1038"
1349,"99.1078"
1350,"99.1116"
1351,"99.1155"
1352,"99.1194"
1353,"99.1232"
1354,"99.1270"
1355,"99.1308"
1356,"99.1346"
1357,"99.1384"
1358,"99.1422"
1359,"99.1459"
1360,"99.1496"
1361,"99.1533"
1362,"99.1570"
1363,"99.1607"
1364,"99.1644"
1365,"99.1680"
1366,"99.1716"
1367,"99.1753"
1368,"99.1789"
1369,"99.1824"
1370,"99.1860"
1371,"99.1896"
1372,"99.1931"
1373,"99.1966"
1374,"99.2001"
1375,"99.2036"
1376,"99.2071"
1377,"99.2106"
1378,"99.2140"
1379,"99.2175"
1380,"99.2209"
1381,"99.2243"
1382,"99.2277"
1383,"99.2311"
1384,"99.2344"
1385,"99.2378"
1386,"99.2411"
1387,"99.2444"
1388,"99.2477"
1389,"99.2510"
1390,"99.2543"
1391,"99.2575"
1392,"99.2608"
1393,"99.2640"
1394,"99.2672"
1395,"99.2705"
1396,"99.2736"
1397,"99.2768"
1398,"99.2800"
1399,"99.2831"
1400,"99.2863"
1401,"99.2894"
1402,"99.2925"
1403,"99.2956"
1404,"99.2987"
1405,"99.3018"
1406,"99.3048"
1407,"99.3079"
1408,"99.3109"
1409,"99.3139"
1410,"99.3169"
1411,"99.3199"
1412,"99.3229"
1413,"99.3259"
1414,"99.3288"
1415,"99.3318"
1416,"99.3347"
1417,"99.3376"
1418,"99.3405"
1419,"99.3434"
1420,"99.3463"
1421,"99.3492"
1422,"99.3520"
1423,"99.3549"
1424,"99.3577"
1425,"99.3605"
1426,"99.3633"
1427,"99.3661"
1428,"99.3689"
1429,"99.3717"
1430,"99.3744"
1431,"99.3772"
1432,"99.3799"
1433,"99.3826"
1434,"99.3853"
1435,"99.3880"
1436,"99.3907"
1437,"99.3934"
1438,"99.3961"
1439,"99.3987"
1440,"99.4013"
1441,"99.4040"
1442,"99.4066"
1443,"99.4092"
1444,"99.4118"
1445,"99.4144"
1446,"99.4170"
1447,"99.4195"
1448,"99.4221"
1449,"99.4246"
1450,"99.4271"
1451,"99.4297"
1452,"99.4322"
1453,"99.4347"
1454,"99.4372"
1455,"99.4396"
1456,"99.4421"
1457,"99.4445"
1458,"99.4470"
1459,"99.4494"
1460,"99.4518"
1461,"99.4543"
1462,"99.4567"
1463,"99.4591"
1464,"99.4614"
1465,"99.4638"
1466,"99.4662"
1467,"99.4685"
1468,"99.4709"
1469,"99.4732"
1470,"99.4755"
1471,"99.4778"
1472,"99.4801"
1473,"99.4824"
1474,"99.4847"
1475,"99.4870"
1476,"99.4892"
1477,"99.4915"
1478,"99.4937"
1479,"99.4959"
1480,"99.4982"
1481,"99.5004"
1482,"99.5026"
1483,"99.5048"
1484,"99.5070"
1485,"99.5091"
1486,"99.5113"
1487,"99.5134"
1488,"99.5156"
1489,"99.5177"
1490,"99.5199"
1491,"99.5220"
1492,"99.5241"
1493,"99.5262"
1494,"99.5283"
1495,"99.5304"
1496,"99.5324"
1497,"99.5345"
